,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
20,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_iterative,,,0
21,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.898148,autosklearnEnsembleIntensification_iterative,,,0
22,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_iterative,,,0
23,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_iterative,,,0
24,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_iterative,,,0
25,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.7808470000000001,autosklearnEnsembleIntensification_iterative,,,0
26,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.781151,autosklearnEnsembleIntensification_iterative,,,0
27,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.791564,autosklearnEnsembleIntensification_iterative,,,0
28,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.77498,autosklearnEnsembleIntensification_iterative,,,0
29,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.789104,autosklearnEnsembleIntensification_iterative,,,0
30,30,3600s8c32G,0,best_ensemble_model,,higgs,0.7357060000000001,autosklearnEnsembleIntensification_iterative,,,0
31,31,3600s8c32G,1,best_ensemble_model,,higgs,0.724766,autosklearnEnsembleIntensification_iterative,,,0
32,32,3600s8c32G,2,best_ensemble_model,,higgs,0.734676,autosklearnEnsembleIntensification_iterative,,,0
33,33,3600s8c32G,3,best_ensemble_model,,higgs,0.734768,autosklearnEnsembleIntensification_iterative,,,0
34,34,3600s8c32G,4,best_ensemble_model,,higgs,0.733472,autosklearnEnsembleIntensification_iterative,,,0
35,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.99047,autosklearnEnsembleIntensification_iterative,,,0
36,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_iterative,,,0
37,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_iterative,,,0
38,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_iterative,,,0
39,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,0
40,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,0
41,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_iterative,,,0
42,42,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_iterative,,,0
43,43,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_iterative,,,0
44,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_iterative,,,0
45,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.8695350000000001,autosklearnEnsembleIntensification_iterative,,,0
46,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.859848,autosklearnEnsembleIntensification_iterative,,,0
47,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.884199,autosklearnEnsembleIntensification_iterative,,,0
48,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.80303,autosklearnEnsembleIntensification_iterative,,,0
49,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.8739180000000001,autosklearnEnsembleIntensification_iterative,,,0
50,50,3600s8c32G,0,best_ensemble_model,,Albert,0.6904100000000001,autosklearnEnsembleIntensification_noniterative,,,0
51,51,3600s8c32G,1,best_ensemble_model,,Albert,0.690504,autosklearnEnsembleIntensification_noniterative,,,0
52,52,3600s8c32G,2,best_ensemble_model,,Albert,0.6914680000000001,autosklearnEnsembleIntensification_noniterative,,,0
53,53,3600s8c32G,3,best_ensemble_model,,Albert,0.688341,autosklearnEnsembleIntensification_noniterative,,,0
54,54,3600s8c32G,4,best_ensemble_model,,Albert,0.691163,autosklearnEnsembleIntensification_noniterative,,,0
55,55,3600s8c32G,0,best_ensemble_model,,Australian,0.91511,autosklearnEnsembleIntensification_noniterative,,,0
56,56,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_noniterative,,,0
57,57,3600s8c32G,2,best_ensemble_model,,Australian,0.820034,autosklearnEnsembleIntensification_noniterative,,,0
58,58,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_noniterative,,,0
59,59,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative,,,0
60,60,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.9425,autosklearnEnsembleIntensification_noniterative,,,0
61,61,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.943604,autosklearnEnsembleIntensification_noniterative,,,0
62,62,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945182,autosklearnEnsembleIntensification_noniterative,,,0
63,63,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946197,autosklearnEnsembleIntensification_noniterative,,,0
64,64,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.948821,autosklearnEnsembleIntensification_noniterative,,,0
65,65,3600s8c32G,0,best_ensemble_model,,adult,0.848714,autosklearnEnsembleIntensification_noniterative,,,0
66,66,3600s8c32G,1,best_ensemble_model,,adult,0.8382,autosklearnEnsembleIntensification_noniterative,,,0
67,67,3600s8c32G,2,best_ensemble_model,,adult,0.850555,autosklearnEnsembleIntensification_noniterative,,,0
68,68,3600s8c32G,3,best_ensemble_model,,adult,0.839986,autosklearnEnsembleIntensification_noniterative,,,0
69,69,3600s8c32G,4,best_ensemble_model,,adult,0.838152,autosklearnEnsembleIntensification_noniterative,,,0
70,70,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative,,,0
71,71,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_noniterative,,,0
72,72,3600s8c32G,2,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_noniterative,,,0
73,73,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_noniterative,,,0
74,74,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_noniterative,,,0
75,75,3600s8c32G,0,best_ensemble_model,,connect-4,0.780193,autosklearnEnsembleIntensification_noniterative,,,0
76,76,3600s8c32G,1,best_ensemble_model,,connect-4,0.781844,autosklearnEnsembleIntensification_noniterative,,,0
77,77,3600s8c32G,2,best_ensemble_model,,connect-4,0.804126,autosklearnEnsembleIntensification_noniterative,,,0
78,78,3600s8c32G,3,best_ensemble_model,,connect-4,0.783924,autosklearnEnsembleIntensification_noniterative,,,0
79,79,3600s8c32G,4,best_ensemble_model,,connect-4,0.776031,autosklearnEnsembleIntensification_noniterative,,,0
80,80,3600s8c32G,0,best_ensemble_model,,higgs,0.7358600000000001,autosklearnEnsembleIntensification_noniterative,,,0
81,81,3600s8c32G,1,best_ensemble_model,,higgs,0.72551,autosklearnEnsembleIntensification_noniterative,,,0
82,82,3600s8c32G,2,best_ensemble_model,,higgs,0.7343729999999999,autosklearnEnsembleIntensification_noniterative,,,0
83,83,3600s8c32G,3,best_ensemble_model,,higgs,0.733213,autosklearnEnsembleIntensification_noniterative,,,0
84,84,3600s8c32G,4,best_ensemble_model,,higgs,0.7342989999999999,autosklearnEnsembleIntensification_noniterative,,,0
85,85,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative,,,0
86,86,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_noniterative,,,0
87,87,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative,,,0
88,88,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,0
89,89,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,0
90,90,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative,,,0
91,91,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,0
92,92,3600s8c32G,2,best_ensemble_model,,segment,0.978355,autosklearnEnsembleIntensification_noniterative,,,0
93,93,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative,,,0
94,94,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative,,,0
95,95,3600s8c32G,0,best_ensemble_model,,vehicle,0.917695,autosklearnEnsembleIntensification_noniterative,,,0
96,96,3600s8c32G,1,best_ensemble_model,,vehicle,0.848485,autosklearnEnsembleIntensification_noniterative,,,0
97,97,3600s8c32G,2,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnEnsembleIntensification_noniterative,,,0
98,98,3600s8c32G,3,best_ensemble_model,,vehicle,0.800866,autosklearnEnsembleIntensification_noniterative,,,0
99,99,3600s8c32G,4,best_ensemble_model,,vehicle,0.885281,autosklearnEnsembleIntensification_noniterative,,,0
100,100,3600s8c32G,0,best_ensemble_model,,Albert,0.687823,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
101,101,3600s8c32G,1,best_ensemble_model,,Albert,0.686859,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
102,102,3600s8c32G,2,best_ensemble_model,,Albert,0.690175,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
103,103,3600s8c32G,3,best_ensemble_model,,Albert,0.675007,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
104,104,3600s8c32G,4,best_ensemble_model,,Albert,0.688623,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
105,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
106,106,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
107,107,3600s8c32G,2,best_ensemble_model,,Australian,0.8595079999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
108,108,3600s8c32G,3,best_ensemble_model,,Australian,0.833192,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
109,109,3600s8c32G,4,best_ensemble_model,,Australian,0.912139,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
110,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942253,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
111,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94102,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
112,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.94444,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
113,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.94615,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
114,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947378,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
115,115,3600s8c32G,0,best_ensemble_model,,adult,0.8463450000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
116,116,3600s8c32G,1,best_ensemble_model,,adult,0.8373200000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
117,117,3600s8c32G,2,best_ensemble_model,,adult,0.8506030000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
118,118,3600s8c32G,3,best_ensemble_model,,adult,0.842041,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
119,119,3600s8c32G,4,best_ensemble_model,,adult,0.8393379999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
120,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
121,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
122,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
123,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
124,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
125,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.766392,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
126,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.771309,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
127,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.792133,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
128,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.7707229999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
129,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.773798,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
130,130,3600s8c32G,0,best_ensemble_model,,higgs,0.735911,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
131,131,3600s8c32G,1,best_ensemble_model,,higgs,0.7254520000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
132,132,3600s8c32G,2,best_ensemble_model,,higgs,0.7337100000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
133,133,3600s8c32G,3,best_ensemble_model,,higgs,0.73298,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
134,134,3600s8c32G,4,best_ensemble_model,,higgs,0.731406,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
135,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
136,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
137,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
138,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
139,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
140,140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
141,141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
142,142,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
143,143,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
144,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
145,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.882576,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
146,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.86039,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
147,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.802489,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
148,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.8593069999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
149,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.872835,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,0
150,150,3600s8c32G,0,best_ensemble_model,,Albert,0.685495,autosklearn_autogluonstrategy,,,0
151,151,3600s8c32G,1,best_ensemble_model,,Albert,0.68392,autosklearn_autogluonstrategy,,,0
152,152,3600s8c32G,2,best_ensemble_model,,Albert,0.687753,autosklearn_autogluonstrategy,,,0
153,153,3600s8c32G,3,best_ensemble_model,,Albert,0.686083,autosklearn_autogluonstrategy,,,0
154,154,3600s8c32G,4,best_ensemble_model,,Albert,0.688623,autosklearn_autogluonstrategy,,,0
155,155,3600s8c32G,0,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,0
156,156,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_autogluonstrategy,,,0
157,157,3600s8c32G,2,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,0
158,158,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_autogluonstrategy,,,0
159,159,3600s8c32G,4,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,0
160,160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942654,autosklearn_autogluonstrategy,,,0
161,161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94141,autosklearn_autogluonstrategy,,,0
162,162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945056,autosklearn_autogluonstrategy,,,0
163,163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946228,autosklearn_autogluonstrategy,,,0
164,164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947004,autosklearn_autogluonstrategy,,,0
165,165,3600s8c32G,0,best_ensemble_model,,adult,0.8462729999999999,autosklearn_autogluonstrategy,,,0
166,166,3600s8c32G,1,best_ensemble_model,,adult,0.8395790000000001,autosklearn_autogluonstrategy,,,0
167,167,3600s8c32G,2,best_ensemble_model,,adult,0.8490620000000001,autosklearn_autogluonstrategy,,,0
168,168,3600s8c32G,3,best_ensemble_model,,adult,0.8425799999999999,autosklearn_autogluonstrategy,,,0
169,169,3600s8c32G,4,best_ensemble_model,,adult,0.835009,autosklearn_autogluonstrategy,,,0
170,170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearn_autogluonstrategy,,,0
171,171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.898148,autosklearn_autogluonstrategy,,,0
172,172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,0
173,173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearn_autogluonstrategy,,,0
174,174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.953704,autosklearn_autogluonstrategy,,,0
175,175,3600s8c32G,0,best_ensemble_model,,connect-4,0.7631140000000001,autosklearn_autogluonstrategy,,,0
176,176,3600s8c32G,1,best_ensemble_model,,connect-4,0.770601,autosklearn_autogluonstrategy,,,0
177,177,3600s8c32G,2,best_ensemble_model,,connect-4,0.787255,autosklearn_autogluonstrategy,,,0
178,178,3600s8c32G,3,best_ensemble_model,,connect-4,0.7663300000000001,autosklearn_autogluonstrategy,,,0
179,179,3600s8c32G,4,best_ensemble_model,,connect-4,0.771596,autosklearn_autogluonstrategy,,,0
180,180,3600s8c32G,0,best_ensemble_model,,higgs,0.735849,autosklearn_autogluonstrategy,,,0
181,181,3600s8c32G,1,best_ensemble_model,,higgs,0.723677,autosklearn_autogluonstrategy,,,0
182,182,3600s8c32G,2,best_ensemble_model,,higgs,0.735574,autosklearn_autogluonstrategy,,,0
183,183,3600s8c32G,3,best_ensemble_model,,higgs,0.732549,autosklearn_autogluonstrategy,,,0
184,184,3600s8c32G,4,best_ensemble_model,,higgs,0.73451,autosklearn_autogluonstrategy,,,0
185,185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_autogluonstrategy,,,0
186,186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn_autogluonstrategy,,,0
187,187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_autogluonstrategy,,,0
188,188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,0
189,189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,0
190,190,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,0
191,191,3600s8c32G,1,best_ensemble_model,,segment,0.978355,autosklearn_autogluonstrategy,,,0
192,192,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,0
193,193,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,0
194,194,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,0
195,195,3600s8c32G,0,best_ensemble_model,,vehicle,0.883117,autosklearn_autogluonstrategy,,,0
196,196,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_autogluonstrategy,,,0
197,197,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearn_autogluonstrategy,,,0
198,198,3600s8c32G,3,best_ensemble_model,,vehicle,0.823593,autosklearn_autogluonstrategy,,,0
199,199,3600s8c32G,4,best_ensemble_model,,vehicle,0.825758,autosklearn_autogluonstrategy,,,0
200,200,3600s8c32G,0,best_ensemble_model,,Albert,0.6866949999999999,autosklearn_memefficient,,,0
201,201,3600s8c32G,1,best_ensemble_model,,Albert,0.688529,autosklearn_memefficient,,,0
202,202,3600s8c32G,2,best_ensemble_model,,Albert,0.691092,autosklearn_memefficient,,,0
203,203,3600s8c32G,3,best_ensemble_model,,Albert,0.686718,autosklearn_memefficient,,,0
204,204,3600s8c32G,4,best_ensemble_model,,Albert,0.690575,autosklearn_memefficient,,,0
205,205,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearn_memefficient,,,0
206,206,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearn_memefficient,,,0
207,207,3600s8c32G,2,best_ensemble_model,,Australian,0.820034,autosklearn_memefficient,,,0
208,208,3600s8c32G,3,best_ensemble_model,,Australian,0.8595079999999999,autosklearn_memefficient,,,0
209,209,3600s8c32G,4,best_ensemble_model,,Australian,0.901952,autosklearn_memefficient,,,0
210,210,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.938709,autosklearn_memefficient,,,0
211,211,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942606,autosklearn_memefficient,,,0
212,212,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943391,autosklearn_memefficient,,,0
213,213,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947239,autosklearn_memefficient,,,0
214,214,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.945783,autosklearn_memefficient,,,0
215,215,3600s8c32G,0,best_ensemble_model,,adult,0.8439040000000001,autosklearn_memefficient,,,0
216,216,3600s8c32G,1,best_ensemble_model,,adult,0.836633,autosklearn_memefficient,,,0
217,217,3600s8c32G,2,best_ensemble_model,,adult,0.847864,autosklearn_memefficient,,,0
218,218,3600s8c32G,3,best_ensemble_model,,adult,0.8412950000000001,autosklearn_memefficient,,,0
219,219,3600s8c32G,4,best_ensemble_model,,adult,0.836562,autosklearn_memefficient,,,0
220,220,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearn_memefficient,,,0
221,221,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearn_memefficient,,,0
222,222,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_memefficient,,,0
223,223,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_memefficient,,,0
224,224,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_memefficient,,,0
225,225,3600s8c32G,0,best_ensemble_model,,connect-4,0.757868,autosklearn_memefficient,,,0
226,226,3600s8c32G,1,best_ensemble_model,,connect-4,0.766993,autosklearn_memefficient,,,0
227,227,3600s8c32G,2,best_ensemble_model,,connect-4,0.767109,autosklearn_memefficient,,,0
228,228,3600s8c32G,3,best_ensemble_model,,connect-4,0.7702859999999999,autosklearn_memefficient,,,0
229,229,3600s8c32G,4,best_ensemble_model,,connect-4,0.768504,autosklearn_memefficient,,,0
230,230,3600s8c32G,0,best_ensemble_model,,higgs,0.733546,autosklearn_memefficient,,,0
231,231,3600s8c32G,1,best_ensemble_model,,higgs,0.72423,autosklearn_memefficient,,,0
232,232,3600s8c32G,2,best_ensemble_model,,higgs,0.736046,autosklearn_memefficient,,,0
233,233,3600s8c32G,3,best_ensemble_model,,higgs,0.731286,autosklearn_memefficient,,,0
234,234,3600s8c32G,4,best_ensemble_model,,higgs,0.736265,autosklearn_memefficient,,,0
235,235,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_memefficient,,,0
236,236,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn_memefficient,,,0
237,237,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.993464,autosklearn_memefficient,,,0
238,238,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearn_memefficient,,,0
239,239,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,0
