,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
28,True,53,MLPClassifier,0,1,3,75,0.6122854263297065,True
29,True,53,MLPClassifier,0,1,4,75,0.6091211355581289,True
30,True,53,RandomForestClassifier,1,1,5,75,0.7650875659770172,True
31,True,53,RandomForestClassifier,1,1,6,75,0.78012455903511,True
32,True,53,RandomForestClassifier,1,1,7,75,0.785228230938654,True
33,True,53,RandomForestClassifier,1,1,8,75,0.8036638660622687,True
34,True,53,RandomForestClassifier,1,1,9,75,0.7932319759149054,True
35,True,53,DecisionTreeClassifier,1,1,5,75,0.7247603075865571,True
36,True,53,DecisionTreeClassifier,1,1,6,75,0.6510862727552332,True
37,True,53,DecisionTreeClassifier,1,1,7,75,0.6697018803836936,True
38,True,53,DecisionTreeClassifier,1,1,8,75,0.6819429134955384,True
39,True,53,DecisionTreeClassifier,1,1,9,75,0.6798116261980105,True
40,True,53,XGBClassifier,1,1,5,75,0.7664337474120083,True
41,True,53,XGBClassifier,1,1,6,75,0.7420647606868834,True
42,True,53,XGBClassifier,1,1,7,75,0.7586659663865547,True
43,True,53,XGBClassifier,1,1,8,75,0.7404662952137376,True
44,True,53,XGBClassifier,1,1,9,75,0.753136037023505,True
45,True,53,GradientBoostingClassifier,1,1,5,75,0.7282837047862624,True
46,True,53,GradientBoostingClassifier,1,1,6,75,0.7364282669589575,True
47,True,53,GradientBoostingClassifier,1,1,7,75,0.7282342284739983,True
48,True,53,GradientBoostingClassifier,1,1,8,75,0.7401694373401534,True
49,True,53,GradientBoostingClassifier,1,1,9,75,0.7262932346851784,True
50,True,53,LGBMClassifier,1,1,5,75,0.7769974883837102,True
51,True,53,LGBMClassifier,1,1,6,75,0.7613300755084642,True
52,True,53,LGBMClassifier,1,1,7,75,0.7936076604554865,True
53,True,53,LGBMClassifier,1,1,8,75,0.7838037388868591,True
54,True,53,LGBMClassifier,1,1,9,75,0.7866695591279991,True
55,True,53,MLPClassifier,1,1,5,75,0.6090626928737597,True
56,True,53,MLPClassifier,1,1,6,75,0.6969584259643431,True
57,True,53,MLPClassifier,1,1,7,75,0.6420055310259697,True
58,True,53,MLPClassifier,1,1,8,75,0.6069741087297115,True
59,True,53,MLPClassifier,1,1,9,75,0.6290100970380783,True
60,True,53,RandomForestClassifier,2,1,10,75,0.7433484355422345,True
61,True,53,RandomForestClassifier,2,1,11,75,0.7579477535302993,True
62,True,53,RandomForestClassifier,2,1,12,75,0.7438812573666165,True
63,True,53,RandomForestClassifier,2,1,13,75,0.7519801490972219,True
64,True,53,RandomForestClassifier,2,1,14,75,0.7361134763411629,True
65,True,53,DecisionTreeClassifier,2,1,10,75,0.6596252907942839,True
66,True,53,DecisionTreeClassifier,2,1,11,75,0.7020468743871904,True
67,True,53,DecisionTreeClassifier,2,1,12,75,0.6682773883318986,True
68,True,53,DecisionTreeClassifier,2,1,13,75,0.6673525618795787,True
69,True,53,DecisionTreeClassifier,2,1,14,75,0.6977842997921351,True
70,True,53,XGBClassifier,2,1,10,75,0.7447897637315796,True
71,True,53,XGBClassifier,2,1,11,75,0.7306623736451102,True
72,True,53,XGBClassifier,2,1,12,75,0.7581331445621726,True
73,True,53,XGBClassifier,2,1,13,75,0.7458059310680794,True
74,True,53,XGBClassifier,2,1,14,75,0.7636630739252223,True
75,True,53,GradientBoostingClassifier,2,1,10,75,0.7415319388625015,True
76,True,53,GradientBoostingClassifier,2,1,11,75,0.7460418950188771,True
77,True,53,GradientBoostingClassifier,2,1,12,75,0.7440057544757034,True
78,True,53,GradientBoostingClassifier,2,1,13,75,0.7396366155157715,True
79,True,53,GradientBoostingClassifier,2,1,14,75,0.7370676531482158,True
80,True,53,LGBMClassifier,2,1,10,75,0.7753623188405797,True
81,True,53,LGBMClassifier,2,1,11,75,0.7592939349652905,True
82,True,53,LGBMClassifier,2,1,12,75,0.7915715199123128,True
83,True,53,LGBMClassifier,2,1,13,75,0.802973906954086,True
84,True,53,LGBMClassifier,2,1,14,75,0.7851662404092072,True
85,True,53,MLPClassifier,2,1,10,75,0.6017231044960357,True
86,True,53,MLPClassifier,2,1,11,75,0.6105323393174514,True
87,True,53,MLPClassifier,2,1,12,75,0.5962641320345382,True
88,True,53,MLPClassifier,2,1,13,75,0.6241334227132267,True
89,True,53,MLPClassifier,2,1,14,75,0.6390663026448604,True
90,True,53,RandomForestClassifier,3,1,15,75,0.7607184270170854,True
91,True,53,RandomForestClassifier,3,1,16,75,0.7802197057894639,True
92,True,53,RandomForestClassifier,3,1,17,75,0.766153209625781,True
93,True,53,RandomForestClassifier,3,1,18,75,0.7628497143146131,True
94,True,53,RandomForestClassifier,3,1,19,75,0.7627545675602592,True
95,True,53,DecisionTreeClassifier,3,1,15,75,0.6954551072455512,True
96,True,53,DecisionTreeClassifier,3,1,16,75,0.7132717401625351,True
97,True,53,DecisionTreeClassifier,3,1,17,75,0.6737284910279514,True
98,True,53,DecisionTreeClassifier,3,1,18,75,0.6855155289824109,True
99,True,53,DecisionTreeClassifier,3,1,19,75,0.6822397713691225,True
100,True,53,XGBClassifier,3,1,15,75,0.7911338448422848,True
101,True,53,XGBClassifier,3,1,16,75,0.7401237668980636,True
102,True,53,XGBClassifier,3,1,17,75,0.7363940141273901,True
103,True,53,XGBClassifier,3,1,18,75,0.7492997198879552,True
104,True,53,XGBClassifier,3,1,19,75,0.7359563390573621,True
105,True,53,GradientBoostingClassifier,3,1,15,75,0.7365348313238339,True
106,True,53,GradientBoostingClassifier,3,1,16,75,0.7358002983802217,True
107,True,53,GradientBoostingClassifier,3,1,17,75,0.7281390817196444,True
108,True,53,GradientBoostingClassifier,3,1,18,75,0.730270369017172,True
109,True,53,GradientBoostingClassifier,3,1,19,75,0.7222666240409208,True
110,True,53,LGBMClassifier,3,1,15,75,0.7807019546949215,True
111,True,53,LGBMClassifier,3,1,16,75,0.7749703142126416,True
112,True,53,LGBMClassifier,3,1,17,75,0.7723062050907319,True
113,True,53,LGBMClassifier,3,1,18,75,0.7576003227377908,True
114,True,53,LGBMClassifier,3,1,19,75,0.7702700645475582,True
115,True,53,MLPClassifier,3,1,15,75,0.6509908679757828,True
116,True,53,MLPClassifier,3,1,16,75,0.6617454185063856,True
117,True,53,MLPClassifier,3,1,17,75,0.6513701003614416,True
118,True,53,MLPClassifier,3,1,18,75,0.6621738691792118,True
119,True,53,MLPClassifier,3,1,19,75,0.6657995088234262,True
120,False,53,RandomForestClassifier,0,1,0,75,0.7398179426523742,True
121,False,53,RandomForestClassifier,0,1,1,75,0.7531246194129826,True
122,False,53,RandomForestClassifier,0,1,2,75,0.7514310071854828,True
123,False,53,RandomForestClassifier,0,1,3,75,0.7633662160516381,True
124,False,53,RandomForestClassifier,0,1,4,75,0.76579436122275,True
125,False,53,DecisionTreeClassifier,0,1,0,75,0.7368148530598679,True
126,False,53,DecisionTreeClassifier,0,1,1,75,0.7393506592025166,True
127,False,53,DecisionTreeClassifier,0,1,2,75,0.6988369131735228,True
128,False,53,DecisionTreeClassifier,0,1,3,75,0.6965827414237619,True
129,False,53,DecisionTreeClassifier,0,1,4,75,0.7152567917365915,True
130,False,53,XGBClassifier,0,1,0,75,0.7716668189014737,True
131,False,53,XGBClassifier,0,1,1,75,0.7852004932407746,True
132,False,53,XGBClassifier,0,1,2,75,0.7825363841188648,True
133,False,53,XGBClassifier,0,1,3,75,0.7836020277676288,True
134,False,53,XGBClassifier,0,1,4,75,0.79636691633175,True
135,False,53,GradientBoostingClassifier,0,1,0,75,0.7746277858969675,True
136,False,53,GradientBoostingClassifier,0,1,1,75,0.7812690293508708,True
137,False,53,GradientBoostingClassifier,0,1,2,75,0.7766639264401414,True
138,False,53,GradientBoostingClassifier,0,1,3,75,0.7885039885519425,True
139,False,53,GradientBoostingClassifier,0,1,4,75,0.8072364815491414,True
140,False,53,LGBMClassifier,0,1,0,75,0.7952061259286324,True
141,False,53,LGBMClassifier,0,1,1,75,0.79641258677384,True
142,False,53,LGBMClassifier,0,1,2,75,0.7919026306174644,True
143,False,53,LGBMClassifier,0,1,3,75,0.797870235050542,True
144,False,53,LGBMClassifier,0,1,4,75,0.8011737303617099,True
145,False,53,MLPClassifier,0,1,0,75,0.6662149292288765,True
146,False,53,MLPClassifier,0,1,1,75,0.632987231370072,True
147,False,53,MLPClassifier,0,1,2,75,0.6663799362781222,True
148,False,53,MLPClassifier,0,1,3,75,0.667739986562053,True
149,False,53,MLPClassifier,0,1,4,75,0.6560431928851127,True
150,False,53,RandomForestClassifier,1,1,5,75,0.7727602002481169,True
151,False,53,RandomForestClassifier,1,1,6,75,0.7627545675602592,True
152,False,53,RandomForestClassifier,1,1,7,75,0.7557213194784178,True
153,False,53,RandomForestClassifier,1,1,8,75,0.7518850023428679,True
154,False,53,RandomForestClassifier,1,1,9,75,0.7448517542610265,True
155,False,53,DecisionTreeClassifier,1,1,5,75,0.7513154764485014,True
156,False,53,DecisionTreeClassifier,1,1,6,75,0.7382537300107958,True
157,False,53,DecisionTreeClassifier,1,1,7,75,0.7638237590541006,True
158,False,53,DecisionTreeClassifier,1,1,8,75,0.7574274459231003,True
159,False,53,DecisionTreeClassifier,1,1,9,75,0.7695643659084856,True
160,False,53,XGBClassifier,1,1,5,75,0.7542878610545176,True
161,False,53,XGBClassifier,1,1,6,75,0.752260686883449,True
162,False,53,XGBClassifier,1,1,7,75,0.7720955275993964,True
163,False,53,XGBClassifier,1,1,8,75,0.7691345606039026,True
164,False,53,XGBClassifier,1,1,9,75,0.7774351634537382,True
165,False,53,GradientBoostingClassifier,1,1,5,75,0.7595576366139676,True
166,False,53,GradientBoostingClassifier,1,1,6,75,0.7685318784846289,True
167,False,53,GradientBoostingClassifier,1,1,7,75,0.7556261727240638,True
168,False,53,GradientBoostingClassifier,1,1,8,75,0.7637250644546691,True
169,False,53,GradientBoostingClassifier,1,1,9,75,0.751257033764132,True
170,False,53,LGBMClassifier,1,1,5,75,0.7711250307049865,True
171,False,53,LGBMClassifier,1,1,6,75,0.8007727593616666,True
172,False,53,LGBMClassifier,1,1,7,75,0.7834027678868158,True
173,False,53,LGBMClassifier,1,1,8,75,0.7844684115355796,True
174,False,53,LGBMClassifier,1,1,9,75,0.7666607449907008,True
175,False,53,MLPClassifier,1,1,5,75,0.7793647396320356,True
176,False,53,MLPClassifier,1,1,6,75,0.7522528171180043,True
177,False,53,MLPClassifier,1,1,7,75,0.7521119999215604,True
178,False,53,MLPClassifier,1,1,8,75,0.7728276093045914,True
179,False,53,MLPClassifier,1,1,9,75,0.7698943800069771,True
180,False,53,RandomForestClassifier,2,1,10,75,0.7917033707366513,True
181,False,53,RandomForestClassifier,2,1,11,75,0.8002399375372846,True
182,False,53,RandomForestClassifier,2,1,12,75,0.7877719068467476,True
183,False,53,RandomForestClassifier,2,1,13,75,0.7997071157129028,True
184,False,53,RandomForestClassifier,2,1,14,75,0.797670975169729,True
185,False,53,DecisionTreeClassifier,2,1,10,75,0.7494731772591129,True
186,False,53,DecisionTreeClassifier,2,1,11,75,0.7490811726311748,True
187,False,53,DecisionTreeClassifier,2,1,12,75,0.7174212352590262,True
188,False,53,DecisionTreeClassifier,2,1,13,75,0.704640026607548,True
189,False,53,DecisionTreeClassifier,2,1,14,75,0.7344437959413683,True
190,False,53,XGBClassifier,2,1,10,75,0.7705922088806045,True
191,False,53,XGBClassifier,2,1,11,75,0.7850012333599615,True
192,False,53,XGBClassifier,2,1,12,75,0.778500807102502,True
193,False,53,XGBClassifier,2,1,13,75,0.7711707011470763,True
194,False,53,XGBClassifier,2,1,14,75,0.7878670536011015,True
195,False,53,GradientBoostingClassifier,2,1,10,75,0.7856039154792352,True
196,False,53,GradientBoostingClassifier,2,1,11,75,0.7983446141905546,True
197,False,53,GradientBoostingClassifier,2,1,12,75,0.7816392953644242,True
198,False,53,GradientBoostingClassifier,2,1,13,75,0.8021809313261046,True
199,False,53,GradientBoostingClassifier,2,1,14,75,0.7964403244717193,True
200,False,53,LGBMClassifier,2,1,10,75,0.7720003808450426,True
201,False,53,LGBMClassifier,2,1,11,75,0.8066452170403902,True
202,False,53,LGBMClassifier,2,1,12,75,0.7759775151770361,True
203,False,53,LGBMClassifier,2,1,13,75,0.776510337001418,True
204,False,53,LGBMClassifier,2,1,14,75,0.7646702748896168,True
205,False,53,MLPClassifier,2,1,10,75,0.7785260935619642,True
206,False,53,MLPClassifier,2,1,11,75,0.7856748723807871,True
207,False,53,MLPClassifier,2,1,12,75,0.7723429091607166,True
208,False,53,MLPClassifier,2,1,13,75,0.7994102578393185,True
209,False,53,MLPClassifier,2,1,14,75,0.7993314311723216,True
210,False,53,RandomForestClassifier,3,1,15,75,0.7726982097186701,True
211,False,53,RandomForestClassifier,3,1,16,75,0.7537640056022408,True
212,False,53,RandomForestClassifier,3,1,17,75,0.7761425222262819,True
213,False,53,RandomForestClassifier,3,1,18,75,0.7630351053464863,True
214,False,53,RandomForestClassifier,3,1,19,75,0.7865744123736451,True
215,False,53,DecisionTreeClassifier,3,1,15,75,0.7532143476403089,True
216,False,53,DecisionTreeClassifier,3,1,16,75,0.7490811726311748,True
217,False,53,DecisionTreeClassifier,3,1,17,75,0.6988994197531628,True
218,False,53,DecisionTreeClassifier,3,1,18,75,0.717545732368113,True
219,False,53,DecisionTreeClassifier,3,1,19,75,0.6896487039915451,True
220,False,53,XGBClassifier,3,1,15,75,0.7692995676531482,True
221,False,53,XGBClassifier,3,1,16,75,0.7499643925366757,True
222,False,53,XGBClassifier,3,1,17,75,0.7685065920251668,True
223,False,53,XGBClassifier,3,1,18,75,0.7956805050686451,True
224,False,53,XGBClassifier,3,1,19,75,0.8035434328484526,True
225,False,53,GradientBoostingClassifier,3,1,15,75,0.7714308549506759,True
226,False,53,GradientBoostingClassifier,3,1,16,75,0.7538259961316878,True
227,False,53,GradientBoostingClassifier,3,1,17,75,0.7654300942926913,True
228,False,53,GradientBoostingClassifier,3,1,18,75,0.7719305205501508,True
229,False,53,GradientBoostingClassifier,3,1,19,75,0.7846002623599182,True
230,False,53,LGBMClassifier,3,1,15,75,0.7606931405576233,True
231,False,53,LGBMClassifier,3,1,16,75,0.7561222904784611,True
232,False,53,LGBMClassifier,3,1,17,75,0.7540277072509181,True
233,False,53,LGBMClassifier,3,1,18,75,0.7743423456339058,True
234,False,53,LGBMClassifier,3,1,19,75,0.7816724515893314,True
235,False,53,MLPClassifier,3,1,15,75,0.7422713742829483,True
236,False,53,MLPClassifier,3,1,16,75,0.7308080933183885,True
237,False,53,MLPClassifier,3,1,17,75,0.7507127943292277,True
238,False,53,MLPClassifier,3,1,18,75,0.7716554012909511,True
239,False,53,MLPClassifier,3,1,19,75,0.7714561414101382,True
240,True,53,RandomForestClassifier,0,1,0,75,0.7398179426523742,False
241,True,53,RandomForestClassifier,0,1,1,75,0.7531246194129826,False
242,True,53,RandomForestClassifier,0,1,2,75,0.7514310071854828,False
243,True,53,RandomForestClassifier,0,1,3,75,0.7633662160516381,False
244,True,53,RandomForestClassifier,0,1,4,75,0.76579436122275,False
245,True,53,DecisionTreeClassifier,0,1,0,75,0.7368148530598679,False
246,True,53,DecisionTreeClassifier,0,1,1,75,0.7393506592025166,False
247,True,53,DecisionTreeClassifier,0,1,2,75,0.6988369131735228,False
248,True,53,DecisionTreeClassifier,0,1,3,75,0.6965827414237619,False
249,True,53,DecisionTreeClassifier,0,1,4,75,0.7152567917365915,False
250,True,53,XGBClassifier,0,1,0,75,0.7716668189014737,False
251,True,53,XGBClassifier,0,1,1,75,0.7852004932407746,False
252,True,53,XGBClassifier,0,1,2,75,0.7825363841188648,False
253,True,53,XGBClassifier,0,1,3,75,0.7836020277676288,False
254,True,53,XGBClassifier,0,1,4,75,0.79636691633175,False
255,True,53,GradientBoostingClassifier,0,1,0,75,0.7697258251126537,False
256,True,53,GradientBoostingClassifier,0,1,1,75,0.7812690293508708,False
257,True,53,GradientBoostingClassifier,0,1,2,75,0.7766639264401414,False
258,True,53,GradientBoostingClassifier,0,1,3,75,0.7885039885519425,False
259,True,53,GradientBoostingClassifier,0,1,4,75,0.8072364815491414,False
260,True,53,LGBMClassifier,0,1,0,75,0.7952061259286324,False
261,True,53,LGBMClassifier,0,1,1,75,0.79641258677384,False
262,True,53,LGBMClassifier,0,1,2,75,0.7919026306174644,False
263,True,53,LGBMClassifier,0,1,3,75,0.797870235050542,False
264,True,53,LGBMClassifier,0,1,4,75,0.8011737303617099,False
265,True,53,MLPClassifier,0,1,0,75,0.6873888556896598,False
266,True,53,MLPClassifier,0,1,1,75,0.6382083046925476,False
267,True,53,MLPClassifier,0,1,2,75,0.6090543070581217,False
268,True,53,MLPClassifier,0,1,3,75,0.6184933811402232,False
269,True,53,MLPClassifier,0,1,4,75,0.6043510901044279,False
270,True,53,RandomForestClassifier,1,1,5,75,0.7650875659770172,False
271,True,53,RandomForestClassifier,1,1,6,75,0.78012455903511,False
272,True,53,RandomForestClassifier,1,1,7,75,0.785228230938654,False
273,True,53,RandomForestClassifier,1,1,8,75,0.8036638660622687,False
274,True,53,RandomForestClassifier,1,1,9,75,0.7932319759149054,False
275,True,53,DecisionTreeClassifier,1,1,5,75,0.7247603075865571,False
276,True,53,DecisionTreeClassifier,1,1,6,75,0.6510862727552332,False
277,True,53,DecisionTreeClassifier,1,1,7,75,0.6697018803836936,False
278,True,53,DecisionTreeClassifier,1,1,8,75,0.6819429134955384,False
279,True,53,DecisionTreeClassifier,1,1,9,75,0.6798116261980105,False
280,True,53,XGBClassifier,1,1,5,75,0.7664337474120083,False
281,True,53,XGBClassifier,1,1,6,75,0.7420647606868834,False
282,True,53,XGBClassifier,1,1,7,75,0.7586659663865547,False
283,True,53,XGBClassifier,1,1,8,75,0.7404662952137376,False
284,True,53,XGBClassifier,1,1,9,75,0.753136037023505,False
285,True,53,GradientBoostingClassifier,1,1,5,75,0.7637582206795762,False
286,True,53,GradientBoostingClassifier,1,1,6,75,0.7423958713920351,False
287,True,53,GradientBoostingClassifier,1,1,7,75,0.7687058519059797,False
288,True,53,GradientBoostingClassifier,1,1,8,75,0.7549704664474485,False
289,True,53,GradientBoostingClassifier,1,1,9,75,0.7923403056874925,False
290,True,53,LGBMClassifier,1,1,5,75,0.7769974883837102,False
291,True,53,LGBMClassifier,1,1,6,75,0.7613300755084642,False
292,True,53,LGBMClassifier,1,1,7,75,0.7936076604554865,False
293,True,53,LGBMClassifier,1,1,8,75,0.7838037388868591,False
294,True,53,LGBMClassifier,1,1,9,75,0.7866695591279991,False
295,True,53,MLPClassifier,1,1,5,75,0.6084382721401015,False
296,True,53,MLPClassifier,1,1,6,75,0.608163668931095,False
297,True,53,MLPClassifier,1,1,7,75,0.6185534364814459,False
298,True,53,MLPClassifier,1,1,8,75,0.6137387526860413,False
299,True,53,MLPClassifier,1,1,9,75,0.6328632503111784,False
300,True,53,RandomForestClassifier,2,1,10,75,0.7498488617996941,False
301,True,53,RandomForestClassifier,2,1,11,75,0.763915357963377,False
302,True,53,RandomForestClassifier,2,1,12,75,0.7607184270170854,False
303,True,53,RandomForestClassifier,2,1,13,75,0.7780884184919362,False
304,True,53,RandomForestClassifier,2,1,14,75,0.7607184270170854,False
305,True,53,DecisionTreeClassifier,2,1,10,75,0.6827432428387715,False
306,True,53,DecisionTreeClassifier,2,1,11,75,0.6833307014773485,False
307,True,53,DecisionTreeClassifier,2,1,12,75,0.6999319071770197,False
308,True,53,DecisionTreeClassifier,2,1,13,75,0.6733364864000133,False
309,True,53,DecisionTreeClassifier,2,1,14,75,0.6948396528839981,False
310,True,53,XGBClassifier,2,1,10,75,0.7473587260991353,False
311,True,53,XGBClassifier,2,1,11,75,0.7558952928997686,False
312,True,53,XGBClassifier,2,1,12,75,0.7484243697478992,False
313,True,53,XGBClassifier,2,1,13,75,0.7761311046157594,False
314,True,53,XGBClassifier,2,1,14,75,0.7730293204238218,False
315,True,53,GradientBoostingClassifier,2,1,10,75,0.7387979694457002,False
316,True,53,GradientBoostingClassifier,2,1,11,75,0.723167260640439,False
317,True,53,GradientBoostingClassifier,2,1,12,75,0.7466114209132437,False
318,True,53,GradientBoostingClassifier,2,1,13,75,0.7274412528460168,False
319,True,53,GradientBoostingClassifier,2,1,14,75,0.7461737458432157,False
320,True,53,LGBMClassifier,2,1,10,75,0.7748294970161977,False
321,True,53,LGBMClassifier,2,1,11,75,0.7898664900742906,False
322,True,53,LGBMClassifier,2,1,12,75,0.7927323103154305,False
323,True,53,LGBMClassifier,2,1,13,75,0.7937979539641944,False
324,True,53,LGBMClassifier,2,1,14,75,0.7709931798806479,False
325,True,53,MLPClassifier,2,1,10,75,0.616611926642433,False
326,True,53,MLPClassifier,2,1,11,75,0.5610464801248429,False
327,True,53,MLPClassifier,2,1,12,75,0.5485194906997435,False
328,True,53,MLPClassifier,2,1,13,75,0.5995692400025596,False
329,True,53,MLPClassifier,2,1,14,75,0.6276584970760596,False
330,True,53,RandomForestClassifier,3,1,15,75,0.7568821098815356,False
331,True,53,RandomForestClassifier,3,1,16,75,0.7704157842208365,False
332,True,53,RandomForestClassifier,3,1,17,75,0.7731864577076225,False
333,True,53,RandomForestClassifier,3,1,18,75,0.8008931925754826,False
334,True,53,RandomForestClassifier,3,1,19,75,0.7894908055337094,False
335,True,53,DecisionTreeClassifier,3,1,15,75,0.7027357368887127,False
336,True,53,DecisionTreeClassifier,3,1,16,75,0.6532746481053734,False
337,True,53,DecisionTreeClassifier,3,1,17,75,0.665691589826793,False
338,True,53,DecisionTreeClassifier,3,1,18,75,0.6735471638913487,False
339,True,53,DecisionTreeClassifier,3,1,19,75,0.7032354024881876,False
340,True,53,XGBClassifier,3,1,15,75,0.7387155949336256,False
341,True,53,XGBClassifier,3,1,16,75,0.7634613628059919,False
342,True,53,XGBClassifier,3,1,17,75,0.764386189258312,False
343,True,53,XGBClassifier,3,1,18,75,0.7708866155157715,False
344,True,53,XGBClassifier,3,1,19,75,0.7747229326513214,False
345,True,53,GradientBoostingClassifier,3,1,15,75,0.7698209718670077,False
346,True,53,GradientBoostingClassifier,3,1,16,75,0.7674384971379856,False
347,True,53,GradientBoostingClassifier,3,1,17,75,0.7806410607721349,False
348,True,53,GradientBoostingClassifier,3,1,18,75,0.7674384971379856,False
349,True,53,GradientBoostingClassifier,3,1,19,75,0.7915106259895262,False
350,True,53,LGBMClassifier,3,1,15,75,0.7464833759590792,False
351,True,53,LGBMClassifier,3,1,16,75,0.7694289672390695,False
352,True,53,LGBMClassifier,3,1,17,75,0.7584185848252345,False
353,True,53,LGBMClassifier,3,1,18,75,0.7609875471927902,False
354,True,53,LGBMClassifier,3,1,19,75,0.7621597552064304,False
355,True,53,MLPClassifier,3,1,15,75,0.6817993870355806,False
356,True,53,MLPClassifier,3,1,16,75,0.6558101962229255,False
357,True,53,MLPClassifier,3,1,17,75,0.6764951006194667,False
358,True,53,MLPClassifier,3,1,18,75,0.647352456089289,False
359,True,53,MLPClassifier,3,1,19,75,0.685064823645007,False
360,False,53,RandomForestClassifier,0,1,0,75,0.7398179426523742,False
361,False,53,RandomForestClassifier,0,1,1,75,0.7531246194129826,False
362,False,53,RandomForestClassifier,0,1,2,75,0.7514310071854828,False
363,False,53,RandomForestClassifier,0,1,3,75,0.7633662160516381,False
364,False,53,RandomForestClassifier,0,1,4,75,0.76579436122275,False
365,False,53,DecisionTreeClassifier,0,1,0,75,0.7368148530598679,False
366,False,53,DecisionTreeClassifier,0,1,1,75,0.7393506592025166,False
367,False,53,DecisionTreeClassifier,0,1,2,75,0.6988369131735228,False
368,False,53,DecisionTreeClassifier,0,1,3,75,0.6965827414237619,False
369,False,53,DecisionTreeClassifier,0,1,4,75,0.7152567917365915,False
370,False,53,XGBClassifier,0,1,0,75,0.7716668189014737,False
371,False,53,XGBClassifier,0,1,1,75,0.7852004932407746,False
372,False,53,XGBClassifier,0,1,2,75,0.7825363841188648,False
373,False,53,XGBClassifier,0,1,3,75,0.7836020277676288,False
374,False,53,XGBClassifier,0,1,4,75,0.79636691633175,False
375,False,53,GradientBoostingClassifier,0,1,0,75,0.7746277858969675,False
376,False,53,GradientBoostingClassifier,0,1,1,75,0.7797657106320788,False
377,False,53,GradientBoostingClassifier,0,1,2,75,0.7815658872244551,False
378,False,53,GradientBoostingClassifier,0,1,3,75,0.7934059493362562,False
379,False,53,GradientBoostingClassifier,0,1,4,75,0.8170404031177688,False
380,False,53,LGBMClassifier,0,1,0,75,0.7952061259286324,False
381,False,53,LGBMClassifier,0,1,1,75,0.79641258677384,False
382,False,53,LGBMClassifier,0,1,2,75,0.7919026306174644,False
383,False,53,LGBMClassifier,0,1,3,75,0.797870235050542,False
384,False,53,LGBMClassifier,0,1,4,75,0.8011737303617099,False
385,False,53,MLPClassifier,0,1,0,75,0.6458773911185698,False
386,False,53,MLPClassifier,0,1,1,75,0.6267270909837774,False
387,False,53,MLPClassifier,0,1,2,75,0.6192928719018926,False
388,False,53,MLPClassifier,0,1,3,75,0.5998421660484385,False
389,False,53,MLPClassifier,0,1,4,75,0.6238354682329822,False
390,False,53,RandomForestClassifier,1,1,5,75,0.7673254176394213,False
391,False,53,RandomForestClassifier,1,1,6,75,0.7370839732355727,False
392,False,53,RandomForestClassifier,1,1,7,75,0.7486880713965763,False
393,False,53,RandomForestClassifier,1,1,8,75,0.7546556758296539,False
394,False,53,RandomForestClassifier,1,1,9,75,0.7590248147895857,False
395,False,53,DecisionTreeClassifier,1,1,5,75,0.7369467038842066,False
396,False,53,DecisionTreeClassifier,1,1,6,75,0.7169101520490289,False
397,False,53,DecisionTreeClassifier,1,1,7,75,0.7157860657158959,False
398,False,53,DecisionTreeClassifier,1,1,8,75,0.7332348838577436,False
399,False,53,DecisionTreeClassifier,1,1,9,75,0.736232554923222,False
400,False,53,XGBClassifier,1,1,5,75,0.757459505541347,False
