,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
77,True,146818,GradientBoostingClassifier,2,1,12,17,0.8652054794520547,True
78,True,146818,GradientBoostingClassifier,2,1,13,17,0.8646575342465753,True
79,True,146818,GradientBoostingClassifier,2,1,14,17,0.8702054794520548,True
80,True,146818,LGBMClassifier,2,1,10,17,0.8652054794520547,True
81,True,146818,LGBMClassifier,2,1,11,17,0.8615068493150685,True
82,True,146818,LGBMClassifier,2,1,12,17,0.8707534246575342,True
83,True,146818,LGBMClassifier,2,1,13,17,0.8652054794520547,True
84,True,146818,LGBMClassifier,2,1,14,17,0.8726027397260274,True
85,True,146818,MLPClassifier,2,1,10,17,0.7780136986301369,True
86,True,146818,MLPClassifier,2,1,11,17,0.7500684931506849,True
87,True,146818,MLPClassifier,2,1,12,17,0.8035616438356163,True
88,True,146818,MLPClassifier,2,1,13,17,0.7880136986301369,True
89,True,146818,MLPClassifier,2,1,14,17,0.8122602739726027,True
90,True,146818,RandomForestClassifier,3,1,15,17,0.8620547945205479,True
91,True,146818,RandomForestClassifier,3,1,16,17,0.8683561643835616,True
92,True,146818,RandomForestClassifier,3,1,17,17,0.8707534246575342,True
93,True,146818,RandomForestClassifier,3,1,18,17,0.8720547945205479,True
94,True,146818,RandomForestClassifier,3,1,19,17,0.8676027397260274,True
95,True,146818,DecisionTreeClassifier,3,1,15,17,0.8720547945205479,True
96,True,146818,DecisionTreeClassifier,3,1,16,17,0.8467123287671232,True
97,True,146818,DecisionTreeClassifier,3,1,17,17,0.8720547945205479,True
98,True,146818,DecisionTreeClassifier,3,1,18,17,0.8665068493150685,True
99,True,146818,DecisionTreeClassifier,3,1,19,17,0.8757534246575343,True
100,True,146818,XGBClassifier,3,1,15,17,0.857054794520548,True
101,True,146818,XGBClassifier,3,1,16,17,0.8970547945205479,True
102,True,146818,XGBClassifier,3,1,17,17,0.9007534246575342,True
103,True,146818,XGBClassifier,3,1,18,17,0.9007534246575342,True
104,True,146818,XGBClassifier,3,1,19,17,0.8957534246575343,True
105,True,146818,GradientBoostingClassifier,3,1,15,17,0.8733561643835617,True
106,True,146818,GradientBoostingClassifier,3,1,16,17,0.8746575342465753,True
107,True,146818,GradientBoostingClassifier,3,1,17,17,0.8989041095890411,True
108,True,146818,GradientBoostingClassifier,3,1,18,17,0.8970547945205479,True
109,True,146818,GradientBoostingClassifier,3,1,19,17,0.8926027397260274,True
110,True,146818,LGBMClassifier,3,1,15,17,0.8689041095890411,True
111,True,146818,LGBMClassifier,3,1,16,17,0.8802054794520549,True
112,True,146818,LGBMClassifier,3,1,17,17,0.8639041095890412,True
113,True,146818,LGBMClassifier,3,1,18,17,0.8720547945205479,True
114,True,146818,LGBMClassifier,3,1,19,17,0.8707534246575342,True
115,True,146818,MLPClassifier,3,1,15,17,0.7661643835616438,True
116,True,146818,MLPClassifier,3,1,16,17,0.7350684931506849,True
117,True,146818,MLPClassifier,3,1,17,17,0.7561643835616438,True
118,True,146818,MLPClassifier,3,1,18,17,0.7711643835616437,True
119,True,146818,MLPClassifier,3,1,19,17,0.7928082191780822,True
120,False,146818,RandomForestClassifier,0,1,0,17,0.8907534246575342,True
121,False,146818,RandomForestClassifier,0,1,1,17,0.8820547945205479,True
122,False,146818,RandomForestClassifier,0,1,2,17,0.8876027397260273,True
123,False,146818,RandomForestClassifier,0,1,3,17,0.8739041095890411,True
124,False,146818,RandomForestClassifier,0,1,4,17,0.8826027397260274,True
125,False,146818,DecisionTreeClassifier,0,1,0,17,0.8720547945205479,True
126,False,146818,DecisionTreeClassifier,0,1,1,17,0.8541095890410959,True
127,False,146818,DecisionTreeClassifier,0,1,2,17,0.8839041095890411,True
128,False,146818,DecisionTreeClassifier,0,1,3,17,0.8546575342465753,True
129,False,146818,DecisionTreeClassifier,0,1,4,17,0.8807534246575341,True
130,False,146818,XGBClassifier,0,1,0,17,0.8707534246575342,True
131,False,146818,XGBClassifier,0,1,1,17,0.8783561643835616,True
132,False,146818,XGBClassifier,0,1,2,17,0.8807534246575341,True
133,False,146818,XGBClassifier,0,1,3,17,0.8770547945205479,True
134,False,146818,XGBClassifier,0,1,4,17,0.8807534246575341,True
135,False,146818,GradientBoostingClassifier,0,1,0,17,0.8539041095890412,True
136,False,146818,GradientBoostingClassifier,0,1,1,17,0.8720547945205479,True
137,False,146818,GradientBoostingClassifier,0,1,2,17,0.8776027397260274,True
138,False,146818,GradientBoostingClassifier,0,1,3,17,0.8976027397260273,True
139,False,146818,GradientBoostingClassifier,0,1,4,17,0.8776027397260274,True
140,False,146818,LGBMClassifier,0,1,0,17,0.8857534246575343,True
141,False,146818,LGBMClassifier,0,1,1,17,0.8870547945205479,True
142,False,146818,LGBMClassifier,0,1,2,17,0.8720547945205479,True
143,False,146818,LGBMClassifier,0,1,3,17,0.8870547945205479,True
144,False,146818,LGBMClassifier,0,1,4,17,0.8739041095890411,True
145,False,146818,MLPClassifier,0,1,0,17,0.7585616438356164,True
146,False,146818,MLPClassifier,0,1,1,17,0.7469178082191781,True
147,False,146818,MLPClassifier,0,1,2,17,0.800958904109589,True
148,False,146818,MLPClassifier,0,1,3,17,0.809109589041096,True
149,False,146818,MLPClassifier,0,1,4,17,0.789109589041096,True
150,False,146818,RandomForestClassifier,1,1,5,17,0.8802054794520549,True
151,False,146818,RandomForestClassifier,1,1,6,17,0.8765068493150685,True
152,False,146818,RandomForestClassifier,1,1,7,17,0.8733561643835617,True
153,False,146818,RandomForestClassifier,1,1,8,17,0.8733561643835617,True
154,False,146818,RandomForestClassifier,1,1,9,17,0.8939041095890411,True
155,False,146818,DecisionTreeClassifier,1,1,5,17,0.8004109589041095,True
156,False,146818,DecisionTreeClassifier,1,1,6,17,0.7943150684931507,True
157,False,146818,DecisionTreeClassifier,1,1,7,17,0.8633561643835617,True
158,False,146818,DecisionTreeClassifier,1,1,8,17,0.8441095890410959,True
159,False,146818,DecisionTreeClassifier,1,1,9,17,0.8633561643835617,True
160,False,146818,XGBClassifier,1,1,5,17,0.8446575342465753,True
161,False,146818,XGBClassifier,1,1,6,17,0.8696575342465753,True
162,False,146818,XGBClassifier,1,1,7,17,0.8733561643835617,True
163,False,146818,XGBClassifier,1,1,8,17,0.8733561643835617,True
164,False,146818,XGBClassifier,1,1,9,17,0.8889041095890411,True
165,False,146818,GradientBoostingClassifier,1,1,5,17,0.8702054794520548,True
166,False,146818,GradientBoostingClassifier,1,1,6,17,0.8796575342465753,True
167,False,146818,GradientBoostingClassifier,1,1,7,17,0.8902054794520549,True
168,False,146818,GradientBoostingClassifier,1,1,8,17,0.8902054794520549,True
169,False,146818,GradientBoostingClassifier,1,1,9,17,0.8870547945205479,True
170,False,146818,LGBMClassifier,1,1,5,17,0.8720547945205479,True
171,False,146818,LGBMClassifier,1,1,6,17,0.8733561643835617,True
172,False,146818,LGBMClassifier,1,1,7,17,0.8652054794520547,True
173,False,146818,LGBMClassifier,1,1,8,17,0.8702054794520548,True
174,False,146818,LGBMClassifier,1,1,9,17,0.8739041095890411,True
175,False,146818,MLPClassifier,1,1,5,17,0.8589041095890411,True
176,False,146818,MLPClassifier,1,1,6,17,0.7837671232876713,True
177,False,146818,MLPClassifier,1,1,7,17,0.8707534246575342,True
178,False,146818,MLPClassifier,1,1,8,17,0.8615068493150685,True
179,False,146818,MLPClassifier,1,1,9,17,0.8789041095890411,True
180,False,146818,RandomForestClassifier,2,1,10,17,0.8820547945205479,True
181,False,146818,RandomForestClassifier,2,1,11,17,0.8765068493150685,True
182,False,146818,RandomForestClassifier,2,1,12,17,0.8783561643835616,True
183,False,146818,RandomForestClassifier,2,1,13,17,0.8783561643835616,True
184,False,146818,RandomForestClassifier,2,1,14,17,0.8770547945205479,True
185,False,146818,DecisionTreeClassifier,2,1,10,17,0.8670547945205479,True
186,False,146818,DecisionTreeClassifier,2,1,11,17,0.8335616438356164,True
187,False,146818,DecisionTreeClassifier,2,1,12,17,0.8789041095890411,True
188,False,146818,DecisionTreeClassifier,2,1,13,17,0.8696575342465753,True
189,False,146818,DecisionTreeClassifier,2,1,14,17,0.8770547945205479,True
190,False,146818,XGBClassifier,2,1,10,17,0.8615068493150685,True
191,False,146818,XGBClassifier,2,1,11,17,0.8696575342465753,True
192,False,146818,XGBClassifier,2,1,12,17,0.8902054794520549,True
193,False,146818,XGBClassifier,2,1,13,17,0.8883561643835616,True
194,False,146818,XGBClassifier,2,1,14,17,0.8783561643835616,True
195,False,146818,GradientBoostingClassifier,2,1,10,17,0.8652054794520547,True
196,False,146818,GradientBoostingClassifier,2,1,11,17,0.8678082191780823,True
197,False,146818,GradientBoostingClassifier,2,1,12,17,0.8902054794520549,True
198,False,146818,GradientBoostingClassifier,2,1,13,17,0.8952054794520548,True
199,False,146818,GradientBoostingClassifier,2,1,14,17,0.8970547945205479,True
200,False,146818,LGBMClassifier,2,1,10,17,0.8652054794520547,True
201,False,146818,LGBMClassifier,2,1,11,17,0.8833561643835617,True
202,False,146818,LGBMClassifier,2,1,12,17,0.8802054794520549,True
203,False,146818,LGBMClassifier,2,1,13,17,0.8733561643835617,True
204,False,146818,LGBMClassifier,2,1,14,17,0.8770547945205479,True
205,False,146818,MLPClassifier,2,1,10,17,0.8439041095890412,True
206,False,146818,MLPClassifier,2,1,11,17,0.8578082191780823,True
207,False,146818,MLPClassifier,2,1,12,17,0.8589041095890411,True
208,False,146818,MLPClassifier,2,1,13,17,0.8583561643835615,True
209,False,146818,MLPClassifier,2,1,14,17,0.8539041095890412,True
210,False,146818,RandomForestClassifier,3,1,15,17,0.8739041095890411,True
211,False,146818,RandomForestClassifier,3,1,16,17,0.8633561643835617,True
212,False,146818,RandomForestClassifier,3,1,17,17,0.8720547945205479,True
213,False,146818,RandomForestClassifier,3,1,18,17,0.8802054794520549,True
214,False,146818,RandomForestClassifier,3,1,19,17,0.8820547945205479,True
215,False,146818,DecisionTreeClassifier,3,1,15,17,0.8328082191780821,True
216,False,146818,DecisionTreeClassifier,3,1,16,17,0.8198630136986301,True
217,False,146818,DecisionTreeClassifier,3,1,17,17,0.8770547945205479,True
218,False,146818,DecisionTreeClassifier,3,1,18,17,0.8646575342465753,True
219,False,146818,DecisionTreeClassifier,3,1,19,17,0.8620547945205479,True
220,False,146818,XGBClassifier,3,1,15,17,0.857054794520548,True
221,False,146818,XGBClassifier,3,1,16,17,0.8496575342465753,True
222,False,146818,XGBClassifier,3,1,17,17,0.8583561643835615,True
223,False,146818,XGBClassifier,3,1,18,17,0.8783561643835616,True
224,False,146818,XGBClassifier,3,1,19,17,0.8802054794520549,True
225,False,146818,GradientBoostingClassifier,3,1,15,17,0.8826027397260274,True
226,False,146818,GradientBoostingClassifier,3,1,16,17,0.8715068493150685,True
227,False,146818,GradientBoostingClassifier,3,1,17,17,0.8870547945205479,True
228,False,146818,GradientBoostingClassifier,3,1,18,17,0.8883561643835616,True
229,False,146818,GradientBoostingClassifier,3,1,19,17,0.9020547945205479,True
230,False,146818,LGBMClassifier,3,1,15,17,0.8657534246575342,True
231,False,146818,LGBMClassifier,3,1,16,17,0.8515068493150685,True
232,False,146818,LGBMClassifier,3,1,17,17,0.8739041095890411,True
233,False,146818,LGBMClassifier,3,1,18,17,0.8920547945205479,True
234,False,146818,LGBMClassifier,3,1,19,17,0.8820547945205479,True
235,False,146818,MLPClassifier,3,1,15,17,0.8794520547945206,True
236,False,146818,MLPClassifier,3,1,16,17,0.8739041095890411,True
237,False,146818,MLPClassifier,3,1,17,17,0.8707534246575342,True
238,False,146818,MLPClassifier,3,1,18,17,0.8757534246575343,True
239,False,146818,MLPClassifier,3,1,19,17,0.8744520547945205,True
240,True,146818,RandomForestClassifier,0,1,0,17,0.8907534246575342,False
241,True,146818,RandomForestClassifier,0,1,1,17,0.8820547945205479,False
242,True,146818,RandomForestClassifier,0,1,2,17,0.8876027397260273,False
243,True,146818,RandomForestClassifier,0,1,3,17,0.8739041095890411,False
244,True,146818,RandomForestClassifier,0,1,4,17,0.8826027397260274,False
245,True,146818,DecisionTreeClassifier,0,1,0,17,0.8720547945205479,False
246,True,146818,DecisionTreeClassifier,0,1,1,17,0.8541095890410959,False
247,True,146818,DecisionTreeClassifier,0,1,2,17,0.8839041095890411,False
248,True,146818,DecisionTreeClassifier,0,1,3,17,0.8546575342465753,False
249,True,146818,DecisionTreeClassifier,0,1,4,17,0.8807534246575341,False
250,True,146818,XGBClassifier,0,1,0,17,0.8707534246575342,False
251,True,146818,XGBClassifier,0,1,1,17,0.8783561643835616,False
252,True,146818,XGBClassifier,0,1,2,17,0.8807534246575341,False
253,True,146818,XGBClassifier,0,1,3,17,0.8770547945205479,False
254,True,146818,XGBClassifier,0,1,4,17,0.8807534246575341,False
255,True,146818,GradientBoostingClassifier,0,1,0,17,0.8557534246575342,False
256,True,146818,GradientBoostingClassifier,0,1,1,17,0.8720547945205479,False
257,True,146818,GradientBoostingClassifier,0,1,2,17,0.8776027397260274,False
258,True,146818,GradientBoostingClassifier,0,1,3,17,0.8976027397260273,False
259,True,146818,GradientBoostingClassifier,0,1,4,17,0.8776027397260274,False
260,True,146818,LGBMClassifier,0,1,0,17,0.8857534246575343,False
261,True,146818,LGBMClassifier,0,1,1,17,0.8870547945205479,False
262,True,146818,LGBMClassifier,0,1,2,17,0.8720547945205479,False
263,True,146818,LGBMClassifier,0,1,3,17,0.8870547945205479,False
264,True,146818,LGBMClassifier,0,1,4,17,0.8739041095890411,False
265,True,146818,MLPClassifier,0,1,0,17,0.7878082191780822,False
266,True,146818,MLPClassifier,0,1,1,17,0.7793150684931507,False
267,True,146818,MLPClassifier,0,1,2,17,0.8022602739726028,False
268,True,146818,MLPClassifier,0,1,3,17,0.7843150684931507,False
269,True,146818,MLPClassifier,0,1,4,17,0.7835616438356164,False
270,True,146818,RandomForestClassifier,1,1,5,17,0.8807534246575341,False
271,True,146818,RandomForestClassifier,1,1,6,17,0.8696575342465753,False
272,True,146818,RandomForestClassifier,1,1,7,17,0.8826027397260274,False
273,True,146818,RandomForestClassifier,1,1,8,17,0.8739041095890411,False
274,True,146818,RandomForestClassifier,1,1,9,17,0.8689041095890411,False
275,True,146818,DecisionTreeClassifier,1,1,5,17,0.8533561643835617,False
276,True,146818,DecisionTreeClassifier,1,1,6,17,0.8248630136986301,False
277,True,146818,DecisionTreeClassifier,1,1,7,17,0.8752054794520547,False
278,True,146818,DecisionTreeClassifier,1,1,8,17,0.845958904109589,False
279,True,146818,DecisionTreeClassifier,1,1,9,17,0.8602054794520548,False
280,True,146818,XGBClassifier,1,1,5,17,0.8565068493150685,False
281,True,146818,XGBClassifier,1,1,6,17,0.8646575342465753,False
282,True,146818,XGBClassifier,1,1,7,17,0.8802054794520549,False
283,True,146818,XGBClassifier,1,1,8,17,0.8783561643835616,False
284,True,146818,XGBClassifier,1,1,9,17,0.8852054794520547,False
285,True,146818,GradientBoostingClassifier,1,1,5,17,0.8415068493150685,False
286,True,146818,GradientBoostingClassifier,1,1,6,17,0.8428082191780821,False
287,True,146818,GradientBoostingClassifier,1,1,7,17,0.8465068493150685,False
288,True,146818,GradientBoostingClassifier,1,1,8,17,0.8478082191780822,False
289,True,146818,GradientBoostingClassifier,1,1,9,17,0.8565068493150685,False
290,True,146818,LGBMClassifier,1,1,5,17,0.8739041095890411,False
291,True,146818,LGBMClassifier,1,1,6,17,0.8752054794520547,False
292,True,146818,LGBMClassifier,1,1,7,17,0.8739041095890411,False
293,True,146818,LGBMClassifier,1,1,8,17,0.8720547945205479,False
294,True,146818,LGBMClassifier,1,1,9,17,0.8726027397260274,False
295,True,146818,MLPClassifier,1,1,5,17,0.7554109589041096,False
296,True,146818,MLPClassifier,1,1,6,17,0.7661643835616438,False
297,True,146818,MLPClassifier,1,1,7,17,0.7954109589041096,False
298,True,146818,MLPClassifier,1,1,8,17,0.8067123287671233,False
299,True,146818,MLPClassifier,1,1,9,17,0.8222602739726027,False
300,True,146818,RandomForestClassifier,2,1,10,17,0.8620547945205479,False
301,True,146818,RandomForestClassifier,2,1,11,17,0.8702054794520548,False
302,True,146818,RandomForestClassifier,2,1,12,17,0.8539041095890412,False
303,True,146818,RandomForestClassifier,2,1,13,17,0.8689041095890411,False
304,True,146818,RandomForestClassifier,2,1,14,17,0.8507534246575342,False
305,True,146818,DecisionTreeClassifier,2,1,10,17,0.8552054794520547,False
306,True,146818,DecisionTreeClassifier,2,1,11,17,0.8348630136986301,False
307,True,146818,DecisionTreeClassifier,2,1,12,17,0.8920547945205479,False
308,True,146818,DecisionTreeClassifier,2,1,13,17,0.855958904109589,False
309,True,146818,DecisionTreeClassifier,2,1,14,17,0.8602054794520548,False
310,True,146818,XGBClassifier,2,1,10,17,0.8639041095890412,False
311,True,146818,XGBClassifier,2,1,11,17,0.8752054794520547,False
312,True,146818,XGBClassifier,2,1,12,17,0.8720547945205479,False
313,True,146818,XGBClassifier,2,1,13,17,0.8683561643835616,False
314,True,146818,XGBClassifier,2,1,14,17,0.8720547945205479,False
315,True,146818,GradientBoostingClassifier,2,1,10,17,0.8428082191780821,False
316,True,146818,GradientBoostingClassifier,2,1,11,17,0.8509589041095891,False
317,True,146818,GradientBoostingClassifier,2,1,12,17,0.8633561643835617,False
318,True,146818,GradientBoostingClassifier,2,1,13,17,0.8615068493150685,False
319,True,146818,GradientBoostingClassifier,2,1,14,17,0.8533561643835617,False
320,True,146818,LGBMClassifier,2,1,10,17,0.8807534246575341,False
321,True,146818,LGBMClassifier,2,1,11,17,0.8889041095890411,False
322,True,146818,LGBMClassifier,2,1,12,17,0.8689041095890411,False
323,True,146818,LGBMClassifier,2,1,13,17,0.8702054794520548,False
324,True,146818,LGBMClassifier,2,1,14,17,0.8757534246575343,False
325,True,146818,MLPClassifier,2,1,10,17,0.7861643835616439,False
326,True,146818,MLPClassifier,2,1,11,17,0.7582191780821919,False
327,True,146818,MLPClassifier,2,1,12,17,0.8098630136986301,False
328,True,146818,MLPClassifier,2,1,13,17,0.8130136986301371,False
329,True,146818,MLPClassifier,2,1,14,17,0.8104109589041095,False
330,True,146818,RandomForestClassifier,3,1,15,17,0.8944520547945205,False
331,True,146818,RandomForestClassifier,3,1,16,17,0.8733561643835617,False
332,True,146818,RandomForestClassifier,3,1,17,17,0.8826027397260274,False
333,True,146818,RandomForestClassifier,3,1,18,17,0.8907534246575342,False
334,True,146818,RandomForestClassifier,3,1,19,17,0.8657534246575342,False
335,True,146818,DecisionTreeClassifier,3,1,15,17,0.8552054794520547,False
336,True,146818,DecisionTreeClassifier,3,1,16,17,0.8367123287671233,False
337,True,146818,DecisionTreeClassifier,3,1,17,17,0.8870547945205479,False
338,True,146818,DecisionTreeClassifier,3,1,18,17,0.8578082191780823,False
339,True,146818,DecisionTreeClassifier,3,1,19,17,0.8383561643835616,False
340,True,146818,XGBClassifier,3,1,15,17,0.8683561643835616,False
341,True,146818,XGBClassifier,3,1,16,17,0.8815068493150685,False
342,True,146818,XGBClassifier,3,1,17,17,0.8852054794520547,False
343,True,146818,XGBClassifier,3,1,18,17,0.8833561643835617,False
344,True,146818,XGBClassifier,3,1,19,17,0.8902054794520549,False
345,True,146818,GradientBoostingClassifier,3,1,15,17,0.8565068493150685,False
346,True,146818,GradientBoostingClassifier,3,1,16,17,0.8509589041095891,False
347,True,146818,GradientBoostingClassifier,3,1,17,17,0.8633561643835617,False
348,True,146818,GradientBoostingClassifier,3,1,18,17,0.8615068493150685,False
349,True,146818,GradientBoostingClassifier,3,1,19,17,0.8820547945205479,False
350,True,146818,LGBMClassifier,3,1,15,17,0.8907534246575342,False
351,True,146818,LGBMClassifier,3,1,16,17,0.8989041095890411,False
352,True,146818,LGBMClassifier,3,1,17,17,0.8789041095890411,False
353,True,146818,LGBMClassifier,3,1,18,17,0.8889041095890411,False
354,True,146818,LGBMClassifier,3,1,19,17,0.8776027397260274,False
355,True,146818,MLPClassifier,3,1,15,17,0.7302054794520547,False
356,True,146818,MLPClassifier,3,1,16,17,0.7946575342465754,False
357,True,146818,MLPClassifier,3,1,17,17,0.7946575342465754,False
358,True,146818,MLPClassifier,3,1,18,17,0.799109589041096,False
359,True,146818,MLPClassifier,3,1,19,17,0.799109589041096,False
360,False,146818,RandomForestClassifier,0,1,0,17,0.8907534246575342,False
361,False,146818,RandomForestClassifier,0,1,1,17,0.8820547945205479,False
362,False,146818,RandomForestClassifier,0,1,2,17,0.8876027397260273,False
363,False,146818,RandomForestClassifier,0,1,3,17,0.8739041095890411,False
364,False,146818,RandomForestClassifier,0,1,4,17,0.8826027397260274,False
365,False,146818,DecisionTreeClassifier,0,1,0,17,0.8720547945205479,False
366,False,146818,DecisionTreeClassifier,0,1,1,17,0.8541095890410959,False
367,False,146818,DecisionTreeClassifier,0,1,2,17,0.8839041095890411,False
368,False,146818,DecisionTreeClassifier,0,1,3,17,0.8546575342465753,False
369,False,146818,DecisionTreeClassifier,0,1,4,17,0.8807534246575341,False
370,False,146818,XGBClassifier,0,1,0,17,0.8707534246575342,False
371,False,146818,XGBClassifier,0,1,1,17,0.8783561643835616,False
372,False,146818,XGBClassifier,0,1,2,17,0.8807534246575341,False
373,False,146818,XGBClassifier,0,1,3,17,0.8770547945205479,False
374,False,146818,XGBClassifier,0,1,4,17,0.8807534246575341,False
375,False,146818,GradientBoostingClassifier,0,1,0,17,0.8539041095890412,False
376,False,146818,GradientBoostingClassifier,0,1,1,17,0.8720547945205479,False
377,False,146818,GradientBoostingClassifier,0,1,2,17,0.8776027397260274,False
378,False,146818,GradientBoostingClassifier,0,1,3,17,0.8976027397260273,False
379,False,146818,GradientBoostingClassifier,0,1,4,17,0.8776027397260274,False
380,False,146818,LGBMClassifier,0,1,0,17,0.8857534246575343,False
381,False,146818,LGBMClassifier,0,1,1,17,0.8870547945205479,False
382,False,146818,LGBMClassifier,0,1,2,17,0.8720547945205479,False
383,False,146818,LGBMClassifier,0,1,3,17,0.8870547945205479,False
384,False,146818,LGBMClassifier,0,1,4,17,0.8739041095890411,False
385,False,146818,MLPClassifier,0,1,0,17,0.8315068493150686,False
386,False,146818,MLPClassifier,0,1,1,17,0.7780136986301369,False
387,False,146818,MLPClassifier,0,1,2,17,0.810958904109589,False
388,False,146818,MLPClassifier,0,1,3,17,0.7948630136986301,False
