,single_model,dataset_name,model,level,repeat,iteration,seed,performance
139,True,146822,LGBMClassifier2,3,1,19,17,0.9465742553430384
140,True,146822,LGBMClassifier3,3,1,15,17,0.9577467256233626
141,True,146822,LGBMClassifier3,3,1,16,17,0.9513261798769742
142,True,146822,LGBMClassifier3,3,1,17,17,0.9427938669639213
143,True,146822,LGBMClassifier3,3,1,18,17,0.9391421946375501
144,True,146822,LGBMClassifier3,3,1,19,17,0.9358158878050837
145,True,146822,LGBMClassifier4,3,1,15,17,0.9571157531446206
146,True,146822,LGBMClassifier4,3,1,16,17,0.9456052352769175
147,True,146822,LGBMClassifier4,3,1,17,17,0.9459515906536989
148,True,146822,LGBMClassifier4,3,1,18,17,0.9373474851753879
149,True,146822,LGBMClassifier4,3,1,19,17,0.9373474851753879
150,True,146822,LGBMClassifier5,3,1,15,17,0.9543651199113828
151,True,146822,LGBMClassifier5,3,1,16,17,0.9442276705617328
152,True,146822,LGBMClassifier5,3,1,17,17,0.9352258918970328
153,True,146822,LGBMClassifier5,3,1,18,17,0.9352258918970328
154,True,146822,LGBMClassifier5,3,1,19,17,0.9352258918970328
155,True,146822,MLPClassifier,3,1,15,17,0.9546297503255291
156,True,146822,MLPClassifier,3,1,16,17,0.9529085799296598
157,True,146822,MLPClassifier,3,1,17,17,0.9480931706198685
158,True,146822,MLPClassifier,3,1,18,17,0.9442321667588647
159,True,146822,MLPClassifier,3,1,19,17,0.9427640541644161
160,False,146822,LGBMClassifierDefault,0,1,0,17,0.9629709718907288
161,False,146822,LGBMClassifierDefault,0,1,1,17,0.954713221789199
162,False,146822,LGBMClassifierDefault,0,1,2,17,0.9531290752354783
163,False,146822,LGBMClassifierDefault,0,1,3,17,0.951249375987358
164,False,146822,LGBMClassifierDefault,0,1,4,17,0.951249375987358
165,False,146822,LGBMClassifierAutoGluon,0,1,0,17,0.968227780653697
166,False,146822,LGBMClassifierAutoGluon,0,1,1,17,0.9517122804506375
167,False,146822,LGBMClassifierAutoGluon,0,1,2,17,0.9499911100547683
168,False,146822,LGBMClassifierAutoGluon,0,1,3,17,0.9483859736181712
169,False,146822,LGBMClassifierAutoGluon,0,1,4,17,0.9465062743700509
170,False,146822,LGBMClassifier1,0,1,0,17,0.961347595267352
171,False,146822,LGBMClassifier1,0,1,1,17,0.9477170024435821
172,False,146822,LGBMClassifier1,0,1,2,17,0.9442321667588647
173,False,146822,LGBMClassifier1,0,1,3,17,0.9410218938856705
174,False,146822,LGBMClassifier1,0,1,4,17,0.936090450616607
175,False,146822,LGBMClassifier2,0,1,0,17,0.968227780653697
176,False,146822,LGBMClassifier2,0,1,1,17,0.956759757678973
177,False,146822,LGBMClassifier2,0,1,2,17,0.9499911100547683
178,False,146822,LGBMClassifier2,0,1,3,17,0.948111410806648
179,False,146822,LGBMClassifier2,0,1,4,17,0.948111410806648
180,False,146822,LGBMClassifier3,0,1,0,17,0.9565504261443403
181,False,146822,LGBMClassifier3,0,1,1,17,0.9510842858467393
182,False,146822,LGBMClassifier3,0,1,2,17,0.9493631154508702
183,False,146822,LGBMClassifier3,0,1,3,17,0.9458782797661528
184,False,146822,LGBMClassifier3,0,1,4,17,0.9442731433295556
185,False,146822,LGBMClassifier4,0,1,0,17,0.9579052544756136
186,False,146822,LGBMClassifier4,0,1,1,17,0.9480423679374869
187,False,146822,LGBMClassifier4,0,1,2,17,0.9444624881763738
188,False,146822,LGBMClassifier4,0,1,3,17,0.9427203278976283
189,False,146822,LGBMClassifier4,0,1,4,17,0.9412522153031796
190,False,146822,LGBMClassifier5,0,1,0,17,0.968227780653697
191,False,146822,LGBMClassifier5,0,1,1,17,0.9499911100547683
192,False,146822,LGBMClassifier5,0,1,2,17,0.9465487692630299
193,False,146822,LGBMClassifier5,0,1,3,17,0.9449436328264328
194,False,146822,LGBMClassifier5,0,1,4,17,0.9430639335783126
195,False,146822,MLPClassifier,0,1,0,17,0.9553748242396838
196,False,146822,MLPClassifier,0,1,1,17,0.9485128790401184
197,False,146822,MLPClassifier,0,1,2,17,0.9130838434757099
198,False,146822,MLPClassifier,0,1,3,17,0.9079430686720139
199,False,146822,MLPClassifier,0,1,4,17,0.9062218982761446
200,False,146822,LGBMClassifierDefault,1,1,5,17,0.9746483264000855
201,False,146822,LGBMClassifierDefault,1,1,6,17,0.9631803034253615
202,False,146822,LGBMClassifierDefault,1,1,7,17,0.9580167922377539
203,False,146822,LGBMClassifierDefault,1,1,8,17,0.9580167922377539
204,False,146822,LGBMClassifierDefault,1,1,9,17,0.9580167922377539
205,False,146822,LGBMClassifierAutoGluon,1,1,5,17,0.9747643603593575
206,False,146822,LGBMClassifierAutoGluon,1,1,6,17,0.9598539965928952
207,False,146822,LGBMClassifierAutoGluon,1,1,7,17,0.9598539965928952
208,False,146822,LGBMClassifierAutoGluon,1,1,8,17,0.958132826197026
209,False,146822,LGBMClassifierAutoGluon,1,1,9,17,0.958132826197026
210,False,146822,LGBMClassifier1,1,1,5,17,0.9660879471885623
211,False,146822,LGBMClassifier1,1,1,6,17,0.9543878562952942
212,False,146822,LGBMClassifier1,1,1,7,17,0.9565276897604289
213,False,146822,LGBMClassifier1,1,1,8,17,0.9565276897604289
214,False,146822,LGBMClassifier1,1,1,9,17,0.9565276897604289
215,False,146822,LGBMClassifier2,1,1,5,17,0.9678796787758808
216,False,146822,LGBMClassifier2,1,1,6,17,0.9564116558011567
217,False,146822,LGBMClassifier2,1,1,7,17,0.9564116558011567
218,False,146822,LGBMClassifier2,1,1,8,17,0.9564116558011567
219,False,146822,LGBMClassifier2,1,1,9,17,0.9564116558011567
220,False,146822,LGBMClassifier3,1,1,5,17,0.9713220195676192
221,False,146822,LGBMClassifier3,1,1,6,17,0.9597379626336231
222,False,146822,LGBMClassifier3,1,1,7,17,0.9580167922377539
223,False,146822,LGBMClassifier3,1,1,8,17,0.9564116558011567
224,False,146822,LGBMClassifier3,1,1,9,17,0.9564116558011567
225,False,146822,LGBMClassifier4,1,1,5,17,0.9766015647144987
226,False,146822,LGBMClassifier4,1,1,6,17,0.9632963373846336
227,False,146822,LGBMClassifier4,1,1,7,17,0.9598539965928952
228,False,146822,LGBMClassifier4,1,1,8,17,0.9598539965928952
229,False,146822,LGBMClassifier4,1,1,9,17,0.9598539965928952
230,False,146822,LGBMClassifier5,1,1,5,17,0.9696008491717499
231,False,146822,LGBMClassifier5,1,1,6,17,0.9598539965928952
232,False,146822,LGBMClassifier5,1,1,7,17,0.9598539965928952
233,False,146822,LGBMClassifier5,1,1,8,17,0.958132826197026
234,False,146822,LGBMClassifier5,1,1,9,17,0.958132826197026
235,False,146822,MLPClassifier,1,1,5,17,0.968111746694425
236,False,146822,MLPClassifier,1,1,6,17,0.9632963373846336
237,False,146822,MLPClassifier,1,1,7,17,0.9632963373846336
238,False,146822,MLPClassifier,1,1,8,17,0.9615751669887643
239,False,146822,MLPClassifier,1,1,9,17,0.9615751669887643
240,False,146822,LGBMClassifierDefault,2,1,10,17,0.968227780653697
241,False,146822,LGBMClassifierDefault,2,1,11,17,0.9649014738212307
242,False,146822,LGBMClassifierDefault,2,1,12,17,0.9599700305521673
243,False,146822,LGBMClassifierDefault,2,1,13,17,0.9599700305521673
244,False,146822,LGBMClassifierDefault,2,1,14,17,0.9599700305521673
245,False,146822,LGBMClassifierAutoGluon,2,1,10,17,0.9649992675937232
246,False,146822,LGBMClassifierAutoGluon,2,1,11,17,0.9632780971978541
247,False,146822,LGBMClassifierAutoGluon,2,1,12,17,0.9600678243246599
248,False,146822,LGBMClassifierAutoGluon,2,1,13,17,0.9616912009480366
249,False,146822,LGBMClassifierAutoGluon,2,1,14,17,0.9616912009480366
250,False,146822,LGBMClassifier1,2,1,10,17,0.9733912918413045
251,False,146822,LGBMClassifier1,2,1,11,17,0.9668547121356441
252,False,146822,LGBMClassifier1,2,1,12,17,0.9634123713439057
253,False,146822,LGBMClassifier1,2,1,13,17,0.9537815527243229
254,False,146822,LGBMClassifier1,2,1,14,17,0.9537815527243229
255,False,146822,LGBMClassifier2,2,1,10,17,0.968227780653697
256,False,146822,LGBMClassifier2,2,1,11,17,0.9666226442170999
257,False,146822,LGBMClassifier2,2,1,12,17,0.9599700305521673
258,False,146822,LGBMClassifier2,2,1,13,17,0.9599700305521673
259,False,146822,LGBMClassifier2,2,1,14,17,0.9599700305521673
260,False,146822,LGBMClassifier3,2,1,10,17,0.9666226442170999
261,False,146822,LGBMClassifier3,2,1,11,17,0.9666226442170999
262,False,146822,LGBMClassifier3,2,1,12,17,0.9616912009480366
263,False,146822,LGBMClassifier3,2,1,13,17,0.9616912009480366
264,False,146822,LGBMClassifier3,2,1,14,17,0.9616912009480366
265,False,146822,LGBMClassifier4,2,1,10,17,0.9701810189681102
266,False,146822,LGBMClassifier4,2,1,11,17,0.9651335417397748
267,False,146822,LGBMClassifier4,2,1,12,17,0.9634123713439057
268,False,146822,LGBMClassifier4,2,1,13,17,0.9634123713439057
269,False,146822,LGBMClassifier4,2,1,14,17,0.9634123713439057
270,False,146822,LGBMClassifier5,2,1,10,17,0.9667204379895925
271,False,146822,LGBMClassifier5,2,1,11,17,0.9632780971978541
272,False,146822,LGBMClassifier5,2,1,12,17,0.9600678243246599
273,False,146822,LGBMClassifier5,2,1,13,17,0.9616912009480366
274,False,146822,LGBMClassifier5,2,1,14,17,0.9616912009480366
275,False,146822,MLPClassifier,2,1,10,17,0.966297278723195
276,False,146822,MLPClassifier,2,1,11,17,0.9611337675355874
277,False,146822,MLPClassifier,2,1,12,17,0.9611337675355874
278,False,146822,MLPClassifier,2,1,13,17,0.9579234946623931
279,False,146822,MLPClassifier,2,1,14,17,0.9579234946623931
280,False,146822,LGBMClassifierDefault,3,1,15,17,0.9714590434097676
281,False,146822,LGBMClassifierDefault,3,1,16,17,0.9666436340999763
282,False,146822,LGBMClassifierDefault,3,1,17,17,0.9615961568716408
283,False,146822,LGBMClassifierDefault,3,1,18,17,0.9598749864757715
284,False,146822,LGBMClassifierDefault,3,1,19,17,0.9565486796433053
285,False,146822,LGBMClassifierAutoGluon,3,1,15,17,0.9662745423392837
286,False,146822,LGBMClassifierAutoGluon,3,1,16,17,0.9597379626336231
287,False,146822,LGBMClassifierAutoGluon,3,1,17,17,0.9564116558011567
288,False,146822,LGBMClassifierAutoGluon,3,1,18,17,0.9564116558011567
289,False,146822,LGBMClassifierAutoGluon,3,1,19,17,0.9564116558011567
290,False,146822,LGBMClassifier1,3,1,15,17,0.9630642694660895
291,False,146822,LGBMClassifier1,3,1,16,17,0.9579234946623931
292,False,146822,LGBMClassifier1,3,1,17,17,0.9515029489160047
293,False,146822,LGBMClassifier1,3,1,18,17,0.9498978124794076
294,False,146822,LGBMClassifier1,3,1,19,17,0.9498978124794076
295,False,146822,LGBMClassifier2,3,1,15,17,0.9714590434097676
296,False,146822,LGBMClassifier2,3,1,16,17,0.9665276001407043
297,False,146822,LGBMClassifier2,3,1,17,17,0.9615961568716408
298,False,146822,LGBMClassifier2,3,1,18,17,0.9598749864757715
299,False,146822,LGBMClassifier2,3,1,19,17,0.9565486796433053
300,False,146822,LGBMClassifier3,3,1,15,17,0.971089951649075
301,False,146822,LGBMClassifier3,3,1,16,17,0.9613430990702202
302,False,146822,LGBMClassifier3,3,1,17,17,0.9562956218418847
303,False,146822,LGBMClassifier3,3,1,18,17,0.9562956218418847
304,False,146822,LGBMClassifier3,3,1,19,17,0.9546904854052876
305,False,146822,LGBMClassifier4,3,1,15,17,0.9678796787758808
306,False,146822,LGBMClassifier4,3,1,16,17,0.958132826197026
307,False,146822,LGBMClassifier4,3,1,17,17,0.9548065193645597
308,False,146822,LGBMClassifier4,3,1,18,17,0.9548065193645597
309,False,146822,LGBMClassifier4,3,1,19,17,0.9548065193645597
310,False,146822,LGBMClassifier5,3,1,15,17,0.9679957127351528
311,False,146822,LGBMClassifier5,3,1,16,17,0.9614591330294923
312,False,146822,LGBMClassifier5,3,1,17,17,0.9564116558011567
313,False,146822,LGBMClassifier5,3,1,18,17,0.9564116558011567
314,False,146822,LGBMClassifier5,3,1,19,17,0.9564116558011567
315,False,146822,MLPClassifier,3,1,15,17,0.9714380535268912
316,False,146822,MLPClassifier,3,1,16,17,0.9714380535268912
317,False,146822,MLPClassifier,3,1,17,17,0.9629709718907288
318,False,146822,MLPClassifier,3,1,18,17,0.9646921422865979
319,False,146822,MLPClassifier,3,1,19,17,0.9630870058500008
320,True,146822,LGBMClassifierDefault,0,2,0,17,0.9629709718907288
321,True,146822,LGBMClassifierDefault,0,2,1,17,0.954713221789199
322,True,146822,LGBMClassifierDefault,0,2,2,17,0.9531290752354783
323,True,146822,LGBMClassifierDefault,0,2,3,17,0.951249375987358
324,True,146822,LGBMClassifierDefault,0,2,4,17,0.951249375987358
325,True,146822,LGBMClassifierDefault,0,2,5,17,0.9496867344437401
326,True,146822,LGBMClassifierDefault,0,2,6,17,0.9496867344437401
327,True,146822,LGBMClassifierDefault,0,2,7,17,0.9531290752354783
328,True,146822,LGBMClassifierDefault,0,2,8,17,0.9531290752354783
329,True,146822,LGBMClassifierDefault,0,2,9,17,0.9563393481086726
330,True,146822,LGBMClassifierAutoGluon,0,2,0,17,0.968227780653697
331,True,146822,LGBMClassifierAutoGluon,0,2,1,17,0.9517122804506375
332,True,146822,LGBMClassifierAutoGluon,0,2,2,17,0.9499911100547683
333,True,146822,LGBMClassifierAutoGluon,0,2,3,17,0.9483859736181712
334,True,146822,LGBMClassifierAutoGluon,0,2,4,17,0.9465062743700509
335,True,146822,LGBMClassifierAutoGluon,0,2,5,17,0.9430639335783126
336,True,146822,LGBMClassifierAutoGluon,0,2,6,17,0.9411334316478106
337,True,146822,LGBMClassifierAutoGluon,0,2,7,17,0.9463394377283973
338,True,146822,LGBMClassifierAutoGluon,0,2,8,17,0.9445785221356459
339,True,146822,LGBMClassifierAutoGluon,0,2,9,17,0.9477887950088402
340,True,146822,LGBMClassifier1,0,2,0,17,0.961347595267352
341,True,146822,LGBMClassifier1,0,2,1,17,0.9477170024435821
342,True,146822,LGBMClassifier1,0,2,2,17,0.9442321667588647
343,True,146822,LGBMClassifier1,0,2,3,17,0.9410218938856705
344,True,146822,LGBMClassifier1,0,2,4,17,0.936090450616607
345,True,146822,LGBMClassifier1,0,2,5,17,0.9326481098248686
346,True,146822,LGBMClassifier1,0,2,6,17,0.9328574413595013
347,True,146822,LGBMClassifier1,0,2,7,17,0.9429523958161724
348,True,146822,LGBMClassifier1,0,2,8,17,0.9380209525471089
349,True,146822,LGBMClassifier1,0,2,9,17,0.9362997821512398
350,True,146822,LGBMClassifier2,0,2,0,17,0.968227780653697
351,True,146822,LGBMClassifier2,0,2,1,17,0.956759757678973
352,True,146822,LGBMClassifier2,0,2,2,17,0.9499911100547683
353,True,146822,LGBMClassifier2,0,2,3,17,0.948111410806648
354,True,146822,LGBMClassifier2,0,2,4,17,0.948111410806648
355,True,146822,LGBMClassifier2,0,2,5,17,0.9499911100547683
356,True,146822,LGBMClassifier2,0,2,6,17,0.9499911100547683
357,True,146822,LGBMClassifier2,0,2,7,17,0.9532013829279625
358,True,146822,LGBMClassifier2,0,2,8,17,0.9497165472432451
359,True,146822,LGBMClassifier2,0,2,9,17,0.9513216836798423
360,True,146822,LGBMClassifier3,0,2,0,17,0.9565504261443403
361,True,146822,LGBMClassifier3,0,2,1,17,0.9510842858467393
362,True,146822,LGBMClassifier3,0,2,2,17,0.9493631154508702
363,True,146822,LGBMClassifier3,0,2,3,17,0.9458782797661528
364,True,146822,LGBMClassifier3,0,2,4,17,0.9442731433295556
365,True,146822,LGBMClassifier3,0,2,5,17,0.9425519729336864
366,True,146822,LGBMClassifier3,0,2,6,17,0.9425519729336864
367,True,146822,LGBMClassifier3,0,2,7,17,0.9458782797661528
368,True,146822,LGBMClassifier3,0,2,8,17,0.942649766706179
369,True,146822,LGBMClassifier3,0,2,9,17,0.9458600395793731
370,True,146822,LGBMClassifier4,0,2,0,17,0.9579052544756136
371,True,146822,LGBMClassifier4,0,2,1,17,0.9480423679374869
372,True,146822,LGBMClassifier4,0,2,2,17,0.9444624881763738
373,True,146822,LGBMClassifier4,0,2,3,17,0.9427203278976283
374,True,146822,LGBMClassifier4,0,2,4,17,0.9412522153031796
375,True,146822,LGBMClassifier4,0,2,5,17,0.9412522153031796
376,True,146822,LGBMClassifier4,0,2,6,17,0.9396470788665825
377,True,146822,LGBMClassifier4,0,2,7,17,0.9395100550244341
378,True,146822,LGBMClassifier4,0,2,8,17,0.9395100550244341
379,True,146822,LGBMClassifier4,0,2,9,17,0.9427203278976283
380,True,146822,LGBMClassifier5,0,2,0,17,0.968227780653697
381,True,146822,LGBMClassifier5,0,2,1,17,0.9499911100547683
382,True,146822,LGBMClassifier5,0,2,2,17,0.9465487692630299
383,True,146822,LGBMClassifier5,0,2,3,17,0.9449436328264328
384,True,146822,LGBMClassifier5,0,2,4,17,0.9430639335783126
385,True,146822,LGBMClassifier5,0,2,5,17,0.9430639335783126
386,True,146822,LGBMClassifier5,0,2,6,17,0.9411334316478106
387,True,146822,LGBMClassifier5,0,2,7,17,0.9446182673325281
388,True,146822,LGBMClassifier5,0,2,8,17,0.9428573517397767
389,True,146822,LGBMClassifier5,0,2,9,17,0.946067624612971
390,True,146822,MLPClassifier,0,2,0,17,0.9407356258940452
391,True,146822,MLPClassifier,0,2,1,17,0.9337151518422288
392,True,146822,MLPClassifier,0,2,2,17,0.9171063540638087
393,True,146822,MLPClassifier,0,2,3,17,0.9136640132720703
394,True,146822,MLPClassifier,0,2,4,17,0.9011971574317205
395,True,146822,MLPClassifier,0,2,5,17,0.9011971574317205
396,True,146822,MLPClassifier,0,2,6,17,0.8928233733709188
397,True,146822,MLPClassifier,0,2,7,17,0.9092228396147061
398,True,146822,MLPClassifier,0,2,8,17,0.9092228396147061
399,True,146822,MLPClassifier,0,2,9,17,0.9108279760513032
400,True,146822,LGBMClassifierDefault,1,2,10,17,0.9658541327689832
401,True,146822,LGBMClassifierDefault,1,2,11,17,0.9559702563479799
402,True,146822,LGBMClassifierDefault,1,2,12,17,0.9542490859521108
403,True,146822,LGBMClassifierDefault,1,2,13,17,0.9526439495155136
