,index,fold,model,overfit,task,test,tool,train,val,seed
171,171,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
172,172,2,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
173,173,3,best_ensemble_model,,cnae-9,0.8796299999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
174,174,4,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
175,175,0,best_ensemble_model,,connect-4,0.7554890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
176,176,1,best_ensemble_model,,connect-4,0.763958,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
177,177,2,best_ensemble_model,,connect-4,0.766929,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
178,178,3,best_ensemble_model,,connect-4,0.7538279999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
179,179,4,best_ensemble_model,,connect-4,0.764063,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
180,180,0,best_ensemble_model,,higgs,0.736201,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
181,181,1,best_ensemble_model,,higgs,0.7213890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
182,182,2,best_ensemble_model,,higgs,0.730524,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
183,183,3,best_ensemble_model,,higgs,0.734442,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
184,184,4,best_ensemble_model,,higgs,0.735088,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
185,185,0,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
186,186,1,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
187,187,2,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
188,188,3,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
189,189,4,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
190,190,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
191,191,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
192,192,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
193,193,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
194,194,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
195,195,0,best_ensemble_model,,vehicle,0.894426,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
196,196,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
197,197,2,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
198,198,3,best_ensemble_model,,vehicle,0.824675,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
199,199,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
200,200,0,best_ensemble_model,,Albert,0.567703,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
201,201,1,best_ensemble_model,,Albert,0.566268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
202,202,2,best_ensemble_model,,Albert,0.567632,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
203,203,3,best_ensemble_model,,Albert,0.564505,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
204,204,4,best_ensemble_model,,Albert,0.57076,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
205,205,0,best_ensemble_model,,Australian,0.8595079999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
206,206,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
207,207,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
208,208,3,best_ensemble_model,,Australian,0.8493209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
209,209,4,best_ensemble_model,,Australian,0.928268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
210,210,0,best_ensemble_model,,MiniBooNE,0.937276,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
211,211,1,best_ensemble_model,,MiniBooNE,0.937218,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
212,212,2,best_ensemble_model,,MiniBooNE,0.937727,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
213,213,3,best_ensemble_model,,MiniBooNE,0.942938,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
214,214,4,best_ensemble_model,,MiniBooNE,0.941257,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
215,215,0,best_ensemble_model,,adult,0.847176,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
216,216,1,best_ensemble_model,,adult,0.8374309999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
217,217,2,best_ensemble_model,,adult,0.851484,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
218,218,3,best_ensemble_model,,adult,0.845515,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
