,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
59,59,,9,best_ensemble_model,,Covertype,,AutoGluon,,,0
60,60,,0,best_ensemble_model,,Dionis,,AutoGluon,,,0
61,61,,1,best_ensemble_model,,Dionis,,AutoGluon,,,0
62,62,,2,best_ensemble_model,,Dionis,,AutoGluon,,,0
63,63,,3,best_ensemble_model,,Dionis,,AutoGluon,,,0
64,64,,4,best_ensemble_model,,Dionis,,AutoGluon,,,0
65,65,,5,best_ensemble_model,,Dionis,,AutoGluon,,,0
66,66,,6,best_ensemble_model,,Dionis,,AutoGluon,,,0
67,67,,7,best_ensemble_model,,Dionis,,AutoGluon,,,0
68,68,,8,best_ensemble_model,,Dionis,,AutoGluon,,,0
69,69,,9,best_ensemble_model,,Dionis,,AutoGluon,,,0
70,70,3600s8c32G,0,best_ensemble_model,,Fashion-MNIST,0.907143,AutoGluon,,,0
71,71,3600s8c32G,1,best_ensemble_model,,Fashion-MNIST,0.914571,AutoGluon,,,0
72,72,3600s8c32G,2,best_ensemble_model,,Fashion-MNIST,0.909143,AutoGluon,,,0
73,73,3600s8c32G,3,best_ensemble_model,,Fashion-MNIST,0.908714,AutoGluon,,,0
74,74,3600s8c32G,4,best_ensemble_model,,Fashion-MNIST,0.911429,AutoGluon,,,0
75,75,3600s8c32G,5,best_ensemble_model,,Fashion-MNIST,0.905286,AutoGluon,,,0
76,76,3600s8c32G,6,best_ensemble_model,,Fashion-MNIST,0.913714,AutoGluon,,,0
77,77,3600s8c32G,7,best_ensemble_model,,Fashion-MNIST,0.912571,AutoGluon,,,0
78,78,3600s8c32G,8,best_ensemble_model,,Fashion-MNIST,0.911571,AutoGluon,,,0
79,79,3600s8c32G,9,best_ensemble_model,,Fashion-MNIST,0.906143,AutoGluon,,,0
80,80,3600s8c32G,0,best_ensemble_model,,Helena,0.267646,AutoGluon,,,0
81,81,3600s8c32G,1,best_ensemble_model,,Helena,0.2705079999999999,AutoGluon,,,0
82,82,3600s8c32G,2,best_ensemble_model,,Helena,0.262608,AutoGluon,,,0
83,83,3600s8c32G,3,best_ensemble_model,,Helena,0.266229,AutoGluon,,,0
84,84,3600s8c32G,4,best_ensemble_model,,Helena,0.28017,AutoGluon,,,0
85,85,3600s8c32G,5,best_ensemble_model,,Helena,0.2746159999999999,AutoGluon,,,0
86,86,3600s8c32G,6,best_ensemble_model,,Helena,0.263327,AutoGluon,,,0
87,87,3600s8c32G,7,best_ensemble_model,,Helena,0.275725,AutoGluon,,,0
88,88,3600s8c32G,8,best_ensemble_model,,Helena,0.271344,AutoGluon,,,0
89,89,3600s8c32G,9,best_ensemble_model,,Helena,0.267815,AutoGluon,,,0
90,90,3600s8c32G,0,best_ensemble_model,,Jannis,0.568813,AutoGluon,,,0
91,91,3600s8c32G,1,best_ensemble_model,,Jannis,0.576441,AutoGluon,,,0
92,92,3600s8c32G,2,best_ensemble_model,,Jannis,0.587828,AutoGluon,,,0
93,93,3600s8c32G,3,best_ensemble_model,,Jannis,0.590054,AutoGluon,,,0
94,94,3600s8c32G,4,best_ensemble_model,,Jannis,0.5736640000000001,AutoGluon,,,0
95,95,3600s8c32G,5,best_ensemble_model,,Jannis,0.5915630000000001,AutoGluon,,,0
96,96,3600s8c32G,6,best_ensemble_model,,Jannis,0.582244,AutoGluon,,,0
97,97,3600s8c32G,7,best_ensemble_model,,Jannis,0.57825,AutoGluon,,,0
98,98,3600s8c32G,8,best_ensemble_model,,Jannis,0.581224,AutoGluon,,,0
99,99,3600s8c32G,9,best_ensemble_model,,Jannis,0.5730930000000001,AutoGluon,,,0
100,100,3600s8c32G,0,best_ensemble_model,,KDDCup09_appetency,0.499695,AutoGluon,,,0
101,101,3600s8c32G,1,best_ensemble_model,,KDDCup09_appetency,0.505414,AutoGluon,,,0
102,102,3600s8c32G,2,best_ensemble_model,,KDDCup09_appetency,0.516243,AutoGluon,,,0
103,103,3600s8c32G,3,best_ensemble_model,,KDDCup09_appetency,0.5112359999999999,AutoGluon,,,0
104,104,3600s8c32G,4,best_ensemble_model,,KDDCup09_appetency,0.526461,AutoGluon,,,0
105,105,3600s8c32G,5,best_ensemble_model,,KDDCup09_appetency,0.499695,AutoGluon,,,0
106,106,3600s8c32G,6,best_ensemble_model,,KDDCup09_appetency,0.499084,AutoGluon,,,0
107,107,3600s8c32G,7,best_ensemble_model,,KDDCup09_appetency,0.499695,AutoGluon,,,0
108,108,3600s8c32G,8,best_ensemble_model,,KDDCup09_appetency,0.505414,AutoGluon,,,0
109,109,3600s8c32G,9,best_ensemble_model,,KDDCup09_appetency,0.5047020000000001,AutoGluon,,,0
110,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94156,AutoGluon,,,0
111,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944967,AutoGluon,,,0
112,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945271,AutoGluon,,,0
113,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.949427,AutoGluon,,,0
114,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946444,AutoGluon,,,0
115,115,3600s8c32G,5,best_ensemble_model,,MiniBooNE,0.948911,AutoGluon,,,0
116,116,3600s8c32G,6,best_ensemble_model,,MiniBooNE,0.95292,AutoGluon,,,0
117,117,3600s8c32G,7,best_ensemble_model,,MiniBooNE,0.943748,AutoGluon,,,0
118,118,3600s8c32G,8,best_ensemble_model,,MiniBooNE,0.95008,AutoGluon,,,0
119,119,3600s8c32G,9,best_ensemble_model,,MiniBooNE,0.951155,AutoGluon,,,0
120,120,3600s8c32G,0,best_ensemble_model,,Robert,0.507628,AutoGluon,,,0
121,121,3600s8c32G,1,best_ensemble_model,,Robert,0.49135,AutoGluon,,,0
122,122,3600s8c32G,2,best_ensemble_model,,Robert,0.488043,AutoGluon,,,0
123,123,3600s8c32G,3,best_ensemble_model,,Robert,0.4651869999999999,AutoGluon,,,0
124,124,3600s8c32G,4,best_ensemble_model,,Robert,0.479663,AutoGluon,,,0
125,125,3600s8c32G,5,best_ensemble_model,,Robert,0.490853,AutoGluon,,,0
126,126,3600s8c32G,6,best_ensemble_model,,Robert,0.493727,AutoGluon,,,0
127,127,3600s8c32G,7,best_ensemble_model,,Robert,0.4802909999999999,AutoGluon,,,0
128,128,3600s8c32G,8,best_ensemble_model,,Robert,0.4847189999999999,AutoGluon,,,0
129,129,3600s8c32G,9,best_ensemble_model,,Robert,0.480124,AutoGluon,,,0
130,130,3600s8c32G,0,best_ensemble_model,,Shuttle,0.8571120000000001,AutoGluon,,,0
131,131,3600s8c32G,1,best_ensemble_model,,Shuttle,0.856982,AutoGluon,,,0
132,132,3600s8c32G,2,best_ensemble_model,,Shuttle,0.8487389999999999,AutoGluon,,,0
133,133,3600s8c32G,3,best_ensemble_model,,Shuttle,0.857143,AutoGluon,,,0
134,134,3600s8c32G,4,best_ensemble_model,,Shuttle,0.857143,AutoGluon,,,0
135,135,3600s8c32G,5,best_ensemble_model,,Shuttle,0.857143,AutoGluon,,,0
136,136,3600s8c32G,6,best_ensemble_model,,Shuttle,0.8569829999999999,AutoGluon,,,0
137,137,3600s8c32G,7,best_ensemble_model,,Shuttle,0.857143,AutoGluon,,,0
138,138,3600s8c32G,8,best_ensemble_model,,Shuttle,0.8567049999999999,AutoGluon,,,0
139,139,3600s8c32G,9,best_ensemble_model,,Shuttle,0.857143,AutoGluon,,,0
140,140,3600s8c32G,0,best_ensemble_model,,Volkert,0.714851,AutoGluon,,,0
141,141,3600s8c32G,1,best_ensemble_model,,Volkert,0.71836,AutoGluon,,,0
142,142,3600s8c32G,2,best_ensemble_model,,Volkert,0.707393,AutoGluon,,,0
143,143,3600s8c32G,3,best_ensemble_model,,Volkert,0.69982,AutoGluon,,,0
144,144,3600s8c32G,4,best_ensemble_model,,Volkert,0.702191,AutoGluon,,,0
145,145,3600s8c32G,5,best_ensemble_model,,Volkert,0.716105,AutoGluon,,,0
146,146,3600s8c32G,6,best_ensemble_model,,Volkert,0.720707,AutoGluon,,,0
147,147,3600s8c32G,7,best_ensemble_model,,Volkert,0.718237,AutoGluon,,,0
148,148,3600s8c32G,8,best_ensemble_model,,Volkert,0.707214,AutoGluon,,,0
149,149,3600s8c32G,9,best_ensemble_model,,Volkert,0.707222,AutoGluon,,,0
150,150,3600s8c32G,0,best_ensemble_model,,adult,0.814253,AutoGluon,,,0
151,151,3600s8c32G,1,best_ensemble_model,,adult,0.8206690000000001,AutoGluon,,,0
152,152,3600s8c32G,2,best_ensemble_model,,adult,0.8039109999999999,AutoGluon,,,0
153,153,3600s8c32G,3,best_ensemble_model,,adult,0.811041,AutoGluon,,,0
154,154,3600s8c32G,4,best_ensemble_model,,adult,0.810625,AutoGluon,,,0
155,155,3600s8c32G,5,best_ensemble_model,,adult,0.81111,AutoGluon,,,0
156,156,3600s8c32G,6,best_ensemble_model,,adult,0.804488,AutoGluon,,,0
157,157,3600s8c32G,7,best_ensemble_model,,adult,0.8213030000000001,AutoGluon,,,0
158,158,3600s8c32G,8,best_ensemble_model,,adult,0.834784,AutoGluon,,,0
159,159,3600s8c32G,9,best_ensemble_model,,adult,0.8236389999999999,AutoGluon,,,0
160,160,3600s8c32G,0,best_ensemble_model,,bank-marketing,0.795942,AutoGluon,,,0
161,161,3600s8c32G,1,best_ensemble_model,,bank-marketing,0.760049,AutoGluon,,,0
162,162,3600s8c32G,2,best_ensemble_model,,bank-marketing,0.795673,AutoGluon,,,0
163,163,3600s8c32G,3,best_ensemble_model,,bank-marketing,0.796516,AutoGluon,,,0
164,164,3600s8c32G,4,best_ensemble_model,,bank-marketing,0.798851,AutoGluon,,,0
165,165,3600s8c32G,5,best_ensemble_model,,bank-marketing,0.768742,AutoGluon,,,0
166,166,3600s8c32G,6,best_ensemble_model,,bank-marketing,0.741798,AutoGluon,,,0
167,167,3600s8c32G,7,best_ensemble_model,,bank-marketing,0.786859,AutoGluon,,,0
168,168,3600s8c32G,8,best_ensemble_model,,bank-marketing,0.807722,AutoGluon,,,0
169,169,3600s8c32G,9,best_ensemble_model,,bank-marketing,0.793225,AutoGluon,,,0
170,170,3600s8c32G,0,best_ensemble_model,,blood-transfusion,0.595029,AutoGluon,,,0
171,171,3600s8c32G,1,best_ensemble_model,,blood-transfusion,0.6125729999999999,AutoGluon,,,0
172,172,3600s8c32G,2,best_ensemble_model,,blood-transfusion,0.548246,AutoGluon,,,0
173,173,3600s8c32G,3,best_ensemble_model,,blood-transfusion,0.678363,AutoGluon,,,0
174,174,3600s8c32G,4,best_ensemble_model,,blood-transfusion,0.649123,AutoGluon,,,0
175,175,3600s8c32G,5,best_ensemble_model,,blood-transfusion,0.6125729999999999,AutoGluon,,,0
176,176,3600s8c32G,6,best_ensemble_model,,blood-transfusion,0.633041,AutoGluon,,,0
177,177,3600s8c32G,7,best_ensemble_model,,blood-transfusion,0.668129,AutoGluon,,,0
178,178,3600s8c32G,8,best_ensemble_model,,blood-transfusion,0.623839,AutoGluon,,,0
179,179,3600s8c32G,9,best_ensemble_model,,blood-transfusion,0.582559,AutoGluon,,,0
180,180,3600s8c32G,0,best_ensemble_model,,car,1.0,AutoGluon,,,0
181,181,3600s8c32G,1,best_ensemble_model,,car,1.0,AutoGluon,,,0
182,182,3600s8c32G,2,best_ensemble_model,,car,0.997934,AutoGluon,,,0
183,183,3600s8c32G,3,best_ensemble_model,,car,0.99359,AutoGluon,,,0
184,184,3600s8c32G,4,best_ensemble_model,,car,1.0,AutoGluon,,,0
185,185,3600s8c32G,5,best_ensemble_model,,car,1.0,AutoGluon,,,0
186,186,3600s8c32G,6,best_ensemble_model,,car,0.991355,AutoGluon,,,0
187,187,3600s8c32G,7,best_ensemble_model,,car,0.995868,AutoGluon,,,0
188,188,3600s8c32G,8,best_ensemble_model,,car,0.964286,AutoGluon,,,0
189,189,3600s8c32G,9,best_ensemble_model,,car,1.0,AutoGluon,,,0
190,190,3600s8c32G,0,best_ensemble_model,,christine,0.754613,AutoGluon,,,0
191,191,3600s8c32G,1,best_ensemble_model,,christine,0.761993,AutoGluon,,,0
192,192,3600s8c32G,2,best_ensemble_model,,christine,0.747232,AutoGluon,,,0
193,193,3600s8c32G,3,best_ensemble_model,,christine,0.756458,AutoGluon,,,0
194,194,3600s8c32G,4,best_ensemble_model,,christine,0.7214020000000001,AutoGluon,,,0
195,195,3600s8c32G,5,best_ensemble_model,,christine,0.7601479999999999,AutoGluon,,,0
196,196,3600s8c32G,6,best_ensemble_model,,christine,0.776753,AutoGluon,,,0
197,197,3600s8c32G,7,best_ensemble_model,,christine,0.7398520000000001,AutoGluon,,,0
198,198,3600s8c32G,8,best_ensemble_model,,christine,0.739313,AutoGluon,,,0
199,199,3600s8c32G,9,best_ensemble_model,,christine,0.717241,AutoGluon,,,0
200,200,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,AutoGluon,,,0
201,201,3600s8c32G,1,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,0
202,202,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
203,203,3600s8c32G,3,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,0
204,204,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
205,205,3600s8c32G,5,best_ensemble_model,,cnae-9,0.953704,AutoGluon,,,0
206,206,3600s8c32G,6,best_ensemble_model,,cnae-9,0.944444,AutoGluon,,,0
207,207,3600s8c32G,7,best_ensemble_model,,cnae-9,0.935185,AutoGluon,,,0
208,208,3600s8c32G,8,best_ensemble_model,,cnae-9,0.935185,AutoGluon,,,0
209,209,3600s8c32G,9,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
210,210,3600s8c32G,0,best_ensemble_model,,connect-4,0.758024,AutoGluon,,,0
211,211,3600s8c32G,1,best_ensemble_model,,connect-4,0.753506,AutoGluon,,,0
212,212,3600s8c32G,2,best_ensemble_model,,connect-4,0.770083,AutoGluon,,,0
213,213,3600s8c32G,3,best_ensemble_model,,connect-4,0.760041,AutoGluon,,,0
214,214,3600s8c32G,4,best_ensemble_model,,connect-4,0.772452,AutoGluon,,,0
215,215,3600s8c32G,5,best_ensemble_model,,connect-4,0.767826,AutoGluon,,,0
216,216,3600s8c32G,6,best_ensemble_model,,connect-4,0.7613810000000001,AutoGluon,,,0
217,217,3600s8c32G,7,best_ensemble_model,,connect-4,0.7582810000000001,AutoGluon,,,0
218,218,3600s8c32G,8,best_ensemble_model,,connect-4,0.761918,AutoGluon,,,0
219,219,3600s8c32G,9,best_ensemble_model,,connect-4,0.747807,AutoGluon,,,0
220,220,3600s8c32G,0,best_ensemble_model,,credit-g,0.742857,AutoGluon,,,0
221,221,3600s8c32G,1,best_ensemble_model,,credit-g,0.614286,AutoGluon,,,0
222,222,3600s8c32G,2,best_ensemble_model,,credit-g,0.6642859999999999,AutoGluon,,,0
223,223,3600s8c32G,3,best_ensemble_model,,credit-g,0.759524,AutoGluon,,,0
224,224,3600s8c32G,4,best_ensemble_model,,credit-g,0.6,AutoGluon,,,0
225,225,3600s8c32G,5,best_ensemble_model,,credit-g,0.716667,AutoGluon,,,0
226,226,3600s8c32G,6,best_ensemble_model,,credit-g,0.7095239999999999,AutoGluon,,,0
227,227,3600s8c32G,7,best_ensemble_model,,credit-g,0.735714,AutoGluon,,,0
228,228,3600s8c32G,8,best_ensemble_model,,credit-g,0.690476,AutoGluon,,,0
229,229,3600s8c32G,9,best_ensemble_model,,credit-g,0.657143,AutoGluon,,,0
230,230,3600s8c32G,0,best_ensemble_model,,dilbert,0.993093,AutoGluon,,,0
231,231,3600s8c32G,1,best_ensemble_model,,dilbert,0.993992,AutoGluon,,,0
232,232,3600s8c32G,2,best_ensemble_model,,dilbert,0.994012,AutoGluon,,,0
233,233,3600s8c32G,3,best_ensemble_model,,dilbert,0.994034,AutoGluon,,,0
234,234,3600s8c32G,4,best_ensemble_model,,dilbert,0.995997,AutoGluon,,,0
235,235,3600s8c32G,5,best_ensemble_model,,dilbert,0.994943,AutoGluon,,,0
236,236,3600s8c32G,6,best_ensemble_model,,dilbert,0.996068,AutoGluon,,,0
237,237,3600s8c32G,7,best_ensemble_model,,dilbert,0.993994,AutoGluon,,,0
238,238,3600s8c32G,8,best_ensemble_model,,dilbert,0.994053,AutoGluon,,,0
239,239,3600s8c32G,9,best_ensemble_model,,dilbert,0.997064,AutoGluon,,,0
240,240,3600s8c32G,0,best_ensemble_model,,fabert,0.711874,AutoGluon,,,0
241,241,3600s8c32G,1,best_ensemble_model,,fabert,0.723916,AutoGluon,,,0
242,242,3600s8c32G,2,best_ensemble_model,,fabert,0.7122189999999999,AutoGluon,,,0
243,243,3600s8c32G,3,best_ensemble_model,,fabert,0.718328,AutoGluon,,,0
244,244,3600s8c32G,4,best_ensemble_model,,fabert,0.7156239999999999,AutoGluon,,,0
245,245,3600s8c32G,5,best_ensemble_model,,fabert,0.724448,AutoGluon,,,0
246,246,3600s8c32G,6,best_ensemble_model,,fabert,0.710075,AutoGluon,,,0
247,247,3600s8c32G,7,best_ensemble_model,,fabert,0.7011689999999999,AutoGluon,,,0
248,248,3600s8c32G,8,best_ensemble_model,,fabert,0.691127,AutoGluon,,,0
249,249,3600s8c32G,9,best_ensemble_model,,fabert,0.693865,AutoGluon,,,0
250,250,3600s8c32G,0,best_ensemble_model,,guillermo,0.839583,AutoGluon,,,0
251,251,3600s8c32G,1,best_ensemble_model,,guillermo,0.808125,AutoGluon,,,0
252,252,3600s8c32G,2,best_ensemble_model,,guillermo,0.852292,AutoGluon,,,0
253,253,3600s8c32G,3,best_ensemble_model,,guillermo,0.836667,AutoGluon,,,0
254,254,3600s8c32G,4,best_ensemble_model,,guillermo,0.832708,AutoGluon,,,0
255,255,3600s8c32G,5,best_ensemble_model,,guillermo,0.841042,AutoGluon,,,0
256,256,3600s8c32G,6,best_ensemble_model,,guillermo,0.842917,AutoGluon,,,0
257,257,3600s8c32G,7,best_ensemble_model,,guillermo,0.8232649999999999,AutoGluon,,,0
258,258,3600s8c32G,8,best_ensemble_model,,guillermo,0.837008,AutoGluon,,,0
259,259,3600s8c32G,9,best_ensemble_model,,guillermo,0.8422040000000001,AutoGluon,,,0
260,260,3600s8c32G,0,best_ensemble_model,,higgs,,AutoGluon,,,0
261,261,3600s8c32G,1,best_ensemble_model,,higgs,0.723895,AutoGluon,,,0
262,262,3600s8c32G,2,best_ensemble_model,,higgs,0.732388,AutoGluon,,,0
263,263,3600s8c32G,3,best_ensemble_model,,higgs,0.732958,AutoGluon,,,0
264,264,3600s8c32G,4,best_ensemble_model,,higgs,0.72995,AutoGluon,,,0
265,265,3600s8c32G,5,best_ensemble_model,,higgs,,AutoGluon,,,0
266,266,3600s8c32G,6,best_ensemble_model,,higgs,,AutoGluon,,,0
267,267,3600s8c32G,7,best_ensemble_model,,higgs,,AutoGluon,,,0
268,268,3600s8c32G,8,best_ensemble_model,,higgs,0.722386,AutoGluon,,,0
269,269,3600s8c32G,9,best_ensemble_model,,higgs,,AutoGluon,,,0
270,270,3600s8c32G,0,best_ensemble_model,,jasmine,0.802349,AutoGluon,,,0
271,271,3600s8c32G,1,best_ensemble_model,,jasmine,0.819105,AutoGluon,,,0
272,272,3600s8c32G,2,best_ensemble_model,,jasmine,0.846577,AutoGluon,,,0
273,273,3600s8c32G,3,best_ensemble_model,,jasmine,0.829866,AutoGluon,,,0
274,274,3600s8c32G,4,best_ensemble_model,,jasmine,0.791946,AutoGluon,,,0
275,275,3600s8c32G,5,best_ensemble_model,,jasmine,0.7885909999999999,AutoGluon,,,0
276,276,3600s8c32G,6,best_ensemble_model,,jasmine,0.8154359999999999,AutoGluon,,,0
277,277,3600s8c32G,7,best_ensemble_model,,jasmine,0.798658,AutoGluon,,,0
278,278,3600s8c32G,8,best_ensemble_model,,jasmine,0.828859,AutoGluon,,,0
279,279,3600s8c32G,9,best_ensemble_model,,jasmine,0.818792,AutoGluon,,,0
280,280,3600s8c32G,0,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.98414,AutoGluon,,,0
281,281,3600s8c32G,1,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.985832,AutoGluon,,,0
282,282,3600s8c32G,2,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.987377,AutoGluon,,,0
283,283,3600s8c32G,3,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.990642,AutoGluon,,,0
284,284,3600s8c32G,4,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.993328,AutoGluon,,,0
285,285,3600s8c32G,5,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.990646,AutoGluon,,,0
286,286,3600s8c32G,6,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.989926,AutoGluon,,,0
287,287,3600s8c32G,7,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.977464,AutoGluon,,,0
288,288,3600s8c32G,8,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.990919,AutoGluon,,,0
289,289,3600s8c32G,9,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,0.982123,AutoGluon,,,0
290,290,3600s8c32G,0,best_ensemble_model,,kc1,0.655115,AutoGluon,,,0
291,291,3600s8c32G,1,best_ensemble_model,,kc1,0.67912,AutoGluon,,,0
292,292,3600s8c32G,2,best_ensemble_model,,kc1,0.609899,AutoGluon,,,0
293,293,3600s8c32G,3,best_ensemble_model,,kc1,0.666071,AutoGluon,,,0
294,294,3600s8c32G,4,best_ensemble_model,,kc1,0.583589,AutoGluon,,,0
295,295,3600s8c32G,5,best_ensemble_model,,kc1,0.6318520000000001,AutoGluon,,,0
296,296,3600s8c32G,6,best_ensemble_model,,kc1,0.68684,AutoGluon,,,0
297,297,3600s8c32G,7,best_ensemble_model,,kc1,0.6744979999999999,AutoGluon,,,0
298,298,3600s8c32G,8,best_ensemble_model,,kc1,0.695267,AutoGluon,,,0
299,299,3600s8c32G,9,best_ensemble_model,,kc1,0.622542,AutoGluon,,,0
300,300,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,0
301,301,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,0
302,302,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,0
303,303,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,0
304,304,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,0
305,305,3600s8c32G,5,best_ensemble_model,,kr-vs-kp,0.997006,AutoGluon,,,0
306,306,3600s8c32G,6,best_ensemble_model,,kr-vs-kp,0.986928,AutoGluon,,,0
307,307,3600s8c32G,7,best_ensemble_model,,kr-vs-kp,0.993717,AutoGluon,,,0
