,single_model,dataset_name,model,level,repeat,iteration,seed,performance
34,True,146818,RandomForestClassifier,0,5,9,75,0.8891129032258065
35,True,146818,RandomForestClassifier,0,5,10,75,0.9016129032258065
36,True,146818,RandomForestClassifier,0,5,11,75,0.9016129032258065
37,True,146818,RandomForestClassifier,0,5,12,75,0.9024865591397849
38,True,146818,RandomForestClassifier,0,5,13,75,0.896236559139785
39,True,146818,RandomForestClassifier,0,5,14,75,0.9024865591397849
40,True,146818,RandomForestClassifier,0,5,15,75,0.896236559139785
41,True,146818,RandomForestClassifier,0,5,16,75,0.896236559139785
42,True,146818,RandomForestClassifier,0,5,17,75,0.896236559139785
43,True,146818,RandomForestClassifier,0,5,18,75,0.9024865591397849
44,True,146818,RandomForestClassifier,0,5,19,75,0.896236559139785
45,True,146818,RandomForestClassifier,0,5,20,75,0.896236559139785
46,True,146818,RandomForestClassifier,0,5,21,75,0.8899865591397849
47,True,146818,RandomForestClassifier,0,5,22,75,0.8899865591397849
48,True,146818,RandomForestClassifier,0,5,23,75,0.8899865591397849
49,True,146818,RandomForestClassifier,0,5,24,75,0.8846102150537634
50,True,146818,DecisionTreeClassifier,0,5,0,75,0.7961021505376344
51,True,146818,DecisionTreeClassifier,0,5,1,75,0.7936155913978494
52,True,146818,DecisionTreeClassifier,0,5,2,75,0.8256048387096775
53,True,146818,DecisionTreeClassifier,0,5,3,75,0.8274865591397849
54,True,146818,DecisionTreeClassifier,0,5,4,75,0.8479838709677419
55,True,146818,DecisionTreeClassifier,0,5,5,75,0.8569892473118279
56,True,146818,DecisionTreeClassifier,0,5,6,75,0.8587365591397849
57,True,146818,DecisionTreeClassifier,0,5,7,75,0.863239247311828
58,True,146818,DecisionTreeClassifier,0,5,8,75,0.8641129032258064
59,True,146818,DecisionTreeClassifier,0,5,9,75,0.8569892473118279
60,True,146818,DecisionTreeClassifier,0,5,10,75,0.8471102150537635
61,True,146818,DecisionTreeClassifier,0,5,11,75,0.863239247311828
62,True,146818,DecisionTreeClassifier,0,5,12,75,0.8641129032258064
63,True,146818,DecisionTreeClassifier,0,5,13,75,0.8623655913978494
64,True,146818,DecisionTreeClassifier,0,5,14,75,0.841733870967742
65,True,146818,DecisionTreeClassifier,0,5,15,75,0.8516129032258064
66,True,146818,DecisionTreeClassifier,0,5,16,75,0.852486559139785
67,True,146818,DecisionTreeClassifier,0,5,17,75,0.8569892473118279
68,True,146818,DecisionTreeClassifier,0,5,18,75,0.864986559139785
69,True,146818,DecisionTreeClassifier,0,5,19,75,0.8703629032258065
70,True,146818,DecisionTreeClassifier,0,5,20,75,0.883736559139785
71,True,146818,DecisionTreeClassifier,0,5,21,75,0.8819892473118279
72,True,146818,DecisionTreeClassifier,0,5,22,75,0.8712365591397849
73,True,146818,DecisionTreeClassifier,0,5,23,75,0.8712365591397849
74,True,146818,DecisionTreeClassifier,0,5,24,75,0.8774865591397849
75,True,146818,LinearDiscriminantAnalysis,0,5,0,75,0.882728494623656
76,True,146818,LinearDiscriminantAnalysis,0,5,1,75,0.8881048387096775
77,True,146818,LinearDiscriminantAnalysis,0,5,2,75,0.8881048387096775
78,True,146818,LinearDiscriminantAnalysis,0,5,3,75,0.8881048387096775
79,True,146818,LinearDiscriminantAnalysis,0,5,4,75,0.8881048387096775
80,True,146818,LinearDiscriminantAnalysis,0,5,5,75,0.8881048387096775
81,True,146818,LinearDiscriminantAnalysis,0,5,6,75,0.8881048387096775
82,True,146818,LinearDiscriminantAnalysis,0,5,7,75,0.8881048387096775
83,True,146818,LinearDiscriminantAnalysis,0,5,8,75,0.8881048387096775
84,True,146818,LinearDiscriminantAnalysis,0,5,9,75,0.8881048387096775
85,True,146818,LinearDiscriminantAnalysis,0,5,10,75,0.8881048387096775
86,True,146818,LinearDiscriminantAnalysis,0,5,11,75,0.8881048387096775
87,True,146818,LinearDiscriminantAnalysis,0,5,12,75,0.8881048387096775
88,True,146818,LinearDiscriminantAnalysis,0,5,13,75,0.8881048387096775
89,True,146818,LinearDiscriminantAnalysis,0,5,14,75,0.8881048387096775
90,True,146818,LinearDiscriminantAnalysis,0,5,15,75,0.8881048387096775
91,True,146818,LinearDiscriminantAnalysis,0,5,16,75,0.8881048387096775
92,True,146818,LinearDiscriminantAnalysis,0,5,17,75,0.8881048387096775
93,True,146818,LinearDiscriminantAnalysis,0,5,18,75,0.8881048387096775
94,True,146818,LinearDiscriminantAnalysis,0,5,19,75,0.8881048387096775
95,True,146818,LinearDiscriminantAnalysis,0,5,20,75,0.8881048387096775
96,True,146818,LinearDiscriminantAnalysis,0,5,21,75,0.8881048387096775
97,True,146818,LinearDiscriminantAnalysis,0,5,22,75,0.8881048387096775
98,True,146818,LinearDiscriminantAnalysis,0,5,23,75,0.8881048387096775
99,True,146818,LinearDiscriminantAnalysis,0,5,24,75,0.8881048387096775
100,True,146818,XGBClassifier,0,5,0,75,0.8882392473118279
101,True,146818,XGBClassifier,0,5,1,75,0.886491935483871
102,True,146818,XGBClassifier,0,5,2,75,0.9061155913978494
103,True,146818,XGBClassifier,0,5,3,75,0.8936155913978494
104,True,146818,XGBClassifier,0,5,4,75,0.883736559139785
105,True,146818,XGBClassifier,0,5,5,75,0.883736559139785
106,True,146818,XGBClassifier,0,5,6,75,0.883736559139785
107,True,146818,XGBClassifier,0,5,7,75,0.883736559139785
108,True,146818,XGBClassifier,0,5,8,75,0.883736559139785
109,True,146818,XGBClassifier,0,5,9,75,0.883736559139785
110,True,146818,XGBClassifier,0,5,10,75,0.883736559139785
111,True,146818,XGBClassifier,0,5,11,75,0.883736559139785
112,True,146818,XGBClassifier,0,5,12,75,0.883736559139785
113,True,146818,XGBClassifier,0,5,13,75,0.883736559139785
114,True,146818,XGBClassifier,0,5,14,75,0.883736559139785
115,True,146818,XGBClassifier,0,5,15,75,0.883736559139785
116,True,146818,XGBClassifier,0,5,16,75,0.883736559139785
117,True,146818,XGBClassifier,0,5,17,75,0.883736559139785
118,True,146818,XGBClassifier,0,5,18,75,0.883736559139785
119,True,146818,XGBClassifier,0,5,19,75,0.883736559139785
120,True,146818,XGBClassifier,0,5,20,75,0.883736559139785
121,True,146818,XGBClassifier,0,5,21,75,0.883736559139785
122,True,146818,XGBClassifier,0,5,22,75,0.883736559139785
123,True,146818,XGBClassifier,0,5,23,75,0.883736559139785
124,True,146818,XGBClassifier,0,5,24,75,0.883736559139785
125,True,146818,GradientBoostingClassifier,0,5,0,75,0.8891129032258065
126,True,146818,GradientBoostingClassifier,0,5,1,75,0.8694892473118279
127,True,146818,GradientBoostingClassifier,0,5,2,75,0.8899865591397849
128,True,146818,GradientBoostingClassifier,0,5,3,75,0.8891129032258065
129,True,146818,GradientBoostingClassifier,0,5,4,75,0.8891129032258065
130,True,146818,GradientBoostingClassifier,0,5,5,75,0.8891129032258065
131,True,146818,GradientBoostingClassifier,0,5,6,75,0.8891129032258065
132,True,146818,GradientBoostingClassifier,0,5,7,75,0.8891129032258065
133,True,146818,GradientBoostingClassifier,0,5,8,75,0.8953629032258064
134,True,146818,GradientBoostingClassifier,0,5,9,75,0.8891129032258065
135,True,146818,GradientBoostingClassifier,0,5,10,75,0.8953629032258064
136,True,146818,GradientBoostingClassifier,0,5,11,75,0.8953629032258064
137,True,146818,GradientBoostingClassifier,0,5,12,75,0.8953629032258064
138,True,146818,GradientBoostingClassifier,0,5,13,75,0.8953629032258064
139,True,146818,GradientBoostingClassifier,0,5,14,75,0.8953629032258064
140,True,146818,GradientBoostingClassifier,0,5,15,75,0.8953629032258064
141,True,146818,GradientBoostingClassifier,0,5,16,75,0.8953629032258064
142,True,146818,GradientBoostingClassifier,0,5,17,75,0.8953629032258064
143,True,146818,GradientBoostingClassifier,0,5,18,75,0.8953629032258064
144,True,146818,GradientBoostingClassifier,0,5,19,75,0.8953629032258064
145,True,146818,GradientBoostingClassifier,0,5,20,75,0.8953629032258064
146,True,146818,GradientBoostingClassifier,0,5,21,75,0.8953629032258064
147,True,146818,GradientBoostingClassifier,0,5,22,75,0.8953629032258064
148,True,146818,GradientBoostingClassifier,0,5,23,75,0.8953629032258064
149,True,146818,GradientBoostingClassifier,0,5,24,75,0.8953629032258064
150,True,146818,LGBMClassifier,0,5,0,75,0.8774865591397849
151,True,146818,LGBMClassifier,0,5,1,75,0.875739247311828
152,True,146818,LGBMClassifier,0,5,2,75,0.8774865591397849
153,True,146818,LGBMClassifier,0,5,3,75,0.8828629032258064
154,True,146818,LGBMClassifier,0,5,4,75,0.8899865591397849
155,True,146818,LGBMClassifier,0,5,5,75,0.8828629032258064
156,True,146818,LGBMClassifier,0,5,6,75,0.8899865591397849
157,True,146818,LGBMClassifier,0,5,7,75,0.8899865591397849
158,True,146818,LGBMClassifier,0,5,8,75,0.8899865591397849
159,True,146818,LGBMClassifier,0,5,9,75,0.8899865591397849
160,True,146818,LGBMClassifier,0,5,10,75,0.8899865591397849
161,True,146818,LGBMClassifier,0,5,11,75,0.8899865591397849
162,True,146818,LGBMClassifier,0,5,12,75,0.8899865591397849
163,True,146818,LGBMClassifier,0,5,13,75,0.8899865591397849
164,True,146818,LGBMClassifier,0,5,14,75,0.8899865591397849
165,True,146818,LGBMClassifier,0,5,15,75,0.8774865591397849
166,True,146818,LGBMClassifier,0,5,16,75,0.8774865591397849
167,True,146818,LGBMClassifier,0,5,17,75,0.8774865591397849
168,True,146818,LGBMClassifier,0,5,18,75,0.883736559139785
169,True,146818,LGBMClassifier,0,5,19,75,0.883736559139785
170,True,146818,LGBMClassifier,0,5,20,75,0.883736559139785
171,True,146818,LGBMClassifier,0,5,21,75,0.8774865591397849
172,True,146818,LGBMClassifier,0,5,22,75,0.883736559139785
173,True,146818,LGBMClassifier,0,5,23,75,0.883736559139785
174,True,146818,LGBMClassifier,0,5,24,75,0.883736559139785
175,True,146818,MLPClassifier,0,5,0,75,0.7870967741935484
176,True,146818,MLPClassifier,0,5,1,75,0.7561155913978495
177,True,146818,MLPClassifier,0,5,2,75,0.8139784946236559
178,True,146818,MLPClassifier,0,5,3,75,0.8274865591397849
179,True,146818,MLPClassifier,0,5,4,75,0.8283602150537634
180,True,146818,MLPClassifier,0,5,5,75,0.8221102150537634
181,True,146818,MLPClassifier,0,5,6,75,0.8193548387096774
182,True,146818,MLPClassifier,0,5,7,75,0.8247311827956989
183,True,146818,MLPClassifier,0,5,8,75,0.8443548387096774
184,True,146818,MLPClassifier,0,5,9,75,0.8184811827956989
185,True,146818,MLPClassifier,0,5,10,75,0.862231182795699
186,True,146818,MLPClassifier,0,5,11,75,0.8363575268817205
187,True,146818,MLPClassifier,0,5,12,75,0.8381048387096774
188,True,146818,MLPClassifier,0,5,13,75,0.8238575268817204
189,True,146818,MLPClassifier,0,5,14,75,0.8247311827956989
190,True,146818,MLPClassifier,0,5,15,75,0.8247311827956989
191,True,146818,MLPClassifier,0,5,16,75,0.8264784946236559
192,True,146818,MLPClassifier,0,5,17,75,0.820228494623656
193,True,146818,MLPClassifier,0,5,18,75,0.820228494623656
194,True,146818,MLPClassifier,0,5,19,75,0.8139784946236559
195,True,146818,MLPClassifier,0,5,20,75,0.8139784946236559
196,True,146818,MLPClassifier,0,5,21,75,0.8077284946236559
197,True,146818,MLPClassifier,0,5,22,75,0.8139784946236559
198,True,146818,MLPClassifier,0,5,23,75,0.8077284946236559
199,True,146818,MLPClassifier,0,5,24,75,0.8139784946236559
200,True,146818,HistGradientBoostingClassifier,1,5,25,75,0.8596102150537634
201,True,146818,HistGradientBoostingClassifier,1,5,26,75,0.875739247311828
202,True,146818,HistGradientBoostingClassifier,1,5,27,75,0.8766129032258064
203,True,146818,HistGradientBoostingClassifier,1,5,28,75,0.8766129032258064
204,True,146818,HistGradientBoostingClassifier,1,5,29,75,0.8766129032258064
205,True,146818,HistGradientBoostingClassifier,1,5,30,75,0.8766129032258064
206,True,146818,HistGradientBoostingClassifier,1,5,31,75,0.8712365591397849
207,True,146818,HistGradientBoostingClassifier,1,5,32,75,0.8766129032258064
208,True,146818,HistGradientBoostingClassifier,1,5,33,75,0.8712365591397849
209,True,146818,HistGradientBoostingClassifier,1,5,34,75,0.8712365591397849
210,True,146818,HistGradientBoostingClassifier,1,5,35,75,0.8712365591397849
211,True,146818,HistGradientBoostingClassifier,1,5,36,75,0.8766129032258064
212,True,146818,HistGradientBoostingClassifier,1,5,37,75,0.8712365591397849
213,True,146818,HistGradientBoostingClassifier,1,5,38,75,0.8712365591397849
214,True,146818,HistGradientBoostingClassifier,1,5,39,75,0.8712365591397849
215,True,146818,HistGradientBoostingClassifier,1,5,40,75,0.8766129032258064
216,True,146818,HistGradientBoostingClassifier,1,5,41,75,0.8712365591397849
217,True,146818,HistGradientBoostingClassifier,1,5,42,75,0.8712365591397849
218,True,146818,HistGradientBoostingClassifier,1,5,43,75,0.8712365591397849
219,True,146818,HistGradientBoostingClassifier,1,5,44,75,0.8766129032258064
220,True,146818,HistGradientBoostingClassifier,1,5,45,75,0.8712365591397849
221,True,146818,HistGradientBoostingClassifier,1,5,46,75,0.8766129032258064
222,True,146818,HistGradientBoostingClassifier,1,5,47,75,0.8766129032258064
223,True,146818,HistGradientBoostingClassifier,1,5,48,75,0.8819892473118279
224,True,146818,HistGradientBoostingClassifier,1,5,49,75,0.8766129032258064
225,True,146818,RandomForestClassifier,1,5,25,75,0.8899865591397849
226,True,146818,RandomForestClassifier,1,5,26,75,0.894489247311828
227,True,146818,RandomForestClassifier,1,5,27,75,0.894489247311828
228,True,146818,RandomForestClassifier,1,5,28,75,0.894489247311828
229,True,146818,RandomForestClassifier,1,5,29,75,0.883736559139785
230,True,146818,RandomForestClassifier,1,5,30,75,0.894489247311828
231,True,146818,RandomForestClassifier,1,5,31,75,0.8899865591397849
232,True,146818,RandomForestClassifier,1,5,32,75,0.8891129032258065
233,True,146818,RandomForestClassifier,1,5,33,75,0.8783602150537635
234,True,146818,RandomForestClassifier,1,5,34,75,0.8891129032258065
235,True,146818,RandomForestClassifier,1,5,35,75,0.883736559139785
236,True,146818,RandomForestClassifier,1,5,36,75,0.8891129032258065
237,True,146818,RandomForestClassifier,1,5,37,75,0.8783602150537635
238,True,146818,RandomForestClassifier,1,5,38,75,0.8891129032258065
239,True,146818,RandomForestClassifier,1,5,39,75,0.8891129032258065
240,True,146818,RandomForestClassifier,1,5,40,75,0.8891129032258065
241,True,146818,RandomForestClassifier,1,5,41,75,0.883736559139785
242,True,146818,RandomForestClassifier,1,5,42,75,0.8891129032258065
243,True,146818,RandomForestClassifier,1,5,43,75,0.8891129032258065
244,True,146818,RandomForestClassifier,1,5,44,75,0.8891129032258065
245,True,146818,RandomForestClassifier,1,5,45,75,0.883736559139785
246,True,146818,RandomForestClassifier,1,5,46,75,0.883736559139785
247,True,146818,RandomForestClassifier,1,5,47,75,0.8783602150537635
248,True,146818,RandomForestClassifier,1,5,48,75,0.8783602150537635
249,True,146818,RandomForestClassifier,1,5,49,75,0.8783602150537635
250,True,146818,DecisionTreeClassifier,1,5,25,75,0.7979838709677419
251,True,146818,DecisionTreeClassifier,1,5,26,75,0.797244623655914
252,True,146818,DecisionTreeClassifier,1,5,27,75,0.8292338709677419
253,True,146818,DecisionTreeClassifier,1,5,28,75,0.8373655913978495
254,True,146818,DecisionTreeClassifier,1,5,29,75,0.8238575268817204
255,True,146818,DecisionTreeClassifier,1,5,30,75,0.8498655913978495
256,True,146818,DecisionTreeClassifier,1,5,31,75,0.852486559139785
257,True,146818,DecisionTreeClassifier,1,5,32,75,0.8391129032258065
258,True,146818,DecisionTreeClassifier,1,5,33,75,0.8408602150537634
259,True,146818,DecisionTreeClassifier,1,5,34,75,0.8507392473118279
260,True,146818,DecisionTreeClassifier,1,5,35,75,0.8569892473118279
261,True,146818,DecisionTreeClassifier,1,5,36,75,0.8569892473118279
262,True,146818,DecisionTreeClassifier,1,5,37,75,0.8551075268817204
263,True,146818,DecisionTreeClassifier,1,5,38,75,0.8471102150537635
264,True,146818,DecisionTreeClassifier,1,5,39,75,0.8613575268817204
265,True,146818,DecisionTreeClassifier,1,5,40,75,0.8712365591397849
266,True,146818,DecisionTreeClassifier,1,5,41,75,0.8604838709677419
267,True,146818,DecisionTreeClassifier,1,5,42,75,0.8819892473118279
268,True,146818,DecisionTreeClassifier,1,5,43,75,0.8712365591397849
269,True,146818,DecisionTreeClassifier,1,5,44,75,0.8873655913978494
270,True,146818,DecisionTreeClassifier,1,5,45,75,0.8766129032258064
271,True,146818,DecisionTreeClassifier,1,5,46,75,0.8819892473118279
272,True,146818,DecisionTreeClassifier,1,5,47,75,0.8766129032258064
273,True,146818,DecisionTreeClassifier,1,5,48,75,0.8873655913978494
274,True,146818,DecisionTreeClassifier,1,5,49,75,0.8873655913978494
275,True,146818,LinearDiscriminantAnalysis,1,5,25,75,0.8719758064516129
276,True,146818,LinearDiscriminantAnalysis,1,5,26,75,0.893481182795699
277,True,146818,LinearDiscriminantAnalysis,1,5,27,75,0.882728494623656
278,True,146818,LinearDiscriminantAnalysis,1,5,28,75,0.882728494623656
279,True,146818,LinearDiscriminantAnalysis,1,5,29,75,0.882728494623656
280,True,146818,LinearDiscriminantAnalysis,1,5,30,75,0.882728494623656
281,True,146818,LinearDiscriminantAnalysis,1,5,31,75,0.882728494623656
282,True,146818,LinearDiscriminantAnalysis,1,5,32,75,0.882728494623656
283,True,146818,LinearDiscriminantAnalysis,1,5,33,75,0.882728494623656
284,True,146818,LinearDiscriminantAnalysis,1,5,34,75,0.882728494623656
285,True,146818,LinearDiscriminantAnalysis,1,5,35,75,0.8773521505376345
286,True,146818,LinearDiscriminantAnalysis,1,5,36,75,0.8773521505376345
287,True,146818,LinearDiscriminantAnalysis,1,5,37,75,0.8773521505376345
288,True,146818,LinearDiscriminantAnalysis,1,5,38,75,0.8773521505376345
289,True,146818,LinearDiscriminantAnalysis,1,5,39,75,0.8773521505376345
290,True,146818,LinearDiscriminantAnalysis,1,5,40,75,0.8773521505376345
291,True,146818,LinearDiscriminantAnalysis,1,5,41,75,0.8773521505376345
292,True,146818,LinearDiscriminantAnalysis,1,5,42,75,0.8773521505376345
293,True,146818,LinearDiscriminantAnalysis,1,5,43,75,0.8773521505376345
294,True,146818,LinearDiscriminantAnalysis,1,5,44,75,0.8773521505376345
295,True,146818,LinearDiscriminantAnalysis,1,5,45,75,0.8773521505376345
296,True,146818,LinearDiscriminantAnalysis,1,5,46,75,0.8773521505376345
297,True,146818,LinearDiscriminantAnalysis,1,5,47,75,0.8773521505376345
298,True,146818,LinearDiscriminantAnalysis,1,5,48,75,0.8773521505376345
299,True,146818,LinearDiscriminantAnalysis,1,5,49,75,0.8773521505376345
300,True,146818,XGBClassifier,1,5,25,75,0.8998655913978495
301,True,146818,XGBClassifier,1,5,26,75,0.909744623655914
302,True,146818,XGBClassifier,1,5,27,75,0.8998655913978495
303,True,146818,XGBClassifier,1,5,28,75,0.8998655913978495
304,True,146818,XGBClassifier,1,5,29,75,0.9078629032258064
305,True,146818,XGBClassifier,1,5,30,75,0.8953629032258064
306,True,146818,XGBClassifier,1,5,31,75,0.9016129032258065
307,True,146818,XGBClassifier,1,5,32,75,0.8953629032258064
308,True,146818,XGBClassifier,1,5,33,75,0.8953629032258064
309,True,146818,XGBClassifier,1,5,34,75,0.8953629032258064
310,True,146818,XGBClassifier,1,5,35,75,0.8953629032258064
311,True,146818,XGBClassifier,1,5,36,75,0.8953629032258064
312,True,146818,XGBClassifier,1,5,37,75,0.8899865591397849
313,True,146818,XGBClassifier,1,5,38,75,0.8899865591397849
314,True,146818,XGBClassifier,1,5,39,75,0.8899865591397849
315,True,146818,XGBClassifier,1,5,40,75,0.8953629032258064
316,True,146818,XGBClassifier,1,5,41,75,0.8899865591397849
317,True,146818,XGBClassifier,1,5,42,75,0.9007392473118279
318,True,146818,XGBClassifier,1,5,43,75,0.8953629032258064
319,True,146818,XGBClassifier,1,5,44,75,0.9007392473118279
320,True,146818,XGBClassifier,1,5,45,75,0.8953629032258064
321,True,146818,XGBClassifier,1,5,46,75,0.9007392473118279
322,True,146818,XGBClassifier,1,5,47,75,0.9007392473118279
323,True,146818,XGBClassifier,1,5,48,75,0.894489247311828
324,True,146818,XGBClassifier,1,5,49,75,0.894489247311828
325,True,146818,GradientBoostingClassifier,1,5,25,75,0.8908602150537634
326,True,146818,GradientBoostingClassifier,1,5,26,75,0.9007392473118279
327,True,146818,GradientBoostingClassifier,1,5,27,75,0.9016129032258065
328,True,146818,GradientBoostingClassifier,1,5,28,75,0.9016129032258065
329,True,146818,GradientBoostingClassifier,1,5,29,75,0.9078629032258064
330,True,146818,GradientBoostingClassifier,1,5,30,75,0.8953629032258064
331,True,146818,GradientBoostingClassifier,1,5,31,75,0.9078629032258064
332,True,146818,GradientBoostingClassifier,1,5,32,75,0.9016129032258065
333,True,146818,GradientBoostingClassifier,1,5,33,75,0.9016129032258065
334,True,146818,GradientBoostingClassifier,1,5,34,75,0.9016129032258065
335,True,146818,GradientBoostingClassifier,1,5,35,75,0.9078629032258064
336,True,146818,GradientBoostingClassifier,1,5,36,75,0.9016129032258065
337,True,146818,GradientBoostingClassifier,1,5,37,75,0.9016129032258065
338,True,146818,GradientBoostingClassifier,1,5,38,75,0.9016129032258065
339,True,146818,GradientBoostingClassifier,1,5,39,75,0.9016129032258065
340,True,146818,GradientBoostingClassifier,1,5,40,75,0.9016129032258065
341,True,146818,GradientBoostingClassifier,1,5,41,75,0.9016129032258065
342,True,146818,GradientBoostingClassifier,1,5,42,75,0.9016129032258065
343,True,146818,GradientBoostingClassifier,1,5,43,75,0.9016129032258065
344,True,146818,GradientBoostingClassifier,1,5,44,75,0.9016129032258065
345,True,146818,GradientBoostingClassifier,1,5,45,75,0.9016129032258065
346,True,146818,GradientBoostingClassifier,1,5,46,75,0.9016129032258065
347,True,146818,GradientBoostingClassifier,1,5,47,75,0.9016129032258065
348,True,146818,GradientBoostingClassifier,1,5,48,75,0.9016129032258065
349,True,146818,GradientBoostingClassifier,1,5,49,75,0.9016129032258065
350,True,146818,LGBMClassifier,1,5,25,75,0.8774865591397849
351,True,146818,LGBMClassifier,1,5,26,75,0.8873655913978494
352,True,146818,LGBMClassifier,1,5,27,75,0.8712365591397849
353,True,146818,LGBMClassifier,1,5,28,75,0.8766129032258064
354,True,146818,LGBMClassifier,1,5,29,75,0.8774865591397849
355,True,146818,LGBMClassifier,1,5,30,75,0.8828629032258064
356,True,146818,LGBMClassifier,1,5,31,75,0.8774865591397849
357,True,146818,LGBMClassifier,1,5,32,75,0.8774865591397849
358,True,146818,LGBMClassifier,1,5,33,75,0.8899865591397849
359,True,146818,LGBMClassifier,1,5,34,75,0.8712365591397849
360,True,146818,LGBMClassifier,1,5,35,75,0.883736559139785
361,True,146818,LGBMClassifier,1,5,36,75,0.8774865591397849
362,True,146818,LGBMClassifier,1,5,37,75,0.8899865591397849
363,True,146818,LGBMClassifier,1,5,38,75,0.8712365591397849
364,True,146818,LGBMClassifier,1,5,39,75,0.8774865591397849
365,True,146818,LGBMClassifier,1,5,40,75,0.8712365591397849
366,True,146818,LGBMClassifier,1,5,41,75,0.8712365591397849
367,True,146818,LGBMClassifier,1,5,42,75,0.8712365591397849
368,True,146818,LGBMClassifier,1,5,43,75,0.8774865591397849
369,True,146818,LGBMClassifier,1,5,44,75,0.8712365591397849
370,True,146818,LGBMClassifier,1,5,45,75,0.8774865591397849
371,True,146818,LGBMClassifier,1,5,46,75,0.8712365591397849
372,True,146818,LGBMClassifier,1,5,47,75,0.8774865591397849
373,True,146818,LGBMClassifier,1,5,48,75,0.8774865591397849
374,True,146818,LGBMClassifier,1,5,49,75,0.883736559139785
375,True,146818,MLPClassifier,1,5,25,75,0.7908602150537634
376,True,146818,MLPClassifier,1,5,26,75,0.7783602150537634
377,True,146818,MLPClassifier,1,5,27,75,0.7979838709677419
378,True,146818,MLPClassifier,1,5,28,75,0.800739247311828
379,True,146818,MLPClassifier,1,5,29,75,0.790725806451613
380,True,146818,MLPClassifier,1,5,30,75,0.7953629032258065
381,True,146818,MLPClassifier,1,5,31,75,0.8096102150537634
382,True,146818,MLPClassifier,1,5,32,75,0.8149865591397849
383,True,146818,MLPClassifier,1,5,33,75,0.7943548387096775
384,True,146818,MLPClassifier,1,5,34,75,0.8203629032258064
385,True,146818,MLPClassifier,1,5,35,75,0.8158602150537635
386,True,146818,MLPClassifier,1,5,36,75,0.8141129032258064
387,True,146818,MLPClassifier,1,5,37,75,0.8149865591397849
388,True,146818,MLPClassifier,1,5,38,75,0.8141129032258064
389,True,146818,MLPClassifier,1,5,39,75,0.821236559139785
390,True,146818,MLPClassifier,1,5,40,75,0.821236559139785
391,True,146818,MLPClassifier,1,5,41,75,0.8292338709677419
392,True,146818,MLPClassifier,1,5,42,75,0.821236559139785
393,True,146818,MLPClassifier,1,5,43,75,0.841733870967742
394,True,146818,MLPClassifier,1,5,44,75,0.833736559139785
395,True,146818,MLPClassifier,1,5,45,75,0.8247311827956989
396,True,146818,MLPClassifier,1,5,46,75,0.8354838709677419
397,True,146818,MLPClassifier,1,5,47,75,0.8193548387096774
398,True,146818,MLPClassifier,1,5,48,75,0.8238575268817204
399,True,146818,MLPClassifier,1,5,49,75,0.8139784946236559
