,single_model,dataset_name,model,level,repeat,iteration,seed,performance
31,True,3,RandomForestClassifier,0,5,6,39,0.9974935692326996
32,True,3,RandomForestClassifier,0,5,7,39,0.9974935692326996
33,True,3,RandomForestClassifier,0,5,8,39,0.9974935692326996
34,True,3,RandomForestClassifier,0,5,9,39,0.9974935692326996
35,True,3,RandomForestClassifier,0,5,10,39,0.9974935692326996
36,True,3,RandomForestClassifier,0,5,11,39,0.9974935692326996
37,True,3,RandomForestClassifier,0,5,12,39,0.9974935692326996
38,True,3,RandomForestClassifier,0,5,13,39,0.9974935692326996
39,True,3,RandomForestClassifier,0,5,14,39,0.9974935692326996
40,True,3,RandomForestClassifier,0,5,15,39,0.9974935692326996
41,True,3,RandomForestClassifier,0,5,16,39,0.9974935692326996
42,True,3,RandomForestClassifier,0,5,17,39,0.9974935692326996
43,True,3,RandomForestClassifier,0,5,18,39,0.9974935692326996
44,True,3,RandomForestClassifier,0,5,19,39,0.9974935692326996
45,True,3,RandomForestClassifier,0,5,20,39,0.9974935692326996
46,True,3,RandomForestClassifier,0,5,21,39,0.9974935692326996
47,True,3,RandomForestClassifier,0,5,22,39,0.9974935692326996
48,True,3,RandomForestClassifier,0,5,23,39,0.9974935692326996
49,True,3,RandomForestClassifier,0,5,24,39,0.9974935692326996
50,True,3,DecisionTreeClassifier,0,5,0,39,0.9962858397641006
51,True,3,DecisionTreeClassifier,0,5,1,39,0.9975845410628019
52,True,3,DecisionTreeClassifier,0,5,2,39,0.9974935692326996
53,True,3,DecisionTreeClassifier,0,5,3,39,0.9962858397641006
54,True,3,DecisionTreeClassifier,0,5,4,39,0.9974935692326996
55,True,3,DecisionTreeClassifier,0,5,5,39,0.9962858397641006
56,True,3,DecisionTreeClassifier,0,5,6,39,0.9974935692326996
57,True,3,DecisionTreeClassifier,0,5,7,39,0.9974935692326996
58,True,3,DecisionTreeClassifier,0,5,8,39,0.9974935692326996
59,True,3,DecisionTreeClassifier,0,5,9,39,0.9974935692326996
60,True,3,DecisionTreeClassifier,0,5,10,39,0.9974935692326996
61,True,3,DecisionTreeClassifier,0,5,11,39,0.9974935692326996
62,True,3,DecisionTreeClassifier,0,5,12,39,0.9974935692326996
63,True,3,DecisionTreeClassifier,0,5,13,39,0.9974935692326996
64,True,3,DecisionTreeClassifier,0,5,14,39,0.9974935692326996
65,True,3,DecisionTreeClassifier,0,5,15,39,0.9974935692326996
66,True,3,DecisionTreeClassifier,0,5,16,39,0.9974935692326996
67,True,3,DecisionTreeClassifier,0,5,17,39,0.9974935692326996
68,True,3,DecisionTreeClassifier,0,5,18,39,0.9974935692326996
69,True,3,DecisionTreeClassifier,0,5,19,39,0.9974935692326996
70,True,3,DecisionTreeClassifier,0,5,20,39,0.9974935692326996
71,True,3,DecisionTreeClassifier,0,5,21,39,0.9974935692326996
72,True,3,DecisionTreeClassifier,0,5,22,39,0.9974935692326996
73,True,3,DecisionTreeClassifier,0,5,23,39,0.9974935692326996
74,True,3,DecisionTreeClassifier,0,5,24,39,0.9974935692326996
75,True,3,LinearDiscriminantAnalysis,0,5,0,39,0.9335340987514901
76,True,3,LinearDiscriminantAnalysis,0,5,1,39,0.9348328000501913
77,True,3,LinearDiscriminantAnalysis,0,5,2,39,0.9334431269213878
78,True,3,LinearDiscriminantAnalysis,0,5,3,39,0.9361315013488927
79,True,3,LinearDiscriminantAnalysis,0,5,4,39,0.9321444256226865
80,True,3,LinearDiscriminantAnalysis,0,5,5,39,0.9335340987514901
81,True,3,LinearDiscriminantAnalysis,0,5,6,39,0.9295470230252838
82,True,3,LinearDiscriminantAnalysis,0,5,7,39,0.9296379948553861
83,True,3,LinearDiscriminantAnalysis,0,5,8,39,0.9296379948553861
84,True,3,LinearDiscriminantAnalysis,0,5,9,39,0.9322353974527888
85,True,3,LinearDiscriminantAnalysis,0,5,10,39,0.9308457243239852
86,True,3,LinearDiscriminantAnalysis,0,5,11,39,0.9309366961540875
87,True,3,LinearDiscriminantAnalysis,0,5,12,39,0.9308457243239852
88,True,3,LinearDiscriminantAnalysis,0,5,13,39,0.934741828220089
89,True,3,LinearDiscriminantAnalysis,0,5,14,39,0.9321444256226865
90,True,3,LinearDiscriminantAnalysis,0,5,15,39,0.9334431269213878
91,True,3,LinearDiscriminantAnalysis,0,5,16,39,0.9321444256226865
92,True,3,LinearDiscriminantAnalysis,0,5,17,39,0.9321444256226865
93,True,3,LinearDiscriminantAnalysis,0,5,18,39,0.9308457243239852
94,True,3,LinearDiscriminantAnalysis,0,5,19,39,0.9321444256226865
95,True,3,LinearDiscriminantAnalysis,0,5,20,39,0.9308457243239852
96,True,3,LinearDiscriminantAnalysis,0,5,21,39,0.9334431269213878
97,True,3,LinearDiscriminantAnalysis,0,5,22,39,0.9321444256226865
98,True,3,LinearDiscriminantAnalysis,0,5,23,39,0.9321444256226865
99,True,3,LinearDiscriminantAnalysis,0,5,24,39,0.9320534537925842
100,True,3,XGBClassifier,0,5,0,39,0.998792270531401
101,True,3,XGBClassifier,0,5,1,39,0.9975845410628019
102,True,3,XGBClassifier,0,5,2,39,0.998792270531401
103,True,3,XGBClassifier,0,5,3,39,0.998792270531401
104,True,3,XGBClassifier,0,5,4,39,0.998792270531401
105,True,3,XGBClassifier,0,5,5,39,0.998792270531401
106,True,3,XGBClassifier,0,5,6,39,0.998792270531401
107,True,3,XGBClassifier,0,5,7,39,0.998792270531401
108,True,3,XGBClassifier,0,5,8,39,0.998792270531401
109,True,3,XGBClassifier,0,5,9,39,0.998792270531401
110,True,3,XGBClassifier,0,5,10,39,0.998792270531401
111,True,3,XGBClassifier,0,5,11,39,0.998792270531401
112,True,3,XGBClassifier,0,5,12,39,0.998792270531401
113,True,3,XGBClassifier,0,5,13,39,0.998792270531401
114,True,3,XGBClassifier,0,5,14,39,0.998792270531401
115,True,3,XGBClassifier,0,5,15,39,0.998792270531401
116,True,3,XGBClassifier,0,5,16,39,0.998792270531401
117,True,3,XGBClassifier,0,5,17,39,0.998792270531401
118,True,3,XGBClassifier,0,5,18,39,0.998792270531401
119,True,3,XGBClassifier,0,5,19,39,0.998792270531401
120,True,3,XGBClassifier,0,5,20,39,0.998792270531401
121,True,3,XGBClassifier,0,5,21,39,0.998792270531401
122,True,3,XGBClassifier,0,5,22,39,0.998792270531401
123,True,3,XGBClassifier,0,5,23,39,0.998792270531401
124,True,3,XGBClassifier,0,5,24,39,0.998792270531401
125,True,3,GradientBoostingClassifier,0,5,0,39,0.9715854194115063
126,True,3,GradientBoostingClassifier,0,5,1,39,0.9715854194115063
127,True,3,GradientBoostingClassifier,0,5,2,39,0.971494447581404
128,True,3,GradientBoostingClassifier,0,5,3,39,0.971494447581404
129,True,3,GradientBoostingClassifier,0,5,4,39,0.971494447581404
130,True,3,GradientBoostingClassifier,0,5,5,39,0.971494447581404
131,True,3,GradientBoostingClassifier,0,5,6,39,0.971494447581404
132,True,3,GradientBoostingClassifier,0,5,7,39,0.971494447581404
133,True,3,GradientBoostingClassifier,0,5,8,39,0.971494447581404
134,True,3,GradientBoostingClassifier,0,5,9,39,0.971494447581404
135,True,3,GradientBoostingClassifier,0,5,10,39,0.971494447581404
136,True,3,GradientBoostingClassifier,0,5,11,39,0.971494447581404
137,True,3,GradientBoostingClassifier,0,5,12,39,0.971494447581404
138,True,3,GradientBoostingClassifier,0,5,13,39,0.971494447581404
139,True,3,GradientBoostingClassifier,0,5,14,39,0.971494447581404
140,True,3,GradientBoostingClassifier,0,5,15,39,0.971494447581404
141,True,3,GradientBoostingClassifier,0,5,16,39,0.971494447581404
142,True,3,GradientBoostingClassifier,0,5,17,39,0.971494447581404
143,True,3,GradientBoostingClassifier,0,5,18,39,0.971494447581404
144,True,3,GradientBoostingClassifier,0,5,19,39,0.971494447581404
145,True,3,GradientBoostingClassifier,0,5,20,39,0.971494447581404
146,True,3,GradientBoostingClassifier,0,5,21,39,0.971494447581404
147,True,3,GradientBoostingClassifier,0,5,22,39,0.971494447581404
148,True,3,GradientBoostingClassifier,0,5,23,39,0.971494447581404
149,True,3,GradientBoostingClassifier,0,5,24,39,0.971494447581404
150,True,3,LGBMClassifier,0,5,0,39,0.9913639500596022
151,True,3,LGBMClassifier,0,5,1,39,0.9878317334839074
152,True,3,LGBMClassifier,0,5,2,39,0.9877407616538052
153,True,3,LGBMClassifier,0,5,3,39,0.9878317334839074
154,True,3,LGBMClassifier,0,5,4,39,0.9890394629525064
155,True,3,LGBMClassifier,0,5,5,39,0.9890394629525064
156,True,3,LGBMClassifier,0,5,6,39,0.9890394629525064
157,True,3,LGBMClassifier,0,5,7,39,0.9890394629525064
158,True,3,LGBMClassifier,0,5,8,39,0.9890394629525064
159,True,3,LGBMClassifier,0,5,9,39,0.9890394629525064
160,True,3,LGBMClassifier,0,5,10,39,0.9877407616538052
161,True,3,LGBMClassifier,0,5,11,39,0.9877407616538052
162,True,3,LGBMClassifier,0,5,12,39,0.9913639500596022
163,True,3,LGBMClassifier,0,5,13,39,0.9926626513583034
164,True,3,LGBMClassifier,0,5,14,39,0.9926626513583034
165,True,3,LGBMClassifier,0,5,15,39,0.9926626513583034
166,True,3,LGBMClassifier,0,5,16,39,0.9926626513583034
167,True,3,LGBMClassifier,0,5,17,39,0.9926626513583034
168,True,3,LGBMClassifier,0,5,18,39,0.9926626513583034
169,True,3,LGBMClassifier,0,5,19,39,0.9926626513583034
170,True,3,LGBMClassifier,0,5,20,39,0.9926626513583034
171,True,3,LGBMClassifier,0,5,21,39,0.9926626513583034
172,True,3,LGBMClassifier,0,5,22,39,0.9926626513583034
173,True,3,LGBMClassifier,0,5,23,39,0.9926626513583034
174,True,3,LGBMClassifier,0,5,24,39,0.9926626513583034
175,True,3,MLPClassifier,0,5,0,39,0.9838446577577012
176,True,3,MLPClassifier,0,5,1,39,0.9827279001192044
177,True,3,MLPClassifier,0,5,2,39,0.9827279001192044
178,True,3,MLPClassifier,0,5,3,39,0.9828188719493067
179,True,3,MLPClassifier,0,5,4,39,0.9815201706506054
180,True,3,MLPClassifier,0,5,5,39,0.9828188719493067
181,True,3,MLPClassifier,0,5,6,39,0.9815201706506054
182,True,3,MLPClassifier,0,5,7,39,0.9815201706506054
183,True,3,MLPClassifier,0,5,8,39,0.9815201706506054
184,True,3,MLPClassifier,0,5,9,39,0.9815201706506054
185,True,3,MLPClassifier,0,5,10,39,0.9839356295878035
186,True,3,MLPClassifier,0,5,11,39,0.9815201706506054
187,True,3,MLPClassifier,0,5,12,39,0.9827279001192044
188,True,3,MLPClassifier,0,5,13,39,0.9815201706506054
189,True,3,MLPClassifier,0,5,14,39,0.9815201706506054
190,True,3,MLPClassifier,0,5,15,39,0.9828188719493067
191,True,3,MLPClassifier,0,5,16,39,0.9828188719493067
192,True,3,MLPClassifier,0,5,17,39,0.9828188719493067
193,True,3,MLPClassifier,0,5,18,39,0.9828188719493067
194,True,3,MLPClassifier,0,5,19,39,0.9828188719493067
195,True,3,MLPClassifier,0,5,20,39,0.9840266014179058
196,True,3,MLPClassifier,0,5,21,39,0.9828188719493067
197,True,3,MLPClassifier,0,5,22,39,0.9840266014179058
198,True,3,MLPClassifier,0,5,23,39,0.9840266014179058
199,True,3,MLPClassifier,0,5,24,39,0.9840266014179058
200,True,3,HistGradientBoostingClassifier,1,5,25,39,0.998792270531401
201,True,3,HistGradientBoostingClassifier,1,5,26,39,0.9975845410628019
202,True,3,HistGradientBoostingClassifier,1,5,27,39,0.998792270531401
203,True,3,HistGradientBoostingClassifier,1,5,28,39,0.9927536231884058
204,True,3,HistGradientBoostingClassifier,1,5,29,39,0.9950781102955015
205,True,3,HistGradientBoostingClassifier,1,5,30,39,0.9926626513583034
206,True,3,HistGradientBoostingClassifier,1,5,31,39,0.9950781102955015
207,True,3,HistGradientBoostingClassifier,1,5,32,39,0.9938703808269025
208,True,3,HistGradientBoostingClassifier,1,5,33,39,0.9950781102955015
209,True,3,HistGradientBoostingClassifier,1,5,34,39,0.9938703808269025
210,True,3,HistGradientBoostingClassifier,1,5,35,39,0.9938703808269025
211,True,3,HistGradientBoostingClassifier,1,5,36,39,0.9938703808269025
212,True,3,HistGradientBoostingClassifier,1,5,37,39,0.9962858397641006
213,True,3,HistGradientBoostingClassifier,1,5,38,39,0.9962858397641006
214,True,3,HistGradientBoostingClassifier,1,5,39,39,0.9962858397641006
215,True,3,HistGradientBoostingClassifier,1,5,40,39,0.9950781102955015
216,True,3,HistGradientBoostingClassifier,1,5,41,39,0.9962858397641006
217,True,3,HistGradientBoostingClassifier,1,5,42,39,0.9962858397641006
218,True,3,HistGradientBoostingClassifier,1,5,43,39,0.9962858397641006
219,True,3,HistGradientBoostingClassifier,1,5,44,39,0.9950781102955015
220,True,3,HistGradientBoostingClassifier,1,5,45,39,0.9950781102955015
221,True,3,HistGradientBoostingClassifier,1,5,46,39,0.9950781102955015
222,True,3,HistGradientBoostingClassifier,1,5,47,39,0.9962858397641006
223,True,3,HistGradientBoostingClassifier,1,5,48,39,0.9962858397641006
224,True,3,HistGradientBoostingClassifier,1,5,49,39,0.9962858397641006
225,True,3,RandomForestClassifier,1,5,25,39,0.9961948679339984
226,True,3,RandomForestClassifier,1,5,26,39,0.9974935692326996
227,True,3,RandomForestClassifier,1,5,27,39,0.9974935692326996
228,True,3,RandomForestClassifier,1,5,28,39,0.9974935692326996
229,True,3,RandomForestClassifier,1,5,29,39,0.9974935692326996
230,True,3,RandomForestClassifier,1,5,30,39,0.9974935692326996
231,True,3,RandomForestClassifier,1,5,31,39,0.9974935692326996
232,True,3,RandomForestClassifier,1,5,32,39,0.9974935692326996
233,True,3,RandomForestClassifier,1,5,33,39,0.9974935692326996
234,True,3,RandomForestClassifier,1,5,34,39,0.9974935692326996
235,True,3,RandomForestClassifier,1,5,35,39,0.9974935692326996
236,True,3,RandomForestClassifier,1,5,36,39,0.9974935692326996
237,True,3,RandomForestClassifier,1,5,37,39,0.9974935692326996
238,True,3,RandomForestClassifier,1,5,38,39,0.9974935692326996
239,True,3,RandomForestClassifier,1,5,39,39,0.9974935692326996
240,True,3,RandomForestClassifier,1,5,40,39,0.9974935692326996
241,True,3,RandomForestClassifier,1,5,41,39,0.9974935692326996
242,True,3,RandomForestClassifier,1,5,42,39,0.9974935692326996
243,True,3,RandomForestClassifier,1,5,43,39,0.9974935692326996
244,True,3,RandomForestClassifier,1,5,44,39,0.9974935692326996
245,True,3,RandomForestClassifier,1,5,45,39,0.9974935692326996
246,True,3,RandomForestClassifier,1,5,46,39,0.9974935692326996
247,True,3,RandomForestClassifier,1,5,47,39,0.9974935692326996
248,True,3,RandomForestClassifier,1,5,48,39,0.9974935692326996
249,True,3,RandomForestClassifier,1,5,49,39,0.9974935692326996
250,True,3,DecisionTreeClassifier,1,5,25,39,0.9850523872263003
251,True,3,DecisionTreeClassifier,1,5,26,39,0.9877407616538052
252,True,3,DecisionTreeClassifier,1,5,27,39,0.9901562205910033
253,True,3,DecisionTreeClassifier,1,5,28,39,0.9902471924211055
254,True,3,DecisionTreeClassifier,1,5,29,39,0.9902471924211055
255,True,3,DecisionTreeClassifier,1,5,30,39,0.9902471924211055
256,True,3,DecisionTreeClassifier,1,5,31,39,0.9902471924211055
257,True,3,DecisionTreeClassifier,1,5,32,39,0.9902471924211055
258,True,3,DecisionTreeClassifier,1,5,33,39,0.9926626513583034
259,True,3,DecisionTreeClassifier,1,5,34,39,0.9902471924211055
260,True,3,DecisionTreeClassifier,1,5,35,39,0.9902471924211055
261,True,3,DecisionTreeClassifier,1,5,36,39,0.9902471924211055
262,True,3,DecisionTreeClassifier,1,5,37,39,0.9902471924211055
263,True,3,DecisionTreeClassifier,1,5,38,39,0.9902471924211055
264,True,3,DecisionTreeClassifier,1,5,39,39,0.9901562205910033
265,True,3,DecisionTreeClassifier,1,5,40,39,0.9901562205910033
266,True,3,DecisionTreeClassifier,1,5,41,39,0.9901562205910033
267,True,3,DecisionTreeClassifier,1,5,42,39,0.9901562205910033
268,True,3,DecisionTreeClassifier,1,5,43,39,0.9901562205910033
269,True,3,DecisionTreeClassifier,1,5,44,39,0.9914549218897045
270,True,3,DecisionTreeClassifier,1,5,45,39,0.9901562205910033
271,True,3,DecisionTreeClassifier,1,5,46,39,0.9901562205910033
272,True,3,DecisionTreeClassifier,1,5,47,39,0.9901562205910033
273,True,3,DecisionTreeClassifier,1,5,48,39,0.9914549218897045
274,True,3,DecisionTreeClassifier,1,5,49,39,0.9914549218897045
275,True,3,LinearDiscriminantAnalysis,1,5,25,39,0.9320534537925842
276,True,3,LinearDiscriminantAnalysis,1,5,26,39,0.9320534537925842
277,True,3,LinearDiscriminantAnalysis,1,5,27,39,0.9320534537925842
278,True,3,LinearDiscriminantAnalysis,1,5,28,39,0.9320534537925842
279,True,3,LinearDiscriminantAnalysis,1,5,29,39,0.9320534537925842
280,True,3,LinearDiscriminantAnalysis,1,5,30,39,0.9320534537925842
281,True,3,LinearDiscriminantAnalysis,1,5,31,39,0.9320534537925842
282,True,3,LinearDiscriminantAnalysis,1,5,32,39,0.9320534537925842
283,True,3,LinearDiscriminantAnalysis,1,5,33,39,0.9320534537925842
284,True,3,LinearDiscriminantAnalysis,1,5,34,39,0.9320534537925842
285,True,3,LinearDiscriminantAnalysis,1,5,35,39,0.9320534537925842
286,True,3,LinearDiscriminantAnalysis,1,5,36,39,0.9320534537925842
287,True,3,LinearDiscriminantAnalysis,1,5,37,39,0.9320534537925842
288,True,3,LinearDiscriminantAnalysis,1,5,38,39,0.9320534537925842
289,True,3,LinearDiscriminantAnalysis,1,5,39,39,0.9320534537925842
290,True,3,LinearDiscriminantAnalysis,1,5,40,39,0.9320534537925842
291,True,3,LinearDiscriminantAnalysis,1,5,41,39,0.9320534537925842
292,True,3,LinearDiscriminantAnalysis,1,5,42,39,0.9320534537925842
293,True,3,LinearDiscriminantAnalysis,1,5,43,39,0.9320534537925842
294,True,3,LinearDiscriminantAnalysis,1,5,44,39,0.9320534537925842
295,True,3,LinearDiscriminantAnalysis,1,5,45,39,0.9320534537925842
296,True,3,LinearDiscriminantAnalysis,1,5,46,39,0.9320534537925842
297,True,3,LinearDiscriminantAnalysis,1,5,47,39,0.9320534537925842
298,True,3,LinearDiscriminantAnalysis,1,5,48,39,0.9320534537925842
299,True,3,LinearDiscriminantAnalysis,1,5,49,39,0.9320534537925842
300,True,3,XGBClassifier,1,5,25,39,0.998792270531401
301,True,3,XGBClassifier,1,5,26,39,0.998792270531401
302,True,3,XGBClassifier,1,5,27,39,0.998792270531401
303,True,3,XGBClassifier,1,5,28,39,0.998792270531401
304,True,3,XGBClassifier,1,5,29,39,0.998792270531401
305,True,3,XGBClassifier,1,5,30,39,0.998792270531401
306,True,3,XGBClassifier,1,5,31,39,0.998792270531401
307,True,3,XGBClassifier,1,5,32,39,0.998792270531401
308,True,3,XGBClassifier,1,5,33,39,0.998792270531401
309,True,3,XGBClassifier,1,5,34,39,0.998792270531401
310,True,3,XGBClassifier,1,5,35,39,0.998792270531401
311,True,3,XGBClassifier,1,5,36,39,0.998792270531401
312,True,3,XGBClassifier,1,5,37,39,0.998792270531401
313,True,3,XGBClassifier,1,5,38,39,0.998792270531401
314,True,3,XGBClassifier,1,5,39,39,0.998792270531401
315,True,3,XGBClassifier,1,5,40,39,0.998792270531401
316,True,3,XGBClassifier,1,5,41,39,0.998792270531401
317,True,3,XGBClassifier,1,5,42,39,0.998792270531401
318,True,3,XGBClassifier,1,5,43,39,0.998792270531401
319,True,3,XGBClassifier,1,5,44,39,0.998792270531401
320,True,3,XGBClassifier,1,5,45,39,0.998792270531401
321,True,3,XGBClassifier,1,5,46,39,0.998792270531401
322,True,3,XGBClassifier,1,5,47,39,0.998792270531401
323,True,3,XGBClassifier,1,5,48,39,0.998792270531401
324,True,3,XGBClassifier,1,5,49,39,0.998792270531401
325,True,3,GradientBoostingClassifier,1,5,25,39,0.9872859025032938
326,True,3,GradientBoostingClassifier,1,5,26,39,0.9872859025032938
327,True,3,GradientBoostingClassifier,1,5,27,39,0.9872859025032938
328,True,3,GradientBoostingClassifier,1,5,28,39,0.9860781730346948
329,True,3,GradientBoostingClassifier,1,5,29,39,0.9860781730346948
330,True,3,GradientBoostingClassifier,1,5,30,39,0.9836627140974967
331,True,3,GradientBoostingClassifier,1,5,31,39,0.9860781730346948
332,True,3,GradientBoostingClassifier,1,5,32,39,0.9860781730346948
333,True,3,GradientBoostingClassifier,1,5,33,39,0.9860781730346948
334,True,3,GradientBoostingClassifier,1,5,34,39,0.9860781730346948
335,True,3,GradientBoostingClassifier,1,5,35,39,0.9860781730346948
336,True,3,GradientBoostingClassifier,1,5,36,39,0.9860781730346948
337,True,3,GradientBoostingClassifier,1,5,37,39,0.9872859025032938
338,True,3,GradientBoostingClassifier,1,5,38,39,0.9872859025032938
339,True,3,GradientBoostingClassifier,1,5,39,39,0.9872859025032938
340,True,3,GradientBoostingClassifier,1,5,40,39,0.9872859025032938
341,True,3,GradientBoostingClassifier,1,5,41,39,0.9872859025032938
342,True,3,GradientBoostingClassifier,1,5,42,39,0.9860781730346948
343,True,3,GradientBoostingClassifier,1,5,43,39,0.9872859025032938
344,True,3,GradientBoostingClassifier,1,5,44,39,0.9860781730346948
345,True,3,GradientBoostingClassifier,1,5,45,39,0.9860781730346948
346,True,3,GradientBoostingClassifier,1,5,46,39,0.9860781730346948
347,True,3,GradientBoostingClassifier,1,5,47,39,0.9860781730346948
348,True,3,GradientBoostingClassifier,1,5,48,39,0.9860781730346948
349,True,3,GradientBoostingClassifier,1,5,49,39,0.9860781730346948
350,True,3,LGBMClassifier,1,5,25,39,0.9926626513583034
351,True,3,LGBMClassifier,1,5,26,39,0.9926626513583034
352,True,3,LGBMClassifier,1,5,27,39,0.9926626513583034
353,True,3,LGBMClassifier,1,5,28,39,0.9926626513583034
354,True,3,LGBMClassifier,1,5,29,39,0.9926626513583034
355,True,3,LGBMClassifier,1,5,30,39,0.9926626513583034
356,True,3,LGBMClassifier,1,5,31,39,0.9926626513583034
357,True,3,LGBMClassifier,1,5,32,39,0.9926626513583034
358,True,3,LGBMClassifier,1,5,33,39,0.9926626513583034
359,True,3,LGBMClassifier,1,5,34,39,0.9926626513583034
360,True,3,LGBMClassifier,1,5,35,39,0.9926626513583034
361,True,3,LGBMClassifier,1,5,36,39,0.9926626513583034
362,True,3,LGBMClassifier,1,5,37,39,0.9926626513583034
363,True,3,LGBMClassifier,1,5,38,39,0.9926626513583034
364,True,3,LGBMClassifier,1,5,39,39,0.9926626513583034
365,True,3,LGBMClassifier,1,5,40,39,0.9926626513583034
366,True,3,LGBMClassifier,1,5,41,39,0.9926626513583034
367,True,3,LGBMClassifier,1,5,42,39,0.9926626513583034
368,True,3,LGBMClassifier,1,5,43,39,0.9926626513583034
369,True,3,LGBMClassifier,1,5,44,39,0.9926626513583034
370,True,3,LGBMClassifier,1,5,45,39,0.9926626513583034
371,True,3,LGBMClassifier,1,5,46,39,0.9926626513583034
372,True,3,LGBMClassifier,1,5,47,39,0.9926626513583034
373,True,3,LGBMClassifier,1,5,48,39,0.9926626513583034
374,True,3,LGBMClassifier,1,5,49,39,0.9926626513583034
375,True,3,MLPClassifier,1,5,25,39,0.9840266014179058
376,True,3,MLPClassifier,1,5,26,39,0.9840266014179058
377,True,3,MLPClassifier,1,5,27,39,0.9840266014179058
378,True,3,MLPClassifier,1,5,28,39,0.9840266014179058
379,True,3,MLPClassifier,1,5,29,39,0.9840266014179058
380,True,3,MLPClassifier,1,5,30,39,0.9840266014179058
381,True,3,MLPClassifier,1,5,31,39,0.9840266014179058
382,True,3,MLPClassifier,1,5,32,39,0.9840266014179058
383,True,3,MLPClassifier,1,5,33,39,0.9840266014179058
384,True,3,MLPClassifier,1,5,34,39,0.9840266014179058
385,True,3,MLPClassifier,1,5,35,39,0.9840266014179058
386,True,3,MLPClassifier,1,5,36,39,0.9840266014179058
387,True,3,MLPClassifier,1,5,37,39,0.9840266014179058
388,True,3,MLPClassifier,1,5,38,39,0.9840266014179058
389,True,3,MLPClassifier,1,5,39,39,0.9840266014179058
390,True,3,MLPClassifier,1,5,40,39,0.9840266014179058
391,True,3,MLPClassifier,1,5,41,39,0.9840266014179058
392,True,3,MLPClassifier,1,5,42,39,0.9840266014179058
393,True,3,MLPClassifier,1,5,43,39,0.9840266014179058
394,True,3,MLPClassifier,1,5,44,39,0.9840266014179058
395,True,3,MLPClassifier,1,5,45,39,0.9840266014179058
396,True,3,MLPClassifier,1,5,46,39,0.9840266014179058
397,True,3,MLPClassifier,1,5,47,39,0.9840266014179058
398,True,3,MLPClassifier,1,5,48,39,0.9840266014179058
399,True,3,MLPClassifier,1,5,49,39,0.9840266014179058
400,True,3,HistGradientBoostingClassifier,2,5,50,39,0.9975845410628019
401,True,3,HistGradientBoostingClassifier,2,5,51,39,0.9963768115942029
402,True,3,HistGradientBoostingClassifier,2,5,52,39,0.9975845410628019
403,True,3,HistGradientBoostingClassifier,2,5,53,39,0.9939613526570048
404,True,3,HistGradientBoostingClassifier,2,5,54,39,0.9975845410628019
405,True,3,HistGradientBoostingClassifier,2,5,55,39,0.9963768115942029
406,True,3,HistGradientBoostingClassifier,2,5,56,39,0.9975845410628019
407,True,3,HistGradientBoostingClassifier,2,5,57,39,0.9963768115942029
408,True,3,HistGradientBoostingClassifier,2,5,58,39,0.9963768115942029
409,True,3,HistGradientBoostingClassifier,2,5,59,39,0.9963768115942029
410,True,3,HistGradientBoostingClassifier,2,5,60,39,0.9963768115942029
411,True,3,HistGradientBoostingClassifier,2,5,61,39,0.9951690821256038
