,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
128,False,53,DecisionTreeClassifier,0,1,3,55,0.6975815265166094,True
129,False,53,DecisionTreeClassifier,0,1,4,55,0.7079217872346266,True
130,False,53,XGBClassifier,0,1,0,55,0.7682100569301037,True
131,False,53,XGBClassifier,0,1,1,55,0.769700954607442,True
132,False,53,XGBClassifier,0,1,2,55,0.7631880858064376,True
133,False,53,XGBClassifier,0,1,3,55,0.7686253647554984,True
134,False,53,XGBClassifier,0,1,4,55,0.7766846332012901,True
135,False,53,GradientBoostingClassifier,0,1,0,55,0.795668549905838,True
136,False,53,GradientBoostingClassifier,0,1,1,55,0.7809219213368833,True
137,False,53,GradientBoostingClassifier,0,1,2,55,0.7729411211898988,True
138,False,53,GradientBoostingClassifier,0,1,3,55,0.7794539899909032,True
139,False,53,GradientBoostingClassifier,0,1,4,55,0.7848683026086056,True
140,False,53,LGBMClassifier,0,1,0,55,0.7655421347706561,True
141,False,53,LGBMClassifier,0,1,1,55,0.7670330324479944,True
142,False,53,LGBMClassifier,0,1,2,55,0.782491287313029,True
143,False,53,LGBMClassifier,0,1,3,55,0.7698023892376076,True
144,False,53,LGBMClassifier,0,1,4,55,0.7778616576833993,True
145,False,53,MLPClassifier,0,1,0,55,0.7109077402872217,True
146,False,53,MLPClassifier,0,1,1,55,0.6346026983063519,True
147,False,53,MLPClassifier,0,1,2,55,0.6524474717764907,True
148,False,53,MLPClassifier,0,1,3,55,0.6066285847935433,True
149,False,53,MLPClassifier,0,1,4,55,0.6430164929936851,True
150,False,53,RandomForestClassifier,1,1,5,55,0.7686023984241401,True
151,False,53,RandomForestClassifier,1,1,6,55,0.7847668679784401,True
152,False,53,RandomForestClassifier,1,1,7,55,0.8090920406086975,True
153,False,53,RandomForestClassifier,1,1,8,55,0.8028930450029222,True
154,False,53,RandomForestClassifier,1,1,9,55,0.8090920406086975,True
155,False,53,DecisionTreeClassifier,1,1,5,55,0.7432801042407462,True
156,False,53,DecisionTreeClassifier,1,1,6,55,0.7098918101006453,True
157,False,53,DecisionTreeClassifier,1,1,7,55,0.7618282546063333,True
158,False,53,DecisionTreeClassifier,1,1,8,55,0.7534213234203255,True
159,False,53,DecisionTreeClassifier,1,1,9,55,0.7884507203244642,True
160,False,53,XGBClassifier,1,1,5,55,0.7820989458189925,True
161,False,53,XGBClassifier,1,1,6,55,0.7612263783362556,True
162,False,53,XGBClassifier,1,1,7,55,0.7820989458189925,True
163,False,53,XGBClassifier,1,1,8,55,0.7893964976080697,True
164,False,53,XGBClassifier,1,1,9,55,0.7998327813494382,True
165,False,53,GradientBoostingClassifier,1,1,5,55,0.7512609043877307,True
166,False,53,GradientBoostingClassifier,1,1,6,55,0.7577737731887352,True
167,False,53,GradientBoostingClassifier,1,1,7,55,0.7879055999307314,True
168,False,53,GradientBoostingClassifier,1,1,8,55,0.7758999502132173,True
169,False,53,GradientBoostingClassifier,1,1,9,55,0.7790386821655085,True
170,False,53,LGBMClassifier,1,1,5,55,0.7770769746953265,True
171,False,53,LGBMClassifier,1,1,6,55,0.7573814316946987,True
172,False,53,LGBMClassifier,1,1,7,55,0.7728396865597333,True
173,False,53,LGBMClassifier,1,1,8,55,0.7847668679784401,True
174,False,53,LGBMClassifier,1,1,9,55,0.7905735220901791,True
175,False,53,MLPClassifier,1,1,5,55,0.7599032404701604,True
176,False,53,MLPClassifier,1,1,6,55,0.7452296685931987,True
177,False,53,MLPClassifier,1,1,7,55,0.7780861733709875,True
178,False,53,MLPClassifier,1,1,8,55,0.7377372329636018,True
179,False,53,MLPClassifier,1,1,9,55,0.7334268881360155,True
180,False,53,RandomForestClassifier,2,1,10,55,0.8395377405459229,True
181,False,53,RandomForestClassifier,2,1,11,55,0.8202345390393315,True
182,False,53,RandomForestClassifier,2,1,12,55,0.8056394354611771,True
183,False,53,RandomForestClassifier,2,1,13,55,0.8210192220274044,True
184,False,53,RandomForestClassifier,2,1,14,55,0.82258858800355,True
185,False,53,DecisionTreeClassifier,2,1,10,55,0.7682330232614618,True
186,False,53,DecisionTreeClassifier,2,1,11,55,0.7181431245931396,True
187,False,53,DecisionTreeClassifier,2,1,12,55,0.7151396168160006,True
188,False,53,DecisionTreeClassifier,2,1,13,55,0.7035993652845158,True
189,False,53,DecisionTreeClassifier,2,1,14,55,0.7501636021133248,True
190,False,53,XGBClassifier,2,1,10,55,0.7770769746953265,True
191,False,53,XGBClassifier,2,1,11,55,0.8021083620148495,True
192,False,53,XGBClassifier,2,1,12,55,0.7679191500662328,True
193,False,53,XGBClassifier,2,1,13,55,0.7921658543976828,True
194,False,53,XGBClassifier,2,1,14,55,0.7917505465722883,True
195,False,53,GradientBoostingClassifier,2,1,10,55,0.795595493213845,True
196,False,53,GradientBoostingClassifier,2,1,11,55,0.7978710738792563,True
197,False,53,GradientBoostingClassifier,2,1,12,55,0.7952031517198086,True
198,False,53,GradientBoostingClassifier,2,1,13,55,0.8117599627681451,True
199,False,53,GradientBoostingClassifier,2,1,14,55,0.8002251228434747,True
200,False,53,LGBMClassifier,2,1,10,55,0.8040700694850315,True
201,False,53,LGBMClassifier,2,1,11,55,0.815604909409702,True
202,False,53,LGBMClassifier,2,1,12,55,0.7767860678314555,True
203,False,53,LGBMClassifier,2,1,13,55,0.7883209077561261,True
204,False,53,LGBMClassifier,2,1,14,55,0.772156438201826,True
205,False,53,MLPClassifier,2,1,10,55,0.7750651768645097,True
206,False,53,MLPClassifier,2,1,11,55,0.7268071730980314,True
207,False,53,MLPClassifier,2,1,12,55,0.7650212346171776,True
208,False,53,MLPClassifier,2,1,13,55,0.7603916049875481,True
209,False,53,MLPClassifier,2,1,14,55,0.7682614011996344,True
210,False,53,RandomForestClassifier,3,1,15,55,0.8210192220274044,True
211,False,53,RandomForestClassifier,3,1,16,55,0.8244718271749247,True
212,False,53,RandomForestClassifier,3,1,17,55,0.7967725176959544,True
213,False,53,RandomForestClassifier,3,1,18,55,0.8086996991146611,True
214,False,53,RandomForestClassifier,3,1,19,55,0.8017944888196202,True
215,False,53,DecisionTreeClassifier,3,1,15,55,0.7641526717234832,True
216,False,53,DecisionTreeClassifier,3,1,16,55,0.7723972547050622,True
217,False,53,DecisionTreeClassifier,3,1,17,55,0.7898172170402787,True
218,False,53,DecisionTreeClassifier,3,1,18,55,0.776024351174741,True
219,False,53,DecisionTreeClassifier,3,1,19,55,0.7628241222505738,True
220,False,53,XGBClassifier,3,1,15,55,0.8083073576206247,True
221,False,53,XGBClassifier,3,1,16,55,0.7882194731259605,True
222,False,53,XGBClassifier,3,1,17,55,0.780238672978976,True
223,False,53,XGBClassifier,3,1,18,55,0.7921658543976828,True
224,False,53,XGBClassifier,3,1,19,55,0.8010098058315476,True
225,False,53,GradientBoostingClassifier,3,1,15,55,0.8133293287442908,True
226,False,53,GradientBoostingClassifier,3,1,16,55,0.7839821849903673,True
227,False,53,GradientBoostingClassifier,3,1,17,55,0.777469316189363,True
228,False,53,GradientBoostingClassifier,3,1,18,55,0.7897888391021062,True
229,False,53,GradientBoostingClassifier,3,1,19,55,0.7963801762019179,True
230,False,53,LGBMClassifier,3,1,15,55,0.7785732839794792,True
231,False,53,LGBMClassifier,3,1,16,55,0.7850861527804835,True
232,False,53,LGBMClassifier,3,1,17,55,0.7851875874106491,True
233,False,53,LGBMClassifier,3,1,18,55,0.7836182214345034,True
234,False,53,LGBMClassifier,3,1,19,55,0.7551342289674602,True
235,False,53,MLPClassifier,3,1,15,55,0.7098809868870167,True
236,False,53,MLPClassifier,3,1,16,55,0.7822287583873306,True
237,False,53,MLPClassifier,3,1,17,55,0.7910956761525535,True
238,False,53,MLPClassifier,3,1,18,55,0.7767589438021791,True
239,False,53,MLPClassifier,3,1,19,55,0.7783838117457738,True
240,True,53,RandomForestClassifier,0,1,0,55,0.7863362339545857,False
241,True,53,RandomForestClassifier,0,1,1,55,0.7800641816568176,False
242,True,53,RandomForestClassifier,0,1,2,55,0.7684562850401541,False
243,True,53,RandomForestClassifier,0,1,3,55,0.7570174681388349,False
244,True,53,RandomForestClassifier,0,1,4,55,0.7558174773253674,False
245,True,53,DecisionTreeClassifier,0,1,0,55,0.6850132016808187,False
246,True,53,DecisionTreeClassifier,0,1,1,55,0.6871736207134134,False
247,True,53,DecisionTreeClassifier,0,1,2,55,0.7048844899125009,False
248,True,53,DecisionTreeClassifier,0,1,3,55,0.6975815265166094,False
249,True,53,DecisionTreeClassifier,0,1,4,55,0.7079217872346266,False
250,True,53,XGBClassifier,0,1,0,55,0.7682100569301037,False
251,True,53,XGBClassifier,0,1,1,55,0.769700954607442,False
252,True,53,XGBClassifier,0,1,2,55,0.7631880858064376,False
253,True,53,XGBClassifier,0,1,3,55,0.7686253647554984,False
254,True,53,XGBClassifier,0,1,4,55,0.7766846332012901,False
255,True,53,GradientBoostingClassifier,0,1,0,55,0.795668549905838,False
256,True,53,GradientBoostingClassifier,0,1,1,55,0.7809219213368833,False
257,True,53,GradientBoostingClassifier,0,1,2,55,0.7729411211898988,False
258,True,53,GradientBoostingClassifier,0,1,3,55,0.7748243603612736,False
259,True,53,GradientBoostingClassifier,0,1,4,55,0.780238672978976,False
260,True,53,LGBMClassifier,0,1,0,55,0.7655421347706561,False
261,True,53,LGBMClassifier,0,1,1,55,0.7670330324479944,False
262,True,53,LGBMClassifier,0,1,2,55,0.782491287313029,False
263,True,53,LGBMClassifier,0,1,3,55,0.7698023892376076,False
264,True,53,LGBMClassifier,0,1,4,55,0.7778616576833993,False
265,True,53,MLPClassifier,0,1,0,55,0.6821492737623656,False
266,True,53,MLPClassifier,0,1,1,55,0.5807069881530686,False
267,True,53,MLPClassifier,0,1,2,55,0.5837780750201813,False
268,True,53,MLPClassifier,0,1,3,55,0.6163491505361187,False
269,True,53,MLPClassifier,0,1,4,55,0.5912501181314169,False
270,True,53,RandomForestClassifier,1,1,5,55,0.7814874342489772,False
271,True,53,RandomForestClassifier,1,1,6,55,0.788392644544018,False
272,True,53,RandomForestClassifier,1,1,7,55,0.7869017468666797,False
273,True,53,RandomForestClassifier,1,1,8,55,0.7985096434833431,False
274,True,53,RandomForestClassifier,1,1,9,55,0.8004713509535251,False
275,True,53,DecisionTreeClassifier,1,1,5,55,0.6531509146671439,False
276,True,53,DecisionTreeClassifier,1,1,6,55,0.6579279115896555,False
277,True,53,DecisionTreeClassifier,1,1,7,55,0.6595987121959668,False
278,True,53,DecisionTreeClassifier,1,1,8,55,0.662978260651494,False
279,True,53,DecisionTreeClassifier,1,1,9,55,0.6840173340365783,False
280,True,53,XGBClassifier,1,1,5,55,0.7639727687945105,False
281,True,53,XGBClassifier,1,1,6,55,0.7723972547050622,False
282,True,53,XGBClassifier,1,1,7,55,0.7898172170402787,False
283,True,53,XGBClassifier,1,1,8,55,0.778276965508794,False
284,True,53,XGBClassifier,1,1,9,55,0.8164910270279402,False
285,True,53,GradientBoostingClassifier,1,1,5,55,0.8214115635214407,False
286,True,53,GradientBoostingClassifier,1,1,6,55,0.791672078273481,False
287,True,53,GradientBoostingClassifier,1,1,7,55,0.8221962465095136,False
288,True,53,GradientBoostingClassifier,1,1,8,55,0.8032123298049657,False
289,True,53,GradientBoostingClassifier,1,1,9,55,0.8128639305582613,False
290,True,53,LGBMClassifier,1,1,5,55,0.7678177154360672,False
291,True,53,LGBMClassifier,1,1,6,55,0.7658560079658852,False
292,True,53,LGBMClassifier,1,1,7,55,0.7879055999307314,False
293,True,53,LGBMClassifier,1,1,8,55,0.7859438924605494,False
294,True,53,LGBMClassifier,1,1,9,55,0.7998327813494382,False
295,True,53,MLPClassifier,1,1,5,55,0.6569068337770851,False
296,True,53,MLPClassifier,1,1,6,55,0.6340128991587987,False
297,True,53,MLPClassifier,1,1,7,55,0.5688476498051558,False
298,True,53,MLPClassifier,1,1,8,55,0.6009316807078064,False
299,True,53,MLPClassifier,1,1,9,55,0.6193541762029737,False
300,True,53,RandomForestClassifier,2,1,10,55,0.7707372773123795,False
301,True,53,RandomForestClassifier,2,1,11,55,0.7723012316817109,False
302,True,53,RandomForestClassifier,2,1,12,55,0.7831298569171159,False
303,True,53,RandomForestClassifier,2,1,13,55,0.7797002181009537,False
304,True,53,RandomForestClassifier,2,1,14,55,0.7727950078059129,False
305,True,53,DecisionTreeClassifier,2,1,10,55,0.639463575134485,False
306,True,53,DecisionTreeClassifier,2,1,11,55,0.6215335358594185,False
307,True,53,DecisionTreeClassifier,2,1,12,55,0.6326301016273361,False
308,True,53,DecisionTreeClassifier,2,1,13,55,0.6200873169359007,False
309,True,53,DecisionTreeClassifier,2,1,14,55,0.6461062565038274,False
310,True,53,XGBClassifier,2,1,10,55,0.7918236032642811,False
311,True,53,XGBClassifier,2,1,11,55,0.801716020520813,False
312,True,53,XGBClassifier,2,1,12,55,0.7822003804491581,False
313,True,53,XGBClassifier,2,1,13,55,0.7814156974610853,False
314,True,53,XGBClassifier,2,1,14,55,0.7775707508195284,False
315,True,53,GradientBoostingClassifier,2,1,10,55,0.7752667922159447,False
316,True,53,GradientBoostingClassifier,2,1,11,55,0.7621124959544939,False
317,True,53,GradientBoostingClassifier,2,1,12,55,0.7701717644002857,False
318,True,53,GradientBoostingClassifier,2,1,13,55,0.7639727687945105,False
319,True,53,GradientBoostingClassifier,2,1,14,55,0.7663268177587289,False
320,True,53,LGBMClassifier,2,1,10,55,0.804171504115197,False
321,True,53,LGBMClassifier,2,1,11,55,0.7830080297685891,False
322,True,53,LGBMClassifier,2,1,12,55,0.799149532991531,False
323,True,53,LGBMClassifier,2,1,13,55,0.7965045771634416,False
324,True,53,LGBMClassifier,2,1,14,55,0.7849697372387712,False
325,True,53,MLPClassifier,2,1,10,55,0.6189725259321559,False
326,True,53,MLPClassifier,2,1,11,55,0.5635195929204568,False
327,True,53,MLPClassifier,2,1,12,55,0.5662700750814249,False
328,True,53,MLPClassifier,2,1,13,55,0.6516503156946629,False
329,True,53,MLPClassifier,2,1,14,55,0.6961692291284884,False
330,True,53,RandomForestClassifier,3,1,15,55,0.7894019092148841,False
331,True,53,RandomForestClassifier,3,1,16,55,0.7731589713617768,False
332,True,53,RandomForestClassifier,3,1,17,55,0.7938854254605278,False
333,True,53,RandomForestClassifier,3,1,18,55,0.7916774898802953,False
334,True,53,RandomForestClassifier,3,1,19,55,0.7885441695348183,False
335,True,53,DecisionTreeClassifier,3,1,15,55,0.6859439980528774,False
336,True,53,DecisionTreeClassifier,3,1,16,55,0.7122471129737598,False
337,True,53,DecisionTreeClassifier,3,1,17,55,0.6832042731103329,False
338,True,53,DecisionTreeClassifier,3,1,18,55,0.6908211097014536,False
339,True,53,DecisionTreeClassifier,3,1,19,55,0.676224686219198,False
340,True,53,XGBClassifier,3,1,15,55,0.7590238543628375,False
341,True,53,XGBClassifier,3,1,16,55,0.7724703113970551,False
342,True,53,XGBClassifier,3,1,17,55,0.7613278129664212,False
343,True,53,XGBClassifier,3,1,18,55,0.7717870630391478,False
344,True,53,XGBClassifier,3,1,19,55,0.7663497840900871,False
345,True,53,GradientBoostingClassifier,3,1,15,55,0.7783270558694289,False
346,True,53,GradientBoostingClassifier,3,1,16,55,0.7683060799534549,False
347,True,53,GradientBoostingClassifier,3,1,17,55,0.8002251228434747,False
348,True,53,GradientBoostingClassifier,3,1,18,55,0.7893964976080697,False
349,True,53,GradientBoostingClassifier,3,1,19,55,0.7913582050782518,False
350,True,53,LGBMClassifier,3,1,15,55,0.7771500313873195,False
351,True,53,LGBMClassifier,3,1,16,55,0.7831975020022945,False
352,True,53,LGBMClassifier,3,1,17,55,0.7851592094724765,False
353,True,53,LGBMClassifier,3,1,18,55,0.7839821849903673,False
354,True,53,LGBMClassifier,3,1,19,55,0.7901811805961426,False
355,True,53,MLPClassifier,3,1,15,55,0.6071021003897941,False
356,True,53,MLPClassifier,3,1,16,55,0.6197409081045808,False
357,True,53,MLPClassifier,3,1,17,55,0.6343104715383798,False
358,True,53,MLPClassifier,3,1,18,55,0.632057857204327,False
359,True,53,MLPClassifier,3,1,19,55,0.6390239810736311,False
360,False,53,RandomForestClassifier,0,1,0,55,0.7863362339545857,False
361,False,53,RandomForestClassifier,0,1,1,55,0.7800641816568176,False
362,False,53,RandomForestClassifier,0,1,2,55,0.7684562850401541,False
363,False,53,RandomForestClassifier,0,1,3,55,0.7570174681388349,False
364,False,53,RandomForestClassifier,0,1,4,55,0.7558174773253674,False
365,False,53,DecisionTreeClassifier,0,1,0,55,0.6850132016808187,False
366,False,53,DecisionTreeClassifier,0,1,1,55,0.6871736207134134,False
367,False,53,DecisionTreeClassifier,0,1,2,55,0.7048844899125009,False
368,False,53,DecisionTreeClassifier,0,1,3,55,0.6975815265166094,False
369,False,53,DecisionTreeClassifier,0,1,4,55,0.7079217872346266,False
370,False,53,XGBClassifier,0,1,0,55,0.7682100569301037,False
371,False,53,XGBClassifier,0,1,1,55,0.769700954607442,False
372,False,53,XGBClassifier,0,1,2,55,0.7631880858064376,False
373,False,53,XGBClassifier,0,1,3,55,0.7686253647554984,False
374,False,53,XGBClassifier,0,1,4,55,0.7766846332012901,False
375,False,53,GradientBoostingClassifier,0,1,0,55,0.760593220338983,False
376,False,53,GradientBoostingClassifier,0,1,1,55,0.7613278129664212,False
377,False,53,GradientBoostingClassifier,0,1,2,55,0.7640742034246759,False
378,False,53,GradientBoostingClassifier,0,1,3,55,0.7570905248308278,False
379,False,53,GradientBoostingClassifier,0,1,4,55,0.7713717552137532,False
380,False,53,LGBMClassifier,0,1,0,55,0.7655421347706561,False
381,False,53,LGBMClassifier,0,1,1,55,0.7670330324479944,False
382,False,53,LGBMClassifier,0,1,2,55,0.782491287313029,False
383,False,53,LGBMClassifier,0,1,3,55,0.7698023892376076,False
384,False,53,LGBMClassifier,0,1,4,55,0.7778616576833993,False
385,False,53,MLPClassifier,0,1,0,55,0.6518279747866639,False
386,False,53,MLPClassifier,0,1,1,55,0.7134552871926537,False
387,False,53,MLPClassifier,0,1,2,55,0.6896997191772035,False
388,False,53,MLPClassifier,0,1,3,55,0.7020164702913345,False
389,False,53,MLPClassifier,0,1,4,55,0.642210163578355,False
390,False,53,RandomForestClassifier,1,1,5,55,0.7940261272376994,False
391,False,53,RandomForestClassifier,1,1,6,55,0.7890041561140333,False
392,False,53,RandomForestClassifier,1,1,7,55,0.8083073576206247,False
393,False,53,RandomForestClassifier,1,1,8,55,0.8167819338918111,False
394,False,53,RandomForestClassifier,1,1,9,55,0.8218039050154772,False
395,False,53,DecisionTreeClassifier,1,1,5,55,0.7516532458817672,False
396,False,53,DecisionTreeClassifier,1,1,6,55,0.7344064549646081,False
397,False,53,DecisionTreeClassifier,1,1,7,55,0.7338246412368663,False
398,False,53,DecisionTreeClassifier,1,1,8,55,0.7428606387174334,False
399,False,53,DecisionTreeClassifier,1,1,9,55,0.7877824528781037,False
400,False,53,XGBClassifier,1,1,5,55,0.7874347901378878,False
