,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
152,False,False,53,HistGradientBoostingClassifier,5,1,27,77,0.7982736013986014
153,False,False,53,HistGradientBoostingClassifier,5,1,28,77,0.7891826923076923
154,False,False,53,HistGradientBoostingClassifier,5,1,29,77,0.796379662004662
155,False,False,53,RandomForestClassifier,5,1,25,77,0.8039554195804195
156,False,False,53,RandomForestClassifier,5,1,26,77,0.8138986013986014
157,False,False,53,RandomForestClassifier,5,1,27,77,0.7866258741258741
158,False,False,53,RandomForestClassifier,5,1,28,77,0.8002622377622378
159,False,False,53,RandomForestClassifier,5,1,29,77,0.8002622377622378
160,False,False,53,DecisionTreeClassifier,5,1,25,77,0.7939175407925407
161,False,False,53,DecisionTreeClassifier,5,1,26,77,0.7615311771561771
162,False,False,53,DecisionTreeClassifier,5,1,27,77,0.7739364801864802
163,False,False,53,DecisionTreeClassifier,5,1,28,77,0.8143720862470862
164,False,False,53,DecisionTreeClassifier,5,1,29,77,0.790034965034965
165,False,False,53,LinearDiscriminantAnalysis,5,1,25,77,0.7724213286713286
166,False,False,53,LinearDiscriminantAnalysis,5,1,26,77,0.7724213286713286
167,False,False,53,LinearDiscriminantAnalysis,5,1,27,77,0.7782925407925407
168,False,False,53,LinearDiscriminantAnalysis,5,1,28,77,0.777629662004662
169,False,False,53,LinearDiscriminantAnalysis,5,1,29,77,0.7730842074592075
170,False,False,53,GradientBoostingClassifier,5,1,25,77,0.7982736013986014
171,False,False,53,GradientBoostingClassifier,5,1,26,77,0.7997887529137528
172,False,False,53,GradientBoostingClassifier,5,1,27,77,0.8106789044289044
173,False,False,53,GradientBoostingClassifier,5,1,28,77,0.8061334498834498
174,False,False,53,GradientBoostingClassifier,5,1,29,77,0.8170236013986014
175,False,False,53,MLPClassifier,5,1,25,77,0.7462849650349651
176,False,False,53,MLPClassifier,5,1,26,77,0.761909965034965
177,False,False,53,MLPClassifier,5,1,27,77,0.7626456876456876
178,False,False,53,MLPClassifier,5,1,28,77,0.7613782051282051
179,False,False,53,MLPClassifier,5,1,29,77,0.761414627039627
180,False,False,53,HistGradientBoostingClassifier,6,1,30,77,0.7967584498834499
181,False,False,53,HistGradientBoostingClassifier,6,1,31,77,0.7922129953379953
182,False,False,53,HistGradientBoostingClassifier,6,1,32,77,0.7876675407925409
183,False,False,53,HistGradientBoostingClassifier,6,1,33,77,0.7831220862470862
184,False,False,53,HistGradientBoostingClassifier,6,1,34,77,0.7908872377622378
185,False,False,53,RandomForestClassifier,6,1,30,77,0.7858682983682984
186,False,False,53,RandomForestClassifier,6,1,31,77,0.7969478438228439
187,False,False,53,RandomForestClassifier,6,1,32,77,0.777629662004662
188,False,False,53,RandomForestClassifier,6,1,33,77,0.7924023892773893
189,False,False,53,RandomForestClassifier,6,1,34,77,0.8021561771561772
190,False,False,53,DecisionTreeClassifier,6,1,30,77,0.7508304195804196
191,False,False,53,DecisionTreeClassifier,6,1,31,77,0.7645614801864802
192,False,False,53,DecisionTreeClassifier,6,1,32,77,0.7607736013986014
193,False,False,53,DecisionTreeClassifier,6,1,33,77,0.7935387529137529
194,False,False,53,DecisionTreeClassifier,6,1,34,77,0.7718531468531469
195,False,False,53,LinearDiscriminantAnalysis,6,1,30,77,0.7756410256410257
196,False,False,53,LinearDiscriminantAnalysis,6,1,31,77,0.7801864801864802
197,False,False,53,LinearDiscriminantAnalysis,6,1,32,77,0.7906031468531468
198,False,False,53,LinearDiscriminantAnalysis,6,1,33,77,0.7906031468531468
199,False,False,53,LinearDiscriminantAnalysis,6,1,34,77,0.7906031468531468
200,False,False,53,GradientBoostingClassifier,6,1,30,77,0.7756410256410257
201,False,False,53,GradientBoostingClassifier,6,1,31,77,0.7735576923076923
202,False,False,53,GradientBoostingClassifier,6,1,32,77,0.7835008741258741
203,False,False,53,GradientBoostingClassifier,6,1,33,77,0.7887092074592075
204,False,False,53,GradientBoostingClassifier,6,1,34,77,0.7943910256410257
205,False,False,53,MLPClassifier,6,1,30,77,0.8086319930069931
206,False,False,53,MLPClassifier,6,1,31,77,0.7487835081585082
207,False,False,53,MLPClassifier,6,1,32,77,0.7910766317016317
208,False,False,53,MLPClassifier,6,1,33,77,0.7845789627039628
209,False,False,53,MLPClassifier,6,1,34,77,0.780659965034965
210,True,False,53,HistGradientBoostingClassifier,0,1,0,77,0.7971008158508158
211,True,False,53,HistGradientBoostingClassifier,0,1,1,77,0.793444055944056
212,True,False,53,HistGradientBoostingClassifier,0,1,2,77,0.7882357226107226
213,True,False,53,HistGradientBoostingClassifier,0,1,3,77,0.8016462703962703
214,True,False,53,HistGradientBoostingClassifier,0,1,4,77,0.7912296037296037
215,True,False,53,RandomForestClassifier,0,1,0,77,0.7846372377622378
216,True,False,53,RandomForestClassifier,0,1,1,77,0.7898455710955711
217,True,False,53,RandomForestClassifier,0,1,2,77,0.7982736013986014
218,True,False,53,RandomForestClassifier,0,1,3,77,0.7748834498834498
219,True,False,53,RandomForestClassifier,0,1,4,77,0.7800917832167832
220,True,False,53,DecisionTreeClassifier,0,1,0,77,0.7245702214452214
221,True,False,53,DecisionTreeClassifier,0,1,1,77,0.7150713869463869
222,True,False,53,DecisionTreeClassifier,0,1,2,77,0.7161494755244755
223,True,False,53,DecisionTreeClassifier,0,1,3,77,0.7277972027972028
224,True,False,53,DecisionTreeClassifier,0,1,4,77,0.7704108391608392
225,True,False,53,LinearDiscriminantAnalysis,0,1,0,77,0.7572261072261072
226,True,False,53,LinearDiscriminantAnalysis,0,1,1,77,0.7701267482517482
227,True,False,53,LinearDiscriminantAnalysis,0,1,2,77,0.7701267482517482
228,True,False,53,LinearDiscriminantAnalysis,0,1,3,77,0.7712995337995338
229,True,False,53,LinearDiscriminantAnalysis,0,1,4,77,0.7712995337995338
230,True,False,53,GradientBoostingClassifier,0,1,0,77,0.7896561771561772
231,True,False,53,GradientBoostingClassifier,0,1,1,77,0.8100160256410257
232,True,False,53,GradientBoostingClassifier,0,1,2,77,0.7887092074592075
233,True,False,53,GradientBoostingClassifier,0,1,3,77,0.7937281468531469
234,True,False,53,GradientBoostingClassifier,0,1,4,77,0.7937281468531469
235,True,False,53,MLPClassifier,0,1,0,77,0.6642482517482518
236,True,False,53,MLPClassifier,0,1,1,77,0.7092511655011655
237,True,False,53,MLPClassifier,0,1,2,77,0.6964087995337995
238,True,False,53,MLPClassifier,0,1,3,77,0.7282634032634032
239,True,False,53,MLPClassifier,0,1,4,77,0.7086028554778554
240,True,False,53,HistGradientBoostingClassifier,1,1,5,77,0.8027826340326341
241,True,False,53,HistGradientBoostingClassifier,1,1,6,77,0.7730477855477855
242,True,False,53,HistGradientBoostingClassifier,1,1,7,77,0.76196824009324
243,True,False,53,HistGradientBoostingClassifier,1,1,8,77,0.7957750582750582
244,True,False,53,HistGradientBoostingClassifier,1,1,9,77,0.7971008158508158
245,True,False,53,RandomForestClassifier,1,1,5,77,0.8166083916083916
246,True,False,53,RandomForestClassifier,1,1,6,77,0.837441724941725
247,True,False,53,RandomForestClassifier,1,1,7,77,0.8421765734265735
248,True,False,53,RandomForestClassifier,1,1,8,77,0.8322333916083916
249,True,False,53,RandomForestClassifier,1,1,9,77,0.8315705128205128
250,True,False,53,DecisionTreeClassifier,1,1,5,77,0.7134324009324009
251,True,False,53,DecisionTreeClassifier,1,1,6,77,0.7100888694638695
252,True,False,53,DecisionTreeClassifier,1,1,7,77,0.7350451631701631
253,True,False,53,DecisionTreeClassifier,1,1,8,77,0.7350670163170163
254,True,False,53,DecisionTreeClassifier,1,1,9,77,0.7211465617715618
255,True,False,53,LinearDiscriminantAnalysis,1,1,5,77,0.7656177156177156
256,True,False,53,LinearDiscriminantAnalysis,1,1,6,77,0.7760343822843824
257,True,False,53,LinearDiscriminantAnalysis,1,1,7,77,0.7656177156177156
258,True,False,53,LinearDiscriminantAnalysis,1,1,8,77,0.770826048951049
259,True,False,53,LinearDiscriminantAnalysis,1,1,9,77,0.7604093822843824
260,True,False,53,GradientBoostingClassifier,1,1,5,77,0.7425917832167832
261,True,False,53,GradientBoostingClassifier,1,1,6,77,0.7619099650349651
262,True,False,53,GradientBoostingClassifier,1,1,7,77,0.7775349650349651
263,True,False,53,GradientBoostingClassifier,1,1,8,77,0.7762092074592075
264,True,False,53,GradientBoostingClassifier,1,1,9,77,0.7768720862470863
265,True,False,53,MLPClassifier,1,1,5,77,0.6755099067599067
266,True,False,53,MLPClassifier,1,1,6,77,0.6547858391608392
267,True,False,53,MLPClassifier,1,1,7,77,0.6726471445221445
268,True,False,53,MLPClassifier,1,1,8,77,0.6582969114219115
269,True,False,53,MLPClassifier,1,1,9,77,0.6789772727272727
270,True,False,53,HistGradientBoostingClassifier,2,1,10,77,0.7857736013986014
271,True,False,53,HistGradientBoostingClassifier,2,1,11,77,0.7550553613053613
272,True,False,53,HistGradientBoostingClassifier,2,1,12,77,0.7698280885780886
273,True,False,53,HistGradientBoostingClassifier,2,1,13,77,0.7535402097902097
274,True,False,53,HistGradientBoostingClassifier,2,1,14,77,0.7335591491841492
275,True,False,53,RandomForestClassifier,2,1,10,77,0.8449227855477854
276,True,False,53,RandomForestClassifier,2,1,11,77,0.8535402097902098
277,True,False,53,RandomForestClassifier,2,1,12,77,0.8185970279720279
278,True,False,53,RandomForestClassifier,2,1,13,77,0.8190705128205128
279,True,False,53,RandomForestClassifier,2,1,14,77,0.8197333916083916
280,True,False,53,DecisionTreeClassifier,2,1,10,77,0.6903627622377623
281,True,False,53,DecisionTreeClassifier,2,1,11,77,0.6343312937062937
282,True,False,53,DecisionTreeClassifier,2,1,12,77,0.7277389277389278
283,True,False,53,DecisionTreeClassifier,2,1,13,77,0.6912441724941725
284,True,False,53,DecisionTreeClassifier,2,1,14,77,0.7225305944055944
285,True,False,53,LinearDiscriminantAnalysis,2,1,10,77,0.755201048951049
286,True,False,53,LinearDiscriminantAnalysis,2,1,11,77,0.7656177156177156
287,True,False,53,LinearDiscriminantAnalysis,2,1,12,77,0.7604093822843824
288,True,False,53,LinearDiscriminantAnalysis,2,1,13,77,0.7656177156177156
289,True,False,53,LinearDiscriminantAnalysis,2,1,14,77,0.7604093822843824
290,True,False,53,GradientBoostingClassifier,2,1,10,77,0.767606351981352
291,True,False,53,GradientBoostingClassifier,2,1,11,77,0.7791448135198135
292,True,False,53,GradientBoostingClassifier,2,1,12,77,0.7791448135198135
293,True,False,53,GradientBoostingClassifier,2,1,13,77,0.7853001165501166
294,True,False,53,GradientBoostingClassifier,2,1,14,77,0.7923076923076924
295,True,False,53,MLPClassifier,2,1,10,77,0.7090399184149184
296,True,False,53,MLPClassifier,2,1,11,77,0.7524329836829837
297,True,False,53,MLPClassifier,2,1,12,77,0.7065049533799533
298,True,False,53,MLPClassifier,2,1,13,77,0.7347465034965035
299,True,False,53,MLPClassifier,2,1,14,77,0.7353875291375291
300,True,False,53,HistGradientBoostingClassifier,3,1,15,77,0.7891826923076923
301,True,False,53,HistGradientBoostingClassifier,3,1,16,77,0.7929341491841492
302,True,False,53,HistGradientBoostingClassifier,3,1,17,77,0.8206439393939394
303,True,False,53,HistGradientBoostingClassifier,3,1,18,77,0.8074810606060606
304,True,False,53,HistGradientBoostingClassifier,3,1,19,77,0.8074810606060606
305,True,False,53,RandomForestClassifier,3,1,15,77,0.7866841491841491
306,True,False,53,RandomForestClassifier,3,1,16,77,0.7868735431235432
307,True,False,53,RandomForestClassifier,3,1,17,77,0.7909455128205127
308,True,False,53,RandomForestClassifier,3,1,18,77,0.8023091491841491
309,True,False,53,RandomForestClassifier,3,1,19,77,0.8073280885780886
310,True,False,53,DecisionTreeClassifier,3,1,15,77,0.6806891025641026
311,True,False,53,DecisionTreeClassifier,3,1,16,77,0.6746722027972029
312,True,False,53,DecisionTreeClassifier,3,1,17,77,0.7038898601398601
313,True,False,53,DecisionTreeClassifier,3,1,18,77,0.7458843240093239
314,True,False,53,DecisionTreeClassifier,3,1,19,77,0.7387820512820512
315,True,False,53,LinearDiscriminantAnalysis,3,1,15,77,0.755201048951049
316,True,False,53,LinearDiscriminantAnalysis,3,1,16,77,0.7656177156177156
317,True,False,53,LinearDiscriminantAnalysis,3,1,17,77,0.7656177156177156
318,True,False,53,LinearDiscriminantAnalysis,3,1,18,77,0.7656177156177156
319,True,False,53,LinearDiscriminantAnalysis,3,1,19,77,0.7604093822843824
320,True,False,53,GradientBoostingClassifier,3,1,15,77,0.767795745920746
321,True,False,53,GradientBoostingClassifier,3,1,16,77,0.7632502913752913
322,True,False,53,GradientBoostingClassifier,3,1,17,77,0.758231351981352
323,True,False,53,GradientBoostingClassifier,3,1,18,77,0.7666229603729604
324,True,False,53,GradientBoostingClassifier,3,1,19,77,0.7736669580419581
325,True,False,53,MLPClassifier,3,1,15,77,0.5746430652680653
326,True,False,53,MLPClassifier,3,1,16,77,0.6292467948717949
327,True,False,53,MLPClassifier,3,1,17,77,0.6641171328671328
328,True,False,53,MLPClassifier,3,1,18,77,0.6627549533799534
329,True,False,53,MLPClassifier,3,1,19,77,0.6619026806526807
330,True,False,53,HistGradientBoostingClassifier,4,1,20,77,0.7761363636363637
331,True,False,53,HistGradientBoostingClassifier,4,1,21,77,0.796969696969697
332,True,False,53,HistGradientBoostingClassifier,4,1,22,77,0.815435606060606
333,True,False,53,HistGradientBoostingClassifier,4,1,23,77,0.8120265151515151
334,True,False,53,HistGradientBoostingClassifier,4,1,24,77,0.793844696969697
335,True,False,53,RandomForestClassifier,4,1,20,77,0.8075174825174825
336,True,False,53,RandomForestClassifier,4,1,21,77,0.8184076340326341
337,True,False,53,RandomForestClassifier,4,1,22,77,0.812252331002331
338,True,False,53,RandomForestClassifier,4,1,23,77,0.8263621794871795
339,True,False,53,RandomForestClassifier,4,1,24,77,0.812536421911422
340,True,False,53,DecisionTreeClassifier,4,1,20,77,0.7150276806526807
341,True,False,53,DecisionTreeClassifier,4,1,21,77,0.6811115967365967
342,True,False,53,DecisionTreeClassifier,4,1,22,77,0.727039627039627
343,True,False,53,DecisionTreeClassifier,4,1,23,77,0.720789627039627
344,True,False,53,DecisionTreeClassifier,4,1,24,77,0.7281395687645688
345,True,False,53,LinearDiscriminantAnalysis,4,1,20,77,0.755201048951049
346,True,False,53,LinearDiscriminantAnalysis,4,1,21,77,0.7656177156177156
347,True,False,53,LinearDiscriminantAnalysis,4,1,22,77,0.7656177156177156
348,True,False,53,LinearDiscriminantAnalysis,4,1,23,77,0.7656177156177156
349,True,False,53,LinearDiscriminantAnalysis,4,1,24,77,0.7604093822843824
350,True,False,53,GradientBoostingClassifier,4,1,20,77,0.7479312354312355
351,True,False,53,GradientBoostingClassifier,4,1,21,77,0.7602054195804195
352,True,False,53,GradientBoostingClassifier,4,1,22,77,0.796190268065268
353,True,False,53,GradientBoostingClassifier,4,1,23,77,0.7914554195804195
354,True,False,53,GradientBoostingClassifier,4,1,24,77,0.8050917832167832
355,True,False,53,MLPClassifier,4,1,20,77,0.6605477855477855
356,True,False,53,MLPClassifier,4,1,21,77,0.7044143356643356
357,True,False,53,MLPClassifier,4,1,22,77,0.7280375874125874
358,True,False,53,MLPClassifier,4,1,23,77,0.7426063519813519
359,True,False,53,MLPClassifier,4,1,24,77,0.7420745920745921
360,True,False,53,HistGradientBoostingClassifier,5,1,25,77,0.7593531468531468
361,True,False,53,HistGradientBoostingClassifier,5,1,26,77,0.7820075757575757
362,True,False,53,HistGradientBoostingClassifier,5,1,27,77,0.7800189393939394
363,True,False,53,HistGradientBoostingClassifier,5,1,28,77,0.7709280303030304
364,True,False,53,HistGradientBoostingClassifier,5,1,29,77,0.7696022727272728
365,True,False,53,RandomForestClassifier,5,1,25,77,0.7896197552447553
366,True,False,53,RandomForestClassifier,5,1,26,77,0.8068546037296037
367,True,False,53,RandomForestClassifier,5,1,27,77,0.8031614219114219
368,True,False,53,RandomForestClassifier,5,1,28,77,0.7945439976689976
369,True,False,53,RandomForestClassifier,5,1,29,77,0.8041083916083916
370,True,False,53,DecisionTreeClassifier,5,1,25,77,0.7158435314685315
371,True,False,53,DecisionTreeClassifier,5,1,26,77,0.6966783216783217
372,True,False,53,DecisionTreeClassifier,5,1,27,77,0.7272071678321679
373,True,False,53,DecisionTreeClassifier,5,1,28,77,0.7477199883449883
374,True,False,53,DecisionTreeClassifier,5,1,29,77,0.7640078671328672
375,True,False,53,LinearDiscriminantAnalysis,5,1,25,77,0.755201048951049
376,True,False,53,LinearDiscriminantAnalysis,5,1,26,77,0.7656177156177156
377,True,False,53,LinearDiscriminantAnalysis,5,1,27,77,0.7656177156177156
