,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
30,False,False,53,HistGradientBoostingClassifier,1,1,5,12,0.7887194223401119
31,False,False,53,HistGradientBoostingClassifier,1,1,6,12,0.7898553394243049
32,False,False,53,HistGradientBoostingClassifier,1,1,7,12,0.7704986983004225
33,False,False,53,HistGradientBoostingClassifier,1,1,8,12,0.7739110546222614
34,False,False,53,HistGradientBoostingClassifier,1,1,9,12,0.8029644365851263
35,False,False,53,RandomForestClassifier,1,1,5,12,0.788458468415365
36,False,False,53,RandomForestClassifier,1,1,6,12,0.7997731235877787
37,False,False,53,RandomForestClassifier,1,1,7,12,0.788458468415365
38,False,False,53,RandomForestClassifier,1,1,8,12,0.7859441005992731
39,False,False,53,RandomForestClassifier,1,1,9,12,0.8011684595736319
40,False,False,53,DecisionTreeClassifier,1,1,5,12,0.7688270581589547
41,False,False,53,DecisionTreeClassifier,1,1,6,12,0.7424261960899892
42,False,False,53,DecisionTreeClassifier,1,1,7,12,0.7580911066902446
43,False,False,53,DecisionTreeClassifier,1,1,8,12,0.7594879776991845
44,False,False,53,DecisionTreeClassifier,1,1,9,12,0.7917741182827389
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,12,0.7755274339326064
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,12,0.7864414480793791
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,12,0.7968581147460458
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,12,0.7930451173985656
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,12,0.7878367840652323
50,False,False,53,GradientBoostingClassifier,1,1,5,12,0.7700013508203163
51,False,False,53,GradientBoostingClassifier,1,1,6,12,0.7943437469299538
52,False,False,53,GradientBoostingClassifier,1,1,7,12,0.7891354135966205
53,False,False,53,GradientBoostingClassifier,1,1,8,12,0.7848250687690344
54,False,False,53,GradientBoostingClassifier,1,1,9,12,0.780514723941448
55,False,False,53,MLPClassifier,1,1,5,12,0.7860423420768249
56,False,False,53,MLPClassifier,1,1,6,12,0.7971758645250024
57,False,False,53,MLPClassifier,1,1,7,12,0.7950206921112094
58,False,False,53,MLPClassifier,1,1,8,12,0.8057965541801748
59,False,False,53,MLPClassifier,1,1,9,12,0.7691985337459476
60,False,False,53,HistGradientBoostingClassifier,2,1,10,12,0.7506063341192651
61,False,False,53,HistGradientBoostingClassifier,2,1,11,12,0.7460749459671874
62,False,False,53,HistGradientBoostingClassifier,2,1,12,12,0.7521812678062678
63,False,False,53,HistGradientBoostingClassifier,2,1,13,12,0.7651123022890265
64,False,False,53,HistGradientBoostingClassifier,2,1,14,12,0.7608019574614402
65,False,False,53,RandomForestClassifier,2,1,10,12,0.7664093967973278
66,False,False,53,RandomForestClassifier,2,1,11,12,0.7518619830042244
67,False,False,53,RandomForestClassifier,2,1,12,12,0.7450372703605463
68,False,False,53,RandomForestClassifier,2,1,13,12,0.7518619830042244
69,False,False,53,RandomForestClassifier,2,1,14,12,0.7682053738088221
70,False,False,53,DecisionTreeClassifier,2,1,10,12,0.7777670326161705
71,False,False,53,DecisionTreeClassifier,2,1,11,12,0.7267213748894783
72,False,False,53,DecisionTreeClassifier,2,1,12,12,0.7887792882404951
73,False,False,53,DecisionTreeClassifier,2,1,13,12,0.7819545755968169
74,False,False,53,DecisionTreeClassifier,2,1,14,12,0.7945663252775321
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,12,0.7996917673641812
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,12,0.8101084340308479
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,12,0.8101084340308479
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,12,0.8101084340308479
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,12,0.8144187788584341
80,False,False,53,GradientBoostingClassifier,2,1,10,12,0.7557164259750466
81,False,False,53,GradientBoostingClassifier,2,1,11,12,0.7554140264269575
82,False,False,53,GradientBoostingClassifier,2,1,12,12,0.7572100034384517
83,False,False,53,GradientBoostingClassifier,2,1,13,12,0.7698217531191669
84,False,False,53,GradientBoostingClassifier,2,1,14,12,0.8035861209352588
85,False,False,53,MLPClassifier,2,1,10,12,0.7146253929659103
86,False,False,53,MLPClassifier,2,1,11,12,0.7288704072109244
87,False,False,53,MLPClassifier,2,1,12,12,0.7805546345417036
88,False,False,53,MLPClassifier,2,1,13,12,0.8052577610767266
89,False,False,53,MLPClassifier,2,1,14,12,0.803682827389724
90,False,False,53,HistGradientBoostingClassifier,3,1,15,12,0.7735533942430495
91,False,False,53,HistGradientBoostingClassifier,3,1,16,12,0.7711787135278514
92,False,False,53,HistGradientBoostingClassifier,3,1,17,12,0.7851044429708223
93,False,False,53,HistGradientBoostingClassifier,3,1,18,12,0.7768843943412909
94,False,False,53,HistGradientBoostingClassifier,3,1,19,12,0.7820927276746243
95,False,False,53,RandomForestClassifier,3,1,15,12,0.7929085003438452
96,False,False,53,RandomForestClassifier,3,1,16,12,0.7686628106886728
97,False,False,53,RandomForestClassifier,3,1,17,12,0.7938064888495924
98,False,False,53,RandomForestClassifier,3,1,18,12,0.791112523332351
99,False,False,53,RandomForestClassifier,3,1,19,12,0.7894961440220061
100,False,False,53,DecisionTreeClassifier,3,1,15,12,0.7208330263287159
101,False,False,53,DecisionTreeClassifier,3,1,16,12,0.7488502677080263
102,False,False,53,DecisionTreeClassifier,3,1,17,12,0.7324654312800865
103,False,False,53,DecisionTreeClassifier,3,1,18,12,0.7676266701051184
104,False,False,53,DecisionTreeClassifier,3,1,19,12,0.7582461440220061
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,12,0.7864414480793791
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,12,0.7968581147460458
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,12,0.7916497814127125
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,12,0.7959601262402987
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,12,0.803682827389724
110,False,False,53,GradientBoostingClassifier,3,1,15,12,0.767987400530504
111,False,False,53,GradientBoostingClassifier,3,1,16,12,0.7827144120247568
112,False,False,53,GradientBoostingClassifier,3,1,17,12,0.7923297966401415
113,False,False,53,GradientBoostingClassifier,3,1,18,12,0.8122651414677278
114,False,False,53,GradientBoostingClassifier,3,1,19,12,0.8183714633068082
115,False,False,53,MLPClassifier,3,1,15,12,0.7729163596620493
116,False,False,53,MLPClassifier,3,1,16,12,0.7606208247372042
117,False,False,53,MLPClassifier,3,1,17,12,0.7823521465762844
118,False,False,53,MLPClassifier,3,1,18,12,0.7814541580705374
119,False,False,53,MLPClassifier,3,1,19,12,0.7748090431280086
120,False,False,53,HistGradientBoostingClassifier,4,1,20,12,0.7778637390706356
121,False,False,53,HistGradientBoostingClassifier,4,1,21,12,0.810509075056489
122,False,False,53,HistGradientBoostingClassifier,4,1,22,12,0.8128023995480892
123,False,False,53,HistGradientBoostingClassifier,4,1,23,12,0.8101084340308479
124,False,False,53,HistGradientBoostingClassifier,4,1,24,12,0.8049001006975145
125,False,False,53,RandomForestClassifier,4,1,20,12,0.7774630980449946
126,False,False,53,RandomForestClassifier,4,1,21,12,0.7871613739070635
127,False,False,53,RandomForestClassifier,4,1,22,12,0.7886380661165144
128,False,False,53,RandomForestClassifier,4,1,23,12,0.7816337557716868
129,False,False,53,RandomForestClassifier,4,1,24,12,0.7721150776107673
130,False,False,53,DecisionTreeClassifier,4,1,20,12,0.736858667354357
131,False,False,53,DecisionTreeClassifier,4,1,21,12,0.775292575400334
132,False,False,53,DecisionTreeClassifier,4,1,22,12,0.7583290352686904
133,False,False,53,DecisionTreeClassifier,4,1,23,12,0.768606014834463
134,False,False,53,DecisionTreeClassifier,4,1,24,12,0.7635373686020238
135,False,False,53,LinearDiscriminantAnalysis,4,1,20,12,0.7959601262402987
136,False,False,53,LinearDiscriminantAnalysis,4,1,21,12,0.7959601262402987
137,False,False,53,LinearDiscriminantAnalysis,4,1,22,12,0.8011684595736319
138,False,False,53,LinearDiscriminantAnalysis,4,1,23,12,0.8002704710678848
139,False,False,53,LinearDiscriminantAnalysis,4,1,24,12,0.8002704710678848
140,False,False,53,GradientBoostingClassifier,4,1,20,12,0.7705401439237647
141,False,False,53,GradientBoostingClassifier,4,1,21,12,0.7703191005992731
142,False,False,53,GradientBoostingClassifier,4,1,22,12,0.7764254224383536
143,False,False,53,GradientBoostingClassifier,4,1,23,12,0.7603030749582473
144,False,False,53,GradientBoostingClassifier,4,1,24,12,0.7814541580705374
145,False,False,53,MLPClassifier,4,1,20,12,0.7299510634639945
146,False,False,53,MLPClassifier,4,1,21,12,0.7744498477257098
147,False,False,53,MLPClassifier,4,1,22,12,0.7554124914038707
148,False,False,53,MLPClassifier,4,1,23,12,0.7770624570193536
149,False,False,53,MLPClassifier,4,1,24,12,0.7554124914038707
150,False,False,53,HistGradientBoostingClassifier,5,1,25,12,0.7613407505648886
151,False,False,53,HistGradientBoostingClassifier,5,1,26,12,0.7849647558699283
152,False,False,53,HistGradientBoostingClassifier,5,1,27,12,0.8054788044012182
153,False,False,53,HistGradientBoostingClassifier,5,1,28,12,0.7891354135966205
154,False,False,53,HistGradientBoostingClassifier,5,1,29,12,0.7943437469299538
155,False,False,53,RandomForestClassifier,5,1,25,12,0.7631351925532961
156,False,False,53,RandomForestClassifier,5,1,26,12,0.7785391492288044
157,False,False,53,RandomForestClassifier,5,1,27,12,0.7828494940563906
158,False,False,53,RandomForestClassifier,5,1,28,12,0.7803351262402987
159,False,False,53,RandomForestClassifier,5,1,29,12,0.7925477699184595
160,False,False,53,DecisionTreeClassifier,5,1,25,12,0.7549013287159839
161,False,False,53,DecisionTreeClassifier,5,1,26,12,0.6733639723941448
162,False,False,53,DecisionTreeClassifier,5,1,27,12,0.6947499140387071
163,False,False,53,DecisionTreeClassifier,5,1,28,12,0.7066448079379114
164,False,False,53,DecisionTreeClassifier,5,1,29,12,0.7107755550643481
165,False,False,53,LinearDiscriminantAnalysis,5,1,25,12,0.7968581147460458
166,False,False,53,LinearDiscriminantAnalysis,5,1,26,12,0.7968581147460458
167,False,False,53,LinearDiscriminantAnalysis,5,1,27,12,0.8020664480793791
168,False,False,53,LinearDiscriminantAnalysis,5,1,28,12,0.7977561032517929
169,False,False,53,LinearDiscriminantAnalysis,5,1,29,12,0.8020664480793791
170,False,False,53,GradientBoostingClassifier,5,1,25,12,0.7671277876019256
171,False,False,53,GradientBoostingClassifier,5,1,26,12,0.7660087557716868
172,False,False,53,GradientBoostingClassifier,5,1,27,12,0.7837474825621378
173,False,False,53,GradientBoostingClassifier,5,1,28,12,0.7708164480793791
174,False,False,53,GradientBoostingClassifier,5,1,29,12,0.8002704710678848
175,False,False,53,MLPClassifier,5,1,25,12,0.7707596522251694
176,False,False,53,MLPClassifier,5,1,26,12,0.7726953163375576
177,False,False,53,MLPClassifier,5,1,27,12,0.7741320979467532
178,False,False,53,MLPClassifier,5,1,28,12,0.7875604799096179
179,False,False,53,MLPClassifier,5,1,29,12,0.7868420891050201
180,False,False,53,HistGradientBoostingClassifier,6,1,30,12,0.7920504224383536
181,False,False,53,HistGradientBoostingClassifier,6,1,31,12,0.7757070316337558
182,False,False,53,HistGradientBoostingClassifier,6,1,32,12,0.7839270802632872
183,False,False,53,HistGradientBoostingClassifier,6,1,33,12,0.7800173764613421
184,False,False,53,HistGradientBoostingClassifier,6,1,34,12,0.7922300201395029
185,False,False,53,RandomForestClassifier,6,1,30,12,0.8092918017486983
186,False,False,53,RandomForestClassifier,6,1,31,12,0.7963607672659396
187,False,False,53,RandomForestClassifier,6,1,32,12,0.8054788044012182
188,False,False,53,RandomForestClassifier,6,1,33,12,0.7959601262402987
189,False,False,53,RandomForestClassifier,6,1,34,12,0.782531744277434
190,False,False,53,DecisionTreeClassifier,6,1,30,12,0.7603706159740642
191,False,False,53,DecisionTreeClassifier,6,1,31,12,0.7319957142155418
192,False,False,53,DecisionTreeClassifier,6,1,32,12,0.7781246929953826
193,False,False,53,DecisionTreeClassifier,6,1,33,12,0.7861236983004225
194,False,False,53,DecisionTreeClassifier,6,1,34,12,0.7704019918459574
195,False,False,53,LinearDiscriminantAnalysis,6,1,30,12,0.7877400776107673
196,False,False,53,LinearDiscriminantAnalysis,6,1,31,12,0.7934457584242067
197,False,False,53,LinearDiscriminantAnalysis,6,1,32,12,0.79865409175754
198,False,False,53,LinearDiscriminantAnalysis,6,1,33,12,0.8038624250908734
199,False,False,53,LinearDiscriminantAnalysis,6,1,34,12,0.8029644365851263
200,False,False,53,GradientBoostingClassifier,6,1,30,12,0.7902544454268592
201,False,False,53,GradientBoostingClassifier,6,1,31,12,0.7816337557716868
202,False,False,53,GradientBoostingClassifier,6,1,32,12,0.8020664480793791
203,False,False,53,GradientBoostingClassifier,6,1,33,12,0.7925477699184595
204,False,False,53,GradientBoostingClassifier,6,1,34,12,0.7920504224383536
205,False,False,53,MLPClassifier,6,1,30,12,0.7152209819235682
206,False,False,53,MLPClassifier,6,1,31,12,0.7517376461341978
207,False,False,53,MLPClassifier,6,1,32,12,0.723540807053738
208,False,False,53,MLPClassifier,6,1,33,12,0.7248394365851262
209,False,False,53,MLPClassifier,6,1,34,12,0.7341785170448963
210,True,False,53,HistGradientBoostingClassifier,0,1,0,12,0.7815508645250024
211,True,False,53,HistGradientBoostingClassifier,0,1,1,12,0.8019835568326947
212,True,False,53,HistGradientBoostingClassifier,0,1,2,12,0.7890525223499362
213,True,False,53,HistGradientBoostingClassifier,0,1,3,12,0.7942608556832694
214,True,False,53,HistGradientBoostingClassifier,0,1,4,12,0.7752234993614304
215,True,False,53,RandomForestClassifier,0,1,0,12,0.761713761174968
216,True,False,53,RandomForestClassifier,0,1,1,12,0.7635910944100599
217,True,False,53,RandomForestClassifier,0,1,2,12,0.7679014392376461
218,True,False,53,RandomForestClassifier,0,1,3,12,0.7540724162491403
219,True,False,53,RandomForestClassifier,0,1,4,12,0.7574847725709795
220,True,False,53,DecisionTreeClassifier,0,1,0,12,0.7136736786521269
221,True,False,53,DecisionTreeClassifier,0,1,1,12,0.6841260192553296
222,True,False,53,DecisionTreeClassifier,0,1,2,12,0.7297146699086354
223,True,False,53,DecisionTreeClassifier,0,1,3,12,0.7477742165242165
224,True,False,53,DecisionTreeClassifier,0,1,4,12,0.7404659716082129
225,True,False,53,LinearDiscriminantAnalysis,0,1,0,12,0.7769074196875921
226,True,False,53,LinearDiscriminantAnalysis,0,1,1,12,0.7729977158856469
227,True,False,53,LinearDiscriminantAnalysis,0,1,2,12,0.7730944223401119
228,True,False,53,LinearDiscriminantAnalysis,0,1,3,12,0.758270704391394
229,True,False,53,LinearDiscriminantAnalysis,0,1,4,12,0.7677893825523135
230,True,False,53,GradientBoostingClassifier,0,1,0,12,0.7706752259553984
231,True,False,53,GradientBoostingClassifier,0,1,1,12,0.7762028440907751
232,True,False,53,GradientBoostingClassifier,0,1,2,12,0.7771008325965223
233,True,False,53,GradientBoostingClassifier,0,1,3,12,0.7946614967089105
234,True,False,53,GradientBoostingClassifier,0,1,4,12,0.7842448300422439
235,True,False,53,MLPClassifier,0,1,0,12,0.622042010511838
236,True,False,53,MLPClassifier,0,1,1,12,0.6707421529619806
237,True,False,53,MLPClassifier,0,1,2,12,0.6888400751547303
238,True,False,53,MLPClassifier,0,1,3,12,0.6941880955889577
239,True,False,53,MLPClassifier,0,1,4,12,0.6799415463208567
240,True,False,53,HistGradientBoostingClassifier,1,1,5,12,0.7546941005992731
241,True,False,53,HistGradientBoostingClassifier,1,1,6,12,0.7638121377345516
242,True,False,53,HistGradientBoostingClassifier,1,1,7,12,0.769517818547991
243,True,False,53,HistGradientBoostingClassifier,1,1,8,12,0.7799344852146577
244,True,False,53,HistGradientBoostingClassifier,1,1,9,12,0.7842448300422439
245,True,False,53,RandomForestClassifier,1,1,5,12,0.7241210457805285
246,True,False,53,RandomForestClassifier,1,1,6,12,0.748366735435701
247,True,False,53,RandomForestClassifier,1,1,7,12,0.7395664480793791
248,True,False,53,RandomForestClassifier,1,1,8,12,0.7490851262402987
249,True,False,53,RandomForestClassifier,1,1,9,12,0.7481871377345516
250,True,False,53,DecisionTreeClassifier,1,1,5,12,0.6608734895372825
251,True,False,53,DecisionTreeClassifier,1,1,6,12,0.6877993295019157
252,True,False,53,DecisionTreeClassifier,1,1,7,12,0.6961298997936929
253,True,False,53,DecisionTreeClassifier,1,1,8,12,0.6907450388053836
254,True,False,53,DecisionTreeClassifier,1,1,9,12,0.7222145471067885
255,True,False,53,LinearDiscriminantAnalysis,1,1,5,12,0.7643770262304744
256,True,False,53,LinearDiscriminantAnalysis,1,1,6,12,0.7686873710580607
257,True,False,53,LinearDiscriminantAnalysis,1,1,7,12,0.7695853595638078
258,True,False,53,LinearDiscriminantAnalysis,1,1,8,12,0.7652750147362216
259,True,False,53,LinearDiscriminantAnalysis,1,1,9,12,0.7643770262304744
260,True,False,53,GradientBoostingClassifier,1,1,5,12,0.7461701173985656
261,True,False,53,GradientBoostingClassifier,1,1,6,12,0.7409617840652323
262,True,False,53,GradientBoostingClassifier,1,1,7,12,0.7423571200510856
263,True,False,53,GradientBoostingClassifier,1,1,8,12,0.7475654533844189
264,True,False,53,GradientBoostingClassifier,1,1,9,12,0.7518757982120051
265,True,False,53,MLPClassifier,1,1,5,12,0.6551432483544553
266,True,False,53,MLPClassifier,1,1,6,12,0.6614429831024657
267,True,False,53,MLPClassifier,1,1,7,12,0.6137943314667452
268,True,False,53,MLPClassifier,1,1,8,12,0.6417332866686315
269,True,False,53,MLPClassifier,1,1,9,12,0.6545814299047058
270,True,False,53,HistGradientBoostingClassifier,2,1,10,12,0.7792575400334021
271,True,False,53,HistGradientBoostingClassifier,2,1,11,12,0.7463911607230573
272,True,False,53,HistGradientBoostingClassifier,2,1,12,12,0.7634114967089105
273,True,False,53,HistGradientBoostingClassifier,2,1,13,12,0.7806528760192553
274,True,False,53,HistGradientBoostingClassifier,2,1,14,12,0.7867591978583358
275,True,False,53,RandomForestClassifier,2,1,10,12,0.7654285170448965
276,True,False,53,RandomForestClassifier,2,1,11,12,0.7647101262402987
277,True,False,53,RandomForestClassifier,2,1,12,12,0.7785391492288044
278,True,False,53,RandomForestClassifier,2,1,13,12,0.7767431722173102
279,True,False,53,RandomForestClassifier,2,1,14,12,0.8000908733667355
280,True,False,53,DecisionTreeClassifier,2,1,10,12,0.7077761199528441
281,True,False,53,DecisionTreeClassifier,2,1,11,12,0.7035486663719424
282,True,False,53,DecisionTreeClassifier,2,1,12,12,0.7381419466548778
283,True,False,53,DecisionTreeClassifier,2,1,13,12,0.747261518813243
284,True,False,53,DecisionTreeClassifier,2,1,14,12,0.7393147042931526
285,True,False,53,LinearDiscriminantAnalysis,2,1,10,12,0.7634790377247274
286,True,False,53,LinearDiscriminantAnalysis,2,1,11,12,0.7634790377247274
287,True,False,53,LinearDiscriminantAnalysis,2,1,12,12,0.7643770262304744
288,True,False,53,LinearDiscriminantAnalysis,2,1,13,12,0.7695853595638078
289,True,False,53,LinearDiscriminantAnalysis,2,1,14,12,0.7643770262304744
290,True,False,53,GradientBoostingClassifier,2,1,10,12,0.7599024339326064
291,True,False,53,GradientBoostingClassifier,2,1,11,12,0.7504804622261518
292,True,False,53,GradientBoostingClassifier,2,1,12,12,0.7604964878671775
293,True,False,53,GradientBoostingClassifier,2,1,13,12,0.7595984993614304
294,True,False,53,GradientBoostingClassifier,2,1,14,12,0.7639088441890165
295,True,False,53,MLPClassifier,2,1,10,12,0.6279226839571667
296,True,False,53,MLPClassifier,2,1,11,12,0.6439836305138029
297,True,False,53,MLPClassifier,2,1,12,12,0.6531032026721681
298,True,False,53,MLPClassifier,2,1,13,12,0.6570558871205423
299,True,False,53,MLPClassifier,2,1,14,12,0.6779859269083406
300,True,False,53,HistGradientBoostingClassifier,3,1,15,12,0.7574310467629433
301,True,False,53,HistGradientBoostingClassifier,3,1,16,12,0.7461701173985656
302,True,False,53,HistGradientBoostingClassifier,3,1,17,12,0.7585224481776206
303,True,False,53,HistGradientBoostingClassifier,3,1,18,12,0.7646287700167012
304,True,False,53,HistGradientBoostingClassifier,3,1,19,12,0.7509778097062579
305,True,False,53,RandomForestClassifier,3,1,15,12,0.7663265055506435
306,True,False,53,RandomForestClassifier,3,1,16,12,0.7647101262402987
307,True,False,53,RandomForestClassifier,3,1,17,12,0.7742288044012182
308,True,False,53,RandomForestClassifier,3,1,18,12,0.7542934595736319
309,True,False,53,RandomForestClassifier,3,1,19,12,0.7629141492288044
310,True,False,53,DecisionTreeClassifier,3,1,15,12,0.6903397927104824
311,True,False,53,DecisionTreeClassifier,3,1,16,12,0.6565631447096965
312,True,False,53,DecisionTreeClassifier,3,1,17,12,0.720165291285981
313,True,False,53,DecisionTreeClassifier,3,1,18,12,0.7390783107377934
314,True,False,53,DecisionTreeClassifier,3,1,19,12,0.7172502824442479
315,True,False,53,LinearDiscriminantAnalysis,3,1,15,12,0.758270704391394
316,True,False,53,LinearDiscriminantAnalysis,3,1,16,12,0.7686873710580607
317,True,False,53,LinearDiscriminantAnalysis,3,1,17,12,0.7643770262304744
318,True,False,53,LinearDiscriminantAnalysis,3,1,18,12,0.7695853595638078
319,True,False,53,LinearDiscriminantAnalysis,3,1,19,12,0.7591686928971412
320,True,False,53,GradientBoostingClassifier,3,1,15,12,0.7157597750270165
321,True,False,53,GradientBoostingClassifier,3,1,16,12,0.75177909175754
322,True,False,53,GradientBoostingClassifier,3,1,17,12,0.7526770802632872
323,True,False,53,GradientBoostingClassifier,3,1,18,12,0.7380467752234994
324,True,False,53,GradientBoostingClassifier,3,1,19,12,0.7570841315453384
325,True,False,53,MLPClassifier,3,1,15,12,0.571779214559387
326,True,False,53,MLPClassifier,3,1,16,12,0.6170424403183024
327,True,False,53,MLPClassifier,3,1,17,12,0.6399096792415758
328,True,False,53,MLPClassifier,3,1,18,12,0.6263830558011593
329,True,False,53,MLPClassifier,3,1,19,12,0.6487329919441989
330,True,False,53,HistGradientBoostingClassifier,4,1,20,12,0.7596430150309461
331,True,False,53,HistGradientBoostingClassifier,4,1,21,12,0.7469713994498477
332,True,False,53,HistGradientBoostingClassifier,4,1,22,12,0.7461701173985656
333,True,False,53,HistGradientBoostingClassifier,4,1,23,12,0.7574847725709795
334,True,False,53,HistGradientBoostingClassifier,4,1,24,12,0.7626931059043128
335,True,False,53,RandomForestClassifier,4,1,20,12,0.7690204710678848
336,True,False,53,RandomForestClassifier,4,1,21,12,0.7578854135966205
337,True,False,53,RandomForestClassifier,4,1,22,12,0.7647101262402987
338,True,False,53,RandomForestClassifier,4,1,23,12,0.7620161607230573
339,True,False,53,RandomForestClassifier,4,1,24,12,0.7629141492288044
340,True,False,53,DecisionTreeClassifier,4,1,20,12,0.7203740544257786
341,True,False,53,DecisionTreeClassifier,4,1,21,12,0.6880740986344435
342,True,False,53,DecisionTreeClassifier,4,1,22,12,0.6855720110030454
343,True,False,53,DecisionTreeClassifier,4,1,23,12,0.699803210040279
344,True,False,53,DecisionTreeClassifier,4,1,24,12,0.7088230056980057
345,True,False,53,LinearDiscriminantAnalysis,4,1,20,12,0.758270704391394
346,True,False,53,LinearDiscriminantAnalysis,4,1,21,12,0.7686873710580607
347,True,False,53,LinearDiscriminantAnalysis,4,1,22,12,0.7643770262304744
348,True,False,53,LinearDiscriminantAnalysis,4,1,23,12,0.7695853595638078
349,True,False,53,LinearDiscriminantAnalysis,4,1,24,12,0.7591686928971412
350,True,False,53,GradientBoostingClassifier,4,1,20,12,0.7602063685037823
351,True,False,53,GradientBoostingClassifier,4,1,21,12,0.7468746929953826
352,True,False,53,GradientBoostingClassifier,4,1,22,12,0.7603997814127125
353,True,False,53,GradientBoostingClassifier,4,1,23,12,0.7379500687690344
354,True,False,53,GradientBoostingClassifier,4,1,24,12,0.736554732783181
355,True,False,53,MLPClassifier,4,1,20,12,0.652605855192062
356,True,False,53,MLPClassifier,4,1,21,12,0.7101354504371746
357,True,False,53,MLPClassifier,4,1,22,12,0.6476385204833481
358,True,False,53,MLPClassifier,4,1,23,12,0.6541439483249828
359,True,False,53,MLPClassifier,4,1,24,12,0.6726026009431181
360,True,False,53,HistGradientBoostingClassifier,5,1,25,12,0.7632334340308479
361,True,False,53,HistGradientBoostingClassifier,5,1,26,12,0.7590044454268592
362,True,False,53,HistGradientBoostingClassifier,5,1,27,12,0.7652074737204048
363,True,False,53,HistGradientBoostingClassifier,5,1,28,12,0.7479660944100599
364,True,False,53,HistGradientBoostingClassifier,5,1,29,12,0.7565867840652323
365,True,False,53,RandomForestClassifier,5,1,25,12,0.7433379998035171
366,True,False,53,RandomForestClassifier,5,1,26,12,0.7320233446311033
367,True,False,53,RandomForestClassifier,5,1,27,12,0.7320233446311033
368,True,False,53,RandomForestClassifier,5,1,28,12,0.7320233446311033
369,True,False,53,RandomForestClassifier,5,1,29,12,0.7320233446311033
370,True,False,53,DecisionTreeClassifier,5,1,25,12,0.7072772374496513
371,True,False,53,DecisionTreeClassifier,5,1,26,12,0.673278011101287
372,True,False,53,DecisionTreeClassifier,5,1,27,12,0.7226950093329403
373,True,False,53,DecisionTreeClassifier,5,1,28,12,0.713533991551233
374,True,False,53,DecisionTreeClassifier,5,1,29,12,0.7341063709598192
375,True,False,53,LinearDiscriminantAnalysis,5,1,25,12,0.758270704391394
376,True,False,53,LinearDiscriminantAnalysis,5,1,26,12,0.7686873710580607
377,True,False,53,LinearDiscriminantAnalysis,5,1,27,12,0.7695853595638078
