,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
72,False,False,146818,DecisionTreeClassifier,2,1,12,44,0.7941866887600111
73,False,False,146818,DecisionTreeClassifier,2,1,13,44,0.8073736536868268
74,False,False,146818,DecisionTreeClassifier,2,1,14,44,0.8321596244131455
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,44,0.8891190278928474
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,44,0.8940209886771611
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,44,0.8940209886771611
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,44,0.8940209886771611
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,44,0.8940209886771611
80,False,False,146818,GradientBoostingClassifier,2,1,10,44,0.891880695940348
81,False,False,146818,GradientBoostingClassifier,2,1,11,44,0.8967826567246617
82,False,False,146818,GradientBoostingClassifier,2,1,12,44,0.8967826567246617
83,False,False,146818,GradientBoostingClassifier,2,1,13,44,0.8967826567246617
84,False,False,146818,GradientBoostingClassifier,2,1,14,44,0.891880695940348
85,False,False,146818,MLPClassifier,2,1,10,44,0.8539077602872135
86,False,False,146818,MLPClassifier,2,1,11,44,0.8637116818558409
87,False,False,146818,MLPClassifier,2,1,12,44,0.8581883457608395
88,False,False,146818,MLPClassifier,2,1,13,44,0.8581883457608395
89,False,False,146818,MLPClassifier,2,1,14,44,0.8560480530240264
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,44,0.8940209886771611
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,44,0.8989229494614748
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,44,0.8912593206296603
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,44,0.8842170671085335
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,44,0.8961612814139741
95,False,False,146818,RandomForestClassifier,3,1,15,44,0.8989229494614748
96,False,False,146818,RandomForestClassifier,3,1,16,44,0.8799364816349076
97,False,False,146818,RandomForestClassifier,3,1,17,44,0.8848384424192213
98,False,False,146818,RandomForestClassifier,3,1,18,44,0.8848384424192213
99,False,False,146818,RandomForestClassifier,3,1,19,44,0.8848384424192213
100,False,False,146818,DecisionTreeClassifier,3,1,15,44,0.8131731565865783
101,False,False,146818,DecisionTreeClassifier,3,1,16,44,0.8073736536868268
102,False,False,146818,DecisionTreeClassifier,3,1,17,44,0.8251173708920188
103,False,False,146818,DecisionTreeClassifier,3,1,18,44,0.8474868820767745
104,False,False,146818,DecisionTreeClassifier,3,1,19,44,0.818075117370892
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,44,0.8869787351560343
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,44,0.8820767743717206
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,44,0.8869787351560343
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,44,0.8869787351560343
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,44,0.891880695940348
110,False,False,146818,GradientBoostingClassifier,3,1,15,44,0.865851974592654
111,False,False,146818,GradientBoostingClassifier,3,1,16,44,0.8539077602872135
112,False,False,146818,GradientBoostingClassifier,3,1,17,44,0.8588097210715272
113,False,False,146818,GradientBoostingClassifier,3,1,18,44,0.8588097210715272
114,False,False,146818,GradientBoostingClassifier,3,1,19,44,0.865851974592654
115,False,False,146818,MLPClassifier,3,1,15,44,0.84009942004971
116,False,False,146818,MLPClassifier,3,1,16,44,0.8673708920187794
117,False,False,146818,MLPClassifier,3,1,17,44,0.8434824634078983
118,False,False,146818,MLPClassifier,3,1,18,44,0.8554266777133388
119,False,False,146818,MLPClassifier,3,1,19,44,0.87013256006628
120,False,False,146818,HistGradientBoostingClassifier,4,1,20,44,0.8695111847555923
121,False,False,146818,HistGradientBoostingClassifier,4,1,21,44,0.8722728528030931
122,False,False,146818,HistGradientBoostingClassifier,4,1,22,44,0.8673708920187794
123,False,False,146818,HistGradientBoostingClassifier,4,1,23,44,0.8673708920187794
124,False,False,146818,HistGradientBoostingClassifier,4,1,24,44,0.8722728528030931
125,False,False,146818,RandomForestClassifier,4,1,20,44,0.8646092239712786
126,False,False,146818,RandomForestClassifier,4,1,21,44,0.8722728528030931
127,False,False,146818,RandomForestClassifier,4,1,22,44,0.8505247169290251
128,False,False,146818,RandomForestClassifier,4,1,23,44,0.8603286384976526
129,False,False,146818,RandomForestClassifier,4,1,24,44,0.8624689312344656
130,False,False,146818,DecisionTreeClassifier,4,1,20,44,0.7577326705330019
131,False,False,146818,DecisionTreeClassifier,4,1,21,44,0.7629798398232532
132,False,False,146818,DecisionTreeClassifier,4,1,22,44,0.8413421706710853
133,False,False,146818,DecisionTreeClassifier,4,1,23,44,0.8496271748135874
134,False,False,146818,DecisionTreeClassifier,4,1,24,44,0.8434824634078983
135,False,False,146818,LinearDiscriminantAnalysis,4,1,20,44,0.8820767743717206
136,False,False,146818,LinearDiscriminantAnalysis,4,1,21,44,0.8799364816349076
137,False,False,146818,LinearDiscriminantAnalysis,4,1,22,44,0.8869787351560343
138,False,False,146818,LinearDiscriminantAnalysis,4,1,23,44,0.8799364816349076
139,False,False,146818,LinearDiscriminantAnalysis,4,1,24,44,0.8799364816349076
140,False,False,146818,GradientBoostingClassifier,4,1,20,44,0.8695111847555923
141,False,False,146818,GradientBoostingClassifier,4,1,21,44,0.8539077602872135
142,False,False,146818,GradientBoostingClassifier,4,1,22,44,0.8539077602872135
143,False,False,146818,GradientBoostingClassifier,4,1,23,44,0.8490057995028997
144,False,False,146818,GradientBoostingClassifier,4,1,24,44,0.8609500138083402
145,False,False,146818,MLPClassifier,4,1,20,44,0.8560480530240264
146,False,False,146818,MLPClassifier,4,1,21,44,0.8603286384976526
147,False,False,146818,MLPClassifier,4,1,22,44,0.8750345208505939
148,False,False,146818,MLPClassifier,4,1,23,44,0.8603286384976526
149,False,False,146818,MLPClassifier,4,1,24,44,0.8630903065451532
150,False,False,146818,HistGradientBoostingClassifier,5,1,25,44,0.8793151063242198
151,False,False,146818,HistGradientBoostingClassifier,5,1,26,44,0.8771748135874068
152,False,False,146818,HistGradientBoostingClassifier,5,1,27,44,0.8863573598453466
153,False,False,146818,HistGradientBoostingClassifier,5,1,28,44,0.8912593206296603
154,False,False,146818,HistGradientBoostingClassifier,5,1,29,44,0.8933996133664733
155,False,False,146818,RandomForestClassifier,5,1,25,44,0.8722728528030931
156,False,False,146818,RandomForestClassifier,5,1,26,44,0.87013256006628
157,False,False,146818,RandomForestClassifier,5,1,27,44,0.8744131455399061
158,False,False,146818,RandomForestClassifier,5,1,28,44,0.8744131455399061
159,False,False,146818,RandomForestClassifier,5,1,29,44,0.876553438276719
160,False,False,146818,DecisionTreeClassifier,5,1,25,44,0.7865230599281966
161,False,False,146818,DecisionTreeClassifier,5,1,26,44,0.8171775752554543
162,False,False,146818,DecisionTreeClassifier,5,1,27,44,0.8272576636288318
163,False,False,146818,DecisionTreeClassifier,5,1,28,44,0.8566694283347142
164,False,False,146818,DecisionTreeClassifier,5,1,29,44,0.8315382491024579
165,False,False,146818,LinearDiscriminantAnalysis,5,1,25,44,0.8863573598453466
166,False,False,146818,LinearDiscriminantAnalysis,5,1,26,44,0.8912593206296603
167,False,False,146818,LinearDiscriminantAnalysis,5,1,27,44,0.8814553990610329
168,False,False,146818,LinearDiscriminantAnalysis,5,1,28,44,0.8814553990610329
169,False,False,146818,LinearDiscriminantAnalysis,5,1,29,44,0.8863573598453466
170,False,False,146818,GradientBoostingClassifier,5,1,25,44,0.8820767743717206
171,False,False,146818,GradientBoostingClassifier,5,1,26,44,0.8490057995028997
172,False,False,146818,GradientBoostingClassifier,5,1,27,44,0.8722728528030931
173,False,False,146818,GradientBoostingClassifier,5,1,28,44,0.8673708920187794
174,False,False,146818,GradientBoostingClassifier,5,1,29,44,0.8842170671085335
175,False,False,146818,MLPClassifier,5,1,25,44,0.8530102181717758
176,False,False,146818,MLPClassifier,5,1,26,44,0.8643330571665286
177,False,False,146818,MLPClassifier,5,1,27,44,0.8784175642087821
178,False,False,146818,MLPClassifier,5,1,28,44,0.8735156034244684
179,False,False,146818,MLPClassifier,5,1,29,44,0.8713753106876554
180,False,False,146818,HistGradientBoostingClassifier,6,1,30,44,0.891880695940348
181,False,False,146818,HistGradientBoostingClassifier,6,1,31,44,0.891880695940348
182,False,False,146818,HistGradientBoostingClassifier,6,1,32,44,0.891880695940348
183,False,False,146818,HistGradientBoostingClassifier,6,1,33,44,0.891880695940348
184,False,False,146818,HistGradientBoostingClassifier,6,1,34,44,0.8848384424192213
185,False,False,146818,RandomForestClassifier,6,1,30,44,0.867992267329467
186,False,False,146818,RandomForestClassifier,6,1,31,44,0.9059652029826015
187,False,False,146818,RandomForestClassifier,6,1,32,44,0.9010632421982878
188,False,False,146818,RandomForestClassifier,6,1,33,44,0.9010632421982878
189,False,False,146818,RandomForestClassifier,6,1,34,44,0.9059652029826015
190,False,False,146818,DecisionTreeClassifier,6,1,30,44,0.850248550124275
191,False,False,146818,DecisionTreeClassifier,6,1,31,44,0.8600524716929026
192,False,False,146818,DecisionTreeClassifier,6,1,32,44,0.8869787351560343
193,False,False,146818,DecisionTreeClassifier,6,1,33,44,0.8854598177299089
194,False,False,146818,DecisionTreeClassifier,6,1,34,44,0.8826981496824082
195,False,False,146818,LinearDiscriminantAnalysis,6,1,30,44,0.8863573598453466
196,False,False,146818,LinearDiscriminantAnalysis,6,1,31,44,0.8863573598453466
197,False,False,146818,LinearDiscriminantAnalysis,6,1,32,44,0.8814553990610329
198,False,False,146818,LinearDiscriminantAnalysis,6,1,33,44,0.8814553990610329
199,False,False,146818,LinearDiscriminantAnalysis,6,1,34,44,0.8814553990610329
200,False,False,146818,GradientBoostingClassifier,6,1,30,44,0.8989229494614748
201,False,False,146818,GradientBoostingClassifier,6,1,31,44,0.9206710853355426
202,False,False,146818,GradientBoostingClassifier,6,1,32,44,0.9016846175089754
203,False,False,146818,GradientBoostingClassifier,6,1,33,44,0.889740403203535
204,False,False,146818,GradientBoostingClassifier,6,1,34,44,0.9038249102457885
205,False,False,146818,MLPClassifier,6,1,30,44,0.8597072631869649
206,False,False,146818,MLPClassifier,6,1,31,44,0.8572908036454019
207,False,False,146818,MLPClassifier,6,1,32,44,0.8566694283347142
208,False,False,146818,MLPClassifier,6,1,33,44,0.8707539353769677
209,False,False,146818,MLPClassifier,6,1,34,44,0.8826981496824082
210,True,False,146818,HistGradientBoostingClassifier,0,1,0,44,0.8891190278928474
211,True,False,146818,HistGradientBoostingClassifier,0,1,1,44,0.8799364816349076
212,True,False,146818,HistGradientBoostingClassifier,0,1,2,44,0.8848384424192213
213,True,False,146818,HistGradientBoostingClassifier,0,1,3,44,0.8799364816349076
214,True,False,146818,HistGradientBoostingClassifier,0,1,4,44,0.891880695940348
215,True,False,146818,RandomForestClassifier,0,1,0,44,0.9010632421982878
216,True,False,146818,RandomForestClassifier,0,1,1,44,0.8891190278928474
217,True,False,146818,RandomForestClassifier,0,1,2,44,0.8771748135874068
218,True,False,146818,RandomForestClassifier,0,1,3,44,0.8820767743717206
219,True,False,146818,RandomForestClassifier,0,1,4,44,0.8891190278928474
220,True,False,146818,DecisionTreeClassifier,0,1,0,44,0.7892847279756974
221,True,False,146818,DecisionTreeClassifier,0,1,1,44,0.7841066003866335
222,True,False,146818,DecisionTreeClassifier,0,1,2,44,0.8131731565865783
223,True,False,146818,DecisionTreeClassifier,0,1,3,44,0.8235984534658933
224,True,False,146818,DecisionTreeClassifier,0,1,4,44,0.846244131455399
225,True,False,146818,LinearDiscriminantAnalysis,0,1,0,44,0.8814553990610329
226,True,False,146818,LinearDiscriminantAnalysis,0,1,1,44,0.876553438276719
227,True,False,146818,LinearDiscriminantAnalysis,0,1,2,44,0.876553438276719
228,True,False,146818,LinearDiscriminantAnalysis,0,1,3,44,0.876553438276719
229,True,False,146818,LinearDiscriminantAnalysis,0,1,4,44,0.876553438276719
230,True,False,146818,GradientBoostingClassifier,0,1,0,44,0.8891190278928474
231,True,False,146818,GradientBoostingClassifier,0,1,1,44,0.8848384424192213
232,True,False,146818,GradientBoostingClassifier,0,1,2,44,0.891880695940348
233,True,False,146818,GradientBoostingClassifier,0,1,3,44,0.8750345208505939
234,True,False,146818,GradientBoostingClassifier,0,1,4,44,0.8869787351560343
235,True,False,146818,MLPClassifier,0,1,0,44,0.807649820491577
236,True,False,146818,MLPClassifier,0,1,1,44,0.8208367854183927
237,True,False,146818,MLPClassifier,0,1,2,44,0.8490057995028997
238,True,False,146818,MLPClassifier,0,1,3,44,0.8293979563656448
239,True,False,146818,MLPClassifier,0,1,4,44,0.861571389119028
240,True,False,146818,HistGradientBoostingClassifier,1,1,5,44,0.8793151063242198
241,True,False,146818,HistGradientBoostingClassifier,1,1,6,44,0.8842170671085335
242,True,False,146818,HistGradientBoostingClassifier,1,1,7,44,0.8891190278928474
243,True,False,146818,HistGradientBoostingClassifier,1,1,8,44,0.8891190278928474
244,True,False,146818,HistGradientBoostingClassifier,1,1,9,44,0.8842170671085335
245,True,False,146818,RandomForestClassifier,1,1,5,44,0.8750345208505939
246,True,False,146818,RandomForestClassifier,1,1,6,44,0.867992267329467
247,True,False,146818,RandomForestClassifier,1,1,7,44,0.8630903065451532
248,True,False,146818,RandomForestClassifier,1,1,8,44,0.8560480530240264
249,True,False,146818,RandomForestClassifier,1,1,9,44,0.8581883457608395
250,True,False,146818,DecisionTreeClassifier,1,1,5,44,0.8039906103286385
251,True,False,146818,DecisionTreeClassifier,1,1,6,44,0.7932891466445733
252,True,False,146818,DecisionTreeClassifier,1,1,7,44,0.789906103286385
253,True,False,146818,DecisionTreeClassifier,1,1,8,44,0.7905274785970726
254,True,False,146818,DecisionTreeClassifier,1,1,9,44,0.8104114885390776
255,True,False,146818,LinearDiscriminantAnalysis,1,1,5,44,0.8771748135874068
256,True,False,146818,LinearDiscriminantAnalysis,1,1,6,44,0.8750345208505939
257,True,False,146818,LinearDiscriminantAnalysis,1,1,7,44,0.87013256006628
258,True,False,146818,LinearDiscriminantAnalysis,1,1,8,44,0.87013256006628
259,True,False,146818,LinearDiscriminantAnalysis,1,1,9,44,0.87013256006628
260,True,False,146818,GradientBoostingClassifier,1,1,5,44,0.8609500138083402
261,True,False,146818,GradientBoostingClassifier,1,1,6,44,0.8728942281137807
262,True,False,146818,GradientBoostingClassifier,1,1,7,44,0.8940209886771611
263,True,False,146818,GradientBoostingClassifier,1,1,8,44,0.8842170671085335
264,True,False,146818,GradientBoostingClassifier,1,1,9,44,0.8891190278928474
265,True,False,146818,MLPClassifier,1,1,5,44,0.77002209334438
266,True,False,146818,MLPClassifier,1,1,6,44,0.8361640430820215
267,True,False,146818,MLPClassifier,1,1,7,44,0.8327809997238332
268,True,False,146818,MLPClassifier,1,1,8,44,0.8419635459817729
269,True,False,146818,MLPClassifier,1,1,9,44,0.844103838718586
270,True,False,146818,HistGradientBoostingClassifier,2,1,10,44,0.8793151063242198
271,True,False,146818,HistGradientBoostingClassifier,2,1,11,44,0.8771748135874068
272,True,False,146818,HistGradientBoostingClassifier,2,1,12,44,0.8842170671085335
273,True,False,146818,HistGradientBoostingClassifier,2,1,13,44,0.8863573598453466
274,True,False,146818,HistGradientBoostingClassifier,2,1,14,44,0.8912593206296603
275,True,False,146818,RandomForestClassifier,2,1,10,44,0.8490057995028997
276,True,False,146818,RandomForestClassifier,2,1,11,44,0.8468655067660867
277,True,False,146818,RandomForestClassifier,2,1,12,44,0.8327809997238332
278,True,False,146818,RandomForestClassifier,2,1,13,44,0.8447252140292737
279,True,False,146818,RandomForestClassifier,2,1,14,44,0.8517674675504004
280,True,False,146818,DecisionTreeClassifier,2,1,10,44,0.7963269814968241
281,True,False,146818,DecisionTreeClassifier,2,1,11,44,0.8024716929025131
282,True,False,146818,DecisionTreeClassifier,2,1,12,44,0.8370615851974592
283,True,False,146818,DecisionTreeClassifier,2,1,13,44,0.8355426677713338
284,True,False,146818,DecisionTreeClassifier,2,1,14,44,0.8630903065451532
285,True,False,146818,LinearDiscriminantAnalysis,2,1,10,44,0.8771748135874068
286,True,False,146818,LinearDiscriminantAnalysis,2,1,11,44,0.8750345208505939
287,True,False,146818,LinearDiscriminantAnalysis,2,1,12,44,0.87013256006628
288,True,False,146818,LinearDiscriminantAnalysis,2,1,13,44,0.87013256006628
289,True,False,146818,LinearDiscriminantAnalysis,2,1,14,44,0.8750345208505939
290,True,False,146818,GradientBoostingClassifier,2,1,10,44,0.8974040320353494
291,True,False,146818,GradientBoostingClassifier,2,1,11,44,0.8728942281137807
292,True,False,146818,GradientBoostingClassifier,2,1,12,44,0.8630903065451532
293,True,False,146818,GradientBoostingClassifier,2,1,13,44,0.8891190278928474
294,True,False,146818,GradientBoostingClassifier,2,1,14,44,0.8869787351560343
295,True,False,146818,MLPClassifier,2,1,10,44,0.8033692350179509
296,True,False,146818,MLPClassifier,2,1,11,44,0.8003314001657
297,True,False,146818,MLPClassifier,2,1,12,44,0.8095139464236398
298,True,False,146818,MLPClassifier,2,1,13,44,0.8251173708920188
299,True,False,146818,MLPClassifier,2,1,14,44,0.8153134493233913
300,True,False,146818,HistGradientBoostingClassifier,3,1,15,44,0.8912593206296603
301,True,False,146818,HistGradientBoostingClassifier,3,1,16,44,0.8744131455399061
302,True,False,146818,HistGradientBoostingClassifier,3,1,17,44,0.8912593206296603
303,True,False,146818,HistGradientBoostingClassifier,3,1,18,44,0.8863573598453466
304,True,False,146818,HistGradientBoostingClassifier,3,1,19,44,0.9032035349351009
305,True,False,146818,RandomForestClassifier,3,1,15,44,0.8630903065451532
306,True,False,146818,RandomForestClassifier,3,1,16,44,0.8588097210715272
307,True,False,146818,RandomForestClassifier,3,1,17,44,0.8609500138083402
308,True,False,146818,RandomForestClassifier,3,1,18,44,0.8490057995028997
309,True,False,146818,RandomForestClassifier,3,1,19,44,0.8539077602872135
310,True,False,146818,DecisionTreeClassifier,3,1,15,44,0.8125517812758907
311,True,False,146818,DecisionTreeClassifier,3,1,16,44,0.8214581607290803
312,True,False,146818,DecisionTreeClassifier,3,1,17,44,0.8104114885390776
313,True,False,146818,DecisionTreeClassifier,3,1,18,44,0.8208367854183927
314,True,False,146818,DecisionTreeClassifier,3,1,19,44,0.8195940347970174
315,True,False,146818,LinearDiscriminantAnalysis,3,1,15,44,0.8722728528030931
316,True,False,146818,LinearDiscriminantAnalysis,3,1,16,44,0.8750345208505939
317,True,False,146818,LinearDiscriminantAnalysis,3,1,17,44,0.87013256006628
318,True,False,146818,LinearDiscriminantAnalysis,3,1,18,44,0.87013256006628
319,True,False,146818,LinearDiscriminantAnalysis,3,1,19,44,0.87013256006628
320,True,False,146818,GradientBoostingClassifier,3,1,15,44,0.8728942281137807
321,True,False,146818,GradientBoostingClassifier,3,1,16,44,0.8728942281137807
322,True,False,146818,GradientBoostingClassifier,3,1,17,44,0.8750345208505939
323,True,False,146818,GradientBoostingClassifier,3,1,18,44,0.867992267329467
324,True,False,146818,GradientBoostingClassifier,3,1,19,44,0.8750345208505939
325,True,False,146818,MLPClassifier,3,1,15,44,0.7653962993648163
326,True,False,146818,MLPClassifier,3,1,16,44,0.7957056061861365
327,True,False,146818,MLPClassifier,3,1,17,44,0.8223557028445181
328,True,False,146818,MLPClassifier,3,1,18,44,0.7984672742336372
329,True,False,146818,MLPClassifier,3,1,19,44,0.8272576636288318
330,True,False,146818,HistGradientBoostingClassifier,4,1,20,44,0.8961612814139741
331,True,False,146818,HistGradientBoostingClassifier,4,1,21,44,0.8891190278928474
332,True,False,146818,HistGradientBoostingClassifier,4,1,22,44,0.891880695940348
333,True,False,146818,HistGradientBoostingClassifier,4,1,23,44,0.8820767743717206
334,True,False,146818,HistGradientBoostingClassifier,4,1,24,44,0.8842170671085335
335,True,False,146818,RandomForestClassifier,4,1,20,44,0.8750345208505939
336,True,False,146818,RandomForestClassifier,4,1,21,44,0.8750345208505939
337,True,False,146818,RandomForestClassifier,4,1,22,44,0.8799364816349076
338,True,False,146818,RandomForestClassifier,4,1,23,44,0.8799364816349076
339,True,False,146818,RandomForestClassifier,4,1,24,44,0.8848384424192213
340,True,False,146818,DecisionTreeClassifier,4,1,20,44,0.8061309030654515
341,True,False,146818,DecisionTreeClassifier,4,1,21,44,0.8003314001657
342,True,False,146818,DecisionTreeClassifier,4,1,22,44,0.818075117370892
343,True,False,146818,DecisionTreeClassifier,4,1,23,44,0.8208367854183927
344,True,False,146818,DecisionTreeClassifier,4,1,24,44,0.844103838718586
345,True,False,146818,LinearDiscriminantAnalysis,4,1,20,44,0.8793151063242198
346,True,False,146818,LinearDiscriminantAnalysis,4,1,21,44,0.8750345208505939
347,True,False,146818,LinearDiscriminantAnalysis,4,1,22,44,0.87013256006628
348,True,False,146818,LinearDiscriminantAnalysis,4,1,23,44,0.87013256006628
349,True,False,146818,LinearDiscriminantAnalysis,4,1,24,44,0.87013256006628
350,True,False,146818,GradientBoostingClassifier,4,1,20,44,0.8750345208505939
351,True,False,146818,GradientBoostingClassifier,4,1,21,44,0.8566694283347142
352,True,False,146818,GradientBoostingClassifier,4,1,22,44,0.8609500138083402
353,True,False,146818,GradientBoostingClassifier,4,1,23,44,0.8588097210715272
354,True,False,146818,GradientBoostingClassifier,4,1,24,44,0.8707539353769677
355,True,False,146818,MLPClassifier,4,1,20,44,0.8055095277547639
356,True,False,146818,MLPClassifier,4,1,21,44,0.8193178679922674
357,True,False,146818,MLPClassifier,4,1,22,44,0.8349212924606462
358,True,False,146818,MLPClassifier,4,1,23,44,0.8321596244131455
359,True,False,146818,MLPClassifier,4,1,24,44,0.8300193316763325
360,True,False,146818,HistGradientBoostingClassifier,5,1,25,44,0.8842170671085335
361,True,False,146818,HistGradientBoostingClassifier,5,1,26,44,0.8793151063242198
362,True,False,146818,HistGradientBoostingClassifier,5,1,27,44,0.8771748135874068
363,True,False,146818,HistGradientBoostingClassifier,5,1,28,44,0.8863573598453466
364,True,False,146818,HistGradientBoostingClassifier,5,1,29,44,0.8863573598453466
365,True,False,146818,RandomForestClassifier,5,1,25,44,0.87013256006628
366,True,False,146818,RandomForestClassifier,5,1,26,44,0.8728942281137807
367,True,False,146818,RandomForestClassifier,5,1,27,44,0.867992267329467
368,True,False,146818,RandomForestClassifier,5,1,28,44,0.8630903065451532
