,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,32,0.9134589681903235
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,32,0.919206094627105
50,False,False,146818,GradientBoostingClassifier,1,1,5,32,0.919206094627105
51,False,False,146818,GradientBoostingClassifier,1,1,6,32,0.9134589681903235
52,False,False,146818,GradientBoostingClassifier,1,1,7,32,0.9191392675755146
53,False,False,146818,GradientBoostingClassifier,1,1,8,32,0.9191392675755146
54,False,False,146818,GradientBoostingClassifier,1,1,9,32,0.9191392675755146
55,False,False,146818,MLPClassifier,1,1,5,32,0.8670809943865276
56,False,False,146818,MLPClassifier,1,1,6,32,0.9192729216786956
57,False,False,146818,MLPClassifier,1,1,7,32,0.9018310612135793
58,False,False,146818,MLPClassifier,1,1,8,32,0.9133921411387329
59,False,False,146818,MLPClassifier,1,1,9,32,0.9017642341619887
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,32,0.9077118417535419
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,32,0.9077118417535419
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,32,0.8846565089548248
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,32,0.8846565089548248
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,32,0.8961507618283882
65,False,False,146818,RandomForestClassifier,2,1,10,32,0.8845896819032344
66,False,False,146818,RandomForestClassifier,2,1,11,32,0.8961507618283882
67,False,False,146818,RandomForestClassifier,2,1,12,32,0.8961507618283882
68,False,False,146818,RandomForestClassifier,2,1,13,32,0.9019647153167603
69,False,False,146818,RandomForestClassifier,2,1,14,32,0.890336808340016
70,False,False,146818,DecisionTreeClassifier,2,1,10,32,0.8555199144613739
71,False,False,146818,DecisionTreeClassifier,2,1,11,32,0.8319299652499332
72,False,False,146818,DecisionTreeClassifier,2,1,12,32,0.8844560278000535
73,False,False,146818,DecisionTreeClassifier,2,1,13,32,0.8609997326917936
74,False,False,146818,DecisionTreeClassifier,2,1,14,32,0.9018310612135793
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,32,0.9076450147019514
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,32,0.9076450147019514
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,32,0.9076450147019514
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,32,0.9076450147019514
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,32,0.9076450147019514
80,False,False,146818,GradientBoostingClassifier,2,1,10,32,0.8845896819032344
81,False,False,146818,GradientBoostingClassifier,2,1,11,32,0.8962175888799786
82,False,False,146818,GradientBoostingClassifier,2,1,12,32,0.8962175888799786
83,False,False,146818,GradientBoostingClassifier,2,1,13,32,0.8962175888799786
84,False,False,146818,GradientBoostingClassifier,2,1,14,32,0.9019647153167603
85,False,False,146818,MLPClassifier,2,1,10,32,0.8614675220529271
86,False,False,146818,MLPClassifier,2,1,11,32,0.8960839347767977
87,False,False,146818,MLPClassifier,2,1,12,32,0.9017642341619887
88,False,False,146818,MLPClassifier,2,1,13,32,0.8959502806736167
89,False,False,146818,MLPClassifier,2,1,14,32,0.9017642341619887
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,32,0.9133921411387329
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,32,0.9018310612135793
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,32,0.9077118417535419
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,32,0.9077118417535419
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,32,0.919206094627105
95,False,False,146818,RandomForestClassifier,3,1,15,32,0.8843223736968725
96,False,False,146818,RandomForestClassifier,3,1,16,32,0.8958834536220261
97,False,False,146818,RandomForestClassifier,3,1,17,32,0.9074445335471799
98,False,False,146818,RandomForestClassifier,3,1,18,32,0.9016974071103983
99,False,False,146818,RandomForestClassifier,3,1,19,32,0.8959502806736167
100,False,False,146818,DecisionTreeClassifier,3,1,15,32,0.8726276396685378
101,False,False,146818,DecisionTreeClassifier,3,1,16,32,0.8318631381983427
102,False,False,146818,DecisionTreeClassifier,3,1,17,32,0.8728281208233093
103,False,False,146818,DecisionTreeClassifier,3,1,18,32,0.8668136861801657
104,False,False,146818,DecisionTreeClassifier,3,1,19,32,0.9018310612135793
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,32,0.9077118417535419
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,32,0.9077118417535419
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,32,0.9134589681903235
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,32,0.9076450147019514
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,32,0.9076450147019514
110,False,False,146818,GradientBoostingClassifier,3,1,15,32,0.9075781876503608
111,False,False,146818,GradientBoostingClassifier,3,1,16,32,0.9133253140871425
112,False,False,146818,GradientBoostingClassifier,3,1,17,32,0.9191392675755146
113,False,False,146818,GradientBoostingClassifier,3,1,18,32,0.9248863940122962
114,False,False,146818,GradientBoostingClassifier,3,1,19,32,0.9191392675755146
115,False,False,146818,MLPClassifier,3,1,15,32,0.9018310612135793
116,False,False,146818,MLPClassifier,3,1,16,32,0.8902031542368352
117,False,False,146818,MLPClassifier,3,1,17,32,0.9077118417535419
118,False,False,146818,MLPClassifier,3,1,18,32,0.9076450147019514
119,False,False,146818,MLPClassifier,3,1,19,32,0.9077118417535419
120,False,False,146818,HistGradientBoostingClassifier,4,1,20,32,0.8960839347767977
121,False,False,146818,HistGradientBoostingClassifier,4,1,21,32,0.890336808340016
122,False,False,146818,HistGradientBoostingClassifier,4,1,22,32,0.8845896819032344
123,False,False,146818,HistGradientBoostingClassifier,4,1,23,32,0.890336808340016
124,False,False,146818,HistGradientBoostingClassifier,4,1,24,32,0.890336808340016
125,False,False,146818,RandomForestClassifier,4,1,20,32,0.8960839347767977
126,False,False,146818,RandomForestClassifier,4,1,21,32,0.8904036353916065
127,False,False,146818,RandomForestClassifier,4,1,22,32,0.8960171077252072
128,False,False,146818,RandomForestClassifier,4,1,23,32,0.9018978882651698
129,False,False,146818,RandomForestClassifier,4,1,24,32,0.9077118417535419
130,False,False,146818,DecisionTreeClassifier,4,1,20,32,0.832598235765838
131,False,False,146818,DecisionTreeClassifier,4,1,21,32,0.8724939855653568
132,False,False,146818,DecisionTreeClassifier,4,1,22,32,0.8614675220529271
133,False,False,146818,DecisionTreeClassifier,4,1,23,32,0.9073777064955895
134,False,False,146818,DecisionTreeClassifier,4,1,24,32,0.8845896819032344
135,False,False,146818,LinearDiscriminantAnalysis,4,1,20,32,0.9019647153167603
136,False,False,146818,LinearDiscriminantAnalysis,4,1,21,32,0.913525795241914
137,False,False,146818,LinearDiscriminantAnalysis,4,1,22,32,0.913525795241914
138,False,False,146818,LinearDiscriminantAnalysis,4,1,23,32,0.9077118417535419
139,False,False,146818,LinearDiscriminantAnalysis,4,1,24,32,0.9134589681903235
140,False,False,146818,GradientBoostingClassifier,4,1,20,32,0.8845896819032344
141,False,False,146818,GradientBoostingClassifier,4,1,21,32,0.890336808340016
142,False,False,146818,GradientBoostingClassifier,4,1,22,32,0.9018310612135793
143,False,False,146818,GradientBoostingClassifier,4,1,23,32,0.9018978882651698
144,False,False,146818,GradientBoostingClassifier,4,1,24,32,0.9076450147019514
145,False,False,146818,MLPClassifier,4,1,20,32,0.8841887195936915
146,False,False,146818,MLPClassifier,4,1,21,32,0.9076450147019514
147,False,False,146818,MLPClassifier,4,1,22,32,0.9134589681903235
148,False,False,146818,MLPClassifier,4,1,23,32,0.8959502806736167
149,False,False,146818,MLPClassifier,4,1,24,32,0.9017642341619887
150,False,False,146818,HistGradientBoostingClassifier,5,1,25,32,0.9017642341619887
151,False,False,146818,HistGradientBoostingClassifier,5,1,26,32,0.9076450147019514
152,False,False,146818,HistGradientBoostingClassifier,5,1,27,32,0.9076450147019514
153,False,False,146818,HistGradientBoostingClassifier,5,1,28,32,0.9076450147019514
154,False,False,146818,HistGradientBoostingClassifier,5,1,29,32,0.9076450147019514
155,False,False,146818,RandomForestClassifier,5,1,25,32,0.9018310612135793
156,False,False,146818,RandomForestClassifier,5,1,26,32,0.9075781876503608
157,False,False,146818,RandomForestClassifier,5,1,27,32,0.9133921411387329
158,False,False,146818,RandomForestClassifier,5,1,28,32,0.919206094627105
159,False,False,146818,RandomForestClassifier,5,1,29,32,0.919206094627105
160,False,False,146818,DecisionTreeClassifier,5,1,25,32,0.884522854851644
161,False,False,146818,DecisionTreeClassifier,5,1,26,32,0.88398823843892
162,False,False,146818,DecisionTreeClassifier,5,1,27,32,0.8786420743116814
163,False,False,146818,DecisionTreeClassifier,5,1,28,32,0.890069500133654
164,False,False,146818,DecisionTreeClassifier,5,1,29,32,0.8844560278000535
165,False,False,146818,LinearDiscriminantAnalysis,5,1,25,32,0.8846565089548248
166,False,False,146818,LinearDiscriminantAnalysis,5,1,26,32,0.8904704624431969
167,False,False,146818,LinearDiscriminantAnalysis,5,1,27,32,0.8788425554664527
168,False,False,146818,LinearDiscriminantAnalysis,5,1,28,32,0.8961507618283882
169,False,False,146818,LinearDiscriminantAnalysis,5,1,29,32,0.8904036353916065
170,False,False,146818,GradientBoostingClassifier,5,1,25,32,0.8960839347767977
171,False,False,146818,GradientBoostingClassifier,5,1,26,32,0.919206094627105
172,False,False,146818,GradientBoostingClassifier,5,1,27,32,0.9134589681903235
173,False,False,146818,GradientBoostingClassifier,5,1,28,32,0.9134589681903235
174,False,False,146818,GradientBoostingClassifier,5,1,29,32,0.9134589681903235
175,False,False,146818,MLPClassifier,5,1,25,32,0.8846565089548248
176,False,False,146818,MLPClassifier,5,1,26,32,0.890336808340016
177,False,False,146818,MLPClassifier,5,1,27,32,0.8789093825180433
178,False,False,146818,MLPClassifier,5,1,28,32,0.8961507618283882
179,False,False,146818,MLPClassifier,5,1,29,32,0.8962175888799786
180,False,False,146818,HistGradientBoostingClassifier,6,1,30,32,0.8845896819032344
181,False,False,146818,HistGradientBoostingClassifier,6,1,31,32,0.9019647153167603
182,False,False,146818,HistGradientBoostingClassifier,6,1,32,32,0.8962175888799786
183,False,False,146818,HistGradientBoostingClassifier,6,1,33,32,0.9019647153167603
184,False,False,146818,HistGradientBoostingClassifier,6,1,34,32,0.9077118417535419
185,False,False,146818,RandomForestClassifier,6,1,30,32,0.8904036353916065
186,False,False,146818,RandomForestClassifier,6,1,31,32,0.8962175888799786
187,False,False,146818,RandomForestClassifier,6,1,32,32,0.8904704624431969
188,False,False,146818,RandomForestClassifier,6,1,33,32,0.8904704624431969
189,False,False,146818,RandomForestClassifier,6,1,34,32,0.8904704624431969
190,False,False,146818,DecisionTreeClassifier,6,1,30,32,0.8670141673349372
191,False,False,146818,DecisionTreeClassifier,6,1,31,32,0.8608660785886126
192,False,False,146818,DecisionTreeClassifier,6,1,32,32,0.9076450147019514
193,False,False,146818,DecisionTreeClassifier,6,1,33,32,0.8841887195936915
194,False,False,146818,DecisionTreeClassifier,6,1,34,32,0.8902699812884256
195,False,False,146818,LinearDiscriminantAnalysis,6,1,30,32,0.896284415931569
196,False,False,146818,LinearDiscriminantAnalysis,6,1,31,32,0.896284415931569
197,False,False,146818,LinearDiscriminantAnalysis,6,1,32,32,0.9020315423683507
198,False,False,146818,LinearDiscriminantAnalysis,6,1,33,32,0.9020315423683507
199,False,False,146818,LinearDiscriminantAnalysis,6,1,34,32,0.9020315423683507
200,False,False,146818,GradientBoostingClassifier,6,1,30,32,0.9076450147019514
201,False,False,146818,GradientBoostingClassifier,6,1,31,32,0.9018978882651698
202,False,False,146818,GradientBoostingClassifier,6,1,32,32,0.9133921411387329
203,False,False,146818,GradientBoostingClassifier,6,1,33,32,0.9191392675755146
204,False,False,146818,GradientBoostingClassifier,6,1,34,32,0.9076450147019514
205,False,False,146818,MLPClassifier,6,1,30,32,0.9018978882651698
206,False,False,146818,MLPClassifier,6,1,31,32,0.8960171077252072
207,False,False,146818,MLPClassifier,6,1,32,32,0.9018978882651698
208,False,False,146818,MLPClassifier,6,1,33,32,0.8902699812884256
209,False,False,146818,MLPClassifier,6,1,34,32,0.8901363271852446
210,True,False,146818,HistGradientBoostingClassifier,0,1,0,32,0.890336808340016
211,True,False,146818,HistGradientBoostingClassifier,0,1,1,32,0.8960839347767977
212,True,False,146818,HistGradientBoostingClassifier,0,1,2,32,0.9018978882651698
213,True,False,146818,HistGradientBoostingClassifier,0,1,3,32,0.9076450147019514
214,True,False,146818,HistGradientBoostingClassifier,0,1,4,32,0.9076450147019514
215,True,False,146818,RandomForestClassifier,0,1,0,32,0.8904036353916065
216,True,False,146818,RandomForestClassifier,0,1,1,32,0.8961507618283882
217,True,False,146818,RandomForestClassifier,0,1,2,32,0.9019647153167603
218,True,False,146818,RandomForestClassifier,0,1,3,32,0.9019647153167603
219,True,False,146818,RandomForestClassifier,0,1,4,32,0.8962175888799786
220,True,False,146818,DecisionTreeClassifier,0,1,0,32,0.8672146484897086
221,True,False,146818,DecisionTreeClassifier,0,1,1,32,0.878307939053729
222,True,False,146818,DecisionTreeClassifier,0,1,2,32,0.8845896819032344
223,True,False,146818,DecisionTreeClassifier,0,1,3,32,0.8902031542368352
224,True,False,146818,DecisionTreeClassifier,0,1,4,32,0.8961507618283882
225,True,False,146818,LinearDiscriminantAnalysis,0,1,0,32,0.896284415931569
226,True,False,146818,LinearDiscriminantAnalysis,0,1,1,32,0.896284415931569
227,True,False,146818,LinearDiscriminantAnalysis,0,1,2,32,0.896284415931569
228,True,False,146818,LinearDiscriminantAnalysis,0,1,3,32,0.896284415931569
229,True,False,146818,LinearDiscriminantAnalysis,0,1,4,32,0.9020315423683507
230,True,False,146818,GradientBoostingClassifier,0,1,0,32,0.8846565089548248
231,True,False,146818,GradientBoostingClassifier,0,1,1,32,0.8961507618283882
232,True,False,146818,GradientBoostingClassifier,0,1,2,32,0.8960839347767977
233,True,False,146818,GradientBoostingClassifier,0,1,3,32,0.9018310612135793
234,True,False,146818,GradientBoostingClassifier,0,1,4,32,0.9075781876503608
235,True,False,146818,MLPClassifier,0,1,0,32,0.8380780539962577
236,True,False,146818,MLPClassifier,0,1,1,32,0.8438920074846298
237,True,False,146818,MLPClassifier,0,1,2,32,0.8614006950013365
238,True,False,146818,MLPClassifier,0,1,3,32,0.8786420743116814
239,True,False,146818,MLPClassifier,0,1,4,32,0.8728281208233093
240,True,False,146818,HistGradientBoostingClassifier,1,1,5,32,0.8844560278000535
241,True,False,146818,HistGradientBoostingClassifier,1,1,6,32,0.8902699812884256
242,True,False,146818,HistGradientBoostingClassifier,1,1,7,32,0.8959502806736167
243,True,False,146818,HistGradientBoostingClassifier,1,1,8,32,0.9075781876503608
244,True,False,146818,HistGradientBoostingClassifier,1,1,9,32,0.9133921411387329
245,True,False,146818,RandomForestClassifier,1,1,5,32,0.9018978882651698
246,True,False,146818,RandomForestClassifier,1,1,6,32,0.9018978882651698
247,True,False,146818,RandomForestClassifier,1,1,7,32,0.9133921411387329
248,True,False,146818,RandomForestClassifier,1,1,8,32,0.919206094627105
249,True,False,146818,RandomForestClassifier,1,1,9,32,0.9134589681903235
250,True,False,146818,DecisionTreeClassifier,1,1,5,32,0.838545843357391
251,True,False,146818,DecisionTreeClassifier,1,1,6,32,0.8898690189788827
252,True,False,146818,DecisionTreeClassifier,1,1,7,32,0.9077118417535419
253,True,False,146818,DecisionTreeClassifier,1,1,8,32,0.8959502806736167
254,True,False,146818,DecisionTreeClassifier,1,1,9,32,0.9076450147019514
255,True,False,146818,LinearDiscriminantAnalysis,1,1,5,32,0.896284415931569
256,True,False,146818,LinearDiscriminantAnalysis,1,1,6,32,0.9020315423683507
257,True,False,146818,LinearDiscriminantAnalysis,1,1,7,32,0.9020315423683507
258,True,False,146818,LinearDiscriminantAnalysis,1,1,8,32,0.9020315423683507
259,True,False,146818,LinearDiscriminantAnalysis,1,1,9,32,0.9020315423683507
260,True,False,146818,GradientBoostingClassifier,1,1,5,32,0.8672814755412991
261,True,False,146818,GradientBoostingClassifier,1,1,6,32,0.8902699812884256
262,True,False,146818,GradientBoostingClassifier,1,1,7,32,0.8902699812884256
263,True,False,146818,GradientBoostingClassifier,1,1,8,32,0.8960171077252072
264,True,False,146818,GradientBoostingClassifier,1,1,9,32,0.9075113605987704
265,True,False,146818,MLPClassifier,1,1,5,32,0.8496391339214113
266,True,False,146818,MLPClassifier,1,1,6,32,0.8263164929163326
267,True,False,146818,MLPClassifier,1,1,7,32,0.8380112269446671
268,True,False,146818,MLPClassifier,1,1,8,32,0.8437583533814488
269,True,False,146818,MLPClassifier,1,1,9,32,0.8321304464047046
270,True,False,146818,HistGradientBoostingClassifier,2,1,10,32,0.9018978882651698
271,True,False,146818,HistGradientBoostingClassifier,2,1,11,32,0.8844560278000535
272,True,False,146818,HistGradientBoostingClassifier,2,1,12,32,0.890336808340016
273,True,False,146818,HistGradientBoostingClassifier,2,1,13,32,0.9134589681903235
274,True,False,146818,HistGradientBoostingClassifier,2,1,14,32,0.9134589681903235
275,True,False,146818,RandomForestClassifier,2,1,10,32,0.9076450147019514
276,True,False,146818,RandomForestClassifier,2,1,11,32,0.9076450147019514
277,True,False,146818,RandomForestClassifier,2,1,12,32,0.9018978882651698
278,True,False,146818,RandomForestClassifier,2,1,13,32,0.9076450147019514
279,True,False,146818,RandomForestClassifier,2,1,14,32,0.9134589681903235
280,True,False,146818,DecisionTreeClassifier,2,1,10,32,0.8384790163058007
281,True,False,146818,DecisionTreeClassifier,2,1,11,32,0.8667468591285752
282,True,False,146818,DecisionTreeClassifier,2,1,12,32,0.8961507618283882
283,True,False,146818,DecisionTreeClassifier,2,1,13,32,0.8960171077252072
284,True,False,146818,DecisionTreeClassifier,2,1,14,32,0.9018978882651698
285,True,False,146818,LinearDiscriminantAnalysis,2,1,10,32,0.8905372894947875
286,True,False,146818,LinearDiscriminantAnalysis,2,1,11,32,0.896284415931569
287,True,False,146818,LinearDiscriminantAnalysis,2,1,12,32,0.896284415931569
288,True,False,146818,LinearDiscriminantAnalysis,2,1,13,32,0.896284415931569
289,True,False,146818,LinearDiscriminantAnalysis,2,1,14,32,0.896284415931569
290,True,False,146818,GradientBoostingClassifier,2,1,10,32,0.8961507618283882
291,True,False,146818,GradientBoostingClassifier,2,1,11,32,0.9018978882651698
292,True,False,146818,GradientBoostingClassifier,2,1,12,32,0.9133921411387329
293,True,False,146818,GradientBoostingClassifier,2,1,13,32,0.9018310612135793
294,True,False,146818,GradientBoostingClassifier,2,1,14,32,0.9075781876503608
295,True,False,146818,MLPClassifier,2,1,10,32,0.832731889869019
296,True,False,146818,MLPClassifier,2,1,11,32,0.8095429029671211
297,True,False,146818,MLPClassifier,2,1,12,32,0.8500400962309542
298,True,False,146818,MLPClassifier,2,1,13,32,0.8501069232825448
299,True,False,146818,MLPClassifier,2,1,14,32,0.8442929697941727
300,True,False,146818,HistGradientBoostingClassifier,3,1,15,32,0.890336808340016
301,True,False,146818,HistGradientBoostingClassifier,3,1,16,32,0.8904036353916065
302,True,False,146818,HistGradientBoostingClassifier,3,1,17,32,0.8904036353916065
303,True,False,146818,HistGradientBoostingClassifier,3,1,18,32,0.8962175888799786
304,True,False,146818,HistGradientBoostingClassifier,3,1,19,32,0.8962175888799786
305,True,False,146818,RandomForestClassifier,3,1,15,32,0.8961507618283882
306,True,False,146818,RandomForestClassifier,3,1,16,32,0.8902699812884256
307,True,False,146818,RandomForestClassifier,3,1,17,32,0.8902699812884256
308,True,False,146818,RandomForestClassifier,3,1,18,32,0.890336808340016
309,True,False,146818,RandomForestClassifier,3,1,19,32,0.9018978882651698
310,True,False,146818,DecisionTreeClassifier,3,1,15,32,0.8384790163058007
311,True,False,146818,DecisionTreeClassifier,3,1,16,32,0.878307939053729
312,True,False,146818,DecisionTreeClassifier,3,1,17,32,0.8961507618283882
313,True,False,146818,DecisionTreeClassifier,3,1,18,32,0.8960171077252072
314,True,False,146818,DecisionTreeClassifier,3,1,19,32,0.9076450147019514
315,True,False,146818,LinearDiscriminantAnalysis,3,1,15,32,0.8905372894947875
316,True,False,146818,LinearDiscriminantAnalysis,3,1,16,32,0.896284415931569
317,True,False,146818,LinearDiscriminantAnalysis,3,1,17,32,0.896284415931569
318,True,False,146818,LinearDiscriminantAnalysis,3,1,18,32,0.896284415931569
319,True,False,146818,LinearDiscriminantAnalysis,3,1,19,32,0.896284415931569
320,True,False,146818,GradientBoostingClassifier,3,1,15,32,0.8845896819032344
321,True,False,146818,GradientBoostingClassifier,3,1,16,32,0.8961507618283882
322,True,False,146818,GradientBoostingClassifier,3,1,17,32,0.8902031542368352
323,True,False,146818,GradientBoostingClassifier,3,1,18,32,0.9076450147019514
324,True,False,146818,GradientBoostingClassifier,3,1,19,32,0.9076450147019514
325,True,False,146818,MLPClassifier,3,1,15,32,0.729684576316493
326,True,False,146818,MLPClassifier,3,1,16,32,0.8155573376102646
327,True,False,146818,MLPClassifier,3,1,17,32,0.8325314087142475
328,True,False,146818,MLPClassifier,3,1,18,32,0.8267842822774659
329,True,False,146818,MLPClassifier,3,1,19,32,0.8614006950013365
330,True,False,146818,HistGradientBoostingClassifier,4,1,20,32,0.9133921411387329
331,True,False,146818,HistGradientBoostingClassifier,4,1,21,32,0.8960171077252072
332,True,False,146818,HistGradientBoostingClassifier,4,1,22,32,0.8960171077252072
333,True,False,146818,HistGradientBoostingClassifier,4,1,23,32,0.9076450147019514
334,True,False,146818,HistGradientBoostingClassifier,4,1,24,32,0.9018978882651698
335,True,False,146818,RandomForestClassifier,4,1,20,32,0.9077118417535419
336,True,False,146818,RandomForestClassifier,4,1,21,32,0.9019647153167603
337,True,False,146818,RandomForestClassifier,4,1,22,32,0.9076450147019514
338,True,False,146818,RandomForestClassifier,4,1,23,32,0.9018978882651698
339,True,False,146818,RandomForestClassifier,4,1,24,32,0.9077118417535419
340,True,False,146818,DecisionTreeClassifier,4,1,20,32,0.8267842822774659
341,True,False,146818,DecisionTreeClassifier,4,1,21,32,0.8434242181234963
342,True,False,146818,DecisionTreeClassifier,4,1,22,32,0.8961507618283882
343,True,False,146818,DecisionTreeClassifier,4,1,23,32,0.9075781876503608
344,True,False,146818,DecisionTreeClassifier,4,1,24,32,0.9076450147019514
345,True,False,146818,LinearDiscriminantAnalysis,4,1,20,32,0.8905372894947875
346,True,False,146818,LinearDiscriminantAnalysis,4,1,21,32,0.896284415931569
347,True,False,146818,LinearDiscriminantAnalysis,4,1,22,32,0.896284415931569
348,True,False,146818,LinearDiscriminantAnalysis,4,1,23,32,0.9020315423683507
349,True,False,146818,LinearDiscriminantAnalysis,4,1,24,32,0.9020315423683507
350,True,False,146818,GradientBoostingClassifier,4,1,20,32,0.9075781876503608
351,True,False,146818,GradientBoostingClassifier,4,1,21,32,0.9018310612135793
352,True,False,146818,GradientBoostingClassifier,4,1,22,32,0.9018310612135793
353,True,False,146818,GradientBoostingClassifier,4,1,23,32,0.9075781876503608
354,True,False,146818,GradientBoostingClassifier,4,1,24,32,0.9075781876503608
355,True,False,146818,MLPClassifier,4,1,20,32,0.8148890670943598
356,True,False,146818,MLPClassifier,4,1,21,32,0.8150227211975407
357,True,False,146818,MLPClassifier,4,1,22,32,0.8264501470195135
358,True,False,146818,MLPClassifier,4,1,23,32,0.8148222400427694
359,True,False,146818,MLPClassifier,4,1,24,32,0.826516974071104
360,True,False,146818,HistGradientBoostingClassifier,5,1,25,32,0.8788425554664527
361,True,False,146818,HistGradientBoostingClassifier,5,1,26,32,0.884522854851644
362,True,False,146818,HistGradientBoostingClassifier,5,1,27,32,0.884522854851644
363,True,False,146818,HistGradientBoostingClassifier,5,1,28,32,0.8904036353916065
364,True,False,146818,HistGradientBoostingClassifier,5,1,29,32,0.890336808340016
365,True,False,146818,RandomForestClassifier,5,1,25,32,0.8845896819032344
366,True,False,146818,RandomForestClassifier,5,1,26,32,0.8787757284148623
367,True,False,146818,RandomForestClassifier,5,1,27,32,0.8787089013632718
368,True,False,146818,RandomForestClassifier,5,1,28,32,0.884522854851644
