,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
96,False,False,146822,RandomForestClassifier,3,1,16,94,0.9702889103831112
97,False,False,146822,RandomForestClassifier,3,1,17,94,0.9702889103831112
98,False,False,146822,RandomForestClassifier,3,1,18,94,0.9702889103831112
99,False,False,146822,RandomForestClassifier,3,1,19,94,0.9702889103831112
100,False,False,146822,DecisionTreeClassifier,3,1,15,94,0.9565583077505362
101,False,False,146822,DecisionTreeClassifier,3,1,16,94,0.9517221077421254
102,False,False,146822,DecisionTreeClassifier,3,1,17,94,0.9615416964548551
103,False,False,146822,DecisionTreeClassifier,3,1,18,94,0.9637915808065939
104,False,False,146822,DecisionTreeClassifier,3,1,19,94,0.9636443921106859
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,94,0.9740527356070482
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,94,0.9757138651751545
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,94,0.9757138651751545
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,94,0.9757138651751545
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,94,0.9757138651751545
110,False,False,146822,GradientBoostingClassifier,3,1,15,94,0.970288910383111
111,False,False,146822,GradientBoostingClassifier,3,1,16,94,0.9648639555910677
112,False,False,146822,GradientBoostingClassifier,3,1,17,94,0.9704360990790193
113,False,False,146822,GradientBoostingClassifier,3,1,18,94,0.9686277808150049
114,False,False,146822,GradientBoostingClassifier,3,1,19,94,0.9650111442869759
115,False,False,146822,MLPClassifier,3,1,15,94,0.9668194625509904
116,False,False,146822,MLPClassifier,3,1,16,94,0.9668194625509904
117,False,False,146822,MLPClassifier,3,1,17,94,0.9686277808150049
118,False,False,146822,MLPClassifier,3,1,18,94,0.9686277808150049
119,False,False,146822,MLPClassifier,3,1,19,94,0.9686277808150049
120,False,False,146822,HistGradientBoostingClassifier,4,1,20,94,0.970141721687203
121,False,False,146822,HistGradientBoostingClassifier,4,1,21,94,0.9666722738550823
122,False,False,146822,HistGradientBoostingClassifier,4,1,22,94,0.970288910383111
123,False,False,146822,HistGradientBoostingClassifier,4,1,23,94,0.9684805921190967
124,False,False,146822,HistGradientBoostingClassifier,4,1,24,94,0.9719500399512173
125,False,False,146822,RandomForestClassifier,4,1,20,94,0.966525085159174
126,False,False,146822,RandomForestClassifier,4,1,21,94,0.9612473190630387
127,False,False,146822,RandomForestClassifier,4,1,22,94,0.9630556373270532
128,False,False,146822,RandomForestClassifier,4,1,23,94,0.9648639555910677
129,False,False,146822,RandomForestClassifier,4,1,24,94,0.9648639555910677
130,False,False,146822,DecisionTreeClassifier,4,1,20,94,0.9653055216787922
131,False,False,146822,DecisionTreeClassifier,4,1,21,94,0.9625720173262121
132,False,False,146822,DecisionTreeClassifier,4,1,22,94,0.9653055216787922
133,False,False,146822,DecisionTreeClassifier,4,1,23,94,0.9690693469027292
134,False,False,146822,DecisionTreeClassifier,4,1,24,94,0.9707304764708355
135,False,False,146822,LinearDiscriminantAnalysis,4,1,20,94,0.9568526851423524
136,False,False,146822,LinearDiscriminantAnalysis,4,1,21,94,0.9478110938222801
137,False,False,146822,LinearDiscriminantAnalysis,4,1,22,94,0.958661003406367
138,False,False,146822,LinearDiscriminantAnalysis,4,1,23,94,0.9655998990706084
139,False,False,146822,LinearDiscriminantAnalysis,4,1,24,94,0.9672610286387148
140,False,False,146822,GradientBoostingClassifier,4,1,20,94,0.9666722738550823
141,False,False,146822,GradientBoostingClassifier,4,1,21,94,0.9647167668951596
142,False,False,146822,GradientBoostingClassifier,4,1,22,94,0.9612473190630387
143,False,False,146822,GradientBoostingClassifier,4,1,23,94,0.9612473190630387
144,False,False,146822,GradientBoostingClassifier,4,1,24,94,0.9629084486311451
145,False,False,146822,MLPClassifier,4,1,20,94,0.9615416964548551
146,False,False,146822,MLPClassifier,4,1,21,94,0.961394507758947
147,False,False,146822,MLPClassifier,4,1,22,94,0.9669666512468985
148,False,False,146822,MLPClassifier,4,1,23,94,0.9669666512468985
149,False,False,146822,MLPClassifier,4,1,24,94,0.9669666512468985
150,False,False,146822,HistGradientBoostingClassifier,5,1,25,94,0.9636443921106859
151,False,False,146822,HistGradientBoostingClassifier,5,1,26,94,0.9615416964548551
152,False,False,146822,HistGradientBoostingClassifier,5,1,27,94,0.9598805668867488
153,False,False,146822,HistGradientBoostingClassifier,5,1,28,94,0.9634972034147777
154,False,False,146822,HistGradientBoostingClassifier,5,1,29,94,0.9616888851507632
155,False,False,146822,RandomForestClassifier,5,1,25,94,0.965158332982884
156,False,False,146822,RandomForestClassifier,5,1,26,94,0.965158332982884
157,False,False,146822,RandomForestClassifier,5,1,27,94,0.9671138399428065
158,False,False,146822,RandomForestClassifier,5,1,28,94,0.9686277808150049
159,False,False,146822,RandomForestClassifier,5,1,29,94,0.9702889103831112
160,False,False,146822,DecisionTreeClassifier,5,1,25,94,0.933449682492956
161,False,False,146822,DecisionTreeClassifier,5,1,26,94,0.9325244964043904
162,False,False,146822,DecisionTreeClassifier,5,1,27,94,0.953677614702048
163,False,False,146822,DecisionTreeClassifier,5,1,28,94,0.957441439925985
164,False,False,146822,DecisionTreeClassifier,5,1,29,94,0.9572942512300768
165,False,False,146822,LinearDiscriminantAnalysis,5,1,25,94,0.936666806846377
166,False,False,146822,LinearDiscriminantAnalysis,5,1,26,94,0.9597333781908406
167,False,False,146822,LinearDiscriminantAnalysis,5,1,27,94,0.965158332982884
168,False,False,146822,LinearDiscriminantAnalysis,5,1,28,94,0.9686277808150047
169,False,False,146822,LinearDiscriminantAnalysis,5,1,29,94,0.9653055216787921
170,False,False,146822,GradientBoostingClassifier,5,1,25,94,0.9622776399343957
171,False,False,146822,GradientBoostingClassifier,5,1,26,94,0.9655998990706084
172,False,False,146822,GradientBoostingClassifier,5,1,27,94,0.9655998990706084
173,False,False,146822,GradientBoostingClassifier,5,1,28,94,0.968922158206821
174,False,False,146822,GradientBoostingClassifier,5,1,29,94,0.9616888851507632
175,False,False,146822,MLPClassifier,5,1,25,94,0.966525085159174
176,False,False,146822,MLPClassifier,5,1,26,94,0.9648639555910677
177,False,False,146822,MLPClassifier,5,1,27,94,0.9648639555910677
178,False,False,146822,MLPClassifier,5,1,28,94,0.9648639555910677
179,False,False,146822,MLPClassifier,5,1,29,94,0.9666722738550823
180,False,False,146822,HistGradientBoostingClassifier,6,1,30,94,0.9601749442785651
181,False,False,146822,HistGradientBoostingClassifier,6,1,31,94,0.9637915808065941
182,False,False,146822,HistGradientBoostingClassifier,6,1,32,94,0.9686277808150049
183,False,False,146822,HistGradientBoostingClassifier,6,1,33,94,0.9722444173430337
184,False,False,146822,HistGradientBoostingClassifier,6,1,34,94,0.9722444173430337
185,False,False,146822,RandomForestClassifier,6,1,30,94,0.9647167668951596
186,False,False,146822,RandomForestClassifier,6,1,31,94,0.966525085159174
187,False,False,146822,RandomForestClassifier,6,1,32,94,0.9702889103831112
188,False,False,146822,RandomForestClassifier,6,1,33,94,0.9668194625509904
189,False,False,146822,RandomForestClassifier,6,1,34,94,0.9630556373270532
190,False,False,146822,DecisionTreeClassifier,6,1,30,94,0.961394507758947
191,False,False,146822,DecisionTreeClassifier,6,1,31,94,0.9523108625257579
192,False,False,146822,DecisionTreeClassifier,6,1,32,94,0.9655998990706084
193,False,False,146822,DecisionTreeClassifier,6,1,33,94,0.9606165103662895
194,False,False,146822,DecisionTreeClassifier,6,1,34,94,0.9671138399428066
195,False,False,146822,LinearDiscriminantAnalysis,6,1,30,94,0.9636443921106859
196,False,False,146822,LinearDiscriminantAnalysis,6,1,31,94,0.9634972034147777
197,False,False,146822,LinearDiscriminantAnalysis,6,1,32,94,0.96561899251392
198,False,False,146822,LinearDiscriminantAnalysis,6,1,33,94,0.9671138399428065
199,False,False,146822,LinearDiscriminantAnalysis,6,1,34,94,0.9671138399428065
200,False,False,146822,GradientBoostingClassifier,6,1,30,94,0.9683334034231885
201,False,False,146822,GradientBoostingClassifier,6,1,31,94,0.9684805921190967
202,False,False,146822,GradientBoostingClassifier,6,1,32,94,0.9702889103831112
203,False,False,146822,GradientBoostingClassifier,6,1,33,94,0.9704360990790193
204,False,False,146822,GradientBoostingClassifier,6,1,34,94,0.9704360990790193
205,False,False,146822,MLPClassifier,6,1,30,94,0.9657470877665165
206,False,False,146822,MLPClassifier,6,1,31,94,0.9686277808150049
207,False,False,146822,MLPClassifier,6,1,32,94,0.9704360990790193
208,False,False,146822,MLPClassifier,6,1,33,94,0.9722444173430337
209,False,False,146822,MLPClassifier,6,1,34,94,0.9707304764708355
210,True,False,146822,HistGradientBoostingClassifier,0,1,0,94,0.9791833130072752
211,True,False,146822,HistGradientBoostingClassifier,0,1,1,94,0.9791833130072752
212,True,False,146822,HistGradientBoostingClassifier,0,1,2,94,0.9827999495353043
213,True,False,146822,HistGradientBoostingClassifier,0,1,3,94,0.977522183439169
214,True,False,146822,HistGradientBoostingClassifier,0,1,4,94,0.9791833130072752
215,True,False,146822,RandomForestClassifier,0,1,0,94,0.9740527356070482
216,True,False,146822,RandomForestClassifier,0,1,1,94,0.9669666512468985
217,True,False,146822,RandomForestClassifier,0,1,2,94,0.968774969510913
218,True,False,146822,RandomForestClassifier,0,1,3,94,0.9705832877749275
219,True,False,146822,RandomForestClassifier,0,1,4,94,0.9723916060389419
220,True,False,146822,DecisionTreeClassifier,0,1,0,94,0.9496385055296062
221,True,False,146822,DecisionTreeClassifier,0,1,1,94,0.9539719920938643
222,True,False,146822,DecisionTreeClassifier,0,1,2,94,0.9568526851423524
223,True,False,146822,DecisionTreeClassifier,0,1,3,94,0.9571470625341688
224,True,False,146822,DecisionTreeClassifier,0,1,4,94,0.9722444173430337
225,True,False,146822,LinearDiscriminantAnalysis,0,1,0,94,0.9101078271999877
226,True,False,146822,LinearDiscriminantAnalysis,0,1,1,94,0.906638379367867
227,True,False,146822,LinearDiscriminantAnalysis,0,1,2,94,0.9101078271999877
228,True,False,146822,LinearDiscriminantAnalysis,0,1,3,94,0.9084466976318815
229,True,False,146822,LinearDiscriminantAnalysis,0,1,4,94,0.9084466976318815
230,True,False,146822,GradientBoostingClassifier,0,1,0,94,0.9598805668867488
231,True,False,146822,GradientBoostingClassifier,0,1,1,94,0.9582194373186425
232,True,False,146822,GradientBoostingClassifier,0,1,2,94,0.9582194373186425
233,True,False,146822,GradientBoostingClassifier,0,1,3,94,0.9582194373186425
234,True,False,146822,GradientBoostingClassifier,0,1,4,94,0.9582194373186425
235,True,False,146822,MLPClassifier,0,1,0,94,0.9655998990706084
236,True,False,146822,MLPClassifier,0,1,1,94,0.9674082173346229
237,True,False,146822,MLPClassifier,0,1,2,94,0.9657470877665165
238,True,False,146822,MLPClassifier,0,1,3,94,0.9639387695025021
239,True,False,146822,MLPClassifier,0,1,4,94,0.9621304512384876
240,True,False,146822,HistGradientBoostingClassifier,1,1,5,94,0.963369108162181
241,True,False,146822,HistGradientBoostingClassifier,1,1,6,94,0.9720972286471256
242,True,False,146822,HistGradientBoostingClassifier,1,1,7,94,0.9754194877833381
243,True,False,146822,HistGradientBoostingClassifier,1,1,8,94,0.9754194877833381
244,True,False,146822,HistGradientBoostingClassifier,1,1,9,94,0.9754194877833381
245,True,False,146822,RandomForestClassifier,1,1,5,94,0.9686277808150049
246,True,False,146822,RandomForestClassifier,1,1,6,94,0.9702889103831112
247,True,False,146822,RandomForestClassifier,1,1,7,94,0.9702889103831112
248,True,False,146822,RandomForestClassifier,1,1,8,94,0.9702889103831112
249,True,False,146822,RandomForestClassifier,1,1,9,94,0.9702889103831112
250,True,False,146822,DecisionTreeClassifier,1,1,5,94,0.9604884151136929
251,True,False,146822,DecisionTreeClassifier,1,1,6,94,0.9523299559690697
252,True,False,146822,DecisionTreeClassifier,1,1,7,94,0.9534023307535432
253,True,False,146822,DecisionTreeClassifier,1,1,8,94,0.9571661559774803
254,True,False,146822,DecisionTreeClassifier,1,1,9,94,0.9636634855539974
255,True,False,146822,LinearDiscriminantAnalysis,1,1,5,94,0.9117689567680941
256,True,False,146822,LinearDiscriminantAnalysis,1,1,6,94,0.9135772750321084
257,True,False,146822,LinearDiscriminantAnalysis,1,1,7,94,0.9135772750321084
258,True,False,146822,LinearDiscriminantAnalysis,1,1,8,94,0.9135772750321084
259,True,False,146822,LinearDiscriminantAnalysis,1,1,9,94,0.9135772750321084
260,True,False,146822,GradientBoostingClassifier,1,1,5,94,0.9618360738466715
261,True,False,146822,GradientBoostingClassifier,1,1,6,94,0.9544556120947053
262,True,False,146822,GradientBoostingClassifier,1,1,7,94,0.9565583077505362
263,True,False,146822,GradientBoostingClassifier,1,1,8,94,0.960027755582657
264,True,False,146822,GradientBoostingClassifier,1,1,9,94,0.9601749442785651
265,True,False,146822,MLPClassifier,1,1,5,94,0.957777871230918
266,True,False,146822,MLPClassifier,1,1,6,94,0.9653055216787922
267,True,False,146822,MLPClassifier,1,1,7,94,0.9672610286387148
268,True,False,146822,MLPClassifier,1,1,8,94,0.9671138399428065
269,True,False,146822,MLPClassifier,1,1,9,94,0.9655998990706084
270,True,False,146822,HistGradientBoostingClassifier,2,1,10,94,0.9680581194746838
271,True,False,146822,HistGradientBoostingClassifier,2,1,11,94,0.9699945329912948
272,True,False,146822,HistGradientBoostingClassifier,2,1,12,94,0.9719500399512173
273,True,False,146822,HistGradientBoostingClassifier,2,1,13,94,0.9736111695193237
274,True,False,146822,HistGradientBoostingClassifier,2,1,14,94,0.9719500399512173
275,True,False,146822,RandomForestClassifier,2,1,10,94,0.9681862147272804
276,True,False,146822,RandomForestClassifier,2,1,11,94,0.9663778964632659
277,True,False,146822,RandomForestClassifier,2,1,12,94,0.9663778964632659
278,True,False,146822,RandomForestClassifier,2,1,13,94,0.9647167668951596
279,True,False,146822,RandomForestClassifier,2,1,14,94,0.9663778964632659
280,True,False,146822,DecisionTreeClassifier,2,1,10,94,0.9570189672815722
281,True,False,146822,DecisionTreeClassifier,2,1,11,94,0.9554859329660624
282,True,False,146822,DecisionTreeClassifier,2,1,12,94,0.9653055216787922
283,True,False,146822,DecisionTreeClassifier,2,1,13,94,0.9672610286387149
284,True,False,146822,DecisionTreeClassifier,2,1,14,94,0.968774969510913
285,True,False,146822,LinearDiscriminantAnalysis,2,1,10,94,0.9135772750321084
286,True,False,146822,LinearDiscriminantAnalysis,2,1,11,94,0.9135772750321084
287,True,False,146822,LinearDiscriminantAnalysis,2,1,12,94,0.9135772750321084
288,True,False,146822,LinearDiscriminantAnalysis,2,1,13,94,0.9135772750321084
289,True,False,146822,LinearDiscriminantAnalysis,2,1,14,94,0.9135772750321084
290,True,False,146822,GradientBoostingClassifier,2,1,10,94,0.9671138399428065
291,True,False,146822,GradientBoostingClassifier,2,1,11,94,0.9615416964548551
292,True,False,146822,GradientBoostingClassifier,2,1,12,94,0.9579250599268262
293,True,False,146822,GradientBoostingClassifier,2,1,13,94,0.961394507758947
294,True,False,146822,GradientBoostingClassifier,2,1,14,94,0.9615416964548551
295,True,False,146822,MLPClassifier,2,1,10,94,0.9655998990706084
296,True,False,146822,MLPClassifier,2,1,11,94,0.9655998990706084
297,True,False,146822,MLPClassifier,2,1,12,94,0.9637915808065939
298,True,False,146822,MLPClassifier,2,1,13,94,0.9637915808065939
299,True,False,146822,MLPClassifier,2,1,14,94,0.9655998990706084
300,True,False,146822,HistGradientBoostingClassifier,3,1,15,94,0.9736302629626353
301,True,False,146822,HistGradientBoostingClassifier,3,1,16,94,0.9663969899065775
302,True,False,146822,HistGradientBoostingClassifier,3,1,17,94,0.9666913672983937
303,True,False,146822,HistGradientBoostingClassifier,3,1,18,94,0.9684996855624082
304,True,False,146822,HistGradientBoostingClassifier,3,1,19,94,0.9736111695193237
305,True,False,146822,RandomForestClassifier,3,1,15,94,0.9666722738550823
306,True,False,146822,RandomForestClassifier,3,1,16,94,0.9632028260229614
307,True,False,146822,RandomForestClassifier,3,1,17,94,0.9630556373270532
308,True,False,146822,RandomForestClassifier,3,1,18,94,0.9648639555910677
309,True,False,146822,RandomForestClassifier,3,1,19,94,0.9630556373270532
310,True,False,146822,DecisionTreeClassifier,3,1,15,94,0.9479964694048114
311,True,False,146822,DecisionTreeClassifier,3,1,16,94,0.955505026409374
312,True,False,146822,DecisionTreeClassifier,3,1,17,94,0.9651774264261956
313,True,False,146822,DecisionTreeClassifier,3,1,18,94,0.9651774264261956
314,True,False,146822,DecisionTreeClassifier,3,1,19,94,0.9617079785940749
315,True,False,146822,LinearDiscriminantAnalysis,3,1,15,94,0.2857142857142857
316,True,False,146822,LinearDiscriminantAnalysis,3,1,16,94,0.2857142857142857
317,True,False,146822,LinearDiscriminantAnalysis,3,1,17,94,0.2857142857142857
318,True,False,146822,LinearDiscriminantAnalysis,3,1,18,94,0.2857142857142857
319,True,False,146822,LinearDiscriminantAnalysis,3,1,19,94,0.2857142857142857
320,True,False,146822,GradientBoostingClassifier,3,1,15,94,0.9654527103747004
321,True,False,146822,GradientBoostingClassifier,3,1,16,94,0.9615416964548551
322,True,False,146822,GradientBoostingClassifier,3,1,17,94,0.9633500147188696
323,True,False,146822,GradientBoostingClassifier,3,1,18,94,0.9615416964548551
324,True,False,146822,GradientBoostingClassifier,3,1,19,94,0.9633500147188696
325,True,False,146822,MLPClassifier,3,1,15,94,0.9633500147188696
326,True,False,146822,MLPClassifier,3,1,16,94,0.9671138399428065
327,True,False,146822,MLPClassifier,3,1,17,94,0.9654527103747003
328,True,False,146822,MLPClassifier,3,1,18,94,0.9672610286387148
329,True,False,146822,MLPClassifier,3,1,19,94,0.9637915808065939
330,True,False,146822,HistGradientBoostingClassifier,4,1,20,94,0.9627803533785485
331,True,False,146822,HistGradientBoostingClassifier,4,1,21,94,0.9662307077673578
332,True,False,146822,HistGradientBoostingClassifier,4,1,22,94,0.9663969899065775
333,True,False,146822,HistGradientBoostingClassifier,4,1,23,94,0.9663969899065774
334,True,False,146822,HistGradientBoostingClassifier,4,1,24,94,0.9666913672983937
335,True,False,146822,RandomForestClassifier,4,1,20,94,0.9647167668951596
336,True,False,146822,RandomForestClassifier,4,1,21,94,0.9630556373270532
337,True,False,146822,RandomForestClassifier,4,1,22,94,0.9630556373270532
338,True,False,146822,RandomForestClassifier,4,1,23,94,0.9630556373270532
339,True,False,146822,RandomForestClassifier,4,1,24,94,0.9612473190630387
340,True,False,146822,DecisionTreeClassifier,4,1,20,94,0.9568717785856641
341,True,False,146822,DecisionTreeClassifier,4,1,21,94,0.9553578377134659
342,True,False,146822,DecisionTreeClassifier,4,1,22,94,0.9516131059328403
343,True,False,146822,DecisionTreeClassifier,4,1,23,94,0.9536967081453597
344,True,False,146822,DecisionTreeClassifier,4,1,24,94,0.956724589889756
345,True,False,146822,LinearDiscriminantAnalysis,4,1,20,94,0.9082995089359732
346,True,False,146822,LinearDiscriminantAnalysis,4,1,21,94,0.906638379367867
347,True,False,146822,LinearDiscriminantAnalysis,4,1,22,94,0.9084466976318815
348,True,False,146822,LinearDiscriminantAnalysis,4,1,23,94,0.9084466976318815
349,True,False,146822,LinearDiscriminantAnalysis,4,1,24,94,0.9084466976318815
350,True,False,146822,GradientBoostingClassifier,4,1,20,94,0.9636443921106859
351,True,False,146822,GradientBoostingClassifier,4,1,21,94,0.9612473190630387
352,True,False,146822,GradientBoostingClassifier,4,1,22,94,0.9666722738550823
353,True,False,146822,GradientBoostingClassifier,4,1,23,94,0.9666722738550823
354,True,False,146822,GradientBoostingClassifier,4,1,24,94,0.9630556373270532
355,True,False,146822,MLPClassifier,4,1,20,94,0.9621304512384876
356,True,False,146822,MLPClassifier,4,1,21,94,0.9639387695025021
357,True,False,146822,MLPClassifier,4,1,22,94,0.9657470877665165
358,True,False,146822,MLPClassifier,4,1,23,94,0.9621304512384876
359,True,False,146822,MLPClassifier,4,1,24,94,0.9621304512384876
360,True,False,146822,HistGradientBoostingClassifier,5,1,25,94,0.9686468742583163
361,True,False,146822,HistGradientBoostingClassifier,5,1,26,94,0.964735860338471
362,True,False,146822,HistGradientBoostingClassifier,5,1,27,94,0.9668194625509904
363,True,False,146822,HistGradientBoostingClassifier,5,1,28,94,0.9722444173430337
364,True,False,146822,HistGradientBoostingClassifier,5,1,29,94,0.9669666512468984
365,True,False,146822,RandomForestClassifier,5,1,25,94,0.9647167668951596
366,True,False,146822,RandomForestClassifier,5,1,26,94,0.9647167668951596
367,True,False,146822,RandomForestClassifier,5,1,27,94,0.9647167668951596
368,True,False,146822,RandomForestClassifier,5,1,28,94,0.9630556373270532
