,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
121,False,False,10101,HistGradientBoostingClassifier,4,1,21,5,0.5836416897934011
122,False,False,10101,HistGradientBoostingClassifier,4,1,22,5,0.57631822386679
123,False,False,10101,HistGradientBoostingClassifier,4,1,23,5,0.5980573543015726
124,False,False,10101,HistGradientBoostingClassifier,4,1,24,5,0.5907338883749614
125,False,False,10101,RandomForestClassifier,4,1,20,5,0.6271199506629663
126,False,False,10101,RandomForestClassifier,4,1,21,5,0.5945112550107925
127,False,False,10101,RandomForestClassifier,4,1,22,5,0.6162503854455751
128,False,False,10101,RandomForestClassifier,4,1,23,5,0.6379895158803577
129,False,False,10101,RandomForestClassifier,4,1,24,5,0.6197964847363552
130,False,False,10101,DecisionTreeClassifier,4,1,20,5,0.6384520505704594
131,False,False,10101,DecisionTreeClassifier,4,1,21,5,0.5403946962688868
132,False,False,10101,DecisionTreeClassifier,4,1,22,5,0.5843354918285538
133,False,False,10101,DecisionTreeClassifier,4,1,23,5,0.5656799259944496
134,False,False,10101,DecisionTreeClassifier,4,1,24,5,0.5803268578476719
135,False,False,10101,LinearDiscriminantAnalysis,4,1,20,5,0.612473018809744
136,False,False,10101,LinearDiscriminantAnalysis,4,1,21,5,0.6197964847363552
137,False,False,10101,LinearDiscriminantAnalysis,4,1,22,5,0.6089269195189639
138,False,False,10101,LinearDiscriminantAnalysis,4,1,23,5,0.6162503854455751
139,False,False,10101,LinearDiscriminantAnalysis,4,1,24,5,0.6197964847363552
140,False,False,10101,GradientBoostingClassifier,4,1,20,5,0.6089269195189639
141,False,False,10101,GradientBoostingClassifier,4,1,21,5,0.5727721245760098
142,False,False,10101,GradientBoostingClassifier,4,1,22,5,0.5871877890841813
143,False,False,10101,GradientBoostingClassifier,4,1,23,5,0.6089269195189639
144,False,False,10101,GradientBoostingClassifier,4,1,24,5,0.6053808202281837
145,False,False,10101,MLPClassifier,4,1,20,5,0.5836416897934011
146,False,False,10101,MLPClassifier,4,1,21,5,0.7008171446191798
147,False,False,10101,MLPClassifier,4,1,22,5,0.6977335800185014
148,False,False,10101,MLPClassifier,4,1,23,5,0.6712920135676842
149,False,False,10101,MLPClassifier,4,1,24,5,0.5871877890841813
150,False,False,10101,HistGradientBoostingClassifier,5,1,25,5,0.6961147086031453
151,False,False,10101,HistGradientBoostingClassifier,5,1,26,5,0.6018347209374036
152,False,False,10101,HistGradientBoostingClassifier,5,1,27,5,0.6127042861547949
153,False,False,10101,HistGradientBoostingClassifier,5,1,28,5,0.5952050570459451
154,False,False,10101,HistGradientBoostingClassifier,5,1,29,5,0.5661424606845513
155,False,False,10101,RandomForestClassifier,5,1,25,5,0.6344434165895776
156,False,False,10101,RandomForestClassifier,5,1,26,5,0.57631822386679
157,False,False,10101,RandomForestClassifier,5,1,27,5,0.5654486586493987
158,False,False,10101,RandomForestClassifier,5,1,28,5,0.5619025593586185
159,False,False,10101,RandomForestClassifier,5,1,29,5,0.5654486586493987
160,False,False,10101,DecisionTreeClassifier,5,1,25,5,0.6174067221708295
161,False,False,10101,DecisionTreeClassifier,5,1,26,5,0.5663737280296022
162,False,False,10101,DecisionTreeClassifier,5,1,27,5,0.5954363243909959
163,False,False,10101,DecisionTreeClassifier,5,1,28,5,0.5696885599753315
164,False,False,10101,DecisionTreeClassifier,5,1,29,5,0.5878815911193339
165,False,False,10101,LinearDiscriminantAnalysis,5,1,25,5,0.5834104224483503
166,False,False,10101,LinearDiscriminantAnalysis,5,1,26,5,0.5760869565217391
167,False,False,10101,LinearDiscriminantAnalysis,5,1,27,5,0.5760869565217391
168,False,False,10101,LinearDiscriminantAnalysis,5,1,28,5,0.5760869565217391
169,False,False,10101,LinearDiscriminantAnalysis,5,1,29,5,0.5760869565217391
170,False,False,10101,GradientBoostingClassifier,5,1,25,5,0.6743755781683627
171,False,False,10101,GradientBoostingClassifier,5,1,26,5,0.612473018809744
172,False,False,10101,GradientBoostingClassifier,5,1,27,5,0.5907338883749614
173,False,False,10101,GradientBoostingClassifier,5,1,28,5,0.5907338883749614
174,False,False,10101,GradientBoostingClassifier,5,1,29,5,0.5834104224483503
175,False,False,10101,MLPClassifier,5,1,25,5,0.727027443724946
176,False,False,10101,MLPClassifier,5,1,26,5,0.7109929078014184
177,False,False,10101,MLPClassifier,5,1,27,5,0.5652173913043478
178,False,False,10101,MLPClassifier,5,1,28,5,0.5
179,False,False,10101,MLPClassifier,5,1,29,5,0.5
180,False,False,10101,HistGradientBoostingClassifier,6,1,30,5,0.6384520505704594
181,False,False,10101,HistGradientBoostingClassifier,6,1,31,5,0.6816990440949738
182,False,False,10101,HistGradientBoostingClassifier,6,1,32,5,0.6672833795868024
183,False,False,10101,HistGradientBoostingClassifier,6,1,33,5,0.6816990440949738
184,False,False,10101,HistGradientBoostingClassifier,6,1,34,5,0.6708294788775825
185,False,False,10101,RandomForestClassifier,6,1,30,5,0.6816990440949738
186,False,False,10101,RandomForestClassifier,6,1,31,5,0.6672833795868024
187,False,False,10101,RandomForestClassifier,6,1,32,5,0.6637372802960222
188,False,False,10101,RandomForestClassifier,6,1,33,5,0.6854764107308048
189,False,False,10101,RandomForestClassifier,6,1,34,5,0.6528677150786308
190,False,False,10101,DecisionTreeClassifier,6,1,30,5,0.6606537156953438
191,False,False,10101,DecisionTreeClassifier,6,1,31,5,0.6344434165895776
192,False,False,10101,DecisionTreeClassifier,6,1,32,5,0.660422448350293
193,False,False,10101,DecisionTreeClassifier,6,1,33,5,0.6273512180080173
194,False,False,10101,DecisionTreeClassifier,6,1,34,5,0.6419981498612396
195,False,False,10101,LinearDiscriminantAnalysis,6,1,30,5,0.5725408572309589
196,False,False,10101,LinearDiscriminantAnalysis,6,1,31,5,0.5725408572309589
197,False,False,10101,LinearDiscriminantAnalysis,6,1,32,5,0.5760869565217391
198,False,False,10101,LinearDiscriminantAnalysis,6,1,33,5,0.5725408572309589
199,False,False,10101,LinearDiscriminantAnalysis,6,1,34,5,0.5725408572309589
200,False,False,10101,GradientBoostingClassifier,6,1,30,5,0.7072155411655874
201,False,False,10101,GradientBoostingClassifier,6,1,31,5,0.6710607462226333
202,False,False,10101,GradientBoostingClassifier,6,1,32,5,0.6854764107308048
203,False,False,10101,GradientBoostingClassifier,6,1,33,5,0.6854764107308048
204,False,False,10101,GradientBoostingClassifier,6,1,34,5,0.6672833795868024
205,False,False,10101,MLPClassifier,6,1,30,5,0.5
206,False,False,10101,MLPClassifier,6,1,31,5,0.5
207,False,False,10101,MLPClassifier,6,1,32,5,0.5
208,False,False,10101,MLPClassifier,6,1,33,5,0.5
209,False,False,10101,MLPClassifier,6,1,34,5,0.5
210,True,False,10101,HistGradientBoostingClassifier,0,1,0,5,0.6417668825161887
211,True,False,10101,HistGradientBoostingClassifier,0,1,1,5,0.6200277520814061
212,True,False,10101,HistGradientBoostingClassifier,0,1,2,5,0.6200277520814061
213,True,False,10101,HistGradientBoostingClassifier,0,1,3,5,0.6200277520814061
214,True,False,10101,HistGradientBoostingClassifier,0,1,4,5,0.616481652790626
215,True,False,10101,RandomForestClassifier,0,1,0,5,0.6384520505704594
216,True,False,10101,RandomForestClassifier,0,1,1,5,0.6238051187172371
217,True,False,10101,RandomForestClassifier,0,1,2,5,0.6058433549182856
218,True,False,10101,RandomForestClassifier,0,1,3,5,0.5949737897008942
219,True,False,10101,RandomForestClassifier,0,1,4,5,0.5987511563367253
220,True,False,10101,DecisionTreeClassifier,0,1,0,5,0.6318223866790009
221,True,False,10101,DecisionTreeClassifier,0,1,1,5,0.5770120259019427
222,True,False,10101,DecisionTreeClassifier,0,1,2,5,0.606768424298489
223,True,False,10101,DecisionTreeClassifier,0,1,3,5,0.5736971939562133
224,True,False,10101,DecisionTreeClassifier,0,1,4,5,0.6027597903176072
225,True,False,10101,LinearDiscriminantAnalysis,0,1,0,5,0.5689947579401788
226,True,False,10101,LinearDiscriminantAnalysis,0,1,1,5,0.5725408572309589
227,True,False,10101,LinearDiscriminantAnalysis,0,1,2,5,0.5725408572309589
228,True,False,10101,LinearDiscriminantAnalysis,0,1,3,5,0.5725408572309589
229,True,False,10101,LinearDiscriminantAnalysis,0,1,4,5,0.5725408572309589
230,True,False,10101,GradientBoostingClassifier,0,1,0,5,0.6415356151711378
231,True,False,10101,GradientBoostingClassifier,0,1,1,5,0.6415356151711378
232,True,False,10101,GradientBoostingClassifier,0,1,2,5,0.6344434165895776
233,True,False,10101,GradientBoostingClassifier,0,1,3,5,0.6235738513721862
234,True,False,10101,GradientBoostingClassifier,0,1,4,5,0.6235738513721862
235,True,False,10101,MLPClassifier,0,1,0,5,0.7752081406105458
236,True,False,10101,MLPClassifier,0,1,1,5,0.6857076780758556
237,True,False,10101,MLPClassifier,0,1,2,5,0.727027443724946
238,True,False,10101,MLPClassifier,0,1,3,5,0.7234813444341659
239,True,False,10101,MLPClassifier,0,1,4,5,0.719703977798335
240,True,False,10101,HistGradientBoostingClassifier,1,1,5,5,0.6308973172987975
241,True,False,10101,HistGradientBoostingClassifier,1,1,6,5,0.6308973172987975
242,True,False,10101,HistGradientBoostingClassifier,1,1,7,5,0.6271199506629663
243,True,False,10101,HistGradientBoostingClassifier,1,1,8,5,0.6561825470243601
244,True,False,10101,HistGradientBoostingClassifier,1,1,9,5,0.6453129818069688
245,True,False,10101,RandomForestClassifier,1,1,5,5,0.6635060129509713
246,True,False,10101,RandomForestClassifier,1,1,6,5,0.6597286463151403
247,True,False,10101,RandomForestClassifier,1,1,7,5,0.648859081097749
248,True,False,10101,RandomForestClassifier,1,1,8,5,0.6597286463151403
249,True,False,10101,RandomForestClassifier,1,1,9,5,0.6597286463151403
250,True,False,10101,DecisionTreeClassifier,1,1,5,5,0.6275824853530682
251,True,False,10101,DecisionTreeClassifier,1,1,6,5,0.5366173296330558
252,True,False,10101,DecisionTreeClassifier,1,1,7,5,0.6096207215541165
253,True,False,10101,DecisionTreeClassifier,1,1,8,5,0.6129355534998459
254,True,False,10101,DecisionTreeClassifier,1,1,9,5,0.624036386062288
255,True,False,10101,LinearDiscriminantAnalysis,1,1,5,5,0.5689947579401788
256,True,False,10101,LinearDiscriminantAnalysis,1,1,6,5,0.5689947579401788
257,True,False,10101,LinearDiscriminantAnalysis,1,1,7,5,0.5725408572309589
258,True,False,10101,LinearDiscriminantAnalysis,1,1,8,5,0.5689947579401788
259,True,False,10101,LinearDiscriminantAnalysis,1,1,9,5,0.5689947579401788
260,True,False,10101,GradientBoostingClassifier,1,1,5,5,0.6235738513721862
261,True,False,10101,GradientBoostingClassifier,1,1,6,5,0.6053808202281837
262,True,False,10101,GradientBoostingClassifier,1,1,7,5,0.6053808202281837
263,True,False,10101,GradientBoostingClassifier,1,1,8,5,0.6089269195189639
264,True,False,10101,GradientBoostingClassifier,1,1,9,5,0.6053808202281837
265,True,False,10101,MLPClassifier,1,1,5,5,0.7589423373419673
266,True,False,10101,MLPClassifier,1,1,6,5,0.6781529448041936
267,True,False,10101,MLPClassifier,1,1,7,5,0.5
268,True,False,10101,MLPClassifier,1,1,8,5,0.5108695652173914
269,True,False,10101,MLPClassifier,1,1,9,5,0.5
270,True,False,10101,HistGradientBoostingClassifier,2,1,10,5,0.6925686093123651
271,True,False,10101,HistGradientBoostingClassifier,2,1,11,5,0.688791242676534
272,True,False,10101,HistGradientBoostingClassifier,2,1,12,5,0.6635060129509713
273,True,False,10101,HistGradientBoostingClassifier,2,1,13,5,0.65263644773358
274,True,False,10101,HistGradientBoostingClassifier,2,1,14,5,0.6635060129509713
275,True,False,10101,RandomForestClassifier,2,1,10,5,0.648859081097749
276,True,False,10101,RandomForestClassifier,2,1,11,5,0.6306660499537465
277,True,False,10101,RandomForestClassifier,2,1,12,5,0.6233425840271354
278,True,False,10101,RandomForestClassifier,2,1,13,5,0.6306660499537465
279,True,False,10101,RandomForestClassifier,2,1,14,5,0.6306660499537465
280,True,False,10101,DecisionTreeClassifier,2,1,10,5,0.667977181621955
281,True,False,10101,DecisionTreeClassifier,2,1,11,5,0.5876503237742831
282,True,False,10101,DecisionTreeClassifier,2,1,12,5,0.6318223866790009
283,True,False,10101,DecisionTreeClassifier,2,1,13,5,0.5881128584643848
284,True,False,10101,DecisionTreeClassifier,2,1,14,5,0.6571076164045637
285,True,False,10101,LinearDiscriminantAnalysis,2,1,10,5,0.5689947579401788
286,True,False,10101,LinearDiscriminantAnalysis,2,1,11,5,0.5725408572309589
287,True,False,10101,LinearDiscriminantAnalysis,2,1,12,5,0.5725408572309589
288,True,False,10101,LinearDiscriminantAnalysis,2,1,13,5,0.5907338883749614
289,True,False,10101,LinearDiscriminantAnalysis,2,1,14,5,0.5907338883749614
290,True,False,10101,GradientBoostingClassifier,2,1,10,5,0.6599599136601912
291,True,False,10101,GradientBoostingClassifier,2,1,11,5,0.6490903484427999
292,True,False,10101,GradientBoostingClassifier,2,1,12,5,0.6597286463151403
293,True,False,10101,GradientBoostingClassifier,2,1,13,5,0.6524051803885291
294,True,False,10101,GradientBoostingClassifier,2,1,14,5,0.6561825470243601
295,True,False,10101,MLPClassifier,2,1,10,5,0.6271199506629663
296,True,False,10101,MLPClassifier,2,1,11,5,0.5
297,True,False,10101,MLPClassifier,2,1,12,5,0.5725408572309589
298,True,False,10101,MLPClassifier,2,1,13,5,0.5689947579401788
299,True,False,10101,MLPClassifier,2,1,14,5,0.5871877890841813
300,True,False,10101,HistGradientBoostingClassifier,3,1,15,5,0.6311285846438484
301,True,False,10101,HistGradientBoostingClassifier,3,1,16,5,0.5874190564292322
302,True,False,10101,HistGradientBoostingClassifier,3,1,17,5,0.5947425223558434
303,True,False,10101,HistGradientBoostingClassifier,3,1,18,5,0.5838729571384521
304,True,False,10101,HistGradientBoostingClassifier,3,1,19,5,0.5803268578476719
305,True,False,10101,RandomForestClassifier,3,1,15,5,0.6961147086031453
306,True,False,10101,RandomForestClassifier,3,1,16,5,0.6308973172987975
307,True,False,10101,RandomForestClassifier,3,1,17,5,0.6417668825161887
308,True,False,10101,RandomForestClassifier,3,1,18,5,0.6453129818069688
309,True,False,10101,RandomForestClassifier,3,1,19,5,0.6417668825161887
310,True,False,10101,DecisionTreeClassifier,3,1,15,5,0.6495528831329016
311,True,False,10101,DecisionTreeClassifier,3,1,16,5,0.576549491211841
312,True,False,10101,DecisionTreeClassifier,3,1,17,5,0.6169441874807278
313,True,False,10101,DecisionTreeClassifier,3,1,18,5,0.6056120875732347
314,True,False,10101,DecisionTreeClassifier,3,1,19,5,0.6093894542090657
315,True,False,10101,LinearDiscriminantAnalysis,3,1,15,5,0.5725408572309589
316,True,False,10101,LinearDiscriminantAnalysis,3,1,16,5,0.5725408572309589
317,True,False,10101,LinearDiscriminantAnalysis,3,1,17,5,0.5725408572309589
318,True,False,10101,LinearDiscriminantAnalysis,3,1,18,5,0.5907338883749614
319,True,False,10101,LinearDiscriminantAnalysis,3,1,19,5,0.5798643231575702
320,True,False,10101,GradientBoostingClassifier,3,1,15,5,0.616481652790626
321,True,False,10101,GradientBoostingClassifier,3,1,16,5,0.5985198889916744
322,True,False,10101,GradientBoostingClassifier,3,1,17,5,0.6091581868640148
323,True,False,10101,GradientBoostingClassifier,3,1,18,5,0.6091581868640148
324,True,False,10101,GradientBoostingClassifier,3,1,19,5,0.5874190564292322
325,True,False,10101,MLPClassifier,3,1,15,5,0.5
326,True,False,10101,MLPClassifier,3,1,16,5,0.5980573543015726
327,True,False,10101,MLPClassifier,3,1,17,5,0.5
328,True,False,10101,MLPClassifier,3,1,18,5,0.5108695652173914
329,True,False,10101,MLPClassifier,3,1,19,5,0.5871877890841813
330,True,False,10101,HistGradientBoostingClassifier,4,1,20,5,0.6455442491520198
331,True,False,10101,HistGradientBoostingClassifier,4,1,21,5,0.648859081097749
332,True,False,10101,HistGradientBoostingClassifier,4,1,22,5,0.6096207215541165
333,True,False,10101,HistGradientBoostingClassifier,4,1,23,5,0.6200277520814061
334,True,False,10101,HistGradientBoostingClassifier,4,1,24,5,0.6169441874807278
335,True,False,10101,RandomForestClassifier,4,1,20,5,0.6235738513721862
336,True,False,10101,RandomForestClassifier,4,1,21,5,0.6056120875732347
337,True,False,10101,RandomForestClassifier,4,1,22,5,0.5911964230650633
338,True,False,10101,RandomForestClassifier,4,1,23,5,0.5947425223558434
339,True,False,10101,RandomForestClassifier,4,1,24,5,0.5982886216466236
340,True,False,10101,DecisionTreeClassifier,4,1,20,5,0.6502466851680543
341,True,False,10101,DecisionTreeClassifier,4,1,21,5,0.5661424606845513
342,True,False,10101,DecisionTreeClassifier,4,1,22,5,0.5996762257169288
343,True,False,10101,DecisionTreeClassifier,4,1,23,5,0.5883441258094357
344,True,False,10101,DecisionTreeClassifier,4,1,24,5,0.6214153561517114
345,True,False,10101,LinearDiscriminantAnalysis,4,1,20,5,0.5725408572309589
346,True,False,10101,LinearDiscriminantAnalysis,4,1,21,5,0.5725408572309589
347,True,False,10101,LinearDiscriminantAnalysis,4,1,22,5,0.5725408572309589
348,True,False,10101,LinearDiscriminantAnalysis,4,1,23,5,0.5907338883749614
349,True,False,10101,LinearDiscriminantAnalysis,4,1,24,5,0.5798643231575702
350,True,False,10101,GradientBoostingClassifier,4,1,20,5,0.6670521122417514
351,True,False,10101,GradientBoostingClassifier,4,1,21,5,0.6308973172987975
352,True,False,10101,GradientBoostingClassifier,4,1,22,5,0.6417668825161887
353,True,False,10101,GradientBoostingClassifier,4,1,23,5,0.6490903484427999
354,True,False,10101,GradientBoostingClassifier,4,1,24,5,0.6382207832254085
355,True,False,10101,MLPClassifier,4,1,20,5,0.7374344742522356
356,True,False,10101,MLPClassifier,4,1,21,5,0.7565525747764417
357,True,False,10101,MLPClassifier,4,1,22,5,0.7192414431082331
358,True,False,10101,MLPClassifier,4,1,23,5,0.7112241751464693
359,True,False,10101,MLPClassifier,4,1,24,5,0.6490903484427999
360,True,False,10101,HistGradientBoostingClassifier,5,1,25,5,0.6670521122417514
361,True,False,10101,HistGradientBoostingClassifier,5,1,26,5,0.6091581868640148
362,True,False,10101,HistGradientBoostingClassifier,5,1,27,5,0.6382207832254085
363,True,False,10101,HistGradientBoostingClassifier,5,1,28,5,0.6308973172987975
364,True,False,10101,HistGradientBoostingClassifier,5,1,29,5,0.6271199506629663
365,True,False,10101,RandomForestClassifier,5,1,25,5,0.663968547641073
366,True,False,10101,RandomForestClassifier,5,1,26,5,0.6675146469318533
367,True,False,10101,RandomForestClassifier,5,1,27,5,0.6349059512796793
368,True,False,10101,RandomForestClassifier,5,1,28,5,0.624036386062288
369,True,False,10101,RandomForestClassifier,5,1,29,5,0.6311285846438484
370,True,False,10101,DecisionTreeClassifier,5,1,25,5,0.6242676534073388
