,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
67,False,False,10101,RandomForestClassifier,2,1,12,79,0.6558558558558558
68,False,False,10101,RandomForestClassifier,2,1,13,79,0.6456756756756756
69,False,False,10101,RandomForestClassifier,2,1,14,79,0.649009009009009
70,False,False,10101,DecisionTreeClassifier,2,1,10,79,0.6258558558558558
71,False,False,10101,DecisionTreeClassifier,2,1,11,79,0.6018018018018019
72,False,False,10101,DecisionTreeClassifier,2,1,12,79,0.6591891891891892
73,False,False,10101,DecisionTreeClassifier,2,1,13,79,0.6354954954954954
74,False,False,10101,DecisionTreeClassifier,2,1,14,79,0.6525225225225225
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,79,0.6086486486486486
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,79,0.6458558558558558
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,79,0.6491891891891892
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,79,0.6458558558558558
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,79,0.6593693693693694
80,False,False,10101,GradientBoostingClassifier,2,1,10,79,0.6525225225225225
81,False,False,10101,GradientBoostingClassifier,2,1,11,79,0.6828828828828829
82,False,False,10101,GradientBoostingClassifier,2,1,12,79,0.6727027027027027
83,False,False,10101,GradientBoostingClassifier,2,1,13,79,0.6591891891891892
84,False,False,10101,GradientBoostingClassifier,2,1,14,79,0.6691891891891892
85,False,False,10101,MLPClassifier,2,1,10,79,0.5473873873873873
86,False,False,10101,MLPClassifier,2,1,11,79,0.6016216216216216
87,False,False,10101,MLPClassifier,2,1,12,79,0.5236936936936937
88,False,False,10101,MLPClassifier,2,1,13,79,0.5473873873873873
89,False,False,10101,MLPClassifier,2,1,14,79,0.6118018018018019
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,79,0.6191891891891892
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,79,0.6325225225225226
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,79,0.6291891891891892
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,79,0.6325225225225226
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,79,0.6427027027027027
95,False,False,10101,RandomForestClassifier,3,1,15,79,0.6897297297297298
96,False,False,10101,RandomForestClassifier,3,1,16,79,0.666036036036036
97,False,False,10101,RandomForestClassifier,3,1,17,79,0.6662162162162162
98,False,False,10101,RandomForestClassifier,3,1,18,79,0.6830630630630631
99,False,False,10101,RandomForestClassifier,3,1,19,79,0.6662162162162162
100,False,False,10101,DecisionTreeClassifier,3,1,15,79,0.6504504504504505
101,False,False,10101,DecisionTreeClassifier,3,1,16,79,0.6462162162162162
102,False,False,10101,DecisionTreeClassifier,3,1,17,79,0.6734234234234234
103,False,False,10101,DecisionTreeClassifier,3,1,18,79,0.6836036036036036
104,False,False,10101,DecisionTreeClassifier,3,1,19,79,0.6528828828828829
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,79,0.5984684684684685
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,79,0.6627027027027027
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,79,0.6627027027027027
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,79,0.6627027027027027
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,79,0.6627027027027027
110,False,False,10101,GradientBoostingClassifier,3,1,15,79,0.6391891891891892
111,False,False,10101,GradientBoostingClassifier,3,1,16,79,0.6425225225225225
112,False,False,10101,GradientBoostingClassifier,3,1,17,79,0.656036036036036
113,False,False,10101,GradientBoostingClassifier,3,1,18,79,0.6527027027027027
114,False,False,10101,GradientBoostingClassifier,3,1,19,79,0.6662162162162162
115,False,False,10101,MLPClassifier,3,1,15,79,0.5
116,False,False,10101,MLPClassifier,3,1,16,79,0.5
117,False,False,10101,MLPClassifier,3,1,17,79,0.5
118,False,False,10101,MLPClassifier,3,1,18,79,0.5947747747747748
119,False,False,10101,MLPClassifier,3,1,19,79,0.5
120,False,False,10101,HistGradientBoostingClassifier,4,1,20,79,0.6767567567567567
121,False,False,10101,HistGradientBoostingClassifier,4,1,21,79,0.7137837837837837
122,False,False,10101,HistGradientBoostingClassifier,4,1,22,79,0.7274774774774775
123,False,False,10101,HistGradientBoostingClassifier,4,1,23,79,0.7206306306306307
124,False,False,10101,HistGradientBoostingClassifier,4,1,24,79,0.7206306306306307
125,False,False,10101,RandomForestClassifier,4,1,20,79,0.6458558558558558
126,False,False,10101,RandomForestClassifier,4,1,21,79,0.6493693693693694
127,False,False,10101,RandomForestClassifier,4,1,22,79,0.6630630630630631
128,False,False,10101,RandomForestClassifier,4,1,23,79,0.6595495495495496
129,False,False,10101,RandomForestClassifier,4,1,24,79,0.6662162162162162
130,False,False,10101,DecisionTreeClassifier,4,1,20,79,0.5754954954954955
131,False,False,10101,DecisionTreeClassifier,4,1,21,79,0.5714414414414415
132,False,False,10101,DecisionTreeClassifier,4,1,22,79,0.6260360360360361
133,False,False,10101,DecisionTreeClassifier,4,1,23,79,0.6493693693693694
134,False,False,10101,DecisionTreeClassifier,4,1,24,79,0.6662162162162162
135,False,False,10101,LinearDiscriminantAnalysis,4,1,20,79,0.6425225225225225
136,False,False,10101,LinearDiscriminantAnalysis,4,1,21,79,0.6593693693693694
137,False,False,10101,LinearDiscriminantAnalysis,4,1,22,79,0.6593693693693694
138,False,False,10101,LinearDiscriminantAnalysis,4,1,23,79,0.6728828828828829
139,False,False,10101,LinearDiscriminantAnalysis,4,1,24,79,0.6728828828828829
140,False,False,10101,GradientBoostingClassifier,4,1,20,79,0.5816216216216217
141,False,False,10101,GradientBoostingClassifier,4,1,21,79,0.6427027027027027
142,False,False,10101,GradientBoostingClassifier,4,1,22,79,0.67990990990991
143,False,False,10101,GradientBoostingClassifier,4,1,23,79,0.6697297297297298
144,False,False,10101,GradientBoostingClassifier,4,1,24,79,0.6697297297297298
145,False,False,10101,MLPClassifier,4,1,20,79,0.6600900900900901
146,False,False,10101,MLPClassifier,4,1,21,79,0.6767567567567567
147,False,False,10101,MLPClassifier,4,1,22,79,0.6597297297297298
148,False,False,10101,MLPClassifier,4,1,23,79,0.6837837837837838
149,False,False,10101,MLPClassifier,4,1,24,79,0.66990990990991
150,False,False,10101,HistGradientBoostingClassifier,5,1,25,79,0.6123423423423423
151,False,False,10101,HistGradientBoostingClassifier,5,1,26,79,0.6358558558558558
152,False,False,10101,HistGradientBoostingClassifier,5,1,27,79,0.6323423423423423
153,False,False,10101,HistGradientBoostingClassifier,5,1,28,79,0.6458558558558558
154,False,False,10101,HistGradientBoostingClassifier,5,1,29,79,0.6356756756756757
155,False,False,10101,RandomForestClassifier,5,1,25,79,0.6254954954954954
156,False,False,10101,RandomForestClassifier,5,1,26,79,0.6221621621621622
157,False,False,10101,RandomForestClassifier,5,1,27,79,0.6323423423423423
158,False,False,10101,RandomForestClassifier,5,1,28,79,0.6323423423423423
159,False,False,10101,RandomForestClassifier,5,1,29,79,0.6391891891891892
160,False,False,10101,DecisionTreeClassifier,5,1,25,79,0.5386486486486487
161,False,False,10101,DecisionTreeClassifier,5,1,26,79,0.5410810810810811
162,False,False,10101,DecisionTreeClassifier,5,1,27,79,0.6191891891891892
163,False,False,10101,DecisionTreeClassifier,5,1,28,79,0.6256756756756757
164,False,False,10101,DecisionTreeClassifier,5,1,29,79,0.6156756756756757
165,False,False,10101,LinearDiscriminantAnalysis,5,1,25,79,0.649009009009009
166,False,False,10101,LinearDiscriminantAnalysis,5,1,26,79,0.649009009009009
167,False,False,10101,LinearDiscriminantAnalysis,5,1,27,79,0.6625225225225225
168,False,False,10101,LinearDiscriminantAnalysis,5,1,28,79,0.6625225225225225
169,False,False,10101,LinearDiscriminantAnalysis,5,1,29,79,0.6625225225225225
170,False,False,10101,GradientBoostingClassifier,5,1,25,79,0.6053153153153153
171,False,False,10101,GradientBoostingClassifier,5,1,26,79,0.6188288288288288
172,False,False,10101,GradientBoostingClassifier,5,1,27,79,0.6491891891891892
173,False,False,10101,GradientBoostingClassifier,5,1,28,79,0.6627027027027027
174,False,False,10101,GradientBoostingClassifier,5,1,29,79,0.6728828828828829
175,False,False,10101,MLPClassifier,5,1,25,79,0.5
176,False,False,10101,MLPClassifier,5,1,26,79,0.5
177,False,False,10101,MLPClassifier,5,1,27,79,0.5812612612612613
178,False,False,10101,MLPClassifier,5,1,28,79,0.6354954954954954
179,False,False,10101,MLPClassifier,5,1,29,79,0.5947747747747748
180,False,False,10101,HistGradientBoostingClassifier,6,1,30,79,0.6056756756756757
181,False,False,10101,HistGradientBoostingClassifier,6,1,31,79,0.6191891891891892
182,False,False,10101,HistGradientBoostingClassifier,6,1,32,79,0.609009009009009
183,False,False,10101,HistGradientBoostingClassifier,6,1,33,79,0.6291891891891892
184,False,False,10101,HistGradientBoostingClassifier,6,1,34,79,0.6360360360360361
185,False,False,10101,RandomForestClassifier,6,1,30,79,0.656036036036036
186,False,False,10101,RandomForestClassifier,6,1,31,79,0.6356756756756757
187,False,False,10101,RandomForestClassifier,6,1,32,79,0.656036036036036
188,False,False,10101,RandomForestClassifier,6,1,33,79,0.6458558558558558
189,False,False,10101,RandomForestClassifier,6,1,34,79,0.6458558558558558
190,False,False,10101,DecisionTreeClassifier,6,1,30,79,0.6363963963963964
191,False,False,10101,DecisionTreeClassifier,6,1,31,79,0.6054954954954955
192,False,False,10101,DecisionTreeClassifier,6,1,32,79,0.6028828828828829
193,False,False,10101,DecisionTreeClassifier,6,1,33,79,0.6462162162162162
194,False,False,10101,DecisionTreeClassifier,6,1,34,79,0.6262162162162161
195,False,False,10101,LinearDiscriminantAnalysis,6,1,30,79,0.6423423423423423
196,False,False,10101,LinearDiscriminantAnalysis,6,1,31,79,0.6558558558558558
197,False,False,10101,LinearDiscriminantAnalysis,6,1,32,79,0.6423423423423423
198,False,False,10101,LinearDiscriminantAnalysis,6,1,33,79,0.639009009009009
199,False,False,10101,LinearDiscriminantAnalysis,6,1,34,79,0.639009009009009
200,False,False,10101,GradientBoostingClassifier,6,1,30,79,0.6156756756756757
201,False,False,10101,GradientBoostingClassifier,6,1,31,79,0.5818018018018019
202,False,False,10101,GradientBoostingClassifier,6,1,32,79,0.6425225225225225
203,False,False,10101,GradientBoostingClassifier,6,1,33,79,0.6662162162162162
204,False,False,10101,GradientBoostingClassifier,6,1,34,79,0.6863963963963964
205,False,False,10101,MLPClassifier,6,1,30,79,0.7048648648648649
206,False,False,10101,MLPClassifier,6,1,31,79,0.6732432432432433
207,False,False,10101,MLPClassifier,6,1,32,79,0.6762162162162162
208,False,False,10101,MLPClassifier,6,1,33,79,0.6565765765765765
209,False,False,10101,MLPClassifier,6,1,34,79,0.6771171171171171
210,True,False,10101,HistGradientBoostingClassifier,0,1,0,79,0.6427027027027027
211,True,False,10101,HistGradientBoostingClassifier,0,1,1,79,0.6223423423423423
212,True,False,10101,HistGradientBoostingClassifier,0,1,2,79,0.6223423423423423
213,True,False,10101,HistGradientBoostingClassifier,0,1,3,79,0.6223423423423423
214,True,False,10101,HistGradientBoostingClassifier,0,1,4,79,0.6325225225225226
215,True,False,10101,RandomForestClassifier,0,1,0,79,0.6665765765765765
216,True,False,10101,RandomForestClassifier,0,1,1,79,0.6493693693693694
217,True,False,10101,RandomForestClassifier,0,1,2,79,0.6425225225225225
218,True,False,10101,RandomForestClassifier,0,1,3,79,0.6527027027027027
219,True,False,10101,RandomForestClassifier,0,1,4,79,0.6728828828828829
220,True,False,10101,DecisionTreeClassifier,0,1,0,79,0.6027027027027028
221,True,False,10101,DecisionTreeClassifier,0,1,1,79,0.5884684684684685
222,True,False,10101,DecisionTreeClassifier,0,1,2,79,0.5925225225225226
223,True,False,10101,DecisionTreeClassifier,0,1,3,79,0.6125225225225226
224,True,False,10101,DecisionTreeClassifier,0,1,4,79,0.6195495495495495
225,True,False,10101,LinearDiscriminantAnalysis,0,1,0,79,0.5845945945945946
226,True,False,10101,LinearDiscriminantAnalysis,0,1,1,79,0.5845945945945946
227,True,False,10101,LinearDiscriminantAnalysis,0,1,2,79,0.5845945945945946
228,True,False,10101,LinearDiscriminantAnalysis,0,1,3,79,0.5812612612612613
229,True,False,10101,LinearDiscriminantAnalysis,0,1,4,79,0.5947747747747748
230,True,False,10101,GradientBoostingClassifier,0,1,0,79,0.6425225225225225
231,True,False,10101,GradientBoostingClassifier,0,1,1,79,0.6323423423423423
232,True,False,10101,GradientBoostingClassifier,0,1,2,79,0.6254954954954954
233,True,False,10101,GradientBoostingClassifier,0,1,3,79,0.6491891891891892
234,True,False,10101,GradientBoostingClassifier,0,1,4,79,0.6491891891891892
235,True,False,10101,MLPClassifier,0,1,0,79,0.5
236,True,False,10101,MLPClassifier,0,1,1,79,0.5
237,True,False,10101,MLPClassifier,0,1,2,79,0.5
238,True,False,10101,MLPClassifier,0,1,3,79,0.5
239,True,False,10101,MLPClassifier,0,1,4,79,0.5947747747747748
240,True,False,10101,HistGradientBoostingClassifier,1,1,5,79,0.6458558558558558
241,True,False,10101,HistGradientBoostingClassifier,1,1,6,79,0.6527027027027027
242,True,False,10101,HistGradientBoostingClassifier,1,1,7,79,0.666036036036036
243,True,False,10101,HistGradientBoostingClassifier,1,1,8,79,0.656036036036036
244,True,False,10101,HistGradientBoostingClassifier,1,1,9,79,0.656036036036036
245,True,False,10101,RandomForestClassifier,1,1,5,79,0.6965765765765766
246,True,False,10101,RandomForestClassifier,1,1,6,79,0.6662162162162162
247,True,False,10101,RandomForestClassifier,1,1,7,79,0.656036036036036
248,True,False,10101,RandomForestClassifier,1,1,8,79,0.6595495495495496
249,True,False,10101,RandomForestClassifier,1,1,9,79,0.6628828828828829
250,True,False,10101,DecisionTreeClassifier,1,1,5,79,0.6297297297297297
251,True,False,10101,DecisionTreeClassifier,1,1,6,79,0.6056756756756757
252,True,False,10101,DecisionTreeClassifier,1,1,7,79,0.6191891891891892
253,True,False,10101,DecisionTreeClassifier,1,1,8,79,0.5853153153153153
254,True,False,10101,DecisionTreeClassifier,1,1,9,79,0.6293693693693694
255,True,False,10101,LinearDiscriminantAnalysis,1,1,5,79,0.5914414414414415
256,True,False,10101,LinearDiscriminantAnalysis,1,1,6,79,0.5914414414414415
257,True,False,10101,LinearDiscriminantAnalysis,1,1,7,79,0.5914414414414415
258,True,False,10101,LinearDiscriminantAnalysis,1,1,8,79,0.604954954954955
259,True,False,10101,LinearDiscriminantAnalysis,1,1,9,79,0.604954954954955
260,True,False,10101,GradientBoostingClassifier,1,1,5,79,0.611981981981982
261,True,False,10101,GradientBoostingClassifier,1,1,6,79,0.5681081081081081
262,True,False,10101,GradientBoostingClassifier,1,1,7,79,0.6221621621621622
263,True,False,10101,GradientBoostingClassifier,1,1,8,79,0.6356756756756757
264,True,False,10101,GradientBoostingClassifier,1,1,9,79,0.6153153153153154
265,True,False,10101,MLPClassifier,1,1,5,79,0.6876576576576576
266,True,False,10101,MLPClassifier,1,1,6,79,0.6706306306306307
267,True,False,10101,MLPClassifier,1,1,7,79,0.6463963963963965
268,True,False,10101,MLPClassifier,1,1,8,79,0.6321621621621621
269,True,False,10101,MLPClassifier,1,1,9,79,0.6593693693693694
270,True,False,10101,HistGradientBoostingClassifier,2,1,10,79,0.6360360360360361
271,True,False,10101,HistGradientBoostingClassifier,2,1,11,79,0.609009009009009
272,True,False,10101,HistGradientBoostingClassifier,2,1,12,79,0.6595495495495496
273,True,False,10101,HistGradientBoostingClassifier,2,1,13,79,0.619009009009009
274,True,False,10101,HistGradientBoostingClassifier,2,1,14,79,0.6460360360360361
275,True,False,10101,RandomForestClassifier,2,1,10,79,0.6391891891891892
276,True,False,10101,RandomForestClassifier,2,1,11,79,0.656036036036036
277,True,False,10101,RandomForestClassifier,2,1,12,79,0.6828828828828829
278,True,False,10101,RandomForestClassifier,2,1,13,79,0.6862162162162162
279,True,False,10101,RandomForestClassifier,2,1,14,79,0.6963963963963964
280,True,False,10101,DecisionTreeClassifier,2,1,10,79,0.6460360360360361
281,True,False,10101,DecisionTreeClassifier,2,1,11,79,0.6388288288288289
282,True,False,10101,DecisionTreeClassifier,2,1,12,79,0.629009009009009
283,True,False,10101,DecisionTreeClassifier,2,1,13,79,0.639009009009009
284,True,False,10101,DecisionTreeClassifier,2,1,14,79,0.6495495495495496
285,True,False,10101,LinearDiscriminantAnalysis,2,1,10,79,0.5914414414414415
286,True,False,10101,LinearDiscriminantAnalysis,2,1,11,79,0.5914414414414415
287,True,False,10101,LinearDiscriminantAnalysis,2,1,12,79,0.5914414414414415
288,True,False,10101,LinearDiscriminantAnalysis,2,1,13,79,0.604954954954955
289,True,False,10101,LinearDiscriminantAnalysis,2,1,14,79,0.604954954954955
290,True,False,10101,GradientBoostingClassifier,2,1,10,79,0.6762162162162162
291,True,False,10101,GradientBoostingClassifier,2,1,11,79,0.6254954954954954
292,True,False,10101,GradientBoostingClassifier,2,1,12,79,0.6321621621621621
293,True,False,10101,GradientBoostingClassifier,2,1,13,79,0.6153153153153154
294,True,False,10101,GradientBoostingClassifier,2,1,14,79,0.6254954954954954
295,True,False,10101,MLPClassifier,2,1,10,79,0.5
296,True,False,10101,MLPClassifier,2,1,11,79,0.6288288288288288
297,True,False,10101,MLPClassifier,2,1,12,79,0.6804504504504505
298,True,False,10101,MLPClassifier,2,1,13,79,0.6356756756756757
299,True,False,10101,MLPClassifier,2,1,14,79,0.5372072072072072
300,True,False,10101,HistGradientBoostingClassifier,3,1,15,79,0.5886486486486486
301,True,False,10101,HistGradientBoostingClassifier,3,1,16,79,0.6154954954954954
302,True,False,10101,HistGradientBoostingClassifier,3,1,17,79,0.6221621621621622
303,True,False,10101,HistGradientBoostingClassifier,3,1,18,79,0.629009009009009
304,True,False,10101,HistGradientBoostingClassifier,3,1,19,79,0.629009009009009
305,True,False,10101,RandomForestClassifier,3,1,15,79,0.6628828828828829
306,True,False,10101,RandomForestClassifier,3,1,16,79,0.6662162162162162
307,True,False,10101,RandomForestClassifier,3,1,17,79,0.6865765765765766
308,True,False,10101,RandomForestClassifier,3,1,18,79,0.6730630630630631
309,True,False,10101,RandomForestClassifier,3,1,19,79,0.6730630630630631
310,True,False,10101,DecisionTreeClassifier,3,1,15,79,0.6125225225225226
311,True,False,10101,DecisionTreeClassifier,3,1,16,79,0.621981981981982
312,True,False,10101,DecisionTreeClassifier,3,1,17,79,0.6056756756756757
313,True,False,10101,DecisionTreeClassifier,3,1,18,79,0.6188288288288288
314,True,False,10101,DecisionTreeClassifier,3,1,19,79,0.6056756756756757
315,True,False,10101,LinearDiscriminantAnalysis,3,1,15,79,0.5947747747747748
316,True,False,10101,LinearDiscriminantAnalysis,3,1,16,79,0.5914414414414415
317,True,False,10101,LinearDiscriminantAnalysis,3,1,17,79,0.5914414414414415
318,True,False,10101,LinearDiscriminantAnalysis,3,1,18,79,0.604954954954955
319,True,False,10101,LinearDiscriminantAnalysis,3,1,19,79,0.604954954954955
320,True,False,10101,GradientBoostingClassifier,3,1,15,79,0.6627027027027027
321,True,False,10101,GradientBoostingClassifier,3,1,16,79,0.6221621621621622
322,True,False,10101,GradientBoostingClassifier,3,1,17,79,0.594954954954955
323,True,False,10101,GradientBoostingClassifier,3,1,18,79,0.6084684684684685
324,True,False,10101,GradientBoostingClassifier,3,1,19,79,0.6186486486486487
325,True,False,10101,MLPClassifier,3,1,15,79,0.6941441441441442
326,True,False,10101,MLPClassifier,3,1,16,79,0.6702702702702703
327,True,False,10101,MLPClassifier,3,1,17,79,0.663963963963964
328,True,False,10101,MLPClassifier,3,1,18,79,0.6295495495495496
329,True,False,10101,MLPClassifier,3,1,19,79,0.6527027027027027
330,True,False,10101,HistGradientBoostingClassifier,4,1,20,79,0.6221621621621622
331,True,False,10101,HistGradientBoostingClassifier,4,1,21,79,0.6254954954954954
332,True,False,10101,HistGradientBoostingClassifier,4,1,22,79,0.6356756756756757
333,True,False,10101,HistGradientBoostingClassifier,4,1,23,79,0.639009009009009
334,True,False,10101,HistGradientBoostingClassifier,4,1,24,79,0.6458558558558558
335,True,False,10101,RandomForestClassifier,4,1,20,79,0.6423423423423423
336,True,False,10101,RandomForestClassifier,4,1,21,79,0.6627027027027027
337,True,False,10101,RandomForestClassifier,4,1,22,79,0.656036036036036
338,True,False,10101,RandomForestClassifier,4,1,23,79,0.6728828828828829
339,True,False,10101,RandomForestClassifier,4,1,24,79,0.6830630630630631
340,True,False,10101,DecisionTreeClassifier,4,1,20,79,0.6295495495495496
341,True,False,10101,DecisionTreeClassifier,4,1,21,79,0.5986486486486486
342,True,False,10101,DecisionTreeClassifier,4,1,22,79,0.6463963963963965
343,True,False,10101,DecisionTreeClassifier,4,1,23,79,0.6391891891891892
344,True,False,10101,DecisionTreeClassifier,4,1,24,79,0.6532432432432432
345,True,False,10101,LinearDiscriminantAnalysis,4,1,20,79,0.5845945945945946
346,True,False,10101,LinearDiscriminantAnalysis,4,1,21,79,0.5914414414414415
347,True,False,10101,LinearDiscriminantAnalysis,4,1,22,79,0.5914414414414415
348,True,False,10101,LinearDiscriminantAnalysis,4,1,23,79,0.5914414414414415
349,True,False,10101,LinearDiscriminantAnalysis,4,1,24,79,0.604954954954955
350,True,False,10101,GradientBoostingClassifier,4,1,20,79,0.6256756756756757
351,True,False,10101,GradientBoostingClassifier,4,1,21,79,0.6019819819819819
352,True,False,10101,GradientBoostingClassifier,4,1,22,79,0.6221621621621622
353,True,False,10101,GradientBoostingClassifier,4,1,23,79,0.6121621621621622
354,True,False,10101,GradientBoostingClassifier,4,1,24,79,0.6425225225225225
355,True,False,10101,MLPClassifier,4,1,20,79,0.7126126126126127
356,True,False,10101,MLPClassifier,4,1,21,79,0.7148648648648648
357,True,False,10101,MLPClassifier,4,1,22,79,0.656036036036036
358,True,False,10101,MLPClassifier,4,1,23,79,0.6767567567567567
359,True,False,10101,MLPClassifier,4,1,24,79,0.6802702702702703
360,True,False,10101,HistGradientBoostingClassifier,5,1,25,79,0.6597297297297298
361,True,False,10101,HistGradientBoostingClassifier,5,1,26,79,0.6528828828828829
362,True,False,10101,HistGradientBoostingClassifier,5,1,27,79,0.6291891891891892
363,True,False,10101,HistGradientBoostingClassifier,5,1,28,79,0.6291891891891892
364,True,False,10101,HistGradientBoostingClassifier,5,1,29,79,0.6358558558558558
365,True,False,10101,RandomForestClassifier,5,1,25,79,0.6321621621621621
366,True,False,10101,RandomForestClassifier,5,1,26,79,0.6558558558558558
367,True,False,10101,RandomForestClassifier,5,1,27,79,0.6423423423423423
368,True,False,10101,RandomForestClassifier,5,1,28,79,0.6795495495495496
369,True,False,10101,RandomForestClassifier,5,1,29,79,0.6795495495495496
