,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
325,True,False,7592,MLPClassifier,3,1,15,26,0.5039406917532357
326,True,False,7592,MLPClassifier,3,1,16,26,0.593997133480595
327,True,False,7592,MLPClassifier,3,1,17,26,0.6266900830243067
328,True,False,7592,MLPClassifier,3,1,18,26,0.6391500004156402
329,True,False,7592,MLPClassifier,3,1,19,26,0.5308002051570425
330,True,False,7592,HistGradientBoostingClassifier,4,1,20,26,0.7877355291198602
331,True,False,7592,HistGradientBoostingClassifier,4,1,21,26,0.7897741521694688
332,True,False,7592,HistGradientBoostingClassifier,4,1,22,26,0.7944651663748725
333,True,False,7592,HistGradientBoostingClassifier,4,1,23,26,0.7913196163251393
334,True,False,7592,HistGradientBoostingClassifier,4,1,24,26,0.7920214045121161
335,True,False,7592,RandomForestClassifier,4,1,20,26,0.7694092002428516
336,True,False,7592,RandomForestClassifier,4,1,21,26,0.7691664185699492
337,True,False,7592,RandomForestClassifier,4,1,22,26,0.7705313183392432
338,True,False,7592,RandomForestClassifier,4,1,23,26,0.7689046756134499
339,True,False,7592,RandomForestClassifier,4,1,24,26,0.769461559868846
340,True,False,7592,DecisionTreeClassifier,4,1,20,26,0.7423069051661424
341,True,False,7592,DecisionTreeClassifier,4,1,21,26,0.7149689457945638
342,True,False,7592,DecisionTreeClassifier,4,1,22,26,0.7592994705038567
343,True,False,7592,DecisionTreeClassifier,4,1,23,26,0.7421325385999136
344,True,False,7592,DecisionTreeClassifier,4,1,24,26,0.7642461953660316
345,True,False,7592,LinearDiscriminantAnalysis,4,1,20,26,0.7275010484799009
346,True,False,7592,LinearDiscriminantAnalysis,4,1,21,26,0.7274471807789744
347,True,False,7592,LinearDiscriminantAnalysis,4,1,22,26,0.7274289735328435
348,True,False,7592,LinearDiscriminantAnalysis,4,1,23,26,0.7276444443365496
349,True,False,7592,LinearDiscriminantAnalysis,4,1,24,26,0.7276444443365496
350,True,False,7592,GradientBoostingClassifier,4,1,20,26,0.7871672791290006
351,True,False,7592,GradientBoostingClassifier,4,1,21,26,0.787239354076058
352,True,False,7592,GradientBoostingClassifier,4,1,22,26,0.7873106749856493
353,True,False,7592,GradientBoostingClassifier,4,1,23,26,0.7869510542878285
354,True,False,7592,GradientBoostingClassifier,4,1,24,26,0.7876520884373394
355,True,False,7592,MLPClassifier,4,1,20,26,0.5036895604947339
356,True,False,7592,MLPClassifier,4,1,21,26,0.599292756995647
357,True,False,7592,MLPClassifier,4,1,22,26,0.5994240882528392
358,True,False,7592,MLPClassifier,4,1,23,26,0.6305222301647502
359,True,False,7592,MLPClassifier,4,1,24,26,0.6307847271587155
360,True,False,7592,HistGradientBoostingClassifier,5,1,25,26,0.7847159217181108
361,True,False,7592,HistGradientBoostingClassifier,5,1,26,26,0.7859465292538215
362,True,False,7592,HistGradientBoostingClassifier,5,1,27,26,0.7921010750073068
363,True,False,7592,HistGradientBoostingClassifier,5,1,28,26,0.7872484576991234
364,True,False,7592,HistGradientBoostingClassifier,5,1,29,26,0.7880033595495608
365,True,False,7592,RandomForestClassifier,5,1,25,26,0.767199116429932
366,True,False,7592,RandomForestClassifier,5,1,26,26,0.7677013789469356
367,True,False,7592,RandomForestClassifier,5,1,27,26,0.7694532102832466
368,True,False,7592,RandomForestClassifier,5,1,28,26,0.7687165156789402
