,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
41,False,False,10101,DecisionTreeClassifier,1,1,6,63,0.6094961240310077
42,False,False,10101,DecisionTreeClassifier,1,1,7,63,0.615390826873385
43,False,False,10101,DecisionTreeClassifier,1,1,8,63,0.5780846253229974
44,False,False,10101,DecisionTreeClassifier,1,1,9,63,0.5933462532299743
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,63,0.6502745478036176
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,63,0.64906330749354
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,63,0.6525355297157622
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,63,0.64906330749354
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,63,0.64906330749354
50,False,False,10101,GradientBoostingClassifier,1,1,5,63,0.6445413436692506
51,False,False,10101,GradientBoostingClassifier,1,1,6,63,0.6549580103359174
52,False,False,10101,GradientBoostingClassifier,1,1,7,63,0.6433301033591732
53,False,False,10101,GradientBoostingClassifier,1,1,8,63,0.6433301033591732
54,False,False,10101,GradientBoostingClassifier,1,1,9,63,0.6386466408268734
55,False,False,10101,MLPClassifier,1,1,5,63,0.6643249354005167
56,False,False,10101,MLPClassifier,1,1,6,63,0.6771640826873384
57,False,False,10101,MLPClassifier,1,1,7,63,0.6245962532299743
58,False,False,10101,MLPClassifier,1,1,8,63,0.6619024547803618
59,False,False,10101,MLPClassifier,1,1,9,63,0.6455910852713178
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,63,0.5734011627906976
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,63,0.6060239018087855
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,63,0.6082848837209303
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,63,0.6013404392764858
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,63,0.5909237726098191
65,False,False,10101,RandomForestClassifier,2,1,10,63,0.6525355297157622
66,False,False,10101,RandomForestClassifier,2,1,11,63,0.6525355297157622
67,False,False,10101,RandomForestClassifier,2,1,12,63,0.6362241602067183
68,False,False,10101,RandomForestClassifier,2,1,13,63,0.6362241602067183
69,False,False,10101,RandomForestClassifier,2,1,14,63,0.6164405684754521
70,False,False,10101,DecisionTreeClassifier,2,1,10,63,0.5562015503875969
71,False,False,10101,DecisionTreeClassifier,2,1,11,63,0.58171834625323
72,False,False,10101,DecisionTreeClassifier,2,1,12,63,0.58171834625323
73,False,False,10101,DecisionTreeClassifier,2,1,13,63,0.5734011627906976
74,False,False,10101,DecisionTreeClassifier,2,1,14,63,0.5990794573643411
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,63,0.6596414728682171
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,63,0.6653746770025839
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,63,0.6606912144702842
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,63,0.6502745478036176
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,63,0.6468023255813954
80,False,False,10101,GradientBoostingClassifier,2,1,10,63,0.6525355297157622
81,False,False,10101,GradientBoostingClassifier,2,1,11,63,0.6339631782945736
82,False,False,10101,GradientBoostingClassifier,2,1,12,63,0.6443798449612403
83,False,False,10101,GradientBoostingClassifier,2,1,13,63,0.6327519379844961
84,False,False,10101,GradientBoostingClassifier,2,1,14,63,0.6141795865633075
85,False,False,10101,MLPClassifier,2,1,10,63,0.6797480620155039
86,False,False,10101,MLPClassifier,2,1,11,63,0.6386466408268734
87,False,False,10101,MLPClassifier,2,1,12,63,0.6431686046511628
88,False,False,10101,MLPClassifier,2,1,13,63,0.6619024547803618
89,False,False,10101,MLPClassifier,2,1,14,63,0.6036014211886305
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,63,0.6108688630490956
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,63,0.6537467700258398
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,63,0.6525355297157622
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,63,0.6606912144702842
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,63,0.6584302325581395
95,False,False,10101,RandomForestClassifier,3,1,15,63,0.6304909560723514
96,False,False,10101,RandomForestClassifier,3,1,16,63,0.6421188630490956
97,False,False,10101,RandomForestClassifier,3,1,17,63,0.64906330749354
98,False,False,10101,RandomForestClassifier,3,1,18,63,0.657218992248062
99,False,False,10101,RandomForestClassifier,3,1,19,63,0.657218992248062
100,False,False,10101,DecisionTreeClassifier,3,1,15,63,0.638969638242894
101,False,False,10101,DecisionTreeClassifier,3,1,16,63,0.5862403100775193
102,False,False,10101,DecisionTreeClassifier,3,1,17,63,0.6119186046511628
103,False,False,10101,DecisionTreeClassifier,3,1,18,63,0.5444121447028424
104,False,False,10101,DecisionTreeClassifier,3,1,19,63,0.5956072351421189
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,63,0.6631136950904393
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,63,0.6619024547803618
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,63,0.6525355297157622
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,63,0.6455910852713178
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,63,0.6606912144702842
110,False,False,10101,GradientBoostingClassifier,3,1,15,63,0.6421188630490956
111,False,False,10101,GradientBoostingClassifier,3,1,16,63,0.6421188630490956
112,False,False,10101,GradientBoostingClassifier,3,1,17,63,0.640907622739018
113,False,False,10101,GradientBoostingClassifier,3,1,18,63,0.6374354005167959
114,False,False,10101,GradientBoostingClassifier,3,1,19,63,0.64906330749354
115,False,False,10101,MLPClassifier,3,1,15,63,0.6749031007751938
116,False,False,10101,MLPClassifier,3,1,16,63,0.6700581395348837
117,False,False,10101,MLPClassifier,3,1,17,63,0.6514857881136951
118,False,False,10101,MLPClassifier,3,1,18,63,0.6258074935400517
119,False,False,10101,MLPClassifier,3,1,19,63,0.6258074935400517
120,False,False,10101,HistGradientBoostingClassifier,4,1,20,63,0.6282299741602068
121,False,False,10101,HistGradientBoostingClassifier,4,1,21,63,0.6606912144702842
122,False,False,10101,HistGradientBoostingClassifier,4,1,22,63,0.6327519379844961
123,False,False,10101,HistGradientBoostingClassifier,4,1,23,63,0.6211240310077519
124,False,False,10101,HistGradientBoostingClassifier,4,1,24,63,0.61296834625323
125,False,False,10101,RandomForestClassifier,4,1,20,63,0.6119186046511628
126,False,False,10101,RandomForestClassifier,4,1,21,63,0.6421188630490956
127,False,False,10101,RandomForestClassifier,4,1,22,63,0.6502745478036176
128,False,False,10101,RandomForestClassifier,4,1,23,63,0.6386466408268734
129,False,False,10101,RandomForestClassifier,4,1,24,63,0.6421188630490956
130,False,False,10101,DecisionTreeClassifier,4,1,20,63,0.5888242894056848
131,False,False,10101,DecisionTreeClassifier,4,1,21,63,0.5749354005167959
132,False,False,10101,DecisionTreeClassifier,4,1,22,63,0.600452196382429
133,False,False,10101,DecisionTreeClassifier,4,1,23,63,0.5608850129198966
134,False,False,10101,DecisionTreeClassifier,4,1,24,63,0.5876130490956072
135,False,False,10101,LinearDiscriminantAnalysis,4,1,20,63,0.657218992248062
136,False,False,10101,LinearDiscriminantAnalysis,4,1,21,63,0.657218992248062
137,False,False,10101,LinearDiscriminantAnalysis,4,1,22,63,0.6374354005167959
138,False,False,10101,LinearDiscriminantAnalysis,4,1,23,63,0.6374354005167959
139,False,False,10101,LinearDiscriminantAnalysis,4,1,24,63,0.6374354005167959
140,False,False,10101,GradientBoostingClassifier,4,1,20,63,0.639857881136951
141,False,False,10101,GradientBoostingClassifier,4,1,21,63,0.6037629198966408
142,False,False,10101,GradientBoostingClassifier,4,1,22,63,0.6223352713178295
143,False,False,10101,GradientBoostingClassifier,4,1,23,63,0.6292797157622739
144,False,False,10101,GradientBoostingClassifier,4,1,24,63,0.6292797157622739
145,False,False,10101,MLPClassifier,4,1,20,63,0.5
146,False,False,10101,MLPClassifier,4,1,21,63,0.5
147,False,False,10101,MLPClassifier,4,1,22,63,0.5
148,False,False,10101,MLPClassifier,4,1,23,63,0.5
149,False,False,10101,MLPClassifier,4,1,24,63,0.5314114987080103
150,False,False,10101,HistGradientBoostingClassifier,5,1,25,63,0.5678294573643411
151,False,False,10101,HistGradientBoostingClassifier,5,1,26,63,0.6131298449612403
152,False,False,10101,HistGradientBoostingClassifier,5,1,27,63,0.5943959948320413
153,False,False,10101,HistGradientBoostingClassifier,5,1,28,63,0.6292797157622739
154,False,False,10101,HistGradientBoostingClassifier,5,1,29,63,0.6176518087855297
155,False,False,10101,RandomForestClassifier,5,1,25,63,0.6770025839793281
156,False,False,10101,RandomForestClassifier,5,1,26,63,0.6480135658914729
157,False,False,10101,RandomForestClassifier,5,1,27,63,0.6525355297157622
158,False,False,10101,RandomForestClassifier,5,1,28,63,0.64906330749354
159,False,False,10101,RandomForestClassifier,5,1,29,63,0.6525355297157622
160,False,False,10101,DecisionTreeClassifier,5,1,25,63,0.6226582687338501
161,False,False,10101,DecisionTreeClassifier,5,1,26,63,0.5723514211886305
162,False,False,10101,DecisionTreeClassifier,5,1,27,63,0.6294412144702842
163,False,False,10101,DecisionTreeClassifier,5,1,28,63,0.6386466408268734
164,False,False,10101,DecisionTreeClassifier,5,1,29,63,0.6212855297157622
165,False,False,10101,LinearDiscriminantAnalysis,5,1,25,63,0.6816860465116279
166,False,False,10101,LinearDiscriminantAnalysis,5,1,26,63,0.6770025839793281
167,False,False,10101,LinearDiscriminantAnalysis,5,1,27,63,0.657218992248062
168,False,False,10101,LinearDiscriminantAnalysis,5,1,28,63,0.657218992248062
169,False,False,10101,LinearDiscriminantAnalysis,5,1,29,63,0.657218992248062
170,False,False,10101,GradientBoostingClassifier,5,1,25,63,0.6619024547803618
171,False,False,10101,GradientBoostingClassifier,5,1,26,63,0.640907622739018
172,False,False,10101,GradientBoostingClassifier,5,1,27,63,0.640907622739018
173,False,False,10101,GradientBoostingClassifier,5,1,28,63,0.6374354005167959
174,False,False,10101,GradientBoostingClassifier,5,1,29,63,0.6292797157622739
175,False,False,10101,MLPClassifier,5,1,25,63,0.5593507751937984
176,False,False,10101,MLPClassifier,5,1,26,63,0.5756621447028424
177,False,False,10101,MLPClassifier,5,1,27,63,0.6339631782945736
178,False,False,10101,MLPClassifier,5,1,28,63,0.6502745478036176
179,False,False,10101,MLPClassifier,5,1,29,63,0.6712693798449612
180,False,False,10101,HistGradientBoostingClassifier,6,1,30,63,0.6002906976744187
181,False,False,10101,HistGradientBoostingClassifier,6,1,31,63,0.623546511627907
182,False,False,10101,HistGradientBoostingClassifier,6,1,32,63,0.6107073643410853
183,False,False,10101,HistGradientBoostingClassifier,6,1,33,63,0.6188630490956072
184,False,False,10101,HistGradientBoostingClassifier,6,1,34,63,0.6270187338501292
185,False,False,10101,RandomForestClassifier,6,1,30,63,0.6619024547803618
186,False,False,10101,RandomForestClassifier,6,1,31,63,0.657218992248062
187,False,False,10101,RandomForestClassifier,6,1,32,63,0.6606912144702842
188,False,False,10101,RandomForestClassifier,6,1,33,63,0.6606912144702842
189,False,False,10101,RandomForestClassifier,6,1,34,63,0.6804748062015504
190,False,False,10101,DecisionTreeClassifier,6,1,30,63,0.6318636950904393
191,False,False,10101,DecisionTreeClassifier,6,1,31,63,0.5560400516795866
192,False,False,10101,DecisionTreeClassifier,6,1,32,63,0.5608850129198966
193,False,False,10101,DecisionTreeClassifier,6,1,33,63,0.5515180878552972
194,False,False,10101,DecisionTreeClassifier,6,1,34,63,0.625968992248062
195,False,False,10101,LinearDiscriminantAnalysis,6,1,30,63,0.6735303617571059
196,False,False,10101,LinearDiscriminantAnalysis,6,1,31,63,0.6502745478036176
197,False,False,10101,LinearDiscriminantAnalysis,6,1,32,63,0.6107073643410853
198,False,False,10101,LinearDiscriminantAnalysis,6,1,33,63,0.6223352713178295
199,False,False,10101,LinearDiscriminantAnalysis,6,1,34,63,0.6619024547803618
200,False,False,10101,GradientBoostingClassifier,6,1,30,63,0.6282299741602068
201,False,False,10101,GradientBoostingClassifier,6,1,31,63,0.631702196382429
202,False,False,10101,GradientBoostingClassifier,6,1,32,63,0.6176518087855297
203,False,False,10101,GradientBoostingClassifier,6,1,33,63,0.6292797157622739
204,False,False,10101,GradientBoostingClassifier,6,1,34,63,0.6304909560723514
205,False,False,10101,MLPClassifier,6,1,30,63,0.710109819121447
206,False,False,10101,MLPClassifier,6,1,31,63,0.64906330749354
207,False,False,10101,MLPClassifier,6,1,32,63,0.6912144702842378
208,False,False,10101,MLPClassifier,6,1,33,63,0.6816860465116279
209,False,False,10101,MLPClassifier,6,1,34,63,0.670219638242894
210,True,False,10101,HistGradientBoostingClassifier,0,1,0,63,0.6433301033591732
211,True,False,10101,HistGradientBoostingClassifier,0,1,1,63,0.6386466408268734
212,True,False,10101,HistGradientBoostingClassifier,0,1,2,63,0.6386466408268734
213,True,False,10101,HistGradientBoostingClassifier,0,1,3,63,0.6665859173126615
214,True,False,10101,HistGradientBoostingClassifier,0,1,4,63,0.6468023255813954
215,True,False,10101,RandomForestClassifier,0,1,0,63,0.639857881136951
216,True,False,10101,RandomForestClassifier,0,1,1,63,0.6480135658914729
217,True,False,10101,RandomForestClassifier,0,1,2,63,0.6339631782945736
218,True,False,10101,RandomForestClassifier,0,1,3,63,0.6072351421188631
219,True,False,10101,RandomForestClassifier,0,1,4,63,0.6049741602067183
220,True,False,10101,DecisionTreeClassifier,0,1,0,63,0.6224967700258398
221,True,False,10101,DecisionTreeClassifier,0,1,1,63,0.5839793281653747
222,True,False,10101,DecisionTreeClassifier,0,1,2,63,0.6015019379844961
223,True,False,10101,DecisionTreeClassifier,0,1,3,63,0.5688791989664083
224,True,False,10101,DecisionTreeClassifier,0,1,4,63,0.5851905684754521
225,True,False,10101,LinearDiscriminantAnalysis,0,1,0,63,0.560562015503876
226,True,False,10101,LinearDiscriminantAnalysis,0,1,1,63,0.5489341085271318
227,True,False,10101,LinearDiscriminantAnalysis,0,1,2,63,0.552406330749354
228,True,False,10101,LinearDiscriminantAnalysis,0,1,3,63,0.552406330749354
229,True,False,10101,LinearDiscriminantAnalysis,0,1,4,63,0.552406330749354
230,True,False,10101,GradientBoostingClassifier,0,1,0,63,0.6282299741602068
231,True,False,10101,GradientBoostingClassifier,0,1,1,63,0.6468023255813954
232,True,False,10101,GradientBoostingClassifier,0,1,2,63,0.6304909560723514
233,True,False,10101,GradientBoostingClassifier,0,1,3,63,0.6339631782945736
234,True,False,10101,GradientBoostingClassifier,0,1,4,63,0.6037629198966408
235,True,False,10101,MLPClassifier,0,1,0,63,0.6877422480620154
236,True,False,10101,MLPClassifier,0,1,1,63,0.66828165374677
237,True,False,10101,MLPClassifier,0,1,2,63,0.6660206718346253
238,True,False,10101,MLPClassifier,0,1,3,63,0.6728036175710594
239,True,False,10101,MLPClassifier,0,1,4,63,0.6681201550387597
240,True,False,10101,HistGradientBoostingClassifier,1,1,5,63,0.623546511627907
241,True,False,10101,HistGradientBoostingClassifier,1,1,6,63,0.6223352713178295
242,True,False,10101,HistGradientBoostingClassifier,1,1,7,63,0.6107073643410853
243,True,False,10101,HistGradientBoostingClassifier,1,1,8,63,0.6176518087855297
244,True,False,10101,HistGradientBoostingClassifier,1,1,9,63,0.6060239018087855
245,True,False,10101,RandomForestClassifier,1,1,5,63,0.6421188630490956
246,True,False,10101,RandomForestClassifier,1,1,6,63,0.662952196382429
247,True,False,10101,RandomForestClassifier,1,1,7,63,0.6327519379844961
248,True,False,10101,RandomForestClassifier,1,1,8,63,0.6443798449612403
249,True,False,10101,RandomForestClassifier,1,1,9,63,0.6560077519379844
250,True,False,10101,DecisionTreeClassifier,1,1,5,63,0.608607881136951
251,True,False,10101,DecisionTreeClassifier,1,1,6,63,0.623546511627907
252,True,False,10101,DecisionTreeClassifier,1,1,7,63,0.6492248062015504
253,True,False,10101,DecisionTreeClassifier,1,1,8,63,0.6294412144702842
254,True,False,10101,DecisionTreeClassifier,1,1,9,63,0.6561692506459949
255,True,False,10101,LinearDiscriminantAnalysis,1,1,5,63,0.6082848837209303
256,True,False,10101,LinearDiscriminantAnalysis,1,1,6,63,0.6001291989664083
257,True,False,10101,LinearDiscriminantAnalysis,1,1,7,63,0.588501291989664
258,True,False,10101,LinearDiscriminantAnalysis,1,1,8,63,0.588501291989664
259,True,False,10101,LinearDiscriminantAnalysis,1,1,9,63,0.588501291989664
260,True,False,10101,GradientBoostingClassifier,1,1,5,63,0.5933462532299743
261,True,False,10101,GradientBoostingClassifier,1,1,6,63,0.6258074935400517
262,True,False,10101,GradientBoostingClassifier,1,1,7,63,0.6258074935400517
263,True,False,10101,GradientBoostingClassifier,1,1,8,63,0.6443798449612403
264,True,False,10101,GradientBoostingClassifier,1,1,9,63,0.6304909560723514
265,True,False,10101,MLPClassifier,1,1,5,63,0.6717538759689923
266,True,False,10101,MLPClassifier,1,1,6,63,0.6828972868217054
267,True,False,10101,MLPClassifier,1,1,7,63,0.6770025839793281
268,True,False,10101,MLPClassifier,1,1,8,63,0.6292797157622739
269,True,False,10101,MLPClassifier,1,1,9,63,0.6700581395348837
270,True,False,10101,HistGradientBoostingClassifier,2,1,10,63,0.6188630490956072
271,True,False,10101,HistGradientBoostingClassifier,2,1,11,63,0.6119186046511628
272,True,False,10101,HistGradientBoostingClassifier,2,1,12,63,0.6188630490956072
273,True,False,10101,HistGradientBoostingClassifier,2,1,13,63,0.6270187338501292
274,True,False,10101,HistGradientBoostingClassifier,2,1,14,63,0.6072351421188631
275,True,False,10101,RandomForestClassifier,2,1,10,63,0.6339631782945736
276,True,False,10101,RandomForestClassifier,2,1,11,63,0.6421188630490956
277,True,False,10101,RandomForestClassifier,2,1,12,63,0.6421188630490956
278,True,False,10101,RandomForestClassifier,2,1,13,63,0.6339631782945736
279,True,False,10101,RandomForestClassifier,2,1,14,63,0.6339631782945736
280,True,False,10101,DecisionTreeClassifier,2,1,10,63,0.5794573643410853
281,True,False,10101,DecisionTreeClassifier,2,1,11,63,0.5664567183462532
282,True,False,10101,DecisionTreeClassifier,2,1,12,63,0.5839793281653747
283,True,False,10101,DecisionTreeClassifier,2,1,13,63,0.5746124031007752
284,True,False,10101,DecisionTreeClassifier,2,1,14,63,0.5956072351421189
285,True,False,10101,LinearDiscriminantAnalysis,2,1,10,63,0.6176518087855297
286,True,False,10101,LinearDiscriminantAnalysis,2,1,11,63,0.596656976744186
287,True,False,10101,LinearDiscriminantAnalysis,2,1,12,63,0.6001291989664083
288,True,False,10101,LinearDiscriminantAnalysis,2,1,13,63,0.6001291989664083
289,True,False,10101,LinearDiscriminantAnalysis,2,1,14,63,0.6001291989664083
290,True,False,10101,GradientBoostingClassifier,2,1,10,63,0.6421188630490956
291,True,False,10101,GradientBoostingClassifier,2,1,11,63,0.6374354005167959
292,True,False,10101,GradientBoostingClassifier,2,1,12,63,0.6525355297157622
293,True,False,10101,GradientBoostingClassifier,2,1,13,63,0.6339631782945736
294,True,False,10101,GradientBoostingClassifier,2,1,14,63,0.6107073643410853
295,True,False,10101,MLPClassifier,2,1,10,63,0.6719153746770026
296,True,False,10101,MLPClassifier,2,1,11,63,0.6823320413436693
297,True,False,10101,MLPClassifier,2,1,12,63,0.6786983204134367
298,True,False,10101,MLPClassifier,2,1,13,63,0.6797480620155039
299,True,False,10101,MLPClassifier,2,1,14,63,0.6774870801033592
300,True,False,10101,HistGradientBoostingClassifier,3,1,15,63,0.565406976744186
301,True,False,10101,HistGradientBoostingClassifier,3,1,16,63,0.5874515503875969
302,True,False,10101,HistGradientBoostingClassifier,3,1,17,63,0.5978682170542635
303,True,False,10101,HistGradientBoostingClassifier,3,1,18,63,0.5956072351421189
304,True,False,10101,HistGradientBoostingClassifier,3,1,19,63,0.615390826873385
305,True,False,10101,RandomForestClassifier,3,1,15,63,0.6641634366925064
306,True,False,10101,RandomForestClassifier,3,1,16,63,0.6978359173126615
307,True,False,10101,RandomForestClassifier,3,1,17,63,0.6896802325581395
308,True,False,10101,RandomForestClassifier,3,1,18,63,0.662952196382429
309,True,False,10101,RandomForestClassifier,3,1,19,63,0.6664244186046512
310,True,False,10101,DecisionTreeClassifier,3,1,15,63,0.600452196382429
311,True,False,10101,DecisionTreeClassifier,3,1,16,63,0.6188630490956072
312,True,False,10101,DecisionTreeClassifier,3,1,17,63,0.6294412144702842
313,True,False,10101,DecisionTreeClassifier,3,1,18,63,0.6107073643410853
314,True,False,10101,DecisionTreeClassifier,3,1,19,63,0.6212855297157622
315,True,False,10101,LinearDiscriminantAnalysis,3,1,15,63,0.6292797157622739
316,True,False,10101,LinearDiscriminantAnalysis,3,1,16,63,0.596656976744186
317,True,False,10101,LinearDiscriminantAnalysis,3,1,17,63,0.596656976744186
318,True,False,10101,LinearDiscriminantAnalysis,3,1,18,63,0.6001291989664083
319,True,False,10101,LinearDiscriminantAnalysis,3,1,19,63,0.6001291989664083
320,True,False,10101,GradientBoostingClassifier,3,1,15,63,0.6188630490956072
321,True,False,10101,GradientBoostingClassifier,3,1,16,63,0.6374354005167959
322,True,False,10101,GradientBoostingClassifier,3,1,17,63,0.671107881136951
323,True,False,10101,GradientBoostingClassifier,3,1,18,63,0.6560077519379844
324,True,False,10101,GradientBoostingClassifier,3,1,19,63,0.6676356589147286
325,True,False,10101,MLPClassifier,3,1,15,63,0.6818475452196382
326,True,False,10101,MLPClassifier,3,1,16,63,0.5558785529715762
327,True,False,10101,MLPClassifier,3,1,17,63,0.6245962532299743
328,True,False,10101,MLPClassifier,3,1,18,63,0.6223352713178295
329,True,False,10101,MLPClassifier,3,1,19,63,0.6561692506459949
330,True,False,10101,HistGradientBoostingClassifier,4,1,20,63,0.6258074935400517
331,True,False,10101,HistGradientBoostingClassifier,4,1,21,63,0.6280684754521964
332,True,False,10101,HistGradientBoostingClassifier,4,1,22,63,0.604812661498708
333,True,False,10101,HistGradientBoostingClassifier,4,1,23,63,0.6082848837209303
334,True,False,10101,HistGradientBoostingClassifier,4,1,24,63,0.604812661498708
335,True,False,10101,RandomForestClassifier,4,1,20,63,0.5700904392764858
336,True,False,10101,RandomForestClassifier,4,1,21,63,0.5631459948320413
337,True,False,10101,RandomForestClassifier,4,1,22,63,0.5792958656330749
338,True,False,10101,RandomForestClassifier,4,1,23,63,0.6013404392764858
339,True,False,10101,RandomForestClassifier,4,1,24,63,0.5978682170542635
340,True,False,10101,DecisionTreeClassifier,4,1,20,63,0.6084463824289406
341,True,False,10101,DecisionTreeClassifier,4,1,21,63,0.5466731266149871
342,True,False,10101,DecisionTreeClassifier,4,1,22,63,0.5374677002583979
343,True,False,10101,DecisionTreeClassifier,4,1,23,63,0.5444121447028424
344,True,False,10101,DecisionTreeClassifier,4,1,24,63,0.5352067183462532
345,True,False,10101,LinearDiscriminantAnalysis,4,1,20,63,0.6292797157622739
346,True,False,10101,LinearDiscriminantAnalysis,4,1,21,63,0.596656976744186
347,True,False,10101,LinearDiscriminantAnalysis,4,1,22,63,0.6001291989664083
348,True,False,10101,LinearDiscriminantAnalysis,4,1,23,63,0.6001291989664083
349,True,False,10101,LinearDiscriminantAnalysis,4,1,24,63,0.6001291989664083
350,True,False,10101,GradientBoostingClassifier,4,1,20,63,0.6594799741602068
351,True,False,10101,GradientBoostingClassifier,4,1,21,63,0.6304909560723514
352,True,False,10101,GradientBoostingClassifier,4,1,22,63,0.6339631782945736
353,True,False,10101,GradientBoostingClassifier,4,1,23,63,0.6304909560723514
354,True,False,10101,GradientBoostingClassifier,4,1,24,63,0.6374354005167959
355,True,False,10101,MLPClassifier,4,1,20,63,0.6505975452196382
356,True,False,10101,MLPClassifier,4,1,21,63,0.5395671834625323
357,True,False,10101,MLPClassifier,4,1,22,63,0.604812661498708
358,True,False,10101,MLPClassifier,4,1,23,63,0.6596414728682171
359,True,False,10101,MLPClassifier,4,1,24,63,0.6608527131782946
360,True,False,10101,HistGradientBoostingClassifier,5,1,25,63,0.6606912144702842
361,True,False,10101,HistGradientBoostingClassifier,5,1,26,63,0.6641634366925064
362,True,False,10101,HistGradientBoostingClassifier,5,1,27,63,0.657218992248062
363,True,False,10101,HistGradientBoostingClassifier,5,1,28,63,0.64906330749354
364,True,False,10101,HistGradientBoostingClassifier,5,1,29,63,0.64906330749354
365,True,False,10101,RandomForestClassifier,5,1,25,63,0.6282299741602068
366,True,False,10101,RandomForestClassifier,5,1,26,63,0.6247577519379844
367,True,False,10101,RandomForestClassifier,5,1,27,63,0.6270187338501292
368,True,False,10101,RandomForestClassifier,5,1,28,63,0.6084463824289406
369,True,False,10101,RandomForestClassifier,5,1,29,63,0.615390826873385
