,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,35,0.9722890457104469
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,35,0.967430241723736
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,35,0.9708996895558568
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,35,0.9708996895558568
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,35,0.9691139752701424
65,False,False,146822,RandomForestClassifier,2,1,10,35,0.9689441825959342
66,False,False,146822,RandomForestClassifier,2,1,11,35,0.9689441825959342
67,False,False,146822,RandomForestClassifier,2,1,12,35,0.9672830530278278
68,False,False,146822,RandomForestClassifier,2,1,13,35,0.9708996895558568
69,False,False,146822,RandomForestClassifier,2,1,14,35,0.9690913712918423
70,False,False,146822,DecisionTreeClassifier,2,1,10,35,0.9705242814534011
71,False,False,146822,DecisionTreeClassifier,2,1,11,35,0.9631438197014351
72,False,False,146822,DecisionTreeClassifier,2,1,12,35,0.9653937040531739
73,False,False,146822,DecisionTreeClassifier,2,1,13,35,0.9655408927490822
74,False,False,146822,DecisionTreeClassifier,2,1,14,35,0.9672020223171884
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,35,0.9410408316538726
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,35,0.9655987398922342
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,35,0.9674070581562485
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,35,0.9725608191239631
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,35,0.969068187724355
80,False,False,146822,GradientBoostingClassifier,2,1,10,35,0.9742219486920695
81,False,False,146822,GradientBoostingClassifier,2,1,11,35,0.9671358643319198
82,False,False,146822,GradientBoostingClassifier,2,1,12,35,0.9672830530278278
83,False,False,146822,GradientBoostingClassifier,2,1,13,35,0.9672830530278278
84,False,False,146822,GradientBoostingClassifier,2,1,14,35,0.9654747347638134
85,False,False,146822,MLPClassifier,2,1,10,35,0.9722664417321466
86,False,False,146822,MLPClassifier,2,1,11,35,0.9689441825959342
87,False,False,146822,MLPClassifier,2,1,12,35,0.9707525008599486
88,False,False,146822,MLPClassifier,2,1,13,35,0.9707525008599486
89,False,False,146822,MLPClassifier,2,1,14,35,0.9689441825959342
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,35,0.9707525008599486
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,35,0.9707293172924611
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,35,0.9708996895558568
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,35,0.9672598694603405
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,35,0.9657691121556297
95,False,False,146822,RandomForestClassifier,3,1,15,35,0.9707525008599486
96,False,False,146822,RandomForestClassifier,3,1,16,35,0.9692385599877504
97,False,False,146822,RandomForestClassifier,3,1,17,35,0.9692385599877504
98,False,False,146822,RandomForestClassifier,3,1,18,35,0.9692385599877504
99,False,False,146822,RandomForestClassifier,3,1,19,35,0.9692385599877504
100,False,False,146822,DecisionTreeClassifier,3,1,15,35,0.9529631160224331
101,False,False,146822,DecisionTreeClassifier,3,1,16,35,0.9527933233482248
102,False,False,146822,DecisionTreeClassifier,3,1,17,35,0.9601963890784909
103,False,False,146822,DecisionTreeClassifier,3,1,18,35,0.9619821033642051
104,False,False,146822,DecisionTreeClassifier,3,1,19,35,0.9637904216282196
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,35,0.9657691121556297
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,35,0.9641079825875234
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,35,0.9641079825875234
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,35,0.9641079825875234
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,35,0.9622996643235089
110,False,False,146822,GradientBoostingClassifier,3,1,15,35,0.9672598694603405
111,False,False,146822,GradientBoostingClassifier,3,1,16,35,0.9674070581562485
112,False,False,146822,GradientBoostingClassifier,3,1,17,35,0.965598739892234
113,False,False,146822,GradientBoostingClassifier,3,1,18,35,0.9674070581562485
114,False,False,146822,GradientBoostingClassifier,3,1,19,35,0.9674070581562485
115,False,False,146822,MLPClassifier,3,1,15,35,0.9707525008599486
116,False,False,146822,MLPClassifier,3,1,16,35,0.9707525008599486
117,False,False,146822,MLPClassifier,3,1,17,35,0.9708996895558568
118,False,False,146822,MLPClassifier,3,1,18,35,0.9692385599877504
119,False,False,146822,MLPClassifier,3,1,19,35,0.9692385599877504
120,False,False,146822,HistGradientBoostingClassifier,4,1,20,35,0.9635192278038909
121,False,False,146822,HistGradientBoostingClassifier,4,1,21,35,0.9672598694603405
122,False,False,146822,HistGradientBoostingClassifier,4,1,22,35,0.9672598694603405
123,False,False,146822,HistGradientBoostingClassifier,4,1,23,35,0.9672598694603405
124,False,False,146822,HistGradientBoostingClassifier,4,1,24,35,0.969068187724355
125,False,False,146822,RandomForestClassifier,4,1,20,35,0.9692385599877504
126,False,False,146822,RandomForestClassifier,4,1,21,35,0.9692385599877504
127,False,False,146822,RandomForestClassifier,4,1,22,35,0.9692385599877504
128,False,False,146822,RandomForestClassifier,4,1,23,35,0.9692385599877504
129,False,False,146822,RandomForestClassifier,4,1,24,35,0.9692385599877504
130,False,False,146822,DecisionTreeClassifier,4,1,20,35,0.9669886756360115
131,False,False,146822,DecisionTreeClassifier,4,1,21,35,0.9706053121640403
132,False,False,146822,DecisionTreeClassifier,4,1,22,35,0.967430241723736
133,False,False,146822,DecisionTreeClassifier,4,1,23,35,0.9656219234597215
134,False,False,146822,DecisionTreeClassifier,4,1,24,35,0.9675774304196442
135,False,False,146822,LinearDiscriminantAnalysis,4,1,20,35,0.9636664164997989
136,False,False,146822,LinearDiscriminantAnalysis,4,1,21,35,0.9640037683093966
137,False,False,146822,LinearDiscriminantAnalysis,4,1,22,35,0.9675542468521566
138,False,False,146822,LinearDiscriminantAnalysis,4,1,23,35,0.9658120865734111
139,False,False,146822,LinearDiscriminantAnalysis,4,1,24,35,0.9658120865734111
140,False,False,146822,GradientBoostingClassifier,4,1,20,35,0.9493470590835914
141,False,False,146822,GradientBoostingClassifier,4,1,21,35,0.9491766868201958
142,False,False,146822,GradientBoostingClassifier,4,1,22,35,0.9692385599877504
143,False,False,146822,GradientBoostingClassifier,4,1,23,35,0.9674070581562485
144,False,False,146822,GradientBoostingClassifier,4,1,24,35,0.9674070581562485
145,False,False,146822,MLPClassifier,4,1,20,35,0.9690913712918423
146,False,False,146822,MLPClassifier,4,1,21,35,0.9692385599877504
147,False,False,146822,MLPClassifier,4,1,22,35,0.9692385599877504
148,False,False,146822,MLPClassifier,4,1,23,35,0.9692385599877504
149,False,False,146822,MLPClassifier,4,1,24,35,0.9692385599877504
150,False,False,146822,HistGradientBoostingClassifier,5,1,25,35,0.9691575292771112
151,False,False,146822,HistGradientBoostingClassifier,5,1,26,35,0.969068187724355
152,False,False,146822,HistGradientBoostingClassifier,5,1,27,35,0.9708996895558568
153,False,False,146822,HistGradientBoostingClassifier,5,1,28,35,0.969068187724355
154,False,False,146822,HistGradientBoostingClassifier,5,1,29,35,0.9708765059883694
155,False,False,146822,RandomForestClassifier,5,1,25,35,0.9693857486836587
156,False,False,146822,RandomForestClassifier,5,1,26,35,0.9710468782517649
157,False,False,146822,RandomForestClassifier,5,1,27,35,0.9692385599877504
158,False,False,146822,RandomForestClassifier,5,1,28,35,0.9692385599877504
159,False,False,146822,RandomForestClassifier,5,1,29,35,0.9692385599877504
160,False,False,146822,DecisionTreeClassifier,5,1,25,35,0.7198411284629385
161,False,False,146822,DecisionTreeClassifier,5,1,26,35,0.7196939397670304
162,False,False,146822,DecisionTreeClassifier,5,1,27,35,0.9624659464627285
163,False,False,146822,DecisionTreeClassifier,5,1,28,35,0.964127076030835
164,False,False,146822,DecisionTreeClassifier,5,1,29,35,0.967890901254772
165,False,False,146822,LinearDiscriminantAnalysis,5,1,25,35,0.9613701650130854
166,False,False,146822,LinearDiscriminantAnalysis,5,1,26,35,0.9639376103241277
167,False,False,146822,LinearDiscriminantAnalysis,5,1,27,35,0.9674070581562485
168,False,False,146822,LinearDiscriminantAnalysis,5,1,28,35,0.969215376420263
169,False,False,146822,LinearDiscriminantAnalysis,5,1,29,35,0.969215376420263
170,False,False,146822,GradientBoostingClassifier,5,1,25,35,0.9458355573383539
171,False,False,146822,GradientBoostingClassifier,5,1,26,35,0.9692385599877504
172,False,False,146822,GradientBoostingClassifier,5,1,27,35,0.9674070581562485
173,False,False,146822,GradientBoostingClassifier,5,1,28,35,0.969215376420263
174,False,False,146822,GradientBoostingClassifier,5,1,29,35,0.969215376420263
175,False,False,146822,MLPClassifier,5,1,25,35,0.9692385599877504
176,False,False,146822,MLPClassifier,5,1,26,35,0.9692385599877504
177,False,False,146822,MLPClassifier,5,1,27,35,0.9692385599877504
178,False,False,146822,MLPClassifier,5,1,28,35,0.9692385599877504
179,False,False,146822,MLPClassifier,5,1,29,35,0.9692385599877504
180,False,False,146822,HistGradientBoostingClassifier,6,1,30,35,0.9727967697834402
181,False,False,146822,HistGradientBoostingClassifier,6,1,31,35,0.9744931425163984
182,False,False,146822,HistGradientBoostingClassifier,6,1,32,35,0.9744931425163984
183,False,False,146822,HistGradientBoostingClassifier,6,1,33,35,0.9744931425163984
184,False,False,146822,HistGradientBoostingClassifier,6,1,34,35,0.972832012948292
185,False,False,146822,RandomForestClassifier,6,1,30,35,0.9640847990200359
186,False,False,146822,RandomForestClassifier,6,1,31,35,0.9657459285881423
187,False,False,146822,RandomForestClassifier,6,1,32,35,0.9657459285881423
188,False,False,146822,RandomForestClassifier,6,1,33,35,0.9657459285881423
189,False,False,146822,RandomForestClassifier,6,1,34,35,0.9675542468521569
190,False,False,146822,DecisionTreeClassifier,6,1,30,35,0.8720125277528867
191,False,False,146822,DecisionTreeClassifier,6,1,31,35,0.9599025912758619
192,False,False,146822,DecisionTreeClassifier,6,1,32,35,0.9600949879283702
193,False,False,146822,DecisionTreeClassifier,6,1,33,35,0.961585745233081
194,False,False,146822,DecisionTreeClassifier,6,1,34,35,0.9655199427204136
195,False,False,146822,LinearDiscriminantAnalysis,6,1,30,35,0.8802746503918976
196,False,False,146822,LinearDiscriminantAnalysis,6,1,31,35,0.9676626818482246
197,False,False,146822,LinearDiscriminantAnalysis,6,1,32,35,0.9675733402954683
198,False,False,146822,LinearDiscriminantAnalysis,6,1,33,35,0.9675733402954683
199,False,False,146822,LinearDiscriminantAnalysis,6,1,34,35,0.9711899768234973
200,False,False,146822,GradientBoostingClassifier,6,1,30,35,0.9692385599877504
201,False,False,146822,GradientBoostingClassifier,6,1,31,35,0.9692385599877504
202,False,False,146822,GradientBoostingClassifier,6,1,32,35,0.9675774304196442
203,False,False,146822,GradientBoostingClassifier,6,1,33,35,0.9692385599877504
204,False,False,146822,GradientBoostingClassifier,6,1,34,35,0.9692385599877504
205,False,False,146822,MLPClassifier,6,1,30,35,0.9710468782517649
206,False,False,146822,MLPClassifier,6,1,31,35,0.9710468782517649
207,False,False,146822,MLPClassifier,6,1,32,35,0.9710468782517649
208,False,False,146822,MLPClassifier,6,1,33,35,0.9675542468521569
209,False,False,146822,MLPClassifier,6,1,34,35,0.9675542468521569
210,True,False,146822,HistGradientBoostingClassifier,0,1,0,35,0.9722664417321466
211,True,False,146822,HistGradientBoostingClassifier,0,1,1,35,0.9722432581646593
212,True,False,146822,HistGradientBoostingClassifier,0,1,2,35,0.9742219486920695
213,True,False,146822,HistGradientBoostingClassifier,0,1,3,35,0.9705821285965531
214,True,False,146822,HistGradientBoostingClassifier,0,1,4,35,0.9723904468605676
215,True,False,146822,RandomForestClassifier,0,1,0,35,0.9690913712918423
216,True,False,146822,RandomForestClassifier,0,1,1,35,0.9708996895558568
217,True,False,146822,RandomForestClassifier,0,1,2,35,0.9691139752701424
218,True,False,146822,RandomForestClassifier,0,1,3,35,0.969068187724355
219,True,False,146822,RandomForestClassifier,0,1,4,35,0.9708996895558568
220,True,False,146822,DecisionTreeClassifier,0,1,0,35,0.9617109095398764
221,True,False,146822,DecisionTreeClassifier,0,1,1,35,0.9503968298897648
222,True,False,146822,DecisionTreeClassifier,0,1,2,35,0.9687738103325385
223,True,False,146822,DecisionTreeClassifier,0,1,3,35,0.9652233317897786
224,True,False,146822,DecisionTreeClassifier,0,1,4,35,0.9689645530354154
225,True,False,146822,LinearDiscriminantAnalysis,0,1,0,35,0.9143845814179932
226,True,False,146822,LinearDiscriminantAnalysis,0,1,1,35,0.9160225274186121
227,True,False,146822,LinearDiscriminantAnalysis,0,1,2,35,0.9178308456826266
228,True,False,146822,LinearDiscriminantAnalysis,0,1,3,35,0.9160225274186121
229,True,False,146822,LinearDiscriminantAnalysis,0,1,4,35,0.9159993438511248
230,True,False,146822,GradientBoostingClassifier,0,1,0,35,0.9620708653277743
231,True,False,146822,GradientBoostingClassifier,0,1,1,35,0.9621292920601133
232,True,False,146822,GradientBoostingClassifier,0,1,2,35,0.9657459285881422
233,True,False,146822,GradientBoostingClassifier,0,1,3,35,0.9674070581562485
234,True,False,146822,GradientBoostingClassifier,0,1,4,35,0.965664897877503
235,True,False,146822,MLPClassifier,0,1,0,35,0.9398948160427609
236,True,False,146822,MLPClassifier,0,1,1,35,0.9552674548001308
237,True,False,146822,MLPClassifier,0,1,2,35,0.9598324609842125
238,True,False,146822,MLPClassifier,0,1,3,35,0.9599796496801207
239,True,False,146822,MLPClassifier,0,1,4,35,0.9583185201120143
240,True,False,146822,HistGradientBoostingClassifier,1,1,5,35,0.9702299040615847
241,True,False,146822,HistGradientBoostingClassifier,1,1,6,35,0.9687159631893866
242,True,False,146822,HistGradientBoostingClassifier,1,1,7,35,0.9687969939000259
243,True,False,146822,HistGradientBoostingClassifier,1,1,8,35,0.9706714701493093
244,True,False,146822,HistGradientBoostingClassifier,1,1,9,35,0.9724797884133238
245,True,False,146822,RandomForestClassifier,1,1,5,35,0.9708186588452173
246,True,False,146822,RandomForestClassifier,1,1,6,35,0.9691575292771112
247,True,False,146822,RandomForestClassifier,1,1,7,35,0.9656880814449903
248,True,False,146822,RandomForestClassifier,1,1,8,35,0.9656880814449903
249,True,False,146822,RandomForestClassifier,1,1,9,35,0.9656880814449903
250,True,False,146822,DecisionTreeClassifier,1,1,5,35,0.946374790943528
251,True,False,146822,DecisionTreeClassifier,1,1,6,35,0.9562175632237452
252,True,False,146822,DecisionTreeClassifier,1,1,7,35,0.9654063432397256
253,True,False,146822,DecisionTreeClassifier,1,1,8,35,0.9615961508808138
254,True,False,146822,DecisionTreeClassifier,1,1,9,35,0.9637452136716192
255,True,False,146822,LinearDiscriminantAnalysis,1,1,5,35,0.9251104858736594
256,True,False,146822,LinearDiscriminantAnalysis,1,1,6,35,0.9251104858736594
257,True,False,146822,LinearDiscriminantAnalysis,1,1,7,35,0.9232789840421575
258,True,False,146822,LinearDiscriminantAnalysis,1,1,8,35,0.9232789840421575
259,True,False,146822,LinearDiscriminantAnalysis,1,1,9,35,0.9232789840421575
260,True,False,146822,GradientBoostingClassifier,1,1,5,35,0.9634150135257641
261,True,False,146822,GradientBoostingClassifier,1,1,6,35,0.9634150135257641
262,True,False,146822,GradientBoostingClassifier,1,1,7,35,0.9634150135257641
263,True,False,146822,GradientBoostingClassifier,1,1,8,35,0.9635622022216721
264,True,False,146822,GradientBoostingClassifier,1,1,9,35,0.9617538839576577
265,True,False,146822,MLPClassifier,1,1,5,35,0.9583417036795018
266,True,False,146822,MLPClassifier,1,1,6,35,0.9668177237834288
267,True,False,146822,MLPClassifier,1,1,7,35,0.9668177237834288
268,True,False,146822,MLPClassifier,1,1,8,35,0.9651565942153225
269,True,False,146822,MLPClassifier,1,1,9,35,0.9651565942153225
270,True,False,146822,HistGradientBoostingClassifier,2,1,10,35,0.9649289543979622
271,True,False,146822,HistGradientBoostingClassifier,2,1,11,35,0.9650761430938702
272,True,False,146822,HistGradientBoostingClassifier,2,1,12,35,0.9706714701493093
273,True,False,146822,HistGradientBoostingClassifier,2,1,13,35,0.9688399683178074
274,True,False,146822,HistGradientBoostingClassifier,2,1,14,35,0.9703770927574931
275,True,False,146822,RandomForestClassifier,2,1,10,35,0.9691575292771112
276,True,False,146822,RandomForestClassifier,2,1,11,35,0.9706714701493093
277,True,False,146822,RandomForestClassifier,2,1,12,35,0.9673492110130967
278,True,False,146822,RandomForestClassifier,2,1,13,35,0.9723325997174156
279,True,False,146822,RandomForestClassifier,2,1,14,35,0.969010340581203
280,True,False,146822,DecisionTreeClassifier,2,1,10,35,0.9547946178539349
281,True,False,146822,DecisionTreeClassifier,2,1,11,35,0.9493696630618915
282,True,False,146822,DecisionTreeClassifier,2,1,12,35,0.9565565689829746
283,True,False,146822,DecisionTreeClassifier,2,1,13,35,0.960105393576103
284,True,False,146822,DecisionTreeClassifier,2,1,14,35,0.9566227269682435
285,True,False,146822,LinearDiscriminantAnalysis,2,1,10,35,0.9232789840421575
286,True,False,146822,LinearDiscriminantAnalysis,2,1,11,35,0.9232789840421575
287,True,False,146822,LinearDiscriminantAnalysis,2,1,12,35,0.9232789840421575
288,True,False,146822,LinearDiscriminantAnalysis,2,1,13,35,0.9232789840421575
289,True,False,146822,LinearDiscriminantAnalysis,2,1,14,35,0.9232789840421575
290,True,False,146822,GradientBoostingClassifier,2,1,10,35,0.9634150135257641
291,True,False,146822,GradientBoostingClassifier,2,1,11,35,0.9618349146682971
292,True,False,146822,GradientBoostingClassifier,2,1,12,35,0.9618349146682971
293,True,False,146822,GradientBoostingClassifier,2,1,13,35,0.961901072653566
294,True,False,146822,GradientBoostingClassifier,2,1,14,35,0.961901072653566
295,True,False,146822,MLPClassifier,2,1,10,35,0.9601732055110036
296,True,False,146822,MLPClassifier,2,1,11,35,0.9668177237834288
297,True,False,146822,MLPClassifier,2,1,12,35,0.9651565942153225
298,True,False,146822,MLPClassifier,2,1,13,35,0.9669880960468243
299,True,False,146822,MLPClassifier,2,1,14,35,0.9651565942153225
300,True,False,146822,HistGradientBoostingClassifier,3,1,15,35,0.9685681949042912
301,True,False,146822,HistGradientBoostingClassifier,3,1,16,35,0.972220074597172
302,True,False,146822,HistGradientBoostingClassifier,3,1,17,35,0.9757127059967802
303,True,False,146822,HistGradientBoostingClassifier,3,1,18,35,0.9757127059967802
304,True,False,146822,HistGradientBoostingClassifier,3,1,19,35,0.9773964395431867
305,True,False,146822,RandomForestClassifier,3,1,15,35,0.9657691121556297
306,True,False,146822,RandomForestClassifier,3,1,16,35,0.9675774304196442
307,True,False,146822,RandomForestClassifier,3,1,17,35,0.9692385599877504
308,True,False,146822,RandomForestClassifier,3,1,18,35,0.9692385599877504
309,True,False,146822,RandomForestClassifier,3,1,19,35,0.9659163008515378
310,True,False,146822,DecisionTreeClassifier,3,1,15,35,0.9388339217199152
311,True,False,146822,DecisionTreeClassifier,3,1,16,35,0.9401536093542479
312,True,False,146822,DecisionTreeClassifier,3,1,17,35,0.95317646270361
313,True,False,146822,DecisionTreeClassifier,3,1,18,35,0.9528820853117937
314,True,False,146822,DecisionTreeClassifier,3,1,19,35,0.9513681444395956
315,True,False,146822,LinearDiscriminantAnalysis,3,1,15,35,0.2857142857142857
316,True,False,146822,LinearDiscriminantAnalysis,3,1,16,35,0.2857142857142857
317,True,False,146822,LinearDiscriminantAnalysis,3,1,17,35,0.2857142857142857
318,True,False,146822,LinearDiscriminantAnalysis,3,1,18,35,0.2857142857142857
319,True,False,146822,LinearDiscriminantAnalysis,3,1,19,35,0.2857142857142857
320,True,False,146822,GradientBoostingClassifier,3,1,15,35,0.965304362500418
321,True,False,146822,GradientBoostingClassifier,3,1,16,35,0.9618349146682971
322,True,False,146822,GradientBoostingClassifier,3,1,17,35,0.9636432329323116
323,True,False,146822,GradientBoostingClassifier,3,1,18,35,0.9671126807644324
324,True,False,146822,GradientBoostingClassifier,3,1,19,35,0.9671126807644324
325,True,False,146822,MLPClassifier,3,1,15,35,0.9601732055110036
326,True,False,146822,MLPClassifier,3,1,16,35,0.9634954646472161
327,True,False,146822,MLPClassifier,3,1,17,35,0.9651565942153225
328,True,False,146822,MLPClassifier,3,1,18,35,0.9651565942153225
329,True,False,146822,MLPClassifier,3,1,19,35,0.9651565942153225
330,True,False,146822,HistGradientBoostingClassifier,4,1,20,35,0.9670548336212804
331,True,False,146822,HistGradientBoostingClassifier,4,1,21,35,0.9687969939000259
332,True,False,146822,HistGradientBoostingClassifier,4,1,22,35,0.9671358643319198
333,True,False,146822,HistGradientBoostingClassifier,4,1,23,35,0.9671358643319198
334,True,False,146822,HistGradientBoostingClassifier,4,1,24,35,0.9707525008599486
335,True,False,146822,RandomForestClassifier,4,1,20,35,0.9659163008515378
336,True,False,146822,RandomForestClassifier,4,1,21,35,0.9677246191155523
337,True,False,146822,RandomForestClassifier,4,1,22,35,0.9710468782517649
338,True,False,146822,RandomForestClassifier,4,1,23,35,0.9710468782517649
339,True,False,146822,RandomForestClassifier,4,1,24,35,0.9677246191155523
340,True,False,146822,DecisionTreeClassifier,4,1,20,35,0.9498768075456976
341,True,False,146822,DecisionTreeClassifier,4,1,21,35,0.9513907484178958
342,True,False,146822,DecisionTreeClassifier,4,1,22,35,0.9569402879275472
343,True,False,146822,DecisionTreeClassifier,4,1,23,35,0.9617990919142579
344,True,False,146822,DecisionTreeClassifier,4,1,24,35,0.9584768327780454
345,True,False,146822,LinearDiscriminantAnalysis,4,1,20,35,0.9143845814179932
346,True,False,146822,LinearDiscriminantAnalysis,4,1,21,35,0.9160225274186121
347,True,False,146822,LinearDiscriminantAnalysis,4,1,22,35,0.9178308456826266
348,True,False,146822,LinearDiscriminantAnalysis,4,1,23,35,0.9160225274186121
349,True,False,146822,LinearDiscriminantAnalysis,4,1,24,35,0.9159993438511248
350,True,False,146822,GradientBoostingClassifier,4,1,20,35,0.9549847809676246
351,True,False,146822,GradientBoostingClassifier,4,1,21,35,0.9619821033642053
352,True,False,146822,GradientBoostingClassifier,4,1,22,35,0.9638565796134885
353,True,False,146822,GradientBoostingClassifier,4,1,23,35,0.965664897877503
354,True,False,146822,GradientBoostingClassifier,4,1,24,35,0.965664897877503
355,True,False,146822,MLPClassifier,4,1,20,35,0.9636658369106117
356,True,False,146822,MLPClassifier,4,1,21,35,0.9618343350791099
357,True,False,146822,MLPClassifier,4,1,22,35,0.9634954646472161
358,True,False,146822,MLPClassifier,4,1,23,35,0.9618343350791099
359,True,False,146822,MLPClassifier,4,1,24,35,0.9634954646472161
360,True,False,146822,HistGradientBoostingClassifier,5,1,25,35,0.9546892443974337
361,True,False,146822,HistGradientBoostingClassifier,5,1,26,35,0.9650755635046832
362,True,False,146822,HistGradientBoostingClassifier,5,1,27,35,0.9652453561788915
363,True,False,146822,HistGradientBoostingClassifier,5,1,28,35,0.9653263868895309
364,True,False,146822,HistGradientBoostingClassifier,5,1,29,35,0.9653925448747996
365,True,False,146822,RandomForestClassifier,5,1,25,35,0.9638797631809758
366,True,False,146822,RandomForestClassifier,5,1,26,35,0.9707525008599486
367,True,False,146822,RandomForestClassifier,5,1,27,35,0.9675774304196442
