,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
60,False,False,53,HistGradientBoostingClassifier,2,1,10,10,0.7779841487073827
61,False,False,53,HistGradientBoostingClassifier,2,1,11,10,0.7765143284462923
62,False,False,53,HistGradientBoostingClassifier,2,1,12,10,0.7902504774938716
63,False,False,53,HistGradientBoostingClassifier,2,1,13,10,0.808929135397711
64,False,False,53,HistGradientBoostingClassifier,2,1,14,10,0.8146966597987758
65,False,False,53,RandomForestClassifier,2,1,10,10,0.7836388792805258
66,False,False,53,RandomForestClassifier,2,1,11,10,0.7946212383258388
67,False,False,53,RandomForestClassifier,2,1,12,10,0.7963507436873054
68,False,False,53,RandomForestClassifier,2,1,13,10,0.8056900726392252
69,False,False,53,RandomForestClassifier,2,1,14,10,0.8150294015911449
70,False,False,53,DecisionTreeClassifier,2,1,10,10,0.7832196622200833
71,False,False,53,DecisionTreeClassifier,2,1,11,10,0.7447043297790745
72,False,False,53,DecisionTreeClassifier,2,1,12,10,0.7794015911449326
73,False,False,53,DecisionTreeClassifier,2,1,13,10,0.7487423488186726
74,False,False,53,DecisionTreeClassifier,2,1,14,10,0.7621196968101905
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,10,0.8081978554133518
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,10,0.8217744725008647
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,10,0.8370805949498443
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,10,0.8370805949498443
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,10,0.8370805949498443
80,False,False,53,GradientBoostingClassifier,2,1,10,10,0.7454168107921135
81,False,False,53,GradientBoostingClassifier,2,1,11,10,0.7755367819376372
82,False,False,53,GradientBoostingClassifier,2,1,12,10,0.7632307160152196
83,False,False,53,GradientBoostingClassifier,2,1,13,10,0.7776720857834659
84,False,False,53,GradientBoostingClassifier,2,1,14,10,0.7785368384641993
85,False,False,53,MLPClassifier,2,1,10,10,0.7105610546508137
86,False,False,53,MLPClassifier,2,1,11,10,0.7611955653097008
87,False,False,53,MLPClassifier,2,1,12,10,0.7523748286700648
88,False,False,53,MLPClassifier,2,1,13,10,0.795931526626863
89,False,False,53,MLPClassifier,2,1,14,10,0.8038740920096852
90,False,False,53,HistGradientBoostingClassifier,3,1,15,10,0.7988115290331314
91,False,False,53,HistGradientBoostingClassifier,3,1,16,10,0.8327098341178771
92,False,False,53,HistGradientBoostingClassifier,3,1,17,10,0.839009369407306
93,False,False,53,HistGradientBoostingClassifier,3,1,18,10,0.8432466575428992
94,False,False,53,HistGradientBoostingClassifier,3,1,19,10,0.8283597521543621
95,False,False,53,RandomForestClassifier,3,1,15,10,0.8046918472621178
96,False,False,53,RandomForestClassifier,3,1,16,10,0.8080643827169778
97,False,False,53,RandomForestClassifier,3,1,17,10,0.8197987006151023
98,False,False,53,RandomForestClassifier,3,1,18,10,0.8266302467928955
99,False,False,53,RandomForestClassifier,3,1,19,10,0.8249007414314289
100,False,False,53,DecisionTreeClassifier,3,1,15,10,0.7807516165818855
101,False,False,53,DecisionTreeClassifier,3,1,16,10,0.7687312950235363
102,False,False,53,DecisionTreeClassifier,3,1,17,10,0.7802330242696016
103,False,False,53,DecisionTreeClassifier,3,1,18,10,0.7674210067225122
104,False,False,53,DecisionTreeClassifier,3,1,19,10,0.7630241866268527
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,10,0.8160069480998
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,10,0.8097074128103711
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,10,0.8232840298978841
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,10,0.8338208533229061
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,10,0.8389228941392326
110,False,False,53,GradientBoostingClassifier,3,1,15,10,0.8302624673481315
111,False,False,53,GradientBoostingClassifier,3,1,16,10,0.838737043619318
112,False,False,53,GradientBoostingClassifier,3,1,17,10,0.8396748529920443
113,False,False,53,GradientBoostingClassifier,3,1,18,10,0.8371670702179177
114,False,False,53,GradientBoostingClassifier,3,1,19,10,0.8558457281217572
115,False,False,53,MLPClassifier,3,1,15,10,0.7451837035477418
116,False,False,53,MLPClassifier,3,1,16,10,0.80936203033039
117,False,False,53,MLPClassifier,3,1,17,10,0.8139183823861158
118,False,False,53,MLPClassifier,3,1,18,10,0.8150294015911449
119,False,False,53,MLPClassifier,3,1,19,10,0.8132998962296782
120,False,False,53,HistGradientBoostingClassifier,4,1,20,10,0.7679135397711037
121,False,False,53,HistGradientBoostingClassifier,4,1,21,10,0.8035413502173161
122,False,False,53,HistGradientBoostingClassifier,4,1,22,10,0.7882352277683365
123,False,False,53,HistGradientBoostingClassifier,4,1,23,10,0.7916077632231964
124,False,False,53,HistGradientBoostingClassifier,4,1,24,10,0.8009470921751162
125,False,False,53,RandomForestClassifier,4,1,20,10,0.7899647331298031
126,False,False,53,RandomForestClassifier,4,1,21,10,0.8060491329914427
127,False,False,53,RandomForestClassifier,4,1,22,10,0.8060491329914427
128,False,False,53,RandomForestClassifier,4,1,23,10,0.8153884619433625
129,False,False,53,RandomForestClassifier,4,1,24,10,0.8153884619433625
130,False,False,53,DecisionTreeClassifier,4,1,20,10,0.7562189590089079
131,False,False,53,DecisionTreeClassifier,4,1,21,10,0.7241890123772428
132,False,False,53,DecisionTreeClassifier,4,1,22,10,0.7597383857362221
133,False,False,53,DecisionTreeClassifier,4,1,23,10,0.778649632292121
134,False,False,53,DecisionTreeClassifier,4,1,24,10,0.7802196056935213
135,False,False,53,LinearDiscriminantAnalysis,4,1,20,10,0.8165389589881642
136,False,False,53,LinearDiscriminantAnalysis,4,1,21,10,0.8250135352593506
137,False,False,53,LinearDiscriminantAnalysis,4,1,22,10,0.8253462770517197
138,False,False,53,LinearDiscriminantAnalysis,4,1,23,10,0.8304483178680462
139,False,False,53,LinearDiscriminantAnalysis,4,1,24,10,0.8355503586843729
140,False,False,53,GradientBoostingClassifier,4,1,20,10,0.7606627765328682
141,False,False,53,GradientBoostingClassifier,4,1,21,10,0.7700021054847879
142,False,False,53,GradientBoostingClassifier,4,1,22,10,0.7660975591415637
143,False,False,53,GradientBoostingClassifier,4,1,23,10,0.7745721354127502
144,False,False,53,GradientBoostingClassifier,4,1,24,10,0.7788094235483434
145,False,False,53,MLPClassifier,4,1,20,10,0.76452110333626
146,False,False,53,MLPClassifier,4,1,21,10,0.8143773365824871
147,False,False,53,MLPClassifier,4,1,22,10,0.7724634094229261
148,False,False,53,MLPClassifier,4,1,23,10,0.7414921041727494
149,False,False,53,MLPClassifier,4,1,24,10,0.7503724789282978
150,False,False,53,HistGradientBoostingClassifier,5,1,25,10,0.78079835471403
151,False,False,53,HistGradientBoostingClassifier,5,1,26,10,0.7910024363466831
152,False,False,53,HistGradientBoostingClassifier,5,1,27,10,0.8088163415697893
153,False,False,53,HistGradientBoostingClassifier,5,1,28,10,0.810545846931256
154,False,False,53,HistGradientBoostingClassifier,5,1,29,10,0.8054438061149294
155,False,False,53,RandomForestClassifier,5,1,25,10,0.7849491675815499
156,False,False,53,RandomForestClassifier,5,1,26,10,0.8075323718286136
157,False,False,53,RandomForestClassifier,5,1,27,10,0.8083971245093469
158,False,False,53,RandomForestClassifier,5,1,28,10,0.822838494277593
159,False,False,53,RandomForestClassifier,5,1,29,10,0.8126344126449401
160,False,False,53,DecisionTreeClassifier,5,1,25,10,0.7998360729700871
161,False,False,53,DecisionTreeClassifier,5,1,26,10,0.7637157294752831
162,False,False,53,DecisionTreeClassifier,5,1,27,10,0.7896319913374341
163,False,False,53,DecisionTreeClassifier,5,1,28,10,0.7880754365121141
164,False,False,53,DecisionTreeClassifier,5,1,29,10,0.7871242085633074
165,False,False,53,LinearDiscriminantAnalysis,5,1,25,10,0.8142774427383335
166,False,False,53,LinearDiscriminantAnalysis,5,1,26,10,0.8091754019220068
167,False,False,53,LinearDiscriminantAnalysis,5,1,27,10,0.81937948355466
168,False,False,53,LinearDiscriminantAnalysis,5,1,28,10,0.81937948355466
169,False,False,53,LinearDiscriminantAnalysis,5,1,29,10,0.8236167716902532
170,False,False,53,GradientBoostingClassifier,5,1,25,10,0.7844171566931858
171,False,False,53,GradientBoostingClassifier,5,1,26,10,0.8226392251815982
172,False,False,53,GradientBoostingClassifier,5,1,27,10,0.8129671544373092
173,False,False,53,GradientBoostingClassifier,5,1,28,10,0.8138319071180424
174,False,False,53,GradientBoostingClassifier,5,1,29,10,0.8235039778623313
175,False,False,53,MLPClassifier,5,1,25,10,0.7871242085633074
176,False,False,53,MLPClassifier,5,1,26,10,0.7654922322650504
177,False,False,53,MLPClassifier,5,1,27,10,0.8079515888890559
178,False,False,53,MLPClassifier,5,1,28,10,0.7884946535725564
179,False,False,53,MLPClassifier,5,1,29,10,0.789891417141654
180,False,False,53,HistGradientBoostingClassifier,6,1,30,10,0.7737073827320169
181,False,False,53,HistGradientBoostingClassifier,6,1,31,10,0.7597980238521349
182,False,False,53,HistGradientBoostingClassifier,6,1,32,10,0.7983528341329162
183,False,False,53,HistGradientBoostingClassifier,6,1,33,10,0.7890135051809964
184,False,False,53,HistGradientBoostingClassifier,6,1,34,10,0.7745721354127502
185,False,False,53,RandomForestClassifier,6,1,30,10,0.7758561051539259
186,False,False,53,RandomForestClassifier,6,1,31,10,0.7707540643375994
187,False,False,53,RandomForestClassifier,6,1,32,10,0.7822684342712767
188,False,False,53,RandomForestClassifier,6,1,33,10,0.7729291053193569
189,False,False,53,RandomForestClassifier,6,1,34,10,0.7771663934549501
190,False,False,53,DecisionTreeClassifier,6,1,30,10,0.7711995999578903
191,False,False,53,DecisionTreeClassifier,6,1,31,10,0.7843701592648851
192,False,False,53,DecisionTreeClassifier,6,1,32,10,0.7938692794730273
193,False,False,53,DecisionTreeClassifier,6,1,33,10,0.778649632292121
194,False,False,53,DecisionTreeClassifier,6,1,34,10,0.796709804039523
195,False,False,53,LinearDiscriminantAnalysis,6,1,30,10,0.8438256658595642
196,False,False,53,LinearDiscriminantAnalysis,6,1,31,10,0.8251470079557247
197,False,False,53,LinearDiscriminantAnalysis,6,1,32,10,0.8281868016182155
198,False,False,53,LinearDiscriminantAnalysis,6,1,33,10,0.8248142661633555
199,False,False,53,LinearDiscriminantAnalysis,6,1,34,10,0.8383908832508685
200,False,False,53,GradientBoostingClassifier,6,1,30,10,0.763057765479073
201,False,False,53,GradientBoostingClassifier,6,1,31,10,0.7808716707021792
202,False,False,53,GradientBoostingClassifier,6,1,32,10,0.7961777931511588
203,False,False,53,GradientBoostingClassifier,6,1,33,10,0.7720643526386236
204,False,False,53,GradientBoostingClassifier,6,1,34,10,0.7678270645030304
205,False,False,53,MLPClassifier,6,1,30,10,0.8002552900305295
206,False,False,53,MLPClassifier,6,1,31,10,0.791115489470761
207,False,False,53,MLPClassifier,6,1,32,10,0.8105724247872603
208,False,False,53,MLPClassifier,6,1,33,10,0.8040733611056803
209,False,False,53,MLPClassifier,6,1,34,10,0.81937948355466
210,True,False,53,HistGradientBoostingClassifier,0,1,0,10,0.7782304152316786
211,True,False,53,HistGradientBoostingClassifier,0,1,1,10,0.7743258688884544
212,True,False,53,HistGradientBoostingClassifier,0,1,2,10,0.7772528687230235
213,True,False,53,HistGradientBoostingClassifier,0,1,3,10,0.7624787571624081
214,True,False,53,HistGradientBoostingClassifier,0,1,4,10,0.7679135397711037
215,True,False,53,RandomForestClassifier,0,1,0,10,0.741219259792449
216,True,False,53,RandomForestClassifier,0,1,1,10,0.7192411231257426
217,True,False,53,RandomForestClassifier,0,1,2,10,0.7243431639420691
218,True,False,53,RandomForestClassifier,0,1,3,10,0.7099017941738228
219,True,False,53,RandomForestClassifier,0,1,4,10,0.7158685876708826
220,True,False,53,DecisionTreeClassifier,0,1,0,10,0.6720258212298209
221,True,False,53,DecisionTreeClassifier,0,1,1,10,0.7223601317639348
222,True,False,53,DecisionTreeClassifier,0,1,2,10,0.724136634553702
223,True,False,53,DecisionTreeClassifier,0,1,3,10,0.7364029633401908
224,True,False,53,DecisionTreeClassifier,0,1,4,10,0.7316336643162334
225,True,False,53,LinearDiscriminantAnalysis,0,1,0,10,0.7936834289531125
226,True,False,53,LinearDiscriminantAnalysis,0,1,1,10,0.7928186762723792
227,True,False,53,LinearDiscriminantAnalysis,0,1,2,10,0.7885813881367859
228,True,False,53,LinearDiscriminantAnalysis,0,1,3,10,0.7792420591848662
229,True,False,53,LinearDiscriminantAnalysis,0,1,4,10,0.7885813881367859
230,True,False,53,GradientBoostingClassifier,0,1,0,10,0.7851954341058458
231,True,False,53,GradientBoostingClassifier,0,1,1,10,0.771705292286406
232,True,False,53,GradientBoostingClassifier,0,1,2,10,0.7700622621930129
233,True,False,53,GradientBoostingClassifier,0,1,3,10,0.7782040966718301
234,True,False,53,GradientBoostingClassifier,0,1,4,10,0.7861466620546523
235,True,False,53,MLPClassifier,0,1,0,10,0.6533203261738207
236,True,False,53,MLPClassifier,0,1,1,10,0.6479738339062914
237,True,False,53,MLPClassifier,0,1,2,10,0.6788648869961421
238,True,False,53,MLPClassifier,0,1,3,10,0.682323119830607
239,True,False,53,MLPClassifier,0,1,4,10,0.6874512199106257
240,True,False,53,HistGradientBoostingClassifier,1,1,5,10,0.7542034499872167
241,True,False,53,HistGradientBoostingClassifier,1,1,6,10,0.7697692575365724
242,True,False,53,HistGradientBoostingClassifier,1,1,7,10,0.7766008037143656
243,True,False,53,HistGradientBoostingClassifier,1,1,8,10,0.7995167497537983
244,True,False,53,HistGradientBoostingClassifier,1,1,9,10,0.7910421734826119
245,True,False,53,RandomForestClassifier,1,1,5,10,0.7534721700028574
246,True,False,53,RandomForestClassifier,1,1,6,10,0.752201618837762
247,True,False,53,RandomForestClassifier,1,1,7,10,0.7387114770183224
248,True,False,53,RandomForestClassifier,1,1,8,10,0.7522880941058354
249,True,False,53,RandomForestClassifier,1,1,9,10,0.7625652324304815
250,True,False,53,DecisionTreeClassifier,1,1,5,10,0.713932552921049
251,True,False,53,DecisionTreeClassifier,1,1,6,10,0.6986524897357617
252,True,False,53,DecisionTreeClassifier,1,1,7,10,0.7330170093092506
253,True,False,53,DecisionTreeClassifier,1,1,8,10,0.7291989382340999
254,True,False,53,DecisionTreeClassifier,1,1,9,10,0.7106330741581821
255,True,False,53,LinearDiscriminantAnalysis,1,1,5,10,0.7936834289531125
256,True,False,53,LinearDiscriminantAnalysis,1,1,6,10,0.7834793473204594
257,True,False,53,LinearDiscriminantAnalysis,1,1,7,10,0.7834793473204594
258,True,False,53,LinearDiscriminantAnalysis,1,1,8,10,0.7831466055280902
259,True,False,53,LinearDiscriminantAnalysis,1,1,9,10,0.7936834289531125
260,True,False,53,GradientBoostingClassifier,1,1,5,10,0.7781707771157659
261,True,False,53,GradientBoostingClassifier,1,1,6,10,0.778649632292121
262,True,False,53,GradientBoostingClassifier,1,1,7,10,0.7756629943416393
263,True,False,53,GradientBoostingClassifier,1,1,8,10,0.7847292196171026
264,True,False,53,GradientBoostingClassifier,1,1,9,10,0.7906960131141624
265,True,False,53,MLPClassifier,1,1,5,10,0.672179454202335
266,True,False,53,MLPClassifier,1,1,6,10,0.6937053135486909
267,True,False,53,MLPClassifier,1,1,7,10,0.7137275793096187
268,True,False,53,MLPClassifier,1,1,8,10,0.6919092338991348
269,True,False,53,MLPClassifier,1,1,9,10,0.68977367075715
270,True,False,53,HistGradientBoostingClassifier,2,1,10,10,0.7422832815691774
271,True,False,53,HistGradientBoostingClassifier,2,1,11,10,0.7710795458375966
272,True,False,53,HistGradientBoostingClassifier,2,1,12,10,0.8108318505914804
273,True,False,53,HistGradientBoostingClassifier,2,1,13,10,0.8201711795434001
274,True,False,53,HistGradientBoostingClassifier,2,1,14,10,0.8049515323624938
275,True,False,53,RandomForestClassifier,2,1,10,10,0.7441462596270181
276,True,False,53,RandomForestClassifier,2,1,11,10,0.7407737241721581
277,True,False,53,RandomForestClassifier,2,1,12,10,0.7404409823797891
278,True,False,53,RandomForestClassifier,2,1,13,10,0.7591196402836284
279,True,False,53,RandomForestClassifier,2,1,14,10,0.7710398087016679
280,True,False,53,DecisionTreeClassifier,2,1,10,10,0.7155025263224493
281,True,False,53,DecisionTreeClassifier,2,1,11,10,0.687416863169937
282,True,False,53,DecisionTreeClassifier,2,1,12,10,0.6866729424979658
283,True,False,53,DecisionTreeClassifier,2,1,13,10,0.7113517134549294
284,True,False,53,DecisionTreeClassifier,2,1,14,10,0.6996778115611858
285,True,False,53,LinearDiscriminantAnalysis,2,1,10,10,0.7831466055280902
286,True,False,53,LinearDiscriminantAnalysis,2,1,11,10,0.7822818528473571
287,True,False,53,LinearDiscriminantAnalysis,2,1,12,10,0.7729425238954372
288,True,False,53,LinearDiscriminantAnalysis,2,1,13,10,0.7780445647117638
289,True,False,53,LinearDiscriminantAnalysis,2,1,14,10,0.7882486463444168
290,True,False,53,GradientBoostingClassifier,2,1,10,10,0.7637890454634323
291,True,False,53,GradientBoostingClassifier,2,1,11,10,0.7354383168153039
292,True,False,53,GradientBoostingClassifier,2,1,12,10,0.7537842329267743
293,True,False,53,GradientBoostingClassifier,2,1,13,10,0.7648530672401606
294,True,False,53,GradientBoostingClassifier,2,1,14,10,0.7673608500142872
295,True,False,53,MLPClassifier,2,1,10,10,0.6575989072222795
296,True,False,53,MLPClassifier,2,1,11,10,0.6463243214089945
297,True,False,53,MLPClassifier,2,1,12,10,0.6419409198894154
298,True,False,53,MLPClassifier,2,1,13,10,0.6833419592521277
299,True,False,53,MLPClassifier,2,1,14,10,0.6576856417865091
300,True,False,53,HistGradientBoostingClassifier,3,1,15,10,0.7019259092349364
301,True,False,53,HistGradientBoostingClassifier,3,1,16,10,0.7368358582728698
302,True,False,53,HistGradientBoostingClassifier,3,1,17,10,0.7516099698334852
303,True,False,53,HistGradientBoostingClassifier,3,1,18,10,0.751350284733109
304,True,False,53,HistGradientBoostingClassifier,3,1,19,10,0.7567850673418047
305,True,False,53,RandomForestClassifier,3,1,15,10,0.7484566044546043
306,True,False,53,RandomForestClassifier,3,1,16,10,0.7399820281834179
307,True,False,53,RandomForestClassifier,3,1,17,10,0.7552881506323973
308,True,False,53,RandomForestClassifier,3,1,18,10,0.7468135743612109
309,True,False,53,RandomForestClassifier,3,1,19,10,0.7519156151775375
310,True,False,53,DecisionTreeClassifier,3,1,15,10,0.7002694605654627
311,True,False,53,DecisionTreeClassifier,3,1,16,10,0.6919471559619705
312,True,False,53,DecisionTreeClassifier,3,1,17,10,0.6665577838891
313,True,False,53,DecisionTreeClassifier,3,1,18,10,0.692599998859097
314,True,False,53,DecisionTreeClassifier,3,1,19,10,0.6987400021884596
315,True,False,53,LinearDiscriminantAnalysis,3,1,15,10,0.7831466055280902
316,True,False,53,LinearDiscriminantAnalysis,3,1,16,10,0.7822818528473571
317,True,False,53,LinearDiscriminantAnalysis,3,1,17,10,0.7771798120310304
318,True,False,53,LinearDiscriminantAnalysis,3,1,18,10,0.7729425238954372
319,True,False,53,LinearDiscriminantAnalysis,3,1,19,10,0.7822818528473571
320,True,False,53,GradientBoostingClassifier,3,1,15,10,0.7255803955511003
321,True,False,53,GradientBoostingClassifier,3,1,16,10,0.7770463393346564
322,True,False,53,GradientBoostingClassifier,3,1,17,10,0.7694365157442032
323,True,False,53,GradientBoostingClassifier,3,1,18,10,0.7703743251169296
324,True,False,53,GradientBoostingClassifier,3,1,19,10,0.7724365722707655
325,True,False,53,MLPClassifier,3,1,15,10,0.6658868550850828
326,True,False,53,MLPClassifier,3,1,16,10,0.7098955710660755
327,True,False,53,MLPClassifier,3,1,17,10,0.6947760770254789
328,True,False,53,MLPClassifier,3,1,18,10,0.705053215350125
329,True,False,53,MLPClassifier,3,1,19,10,0.7027916991002942
330,True,False,53,HistGradientBoostingClassifier,4,1,20,10,0.7820355863230612
331,True,False,53,HistGradientBoostingClassifier,4,1,21,10,0.7771932306071109
332,True,False,53,HistGradientBoostingClassifier,4,1,22,10,0.7870645704473949
333,True,False,53,HistGradientBoostingClassifier,4,1,23,10,0.7989847388654341
334,True,False,53,HistGradientBoostingClassifier,4,1,24,10,0.79508019252221
335,True,False,53,RandomForestClassifier,4,1,20,10,0.7500996345479976
336,True,False,53,RandomForestClassifier,4,1,21,10,0.730642699231498
337,True,False,53,RandomForestClassifier,4,1,22,10,0.7552881506323973
338,True,False,53,RandomForestClassifier,4,1,23,10,0.7552881506323973
339,True,False,53,RandomForestClassifier,4,1,24,10,0.7552881506323973
340,True,False,53,DecisionTreeClassifier,4,1,20,10,0.6738746028231128
341,True,False,53,DecisionTreeClassifier,4,1,21,10,0.7025967732149145
342,True,False,53,DecisionTreeClassifier,4,1,22,10,0.6952936321531382
343,True,False,53,DecisionTreeClassifier,4,1,23,10,0.7008148900299072
344,True,False,53,DecisionTreeClassifier,4,1,24,10,0.703915099696779
345,True,False,53,LinearDiscriminantAnalysis,4,1,20,10,0.7831466055280902
346,True,False,53,LinearDiscriminantAnalysis,4,1,21,10,0.7771798120310304
347,True,False,53,LinearDiscriminantAnalysis,4,1,22,10,0.7771798120310304
348,True,False,53,LinearDiscriminantAnalysis,4,1,23,10,0.7729425238954372
349,True,False,53,LinearDiscriminantAnalysis,4,1,24,10,0.7822818528473571
350,True,False,53,GradientBoostingClassifier,4,1,20,10,0.7706205916412254
351,True,False,53,GradientBoostingClassifier,4,1,21,10,0.768644819755463
352,True,False,53,GradientBoostingClassifier,4,1,22,10,0.7436666265621945
353,True,False,53,GradientBoostingClassifier,4,1,23,10,0.731287503947784
354,True,False,53,GradientBoostingClassifier,4,1,24,10,0.7630107680507723
355,True,False,53,MLPClassifier,4,1,20,10,0.6480461127098159
356,True,False,53,MLPClassifier,4,1,21,10,0.6582835138985332
357,True,False,53,MLPClassifier,4,1,22,10,0.6510327506602976
358,True,False,53,MLPClassifier,4,1,23,10,0.653640427278578
359,True,False,53,MLPClassifier,4,1,24,10,0.671627542333987
360,True,False,53,HistGradientBoostingClassifier,5,1,25,10,0.7487560266909092
361,True,False,53,HistGradientBoostingClassifier,5,1,26,10,0.7779715080197708
362,True,False,53,HistGradientBoostingClassifier,5,1,27,10,0.7770336986470445
363,True,False,53,HistGradientBoostingClassifier,5,1,28,10,0.7916211817992768
364,True,False,53,HistGradientBoostingClassifier,5,1,29,10,0.778909317392497
365,True,False,53,RandomForestClassifier,5,1,25,10,0.7450840689997443
366,True,False,53,RandomForestClassifier,5,1,26,10,0.7790688493525634
367,True,False,53,RandomForestClassifier,5,1,27,10,0.7654922322650504
368,True,False,53,RandomForestClassifier,5,1,28,10,0.7731020558555036
369,True,False,53,RandomForestClassifier,5,1,29,10,0.7603901914487239
370,True,False,53,DecisionTreeClassifier,5,1,25,10,0.7111921814948631
371,True,False,53,DecisionTreeClassifier,5,1,26,10,0.7476576481734919
372,True,False,53,DecisionTreeClassifier,5,1,27,10,0.7363164880721176
373,True,False,53,DecisionTreeClassifier,5,1,28,10,0.7397754987950508
374,True,False,53,DecisionTreeClassifier,5,1,29,10,0.7414185288884441
375,True,False,53,LinearDiscriminantAnalysis,5,1,25,10,0.7831466055280902
376,True,False,53,LinearDiscriminantAnalysis,5,1,26,10,0.7771798120310304
377,True,False,53,LinearDiscriminantAnalysis,5,1,27,10,0.7771798120310304
