,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
41,False,False,146818,DecisionTreeClassifier,1,1,6,29,0.7858543417366948
42,False,False,146818,DecisionTreeClassifier,1,1,7,29,0.830392156862745
43,False,False,146818,DecisionTreeClassifier,1,1,8,29,0.7932072829131653
44,False,False,146818,DecisionTreeClassifier,1,1,9,29,0.8446778711484594
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,29,0.8939775910364145
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,29,0.8913865546218487
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,29,0.8913865546218487
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,29,0.8866246498599439
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,29,0.8866246498599439
50,False,False,146818,GradientBoostingClassifier,1,1,5,29,0.886204481792717
51,False,False,146818,GradientBoostingClassifier,1,1,6,29,0.8740896358543417
52,False,False,146818,GradientBoostingClassifier,1,1,7,29,0.8714985994397759
53,False,False,146818,GradientBoostingClassifier,1,1,8,29,0.8615546218487395
54,False,False,146818,GradientBoostingClassifier,1,1,9,29,0.8593837535014006
55,False,False,146818,MLPClassifier,1,1,5,29,0.8316526610644257
56,False,False,146818,MLPClassifier,1,1,6,29,0.8792717086834734
57,False,False,146818,MLPClassifier,1,1,7,29,0.8740896358543417
58,False,False,146818,MLPClassifier,1,1,8,29,0.8766806722689076
59,False,False,146818,MLPClassifier,1,1,9,29,0.8792717086834734
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,29,0.8961484593837535
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,29,0.8887955182072829
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,29,0.8983193277310924
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,29,0.8983193277310924
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,29,0.8840336134453781
65,False,False,146818,RandomForestClassifier,2,1,10,29,0.8714985994397759
66,False,False,146818,RandomForestClassifier,2,1,11,29,0.8740896358543417
67,False,False,146818,RandomForestClassifier,2,1,12,29,0.8836134453781512
68,False,False,146818,RandomForestClassifier,2,1,13,29,0.8788515406162465
69,False,False,146818,RandomForestClassifier,2,1,14,29,0.8740896358543417
70,False,False,146818,DecisionTreeClassifier,2,1,10,29,0.8598039215686275
71,False,False,146818,DecisionTreeClassifier,2,1,11,29,0.8343137254901961
72,False,False,146818,DecisionTreeClassifier,2,1,12,29,0.8745098039215686
73,False,False,146818,DecisionTreeClassifier,2,1,13,29,0.8762605042016807
74,False,False,146818,DecisionTreeClassifier,2,1,14,29,0.886204481792717
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,29,0.8667366946778712
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,29,0.8546218487394958
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,29,0.8619747899159664
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,29,0.8572128851540617
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,29,0.8719187675070028
80,False,False,146818,GradientBoostingClassifier,2,1,10,29,0.8840336134453781
81,False,False,146818,GradientBoostingClassifier,2,1,11,29,0.8766806722689076
82,False,False,146818,GradientBoostingClassifier,2,1,12,29,0.8766806722689076
83,False,False,146818,GradientBoostingClassifier,2,1,13,29,0.8887955182072829
84,False,False,146818,GradientBoostingClassifier,2,1,14,29,0.8740896358543417
85,False,False,146818,MLPClassifier,2,1,10,29,0.8377450980392157
86,False,False,146818,MLPClassifier,2,1,11,29,0.8671568627450981
87,False,False,146818,MLPClassifier,2,1,12,29,0.8740896358543417
88,False,False,146818,MLPClassifier,2,1,13,29,0.869327731092437
89,False,False,146818,MLPClassifier,2,1,14,29,0.8745098039215686
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,29,0.8740896358543417
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,29,0.888375350140056
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,29,0.8909663865546218
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,29,0.8983193277310924
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,29,0.8909663865546218
95,False,False,146818,RandomForestClassifier,3,1,15,29,0.8667366946778712
96,False,False,146818,RandomForestClassifier,3,1,16,29,0.8762605042016807
97,False,False,146818,RandomForestClassifier,3,1,17,29,0.8762605042016807
98,False,False,146818,RandomForestClassifier,3,1,18,29,0.8714985994397759
99,False,False,146818,RandomForestClassifier,3,1,19,29,0.8641456582633054
100,False,False,146818,DecisionTreeClassifier,3,1,15,29,0.8260504201680672
101,False,False,146818,DecisionTreeClassifier,3,1,16,29,0.8200280112044818
102,False,False,146818,DecisionTreeClassifier,3,1,17,29,0.8619747899159664
103,False,False,146818,DecisionTreeClassifier,3,1,18,29,0.8615546218487395
104,False,False,146818,DecisionTreeClassifier,3,1,19,29,0.8714985994397759
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,29,0.8572128851540617
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,29,0.8572128851540617
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,29,0.8645658263305322
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,29,0.8572128851540617
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,29,0.8572128851540617
110,False,False,146818,GradientBoostingClassifier,3,1,15,29,0.8719187675070028
111,False,False,146818,GradientBoostingClassifier,3,1,16,29,0.8766806722689076
112,False,False,146818,GradientBoostingClassifier,3,1,17,29,0.8667366946778712
113,False,False,146818,GradientBoostingClassifier,3,1,18,29,0.8667366946778712
114,False,False,146818,GradientBoostingClassifier,3,1,19,29,0.8667366946778712
115,False,False,146818,MLPClassifier,3,1,15,29,0.8623949579831933
116,False,False,146818,MLPClassifier,3,1,16,29,0.8598039215686275
117,False,False,146818,MLPClassifier,3,1,17,29,0.8740896358543417
118,False,False,146818,MLPClassifier,3,1,18,29,0.869327731092437
119,False,False,146818,MLPClassifier,3,1,19,29,0.8719187675070028
120,False,False,146818,HistGradientBoostingClassifier,4,1,20,29,0.9030812324929972
121,False,False,146818,HistGradientBoostingClassifier,4,1,21,29,0.9104341736694679
122,False,False,146818,HistGradientBoostingClassifier,4,1,22,29,0.8983193277310924
123,False,False,146818,HistGradientBoostingClassifier,4,1,23,29,0.905672268907563
124,False,False,146818,HistGradientBoostingClassifier,4,1,24,29,0.9104341736694679
125,False,False,146818,RandomForestClassifier,4,1,20,29,0.8810224089635854
126,False,False,146818,RandomForestClassifier,4,1,21,29,0.8836134453781512
127,False,False,146818,RandomForestClassifier,4,1,22,29,0.8810224089635854
128,False,False,146818,RandomForestClassifier,4,1,23,29,0.8857843137254902
129,False,False,146818,RandomForestClassifier,4,1,24,29,0.8857843137254902
130,False,False,146818,DecisionTreeClassifier,4,1,20,29,0.849859943977591
131,False,False,146818,DecisionTreeClassifier,4,1,21,29,0.8074929971988796
132,False,False,146818,DecisionTreeClassifier,4,1,22,29,0.8740896358543417
133,False,False,146818,DecisionTreeClassifier,4,1,23,29,0.8637254901960785
134,False,False,146818,DecisionTreeClassifier,4,1,24,29,0.8619747899159664
135,False,False,146818,LinearDiscriminantAnalysis,4,1,20,29,0.8641456582633054
136,False,False,146818,LinearDiscriminantAnalysis,4,1,21,29,0.8619747899159664
137,False,False,146818,LinearDiscriminantAnalysis,4,1,22,29,0.8740896358543417
138,False,False,146818,LinearDiscriminantAnalysis,4,1,23,29,0.8740896358543417
139,False,False,146818,LinearDiscriminantAnalysis,4,1,24,29,0.8619747899159664
140,False,False,146818,GradientBoostingClassifier,4,1,20,29,0.8667366946778712
141,False,False,146818,GradientBoostingClassifier,4,1,21,29,0.8667366946778712
142,False,False,146818,GradientBoostingClassifier,4,1,22,29,0.8641456582633054
143,False,False,146818,GradientBoostingClassifier,4,1,23,29,0.8714985994397759
144,False,False,146818,GradientBoostingClassifier,4,1,24,29,0.8689075630252101
145,False,False,146818,MLPClassifier,4,1,20,29,0.886204481792717
146,False,False,146818,MLPClassifier,4,1,21,29,0.8840336134453781
147,False,False,146818,MLPClassifier,4,1,22,29,0.8814425770308123
148,False,False,146818,MLPClassifier,4,1,23,29,0.8719187675070028
149,False,False,146818,MLPClassifier,4,1,24,29,0.8598039215686275
150,False,False,146818,HistGradientBoostingClassifier,5,1,25,29,0.886204481792717
151,False,False,146818,HistGradientBoostingClassifier,5,1,26,29,0.888375350140056
152,False,False,146818,HistGradientBoostingClassifier,5,1,27,29,0.8788515406162465
153,False,False,146818,HistGradientBoostingClassifier,5,1,28,29,0.8740896358543417
154,False,False,146818,HistGradientBoostingClassifier,5,1,29,29,0.8714985994397759
155,False,False,146818,RandomForestClassifier,5,1,25,29,0.8524509803921569
156,False,False,146818,RandomForestClassifier,5,1,26,29,0.869327731092437
157,False,False,146818,RandomForestClassifier,5,1,27,29,0.8593837535014006
158,False,False,146818,RandomForestClassifier,5,1,28,29,0.8546218487394958
159,False,False,146818,RandomForestClassifier,5,1,29,29,0.8546218487394958
160,False,False,146818,DecisionTreeClassifier,5,1,25,29,0.8252100840336134
161,False,False,146818,DecisionTreeClassifier,5,1,26,29,0.7927871148459384
162,False,False,146818,DecisionTreeClassifier,5,1,27,29,0.8524509803921569
163,False,False,146818,DecisionTreeClassifier,5,1,28,29,0.8247899159663865
164,False,False,146818,DecisionTreeClassifier,5,1,29,29,0.8689075630252101
165,False,False,146818,LinearDiscriminantAnalysis,5,1,25,29,0.8619747899159664
166,False,False,146818,LinearDiscriminantAnalysis,5,1,26,29,0.869327731092437
167,False,False,146818,LinearDiscriminantAnalysis,5,1,27,29,0.869327731092437
168,False,False,146818,LinearDiscriminantAnalysis,5,1,28,29,0.869327731092437
169,False,False,146818,LinearDiscriminantAnalysis,5,1,29,29,0.8766806722689076
170,False,False,146818,GradientBoostingClassifier,5,1,25,29,0.8502801120448179
171,False,False,146818,GradientBoostingClassifier,5,1,26,29,0.8546218487394958
172,False,False,146818,GradientBoostingClassifier,5,1,27,29,0.8494397759103641
173,False,False,146818,GradientBoostingClassifier,5,1,28,29,0.8351540616246498
174,False,False,146818,GradientBoostingClassifier,5,1,29,29,0.8546218487394958
175,False,False,146818,MLPClassifier,5,1,25,29,0.7831932773109244
176,False,False,146818,MLPClassifier,5,1,26,29,0.8507002801120448
177,False,False,146818,MLPClassifier,5,1,27,29,0.8645658263305322
178,False,False,146818,MLPClassifier,5,1,28,29,0.8697478991596639
179,False,False,146818,MLPClassifier,5,1,29,29,0.8576330532212886
180,False,False,146818,HistGradientBoostingClassifier,6,1,30,29,0.8814425770308123
181,False,False,146818,HistGradientBoostingClassifier,6,1,31,29,0.886204481792717
182,False,False,146818,HistGradientBoostingClassifier,6,1,32,29,0.8814425770308123
183,False,False,146818,HistGradientBoostingClassifier,6,1,33,29,0.8766806722689076
184,False,False,146818,HistGradientBoostingClassifier,6,1,34,29,0.8766806722689076
185,False,False,146818,RandomForestClassifier,6,1,30,29,0.869327731092437
186,False,False,146818,RandomForestClassifier,6,1,31,29,0.869327731092437
187,False,False,146818,RandomForestClassifier,6,1,32,29,0.8788515406162465
188,False,False,146818,RandomForestClassifier,6,1,33,29,0.8788515406162465
189,False,False,146818,RandomForestClassifier,6,1,34,29,0.8740896358543417
190,False,False,146818,DecisionTreeClassifier,6,1,30,29,0.8312324929971988
191,False,False,146818,DecisionTreeClassifier,6,1,31,29,0.8394957983193276
192,False,False,146818,DecisionTreeClassifier,6,1,32,29,0.8476890756302521
193,False,False,146818,DecisionTreeClassifier,6,1,33,29,0.8446778711484594
194,False,False,146818,DecisionTreeClassifier,6,1,34,29,0.849859943977591
195,False,False,146818,LinearDiscriminantAnalysis,6,1,30,29,0.8425070028011205
196,False,False,146818,LinearDiscriminantAnalysis,6,1,31,29,0.8619747899159664
197,False,False,146818,LinearDiscriminantAnalysis,6,1,32,29,0.8399159663865545
198,False,False,146818,LinearDiscriminantAnalysis,6,1,33,29,0.8546218487394958
199,False,False,146818,LinearDiscriminantAnalysis,6,1,34,29,0.8619747899159664
200,False,False,146818,GradientBoostingClassifier,6,1,30,29,0.8667366946778712
201,False,False,146818,GradientBoostingClassifier,6,1,31,29,0.8788515406162465
202,False,False,146818,GradientBoostingClassifier,6,1,32,29,0.8740896358543417
203,False,False,146818,GradientBoostingClassifier,6,1,33,29,0.8740896358543417
204,False,False,146818,GradientBoostingClassifier,6,1,34,29,0.8788515406162465
205,False,False,146818,MLPClassifier,6,1,30,29,0.8637254901960785
206,False,False,146818,MLPClassifier,6,1,31,29,0.8814425770308123
207,False,False,146818,MLPClassifier,6,1,32,29,0.8788515406162465
208,False,False,146818,MLPClassifier,6,1,33,29,0.886204481792717
209,False,False,146818,MLPClassifier,6,1,34,29,0.8814425770308123
210,True,False,146818,HistGradientBoostingClassifier,0,1,0,29,0.8935574229691876
211,True,False,146818,HistGradientBoostingClassifier,0,1,1,29,0.9030812324929972
212,True,False,146818,HistGradientBoostingClassifier,0,1,2,29,0.8840336134453781
213,True,False,146818,HistGradientBoostingClassifier,0,1,3,29,0.8913865546218487
214,True,False,146818,HistGradientBoostingClassifier,0,1,4,29,0.8913865546218487
215,True,False,146818,RandomForestClassifier,0,1,0,29,0.8623949579831933
216,True,False,146818,RandomForestClassifier,0,1,1,29,0.8719187675070028
217,True,False,146818,RandomForestClassifier,0,1,2,29,0.8550420168067226
218,True,False,146818,RandomForestClassifier,0,1,3,29,0.8671568627450981
219,True,False,146818,RandomForestClassifier,0,1,4,29,0.8697478991596639
220,True,False,146818,DecisionTreeClassifier,0,1,0,29,0.8351540616246498
221,True,False,146818,DecisionTreeClassifier,0,1,1,29,0.8196078431372549
222,True,False,146818,DecisionTreeClassifier,0,1,2,29,0.8351540616246498
223,True,False,146818,DecisionTreeClassifier,0,1,3,29,0.8399159663865545
224,True,False,146818,DecisionTreeClassifier,0,1,4,29,0.8671568627450981
225,True,False,146818,LinearDiscriminantAnalysis,0,1,0,29,0.8649859943977591
226,True,False,146818,LinearDiscriminantAnalysis,0,1,1,29,0.8602240896358544
227,True,False,146818,LinearDiscriminantAnalysis,0,1,2,29,0.8528711484593838
228,True,False,146818,LinearDiscriminantAnalysis,0,1,3,29,0.8602240896358544
229,True,False,146818,LinearDiscriminantAnalysis,0,1,4,29,0.8749299719887955
230,True,False,146818,GradientBoostingClassifier,0,1,0,29,0.869327731092437
231,True,False,146818,GradientBoostingClassifier,0,1,1,29,0.8740896358543417
232,True,False,146818,GradientBoostingClassifier,0,1,2,29,0.8714985994397759
233,True,False,146818,GradientBoostingClassifier,0,1,3,29,0.8814425770308123
234,True,False,146818,GradientBoostingClassifier,0,1,4,29,0.8766806722689076
235,True,False,146818,MLPClassifier,0,1,0,29,0.7646358543417366
236,True,False,146818,MLPClassifier,0,1,1,29,0.8260504201680672
237,True,False,146818,MLPClassifier,0,1,2,29,0.7936274509803922
238,True,False,146818,MLPClassifier,0,1,3,29,0.8083333333333333
239,True,False,146818,MLPClassifier,0,1,4,29,0.8009803921568628
240,True,False,146818,HistGradientBoostingClassifier,1,1,5,29,0.8836134453781512
241,True,False,146818,HistGradientBoostingClassifier,1,1,6,29,0.886204481792717
242,True,False,146818,HistGradientBoostingClassifier,1,1,7,29,0.8762605042016807
243,True,False,146818,HistGradientBoostingClassifier,1,1,8,29,0.886204481792717
244,True,False,146818,HistGradientBoostingClassifier,1,1,9,29,0.886204481792717
245,True,False,146818,RandomForestClassifier,1,1,5,29,0.869327731092437
246,True,False,146818,RandomForestClassifier,1,1,6,29,0.8766806722689076
247,True,False,146818,RandomForestClassifier,1,1,7,29,0.8667366946778712
248,True,False,146818,RandomForestClassifier,1,1,8,29,0.8667366946778712
249,True,False,146818,RandomForestClassifier,1,1,9,29,0.8619747899159664
250,True,False,146818,DecisionTreeClassifier,1,1,5,29,0.8204481792717087
251,True,False,146818,DecisionTreeClassifier,1,1,6,29,0.8317226890756302
252,True,False,146818,DecisionTreeClassifier,1,1,7,29,0.832563025210084
253,True,False,146818,DecisionTreeClassifier,1,1,8,29,0.8273809523809523
254,True,False,146818,DecisionTreeClassifier,1,1,9,29,0.8425070028011205
255,True,False,146818,LinearDiscriminantAnalysis,1,1,5,29,0.8550420168067226
256,True,False,146818,LinearDiscriminantAnalysis,1,1,6,29,0.8550420168067226
257,True,False,146818,LinearDiscriminantAnalysis,1,1,7,29,0.8550420168067226
258,True,False,146818,LinearDiscriminantAnalysis,1,1,8,29,0.8550420168067226
259,True,False,146818,LinearDiscriminantAnalysis,1,1,9,29,0.8550420168067226
260,True,False,146818,GradientBoostingClassifier,1,1,5,29,0.8572128851540617
261,True,False,146818,GradientBoostingClassifier,1,1,6,29,0.8567927170868348
262,True,False,146818,GradientBoostingClassifier,1,1,7,29,0.8567927170868348
263,True,False,146818,GradientBoostingClassifier,1,1,8,29,0.85203081232493
264,True,False,146818,GradientBoostingClassifier,1,1,9,29,0.85203081232493
265,True,False,146818,MLPClassifier,1,1,5,29,0.8074229691876751
266,True,False,146818,MLPClassifier,1,1,6,29,0.8178571428571428
267,True,False,146818,MLPClassifier,1,1,7,29,0.8369047619047619
268,True,False,146818,MLPClassifier,1,1,8,29,0.8394957983193276
269,True,False,146818,MLPClassifier,1,1,9,29,0.8399159663865545
270,True,False,146818,HistGradientBoostingClassifier,2,1,10,29,0.8935574229691876
271,True,False,146818,HistGradientBoostingClassifier,2,1,11,29,0.8957282913165266
272,True,False,146818,HistGradientBoostingClassifier,2,1,12,29,0.8909663865546218
273,True,False,146818,HistGradientBoostingClassifier,2,1,13,29,0.8983193277310924
274,True,False,146818,HistGradientBoostingClassifier,2,1,14,29,0.8935574229691876
275,True,False,146818,RandomForestClassifier,2,1,10,29,0.8598039215686275
276,True,False,146818,RandomForestClassifier,2,1,11,29,0.869327731092437
277,True,False,146818,RandomForestClassifier,2,1,12,29,0.8740896358543417
278,True,False,146818,RandomForestClassifier,2,1,13,29,0.8740896358543417
279,True,False,146818,RandomForestClassifier,2,1,14,29,0.8740896358543417
280,True,False,146818,DecisionTreeClassifier,2,1,10,29,0.8230392156862745
281,True,False,146818,DecisionTreeClassifier,2,1,11,29,0.8390756302521009
282,True,False,146818,DecisionTreeClassifier,2,1,12,29,0.8278011204481792
283,True,False,146818,DecisionTreeClassifier,2,1,13,29,0.8347338935574229
284,True,False,146818,DecisionTreeClassifier,2,1,14,29,0.8598039215686275
285,True,False,146818,LinearDiscriminantAnalysis,2,1,10,29,0.8550420168067226
286,True,False,146818,LinearDiscriminantAnalysis,2,1,11,29,0.8550420168067226
287,True,False,146818,LinearDiscriminantAnalysis,2,1,12,29,0.8550420168067226
288,True,False,146818,LinearDiscriminantAnalysis,2,1,13,29,0.8623949579831933
289,True,False,146818,LinearDiscriminantAnalysis,2,1,14,29,0.8623949579831933
290,True,False,146818,GradientBoostingClassifier,2,1,10,29,0.869327731092437
291,True,False,146818,GradientBoostingClassifier,2,1,11,29,0.8714985994397759
292,True,False,146818,GradientBoostingClassifier,2,1,12,29,0.8714985994397759
293,True,False,146818,GradientBoostingClassifier,2,1,13,29,0.8667366946778712
294,True,False,146818,GradientBoostingClassifier,2,1,14,29,0.8572128851540617
295,True,False,146818,MLPClassifier,2,1,10,29,0.798389355742297
296,True,False,146818,MLPClassifier,2,1,11,29,0.8053221288515406
297,True,False,146818,MLPClassifier,2,1,12,29,0.8252100840336134
298,True,False,146818,MLPClassifier,2,1,13,29,0.8226190476190476
299,True,False,146818,MLPClassifier,2,1,14,29,0.8204481792717087
300,True,False,146818,HistGradientBoostingClassifier,3,1,15,29,0.886204481792717
301,True,False,146818,HistGradientBoostingClassifier,3,1,16,29,0.8957282913165266
302,True,False,146818,HistGradientBoostingClassifier,3,1,17,29,0.8836134453781512
303,True,False,146818,HistGradientBoostingClassifier,3,1,18,29,0.8836134453781512
304,True,False,146818,HistGradientBoostingClassifier,3,1,19,29,0.8935574229691876
305,True,False,146818,RandomForestClassifier,3,1,15,29,0.8745098039215686
306,True,False,146818,RandomForestClassifier,3,1,16,29,0.8719187675070028
307,True,False,146818,RandomForestClassifier,3,1,17,29,0.8667366946778712
308,True,False,146818,RandomForestClassifier,3,1,18,29,0.8792717086834734
309,True,False,146818,RandomForestClassifier,3,1,19,29,0.8939775910364145
310,True,False,146818,DecisionTreeClassifier,3,1,15,29,0.8230392156862745
311,True,False,146818,DecisionTreeClassifier,3,1,16,29,0.8343137254901961
312,True,False,146818,DecisionTreeClassifier,3,1,17,29,0.8351540616246498
313,True,False,146818,DecisionTreeClassifier,3,1,18,29,0.8446778711484594
314,True,False,146818,DecisionTreeClassifier,3,1,19,29,0.8598039215686275
315,True,False,146818,LinearDiscriminantAnalysis,3,1,15,29,0.8550420168067226
316,True,False,146818,LinearDiscriminantAnalysis,3,1,16,29,0.8550420168067226
317,True,False,146818,LinearDiscriminantAnalysis,3,1,17,29,0.8550420168067226
318,True,False,146818,LinearDiscriminantAnalysis,3,1,18,29,0.8623949579831933
319,True,False,146818,LinearDiscriminantAnalysis,3,1,19,29,0.8623949579831933
320,True,False,146818,GradientBoostingClassifier,3,1,15,29,0.8836134453781512
321,True,False,146818,GradientBoostingClassifier,3,1,16,29,0.8788515406162465
322,True,False,146818,GradientBoostingClassifier,3,1,17,29,0.8641456582633054
323,True,False,146818,GradientBoostingClassifier,3,1,18,29,0.8494397759103641
324,True,False,146818,GradientBoostingClassifier,3,1,19,29,0.8567927170868348
325,True,False,146818,MLPClassifier,3,1,15,29,0.8026610644257703
326,True,False,146818,MLPClassifier,3,1,16,29,0.7978991596638656
327,True,False,146818,MLPClassifier,3,1,17,29,0.8403361344537814
328,True,False,146818,MLPClassifier,3,1,18,29,0.8351540616246498
329,True,False,146818,MLPClassifier,3,1,19,29,0.8425070028011205
330,True,False,146818,HistGradientBoostingClassifier,4,1,20,29,0.8836134453781512
331,True,False,146818,HistGradientBoostingClassifier,4,1,21,29,0.8788515406162465
332,True,False,146818,HistGradientBoostingClassifier,4,1,22,29,0.888375350140056
333,True,False,146818,HistGradientBoostingClassifier,4,1,23,29,0.8788515406162465
334,True,False,146818,HistGradientBoostingClassifier,4,1,24,29,0.8788515406162465
335,True,False,146818,RandomForestClassifier,4,1,20,29,0.8771008403361344
336,True,False,146818,RandomForestClassifier,4,1,21,29,0.8745098039215686
337,True,False,146818,RandomForestClassifier,4,1,22,29,0.869327731092437
338,True,False,146818,RandomForestClassifier,4,1,23,29,0.8719187675070028
339,True,False,146818,RandomForestClassifier,4,1,24,29,0.8719187675070028
340,True,False,146818,DecisionTreeClassifier,4,1,20,29,0.8252100840336134
341,True,False,146818,DecisionTreeClassifier,4,1,21,29,0.8217787114845938
342,True,False,146818,DecisionTreeClassifier,4,1,22,29,0.8373249299719888
343,True,False,146818,DecisionTreeClassifier,4,1,23,29,0.8394957983193276
344,True,False,146818,DecisionTreeClassifier,4,1,24,29,0.8524509803921569
345,True,False,146818,LinearDiscriminantAnalysis,4,1,20,29,0.8550420168067226
346,True,False,146818,LinearDiscriminantAnalysis,4,1,21,29,0.8550420168067226
347,True,False,146818,LinearDiscriminantAnalysis,4,1,22,29,0.8550420168067226
348,True,False,146818,LinearDiscriminantAnalysis,4,1,23,29,0.8623949579831933
349,True,False,146818,LinearDiscriminantAnalysis,4,1,24,29,0.8623949579831933
350,True,False,146818,GradientBoostingClassifier,4,1,20,29,0.8740896358543417
351,True,False,146818,GradientBoostingClassifier,4,1,21,29,0.8740896358543417
352,True,False,146818,GradientBoostingClassifier,4,1,22,29,0.8399159663865545
353,True,False,146818,GradientBoostingClassifier,4,1,23,29,0.832563025210084
354,True,False,146818,GradientBoostingClassifier,4,1,24,29,0.8472689075630252
355,True,False,146818,MLPClassifier,4,1,20,29,0.8061624649859944
356,True,False,146818,MLPClassifier,4,1,21,29,0.7992296918767507
357,True,False,146818,MLPClassifier,4,1,22,29,0.8238795518207283
358,True,False,146818,MLPClassifier,4,1,23,29,0.8502801120448179
359,True,False,146818,MLPClassifier,4,1,24,29,0.8139355742296919
360,True,False,146818,HistGradientBoostingClassifier,5,1,25,29,0.8641456582633054
361,True,False,146818,HistGradientBoostingClassifier,5,1,26,29,0.8810224089635854
362,True,False,146818,HistGradientBoostingClassifier,5,1,27,29,0.886204481792717
363,True,False,146818,HistGradientBoostingClassifier,5,1,28,29,0.886204481792717
364,True,False,146818,HistGradientBoostingClassifier,5,1,29,29,0.8788515406162465
365,True,False,146818,RandomForestClassifier,5,1,25,29,0.8792717086834734
366,True,False,146818,RandomForestClassifier,5,1,26,29,0.8961484593837535
367,True,False,146818,RandomForestClassifier,5,1,27,29,0.8745098039215686
368,True,False,146818,RandomForestClassifier,5,1,28,29,0.8697478991596639
