,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
169,False,False,7592,LinearDiscriminantAnalysis,5,1,29,49,0.8017941898507439
170,False,False,7592,GradientBoostingClassifier,5,1,25,49,0.7935706940285897
171,False,False,7592,GradientBoostingClassifier,5,1,26,49,0.7927528208541603
172,False,False,7592,GradientBoostingClassifier,5,1,27,49,0.7903894835240606
173,False,False,7592,GradientBoostingClassifier,5,1,28,49,0.7933013555239571
174,False,False,7592,GradientBoostingClassifier,5,1,29,49,0.7932831482778262
175,False,False,7592,MLPClassifier,5,1,25,49,0.6784893672257358
176,False,False,7592,MLPClassifier,5,1,26,49,0.582490025187794
177,False,False,7592,MLPClassifier,5,1,27,49,0.6792882791165682
178,False,False,7592,MLPClassifier,5,1,28,49,0.6678031482572282
179,False,False,7592,MLPClassifier,5,1,29,49,0.6780728626771243
180,False,False,7592,HistGradientBoostingClassifier,6,1,30,49,0.7923499441534105
181,False,False,7592,HistGradientBoostingClassifier,6,1,31,49,0.7905070765864451
182,False,False,7592,HistGradientBoostingClassifier,6,1,32,49,0.788539020408962
183,False,False,7592,HistGradientBoostingClassifier,6,1,33,49,0.7876134118326796
184,False,False,7592,HistGradientBoostingClassifier,6,1,34,49,0.7870383203311526
185,False,False,7592,RandomForestClassifier,6,1,30,49,0.7937975305677594
186,False,False,7592,RandomForestClassifier,6,1,31,49,0.7910389120850431
187,False,False,7592,RandomForestClassifier,6,1,32,49,0.7910836761629041
188,False,False,7592,RandomForestClassifier,6,1,33,49,0.7935183344025952
189,False,False,7592,RandomForestClassifier,6,1,34,49,0.7935813057265872
190,False,False,7592,DecisionTreeClassifier,6,1,30,49,0.7675358401364065
191,False,False,7592,DecisionTreeClassifier,6,1,31,49,0.7246324876564066
192,False,False,7592,DecisionTreeClassifier,6,1,32,49,0.7670200049450144
193,False,False,7592,DecisionTreeClassifier,6,1,33,49,0.7464487961847028
194,False,False,7592,DecisionTreeClassifier,6,1,34,49,0.7722011618944923
195,False,False,7592,LinearDiscriminantAnalysis,6,1,30,49,0.8053168138069631
196,False,False,7592,LinearDiscriminantAnalysis,6,1,31,49,0.8047053078131744
197,False,False,7592,LinearDiscriminantAnalysis,6,1,32,49,0.8052447388599057
198,False,False,7592,LinearDiscriminantAnalysis,6,1,33,49,0.8050831357571261
199,False,False,7592,LinearDiscriminantAnalysis,6,1,34,49,0.8046787509814441
200,False,False,7592,GradientBoostingClassifier,6,1,30,49,0.7974901072123572
201,False,False,7592,GradientBoostingClassifier,6,1,31,49,0.7940843222810567
202,False,False,7592,GradientBoostingClassifier,6,1,32,49,0.7946321029133874
203,False,False,7592,GradientBoostingClassifier,6,1,33,49,0.7922869728294185
204,False,False,7592,GradientBoostingClassifier,6,1,34,49,0.7905434910787068
205,False,False,7592,MLPClassifier,6,1,30,49,0.7918073314363958
206,False,False,7592,MLPClassifier,6,1,31,49,0.8119194785091598
207,False,False,7592,MLPClassifier,6,1,32,49,0.7934612850313852
208,False,False,7592,MLPClassifier,6,1,33,49,0.8117420957930668
209,False,False,7592,MLPClassifier,6,1,34,49,0.8034245475903942
210,True,False,7592,HistGradientBoostingClassifier,0,1,0,49,0.7995734943398269
211,True,False,7592,HistGradientBoostingClassifier,0,1,1,49,0.7998420788069935
212,True,False,7592,HistGradientBoostingClassifier,0,1,2,49,0.7998329751839282
213,True,False,7592,HistGradientBoostingClassifier,0,1,3,49,0.7974969487230247
214,True,False,7592,HistGradientBoostingClassifier,0,1,4,49,0.7977935980968536
215,True,False,7592,RandomForestClassifier,0,1,0,49,0.7744135629932831
216,True,False,7592,RandomForestClassifier,0,1,1,49,0.7757503978559147
217,True,False,7592,RandomForestClassifier,0,1,2,49,0.7795233990331695
218,True,False,7592,RandomForestClassifier,0,1,3,49,0.7799816515097779
219,True,False,7592,RandomForestClassifier,0,1,4,49,0.7799634442636472
220,True,False,7592,DecisionTreeClassifier,0,1,0,49,0.7431141666425742
221,True,False,7592,DecisionTreeClassifier,0,1,1,49,0.7167723827194034
222,True,False,7592,DecisionTreeClassifier,0,1,2,49,0.7587911756871248
223,True,False,7592,DecisionTreeClassifier,0,1,3,49,0.740754010982758
224,True,False,7592,DecisionTreeClassifier,0,1,4,49,0.764233321555636
225,True,False,7592,LinearDiscriminantAnalysis,0,1,0,49,0.7010491566955327
226,True,False,7592,LinearDiscriminantAnalysis,0,1,1,49,0.7003663297921527
227,True,False,7592,LinearDiscriminantAnalysis,0,1,2,49,0.7003124620912262
228,True,False,7592,LinearDiscriminantAnalysis,0,1,3,49,0.7006000078419896
229,True,False,7592,LinearDiscriminantAnalysis,0,1,4,49,0.7005461401410631
230,True,False,7592,GradientBoostingClassifier,0,1,0,49,0.7803989652693286
231,True,False,7592,GradientBoostingClassifier,0,1,1,49,0.7801827404281565
232,True,False,7592,GradientBoostingClassifier,0,1,2,49,0.7806592001508957
233,True,False,7592,GradientBoostingClassifier,0,1,3,49,0.781540044649317
234,True,False,7592,GradientBoostingClassifier,0,1,4,49,0.7813154702225455
235,True,False,7592,MLPClassifier,0,1,0,49,0.6134713280747864
236,True,False,7592,MLPClassifier,0,1,1,49,0.6219140648879768
237,True,False,7592,MLPClassifier,0,1,2,49,0.7107872379195658
238,True,False,7592,MLPClassifier,0,1,3,49,0.7008439665489853
239,True,False,7592,MLPClassifier,0,1,4,49,0.6866268292121325
240,True,False,7592,HistGradientBoostingClassifier,1,1,5,49,0.7920343334959847
241,True,False,7592,HistGradientBoostingClassifier,1,1,6,49,0.7922854647544865
242,True,False,7592,HistGradientBoostingClassifier,1,1,7,49,0.795178375470786
243,True,False,7592,HistGradientBoostingClassifier,1,1,8,49,0.7954211571436884
244,True,False,7592,HistGradientBoostingClassifier,1,1,9,49,0.7949446974209491
245,True,False,7592,RandomForestClassifier,1,1,5,49,0.7758558711453696
246,True,False,7592,RandomForestClassifier,1,1,6,49,0.7743286142358301
247,True,False,7592,RandomForestClassifier,1,1,7,49,0.7738164940582951
248,True,False,7592,RandomForestClassifier,1,1,8,49,0.7752003551111859
249,True,False,7592,RandomForestClassifier,1,1,9,49,0.7767094047745946
250,True,False,7592,DecisionTreeClassifier,1,1,5,49,0.7397113978611378
251,True,False,7592,DecisionTreeClassifier,1,1,6,49,0.7121648091965205
252,True,False,7592,DecisionTreeClassifier,1,1,7,49,0.7578147155597801
253,True,False,7592,DecisionTreeClassifier,1,1,8,49,0.7322657008807673
254,True,False,7592,DecisionTreeClassifier,1,1,9,49,0.7624276225183984
255,True,False,7592,LinearDiscriminantAnalysis,1,1,5,49,0.7307680169528221
256,True,False,7592,LinearDiscriminantAnalysis,1,1,6,49,0.7295548626257762
257,True,False,7592,LinearDiscriminantAnalysis,1,1,7,49,0.7300760864263767
258,True,False,7592,LinearDiscriminantAnalysis,1,1,8,49,0.730255896775287
259,True,False,7592,LinearDiscriminantAnalysis,1,1,9,49,0.7303097644762135
260,True,False,7592,GradientBoostingClassifier,1,1,5,49,0.7930062142250602
261,True,False,7592,GradientBoostingClassifier,1,1,6,49,0.7929250356549374
262,True,False,7592,GradientBoostingClassifier,1,1,7,49,0.7935630984804563
263,True,False,7592,GradientBoostingClassifier,1,1,8,49,0.7927990930069535
264,True,False,7592,GradientBoostingClassifier,1,1,9,49,0.7920532947795815
265,True,False,7592,MLPClassifier,1,1,5,49,0.565203881799588
266,True,False,7592,MLPClassifier,1,1,6,49,0.5684564132137084
267,True,False,7592,MLPClassifier,1,1,7,49,0.661318389267097
268,True,False,7592,MLPClassifier,1,1,8,49,0.5733097845593578
269,True,False,7592,MLPClassifier,1,1,9,49,0.661318389267097
270,True,False,7592,HistGradientBoostingClassifier,2,1,10,49,0.8008860344831265
271,True,False,7592,HistGradientBoostingClassifier,2,1,11,49,0.7994566553149085
272,True,False,7592,HistGradientBoostingClassifier,2,1,12,49,0.7977131735641968
273,True,False,7592,HistGradientBoostingClassifier,2,1,13,49,0.798935431514308
274,True,False,7592,HistGradientBoostingClassifier,2,1,14,49,0.7972367138414574
275,True,False,7592,RandomForestClassifier,2,1,10,49,0.780090140949097
276,True,False,7592,RandomForestClassifier,2,1,11,49,0.7800537264568354
277,True,False,7592,RandomForestClassifier,2,1,12,49,0.781733482846089
278,True,False,7592,RandomForestClassifier,2,1,13,49,0.7829011190578077
279,True,False,7592,RandomForestClassifier,2,1,14,49,0.7836021532073185
280,True,False,7592,DecisionTreeClassifier,2,1,10,49,0.7440056228389931
281,True,False,7592,DecisionTreeClassifier,2,1,11,49,0.7141237617509383
282,True,False,7592,DecisionTreeClassifier,2,1,12,49,0.7530629921427825
283,True,False,7592,DecisionTreeClassifier,2,1,13,49,0.7360940778338807
284,True,False,7592,DecisionTreeClassifier,2,1,14,49,0.7543353476064901
285,True,False,7592,LinearDiscriminantAnalysis,2,1,10,49,0.7333741359558241
286,True,False,7592,LinearDiscriminantAnalysis,2,1,11,49,0.7332481933078403
287,True,False,7592,LinearDiscriminantAnalysis,2,1,12,49,0.7333650323327587
288,True,False,7592,LinearDiscriminantAnalysis,2,1,13,49,0.7332481933078403
289,True,False,7592,LinearDiscriminantAnalysis,2,1,14,49,0.7334189000336853
290,True,False,7592,GradientBoostingClassifier,2,1,10,49,0.7961950202777226
291,True,False,7592,GradientBoostingClassifier,2,1,11,49,0.7961502561998616
292,True,False,7592,GradientBoostingClassifier,2,1,12,49,0.7965994050534047
293,True,False,7592,GradientBoostingClassifier,2,1,13,49,0.795009176819873
294,True,False,7592,GradientBoostingClassifier,2,1,14,49,0.7946677633681831
295,True,False,7592,MLPClassifier,2,1,10,49,0.5664435929583641
296,True,False,7592,MLPClassifier,2,1,11,49,0.5702712158740114
297,True,False,7592,MLPClassifier,2,1,12,49,0.5903630039351928
298,True,False,7592,MLPClassifier,2,1,13,49,0.5701005091481665
299,True,False,7592,MLPClassifier,2,1,14,49,0.5903630039351928
300,True,False,7592,HistGradientBoostingClassifier,3,1,15,49,0.8026568271030343
301,True,False,7592,HistGradientBoostingClassifier,3,1,16,49,0.802135603302434
302,True,False,7592,HistGradientBoostingClassifier,3,1,17,49,0.8012456551809473
303,True,False,7592,HistGradientBoostingClassifier,3,1,18,49,0.8010210807541758
304,True,False,7592,HistGradientBoostingClassifier,3,1,19,49,0.8007965063274043
305,True,False,7592,RandomForestClassifier,3,1,15,49,0.7738278597937587
306,True,False,7592,RandomForestClassifier,3,1,16,49,0.7762443107873188
307,True,False,7592,RandomForestClassifier,3,1,17,49,0.7779415203852373
308,True,False,7592,RandomForestClassifier,3,1,18,49,0.7798192943695323
309,True,False,7592,RandomForestClassifier,3,1,19,49,0.7798192943695323
310,True,False,7592,DecisionTreeClassifier,3,1,15,49,0.7435261469663896
311,True,False,7592,DecisionTreeClassifier,3,1,16,49,0.716359648358122
312,True,False,7592,DecisionTreeClassifier,3,1,17,49,0.7602205548553429
313,True,False,7592,DecisionTreeClassifier,3,1,18,49,0.7384103889737212
314,True,False,7592,DecisionTreeClassifier,3,1,19,49,0.7614033821633284
315,True,False,7592,LinearDiscriminantAnalysis,3,1,15,49,0.7347397897625841
316,True,False,7592,LinearDiscriminantAnalysis,3,1,16,49,0.7341738018841226
317,True,False,7592,LinearDiscriminantAnalysis,3,1,17,49,0.7343445086099676
318,True,False,7592,LinearDiscriminantAnalysis,3,1,18,49,0.7345152153358127
319,True,False,7592,LinearDiscriminantAnalysis,3,1,19,49,0.7341738018841226
320,True,False,7592,GradientBoostingClassifier,3,1,15,49,0.7995385879224972
321,True,False,7592,GradientBoostingClassifier,3,1,16,49,0.8007874027043388
322,True,False,7592,GradientBoostingClassifier,3,1,17,49,0.8008594776513962
323,True,False,7592,GradientBoostingClassifier,3,1,18,49,0.7999247654520484
324,True,False,7592,GradientBoostingClassifier,3,1,19,49,0.7996910874022114
325,True,False,7592,MLPClassifier,3,1,15,49,0.6040157166419894
326,True,False,7592,MLPClassifier,3,1,16,49,0.624904853345598
327,True,False,7592,MLPClassifier,3,1,17,49,0.7609209820966494
328,True,False,7592,MLPClassifier,3,1,18,49,0.634855076573792
329,True,False,7592,MLPClassifier,3,1,19,49,0.6283781338256866
330,True,False,7592,HistGradientBoostingClassifier,4,1,20,49,0.7987935437325914
331,True,False,7592,HistGradientBoostingClassifier,4,1,21,49,0.7979301524428349
332,True,False,7592,HistGradientBoostingClassifier,4,1,22,49,0.7979210488197694
333,True,False,7592,HistGradientBoostingClassifier,4,1,23,49,0.7963748306266331
334,True,False,7592,HistGradientBoostingClassifier,4,1,24,49,0.7969772329973563
335,True,False,7592,RandomForestClassifier,4,1,20,49,0.778212366964802
336,True,False,7592,RandomForestClassifier,4,1,21,49,0.7807813174380764
337,True,False,7592,RandomForestClassifier,4,1,22,49,0.7790833538026918
338,True,False,7592,RandomForestClassifier,4,1,23,49,0.7807813174380764
339,True,False,7592,RandomForestClassifier,4,1,24,49,0.780664478413158
340,True,False,7592,DecisionTreeClassifier,4,1,20,49,0.7439145866083388
341,True,False,7592,DecisionTreeClassifier,4,1,21,49,0.7113203791903608
342,True,False,7592,DecisionTreeClassifier,4,1,22,49,0.7512466814075474
343,True,False,7592,DecisionTreeClassifier,4,1,23,49,0.7311617900305065
344,True,False,7592,DecisionTreeClassifier,4,1,24,49,0.7584224513662386
345,True,False,7592,LinearDiscriminantAnalysis,4,1,20,49,0.7349196001114946
346,True,False,7592,LinearDiscriminantAnalysis,4,1,21,49,0.7349643641893557
347,True,False,7592,LinearDiscriminantAnalysis,4,1,22,49,0.7351350709152007
348,True,False,7592,LinearDiscriminantAnalysis,4,1,23,49,0.7350812032142742
349,True,False,7592,LinearDiscriminantAnalysis,4,1,24,49,0.7354226166659641
350,True,False,7592,GradientBoostingClassifier,4,1,20,49,0.8010036275455109
351,True,False,7592,GradientBoostingClassifier,4,1,21,49,0.8007790531187394
352,True,False,7592,GradientBoostingClassifier,4,1,22,49,0.8008602316888622
353,True,False,7592,GradientBoostingClassifier,4,1,23,49,0.8008693353119276
354,True,False,7592,GradientBoostingClassifier,4,1,24,49,0.8003663187574581
355,True,False,7592,MLPClassifier,4,1,20,49,0.615854380725949
356,True,False,7592,MLPClassifier,4,1,21,49,0.6122096394825494
357,True,False,7592,MLPClassifier,4,1,22,49,0.6188019131806411
358,True,False,7592,MLPClassifier,4,1,23,49,0.6255557899815125
359,True,False,7592,MLPClassifier,4,1,24,49,0.61909856255447
360,True,False,7592,HistGradientBoostingClassifier,5,1,25,49,0.7995476915455627
361,True,False,7592,HistGradientBoostingClassifier,5,1,26,49,0.8006257996015592
362,True,False,7592,HistGradientBoostingClassifier,5,1,27,49,0.7989179783056433
363,True,False,7592,HistGradientBoostingClassifier,5,1,28,49,0.7978755307044424
364,True,False,7592,HistGradientBoostingClassifier,5,1,29,49,0.798486282660765
365,True,False,7592,RandomForestClassifier,5,1,25,49,0.7750045996285427
366,True,False,7592,RandomForestClassifier,5,1,26,49,0.7742580473637048
367,True,False,7592,RandomForestClassifier,5,1,27,49,0.7759742182452202
368,True,False,7592,RandomForestClassifier,5,1,28,49,0.7762071422575911
