,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
104,False,False,3,DecisionTreeClassifier,3,1,19,41,0.9949902815223525
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,41,0.9937049344786507
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,41,0.9937049344786507
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,41,0.9937049344786507
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,41,0.9924195874349488
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,41,0.9924195874349488
110,False,False,3,GradientBoostingClassifier,3,1,15,41,0.9901122327418647
111,False,False,3,GradientBoostingClassifier,3,1,16,41,0.9949902815223525
112,False,False,3,GradientBoostingClassifier,3,1,17,41,0.9949902815223525
113,False,False,3,GradientBoostingClassifier,3,1,18,41,0.9937049344786507
114,False,False,3,GradientBoostingClassifier,3,1,19,41,0.9949902815223525
115,False,False,3,MLPClassifier,3,1,15,41,0.9924195874349488
116,False,False,3,MLPClassifier,3,1,16,41,0.992353752586369
117,False,False,3,MLPClassifier,3,1,17,41,0.9910684055426673
118,False,False,3,MLPClassifier,3,1,18,41,0.9910684055426673
119,False,False,3,MLPClassifier,3,1,19,41,0.9936390996300708
120,False,False,3,HistGradientBoostingClassifier,4,1,20,41,0.9937049344786507
121,False,False,3,HistGradientBoostingClassifier,4,1,21,41,0.9936390996300708
122,False,False,3,HistGradientBoostingClassifier,4,1,22,41,0.9936390996300708
123,False,False,3,HistGradientBoostingClassifier,4,1,23,41,0.9937049344786507
124,False,False,3,HistGradientBoostingClassifier,4,1,24,41,0.9937049344786507
125,False,False,3,RandomForestClassifier,4,1,20,41,0.9924195874349488
126,False,False,3,RandomForestClassifier,4,1,21,41,0.9937049344786507
127,False,False,3,RandomForestClassifier,4,1,22,41,0.9937049344786507
128,False,False,3,RandomForestClassifier,4,1,23,41,0.9937049344786507
129,False,False,3,RandomForestClassifier,4,1,24,41,0.9937049344786507
130,False,False,3,DecisionTreeClassifier,4,1,20,41,0.9874757038058812
131,False,False,3,DecisionTreeClassifier,4,1,21,41,0.9888268856981629
132,False,False,3,DecisionTreeClassifier,4,1,22,41,0.9900463978932849
133,False,False,3,DecisionTreeClassifier,4,1,23,41,0.9900463978932849
134,False,False,3,DecisionTreeClassifier,4,1,24,41,0.9900463978932849
135,False,False,3,LinearDiscriminantAnalysis,4,1,20,41,0.9949902815223525
136,False,False,3,LinearDiscriminantAnalysis,4,1,21,41,0.9949902815223525
137,False,False,3,LinearDiscriminantAnalysis,4,1,22,41,0.9949902815223525
138,False,False,3,LinearDiscriminantAnalysis,4,1,23,41,0.9949902815223525
139,False,False,3,LinearDiscriminantAnalysis,4,1,24,41,0.9949902815223525
140,False,False,3,GradientBoostingClassifier,4,1,20,41,0.9936390996300708
141,False,False,3,GradientBoostingClassifier,4,1,21,41,0.9924195874349488
142,False,False,3,GradientBoostingClassifier,4,1,22,41,0.9924195874349488
143,False,False,3,GradientBoostingClassifier,4,1,23,41,0.9924195874349488
144,False,False,3,GradientBoostingClassifier,4,1,24,41,0.9937049344786507
145,False,False,3,MLPClassifier,4,1,20,41,0.9924195874349488
146,False,False,3,MLPClassifier,4,1,21,41,0.9936390996300708
147,False,False,3,MLPClassifier,4,1,22,41,0.992353752586369
148,False,False,3,MLPClassifier,4,1,23,41,0.992353752586369
149,False,False,3,MLPClassifier,4,1,24,41,0.9949244466737727
150,False,False,3,HistGradientBoostingClassifier,5,1,25,41,0.9911342403912471
151,False,False,3,HistGradientBoostingClassifier,5,1,26,41,0.992353752586369
152,False,False,3,HistGradientBoostingClassifier,5,1,27,41,0.9898488933475453
153,False,False,3,HistGradientBoostingClassifier,5,1,28,41,0.9911342403912471
154,False,False,3,HistGradientBoostingClassifier,5,1,29,41,0.9949902815223525
155,False,False,3,RandomForestClassifier,5,1,25,41,0.9949902815223525
156,False,False,3,RandomForestClassifier,5,1,26,41,0.9949902815223525
157,False,False,3,RandomForestClassifier,5,1,27,41,0.9949902815223525
158,False,False,3,RandomForestClassifier,5,1,28,41,0.9949902815223525
159,False,False,3,RandomForestClassifier,5,1,29,41,0.9949902815223525
160,False,False,3,DecisionTreeClassifier,5,1,25,41,0.9782807699542291
161,False,False,3,DecisionTreeClassifier,5,1,26,41,0.9886293811524234
162,False,False,3,DecisionTreeClassifier,5,1,27,41,0.9795661169979308
163,False,False,3,DecisionTreeClassifier,5,1,28,41,0.9873440341087216
164,False,False,3,DecisionTreeClassifier,5,1,29,41,0.9872781992601417
165,False,False,3,LinearDiscriminantAnalysis,5,1,25,41,0.9962097937174744
166,False,False,3,LinearDiscriminantAnalysis,5,1,26,41,0.9962097937174744
167,False,False,3,LinearDiscriminantAnalysis,5,1,27,41,0.9962097937174744
168,False,False,3,LinearDiscriminantAnalysis,5,1,28,41,0.9962097937174744
169,False,False,3,LinearDiscriminantAnalysis,5,1,29,41,0.9962097937174744
170,False,False,3,GradientBoostingClassifier,5,1,25,41,0.9898488933475453
171,False,False,3,GradientBoostingClassifier,5,1,26,41,0.9937049344786507
172,False,False,3,GradientBoostingClassifier,5,1,27,41,0.9924195874349488
173,False,False,3,GradientBoostingClassifier,5,1,28,41,0.9949902815223525
174,False,False,3,GradientBoostingClassifier,5,1,29,41,0.9937049344786507
175,False,False,3,MLPClassifier,5,1,25,41,0.9936390996300708
176,False,False,3,MLPClassifier,5,1,26,41,0.992353752586369
177,False,False,3,MLPClassifier,5,1,27,41,0.992353752586369
178,False,False,3,MLPClassifier,5,1,28,41,0.9949244466737727
179,False,False,3,MLPClassifier,5,1,29,41,0.9949244466737727
180,False,False,3,HistGradientBoostingClassifier,6,1,30,41,0.9949902815223525
181,False,False,3,HistGradientBoostingClassifier,6,1,31,41,0.9949902815223525
182,False,False,3,HistGradientBoostingClassifier,6,1,32,41,0.9949902815223525
183,False,False,3,HistGradientBoostingClassifier,6,1,33,41,0.9949902815223525
184,False,False,3,HistGradientBoostingClassifier,6,1,34,41,0.9949902815223525
185,False,False,3,RandomForestClassifier,6,1,30,41,0.9962097937174744
186,False,False,3,RandomForestClassifier,6,1,31,41,0.9962097937174744
187,False,False,3,RandomForestClassifier,6,1,32,41,0.9962097937174744
188,False,False,3,RandomForestClassifier,6,1,33,41,0.9962097937174744
189,False,False,3,RandomForestClassifier,6,1,34,41,0.9962097937174744
190,False,False,3,DecisionTreeClassifier,6,1,30,41,0.9936390996300708
191,False,False,3,DecisionTreeClassifier,6,1,31,41,0.9912659100884068
192,False,False,3,DecisionTreeClassifier,6,1,32,41,0.9936390996300708
193,False,False,3,DecisionTreeClassifier,6,1,33,41,0.9949244466737727
194,False,False,3,DecisionTreeClassifier,6,1,34,41,0.9949244466737727
195,False,False,3,LinearDiscriminantAnalysis,6,1,30,41,0.9949244466737727
196,False,False,3,LinearDiscriminantAnalysis,6,1,31,41,0.9949244466737727
197,False,False,3,LinearDiscriminantAnalysis,6,1,32,41,0.9949244466737727
198,False,False,3,LinearDiscriminantAnalysis,6,1,33,41,0.9949244466737727
199,False,False,3,LinearDiscriminantAnalysis,6,1,34,41,0.9949244466737727
200,False,False,3,GradientBoostingClassifier,6,1,30,41,0.9962097937174744
201,False,False,3,GradientBoostingClassifier,6,1,31,41,0.9949902815223525
202,False,False,3,GradientBoostingClassifier,6,1,32,41,0.9962097937174744
203,False,False,3,GradientBoostingClassifier,6,1,33,41,0.9962097937174744
204,False,False,3,GradientBoostingClassifier,6,1,34,41,0.9962097937174744
205,False,False,3,MLPClassifier,6,1,30,41,0.9885635463038436
206,False,False,3,MLPClassifier,6,1,31,41,0.9911342403912471
207,False,False,3,MLPClassifier,6,1,32,41,0.9911342403912471
208,False,False,3,MLPClassifier,6,1,33,41,0.9911342403912471
209,False,False,3,MLPClassifier,6,1,34,41,0.9924195874349488
210,True,False,3,HistGradientBoostingClassifier,0,1,0,41,0.9937049344786507
211,True,False,3,HistGradientBoostingClassifier,0,1,1,41,0.9937049344786507
212,True,False,3,HistGradientBoostingClassifier,0,1,2,41,0.9949902815223525
213,True,False,3,HistGradientBoostingClassifier,0,1,3,41,0.9949902815223525
214,True,False,3,HistGradientBoostingClassifier,0,1,4,41,0.9949902815223525
215,True,False,3,RandomForestClassifier,0,1,0,41,0.9924195874349488
216,True,False,3,RandomForestClassifier,0,1,1,41,0.9949902815223525
217,True,False,3,RandomForestClassifier,0,1,2,41,0.9937049344786507
218,True,False,3,RandomForestClassifier,0,1,3,41,0.9924195874349488
219,True,False,3,RandomForestClassifier,0,1,4,41,0.9949902815223525
220,True,False,3,DecisionTreeClassifier,0,1,0,41,0.9872781992601417
221,True,False,3,DecisionTreeClassifier,0,1,1,41,0.9912659100884068
222,True,False,3,DecisionTreeClassifier,0,1,2,41,0.9910684055426673
223,True,False,3,DecisionTreeClassifier,0,1,3,41,0.9924195874349488
224,True,False,3,DecisionTreeClassifier,0,1,4,41,0.9898488933475453
225,True,False,3,LinearDiscriminantAnalysis,0,1,0,41,0.9357639977428052
226,True,False,3,LinearDiscriminantAnalysis,0,1,1,41,0.9306226095679979
227,True,False,3,LinearDiscriminantAnalysis,0,1,2,41,0.9331933036554017
228,True,False,3,LinearDiscriminantAnalysis,0,1,3,41,0.9319079566116998
229,True,False,3,LinearDiscriminantAnalysis,0,1,4,41,0.9319079566116998
230,True,False,3,GradientBoostingClassifier,0,1,0,41,0.9775221016991661
231,True,False,3,GradientBoostingClassifier,0,1,1,41,0.9686563420904132
232,True,False,3,GradientBoostingClassifier,0,1,2,41,0.9698758542855351
233,True,False,3,GradientBoostingClassifier,0,1,3,41,0.9686563420904132
234,True,False,3,GradientBoostingClassifier,0,1,4,41,0.9725123832215186
235,True,False,3,MLPClassifier,0,1,0,41,0.9860586870650198
236,True,False,3,MLPClassifier,0,1,1,41,0.9824001504796539
237,True,False,3,MLPClassifier,0,1,2,41,0.9836196626747759
238,True,False,3,MLPClassifier,0,1,3,41,0.9849708445670575
239,True,False,3,MLPClassifier,0,1,4,41,0.9862561916107593
240,True,False,3,HistGradientBoostingClassifier,1,1,5,41,0.9898488933475453
241,True,False,3,HistGradientBoostingClassifier,1,1,6,41,0.9924195874349488
242,True,False,3,HistGradientBoostingClassifier,1,1,7,41,0.9962097937174744
243,True,False,3,HistGradientBoostingClassifier,1,1,8,41,0.9936390996300708
244,True,False,3,HistGradientBoostingClassifier,1,1,9,41,0.9949902815223525
245,True,False,3,RandomForestClassifier,1,1,5,41,0.9911342403912471
246,True,False,3,RandomForestClassifier,1,1,6,41,0.9911342403912471
247,True,False,3,RandomForestClassifier,1,1,7,41,0.9911342403912471
248,True,False,3,RandomForestClassifier,1,1,8,41,0.9911342403912471
249,True,False,3,RandomForestClassifier,1,1,9,41,0.9911342403912471
250,True,False,3,DecisionTreeClassifier,1,1,5,41,0.9910684055426673
251,True,False,3,DecisionTreeClassifier,1,1,6,41,0.992353752586369
252,True,False,3,DecisionTreeClassifier,1,1,7,41,0.9910684055426673
253,True,False,3,DecisionTreeClassifier,1,1,8,41,0.9910684055426673
254,True,False,3,DecisionTreeClassifier,1,1,9,41,0.9910684055426673
255,True,False,3,LinearDiscriminantAnalysis,1,1,5,41,0.9434760800050159
256,True,False,3,LinearDiscriminantAnalysis,1,1,6,41,0.9421907329613142
257,True,False,3,LinearDiscriminantAnalysis,1,1,7,41,0.9434760800050159
258,True,False,3,LinearDiscriminantAnalysis,1,1,8,41,0.9434760800050159
259,True,False,3,LinearDiscriminantAnalysis,1,1,9,41,0.9434760800050159
260,True,False,3,GradientBoostingClassifier,1,1,5,41,0.9824659853282338
261,True,False,3,GradientBoostingClassifier,1,1,6,41,0.9861903567621795
262,True,False,3,GradientBoostingClassifier,1,1,7,41,0.9874757038058812
263,True,False,3,GradientBoostingClassifier,1,1,8,41,0.9861903567621795
264,True,False,3,GradientBoostingClassifier,1,1,9,41,0.9874757038058812
265,True,False,3,MLPClassifier,1,1,5,41,0.9771270926076869
266,True,False,3,MLPClassifier,1,1,6,41,0.9797636215436705
267,True,False,3,MLPClassifier,1,1,7,41,0.9810489685873722
268,True,False,3,MLPClassifier,1,1,8,41,0.9810489685873722
269,True,False,3,MLPClassifier,1,1,9,41,0.982334315631074
270,True,False,3,HistGradientBoostingClassifier,2,1,10,41,0.9911342403912471
271,True,False,3,HistGradientBoostingClassifier,2,1,11,41,0.9910684055426673
272,True,False,3,HistGradientBoostingClassifier,2,1,12,41,0.9898488933475453
273,True,False,3,HistGradientBoostingClassifier,2,1,13,41,0.9911342403912471
274,True,False,3,HistGradientBoostingClassifier,2,1,14,41,0.9924195874349488
275,True,False,3,RandomForestClassifier,2,1,10,41,0.9924195874349488
276,True,False,3,RandomForestClassifier,2,1,11,41,0.9924195874349488
277,True,False,3,RandomForestClassifier,2,1,12,41,0.9937049344786507
278,True,False,3,RandomForestClassifier,2,1,13,41,0.9911342403912471
279,True,False,3,RandomForestClassifier,2,1,14,41,0.9911342403912471
280,True,False,3,DecisionTreeClassifier,2,1,10,41,0.9888268856981629
281,True,False,3,DecisionTreeClassifier,2,1,11,41,0.9876732083516208
282,True,False,3,DecisionTreeClassifier,2,1,12,41,0.9899147281961251
283,True,False,3,DecisionTreeClassifier,2,1,13,41,0.9850366794156373
284,True,False,3,DecisionTreeClassifier,2,1,14,41,0.9899147281961251
285,True,False,3,LinearDiscriminantAnalysis,2,1,10,41,0.9460467740924196
286,True,False,3,LinearDiscriminantAnalysis,2,1,11,41,0.9460467740924196
287,True,False,3,LinearDiscriminantAnalysis,2,1,12,41,0.9460467740924196
288,True,False,3,LinearDiscriminantAnalysis,2,1,13,41,0.9460467740924196
289,True,False,3,LinearDiscriminantAnalysis,2,1,14,41,0.9460467740924196
290,True,False,3,GradientBoostingClassifier,2,1,10,41,0.9810489685873722
291,True,False,3,GradientBoostingClassifier,2,1,11,41,0.9824001504796539
292,True,False,3,GradientBoostingClassifier,2,1,12,41,0.9824001504796539
293,True,False,3,GradientBoostingClassifier,2,1,13,41,0.9836196626747759
294,True,False,3,GradientBoostingClassifier,2,1,14,41,0.9824001504796539
295,True,False,3,MLPClassifier,2,1,10,41,0.9797636215436705
296,True,False,3,MLPClassifier,2,1,11,41,0.9810489685873722
297,True,False,3,MLPClassifier,2,1,12,41,0.9797636215436705
298,True,False,3,MLPClassifier,2,1,13,41,0.9797636215436705
299,True,False,3,MLPClassifier,2,1,14,41,0.9810489685873722
300,True,False,3,HistGradientBoostingClassifier,3,1,15,41,0.9912659100884068
301,True,False,3,HistGradientBoostingClassifier,3,1,16,41,0.9924854222835288
302,True,False,3,HistGradientBoostingClassifier,3,1,17,41,0.9937707693272305
303,True,False,3,HistGradientBoostingClassifier,3,1,18,41,0.9937707693272305
304,True,False,3,HistGradientBoostingClassifier,3,1,19,41,0.9937707693272305
305,True,False,3,RandomForestClassifier,3,1,15,41,0.9924195874349488
306,True,False,3,RandomForestClassifier,3,1,16,41,0.9924195874349488
307,True,False,3,RandomForestClassifier,3,1,17,41,0.9924195874349488
308,True,False,3,RandomForestClassifier,3,1,18,41,0.9911342403912471
309,True,False,3,RandomForestClassifier,3,1,19,41,0.9924195874349488
310,True,False,3,DecisionTreeClassifier,3,1,15,41,0.9899805630447049
311,True,False,3,DecisionTreeClassifier,3,1,16,41,0.9912659100884068
312,True,False,3,DecisionTreeClassifier,3,1,17,41,0.9924854222835288
313,True,False,3,DecisionTreeClassifier,3,1,18,41,0.9924854222835288
314,True,False,3,DecisionTreeClassifier,3,1,19,41,0.9924854222835288
315,True,False,3,LinearDiscriminantAnalysis,3,1,15,41,0.9460467740924196
316,True,False,3,LinearDiscriminantAnalysis,3,1,16,41,0.9460467740924196
317,True,False,3,LinearDiscriminantAnalysis,3,1,17,41,0.9460467740924196
318,True,False,3,LinearDiscriminantAnalysis,3,1,18,41,0.9460467740924196
319,True,False,3,LinearDiscriminantAnalysis,3,1,19,41,0.9460467740924196
320,True,False,3,GradientBoostingClassifier,3,1,15,41,0.9835538278261959
321,True,False,3,GradientBoostingClassifier,3,1,16,41,0.9826634898739732
322,True,False,3,GradientBoostingClassifier,3,1,17,41,0.9812464731331119
323,True,False,3,GradientBoostingClassifier,3,1,18,41,0.9862561916107593
324,True,False,3,GradientBoostingClassifier,3,1,19,41,0.9851025142642171
325,True,False,3,MLPClassifier,3,1,15,41,0.9810489685873722
326,True,False,3,MLPClassifier,3,1,16,41,0.9810489685873722
327,True,False,3,MLPClassifier,3,1,17,41,0.9798294563922503
328,True,False,3,MLPClassifier,3,1,18,41,0.9797636215436705
329,True,False,3,MLPClassifier,3,1,19,41,0.9798294563922503
330,True,False,3,HistGradientBoostingClassifier,4,1,20,41,0.9899805630447049
331,True,False,3,HistGradientBoostingClassifier,4,1,21,41,0.9900463978932849
332,True,False,3,HistGradientBoostingClassifier,4,1,22,41,0.9912659100884068
333,True,False,3,HistGradientBoostingClassifier,4,1,23,41,0.9912659100884068
334,True,False,3,HistGradientBoostingClassifier,4,1,24,41,0.9900463978932849
335,True,False,3,RandomForestClassifier,4,1,20,41,0.9910684055426673
336,True,False,3,RandomForestClassifier,4,1,21,41,0.9884977114552637
337,True,False,3,RandomForestClassifier,4,1,22,41,0.9884977114552637
338,True,False,3,RandomForestClassifier,4,1,23,41,0.9884977114552637
339,True,False,3,RandomForestClassifier,4,1,24,41,0.9884977114552637
340,True,False,3,DecisionTreeClassifier,4,1,20,41,0.9888268856981629
341,True,False,3,DecisionTreeClassifier,4,1,21,41,0.9901122327418647
342,True,False,3,DecisionTreeClassifier,4,1,22,41,0.9913317449369866
343,True,False,3,DecisionTreeClassifier,4,1,23,41,0.9913317449369866
344,True,False,3,DecisionTreeClassifier,4,1,24,41,0.9925512571321086
345,True,False,3,LinearDiscriminantAnalysis,4,1,20,41,0.9460467740924196
346,True,False,3,LinearDiscriminantAnalysis,4,1,21,41,0.9460467740924196
347,True,False,3,LinearDiscriminantAnalysis,4,1,22,41,0.9460467740924196
348,True,False,3,LinearDiscriminantAnalysis,4,1,23,41,0.9460467740924196
349,True,False,3,LinearDiscriminantAnalysis,4,1,24,41,0.9460467740924196
350,True,False,3,GradientBoostingClassifier,4,1,20,41,0.9784124396513888
351,True,False,3,GradientBoostingClassifier,4,1,21,41,0.9824001504796539
352,True,False,3,GradientBoostingClassifier,4,1,22,41,0.9848391748698978
353,True,False,3,GradientBoostingClassifier,4,1,23,41,0.9848391748698978
354,True,False,3,GradientBoostingClassifier,4,1,24,41,0.9874098689573014
355,True,False,3,MLPClassifier,4,1,20,41,0.9809831337387924
356,True,False,3,MLPClassifier,4,1,21,41,0.9798294563922503
357,True,False,3,MLPClassifier,4,1,22,41,0.981114803435952
358,True,False,3,MLPClassifier,4,1,23,41,0.9798294563922503
359,True,False,3,MLPClassifier,4,1,24,41,0.981114803435952
360,True,False,3,HistGradientBoostingClassifier,5,1,25,41,0.9849708445670575
361,True,False,3,HistGradientBoostingClassifier,5,1,26,41,0.9862561916107593
362,True,False,3,HistGradientBoostingClassifier,5,1,27,41,0.9824001504796539
363,True,False,3,HistGradientBoostingClassifier,5,1,28,41,0.9862561916107593
364,True,False,3,HistGradientBoostingClassifier,5,1,29,41,0.987541538654461
365,True,False,3,RandomForestClassifier,5,1,25,41,0.9872123644115618
366,True,False,3,RandomForestClassifier,5,1,26,41,0.9884977114552637
367,True,False,3,RandomForestClassifier,5,1,27,41,0.9884977114552637
368,True,False,3,RandomForestClassifier,5,1,28,41,0.9884977114552637
369,True,False,3,RandomForestClassifier,5,1,29,41,0.9884977114552637
370,True,False,3,DecisionTreeClassifier,5,1,25,41,0.9899805630447049
371,True,False,3,DecisionTreeClassifier,5,1,26,41,0.9901122327418647
372,True,False,3,DecisionTreeClassifier,5,1,27,41,0.9912000752398269
373,True,False,3,DecisionTreeClassifier,5,1,28,41,0.987541538654461
374,True,False,3,DecisionTreeClassifier,5,1,29,41,0.9924195874349488
375,True,False,3,LinearDiscriminantAnalysis,5,1,25,41,0.9460467740924196
376,True,False,3,LinearDiscriminantAnalysis,5,1,26,41,0.9460467740924196
377,True,False,3,LinearDiscriminantAnalysis,5,1,27,41,0.9460467740924196
