,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
115,False,False,146822,MLPClassifier,3,1,15,55,0.9668087764375999
116,False,False,146822,MLPClassifier,3,1,16,55,0.9700928486871894
117,False,False,146822,MLPClassifier,3,1,17,55,0.9700928486871894
118,False,False,146822,MLPClassifier,3,1,18,55,0.9700928486871894
119,False,False,146822,MLPClassifier,3,1,19,55,0.9734355650840929
120,False,False,146822,HistGradientBoostingClassifier,4,1,20,55,0.9698679224006556
121,False,False,146822,HistGradientBoostingClassifier,4,1,21,55,0.9683921684150806
122,False,False,146822,HistGradientBoostingClassifier,4,1,22,55,0.9717935289592983
123,False,False,146822,HistGradientBoostingClassifier,4,1,23,55,0.9734942092314071
124,False,False,146822,HistGradientBoostingClassifier,4,1,24,55,0.9717935289592983
125,False,False,146822,RandomForestClassifier,4,1,20,55,0.9667011384456943
126,False,False,146822,RandomForestClassifier,4,1,21,55,0.9701514928345035
127,False,False,146822,RandomForestClassifier,4,1,22,55,0.9701514928345035
128,False,False,146822,RandomForestClassifier,4,1,23,55,0.9701514928345035
129,False,False,146822,RandomForestClassifier,4,1,24,55,0.9701514928345035
130,False,False,146822,DecisionTreeClassifier,4,1,20,55,0.9631824896068484
131,False,False,146822,DecisionTreeClassifier,4,1,21,55,0.9528933739605898
132,False,False,146822,DecisionTreeClassifier,4,1,22,55,0.9649908078708629
133,False,False,146822,DecisionTreeClassifier,4,1,23,55,0.9581880867824275
134,False,False,146822,DecisionTreeClassifier,4,1,24,55,0.9597811290626307
135,False,False,146822,LinearDiscriminantAnalysis,4,1,20,55,0.9665348563064746
136,False,False,146822,LinearDiscriminantAnalysis,4,1,21,55,0.9648928201816798
137,False,False,146822,LinearDiscriminantAnalysis,4,1,22,55,0.9648928201816798
138,False,False,146822,LinearDiscriminantAnalysis,4,1,23,55,0.963250784056885
139,False,False,146822,LinearDiscriminantAnalysis,4,1,24,55,0.963250784056885
140,False,False,146822,GradientBoostingClassifier,4,1,20,55,0.9667011384456943
141,False,False,146822,GradientBoostingClassifier,4,1,21,55,0.9648928201816798
142,False,False,146822,GradientBoostingClassifier,4,1,22,55,0.968343174570489
143,False,False,146822,GradientBoostingClassifier,4,1,23,55,0.9667011384456943
144,False,False,146822,GradientBoostingClassifier,4,1,24,55,0.968343174570489
145,False,False,146822,MLPClassifier,4,1,20,55,0.9684508125623947
146,False,False,146822,MLPClassifier,4,1,21,55,0.9701514928345035
147,False,False,146822,MLPClassifier,4,1,22,55,0.9701514928345035
148,False,False,146822,MLPClassifier,4,1,23,55,0.9701514928345035
149,False,False,146822,MLPClassifier,4,1,24,55,0.9701514928345035
150,False,False,146822,HistGradientBoostingClassifier,5,1,25,55,0.9668087764375999
151,False,False,146822,HistGradientBoostingClassifier,5,1,26,55,0.9685094567097087
152,False,False,146822,HistGradientBoostingClassifier,5,1,27,55,0.9685094567097087
153,False,False,146822,HistGradientBoostingClassifier,5,1,28,55,0.9685094567097087
154,False,False,146822,HistGradientBoostingClassifier,5,1,29,55,0.9685094567097087
155,False,False,146822,RandomForestClassifier,5,1,25,55,0.9648928201816798
156,False,False,146822,RandomForestClassifier,5,1,26,55,0.9648928201816798
157,False,False,146822,RandomForestClassifier,5,1,27,55,0.9648928201816798
158,False,False,146822,RandomForestClassifier,5,1,28,55,0.9648928201816798
159,False,False,146822,RandomForestClassifier,5,1,29,55,0.9648928201816798
160,False,False,146822,DecisionTreeClassifier,5,1,25,55,0.9667237424239944
161,False,False,146822,DecisionTreeClassifier,5,1,26,55,0.9614554194684483
162,False,False,146822,DecisionTreeClassifier,5,1,27,55,0.9651667403128051
163,False,False,146822,DecisionTreeClassifier,5,1,28,55,0.9649418140262714
164,False,False,146822,DecisionTreeClassifier,5,1,29,55,0.9616577417766818
165,False,False,146822,LinearDiscriminantAnalysis,5,1,25,55,0.9700438548425979
166,False,False,146822,LinearDiscriminantAnalysis,5,1,26,55,0.9718521731066124
167,False,False,146822,LinearDiscriminantAnalysis,5,1,27,55,0.9684018187178031
168,False,False,146822,LinearDiscriminantAnalysis,5,1,28,55,0.9665935004537886
169,False,False,146822,LinearDiscriminantAnalysis,5,1,29,55,0.9665935004537886
170,False,False,146822,GradientBoostingClassifier,5,1,25,55,0.9667011384456943
171,False,False,146822,GradientBoostingClassifier,5,1,26,55,0.9667011384456943
172,False,False,146822,GradientBoostingClassifier,5,1,27,55,0.9667011384456943
173,False,False,146822,GradientBoostingClassifier,5,1,28,55,0.9667011384456943
174,False,False,146822,GradientBoostingClassifier,5,1,29,55,0.9667011384456943
175,False,False,146822,MLPClassifier,5,1,25,55,0.9650591023208995
176,False,False,146822,MLPClassifier,5,1,26,55,0.9650591023208995
177,False,False,146822,MLPClassifier,5,1,27,55,0.966867420584914
178,False,False,146822,MLPClassifier,5,1,28,55,0.966867420584914
179,False,False,146822,MLPClassifier,5,1,29,55,0.9685094567097087
180,False,False,146822,HistGradientBoostingClassifier,6,1,30,55,0.9699852106952838
181,False,False,146822,HistGradientBoostingClassifier,6,1,31,55,0.9700438548425979
182,False,False,146822,HistGradientBoostingClassifier,6,1,32,55,0.9716858909673926
183,False,False,146822,HistGradientBoostingClassifier,6,1,33,55,0.9700438548425979
184,False,False,146822,HistGradientBoostingClassifier,6,1,34,55,0.9700438548425979
185,False,False,146822,RandomForestClassifier,6,1,30,55,0.9665348563064746
186,False,False,146822,RandomForestClassifier,6,1,31,55,0.9649514643289939
187,False,False,146822,RandomForestClassifier,6,1,32,55,0.9684018187178031
188,False,False,146822,RandomForestClassifier,6,1,33,55,0.9665935004537886
189,False,False,146822,RandomForestClassifier,6,1,34,55,0.9665935004537886
190,False,False,146822,DecisionTreeClassifier,6,1,30,55,0.9647755318870516
191,False,False,146822,DecisionTreeClassifier,6,1,31,55,0.9628402750256864
192,False,False,146822,DecisionTreeClassifier,6,1,32,55,0.9615404534820537
193,False,False,146822,DecisionTreeClassifier,6,1,33,55,0.961374171342834
194,False,False,146822,DecisionTreeClassifier,6,1,34,55,0.9630748516149428
195,False,False,146822,LinearDiscriminantAnalysis,6,1,30,55,0.9617559366279985
196,False,False,146822,LinearDiscriminantAnalysis,6,1,31,55,0.9634170661961047
197,False,False,146822,LinearDiscriminantAnalysis,6,1,32,55,0.9634170661961047
198,False,False,146822,LinearDiscriminantAnalysis,6,1,33,55,0.9667011384456943
199,False,False,146822,LinearDiscriminantAnalysis,6,1,34,55,0.9667011384456943
200,False,False,146822,GradientBoostingClassifier,6,1,30,55,0.963250784056885
201,False,False,146822,GradientBoostingClassifier,6,1,31,55,0.9651177464682136
202,False,False,146822,GradientBoostingClassifier,6,1,32,55,0.9682355365785834
203,False,False,146822,GradientBoostingClassifier,6,1,33,55,0.9665935004537886
204,False,False,146822,GradientBoostingClassifier,6,1,34,55,0.9682355365785834
205,False,False,146822,MLPClassifier,6,1,30,55,0.9599080676599814
206,False,False,146822,MLPClassifier,6,1,31,55,0.9650591023208995
207,False,False,146822,MLPClassifier,6,1,32,55,0.9685094567097087
208,False,False,146822,MLPClassifier,6,1,33,55,0.9667011384456943
209,False,False,146822,MLPClassifier,6,1,34,55,0.9667011384456943
210,True,False,146822,HistGradientBoostingClassifier,0,1,0,55,0.9698092782533415
211,True,False,146822,HistGradientBoostingClassifier,0,1,1,55,0.9766119993417768
212,True,False,146822,HistGradientBoostingClassifier,0,1,2,55,0.9732692829448732
213,True,False,146822,HistGradientBoostingClassifier,0,1,3,55,0.9733279270921874
214,True,False,146822,HistGradientBoostingClassifier,0,1,4,55,0.9698679224006556
215,True,False,146822,RandomForestClassifier,0,1,0,55,0.9630162074676287
216,True,False,146822,RandomForestClassifier,0,1,1,55,0.964573209578818
217,True,False,146822,RandomForestClassifier,0,1,2,55,0.9646318537261321
218,True,False,146822,RandomForestClassifier,0,1,3,55,0.9646318537261321
219,True,False,146822,RandomForestClassifier,0,1,4,55,0.9646318537261321
220,True,False,146822,DecisionTreeClassifier,0,1,0,55,0.9512190835547722
221,True,False,146822,DecisionTreeClassifier,0,1,1,55,0.9541821813841206
222,True,False,146822,DecisionTreeClassifier,0,1,2,55,0.9646808475707236
223,True,False,146822,DecisionTreeClassifier,0,1,3,55,0.9644559212841898
224,True,False,146822,DecisionTreeClassifier,0,1,4,55,0.9646318537261321
225,True,False,146822,LinearDiscriminantAnalysis,0,1,0,55,0.9016744293770821
226,True,False,146822,LinearDiscriminantAnalysis,0,1,1,55,0.8999737491049732
227,True,False,146822,LinearDiscriminantAnalysis,0,1,2,55,0.8999737491049732
228,True,False,146822,LinearDiscriminantAnalysis,0,1,3,55,0.8983317129801786
229,True,False,146822,LinearDiscriminantAnalysis,0,1,4,55,0.8966310327080697
230,True,False,146822,GradientBoostingClassifier,0,1,0,55,0.9628534358633976
231,True,False,146822,GradientBoostingClassifier,0,1,1,55,0.9731030008056535
232,True,False,146822,GradientBoostingClassifier,0,1,2,55,0.9662738898509268
233,True,False,146822,GradientBoostingClassifier,0,1,3,55,0.9698679224006556
234,True,False,146822,GradientBoostingClassifier,0,1,4,55,0.969724244239736
235,True,False,146822,MLPClassifier,0,1,0,55,0.9460583985911317
236,True,False,146822,MLPClassifier,0,1,1,55,0.9512680773993639
237,True,False,146822,MLPClassifier,0,1,2,55,0.9513267215466781
238,True,False,146822,MLPClassifier,0,1,3,55,0.9547280820908958
239,True,False,146822,MLPClassifier,0,1,4,55,0.9530274018187869
240,True,False,146822,HistGradientBoostingClassifier,1,1,5,55,0.9668087764375999
241,True,False,146822,HistGradientBoostingClassifier,1,1,6,55,0.9685094567097087
242,True,False,146822,HistGradientBoostingClassifier,1,1,7,55,0.9735528533787212
243,True,False,146822,HistGradientBoostingClassifier,1,1,8,55,0.9701514928345035
244,True,False,146822,HistGradientBoostingClassifier,1,1,9,55,0.9734942092314071
245,True,False,146822,RandomForestClassifier,1,1,5,55,0.976387073055243
246,True,False,146822,RandomForestClassifier,1,1,6,55,0.9731030008056535
247,True,False,146822,RandomForestClassifier,1,1,7,55,0.9713172865199392
248,True,False,146822,RandomForestClassifier,1,1,8,55,0.9713172865199392
249,True,False,146822,RandomForestClassifier,1,1,9,55,0.9713172865199392
250,True,False,146822,DecisionTreeClassifier,1,1,5,55,0.9410187196192414
251,True,False,146822,DecisionTreeClassifier,1,1,6,55,0.9457866251776156
252,True,False,146822,DecisionTreeClassifier,1,1,7,55,0.9579273274890133
253,True,False,146822,DecisionTreeClassifier,1,1,8,55,0.9596770016057138
254,True,False,146822,DecisionTreeClassifier,1,1,9,55,0.9563929293561243
255,True,False,146822,LinearDiscriminantAnalysis,1,1,5,55,0.9017330735243962
256,True,False,146822,LinearDiscriminantAnalysis,1,1,6,55,0.9000323932522873
257,True,False,146822,LinearDiscriminantAnalysis,1,1,7,55,0.9000323932522873
258,True,False,146822,LinearDiscriminantAnalysis,1,1,8,55,0.9000323932522873
259,True,False,146822,LinearDiscriminantAnalysis,1,1,9,55,0.9000323932522873
260,True,False,146822,GradientBoostingClassifier,1,1,5,55,0.9613967753211341
261,True,False,146822,GradientBoostingClassifier,1,1,6,55,0.9681408522622554
262,True,False,146822,GradientBoostingClassifier,1,1,7,55,0.9647981358653518
263,True,False,146822,GradientBoostingClassifier,1,1,8,55,0.9647981358653518
264,True,False,146822,GradientBoostingClassifier,1,1,9,55,0.9681408522622554
265,True,False,146822,MLPClassifier,1,1,5,55,0.9511017952601443
266,True,False,146822,MLPClassifier,1,1,6,55,0.954503155804362
267,True,False,146822,MLPClassifier,1,1,7,55,0.9546107937962676
268,True,False,146822,MLPClassifier,1,1,8,55,0.9580707984877994
269,True,False,146822,MLPClassifier,1,1,9,55,0.9597714787599081
270,True,False,146822,HistGradientBoostingClassifier,2,1,10,55,0.9650591023208995
271,True,False,146822,HistGradientBoostingClassifier,2,1,11,55,0.9684604628651172
272,True,False,146822,HistGradientBoostingClassifier,2,1,12,55,0.9717431712973273
273,True,False,146822,HistGradientBoostingClassifier,2,1,13,55,0.9700438548425979
274,True,False,146822,HistGradientBoostingClassifier,2,1,14,55,0.9684018187178031
275,True,False,146822,RandomForestClassifier,2,1,10,55,0.966466561856438
276,True,False,146822,RandomForestClassifier,2,1,11,55,0.9732106387975591
277,True,False,146822,RandomForestClassifier,2,1,12,55,0.9732106387975591
278,True,False,146822,RandomForestClassifier,2,1,13,55,0.9663002797172181
279,True,False,146822,RandomForestClassifier,2,1,14,55,0.968000959989327
280,True,False,146822,DecisionTreeClassifier,2,1,10,55,0.9409996261759298
281,True,False,146822,DecisionTreeClassifier,2,1,11,55,0.9442441477215169
282,True,False,146822,DecisionTreeClassifier,2,1,12,55,0.9410187196192414
283,True,False,146822,DecisionTreeClassifier,2,1,13,55,0.9426607557440362
284,True,False,146822,DecisionTreeClassifier,2,1,14,55,0.9477627965603628
285,True,False,146822,LinearDiscriminantAnalysis,2,1,10,55,0.9000323932522873
286,True,False,146822,LinearDiscriminantAnalysis,2,1,11,55,0.9000323932522873
287,True,False,146822,LinearDiscriminantAnalysis,2,1,12,55,0.9000323932522873
288,True,False,146822,LinearDiscriminantAnalysis,2,1,13,55,0.9000323932522873
289,True,False,146822,LinearDiscriminantAnalysis,2,1,14,55,0.9000323932522873
290,True,False,146822,GradientBoostingClassifier,2,1,10,55,0.9582108979228613
291,True,False,146822,GradientBoostingClassifier,2,1,11,55,0.9648963307166685
292,True,False,146822,GradientBoostingClassifier,2,1,12,55,0.9631956504445596
293,True,False,146822,GradientBoostingClassifier,2,1,13,55,0.9648376865693543
294,True,False,146822,GradientBoostingClassifier,2,1,14,55,0.9631370062972454
295,True,False,146822,MLPClassifier,2,1,10,55,0.9562624802237848
296,True,False,146822,MLPClassifier,2,1,11,55,0.9563701182156905
297,True,False,146822,MLPClassifier,2,1,12,55,0.9580707984877993
298,True,False,146822,MLPClassifier,2,1,13,55,0.9580707984877994
299,True,False,146822,MLPClassifier,2,1,14,55,0.9579631604958937
300,True,False,146822,HistGradientBoostingClassifier,3,1,15,55,0.9598720274909676
301,True,False,146822,HistGradientBoostingClassifier,3,1,16,55,0.9650972892075227
302,True,False,146822,HistGradientBoostingClassifier,3,1,17,55,0.963455253082728
303,True,False,146822,HistGradientBoostingClassifier,3,1,18,55,0.963455253082728
304,True,False,146822,HistGradientBoostingClassifier,3,1,19,55,0.9600743497992011
305,True,False,146822,RandomForestClassifier,3,1,15,55,0.9665838501510661
306,True,False,146822,RandomForestClassifier,3,1,16,55,0.9681182482839551
307,True,False,146822,RandomForestClassifier,3,1,17,55,0.9647755318870516
308,True,False,146822,RandomForestClassifier,3,1,18,55,0.9664175680118464
309,True,False,146822,RandomForestClassifier,3,1,19,55,0.969818928556064
310,True,False,146822,DecisionTreeClassifier,3,1,15,55,0.9478023472643653
311,True,False,146822,DecisionTreeClassifier,3,1,16,55,0.9475018301048149
312,True,False,146822,DecisionTreeClassifier,3,1,17,55,0.9546828059434264
313,True,False,146822,DecisionTreeClassifier,3,1,18,55,0.9546241617961123
314,True,False,146822,DecisionTreeClassifier,3,1,19,55,0.9513987336938369
315,True,False,146822,LinearDiscriminantAnalysis,3,1,15,55,0.9017330735243962
316,True,False,146822,LinearDiscriminantAnalysis,3,1,16,55,0.9017330735243962
317,True,False,146822,LinearDiscriminantAnalysis,3,1,17,55,0.9017330735243962
318,True,False,146822,LinearDiscriminantAnalysis,3,1,18,55,0.9017330735243962
319,True,False,146822,LinearDiscriminantAnalysis,3,1,19,55,0.9017330735243962
320,True,False,146822,GradientBoostingClassifier,3,1,15,55,0.946383873608725
321,True,False,146822,GradientBoostingClassifier,3,1,16,55,0.9531865946971604
322,True,False,146822,GradientBoostingClassifier,3,1,17,55,0.9564706669467499
323,True,False,146822,GradientBoostingClassifier,3,1,18,55,0.9564120227994357
324,True,False,146822,GradientBoostingClassifier,3,1,19,55,0.9596960950490253
325,True,False,146822,MLPClassifier,3,1,15,55,0.9525092547956825
326,True,False,146822,MLPClassifier,3,1,16,55,0.9611789382954464
327,True,False,146822,MLPClassifier,3,1,17,55,0.9629969068621836
328,True,False,146822,MLPClassifier,3,1,18,55,0.9646975871342924
329,True,False,146822,MLPClassifier,3,1,19,55,0.9646975871342924
330,True,False,146822,HistGradientBoostingClassifier,4,1,20,55,0.9600743497992011
331,True,False,146822,HistGradientBoostingClassifier,4,1,21,55,0.9650591023208995
332,True,False,146822,HistGradientBoostingClassifier,4,1,22,55,0.9651177464682136
333,True,False,146822,HistGradientBoostingClassifier,4,1,23,55,0.9667597825930084
334,True,False,146822,HistGradientBoostingClassifier,4,1,24,55,0.9650591023208995
335,True,False,146822,RandomForestClassifier,4,1,20,55,0.9564384126657272
336,True,False,146822,RandomForestClassifier,4,1,21,55,0.9580314549459304
337,True,False,146822,RandomForestClassifier,4,1,22,55,0.9596734910707251
338,True,False,146822,RandomForestClassifier,4,1,23,55,0.961374171342834
339,True,False,146822,RandomForestClassifier,4,1,24,55,0.961374171342834
340,True,False,146822,DecisionTreeClassifier,4,1,20,55,0.9528516765389782
341,True,False,146822,DecisionTreeClassifier,4,1,21,55,0.9611191374928866
342,True,False,146822,DecisionTreeClassifier,4,1,22,55,0.9513269287088116
343,True,False,146822,DecisionTreeClassifier,4,1,23,55,0.9529689648336064
344,True,False,146822,DecisionTreeClassifier,4,1,24,55,0.9513269287088116
345,True,False,146822,LinearDiscriminantAnalysis,4,1,20,55,0.9017330735243962
346,True,False,146822,LinearDiscriminantAnalysis,4,1,21,55,0.9017330735243962
347,True,False,146822,LinearDiscriminantAnalysis,4,1,22,55,0.9017330735243962
348,True,False,146822,LinearDiscriminantAnalysis,4,1,23,55,0.9017330735243962
349,True,False,146822,LinearDiscriminantAnalysis,4,1,24,55,0.9017330735243962
350,True,False,146822,GradientBoostingClassifier,4,1,20,55,0.9514272702777375
351,True,False,146822,GradientBoostingClassifier,4,1,21,55,0.9514272702777375
352,True,False,146822,GradientBoostingClassifier,4,1,22,55,0.9580540589242306
353,True,False,146822,GradientBoostingClassifier,4,1,23,55,0.9596960950490253
354,True,False,146822,GradientBoostingClassifier,4,1,24,55,0.9546526983800129
355,True,False,146822,MLPClassifier,4,1,20,55,0.9580707984877993
356,True,False,146822,MLPClassifier,4,1,21,55,0.9564287623630046
357,True,False,146822,MLPClassifier,4,1,22,55,0.9580707984877993
358,True,False,146822,MLPClassifier,4,1,23,55,0.9581294426351133
359,True,False,146822,MLPClassifier,4,1,24,55,0.9597714787599082
360,True,False,146822,HistGradientBoostingClassifier,5,1,25,55,0.9617163859239959
361,True,False,146822,HistGradientBoostingClassifier,5,1,26,55,0.956623995410392
362,True,False,146822,HistGradientBoostingClassifier,5,1,27,55,0.9550406034329113
363,True,False,146822,HistGradientBoostingClassifier,5,1,28,55,0.9566826395577062
364,True,False,146822,HistGradientBoostingClassifier,5,1,29,55,0.9566826395577062
365,True,False,146822,RandomForestClassifier,5,1,25,55,0.9614040717441139
366,True,False,146822,RandomForestClassifier,5,1,26,55,0.959556202776097
367,True,False,146822,RandomForestClassifier,5,1,27,55,0.9628989191730005
