,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
62,False,False,3,HistGradientBoostingClassifier,2,1,12,64,0.9973958333333333
63,False,False,3,HistGradientBoostingClassifier,2,1,13,64,0.99609375
64,False,False,3,HistGradientBoostingClassifier,2,1,14,64,0.9973958333333333
65,False,False,3,RandomForestClassifier,2,1,10,64,0.9973958333333333
66,False,False,3,RandomForestClassifier,2,1,11,64,0.9973958333333333
67,False,False,3,RandomForestClassifier,2,1,12,64,0.9973958333333333
68,False,False,3,RandomForestClassifier,2,1,13,64,0.9973958333333333
69,False,False,3,RandomForestClassifier,2,1,14,64,0.9973958333333333
70,False,False,3,DecisionTreeClassifier,2,1,10,64,0.9973958333333333
71,False,False,3,DecisionTreeClassifier,2,1,11,64,0.9973958333333333
72,False,False,3,DecisionTreeClassifier,2,1,12,64,0.9973958333333333
73,False,False,3,DecisionTreeClassifier,2,1,13,64,0.9961910140562249
74,False,False,3,DecisionTreeClassifier,2,1,14,64,0.9973958333333333
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,64,0.9973958333333333
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,64,0.9973958333333333
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,64,0.9973958333333333
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,64,0.9973958333333333
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,64,0.9973958333333333
80,False,False,3,GradientBoostingClassifier,2,1,10,64,0.9973958333333333
81,False,False,3,GradientBoostingClassifier,2,1,11,64,0.9973958333333333
82,False,False,3,GradientBoostingClassifier,2,1,12,64,0.9973958333333333
83,False,False,3,GradientBoostingClassifier,2,1,13,64,0.9973958333333333
84,False,False,3,GradientBoostingClassifier,2,1,14,64,0.9973958333333333
85,False,False,3,MLPClassifier,2,1,10,64,0.9973958333333333
86,False,False,3,MLPClassifier,2,1,11,64,0.9973958333333333
87,False,False,3,MLPClassifier,2,1,12,64,0.9973958333333333
88,False,False,3,MLPClassifier,2,1,13,64,0.9973958333333333
89,False,False,3,MLPClassifier,2,1,14,64,0.9973958333333333
90,False,False,3,HistGradientBoostingClassifier,3,1,15,64,0.9973958333333333
91,False,False,3,HistGradientBoostingClassifier,3,1,16,64,0.9973958333333333
92,False,False,3,HistGradientBoostingClassifier,3,1,17,64,0.9973958333333333
93,False,False,3,HistGradientBoostingClassifier,3,1,18,64,0.9973958333333333
94,False,False,3,HistGradientBoostingClassifier,3,1,19,64,0.9973958333333333
95,False,False,3,RandomForestClassifier,3,1,15,64,0.9973958333333333
96,False,False,3,RandomForestClassifier,3,1,16,64,0.9973958333333333
97,False,False,3,RandomForestClassifier,3,1,17,64,0.9973958333333333
98,False,False,3,RandomForestClassifier,3,1,18,64,0.9973958333333333
99,False,False,3,RandomForestClassifier,3,1,19,64,0.9973958333333333
100,False,False,3,DecisionTreeClassifier,3,1,15,64,0.9961910140562249
101,False,False,3,DecisionTreeClassifier,3,1,16,64,0.9925765562248996
102,False,False,3,DecisionTreeClassifier,3,1,17,64,0.9961910140562249
103,False,False,3,DecisionTreeClassifier,3,1,18,64,0.9961910140562249
104,False,False,3,DecisionTreeClassifier,3,1,19,64,0.9973958333333333
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,64,0.9973958333333333
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,64,0.9973958333333333
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,64,0.9973958333333333
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,64,0.9973958333333333
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,64,0.9973958333333333
110,False,False,3,GradientBoostingClassifier,3,1,15,64,0.9961910140562249
111,False,False,3,GradientBoostingClassifier,3,1,16,64,0.9961910140562249
112,False,False,3,GradientBoostingClassifier,3,1,17,64,0.9973958333333333
113,False,False,3,GradientBoostingClassifier,3,1,18,64,0.9973958333333333
114,False,False,3,GradientBoostingClassifier,3,1,19,64,0.9973958333333333
115,False,False,3,MLPClassifier,3,1,15,64,0.9973958333333333
116,False,False,3,MLPClassifier,3,1,16,64,0.9973958333333333
117,False,False,3,MLPClassifier,3,1,17,64,0.9973958333333333
118,False,False,3,MLPClassifier,3,1,18,64,0.9973958333333333
119,False,False,3,MLPClassifier,3,1,19,64,0.9973958333333333
120,False,False,3,HistGradientBoostingClassifier,4,1,20,64,0.9973958333333333
121,False,False,3,HistGradientBoostingClassifier,4,1,21,64,0.9973958333333333
122,False,False,3,HistGradientBoostingClassifier,4,1,22,64,0.9973958333333333
123,False,False,3,HistGradientBoostingClassifier,4,1,23,64,0.9973958333333333
124,False,False,3,HistGradientBoostingClassifier,4,1,24,64,0.9973958333333333
125,False,False,3,RandomForestClassifier,4,1,20,64,0.9973958333333333
126,False,False,3,RandomForestClassifier,4,1,21,64,0.9973958333333333
127,False,False,3,RandomForestClassifier,4,1,22,64,0.9973958333333333
128,False,False,3,RandomForestClassifier,4,1,23,64,0.9973958333333333
129,False,False,3,RandomForestClassifier,4,1,24,64,0.9973958333333333
130,False,False,3,DecisionTreeClassifier,4,1,20,64,0.9922847640562249
131,False,False,3,DecisionTreeClassifier,4,1,21,64,0.9935868473895583
132,False,False,3,DecisionTreeClassifier,4,1,22,64,0.9934895833333333
133,False,False,3,DecisionTreeClassifier,4,1,23,64,0.9947916666666667
134,False,False,3,DecisionTreeClassifier,4,1,24,64,0.9921875
135,False,False,3,LinearDiscriminantAnalysis,4,1,20,64,0.9973958333333333
136,False,False,3,LinearDiscriminantAnalysis,4,1,21,64,0.9973958333333333
137,False,False,3,LinearDiscriminantAnalysis,4,1,22,64,0.9973958333333333
138,False,False,3,LinearDiscriminantAnalysis,4,1,23,64,0.9973958333333333
139,False,False,3,LinearDiscriminantAnalysis,4,1,24,64,0.9973958333333333
140,False,False,3,GradientBoostingClassifier,4,1,20,64,0.9973958333333333
141,False,False,3,GradientBoostingClassifier,4,1,21,64,0.9973958333333333
142,False,False,3,GradientBoostingClassifier,4,1,22,64,0.9973958333333333
143,False,False,3,GradientBoostingClassifier,4,1,23,64,0.9973958333333333
144,False,False,3,GradientBoostingClassifier,4,1,24,64,0.9973958333333333
145,False,False,3,MLPClassifier,4,1,20,64,0.9973958333333333
146,False,False,3,MLPClassifier,4,1,21,64,0.9973958333333333
147,False,False,3,MLPClassifier,4,1,22,64,0.9973958333333333
148,False,False,3,MLPClassifier,4,1,23,64,0.9973958333333333
149,False,False,3,MLPClassifier,4,1,24,64,0.9973958333333333
150,False,False,3,HistGradientBoostingClassifier,5,1,25,64,0.9973958333333333
151,False,False,3,HistGradientBoostingClassifier,5,1,26,64,0.9973958333333333
152,False,False,3,HistGradientBoostingClassifier,5,1,27,64,0.9973958333333333
153,False,False,3,HistGradientBoostingClassifier,5,1,28,64,0.9973958333333333
154,False,False,3,HistGradientBoostingClassifier,5,1,29,64,0.9973958333333333
155,False,False,3,RandomForestClassifier,5,1,25,64,0.9973958333333333
156,False,False,3,RandomForestClassifier,5,1,26,64,0.9973958333333333
157,False,False,3,RandomForestClassifier,5,1,27,64,0.9973958333333333
158,False,False,3,RandomForestClassifier,5,1,28,64,0.9973958333333333
159,False,False,3,RandomForestClassifier,5,1,29,64,0.9973958333333333
160,False,False,3,DecisionTreeClassifier,5,1,25,64,0.9949861947791164
161,False,False,3,DecisionTreeClassifier,5,1,26,64,0.993781375502008
162,False,False,3,DecisionTreeClassifier,5,1,27,64,0.9948889307228916
163,False,False,3,DecisionTreeClassifier,5,1,28,64,0.9949861947791164
164,False,False,3,DecisionTreeClassifier,5,1,29,64,0.9948889307228916
165,False,False,3,LinearDiscriminantAnalysis,5,1,25,64,0.9973958333333333
166,False,False,3,LinearDiscriminantAnalysis,5,1,26,64,0.9973958333333333
167,False,False,3,LinearDiscriminantAnalysis,5,1,27,64,0.9973958333333333
168,False,False,3,LinearDiscriminantAnalysis,5,1,28,64,0.9973958333333333
169,False,False,3,LinearDiscriminantAnalysis,5,1,29,64,0.9973958333333333
170,False,False,3,GradientBoostingClassifier,5,1,25,64,0.9961910140562249
171,False,False,3,GradientBoostingClassifier,5,1,26,64,0.9948889307228916
172,False,False,3,GradientBoostingClassifier,5,1,27,64,0.9948889307228916
173,False,False,3,GradientBoostingClassifier,5,1,28,64,0.9973958333333333
174,False,False,3,GradientBoostingClassifier,5,1,29,64,0.99609375
175,False,False,3,MLPClassifier,5,1,25,64,0.9973958333333333
176,False,False,3,MLPClassifier,5,1,26,64,0.9973958333333333
177,False,False,3,MLPClassifier,5,1,27,64,0.9973958333333333
178,False,False,3,MLPClassifier,5,1,28,64,0.9973958333333333
179,False,False,3,MLPClassifier,5,1,29,64,0.9973958333333333
180,False,False,3,HistGradientBoostingClassifier,6,1,30,64,0.9973958333333333
181,False,False,3,HistGradientBoostingClassifier,6,1,31,64,0.9973958333333333
182,False,False,3,HistGradientBoostingClassifier,6,1,32,64,0.9973958333333333
183,False,False,3,HistGradientBoostingClassifier,6,1,33,64,0.9973958333333333
184,False,False,3,HistGradientBoostingClassifier,6,1,34,64,0.9973958333333333
185,False,False,3,RandomForestClassifier,6,1,30,64,0.9961910140562249
186,False,False,3,RandomForestClassifier,6,1,31,64,0.9935868473895583
187,False,False,3,RandomForestClassifier,6,1,32,64,0.9961910140562249
188,False,False,3,RandomForestClassifier,6,1,33,64,0.9973958333333333
189,False,False,3,RandomForestClassifier,6,1,34,64,0.9973958333333333
190,False,False,3,DecisionTreeClassifier,6,1,30,64,0.9863579317269077
191,False,False,3,DecisionTreeClassifier,6,1,31,64,0.9863579317269077
192,False,False,3,DecisionTreeClassifier,6,1,32,64,0.9862606676706827
193,False,False,3,DecisionTreeClassifier,6,1,33,64,0.9888648343373494
194,False,False,3,DecisionTreeClassifier,6,1,34,64,0.9888648343373494
195,False,False,3,LinearDiscriminantAnalysis,6,1,30,64,0.9973958333333333
196,False,False,3,LinearDiscriminantAnalysis,6,1,31,64,0.9973958333333333
197,False,False,3,LinearDiscriminantAnalysis,6,1,32,64,0.9973958333333333
198,False,False,3,LinearDiscriminantAnalysis,6,1,33,64,0.9973958333333333
199,False,False,3,LinearDiscriminantAnalysis,6,1,34,64,0.9973958333333333
200,False,False,3,GradientBoostingClassifier,6,1,30,64,0.993781375502008
201,False,False,3,GradientBoostingClassifier,6,1,31,64,0.9874654869477911
202,False,False,3,GradientBoostingClassifier,6,1,32,64,0.9900696536144578
203,False,False,3,GradientBoostingClassifier,6,1,33,64,0.9961910140562249
204,False,False,3,GradientBoostingClassifier,6,1,34,64,0.9936841114457831
205,False,False,3,MLPClassifier,6,1,30,64,0.9973958333333333
206,False,False,3,MLPClassifier,6,1,31,64,0.9973958333333333
207,False,False,3,MLPClassifier,6,1,32,64,0.9973958333333333
208,False,False,3,MLPClassifier,6,1,33,64,0.9973958333333333
209,False,False,3,MLPClassifier,6,1,34,64,0.9973958333333333
210,True,False,3,HistGradientBoostingClassifier,0,1,0,64,0.9986979166666667
211,True,False,3,HistGradientBoostingClassifier,0,1,1,64,0.9986979166666667
212,True,False,3,HistGradientBoostingClassifier,0,1,2,64,0.9986979166666667
213,True,False,3,HistGradientBoostingClassifier,0,1,3,64,0.9986979166666667
214,True,False,3,HistGradientBoostingClassifier,0,1,4,64,0.9986979166666667
215,True,False,3,RandomForestClassifier,0,1,0,64,0.9934895833333333
216,True,False,3,RandomForestClassifier,0,1,1,64,0.9947916666666667
217,True,False,3,RandomForestClassifier,0,1,2,64,0.9947916666666667
218,True,False,3,RandomForestClassifier,0,1,3,64,0.9947916666666667
219,True,False,3,RandomForestClassifier,0,1,4,64,0.9947916666666667
220,True,False,3,DecisionTreeClassifier,0,1,0,64,0.9924792921686747
221,True,False,3,DecisionTreeClassifier,0,1,1,64,0.9950834588353414
222,True,False,3,DecisionTreeClassifier,0,1,2,64,0.9986979166666667
223,True,False,3,DecisionTreeClassifier,0,1,3,64,0.9974930973895583
224,True,False,3,DecisionTreeClassifier,0,1,4,64,0.9973958333333333
225,True,False,3,LinearDiscriminantAnalysis,0,1,0,64,0.9494728915662651
226,True,False,3,LinearDiscriminantAnalysis,0,1,1,64,0.9508722389558233
227,True,False,3,LinearDiscriminantAnalysis,0,1,2,64,0.9494728915662651
228,True,False,3,LinearDiscriminantAnalysis,0,1,3,64,0.9507749748995984
229,True,False,3,LinearDiscriminantAnalysis,0,1,4,64,0.9494728915662651
230,True,False,3,GradientBoostingClassifier,0,1,0,64,0.9789344879518072
231,True,False,3,GradientBoostingClassifier,0,1,1,64,0.9789344879518072
232,True,False,3,GradientBoostingClassifier,0,1,2,64,0.9802365712851405
233,True,False,3,GradientBoostingClassifier,0,1,3,64,0.9802365712851405
234,True,False,3,GradientBoostingClassifier,0,1,4,64,0.9802365712851405
235,True,False,3,MLPClassifier,0,1,0,64,0.9864551957831325
236,True,False,3,MLPClassifier,0,1,1,64,0.987660015060241
237,True,False,3,MLPClassifier,0,1,2,64,0.987660015060241
238,True,False,3,MLPClassifier,0,1,3,64,0.9888648343373494
239,True,False,3,MLPClassifier,0,1,4,64,0.9888648343373494
240,True,False,3,HistGradientBoostingClassifier,1,1,5,64,0.9947916666666667
241,True,False,3,HistGradientBoostingClassifier,1,1,6,64,0.99609375
242,True,False,3,HistGradientBoostingClassifier,1,1,7,64,0.99609375
243,True,False,3,HistGradientBoostingClassifier,1,1,8,64,0.9947916666666667
244,True,False,3,HistGradientBoostingClassifier,1,1,9,64,0.9947916666666667
245,True,False,3,RandomForestClassifier,1,1,5,64,0.9947916666666667
246,True,False,3,RandomForestClassifier,1,1,6,64,0.9973958333333333
247,True,False,3,RandomForestClassifier,1,1,7,64,0.9973958333333333
248,True,False,3,RandomForestClassifier,1,1,8,64,0.9973958333333333
249,True,False,3,RandomForestClassifier,1,1,9,64,0.9973958333333333
250,True,False,3,DecisionTreeClassifier,1,1,5,64,0.99609375
251,True,False,3,DecisionTreeClassifier,1,1,6,64,0.99609375
252,True,False,3,DecisionTreeClassifier,1,1,7,64,0.9947916666666667
253,True,False,3,DecisionTreeClassifier,1,1,8,64,0.9947916666666667
254,True,False,3,DecisionTreeClassifier,1,1,9,64,0.9947916666666667
255,True,False,3,LinearDiscriminantAnalysis,1,1,5,64,0.9572853915662651
256,True,False,3,LinearDiscriminantAnalysis,1,1,6,64,0.9572853915662651
257,True,False,3,LinearDiscriminantAnalysis,1,1,7,64,0.9572853915662651
258,True,False,3,LinearDiscriminantAnalysis,1,1,8,64,0.9572853915662651
259,True,False,3,LinearDiscriminantAnalysis,1,1,9,64,0.9572853915662651
260,True,False,3,GradientBoostingClassifier,1,1,5,64,0.9924792921686747
261,True,False,3,GradientBoostingClassifier,1,1,6,64,0.9934895833333333
262,True,False,3,GradientBoostingClassifier,1,1,7,64,0.9921875
263,True,False,3,GradientBoostingClassifier,1,1,8,64,0.9961910140562249
264,True,False,3,GradientBoostingClassifier,1,1,9,64,0.99609375
265,True,False,3,MLPClassifier,1,1,5,64,0.9947916666666667
266,True,False,3,MLPClassifier,1,1,6,64,0.9947916666666667
267,True,False,3,MLPClassifier,1,1,7,64,0.9947916666666667
268,True,False,3,MLPClassifier,1,1,8,64,0.9947916666666667
269,True,False,3,MLPClassifier,1,1,9,64,0.9947916666666667
270,True,False,3,HistGradientBoostingClassifier,2,1,10,64,0.9869791666666667
271,True,False,3,HistGradientBoostingClassifier,2,1,11,64,0.98828125
272,True,False,3,HistGradientBoostingClassifier,2,1,12,64,0.9895833333333333
273,True,False,3,HistGradientBoostingClassifier,2,1,13,64,0.98828125
274,True,False,3,HistGradientBoostingClassifier,2,1,14,64,0.9895833333333333
275,True,False,3,RandomForestClassifier,2,1,10,64,0.9934895833333333
276,True,False,3,RandomForestClassifier,2,1,11,64,0.9973958333333333
277,True,False,3,RandomForestClassifier,2,1,12,64,0.9973958333333333
278,True,False,3,RandomForestClassifier,2,1,13,64,0.9973958333333333
279,True,False,3,RandomForestClassifier,2,1,14,64,0.9973958333333333
280,True,False,3,DecisionTreeClassifier,2,1,10,64,0.9921875
281,True,False,3,DecisionTreeClassifier,2,1,11,64,0.9947916666666667
282,True,False,3,DecisionTreeClassifier,2,1,12,64,0.9934895833333333
283,True,False,3,DecisionTreeClassifier,2,1,13,64,0.9947916666666667
284,True,False,3,DecisionTreeClassifier,2,1,14,64,0.9934895833333333
285,True,False,3,LinearDiscriminantAnalysis,2,1,10,64,0.9572853915662651
286,True,False,3,LinearDiscriminantAnalysis,2,1,11,64,0.9572853915662651
287,True,False,3,LinearDiscriminantAnalysis,2,1,12,64,0.9572853915662651
288,True,False,3,LinearDiscriminantAnalysis,2,1,13,64,0.9572853915662651
289,True,False,3,LinearDiscriminantAnalysis,2,1,14,64,0.9572853915662651
290,True,False,3,GradientBoostingClassifier,2,1,10,64,0.9897778614457831
291,True,False,3,GradientBoostingClassifier,2,1,11,64,0.9934895833333333
292,True,False,3,GradientBoostingClassifier,2,1,12,64,0.9934895833333333
293,True,False,3,GradientBoostingClassifier,2,1,13,64,0.9947916666666667
294,True,False,3,GradientBoostingClassifier,2,1,14,64,0.9934895833333333
295,True,False,3,MLPClassifier,2,1,10,64,0.99609375
296,True,False,3,MLPClassifier,2,1,11,64,0.9947916666666667
297,True,False,3,MLPClassifier,2,1,12,64,0.99609375
298,True,False,3,MLPClassifier,2,1,13,64,0.99609375
299,True,False,3,MLPClassifier,2,1,14,64,0.9947916666666667
300,True,False,3,HistGradientBoostingClassifier,3,1,15,64,0.9794584588353414
301,True,False,3,HistGradientBoostingClassifier,3,1,16,64,0.9807605421686747
302,True,False,3,HistGradientBoostingClassifier,3,1,17,64,0.984375
303,True,False,3,HistGradientBoostingClassifier,3,1,18,64,0.984375
304,True,False,3,HistGradientBoostingClassifier,3,1,19,64,0.984375
305,True,False,3,RandomForestClassifier,3,1,15,64,0.9935868473895583
306,True,False,3,RandomForestClassifier,3,1,16,64,0.99609375
307,True,False,3,RandomForestClassifier,3,1,17,64,0.9961910140562249
308,True,False,3,RandomForestClassifier,3,1,18,64,0.9961910140562249
309,True,False,3,RandomForestClassifier,3,1,19,64,0.9961910140562249
310,True,False,3,DecisionTreeClassifier,3,1,15,64,0.9909826807228916
311,True,False,3,DecisionTreeClassifier,3,1,16,64,0.9935868473895583
312,True,False,3,DecisionTreeClassifier,3,1,17,64,0.9935868473895583
313,True,False,3,DecisionTreeClassifier,3,1,18,64,0.9935868473895583
314,True,False,3,DecisionTreeClassifier,3,1,19,64,0.9922847640562249
315,True,False,3,LinearDiscriminantAnalysis,3,1,15,64,0.9572853915662651
316,True,False,3,LinearDiscriminantAnalysis,3,1,16,64,0.9572853915662651
317,True,False,3,LinearDiscriminantAnalysis,3,1,17,64,0.9572853915662651
318,True,False,3,LinearDiscriminantAnalysis,3,1,18,64,0.9572853915662651
319,True,False,3,LinearDiscriminantAnalysis,3,1,19,64,0.9572853915662651
320,True,False,3,GradientBoostingClassifier,3,1,15,64,0.9922847640562249
321,True,False,3,GradientBoostingClassifier,3,1,16,64,0.9935868473895583
322,True,False,3,GradientBoostingClassifier,3,1,17,64,0.9948889307228916
323,True,False,3,GradientBoostingClassifier,3,1,18,64,0.9948889307228916
324,True,False,3,GradientBoostingClassifier,3,1,19,64,0.9922847640562249
325,True,False,3,MLPClassifier,3,1,15,64,0.9936841114457831
326,True,False,3,MLPClassifier,3,1,16,64,0.9947916666666667
327,True,False,3,MLPClassifier,3,1,17,64,0.99609375
328,True,False,3,MLPClassifier,3,1,18,64,0.9947916666666667
329,True,False,3,MLPClassifier,3,1,19,64,0.9947916666666667
330,True,False,3,HistGradientBoostingClassifier,4,1,20,64,0.9861634036144578
331,True,False,3,HistGradientBoostingClassifier,4,1,21,64,0.9884757781124498
332,True,False,3,HistGradientBoostingClassifier,4,1,22,64,0.9895833333333333
333,True,False,3,HistGradientBoostingClassifier,4,1,23,64,0.9895833333333333
334,True,False,3,HistGradientBoostingClassifier,4,1,24,64,0.98828125
335,True,False,3,RandomForestClassifier,4,1,20,64,0.9961910140562249
336,True,False,3,RandomForestClassifier,4,1,21,64,0.9961910140562249
337,True,False,3,RandomForestClassifier,4,1,22,64,0.9974930973895583
338,True,False,3,RandomForestClassifier,4,1,23,64,0.9961910140562249
339,True,False,3,RandomForestClassifier,4,1,24,64,0.9961910140562249
340,True,False,3,DecisionTreeClassifier,4,1,20,64,0.9845695281124498
341,True,False,3,DecisionTreeClassifier,4,1,21,64,0.9924792921686747
342,True,False,3,DecisionTreeClassifier,4,1,22,64,0.9935868473895583
343,True,False,3,DecisionTreeClassifier,4,1,23,64,0.9936841114457831
344,True,False,3,DecisionTreeClassifier,4,1,24,64,0.9934895833333333
345,True,False,3,LinearDiscriminantAnalysis,4,1,20,64,0.9572853915662651
346,True,False,3,LinearDiscriminantAnalysis,4,1,21,64,0.9572853915662651
347,True,False,3,LinearDiscriminantAnalysis,4,1,22,64,0.9572853915662651
348,True,False,3,LinearDiscriminantAnalysis,4,1,23,64,0.9572853915662651
349,True,False,3,LinearDiscriminantAnalysis,4,1,24,64,0.9572853915662651
350,True,False,3,GradientBoostingClassifier,4,1,20,64,0.9897778614457831
351,True,False,3,GradientBoostingClassifier,4,1,21,64,0.9845695281124498
352,True,False,3,GradientBoostingClassifier,4,1,22,64,0.9858716114457831
353,True,False,3,GradientBoostingClassifier,4,1,23,64,0.9858716114457831
354,True,False,3,GradientBoostingClassifier,4,1,24,64,0.9858716114457831
355,True,False,3,MLPClassifier,4,1,20,64,0.9911772088353414
356,True,False,3,MLPClassifier,4,1,21,64,0.9923820281124498
357,True,False,3,MLPClassifier,4,1,22,64,0.99609375
358,True,False,3,MLPClassifier,4,1,23,64,0.99609375
359,True,False,3,MLPClassifier,4,1,24,64,0.9947916666666667
360,True,False,3,HistGradientBoostingClassifier,5,1,25,64,0.9845695281124498
361,True,False,3,HistGradientBoostingClassifier,5,1,26,64,0.9869791666666667
362,True,False,3,HistGradientBoostingClassifier,5,1,27,64,0.98828125
363,True,False,3,HistGradientBoostingClassifier,5,1,28,64,0.9895833333333333
364,True,False,3,HistGradientBoostingClassifier,5,1,29,64,0.98828125
365,True,False,3,RandomForestClassifier,5,1,25,64,0.9948889307228916
366,True,False,3,RandomForestClassifier,5,1,26,64,0.9948889307228916
367,True,False,3,RandomForestClassifier,5,1,27,64,0.9974930973895583
368,True,False,3,RandomForestClassifier,5,1,28,64,0.9974930973895583
369,True,False,3,RandomForestClassifier,5,1,29,64,0.9974930973895583
370,True,False,3,DecisionTreeClassifier,5,1,25,64,0.9908854166666667
371,True,False,3,DecisionTreeClassifier,5,1,26,64,0.989875125502008
372,True,False,3,DecisionTreeClassifier,5,1,27,64,0.9908854166666667
373,True,False,3,DecisionTreeClassifier,5,1,28,64,0.9923820281124498
374,True,False,3,DecisionTreeClassifier,5,1,29,64,0.9908854166666667
375,True,False,3,LinearDiscriminantAnalysis,5,1,25,64,0.9572853915662651
376,True,False,3,LinearDiscriminantAnalysis,5,1,26,64,0.9572853915662651
377,True,False,3,LinearDiscriminantAnalysis,5,1,27,64,0.9572853915662651
378,True,False,3,LinearDiscriminantAnalysis,5,1,28,64,0.9572853915662651
379,True,False,3,LinearDiscriminantAnalysis,5,1,29,64,0.9572853915662651
