,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
73,False,False,7592,DecisionTreeClassifier,2,1,13,94,0.7399413449271
74,False,False,7592,DecisionTreeClassifier,2,1,14,94,0.7721675628370785
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,94,0.7978907712525947
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,94,0.7979647449732921
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,94,0.7980185373347767
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,94,0.7979647449732921
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,94,0.7979109526118073
80,False,False,7592,GradientBoostingClassifier,2,1,10,94,0.7909244021779633
81,False,False,7592,GradientBoostingClassifier,2,1,11,94,0.7934090152751121
82,False,False,7592,GradientBoostingClassifier,2,1,12,94,0.7917918316778716
83,False,False,7592,GradientBoostingClassifier,2,1,13,94,0.7928744306237183
84,False,False,7592,GradientBoostingClassifier,2,1,14,94,0.7926289891389606
85,False,False,7592,MLPClassifier,2,1,10,94,0.6903335163306673
86,False,False,7592,MLPClassifier,2,1,11,94,0.6872736607067091
87,False,False,7592,MLPClassifier,2,1,12,94,0.679668756378158
88,False,False,7592,MLPClassifier,2,1,13,94,0.6628679593067057
89,False,False,7592,MLPClassifier,2,1,14,94,0.679668756378158
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,94,0.7966669765815064
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,94,0.7993062150469558
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,94,0.8009839427218344
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,94,0.8014109426502589
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,94,0.8021707874271977
95,False,False,7592,RandomForestClassifier,3,1,15,94,0.7843683382144921
96,False,False,7592,RandomForestClassifier,3,1,16,94,0.7894686694544244
97,False,False,7592,RandomForestClassifier,3,1,17,94,0.7922558553612684
98,False,False,7592,RandomForestClassifier,3,1,18,94,0.7922323350386029
99,False,False,7592,RandomForestClassifier,3,1,19,94,0.7952010793891136
100,False,False,7592,DecisionTreeClassifier,3,1,15,94,0.7448339963297228
101,False,False,7592,DecisionTreeClassifier,3,1,16,94,0.7117195772466428
102,False,False,7592,DecisionTreeClassifier,3,1,17,94,0.7640279262786385
103,False,False,7592,DecisionTreeClassifier,3,1,18,94,0.7356982787182218
104,False,False,7592,DecisionTreeClassifier,3,1,19,94,0.7739090997638006
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,94,0.8001299428649855
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,94,0.8000021767828036
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,94,0.7997668259776523
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,94,0.7996693319342891
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,94,0.7997231242957739
110,False,False,7592,GradientBoostingClassifier,3,1,15,94,0.7893307389033885
111,False,False,7592,GradientBoostingClassifier,3,1,16,94,0.7950598098746247
112,False,False,7592,GradientBoostingClassifier,3,1,17,94,0.7921011562037203
113,False,False,7592,GradientBoostingClassifier,3,1,18,94,0.7930324687447194
114,False,False,7592,GradientBoostingClassifier,3,1,19,94,0.7919733901215382
115,False,False,7592,MLPClassifier,3,1,15,94,0.6265636126034986
116,False,False,7592,MLPClassifier,3,1,16,94,0.646584978280135
117,False,False,7592,MLPClassifier,3,1,17,94,0.6399044134086869
118,False,False,7592,MLPClassifier,3,1,18,94,0.641124869116322
119,False,False,7592,MLPClassifier,3,1,19,94,0.6366801368938121
120,False,False,7592,HistGradientBoostingClassifier,4,1,20,94,0.7911496623035084
121,False,False,7592,HistGradientBoostingClassifier,4,1,21,94,0.795137122558775
122,False,False,7592,HistGradientBoostingClassifier,4,1,22,94,0.7943772777818362
123,False,False,7592,HistGradientBoostingClassifier,4,1,23,94,0.7955406021645337
124,False,False,7592,HistGradientBoostingClassifier,4,1,24,94,0.7949757454743209
125,False,False,7592,RandomForestClassifier,4,1,20,94,0.7844052881802169
126,False,False,7592,RandomForestClassifier,4,1,21,94,0.789784671907179
127,False,False,7592,RandomForestClassifier,4,1,22,94,0.7891761135350879
128,False,False,7592,RandomForestClassifier,4,1,23,94,0.7903730489200576
129,False,False,7592,RandomForestClassifier,4,1,24,94,0.791089192015118
130,False,False,7592,DecisionTreeClassifier,4,1,20,94,0.7521366967948164
131,False,False,7592,DecisionTreeClassifier,4,1,21,94,0.7132293236994092
132,False,False,7592,DecisionTreeClassifier,4,1,22,94,0.7593782628682914
133,False,False,7592,DecisionTreeClassifier,4,1,23,94,0.7319361523777478
134,False,False,7592,DecisionTreeClassifier,4,1,24,94,0.7707285987200517
135,False,False,7592,LinearDiscriminantAnalysis,4,1,20,94,0.800590553795682
136,False,False,7592,LinearDiscriminantAnalysis,4,1,21,94,0.8010612554059848
137,False,False,7592,LinearDiscriminantAnalysis,4,1,22,94,0.8011688401289541
138,False,False,7592,LinearDiscriminantAnalysis,4,1,23,94,0.8016496324188631
139,False,False,7592,LinearDiscriminantAnalysis,4,1,24,94,0.8014781646548028
140,False,False,7592,GradientBoostingClassifier,4,1,20,94,0.7880598297977215
141,False,False,7592,GradientBoostingClassifier,4,1,21,94,0.7895559990289335
142,False,False,7592,GradientBoostingClassifier,4,1,22,94,0.7900939226437802
143,False,False,7592,GradientBoostingClassifier,4,1,23,94,0.7894921159878425
144,False,False,7592,GradientBoostingClassifier,4,1,24,94,0.7901342853622055
145,False,False,7592,MLPClassifier,4,1,20,94,0.8157998274807392
146,False,False,7592,MLPClassifier,4,1,21,94,0.7938231758744578
147,False,False,7592,MLPClassifier,4,1,22,94,0.7480042591153702
148,False,False,7592,MLPClassifier,4,1,23,94,0.6861808972920085
149,False,False,7592,MLPClassifier,4,1,24,94,0.7491977817476394
150,False,False,7592,HistGradientBoostingClassifier,5,1,25,94,0.7898047794771441
151,False,False,7592,HistGradientBoostingClassifier,5,1,26,94,0.792672690820839
152,False,False,7592,HistGradientBoostingClassifier,5,1,27,94,0.7923297552927182
153,False,False,7592,HistGradientBoostingClassifier,5,1,28,94,0.7947504853487759
154,False,False,7592,HistGradientBoostingClassifier,5,1,29,94,0.7943335760999579
155,False,False,7592,RandomForestClassifier,5,1,25,94,0.7818702216850365
156,False,False,7592,RandomForestClassifier,5,1,26,94,0.7844321474663355
157,False,False,7592,RandomForestClassifier,5,1,27,94,0.7833730688431543
158,False,False,7592,RandomForestClassifier,5,1,28,94,0.7840152382175174
159,False,False,7592,RandomForestClassifier,5,1,29,94,0.7845296415096985
160,False,False,7592,DecisionTreeClassifier,5,1,25,94,0.7504219453649653
161,False,False,7592,DecisionTreeClassifier,5,1,26,94,0.7203871943188183
162,False,False,7592,DecisionTreeClassifier,5,1,27,94,0.7712565792337872
163,False,False,7592,DecisionTreeClassifier,5,1,28,94,0.7455627573861192
164,False,False,7592,DecisionTreeClassifier,5,1,29,94,0.7780545981400682
165,False,False,7592,LinearDiscriminantAnalysis,5,1,25,94,0.7990271625599261
166,False,False,7592,LinearDiscriminantAnalysis,5,1,26,94,0.7992524226854711
167,False,False,7592,LinearDiscriminantAnalysis,5,1,27,94,0.7993062150469558
168,False,False,7592,LinearDiscriminantAnalysis,5,1,28,94,0.7993700980880468
169,False,False,7592,LinearDiscriminantAnalysis,5,1,29,94,0.7995516565317136
170,False,False,7592,GradientBoostingClassifier,5,1,25,94,0.7897308057564467
171,False,False,7592,GradientBoostingClassifier,5,1,26,94,0.7943638481387769
172,False,False,7592,GradientBoostingClassifier,5,1,27,94,0.7930996907492633
173,False,False,7592,GradientBoostingClassifier,5,1,28,94,0.7914589868293572
174,False,False,7592,GradientBoostingClassifier,5,1,29,94,0.792702962859658
175,False,False,7592,MLPClassifier,5,1,25,94,0.5967348257946549
176,False,False,7592,MLPClassifier,5,1,26,94,0.6147019910552675
177,False,False,7592,MLPClassifier,5,1,27,94,0.7743797275848558
178,False,False,7592,MLPClassifier,5,1,28,94,0.7999764243353986
179,False,False,7592,MLPClassifier,5,1,29,94,0.802760049911047
180,False,False,7592,HistGradientBoostingClassifier,6,1,30,94,0.7886986602086317
181,False,False,7592,HistGradientBoostingClassifier,6,1,31,94,0.7935401203207471
182,False,False,7592,HistGradientBoostingClassifier,6,1,32,94,0.7926054688162951
183,False,False,7592,HistGradientBoostingClassifier,6,1,33,94,0.7965559791058366
184,False,False,7592,HistGradientBoostingClassifier,6,1,34,94,0.7963206283006853
185,False,False,7592,RandomForestClassifier,6,1,30,94,0.7770758760074999
186,False,False,7592,RandomForestClassifier,6,1,31,94,0.7774188115356206
187,False,False,7592,RandomForestClassifier,6,1,32,94,0.7809557515397971
188,False,False,7592,RandomForestClassifier,6,1,33,94,0.7831277011476442
189,False,False,7592,RandomForestClassifier,6,1,34,94,0.7854441854441854
190,False,False,7592,DecisionTreeClassifier,6,1,30,94,0.7547993817936838
191,False,False,7592,DecisionTreeClassifier,6,1,31,94,0.7174284668586662
192,False,False,7592,DecisionTreeClassifier,6,1,32,94,0.7677532502318827
193,False,False,7592,DecisionTreeClassifier,6,1,33,94,0.7370398225811332
194,False,False,7592,DecisionTreeClassifier,6,1,34,94,0.772170975589779
195,False,False,7592,LinearDiscriminantAnalysis,6,1,30,94,0.799850890377956
196,False,False,7592,LinearDiscriminantAnalysis,6,1,31,94,0.8002913199494396
197,False,False,7592,LinearDiscriminantAnalysis,6,1,32,94,0.7997231242957739
198,False,False,7592,LinearDiscriminantAnalysis,6,1,33,94,0.8004190860316216
199,False,False,7592,LinearDiscriminantAnalysis,6,1,34,94,0.8003115013086524
200,False,False,7592,GradientBoostingClassifier,6,1,30,94,0.7897039464703282
201,False,False,7592,GradientBoostingClassifier,6,1,31,94,0.7951842369933538
202,False,False,7592,GradientBoostingClassifier,6,1,32,94,0.7947774184241421
203,False,False,7592,GradientBoostingClassifier,6,1,33,94,0.796340809659898
204,False,False,7592,GradientBoostingClassifier,6,1,34,94,0.7960079648113836
205,False,False,7592,MLPClassifier,6,1,30,94,0.676464144697763
206,False,False,7592,MLPClassifier,6,1,31,94,0.7244587189743885
207,False,False,7592,MLPClassifier,6,1,32,94,0.6751260873767996
208,False,False,7592,MLPClassifier,6,1,33,94,0.7053415851848901
209,False,False,7592,MLPClassifier,6,1,34,94,0.7397265444273992
210,True,False,7592,HistGradientBoostingClassifier,0,1,0,94,0.790853767420719
211,True,False,7592,HistGradientBoostingClassifier,0,1,1,94,0.7935972516456846
212,True,False,7592,HistGradientBoostingClassifier,0,1,2,94,0.7924070679768686
213,True,False,7592,HistGradientBoostingClassifier,0,1,3,94,0.7917615596390526
214,True,False,7592,HistGradientBoostingClassifier,0,1,4,94,0.7931232110719291
215,True,False,7592,RandomForestClassifier,0,1,0,94,0.7679612990154301
216,True,False,7592,RandomForestClassifier,0,1,1,94,0.7697566283036368
217,True,False,7592,RandomForestClassifier,0,1,2,94,0.7701869671955142
218,True,False,7592,RandomForestClassifier,0,1,3,94,0.768835406442244
219,True,False,7592,RandomForestClassifier,0,1,4,94,0.7681058337041242
220,True,False,7592,DecisionTreeClassifier,0,1,0,94,0.7466564062717909
221,True,False,7592,DecisionTreeClassifier,0,1,1,94,0.709927734500384
222,True,False,7592,DecisionTreeClassifier,0,1,2,94,0.7519917931598843
223,True,False,7592,DecisionTreeClassifier,0,1,3,94,0.729697128343852
224,True,False,7592,DecisionTreeClassifier,0,1,4,94,0.7567591319728072
225,True,False,7592,LinearDiscriminantAnalysis,0,1,0,94,0.6986646544338853
226,True,False,7592,LinearDiscriminantAnalysis,0,1,1,94,0.6987083561157635
227,True,False,7592,LinearDiscriminantAnalysis,0,1,2,94,0.6984931866698249
228,True,False,7592,LinearDiscriminantAnalysis,0,1,3,94,0.6987285374749762
229,True,False,7592,LinearDiscriminantAnalysis,0,1,4,94,0.6985570697109158
230,True,False,7592,GradientBoostingClassifier,0,1,0,94,0.7712895999220786
231,True,False,7592,GradientBoostingClassifier,0,1,1,94,0.7726613420345614
232,True,False,7592,GradientBoostingClassifier,0,1,2,94,0.7730143682422885
233,True,False,7592,GradientBoostingClassifier,0,1,3,94,0.7727353157552588
234,True,False,7592,GradientBoostingClassifier,0,1,4,94,0.7725638479911985
235,True,False,7592,MLPClassifier,0,1,0,94,0.5
236,True,False,7592,MLPClassifier,0,1,1,94,0.6685923446607207
237,True,False,7592,MLPClassifier,0,1,2,94,0.5
238,True,False,7592,MLPClassifier,0,1,3,94,0.6419250581643744
239,True,False,7592,MLPClassifier,0,1,4,94,0.6366074913795712
240,True,False,7592,HistGradientBoostingClassifier,1,1,5,94,0.7874916341440558
241,True,False,7592,HistGradientBoostingClassifier,1,1,6,94,0.7903964954534755
242,True,False,7592,HistGradientBoostingClassifier,1,1,7,94,0.7919464570461721
243,True,False,7592,HistGradientBoostingClassifier,1,1,8,94,0.7927399128253829
244,True,False,7592,HistGradientBoostingClassifier,1,1,9,94,0.7921717171717171
245,True,False,7592,RandomForestClassifier,1,1,5,94,0.7647369487113076
246,True,False,7592,RandomForestClassifier,1,1,6,94,0.7662263662263662
247,True,False,7592,RandomForestClassifier,1,1,7,94,0.766475146674577
248,True,False,7592,RandomForestClassifier,1,1,8,94,0.7668281728823039
249,True,False,7592,RandomForestClassifier,1,1,9,94,0.767342576174485
250,True,False,7592,DecisionTreeClassifier,1,1,5,94,0.7442459144738347
251,True,False,7592,DecisionTreeClassifier,1,1,6,94,0.7117366410101453
252,True,False,7592,DecisionTreeClassifier,1,1,7,94,0.7535080699610615
253,True,False,7592,DecisionTreeClassifier,1,1,8,94,0.7262812027057042
254,True,False,7592,DecisionTreeClassifier,1,1,9,94,0.757165950542019
255,True,False,7592,LinearDiscriminantAnalysis,1,1,5,94,0.7226535941635657
256,True,False,7592,LinearDiscriminantAnalysis,1,1,6,94,0.7225998018020809
257,True,False,7592,LinearDiscriminantAnalysis,1,1,7,94,0.7232957635379288
258,True,False,7592,LinearDiscriminantAnalysis,1,1,8,94,0.7231881788149594
259,True,False,7592,LinearDiscriminantAnalysis,1,1,9,94,0.7231881788149594
260,True,False,7592,GradientBoostingClassifier,1,1,5,94,0.787837982424877
261,True,False,7592,GradientBoostingClassifier,1,1,6,94,0.7892299058965726
262,True,False,7592,GradientBoostingClassifier,1,1,7,94,0.78930387961727
263,True,False,7592,GradientBoostingClassifier,1,1,8,94,0.7886718009225131
264,True,False,7592,GradientBoostingClassifier,1,1,9,94,0.787740488381514
265,True,False,7592,MLPClassifier,1,1,5,94,0.6081059333196086
266,True,False,7592,MLPClassifier,1,1,6,94,0.6267966574946632
267,True,False,7592,MLPClassifier,1,1,7,94,0.6120356165940212
268,True,False,7592,MLPClassifier,1,1,8,94,0.6668734056910696
269,True,False,7592,MLPClassifier,1,1,9,94,0.7017238828492389
270,True,False,7592,HistGradientBoostingClassifier,2,1,10,94,0.7895694286719928
271,True,False,7592,HistGradientBoostingClassifier,2,1,11,94,0.7919229367235066
272,True,False,7592,HistGradientBoostingClassifier,2,1,12,94,0.7917413782798398
273,True,False,7592,HistGradientBoostingClassifier,2,1,13,94,0.7937620414828392
274,True,False,7592,HistGradientBoostingClassifier,2,1,14,94,0.7945655879416563
275,True,False,7592,RandomForestClassifier,2,1,10,94,0.7728632294159359
276,True,False,7592,RandomForestClassifier,2,1,11,94,0.7756436636066266
277,True,False,7592,RandomForestClassifier,2,1,12,94,0.7756470025700795
278,True,False,7592,RandomForestClassifier,2,1,13,94,0.7755932102085948
279,True,False,7592,RandomForestClassifier,2,1,14,94,0.7771801217670163
280,True,False,7592,DecisionTreeClassifier,2,1,10,94,0.7398144643158888
281,True,False,7592,DecisionTreeClassifier,2,1,11,94,0.7087442287584738
282,True,False,7592,DecisionTreeClassifier,2,1,12,94,0.7482934022820062
283,True,False,7592,DecisionTreeClassifier,2,1,13,94,0.728755651333999
284,True,False,7592,DecisionTreeClassifier,2,1,14,94,0.7541500917569294
285,True,False,7592,LinearDiscriminantAnalysis,2,1,10,94,0.7267654815375613
286,True,False,7592,LinearDiscriminantAnalysis,2,1,11,94,0.726594013773501
287,True,False,7592,LinearDiscriminantAnalysis,2,1,12,94,0.7271285984248947
288,True,False,7592,LinearDiscriminantAnalysis,2,1,13,94,0.7269033382993497
289,True,False,7592,LinearDiscriminantAnalysis,2,1,14,94,0.727010923022319
290,True,False,7592,GradientBoostingClassifier,2,1,10,94,0.7905713759702364
291,True,False,7592,GradientBoostingClassifier,2,1,11,94,0.7927870272599618
292,True,False,7592,GradientBoostingClassifier,2,1,12,94,0.7930425594243258
293,True,False,7592,GradientBoostingClassifier,2,1,13,94,0.7928710916602655
294,True,False,7592,GradientBoostingClassifier,2,1,14,94,0.7927097145758115
295,True,False,7592,MLPClassifier,2,1,10,94,0.5883027808953735
296,True,False,7592,MLPClassifier,2,1,11,94,0.573663990330657
297,True,False,7592,MLPClassifier,2,1,12,94,0.5883027808953735
298,True,False,7592,MLPClassifier,2,1,13,94,0.5795948011047727
299,True,False,7592,MLPClassifier,2,1,14,94,0.5886457164234942
300,True,False,7592,HistGradientBoostingClassifier,3,1,15,94,0.7889978940548741
301,True,False,7592,HistGradientBoostingClassifier,3,1,16,94,0.7905175836087517
302,True,False,7592,HistGradientBoostingClassifier,3,1,17,94,0.7931837551495671
303,True,False,7592,HistGradientBoostingClassifier,3,1,18,94,0.7964181223440483
304,True,False,7592,HistGradientBoostingClassifier,3,1,19,94,0.79555069284414
305,True,False,7592,RandomForestClassifier,3,1,15,94,0.7738819453206918
306,True,False,7592,RandomForestClassifier,3,1,16,94,0.7729271124570269
307,True,False,7592,RandomForestClassifier,3,1,17,94,0.7740433224051457
308,True,False,7592,RandomForestClassifier,3,1,18,94,0.77293045142048
309,True,False,7592,RandomForestClassifier,3,1,19,94,0.7733910623511764
310,True,False,7592,DecisionTreeClassifier,3,1,15,94,0.7449215472719746
311,True,False,7592,DecisionTreeClassifier,3,1,16,94,0.7130175670061709
312,True,False,7592,DecisionTreeClassifier,3,1,17,94,0.7565205897826981
313,True,False,7592,DecisionTreeClassifier,3,1,18,94,0.7359674618933878
314,True,False,7592,DecisionTreeClassifier,3,1,19,94,0.7579459766781704
315,True,False,7592,LinearDiscriminantAnalysis,3,1,15,94,0.7279321448837118
316,True,False,7592,LinearDiscriminantAnalysis,3,1,16,94,0.7280397296066812
317,True,False,7592,LinearDiscriminantAnalysis,3,1,17,94,0.7282212880503478
318,True,False,7592,LinearDiscriminantAnalysis,3,1,18,94,0.7282750804118325
319,True,False,7592,LinearDiscriminantAnalysis,3,1,19,94,0.7283288727733173
320,True,False,7592,GradientBoostingClassifier,3,1,15,94,0.7906789606932056
321,True,False,7592,GradientBoostingClassifier,3,1,16,94,0.791640545273024
322,True,False,7592,GradientBoostingClassifier,3,1,17,94,0.7917481299959932
323,True,False,7592,GradientBoostingClassifier,3,1,18,94,0.79238020869075
324,True,False,7592,GradientBoostingClassifier,3,1,19,94,0.7914791681885699
325,True,False,7592,MLPClassifier,3,1,15,94,0.6178593407225885
326,True,False,7592,MLPClassifier,3,1,16,94,0.6265846056444346
327,True,False,7592,MLPClassifier,3,1,17,94,0.6250212144086789
328,True,False,7592,MLPClassifier,3,1,18,94,0.6216520342588718
329,True,False,7592,MLPClassifier,3,1,19,94,0.6195001184317424
330,True,False,7592,HistGradientBoostingClassifier,4,1,20,94,0.7953926547231391
331,True,False,7592,HistGradientBoostingClassifier,4,1,21,94,0.7954431081211708
332,True,False,7592,HistGradientBoostingClassifier,4,1,22,94,0.7948413014652331
333,True,False,7592,HistGradientBoostingClassifier,4,1,23,94,0.7958163156881106
334,True,False,7592,HistGradientBoostingClassifier,4,1,24,94,0.7960079648113836
335,True,False,7592,RandomForestClassifier,4,1,20,94,0.76959191225573
336,True,False,7592,RandomForestClassifier,4,1,21,94,0.7718579431542394
337,True,False,7592,RandomForestClassifier,4,1,22,94,0.7743425562513881
338,True,False,7592,RandomForestClassifier,4,1,23,94,0.7747829858228719
339,True,False,7592,RandomForestClassifier,4,1,24,94,0.7749443629073258
340,True,False,7592,DecisionTreeClassifier,4,1,20,94,0.7411861326391241
341,True,False,7592,DecisionTreeClassifier,4,1,21,94,0.7138983523598909
342,True,False,7592,DecisionTreeClassifier,4,1,22,94,0.7465248584906705
343,True,False,7592,DecisionTreeClassifier,4,1,23,94,0.7349687797693496
344,True,False,7592,DecisionTreeClassifier,4,1,24,94,0.7518167650646284
345,True,False,7592,LinearDiscriminantAnalysis,4,1,20,94,0.7286180159399532
346,True,False,7592,LinearDiscriminantAnalysis,4,1,21,94,0.7286718083014379
347,True,False,7592,LinearDiscriminantAnalysis,4,1,22,94,0.729024834509165
348,True,False,7592,LinearDiscriminantAnalysis,4,1,23,94,0.72879957438362
349,True,False,7592,LinearDiscriminantAnalysis,4,1,24,94,0.72879957438362
350,True,False,7592,GradientBoostingClassifier,4,1,20,94,0.7918691443620218
351,True,False,7592,GradientBoostingClassifier,4,1,21,94,0.7945991989439283
352,True,False,7592,GradientBoostingClassifier,4,1,22,94,0.7938494448465958
353,True,False,7592,GradientBoostingClassifier,4,1,23,94,0.7935165999980816
354,True,False,7592,GradientBoostingClassifier,4,1,24,94,0.7936880677621418
355,True,False,7592,MLPClassifier,4,1,20,94,0.5169517883193097
356,True,False,7592,MLPClassifier,4,1,21,94,0.5180108669424909
357,True,False,7592,MLPClassifier,4,1,22,94,0.5368050989845862
358,True,False,7592,MLPClassifier,4,1,23,94,0.5443362509601826
359,True,False,7592,MLPClassifier,4,1,24,94,0.5487608018234799
360,True,False,7592,HistGradientBoostingClassifier,5,1,25,94,0.7901813997967844
361,True,False,7592,HistGradientBoostingClassifier,5,1,26,94,0.7935804830391725
362,True,False,7592,HistGradientBoostingClassifier,5,1,27,94,0.7950900819134437
363,True,False,7592,HistGradientBoostingClassifier,5,1,28,94,0.7962668359392007
364,True,False,7592,HistGradientBoostingClassifier,5,1,29,94,0.7974334992853511
365,True,False,7592,RandomForestClassifier,5,1,25,94,0.7647403614640081
366,True,False,7592,RandomForestClassifier,5,1,26,94,0.7703281629207555
367,True,False,7592,RandomForestClassifier,5,1,27,94,0.7698675519900591
368,True,False,7592,RandomForestClassifier,5,1,28,94,0.7728665683793889
