,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,89,0.9972826086956521
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,89,0.9972826086956521
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,89,0.9972826086956521
50,False,False,3,GradientBoostingClassifier,1,1,5,89,0.9972826086956521
51,False,False,3,GradientBoostingClassifier,1,1,6,89,0.9972826086956521
52,False,False,3,GradientBoostingClassifier,1,1,7,89,0.9972826086956521
53,False,False,3,GradientBoostingClassifier,1,1,8,89,0.9972826086956521
54,False,False,3,GradientBoostingClassifier,1,1,9,89,0.9972826086956521
55,False,False,3,MLPClassifier,1,1,5,89,0.9972826086956521
56,False,False,3,MLPClassifier,1,1,6,89,0.9972826086956521
57,False,False,3,MLPClassifier,1,1,7,89,0.9972826086956521
58,False,False,3,MLPClassifier,1,1,8,89,0.9972826086956521
59,False,False,3,MLPClassifier,1,1,9,89,0.9972826086956521
60,False,False,3,HistGradientBoostingClassifier,2,1,10,89,0.9972826086956521
61,False,False,3,HistGradientBoostingClassifier,2,1,11,89,0.9972826086956521
62,False,False,3,HistGradientBoostingClassifier,2,1,12,89,0.9972826086956521
63,False,False,3,HistGradientBoostingClassifier,2,1,13,89,0.9972826086956521
64,False,False,3,HistGradientBoostingClassifier,2,1,14,89,0.9972826086956521
65,False,False,3,RandomForestClassifier,2,1,10,89,0.9972826086956521
66,False,False,3,RandomForestClassifier,2,1,11,89,0.9972826086956521
67,False,False,3,RandomForestClassifier,2,1,12,89,0.9972826086956521
68,False,False,3,RandomForestClassifier,2,1,13,89,0.9972826086956521
69,False,False,3,RandomForestClassifier,2,1,14,89,0.9972826086956521
70,False,False,3,DecisionTreeClassifier,2,1,10,89,0.9891304347826086
71,False,False,3,DecisionTreeClassifier,2,1,11,89,0.9868102491677595
72,False,False,3,DecisionTreeClassifier,2,1,12,89,0.9891304347826086
73,False,False,3,DecisionTreeClassifier,2,1,13,89,0.9891304347826086
74,False,False,3,DecisionTreeClassifier,2,1,14,89,0.9891304347826086
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,89,0.9972826086956521
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,89,0.9972826086956521
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,89,0.9972826086956521
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,89,0.9972826086956521
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,89,0.9972826086956521
80,False,False,3,GradientBoostingClassifier,2,1,10,89,0.9891304347826086
81,False,False,3,GradientBoostingClassifier,2,1,11,89,0.9891304347826086
82,False,False,3,GradientBoostingClassifier,2,1,12,89,0.9918478260869565
83,False,False,3,GradientBoostingClassifier,2,1,13,89,0.9918478260869565
84,False,False,3,GradientBoostingClassifier,2,1,14,89,0.9891304347826086
85,False,False,3,MLPClassifier,2,1,10,89,0.9972826086956521
86,False,False,3,MLPClassifier,2,1,11,89,0.9959239130434783
87,False,False,3,MLPClassifier,2,1,12,89,0.9972826086956521
88,False,False,3,MLPClassifier,2,1,13,89,0.9972826086956521
89,False,False,3,MLPClassifier,2,1,14,89,0.9972826086956521
90,False,False,3,HistGradientBoostingClassifier,3,1,15,89,0.9972826086956521
91,False,False,3,HistGradientBoostingClassifier,3,1,16,89,0.9972826086956521
92,False,False,3,HistGradientBoostingClassifier,3,1,17,89,0.9972826086956521
93,False,False,3,HistGradientBoostingClassifier,3,1,18,89,0.9972826086956521
94,False,False,3,HistGradientBoostingClassifier,3,1,19,89,0.9972826086956521
95,False,False,3,RandomForestClassifier,3,1,15,89,0.9972826086956521
96,False,False,3,RandomForestClassifier,3,1,16,89,0.9972826086956521
97,False,False,3,RandomForestClassifier,3,1,17,89,0.9972826086956521
98,False,False,3,RandomForestClassifier,3,1,18,89,0.9972826086956521
99,False,False,3,RandomForestClassifier,3,1,19,89,0.9972826086956521
100,False,False,3,DecisionTreeClassifier,3,1,15,89,0.9972826086956521
101,False,False,3,DecisionTreeClassifier,3,1,16,89,0.994962423080803
102,False,False,3,DecisionTreeClassifier,3,1,17,89,0.9972826086956521
103,False,False,3,DecisionTreeClassifier,3,1,18,89,0.9972826086956521
104,False,False,3,DecisionTreeClassifier,3,1,19,89,0.9972826086956521
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,89,0.9972826086956521
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,89,0.9972826086956521
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,89,0.9972826086956521
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,89,0.9972826086956521
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,89,0.9972826086956521
110,False,False,3,GradientBoostingClassifier,3,1,15,89,0.9972826086956521
111,False,False,3,GradientBoostingClassifier,3,1,16,89,0.9972826086956521
112,False,False,3,GradientBoostingClassifier,3,1,17,89,0.9972826086956521
113,False,False,3,GradientBoostingClassifier,3,1,18,89,0.9972826086956521
114,False,False,3,GradientBoostingClassifier,3,1,19,89,0.9972826086956521
115,False,False,3,MLPClassifier,3,1,15,89,0.9972826086956521
116,False,False,3,MLPClassifier,3,1,16,89,0.9972826086956521
117,False,False,3,MLPClassifier,3,1,17,89,0.9972826086956521
118,False,False,3,MLPClassifier,3,1,18,89,0.9972826086956521
119,False,False,3,MLPClassifier,3,1,19,89,0.9972826086956521
120,False,False,3,HistGradientBoostingClassifier,4,1,20,89,0.9961225158882276
121,False,False,3,HistGradientBoostingClassifier,4,1,21,89,0.9972826086956521
122,False,False,3,HistGradientBoostingClassifier,4,1,22,89,0.9961225158882276
123,False,False,3,HistGradientBoostingClassifier,4,1,23,89,0.9961225158882276
124,False,False,3,HistGradientBoostingClassifier,4,1,24,89,0.9972826086956521
125,False,False,3,RandomForestClassifier,4,1,20,89,0.9972826086956521
126,False,False,3,RandomForestClassifier,4,1,21,89,0.9972826086956521
127,False,False,3,RandomForestClassifier,4,1,22,89,0.9972826086956521
128,False,False,3,RandomForestClassifier,4,1,23,89,0.9972826086956521
129,False,False,3,RandomForestClassifier,4,1,24,89,0.9972826086956521
130,False,False,3,DecisionTreeClassifier,4,1,20,89,0.9947638202360537
131,False,False,3,DecisionTreeClassifier,4,1,21,89,0.9901234490063553
132,False,False,3,DecisionTreeClassifier,4,1,22,89,0.9947638202360537
133,False,False,3,DecisionTreeClassifier,4,1,23,89,0.9912835418137799
134,False,False,3,DecisionTreeClassifier,4,1,24,89,0.9947638202360537
135,False,False,3,LinearDiscriminantAnalysis,4,1,20,89,0.9959239130434783
136,False,False,3,LinearDiscriminantAnalysis,4,1,21,89,0.9972826086956521
137,False,False,3,LinearDiscriminantAnalysis,4,1,22,89,0.9959239130434783
138,False,False,3,LinearDiscriminantAnalysis,4,1,23,89,0.9959239130434783
139,False,False,3,LinearDiscriminantAnalysis,4,1,24,89,0.9959239130434783
140,False,False,3,GradientBoostingClassifier,4,1,20,89,0.9972826086956521
141,False,False,3,GradientBoostingClassifier,4,1,21,89,0.9972826086956521
142,False,False,3,GradientBoostingClassifier,4,1,22,89,0.9972826086956521
143,False,False,3,GradientBoostingClassifier,4,1,23,89,0.9972826086956521
144,False,False,3,GradientBoostingClassifier,4,1,24,89,0.9972826086956521
145,False,False,3,MLPClassifier,4,1,20,89,0.9972826086956521
146,False,False,3,MLPClassifier,4,1,21,89,0.9972826086956521
147,False,False,3,MLPClassifier,4,1,22,89,0.9972826086956521
148,False,False,3,MLPClassifier,4,1,23,89,0.9972826086956521
149,False,False,3,MLPClassifier,4,1,24,89,0.9972826086956521
150,False,False,3,HistGradientBoostingClassifier,5,1,25,89,0.9972826086956521
151,False,False,3,HistGradientBoostingClassifier,5,1,26,89,0.9972826086956521
152,False,False,3,HistGradientBoostingClassifier,5,1,27,89,0.9972826086956521
153,False,False,3,HistGradientBoostingClassifier,5,1,28,89,0.9972826086956521
154,False,False,3,HistGradientBoostingClassifier,5,1,29,89,0.9972826086956521
155,False,False,3,RandomForestClassifier,5,1,25,89,0.9972826086956521
156,False,False,3,RandomForestClassifier,5,1,26,89,0.9972826086956521
157,False,False,3,RandomForestClassifier,5,1,27,89,0.9972826086956521
158,False,False,3,RandomForestClassifier,5,1,28,89,0.9972826086956521
159,False,False,3,RandomForestClassifier,5,1,29,89,0.9972826086956521
160,False,False,3,DecisionTreeClassifier,5,1,25,89,0.9959239130434783
161,False,False,3,DecisionTreeClassifier,5,1,26,89,0.9924436346212044
162,False,False,3,DecisionTreeClassifier,5,1,27,89,0.9959239130434783
163,False,False,3,DecisionTreeClassifier,5,1,28,89,0.9959239130434783
164,False,False,3,DecisionTreeClassifier,5,1,29,89,0.9959239130434783
165,False,False,3,LinearDiscriminantAnalysis,5,1,25,89,0.9959239130434783
166,False,False,3,LinearDiscriminantAnalysis,5,1,26,89,0.9959239130434783
167,False,False,3,LinearDiscriminantAnalysis,5,1,27,89,0.9959239130434783
168,False,False,3,LinearDiscriminantAnalysis,5,1,28,89,0.9959239130434783
169,False,False,3,LinearDiscriminantAnalysis,5,1,29,89,0.9959239130434783
170,False,False,3,GradientBoostingClassifier,5,1,25,89,0.9959239130434783
171,False,False,3,GradientBoostingClassifier,5,1,26,89,0.9959239130434783
172,False,False,3,GradientBoostingClassifier,5,1,27,89,0.9972826086956521
173,False,False,3,GradientBoostingClassifier,5,1,28,89,0.9959239130434783
174,False,False,3,GradientBoostingClassifier,5,1,29,89,0.9959239130434783
175,False,False,3,MLPClassifier,5,1,25,89,0.9972826086956521
176,False,False,3,MLPClassifier,5,1,26,89,0.9972826086956521
177,False,False,3,MLPClassifier,5,1,27,89,0.9972826086956521
178,False,False,3,MLPClassifier,5,1,28,89,0.9972826086956521
179,False,False,3,MLPClassifier,5,1,29,89,0.9972826086956521
180,False,False,3,HistGradientBoostingClassifier,6,1,30,89,0.9959239130434783
181,False,False,3,HistGradientBoostingClassifier,6,1,31,89,0.9959239130434783
182,False,False,3,HistGradientBoostingClassifier,6,1,32,89,0.9959239130434783
183,False,False,3,HistGradientBoostingClassifier,6,1,33,89,0.9959239130434783
184,False,False,3,HistGradientBoostingClassifier,6,1,34,89,0.9959239130434783
185,False,False,3,RandomForestClassifier,6,1,30,89,0.9959239130434783
186,False,False,3,RandomForestClassifier,6,1,31,89,0.9959239130434783
187,False,False,3,RandomForestClassifier,6,1,32,89,0.9959239130434783
188,False,False,3,RandomForestClassifier,6,1,33,89,0.9959239130434783
189,False,False,3,RandomForestClassifier,6,1,34,89,0.9959239130434783
190,False,False,3,DecisionTreeClassifier,6,1,30,89,0.9947638202360537
191,False,False,3,DecisionTreeClassifier,6,1,31,89,0.9912835418137799
192,False,False,3,DecisionTreeClassifier,6,1,32,89,0.9947638202360537
193,False,False,3,DecisionTreeClassifier,6,1,33,89,0.9947638202360537
194,False,False,3,DecisionTreeClassifier,6,1,34,89,0.9959239130434783
195,False,False,3,LinearDiscriminantAnalysis,6,1,30,89,0.9959239130434783
196,False,False,3,LinearDiscriminantAnalysis,6,1,31,89,0.9959239130434783
197,False,False,3,LinearDiscriminantAnalysis,6,1,32,89,0.9959239130434783
198,False,False,3,LinearDiscriminantAnalysis,6,1,33,89,0.9959239130434783
199,False,False,3,LinearDiscriminantAnalysis,6,1,34,89,0.9959239130434783
200,False,False,3,GradientBoostingClassifier,6,1,30,89,0.9959239130434783
201,False,False,3,GradientBoostingClassifier,6,1,31,89,0.9959239130434783
202,False,False,3,GradientBoostingClassifier,6,1,32,89,0.9959239130434783
203,False,False,3,GradientBoostingClassifier,6,1,33,89,0.9959239130434783
204,False,False,3,GradientBoostingClassifier,6,1,34,89,0.9959239130434783
205,False,False,3,MLPClassifier,6,1,30,89,0.9959239130434783
206,False,False,3,MLPClassifier,6,1,31,89,0.9959239130434783
207,False,False,3,MLPClassifier,6,1,32,89,0.9959239130434783
208,False,False,3,MLPClassifier,6,1,33,89,0.9959239130434783
209,False,False,3,MLPClassifier,6,1,34,89,0.9959239130434783
210,True,False,3,HistGradientBoostingClassifier,0,1,0,89,0.9936037274286291
211,True,False,3,HistGradientBoostingClassifier,0,1,1,89,0.9947638202360537
212,True,False,3,HistGradientBoostingClassifier,0,1,2,89,0.9959239130434783
213,True,False,3,HistGradientBoostingClassifier,0,1,3,89,0.9959239130434783
214,True,False,3,HistGradientBoostingClassifier,0,1,4,89,0.9959239130434783
215,True,False,3,RandomForestClassifier,0,1,0,89,0.9963211187329769
216,True,False,3,RandomForestClassifier,0,1,1,89,0.9947638202360537
217,True,False,3,RandomForestClassifier,0,1,2,89,0.9936037274286291
218,True,False,3,RandomForestClassifier,0,1,3,89,0.9986413043478262
219,True,False,3,RandomForestClassifier,0,1,4,89,0.9961225158882276
220,True,False,3,DecisionTreeClassifier,0,1,0,89,0.9959239130434783
221,True,False,3,DecisionTreeClassifier,0,1,1,89,0.9972826086956521
222,True,False,3,DecisionTreeClassifier,0,1,2,89,0.9972826086956521
223,True,False,3,DecisionTreeClassifier,0,1,3,89,0.9972826086956521
224,True,False,3,DecisionTreeClassifier,0,1,4,89,0.9972826086956521
225,True,False,3,LinearDiscriminantAnalysis,0,1,0,89,0.9389217441743165
226,True,False,3,LinearDiscriminantAnalysis,0,1,1,89,0.9391203470190659
227,True,False,3,LinearDiscriminantAnalysis,0,1,2,89,0.9389217441743165
228,True,False,3,LinearDiscriminantAnalysis,0,1,3,89,0.9389217441743165
229,True,False,3,LinearDiscriminantAnalysis,0,1,4,89,0.9391203470190659
230,True,False,3,GradientBoostingClassifier,0,1,0,89,0.9841243821244829
231,True,False,3,GradientBoostingClassifier,0,1,1,89,0.979086805205286
232,True,False,3,GradientBoostingClassifier,0,1,2,89,0.9827656864723091
233,True,False,3,GradientBoostingClassifier,0,1,3,89,0.9818041965096338
234,True,False,3,GradientBoostingClassifier,0,1,4,89,0.9818041965096338
235,True,False,3,MLPClassifier,0,1,0,89,0.9868102491677595
236,True,False,3,MLPClassifier,0,1,1,89,0.9840928578634116
237,True,False,3,MLPClassifier,0,1,2,89,0.9854515535155856
238,True,False,3,MLPClassifier,0,1,3,89,0.9881689448199333
239,True,False,3,MLPClassifier,0,1,4,89,0.9868102491677595
240,True,False,3,HistGradientBoostingClassifier,1,1,5,89,0.9932065217391304
241,True,False,3,HistGradientBoostingClassifier,1,1,6,89,0.9945652173913043
242,True,False,3,HistGradientBoostingClassifier,1,1,7,89,0.9959239130434783
243,True,False,3,HistGradientBoostingClassifier,1,1,8,89,0.9959239130434783
244,True,False,3,HistGradientBoostingClassifier,1,1,9,89,0.9959239130434783
245,True,False,3,RandomForestClassifier,1,1,5,89,0.9959239130434783
246,True,False,3,RandomForestClassifier,1,1,6,89,0.9961225158882276
247,True,False,3,RandomForestClassifier,1,1,7,89,0.9961225158882276
248,True,False,3,RandomForestClassifier,1,1,8,89,0.9947638202360537
249,True,False,3,RandomForestClassifier,1,1,9,89,0.9947638202360537
250,True,False,3,DecisionTreeClassifier,1,1,5,89,0.9961225158882276
251,True,False,3,DecisionTreeClassifier,1,1,6,89,0.9938023302733784
252,True,False,3,DecisionTreeClassifier,1,1,7,89,0.9972826086956521
253,True,False,3,DecisionTreeClassifier,1,1,8,89,0.9972826086956521
254,True,False,3,DecisionTreeClassifier,1,1,9,89,0.9972826086956521
255,True,False,3,LinearDiscriminantAnalysis,1,1,5,89,0.9431964339755876
256,True,False,3,LinearDiscriminantAnalysis,1,1,6,89,0.943395036820337
257,True,False,3,LinearDiscriminantAnalysis,1,1,7,89,0.942036341168163
258,True,False,3,LinearDiscriminantAnalysis,1,1,8,89,0.942036341168163
259,True,False,3,LinearDiscriminantAnalysis,1,1,9,89,0.942036341168163
260,True,False,3,GradientBoostingClassifier,1,1,5,89,0.9922450317764551
261,True,False,3,GradientBoostingClassifier,1,1,6,89,0.9924436346212044
262,True,False,3,GradientBoostingClassifier,1,1,7,89,0.9936037274286291
263,True,False,3,GradientBoostingClassifier,1,1,8,89,0.9947638202360537
264,True,False,3,GradientBoostingClassifier,1,1,9,89,0.9947638202360537
265,True,False,3,MLPClassifier,1,1,5,89,0.9936037274286291
266,True,False,3,MLPClassifier,1,1,6,89,0.9936037274286291
267,True,False,3,MLPClassifier,1,1,7,89,0.9961225158882276
268,True,False,3,MLPClassifier,1,1,8,89,0.9986413043478262
269,True,False,3,MLPClassifier,1,1,9,89,0.9961225158882276
270,True,False,3,HistGradientBoostingClassifier,2,1,10,89,0.9891304347826086
271,True,False,3,HistGradientBoostingClassifier,2,1,11,89,0.9891304347826086
272,True,False,3,HistGradientBoostingClassifier,2,1,12,89,0.9877717391304348
273,True,False,3,HistGradientBoostingClassifier,2,1,13,89,0.9891304347826086
274,True,False,3,HistGradientBoostingClassifier,2,1,14,89,0.9891304347826086
275,True,False,3,RandomForestClassifier,2,1,10,89,0.9972826086956521
276,True,False,3,RandomForestClassifier,2,1,11,89,0.9972826086956521
277,True,False,3,RandomForestClassifier,2,1,12,89,0.9961225158882276
278,True,False,3,RandomForestClassifier,2,1,13,89,0.9961225158882276
279,True,False,3,RandomForestClassifier,2,1,14,89,0.9947638202360537
280,True,False,3,DecisionTreeClassifier,2,1,10,89,0.9883675476646827
281,True,False,3,DecisionTreeClassifier,2,1,11,89,0.9887647533541813
282,True,False,3,DecisionTreeClassifier,2,1,12,89,0.9883675476646827
283,True,False,3,DecisionTreeClassifier,2,1,13,89,0.9912835418137799
284,True,False,3,DecisionTreeClassifier,2,1,14,89,0.9910849389690306
285,True,False,3,LinearDiscriminantAnalysis,2,1,10,89,0.9447537324725108
286,True,False,3,LinearDiscriminantAnalysis,2,1,11,89,0.943395036820337
287,True,False,3,LinearDiscriminantAnalysis,2,1,12,89,0.943395036820337
288,True,False,3,LinearDiscriminantAnalysis,2,1,13,89,0.943395036820337
289,True,False,3,LinearDiscriminantAnalysis,2,1,14,89,0.943395036820337
290,True,False,3,GradientBoostingClassifier,2,1,10,89,0.984887269242409
291,True,False,3,GradientBoostingClassifier,2,1,11,89,0.9887647533541813
292,True,False,3,GradientBoostingClassifier,2,1,12,89,0.9899248461616059
293,True,False,3,GradientBoostingClassifier,2,1,13,89,0.9899248461616059
294,True,False,3,GradientBoostingClassifier,2,1,14,89,0.9910849389690306
295,True,False,3,MLPClassifier,2,1,10,89,0.9908863361242812
296,True,False,3,MLPClassifier,2,1,11,89,0.9922450317764551
297,True,False,3,MLPClassifier,2,1,12,89,0.9934051245838798
298,True,False,3,MLPClassifier,2,1,13,89,0.9947638202360537
299,True,False,3,MLPClassifier,2,1,14,89,0.9934051245838798
300,True,False,3,HistGradientBoostingClassifier,3,1,15,89,0.9868102491677595
301,True,False,3,HistGradientBoostingClassifier,3,1,16,89,0.9868102491677595
302,True,False,3,HistGradientBoostingClassifier,3,1,17,89,0.9891304347826086
303,True,False,3,HistGradientBoostingClassifier,3,1,18,89,0.9879703419751842
304,True,False,3,HistGradientBoostingClassifier,3,1,19,89,0.9879703419751842
305,True,False,3,RandomForestClassifier,3,1,15,89,0.9959239130434783
306,True,False,3,RandomForestClassifier,3,1,16,89,0.9947638202360537
307,True,False,3,RandomForestClassifier,3,1,17,89,0.9947638202360537
308,True,False,3,RandomForestClassifier,3,1,18,89,0.9947638202360537
309,True,False,3,RandomForestClassifier,3,1,19,89,0.9947638202360537
310,True,False,3,DecisionTreeClassifier,3,1,15,89,0.9920464289317059
311,True,False,3,DecisionTreeClassifier,3,1,16,89,0.9914821446585291
312,True,False,3,DecisionTreeClassifier,3,1,17,89,0.9920464289317059
313,True,False,3,DecisionTreeClassifier,3,1,18,89,0.9922450317764551
314,True,False,3,DecisionTreeClassifier,3,1,19,89,0.9934051245838798
315,True,False,3,LinearDiscriminantAnalysis,3,1,15,89,0.9447537324725108
316,True,False,3,LinearDiscriminantAnalysis,3,1,16,89,0.943395036820337
317,True,False,3,LinearDiscriminantAnalysis,3,1,17,89,0.943395036820337
318,True,False,3,LinearDiscriminantAnalysis,3,1,18,89,0.943395036820337
319,True,False,3,LinearDiscriminantAnalysis,3,1,19,89,0.943395036820337
320,True,False,3,GradientBoostingClassifier,3,1,15,89,0.9864445677393321
321,True,False,3,GradientBoostingClassifier,3,1,16,89,0.9878032633915061
322,True,False,3,GradientBoostingClassifier,3,1,17,89,0.9889633561989307
323,True,False,3,GradientBoostingClassifier,3,1,18,89,0.9889633561989307
324,True,False,3,GradientBoostingClassifier,3,1,19,89,0.9912835418137799
325,True,False,3,MLPClassifier,3,1,15,89,0.9870088520125089
326,True,False,3,MLPClassifier,3,1,16,89,0.9883675476646827
327,True,False,3,MLPClassifier,3,1,17,89,0.9883675476646827
328,True,False,3,MLPClassifier,3,1,18,89,0.9910849389690306
329,True,False,3,MLPClassifier,3,1,19,89,0.9922450317764551
330,True,False,3,HistGradientBoostingClassifier,4,1,20,89,0.9868102491677595
331,True,False,3,HistGradientBoostingClassifier,4,1,21,89,0.9891304347826086
332,True,False,3,HistGradientBoostingClassifier,4,1,22,89,0.9891304347826086
333,True,False,3,HistGradientBoostingClassifier,4,1,23,89,0.9891304347826086
334,True,False,3,HistGradientBoostingClassifier,4,1,24,89,0.9891304347826086
335,True,False,3,RandomForestClassifier,4,1,20,89,0.9947638202360537
336,True,False,3,RandomForestClassifier,4,1,21,89,0.9924436346212044
337,True,False,3,RandomForestClassifier,4,1,22,89,0.9947638202360537
338,True,False,3,RandomForestClassifier,4,1,23,89,0.9947638202360537
339,True,False,3,RandomForestClassifier,4,1,24,89,0.9936037274286291
340,True,False,3,DecisionTreeClassifier,4,1,20,89,0.9912835418137799
341,True,False,3,DecisionTreeClassifier,4,1,21,89,0.98916195904368
342,True,False,3,DecisionTreeClassifier,4,1,22,89,0.9899248461616059
343,True,False,3,DecisionTreeClassifier,4,1,23,89,0.9901234490063553
344,True,False,3,DecisionTreeClassifier,4,1,24,89,0.9912835418137799
345,True,False,3,LinearDiscriminantAnalysis,4,1,20,89,0.9447537324725108
346,True,False,3,LinearDiscriminantAnalysis,4,1,21,89,0.9447537324725108
347,True,False,3,LinearDiscriminantAnalysis,4,1,22,89,0.9447537324725108
348,True,False,3,LinearDiscriminantAnalysis,4,1,23,89,0.9447537324725108
349,True,False,3,LinearDiscriminantAnalysis,4,1,24,89,0.9447537324725108
350,True,False,3,GradientBoostingClassifier,4,1,20,89,0.9852844749319076
351,True,False,3,GradientBoostingClassifier,4,1,21,89,0.9866431705840815
352,True,False,3,GradientBoostingClassifier,4,1,22,89,0.9880018662362554
353,True,False,3,GradientBoostingClassifier,4,1,23,89,0.9880018662362554
354,True,False,3,GradientBoostingClassifier,4,1,24,89,0.9880018662362554
355,True,False,3,MLPClassifier,4,1,20,89,0.9872074548572581
356,True,False,3,MLPClassifier,4,1,21,89,0.9883675476646827
357,True,False,3,MLPClassifier,4,1,22,89,0.9883675476646827
358,True,False,3,MLPClassifier,4,1,23,89,0.9897262433168567
359,True,False,3,MLPClassifier,4,1,24,89,0.9908863361242812
360,True,False,3,HistGradientBoostingClassifier,5,1,25,89,0.9877717391304348
361,True,False,3,HistGradientBoostingClassifier,5,1,26,89,0.9891304347826086
362,True,False,3,HistGradientBoostingClassifier,5,1,27,89,0.9891304347826086
363,True,False,3,HistGradientBoostingClassifier,5,1,28,89,0.9891304347826086
364,True,False,3,HistGradientBoostingClassifier,5,1,29,89,0.9891304347826086
365,True,False,3,RandomForestClassifier,5,1,25,89,0.9934051245838798
366,True,False,3,RandomForestClassifier,5,1,26,89,0.9961225158882276
367,True,False,3,RandomForestClassifier,5,1,27,89,0.9961225158882276
368,True,False,3,RandomForestClassifier,5,1,28,89,0.9959239130434783
369,True,False,3,RandomForestClassifier,5,1,29,89,0.9959239130434783
370,True,False,3,DecisionTreeClassifier,5,1,25,89,0.9846886663976596
371,True,False,3,DecisionTreeClassifier,5,1,26,89,0.9878032633915061
372,True,False,3,DecisionTreeClassifier,5,1,27,89,0.9885661505094321
373,True,False,3,DecisionTreeClassifier,5,1,28,89,0.9885661505094321
374,True,False,3,DecisionTreeClassifier,5,1,29,89,0.9885661505094321
375,True,False,3,LinearDiscriminantAnalysis,5,1,25,89,0.9447537324725108
376,True,False,3,LinearDiscriminantAnalysis,5,1,26,89,0.9447537324725108
377,True,False,3,LinearDiscriminantAnalysis,5,1,27,89,0.9447537324725108
