,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
35,False,False,7592,RandomForestClassifier,1,1,5,99,0.7900368194537752
36,False,False,7592,RandomForestClassifier,1,1,6,99,0.7934980047106481
37,False,False,7592,RandomForestClassifier,1,1,7,99,0.7962045031842657
38,False,False,7592,RandomForestClassifier,1,1,8,99,0.7938636778812184
39,False,False,7592,RandomForestClassifier,1,1,9,99,0.7945882805954233
40,False,False,7592,DecisionTreeClassifier,1,1,5,99,0.7565157860064347
41,False,False,7592,DecisionTreeClassifier,1,1,6,99,0.7221974685323636
42,False,False,7592,DecisionTreeClassifier,1,1,7,99,0.7699523128167725
43,False,False,7592,DecisionTreeClassifier,1,1,8,99,0.7443759275296881
44,False,False,7592,DecisionTreeClassifier,1,1,9,99,0.7756220546272745
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,99,0.797004316071097
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,99,0.7964099028213387
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,99,0.7967221514807431
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,99,0.7969892740365717
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,99,0.7967605339573836
50,False,False,7592,GradientBoostingClassifier,1,1,5,99,0.7961142509771141
51,False,False,7592,GradientBoostingClassifier,1,1,6,99,0.7967237062613977
52,False,False,7592,GradientBoostingClassifier,1,1,7,99,0.7974550526025379
53,False,False,7592,GradientBoostingClassifier,1,1,8,99,0.7960525280583584
54,False,False,7592,GradientBoostingClassifier,1,1,9,99,0.7967921728070887
55,False,False,7592,MLPClassifier,1,1,5,99,0.6840160269037746
56,False,False,7592,MLPClassifier,1,1,6,99,0.7153518817041955
57,False,False,7592,MLPClassifier,1,1,7,99,0.8089766703476879
58,False,False,7592,MLPClassifier,1,1,8,99,0.7445113245727126
59,False,False,7592,MLPClassifier,1,1,9,99,0.8091670279502357
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,99,0.7928065956268029
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,99,0.794681642363884
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,99,0.7950089330578136
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,99,0.7950556139420442
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,99,0.7954513711816648
65,False,False,7592,RandomForestClassifier,2,1,10,99,0.790709552437469
66,False,False,7592,RandomForestClassifier,2,1,11,99,0.7933927104689713
67,False,False,7592,RandomForestClassifier,2,1,12,99,0.7914191131171486
68,False,False,7592,RandomForestClassifier,2,1,13,99,0.790741191287174
69,False,False,7592,RandomForestClassifier,2,1,14,99,0.7911151628653341
70,False,False,7592,DecisionTreeClassifier,2,1,10,99,0.7570801151871424
71,False,False,7592,DecisionTreeClassifier,2,1,11,99,0.7206377800159959
72,False,False,7592,DecisionTreeClassifier,2,1,12,99,0.7730810185334349
73,False,False,7592,DecisionTreeClassifier,2,1,13,99,0.7483397190485133
74,False,False,7592,DecisionTreeClassifier,2,1,14,99,0.7803586845251895
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,99,0.7997243017985853
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,99,0.7991449305833522
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,99,0.7993736706625404
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,99,0.7992367375711584
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,99,0.7989395309462792
80,False,False,7592,GradientBoostingClassifier,2,1,10,99,0.795603346307572
81,False,False,7592,GradientBoostingClassifier,2,1,11,99,0.7956868548877882
82,False,False,7592,GradientBoostingClassifier,2,1,12,99,0.7965483906933752
83,False,False,7592,GradientBoostingClassifier,2,1,13,99,0.7953595641938586
84,False,False,7592,GradientBoostingClassifier,2,1,14,99,0.7957786618755944
85,False,False,7592,MLPClassifier,2,1,10,99,0.5936823155277106
86,False,False,7592,MLPClassifier,2,1,11,99,0.6024314971136527
87,False,False,7592,MLPClassifier,2,1,12,99,0.681489489607846
88,False,False,7592,MLPClassifier,2,1,13,99,0.6850761999872022
89,False,False,7592,MLPClassifier,2,1,14,99,0.6807949709626917
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,99,0.7888894849922081
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,99,0.7956884096684429
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,99,0.7966785801578218
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,99,0.7956199431227517
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,99,0.7965032645897994
95,False,False,7592,RandomForestClassifier,3,1,15,99,0.7871830101962141
96,False,False,7592,RandomForestClassifier,3,1,16,99,0.7887074257972503
97,False,False,7592,RandomForestClassifier,3,1,17,99,0.7917012777075025
98,False,False,7592,RandomForestClassifier,3,1,18,99,0.7895757052297726
99,False,False,7592,RandomForestClassifier,3,1,19,99,0.788455345275947
100,False,False,7592,DecisionTreeClassifier,3,1,15,99,0.7485648625266692
101,False,False,7592,DecisionTreeClassifier,3,1,16,99,0.7176423733250892
102,False,False,7592,DecisionTreeClassifier,3,1,17,99,0.7667997421536776
103,False,False,7592,DecisionTreeClassifier,3,1,18,99,0.7424023301778655
104,False,False,7592,DecisionTreeClassifier,3,1,19,99,0.7720872139784296
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,99,0.8013171839453125
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,99,0.8004940306163659
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,99,0.8004940306163659
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,99,0.800425564070675
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,99,0.8003721395595094
110,False,False,7592,GradientBoostingClassifier,3,1,15,99,0.7997092597640599
111,False,False,7592,GradientBoostingClassifier,3,1,16,99,0.8015843065011411
112,False,False,7592,GradientBoostingClassifier,3,1,17,99,0.8011351247503546
113,False,False,7592,GradientBoostingClassifier,3,1,18,99,0.7999929791350684
114,False,False,7592,GradientBoostingClassifier,3,1,19,99,0.7993368429665544
115,False,False,7592,MLPClassifier,3,1,15,99,0.6015030495430294
116,False,False,7592,MLPClassifier,3,1,16,99,0.5727979772715794
117,False,False,7592,MLPClassifier,3,1,17,99,0.602849040014734
118,False,False,7592,MLPClassifier,3,1,18,99,0.573826530237599
119,False,False,7592,MLPClassifier,3,1,19,99,0.577661687072632
120,False,False,7592,HistGradientBoostingClassifier,4,1,20,99,0.8030003182991914
121,False,False,7592,HistGradientBoostingClassifier,4,1,21,99,0.7986874504249759
122,False,False,7592,HistGradientBoostingClassifier,4,1,22,99,0.7995106037539224
123,False,False,7592,HistGradientBoostingClassifier,4,1,23,99,0.7974384557873582
124,False,False,7592,HistGradientBoostingClassifier,4,1,24,99,0.7968056600609594
125,False,False,7592,RandomForestClassifier,4,1,20,99,0.7879428858257504
126,False,False,7592,RandomForestClassifier,4,1,21,99,0.7890181196760002
127,False,False,7592,RandomForestClassifier,4,1,22,99,0.7904891107658707
128,False,False,7592,RandomForestClassifier,4,1,23,99,0.7894372173577361
129,False,False,7592,RandomForestClassifier,4,1,24,99,0.789642616994809
130,False,False,7592,DecisionTreeClassifier,4,1,20,99,0.749149422588183
131,False,False,7592,DecisionTreeClassifier,4,1,21,99,0.7164369500103926
132,False,False,7592,DecisionTreeClassifier,4,1,22,99,0.7655792768044559
133,False,False,7592,DecisionTreeClassifier,4,1,23,99,0.7437130477342387
134,False,False,7592,DecisionTreeClassifier,4,1,24,99,0.7725913750210365
135,False,False,7592,LinearDiscriminantAnalysis,4,1,20,99,0.8058053673875504
136,False,False,7592,LinearDiscriminantAnalysis,4,1,21,99,0.8046850074337247
137,False,False,7592,LinearDiscriminantAnalysis,4,1,22,99,0.8048753650362725
138,False,False,7592,LinearDiscriminantAnalysis,4,1,23,99,0.8049671720240787
139,False,False,7592,LinearDiscriminantAnalysis,4,1,24,99,0.8047918564560562
140,False,False,7592,GradientBoostingClassifier,4,1,20,99,0.7989312325386894
141,False,False,7592,GradientBoostingClassifier,4,1,21,99,0.8015760080935512
142,False,False,7592,GradientBoostingClassifier,4,1,22,99,0.7998461928554419
143,False,False,7592,GradientBoostingClassifier,4,1,23,99,0.7970810810243779
144,False,False,7592,GradientBoostingClassifier,4,1,24,99,0.7970660389898526
145,False,False,7592,MLPClassifier,4,1,20,99,0.6303630566433193
146,False,False,7592,MLPClassifier,4,1,21,99,0.7713973784075359
147,False,False,7592,MLPClassifier,4,1,22,99,0.7143170908832608
148,False,False,7592,MLPClassifier,4,1,23,99,0.6841918482438172
149,False,False,7592,MLPClassifier,4,1,24,99,0.7144239399055923
150,False,False,7592,HistGradientBoostingClassifier,5,1,25,99,0.7937749804547213
151,False,False,7592,HistGradientBoostingClassifier,5,1,26,99,0.7907577881023539
152,False,False,7592,HistGradientBoostingClassifier,5,1,27,99,0.7916260675348762
153,False,False,7592,HistGradientBoostingClassifier,5,1,28,99,0.789280053385548
154,False,False,7592,HistGradientBoostingClassifier,5,1,29,99,0.7896991510672838
155,False,False,7592,RandomForestClassifier,5,1,25,99,0.7824712755210688
156,False,False,7592,RandomForestClassifier,5,1,26,99,0.7874236827486184
157,False,False,7592,RandomForestClassifier,5,1,27,99,0.7863567473059585
158,False,False,7592,RandomForestClassifier,5,1,28,99,0.7860227129850934
159,False,False,7592,RandomForestClassifier,5,1,29,99,0.7880046087445061
160,False,False,7592,DecisionTreeClassifier,5,1,25,99,0.7407207880692352
161,False,False,7592,DecisionTreeClassifier,5,1,26,99,0.7086530436910597
162,False,False,7592,DecisionTreeClassifier,5,1,27,99,0.7666545106547058
163,False,False,7592,DecisionTreeClassifier,5,1,28,99,0.7395822390549811
164,False,False,7592,DecisionTreeClassifier,5,1,29,99,0.7713273383488934
165,False,False,7592,LinearDiscriminantAnalysis,5,1,25,99,0.8054230974018004
166,False,False,7592,LinearDiscriminantAnalysis,5,1,26,99,0.8048286841520421
167,False,False,7592,LinearDiscriminantAnalysis,5,1,27,99,0.8048286841520421
168,False,False,7592,LinearDiscriminantAnalysis,5,1,28,99,0.8046917510606602
169,False,False,7592,LinearDiscriminantAnalysis,5,1,29,99,0.8043411199246153
170,False,False,7592,GradientBoostingClassifier,5,1,25,99,0.7969892740365717
171,False,False,7592,GradientBoostingClassifier,5,1,26,99,0.800288630979293
172,False,False,7592,GradientBoostingClassifier,5,1,27,99,0.7998161087863914
173,False,False,7592,GradientBoostingClassifier,5,1,28,99,0.7944980283882717
174,False,False,7592,GradientBoostingClassifier,5,1,29,99,0.7937900224892465
175,False,False,7592,MLPClassifier,5,1,25,99,0.5187317725383627
176,False,False,7592,MLPClassifier,5,1,26,99,0.5393168061523457
177,False,False,7592,MLPClassifier,5,1,27,99,0.5995692770547194
178,False,False,7592,MLPClassifier,5,1,28,99,0.5835403689243481
179,False,False,7592,MLPClassifier,5,1,29,99,0.600866507357222
180,False,False,7592,HistGradientBoostingClassifier,6,1,30,99,0.7980095285950013
181,False,False,7592,HistGradientBoostingClassifier,6,1,31,99,0.7998010667518661
182,False,False,7592,HistGradientBoostingClassifier,6,1,32,99,0.7970494421746728
183,False,False,7592,HistGradientBoostingClassifier,6,1,33,99,0.796798916434024
184,False,False,7592,HistGradientBoostingClassifier,6,1,34,99,0.7965784747624258
185,False,False,7592,RandomForestClassifier,6,1,30,99,0.7882483908582194
186,False,False,7592,RandomForestClassifier,6,1,31,99,0.7884921729719329
187,False,False,7592,RandomForestClassifier,6,1,32,99,0.789642616994809
188,False,False,7592,RandomForestClassifier,6,1,33,99,0.788729211458711
189,False,False,7592,RandomForestClassifier,6,1,34,99,0.787356770983582
190,False,False,7592,DecisionTreeClassifier,6,1,30,99,0.7515089239913819
191,False,False,7592,DecisionTreeClassifier,6,1,31,99,0.7220724679141977
192,False,False,7592,DecisionTreeClassifier,6,1,32,99,0.7652494010535343
193,False,False,7592,DecisionTreeClassifier,6,1,33,99,0.7446534277780783
194,False,False,7592,DecisionTreeClassifier,6,1,34,99,0.7728922157115419
195,False,False,7592,LinearDiscriminantAnalysis,6,1,30,99,0.8051258907769213
196,False,False,7592,LinearDiscriminantAnalysis,6,1,31,99,0.8043177794825
197,False,False,7592,LinearDiscriminantAnalysis,6,1,32,99,0.8051943573226122
198,False,False,7592,LinearDiscriminantAnalysis,6,1,33,99,0.8035864331413598
199,False,False,7592,LinearDiscriminantAnalysis,6,1,34,99,0.8033576930621715
200,False,False,7592,GradientBoostingClassifier,6,1,30,99,0.7993736706625404
201,False,False,7592,GradientBoostingClassifier,6,1,31,99,0.800836363344821
202,False,False,7592,GradientBoostingClassifier,6,1,32,99,0.8020101478098123
203,False,False,7592,GradientBoostingClassifier,6,1,33,99,0.799053123595546
204,False,False,7592,GradientBoostingClassifier,6,1,34,99,0.7994120531391808
205,False,False,7592,MLPClassifier,6,1,30,99,0.8197969321592629
206,False,False,7592,MLPClassifier,6,1,31,99,0.6835839477401882
207,False,False,7592,MLPClassifier,6,1,32,99,0.8157667533797186
208,False,False,7592,MLPClassifier,6,1,33,99,0.8179405802546303
209,False,False,7592,MLPClassifier,6,1,34,99,0.8160489179700724
210,True,False,7592,HistGradientBoostingClassifier,0,1,0,99,0.7903755181166039
211,True,False,7592,HistGradientBoostingClassifier,0,1,1,99,0.7923423718414913
212,True,False,7592,HistGradientBoostingClassifier,0,1,2,99,0.793623005328814
213,True,False,7592,HistGradientBoostingClassifier,0,1,3,99,0.7926862593506008
214,True,False,7592,HistGradientBoostingClassifier,0,1,4,99,0.7918247235450138
215,True,False,7592,RandomForestClassifier,0,1,0,99,0.7722552614151996
216,True,False,7592,RandomForestClassifier,0,1,1,99,0.7759851240085557
217,True,False,7592,RandomForestClassifier,0,1,2,99,0.775009995553702
218,True,False,7592,RandomForestClassifier,0,1,3,99,0.7746443223831319
219,True,False,7592,RandomForestClassifier,0,1,4,99,0.774393796642483
220,True,False,7592,DecisionTreeClassifier,0,1,0,99,0.7485684965922954
221,True,False,7592,DecisionTreeClassifier,0,1,1,99,0.7195428397892571
222,True,False,7592,DecisionTreeClassifier,0,1,2,99,0.7576589618980583
223,True,False,7592,DecisionTreeClassifier,0,1,3,99,0.7421590725684692
224,True,False,7592,DecisionTreeClassifier,0,1,4,99,0.7638629488202174
225,True,False,7592,LinearDiscriminantAnalysis,0,1,0,99,0.6981460420829295
226,True,False,7592,LinearDiscriminantAnalysis,0,1,1,99,0.6974447798108397
227,True,False,7592,LinearDiscriminantAnalysis,0,1,2,99,0.6982829751743116
228,True,False,7592,LinearDiscriminantAnalysis,0,1,3,99,0.698900728866185
229,True,False,7592,LinearDiscriminantAnalysis,0,1,4,99,0.6988856868316597
230,True,False,7592,GradientBoostingClassifier,0,1,0,99,0.7743865285112305
231,True,False,7592,GradientBoostingClassifier,0,1,1,99,0.7739824728640199
232,True,False,7592,GradientBoostingClassifier,0,1,2,99,0.7740960655132867
233,True,False,7592,GradientBoostingClassifier,0,1,3,99,0.7740358973751855
234,True,False,7592,GradientBoostingClassifier,0,1,4,99,0.7738221993305227
235,True,False,7592,MLPClassifier,0,1,0,99,0.5826810060652181
236,True,False,7592,MLPClassifier,0,1,1,99,0.5956683698570666
237,True,False,7592,MLPClassifier,0,1,2,99,0.7410357341794137
238,True,False,7592,MLPClassifier,0,1,3,99,0.6598388505442931
239,True,False,7592,MLPClassifier,0,1,4,99,0.6432850447184888
240,True,False,7592,HistGradientBoostingClassifier,1,1,5,99,0.7947667057247547
241,True,False,7592,HistGradientBoostingClassifier,1,1,6,99,0.7961676754882798
242,True,False,7592,HistGradientBoostingClassifier,1,1,7,99,0.794923869696943
243,True,False,7592,HistGradientBoostingClassifier,1,1,8,99,0.7950089330578136
244,True,False,7592,HistGradientBoostingClassifier,1,1,9,99,0.7951007400456198
245,True,False,7592,RandomForestClassifier,1,1,5,99,0.7725669855702868
246,True,False,7592,RandomForestClassifier,1,1,6,99,0.7738709594997248
247,True,False,7592,RandomForestClassifier,1,1,7,99,0.776699349030199
248,True,False,7592,RandomForestClassifier,1,1,8,99,0.7783389120611566
249,True,False,7592,RandomForestClassifier,1,1,9,99,0.777789624914974
250,True,False,7592,DecisionTreeClassifier,1,1,5,99,0.7395138099738843
251,True,False,7592,DecisionTreeClassifier,1,1,6,99,0.712057694875458
252,True,False,7592,DecisionTreeClassifier,1,1,7,99,0.7575334367755753
253,True,False,7592,DecisionTreeClassifier,1,1,8,99,0.732516716327235
254,True,False,7592,DecisionTreeClassifier,1,1,9,99,0.7597170981064345
255,True,False,7592,LinearDiscriminantAnalysis,1,1,5,99,0.7275565351964126
256,True,False,7592,LinearDiscriminantAnalysis,1,1,6,99,0.7273962616629155
257,True,False,7592,LinearDiscriminantAnalysis,1,1,7,99,0.7278153593446514
258,True,False,7592,LinearDiscriminantAnalysis,1,1,8,99,0.7273428371517497
259,True,False,7592,LinearDiscriminantAnalysis,1,1,9,99,0.7262909437436151
260,True,False,7592,GradientBoostingClassifier,1,1,5,99,0.786603638980981
261,True,False,7592,GradientBoostingClassifier,1,1,6,99,0.7870979468353432
262,True,False,7592,GradientBoostingClassifier,1,1,7,99,0.7886757869475451
263,True,False,7592,GradientBoostingClassifier,1,1,8,99,0.7881664370586576
264,True,False,7592,GradientBoostingClassifier,1,1,9,99,0.7873049012530708
265,True,False,7592,MLPClassifier,1,1,5,99,0.6253273281585238
266,True,False,7592,MLPClassifier,1,1,6,99,0.6068055821346037
267,True,False,7592,MLPClassifier,1,1,7,99,0.5998074769439141
268,True,False,7592,MLPClassifier,1,1,8,99,0.6069808977026261
269,True,False,7592,MLPClassifier,1,1,9,99,0.6101132374849149
270,True,False,7592,HistGradientBoostingClassifier,2,1,10,99,0.7964934114015549
271,True,False,7592,HistGradientBoostingClassifier,2,1,11,99,0.8016377310123068
272,True,False,7592,HistGradientBoostingClassifier,2,1,12,99,0.8015376256169107
273,True,False,7592,HistGradientBoostingClassifier,2,1,13,99,0.8021854633778348
274,True,False,7592,HistGradientBoostingClassifier,2,1,14,99,0.8020101478098123
275,True,False,7592,RandomForestClassifier,2,1,10,99,0.7741816533784747
276,True,False,7592,RandomForestClassifier,2,1,11,99,0.7733818404916434
277,True,False,7592,RandomForestClassifier,2,1,12,99,0.7752034627175588
278,True,False,7592,RandomForestClassifier,2,1,13,99,0.7733667984571181
279,True,False,7592,RandomForestClassifier,2,1,14,99,0.7730545497977137
280,True,False,7592,DecisionTreeClassifier,2,1,10,99,0.7482178654562506
281,True,False,7592,DecisionTreeClassifier,2,1,11,99,0.720606665670608
282,True,False,7592,DecisionTreeClassifier,2,1,12,99,0.7596761305728021
283,True,False,7592,DecisionTreeClassifier,2,1,13,99,0.73823210874563
284,True,False,7592,DecisionTreeClassifier,2,1,14,99,0.7621684064974397
285,True,False,7592,LinearDiscriminantAnalysis,2,1,10,99,0.731229863717294
286,True,False,7592,LinearDiscriminantAnalysis,2,1,11,99,0.7311079726604373
287,True,False,7592,LinearDiscriminantAnalysis,2,1,12,99,0.7309476991269401
288,True,False,7592,LinearDiscriminantAnalysis,2,1,13,99,0.7311079726604373
289,True,False,7592,LinearDiscriminantAnalysis,2,1,14,99,0.7302313948203251
290,True,False,7592,GradientBoostingClassifier,2,1,10,99,0.7903890053704746
291,True,False,7592,GradientBoostingClassifier,2,1,11,99,0.7927049354507523
292,True,False,7592,GradientBoostingClassifier,2,1,12,99,0.7931774576436539
293,True,False,7592,GradientBoostingClassifier,2,1,13,99,0.7922640521075557
294,True,False,7592,GradientBoostingClassifier,2,1,14,99,0.7932692646314601
295,True,False,7592,MLPClassifier,2,1,10,99,0.6303621949576552
296,True,False,7592,MLPClassifier,2,1,11,99,0.6398640215064753
297,True,False,7592,MLPClassifier,2,1,12,99,0.6722711951070641
298,True,False,7592,MLPClassifier,2,1,13,99,0.6419097007373182
299,True,False,7592,MLPClassifier,2,1,14,99,0.6723095775837045
300,True,False,7592,HistGradientBoostingClassifier,3,1,15,99,0.796767277584319
301,True,False,7592,HistGradientBoostingClassifier,3,1,16,99,0.7986257275062203
302,True,False,7592,HistGradientBoostingClassifier,3,1,17,99,0.8030838268794076
303,True,False,7592,HistGradientBoostingClassifier,3,1,18,99,0.8008047244951159
304,True,False,7592,HistGradientBoostingClassifier,3,1,19,99,0.8015059867672056
305,True,False,7592,RandomForestClassifier,3,1,15,99,0.7680222680555742
306,True,False,7592,RandomForestClassifier,3,1,16,99,0.7643338975001674
307,True,False,7592,RandomForestClassifier,3,1,17,99,0.7675730863047876
308,True,False,7592,RandomForestClassifier,3,1,18,99,0.7682909453920572
309,True,False,7592,RandomForestClassifier,3,1,19,99,0.7682909453920572
310,True,False,7592,DecisionTreeClassifier,3,1,15,99,0.7366356299978705
311,True,False,7592,DecisionTreeClassifier,3,1,16,99,0.7114985545410311
312,True,False,7592,DecisionTreeClassifier,3,1,17,99,0.7520239684985703
313,True,False,7592,DecisionTreeClassifier,3,1,18,99,0.733330016467937
314,True,False,7592,DecisionTreeClassifier,3,1,19,99,0.7565515646937861
315,True,False,7592,LinearDiscriminantAnalysis,3,1,15,99,0.7326474302959988
316,True,False,7592,LinearDiscriminantAnalysis,3,1,16,99,0.7324420306589258
317,True,False,7592,LinearDiscriminantAnalysis,3,1,17,99,0.732807703829496
318,True,False,7592,LinearDiscriminantAnalysis,3,1,18,99,0.73238860614776
319,True,False,7592,LinearDiscriminantAnalysis,3,1,19,99,0.7325639217157824
320,True,False,7592,GradientBoostingClassifier,3,1,15,99,0.7928335701345444
321,True,False,7592,GradientBoostingClassifier,3,1,16,99,0.7948839324396479
322,True,False,7592,GradientBoostingClassifier,3,1,17,99,0.7952662024253979
323,True,False,7592,GradientBoostingClassifier,3,1,18,99,0.7925311746633843
324,True,False,7592,GradientBoostingClassifier,3,1,19,99,0.7947485541289205
325,True,False,7592,MLPClassifier,3,1,15,99,0.6372648778272094
326,True,False,7592,MLPClassifier,3,1,16,99,0.6413593833147984
327,True,False,7592,MLPClassifier,3,1,17,99,0.6411487948314445
328,True,False,7592,MLPClassifier,3,1,18,99,0.6397125521525882
329,True,False,7592,MLPClassifier,3,1,19,99,0.6387872141432739
330,True,False,7592,HistGradientBoostingClassifier,4,1,20,99,0.7954565600279456
331,True,False,7592,HistGradientBoostingClassifier,4,1,21,99,0.8001050170036808
332,True,False,7592,HistGradientBoostingClassifier,4,1,22,99,0.8010485066088293
333,True,False,7592,HistGradientBoostingClassifier,4,1,23,99,0.8021237404590791
334,True,False,7592,HistGradientBoostingClassifier,4,1,24,99,0.801963466925582
335,True,False,7592,RandomForestClassifier,4,1,20,99,0.7710560572231213
336,True,False,7592,RandomForestClassifier,4,1,21,99,0.771149418991582
337,True,False,7592,RandomForestClassifier,4,1,22,99,0.772658792558093
338,True,False,7592,RandomForestClassifier,4,1,23,99,0.7717739163103909
339,True,False,7592,RandomForestClassifier,4,1,24,99,0.7725068174321857
340,True,False,7592,DecisionTreeClassifier,4,1,20,99,0.7432690922943272
341,True,False,7592,DecisionTreeClassifier,4,1,21,99,0.7146376379502551
342,True,False,7592,DecisionTreeClassifier,4,1,22,99,0.7595008150047797
343,True,False,7592,DecisionTreeClassifier,4,1,23,99,0.7378550276061608
344,True,False,7592,DecisionTreeClassifier,4,1,24,99,0.7612435929924425
345,True,False,7592,LinearDiscriminantAnalysis,4,1,20,99,0.7336458991929677
346,True,False,7592,LinearDiscriminantAnalysis,4,1,21,99,0.732807703829496
347,True,False,7592,LinearDiscriminantAnalysis,4,1,22,99,0.7336993237041334
348,True,False,7592,LinearDiscriminantAnalysis,4,1,23,99,0.7336842816696081
349,True,False,7592,LinearDiscriminantAnalysis,4,1,24,99,0.7333336505335633
350,True,False,7592,GradientBoostingClassifier,4,1,20,99,0.7948289531478276
351,True,False,7592,GradientBoostingClassifier,4,1,21,99,0.7960027376128189
352,True,False,7592,GradientBoostingClassifier,4,1,22,99,0.7959793971707039
353,True,False,7592,GradientBoostingClassifier,4,1,23,99,0.7956671485112994
354,True,False,7592,GradientBoostingClassifier,4,1,24,99,0.7959793971707039
355,True,False,7592,MLPClassifier,4,1,20,99,0.5386119098146297
356,True,False,7592,MLPClassifier,4,1,21,99,0.7132450977203992
357,True,False,7592,MLPClassifier,4,1,22,99,0.6549665800834921
358,True,False,7592,MLPClassifier,4,1,23,99,0.6396565425844306
359,True,False,7592,MLPClassifier,4,1,24,99,0.653599328454644
360,True,False,7592,HistGradientBoostingClassifier,5,1,25,99,0.795089332076721
361,True,False,7592,HistGradientBoostingClassifier,5,1,26,99,0.7978326582463243
362,True,False,7592,HistGradientBoostingClassifier,5,1,27,99,0.8013306711991832
363,True,False,7592,HistGradientBoostingClassifier,5,1,28,99,0.8010184225397787
364,True,False,7592,HistGradientBoostingClassifier,5,1,29,99,0.8012321205844417
365,True,False,7592,RandomForestClassifier,5,1,25,99,0.7720011016089245
366,True,False,7592,RandomForestClassifier,5,1,26,99,0.7758227711900869
367,True,False,7592,RandomForestClassifier,5,1,27,99,0.7773689724525836
368,True,False,7592,RandomForestClassifier,5,1,28,99,0.7741380820555535
