,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
83,False,False,10101,GradientBoostingClassifier,2,1,13,14,0.5931847545219638
84,False,False,10101,GradientBoostingClassifier,2,1,14,14,0.5617732558139534
85,False,False,10101,MLPClassifier,2,1,10,14,0.6509205426356589
86,False,False,10101,MLPClassifier,2,1,11,14,0.6105458656330749
87,False,False,10101,MLPClassifier,2,1,12,14,0.5
88,False,False,10101,MLPClassifier,2,1,13,14,0.5
89,False,False,10101,MLPClassifier,2,1,14,14,0.5395671834625323
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,14,0.6285529715762274
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,14,0.6018249354005167
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,14,0.6016634366925064
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,14,0.6052971576227391
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,14,0.5855135658914729
95,False,False,10101,RandomForestClassifier,3,1,15,14,0.615390826873385
96,False,False,10101,RandomForestClassifier,3,1,16,14,0.6212855297157622
97,False,False,10101,RandomForestClassifier,3,1,17,14,0.6188630490956072
98,False,False,10101,RandomForestClassifier,3,1,18,14,0.6258074935400517
99,False,False,10101,RandomForestClassifier,3,1,19,14,0.6292797157622739
100,False,False,10101,DecisionTreeClassifier,3,1,15,14,0.5367409560723514
101,False,False,10101,DecisionTreeClassifier,3,1,16,14,0.5364179586563308
102,False,False,10101,DecisionTreeClassifier,3,1,17,14,0.6202357881136951
103,False,False,10101,DecisionTreeClassifier,3,1,18,14,0.6190245478036176
104,False,False,10101,DecisionTreeClassifier,3,1,19,14,0.58656330749354
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,14,0.6468023255813954
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,14,0.6502745478036176
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,14,0.6421188630490956
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,14,0.6421188630490956
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,14,0.6455910852713178
110,False,False,10101,GradientBoostingClassifier,3,1,15,14,0.6212855297157622
111,False,False,10101,GradientBoostingClassifier,3,1,16,14,0.6258074935400517
112,False,False,10101,GradientBoostingClassifier,3,1,17,14,0.6374354005167959
113,False,False,10101,GradientBoostingClassifier,3,1,18,14,0.6327519379844961
114,False,False,10101,GradientBoostingClassifier,3,1,19,14,0.6327519379844961
115,False,False,10101,MLPClassifier,3,1,15,14,0.67312661498708
116,False,False,10101,MLPClassifier,3,1,16,14,0.6566537467700257
117,False,False,10101,MLPClassifier,3,1,17,14,0.6566537467700257
118,False,False,10101,MLPClassifier,3,1,18,14,0.6644864341085271
119,False,False,10101,MLPClassifier,3,1,19,14,0.6400193798449612
120,False,False,10101,HistGradientBoostingClassifier,4,1,20,14,0.6386466408268734
121,False,False,10101,HistGradientBoostingClassifier,4,1,21,14,0.623546511627907
122,False,False,10101,HistGradientBoostingClassifier,4,1,22,14,0.6247577519379844
123,False,False,10101,HistGradientBoostingClassifier,4,1,23,14,0.6363856589147286
124,False,False,10101,HistGradientBoostingClassifier,4,1,24,14,0.6665859173126615
125,False,False,10101,RandomForestClassifier,4,1,20,14,0.6362241602067183
126,False,False,10101,RandomForestClassifier,4,1,21,14,0.6396963824289406
127,False,False,10101,RandomForestClassifier,4,1,22,14,0.6199127906976745
128,False,False,10101,RandomForestClassifier,4,1,23,14,0.6199127906976745
129,False,False,10101,RandomForestClassifier,4,1,24,14,0.6233850129198966
130,False,False,10101,DecisionTreeClassifier,4,1,20,14,0.6665859173126615
131,False,False,10101,DecisionTreeClassifier,4,1,21,14,0.671107881136951
132,False,False,10101,DecisionTreeClassifier,4,1,22,14,0.6620639534883721
133,False,False,10101,DecisionTreeClassifier,4,1,23,14,0.6631136950904393
134,False,False,10101,DecisionTreeClassifier,4,1,24,14,0.6677971576227391
135,False,False,10101,LinearDiscriminantAnalysis,4,1,20,14,0.6688468992248062
136,False,False,10101,LinearDiscriminantAnalysis,4,1,21,14,0.6688468992248062
137,False,False,10101,LinearDiscriminantAnalysis,4,1,22,14,0.657218992248062
138,False,False,10101,LinearDiscriminantAnalysis,4,1,23,14,0.657218992248062
139,False,False,10101,LinearDiscriminantAnalysis,4,1,24,14,0.671107881136951
140,False,False,10101,GradientBoostingClassifier,4,1,20,14,0.6084463824289406
141,False,False,10101,GradientBoostingClassifier,4,1,21,14,0.6653746770025839
142,False,False,10101,GradientBoostingClassifier,4,1,22,14,0.6258074935400517
143,False,False,10101,GradientBoostingClassifier,4,1,23,14,0.6292797157622739
144,False,False,10101,GradientBoostingClassifier,4,1,24,14,0.6443798449612403
145,False,False,10101,MLPClassifier,4,1,20,14,0.6526162790697674
146,False,False,10101,MLPClassifier,4,1,21,14,0.6382428940568475
147,False,False,10101,MLPClassifier,4,1,22,14,0.6292797157622739
148,False,False,10101,MLPClassifier,4,1,23,14,0.6474483204134367
149,False,False,10101,MLPClassifier,4,1,24,14,0.6443798449612403
150,False,False,10101,HistGradientBoostingClassifier,5,1,25,14,0.6863695090439277
151,False,False,10101,HistGradientBoostingClassifier,5,1,26,14,0.6386466408268734
152,False,False,10101,HistGradientBoostingClassifier,5,1,27,14,0.6455910852713178
153,False,False,10101,HistGradientBoostingClassifier,5,1,28,14,0.6478520671834626
154,False,False,10101,HistGradientBoostingClassifier,5,1,29,14,0.6327519379844961
155,False,False,10101,RandomForestClassifier,5,1,25,14,0.6688468992248062
156,False,False,10101,RandomForestClassifier,5,1,26,14,0.6757913436692506
157,False,False,10101,RandomForestClassifier,5,1,27,14,0.6501130490956072
158,False,False,10101,RandomForestClassifier,5,1,28,14,0.6303294573643411
159,False,False,10101,RandomForestClassifier,5,1,29,14,0.6431686046511628
160,False,False,10101,DecisionTreeClassifier,5,1,25,14,0.6422803617571059
161,False,False,10101,DecisionTreeClassifier,5,1,26,14,0.5898740310077519
162,False,False,10101,DecisionTreeClassifier,5,1,27,14,0.670219638242894
163,False,False,10101,DecisionTreeClassifier,5,1,28,14,0.657218992248062
164,False,False,10101,DecisionTreeClassifier,5,1,29,14,0.6619024547803618
165,False,False,10101,LinearDiscriminantAnalysis,5,1,25,14,0.6478520671834626
166,False,False,10101,LinearDiscriminantAnalysis,5,1,26,14,0.6478520671834626
167,False,False,10101,LinearDiscriminantAnalysis,5,1,27,14,0.6396963824289406
168,False,False,10101,LinearDiscriminantAnalysis,5,1,28,14,0.6396963824289406
169,False,False,10101,LinearDiscriminantAnalysis,5,1,29,14,0.6396963824289406
170,False,False,10101,GradientBoostingClassifier,5,1,25,14,0.6606912144702842
171,False,False,10101,GradientBoostingClassifier,5,1,26,14,0.6641634366925064
172,False,False,10101,GradientBoostingClassifier,5,1,27,14,0.6698966408268734
173,False,False,10101,GradientBoostingClassifier,5,1,28,14,0.6501130490956072
174,False,False,10101,GradientBoostingClassifier,5,1,29,14,0.646640826873385
175,False,False,10101,MLPClassifier,5,1,25,14,0.6707041343669251
176,False,False,10101,MLPClassifier,5,1,26,14,0.6363856589147286
177,False,False,10101,MLPClassifier,5,1,27,14,0.6422803617571059
178,False,False,10101,MLPClassifier,5,1,28,14,0.6656976744186047
179,False,False,10101,MLPClassifier,5,1,29,14,0.6514857881136951
180,False,False,10101,HistGradientBoostingClassifier,6,1,30,14,0.6073966408268734
181,False,False,10101,HistGradientBoostingClassifier,6,1,31,14,0.6073966408268734
182,False,False,10101,HistGradientBoostingClassifier,6,1,32,14,0.58171834625323
183,False,False,10101,HistGradientBoostingClassifier,6,1,33,14,0.565406976744186
184,False,False,10101,HistGradientBoostingClassifier,6,1,34,14,0.5839793281653747
185,False,False,10101,RandomForestClassifier,6,1,30,14,0.6782138242894057
186,False,False,10101,RandomForestClassifier,6,1,31,14,0.6200742894056848
187,False,False,10101,RandomForestClassifier,6,1,32,14,0.6072351421188631
188,False,False,10101,RandomForestClassifier,6,1,33,14,0.6280684754521964
189,False,False,10101,RandomForestClassifier,6,1,34,14,0.6350129198966408
190,False,False,10101,DecisionTreeClassifier,6,1,30,14,0.5181686046511628
191,False,False,10101,DecisionTreeClassifier,6,1,31,14,0.5400516795865633
192,False,False,10101,DecisionTreeClassifier,6,1,32,14,0.5935077519379844
193,False,False,10101,DecisionTreeClassifier,6,1,33,14,0.5584625322997416
194,False,False,10101,DecisionTreeClassifier,6,1,34,14,0.5702519379844961
195,False,False,10101,LinearDiscriminantAnalysis,6,1,30,14,0.662952196382429
196,False,False,10101,LinearDiscriminantAnalysis,6,1,31,14,0.654796511627907
197,False,False,10101,LinearDiscriminantAnalysis,6,1,32,14,0.6431686046511628
198,False,False,10101,LinearDiscriminantAnalysis,6,1,33,14,0.6431686046511628
199,False,False,10101,LinearDiscriminantAnalysis,6,1,34,14,0.6315406976744187
200,False,False,10101,GradientBoostingClassifier,6,1,30,14,0.5607235142118863
201,False,False,10101,GradientBoostingClassifier,6,1,31,14,0.571140180878553
202,False,False,10101,GradientBoostingClassifier,6,1,32,14,0.5676679586563308
203,False,False,10101,GradientBoostingClassifier,6,1,33,14,0.5815568475452196
204,False,False,10101,GradientBoostingClassifier,6,1,34,14,0.5536175710594315
205,False,False,10101,MLPClassifier,6,1,30,14,0.640342377260982
206,False,False,10101,MLPClassifier,6,1,31,14,0.6509205426356589
207,False,False,10101,MLPClassifier,6,1,32,14,0.6602874677002584
208,False,False,10101,MLPClassifier,6,1,33,14,0.6472868217054264
209,False,False,10101,MLPClassifier,6,1,34,14,0.6646479328165374
210,True,False,10101,HistGradientBoostingClassifier,0,1,0,14,0.6770025839793281
211,True,False,10101,HistGradientBoostingClassifier,0,1,1,14,0.6863695090439277
212,True,False,10101,HistGradientBoostingClassifier,0,1,2,14,0.639857881136951
213,True,False,10101,HistGradientBoostingClassifier,0,1,3,14,0.6386466408268734
214,True,False,10101,HistGradientBoostingClassifier,0,1,4,14,0.6480135658914729
215,True,False,10101,RandomForestClassifier,0,1,0,14,0.6422803617571059
216,True,False,10101,RandomForestClassifier,0,1,1,14,0.6759528423772609
217,True,False,10101,RandomForestClassifier,0,1,2,14,0.6212855297157622
218,True,False,10101,RandomForestClassifier,0,1,3,14,0.6282299741602068
219,True,False,10101,RandomForestClassifier,0,1,4,14,0.6247577519379844
220,True,False,10101,DecisionTreeClassifier,0,1,0,14,0.608607881136951
221,True,False,10101,DecisionTreeClassifier,0,1,1,14,0.631702196382429
222,True,False,10101,DecisionTreeClassifier,0,1,2,14,0.5888242894056848
223,True,False,10101,DecisionTreeClassifier,0,1,3,14,0.5713016795865633
224,True,False,10101,DecisionTreeClassifier,0,1,4,14,0.608607881136951
225,True,False,10101,LinearDiscriminantAnalysis,0,1,0,14,0.6117571059431525
226,True,False,10101,LinearDiscriminantAnalysis,0,1,1,14,0.6117571059431525
227,True,False,10101,LinearDiscriminantAnalysis,0,1,2,14,0.6152293281653747
228,True,False,10101,LinearDiscriminantAnalysis,0,1,3,14,0.6152293281653747
229,True,False,10101,LinearDiscriminantAnalysis,0,1,4,14,0.6036014211886305
230,True,False,10101,GradientBoostingClassifier,0,1,0,14,0.6049741602067183
231,True,False,10101,GradientBoostingClassifier,0,1,1,14,0.6700581395348837
232,True,False,10101,GradientBoostingClassifier,0,1,2,14,0.6502745478036176
233,True,False,10101,GradientBoostingClassifier,0,1,3,14,0.6537467700258398
234,True,False,10101,GradientBoostingClassifier,0,1,4,14,0.6537467700258398
235,True,False,10101,MLPClassifier,0,1,0,14,0.5
236,True,False,10101,MLPClassifier,0,1,1,14,0.5
237,True,False,10101,MLPClassifier,0,1,2,14,0.5
238,True,False,10101,MLPClassifier,0,1,3,14,0.5
239,True,False,10101,MLPClassifier,0,1,4,14,0.5197835917312662
240,True,False,10101,HistGradientBoostingClassifier,1,1,5,14,0.6176518087855297
241,True,False,10101,HistGradientBoostingClassifier,1,1,6,14,0.6421188630490956
242,True,False,10101,HistGradientBoostingClassifier,1,1,7,14,0.6094961240310077
243,True,False,10101,HistGradientBoostingClassifier,1,1,8,14,0.5850290697674418
244,True,False,10101,HistGradientBoostingClassifier,1,1,9,14,0.5815568475452196
245,True,False,10101,RandomForestClassifier,1,1,5,14,0.5968184754521964
246,True,False,10101,RandomForestClassifier,1,1,6,14,0.6410691214470284
247,True,False,10101,RandomForestClassifier,1,1,7,14,0.6015019379844961
248,True,False,10101,RandomForestClassifier,1,1,8,14,0.5851905684754521
249,True,False,10101,RandomForestClassifier,1,1,9,14,0.6084463824289406
250,True,False,10101,DecisionTreeClassifier,1,1,5,14,0.5620962532299743
251,True,False,10101,DecisionTreeClassifier,1,1,6,14,0.5562015503875969
252,True,False,10101,DecisionTreeClassifier,1,1,7,14,0.5702519379844961
253,True,False,10101,DecisionTreeClassifier,1,1,8,14,0.5620962532299743
254,True,False,10101,DecisionTreeClassifier,1,1,9,14,0.5818798449612403
255,True,False,10101,LinearDiscriminantAnalysis,1,1,5,14,0.6233850129198966
256,True,False,10101,LinearDiscriminantAnalysis,1,1,6,14,0.6233850129198966
257,True,False,10101,LinearDiscriminantAnalysis,1,1,7,14,0.6233850129198966
258,True,False,10101,LinearDiscriminantAnalysis,1,1,8,14,0.6233850129198966
259,True,False,10101,LinearDiscriminantAnalysis,1,1,9,14,0.6233850129198966
260,True,False,10101,GradientBoostingClassifier,1,1,5,14,0.6561692506459949
261,True,False,10101,GradientBoostingClassifier,1,1,6,14,0.6898417312661499
262,True,False,10101,GradientBoostingClassifier,1,1,7,14,0.6747416020671835
263,True,False,10101,GradientBoostingClassifier,1,1,8,14,0.6770025839793281
264,True,False,10101,GradientBoostingClassifier,1,1,9,14,0.6688468992248062
265,True,False,10101,MLPClassifier,1,1,5,14,0.6408268733850129
266,True,False,10101,MLPClassifier,1,1,6,14,0.687015503875969
267,True,False,10101,MLPClassifier,1,1,7,14,0.6622254521963824
268,True,False,10101,MLPClassifier,1,1,8,14,0.6431686046511628
269,True,False,10101,MLPClassifier,1,1,9,14,0.6468023255813954
270,True,False,10101,HistGradientBoostingClassifier,2,1,10,14,0.5737241602067183
271,True,False,10101,HistGradientBoostingClassifier,2,1,11,14,0.6108688630490956
272,True,False,10101,HistGradientBoostingClassifier,2,1,12,14,0.5864018087855297
273,True,False,10101,HistGradientBoostingClassifier,2,1,13,14,0.58171834625323
274,True,False,10101,HistGradientBoostingClassifier,2,1,14,14,0.5700904392764858
275,True,False,10101,RandomForestClassifier,2,1,10,14,0.5886627906976745
276,True,False,10101,RandomForestClassifier,2,1,11,14,0.5782461240310077
277,True,False,10101,RandomForestClassifier,2,1,12,14,0.5770348837209303
278,True,False,10101,RandomForestClassifier,2,1,13,14,0.5770348837209303
279,True,False,10101,RandomForestClassifier,2,1,14,14,0.5886627906976745
280,True,False,10101,DecisionTreeClassifier,2,1,10,14,0.5180071059431525
281,True,False,10101,DecisionTreeClassifier,2,1,11,14,0.5480458656330749
282,True,False,10101,DecisionTreeClassifier,2,1,12,14,0.5469961240310077
283,True,False,10101,DecisionTreeClassifier,2,1,13,14,0.5503068475452196
284,True,False,10101,DecisionTreeClassifier,2,1,14,14,0.5574127906976745
285,True,False,10101,LinearDiscriminantAnalysis,2,1,10,14,0.6233850129198966
286,True,False,10101,LinearDiscriminantAnalysis,2,1,11,14,0.6233850129198966
287,True,False,10101,LinearDiscriminantAnalysis,2,1,12,14,0.6233850129198966
288,True,False,10101,LinearDiscriminantAnalysis,2,1,13,14,0.6233850129198966
289,True,False,10101,LinearDiscriminantAnalysis,2,1,14,14,0.6152293281653747
290,True,False,10101,GradientBoostingClassifier,2,1,10,14,0.6863695090439277
291,True,False,10101,GradientBoostingClassifier,2,1,11,14,0.6677971576227391
292,True,False,10101,GradientBoostingClassifier,2,1,12,14,0.6665859173126615
293,True,False,10101,GradientBoostingClassifier,2,1,13,14,0.6584302325581395
294,True,False,10101,GradientBoostingClassifier,2,1,14,14,0.6468023255813954
295,True,False,10101,MLPClassifier,2,1,10,14,0.6806363049095607
296,True,False,10101,MLPClassifier,2,1,11,14,0.6714308785529716
297,True,False,10101,MLPClassifier,2,1,12,14,0.6828972868217054
298,True,False,10101,MLPClassifier,2,1,13,14,0.6828972868217054
299,True,False,10101,MLPClassifier,2,1,14,14,0.6606912144702842
300,True,False,10101,HistGradientBoostingClassifier,3,1,15,14,0.6594799741602068
301,True,False,10101,HistGradientBoostingClassifier,3,1,16,14,0.631702196382429
302,True,False,10101,HistGradientBoostingClassifier,3,1,17,14,0.615390826873385
303,True,False,10101,HistGradientBoostingClassifier,3,1,18,14,0.6060239018087855
304,True,False,10101,HistGradientBoostingClassifier,3,1,19,14,0.6258074935400517
305,True,False,10101,RandomForestClassifier,3,1,15,14,0.6176518087855297
306,True,False,10101,RandomForestClassifier,3,1,16,14,0.6200742894056848
307,True,False,10101,RandomForestClassifier,3,1,17,14,0.5968184754521964
308,True,False,10101,RandomForestClassifier,3,1,18,14,0.5851905684754521
309,True,False,10101,RandomForestClassifier,3,1,19,14,0.6002906976744187
310,True,False,10101,DecisionTreeClassifier,3,1,15,14,0.6039244186046512
311,True,False,10101,DecisionTreeClassifier,3,1,16,14,0.6107073643410853
312,True,False,10101,DecisionTreeClassifier,3,1,17,14,0.6190245478036176
313,True,False,10101,DecisionTreeClassifier,3,1,18,14,0.5723514211886305
314,True,False,10101,DecisionTreeClassifier,3,1,19,14,0.6061854005167959
315,True,False,10101,LinearDiscriminantAnalysis,3,1,15,14,0.6233850129198966
316,True,False,10101,LinearDiscriminantAnalysis,3,1,16,14,0.6233850129198966
317,True,False,10101,LinearDiscriminantAnalysis,3,1,17,14,0.6233850129198966
318,True,False,10101,LinearDiscriminantAnalysis,3,1,18,14,0.6117571059431525
319,True,False,10101,LinearDiscriminantAnalysis,3,1,19,14,0.6152293281653747
320,True,False,10101,GradientBoostingClassifier,3,1,15,14,0.6433301033591732
321,True,False,10101,GradientBoostingClassifier,3,1,16,14,0.6480135658914729
322,True,False,10101,GradientBoostingClassifier,3,1,17,14,0.6468023255813954
323,True,False,10101,GradientBoostingClassifier,3,1,18,14,0.6386466408268734
324,True,False,10101,GradientBoostingClassifier,3,1,19,14,0.631702196382429
325,True,False,10101,MLPClassifier,3,1,15,14,0.5
326,True,False,10101,MLPClassifier,3,1,16,14,0.5
327,True,False,10101,MLPClassifier,3,1,17,14,0.5
328,True,False,10101,MLPClassifier,3,1,18,14,0.596656976744186
329,True,False,10101,MLPClassifier,3,1,19,14,0.5
330,True,False,10101,HistGradientBoostingClassifier,4,1,20,14,0.6551195090439277
331,True,False,10101,HistGradientBoostingClassifier,4,1,21,14,0.6516472868217054
332,True,False,10101,HistGradientBoostingClassifier,4,1,22,14,0.609657622739018
333,True,False,10101,HistGradientBoostingClassifier,4,1,23,14,0.6084463824289406
334,True,False,10101,HistGradientBoostingClassifier,4,1,24,14,0.5864018087855297
335,True,False,10101,RandomForestClassifier,4,1,20,14,0.5933462532299743
336,True,False,10101,RandomForestClassifier,4,1,21,14,0.6200742894056848
337,True,False,10101,RandomForestClassifier,4,1,22,14,0.5886627906976745
338,True,False,10101,RandomForestClassifier,4,1,23,14,0.5584625322997416
339,True,False,10101,RandomForestClassifier,4,1,24,14,0.5723514211886305
340,True,False,10101,DecisionTreeClassifier,4,1,20,14,0.6120801033591732
341,True,False,10101,DecisionTreeClassifier,4,1,21,14,0.5945574935400517
342,True,False,10101,DecisionTreeClassifier,4,1,22,14,0.5657299741602068
343,True,False,10101,DecisionTreeClassifier,4,1,23,14,0.5679909560723514
344,True,False,10101,DecisionTreeClassifier,4,1,24,14,0.569202196382429
345,True,False,10101,LinearDiscriminantAnalysis,4,1,20,14,0.6233850129198966
346,True,False,10101,LinearDiscriminantAnalysis,4,1,21,14,0.6233850129198966
347,True,False,10101,LinearDiscriminantAnalysis,4,1,22,14,0.6233850129198966
348,True,False,10101,LinearDiscriminantAnalysis,4,1,23,14,0.6152293281653747
349,True,False,10101,LinearDiscriminantAnalysis,4,1,24,14,0.6152293281653747
350,True,False,10101,GradientBoostingClassifier,4,1,20,14,0.609657622739018
351,True,False,10101,GradientBoostingClassifier,4,1,21,14,0.6561692506459949
352,True,False,10101,GradientBoostingClassifier,4,1,22,14,0.6131298449612403
353,True,False,10101,GradientBoostingClassifier,4,1,23,14,0.6107073643410853
354,True,False,10101,GradientBoostingClassifier,4,1,24,14,0.6258074935400517
355,True,False,10101,MLPClassifier,4,1,20,14,0.5
356,True,False,10101,MLPClassifier,4,1,21,14,0.5314114987080103
357,True,False,10101,MLPClassifier,4,1,22,14,0.5
358,True,False,10101,MLPClassifier,4,1,23,14,0.5279392764857881
359,True,False,10101,MLPClassifier,4,1,24,14,0.5709786821705426
360,True,False,10101,HistGradientBoostingClassifier,5,1,25,14,0.657218992248062
361,True,False,10101,HistGradientBoostingClassifier,5,1,26,14,0.6839470284237726
362,True,False,10101,HistGradientBoostingClassifier,5,1,27,14,0.6374354005167959
363,True,False,10101,HistGradientBoostingClassifier,5,1,28,14,0.6374354005167959
364,True,False,10101,HistGradientBoostingClassifier,5,1,29,14,0.6292797157622739
365,True,False,10101,RandomForestClassifier,5,1,25,14,0.6094961240310077
366,True,False,10101,RandomForestClassifier,5,1,26,14,0.631702196382429
367,True,False,10101,RandomForestClassifier,5,1,27,14,0.6141795865633075
368,True,False,10101,RandomForestClassifier,5,1,28,14,0.6327519379844961
369,True,False,10101,RandomForestClassifier,5,1,29,14,0.6141795865633075
