,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
27,False,False,146822,MLPClassifier,0,1,2,36,0.9489905580150373
28,False,False,146822,MLPClassifier,0,1,3,36,0.950671230283945
29,False,False,146822,MLPClassifier,0,1,4,36,0.9473098857461297
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,36,0.9729220278361674
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,36,0.9707582637798202
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,36,0.9728286571545615
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,36,0.9726540418538957
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,36,0.9743347141228033
35,False,False,146822,RandomForestClassifier,1,1,5,36,0.9741600988221375
36,False,False,146822,RandomForestClassifier,1,1,6,36,0.9741600988221375
37,False,False,146822,RandomForestClassifier,1,1,7,36,0.9760153863917108
38,False,False,146822,RandomForestClassifier,1,1,8,36,0.9776960586606184
39,False,False,146822,RandomForestClassifier,1,1,9,36,0.9776960586606184
40,False,False,146822,DecisionTreeClassifier,1,1,5,36,0.9550392489011416
41,False,False,146822,DecisionTreeClassifier,1,1,6,36,0.9488404057275083
42,False,False,146822,DecisionTreeClassifier,1,1,7,36,0.96025588100853
43,False,False,146822,DecisionTreeClassifier,1,1,8,36,0.9643156867490079
44,False,False,146822,DecisionTreeClassifier,1,1,9,36,0.9587498240402882
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,36,0.9708921249659284
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,36,0.9724794265532299
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,36,0.9780452892619499
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,36,0.9763646169930423
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,36,0.9797259615308574
50,False,False,146822,GradientBoostingClassifier,1,1,5,36,0.9706365286562583
51,False,False,146822,GradientBoostingClassifier,1,1,6,36,0.9742129789992413
52,False,False,146822,GradientBoostingClassifier,1,1,7,36,0.9702872980549268
53,False,False,146822,GradientBoostingClassifier,1,1,8,36,0.9702872980549268
54,False,False,146822,GradientBoostingClassifier,1,1,9,36,0.9744280848044092
55,False,False,146822,MLPClassifier,1,1,5,36,0.9670476886406737
56,False,False,146822,MLPClassifier,1,1,6,36,0.9670476886406737
57,False,False,146822,MLPClassifier,1,1,7,36,0.9709733695849881
58,False,False,146822,MLPClassifier,1,1,8,36,0.9691180820154148
59,False,False,146822,MLPClassifier,1,1,9,36,0.9691180820154148
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,36,0.9759748958872086
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,36,0.9724389360487278
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,36,0.9727474125355017
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,36,0.970449523682991
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,36,0.9723048112525642
65,False,False,146822,RandomForestClassifier,2,1,10,36,0.9758407710910451
66,False,False,146822,RandomForestClassifier,2,1,11,36,0.9795513462301917
67,False,False,146822,RandomForestClassifier,2,1,12,36,0.9776960586606184
68,False,False,146822,RandomForestClassifier,2,1,13,36,0.9758407710910451
69,False,False,146822,RandomForestClassifier,2,1,14,36,0.9776960586606184
70,False,False,146822,DecisionTreeClassifier,2,1,10,36,0.9667389485438445
71,False,False,146822,DecisionTreeClassifier,2,1,11,36,0.9731778877558929
72,False,False,146822,DecisionTreeClassifier,2,1,12,36,0.9639014499080264
73,False,False,146822,DecisionTreeClassifier,2,1,13,36,0.9678800110294448
74,False,False,146822,DecisionTreeClassifier,2,1,14,36,0.9702749083823253
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,36,0.970542894364597
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,36,0.9688622220956894
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,36,0.970449523682991
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,36,0.9688622220956894
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,36,0.970449523682991
80,False,False,146822,GradientBoostingClassifier,2,1,10,36,0.9760153863917108
81,False,False,146822,GradientBoostingClassifier,2,1,11,36,0.9743347141228033
82,False,False,146822,GradientBoostingClassifier,2,1,12,36,0.9741600988221375
83,False,False,146822,GradientBoostingClassifier,2,1,13,36,0.970542894364597
84,False,False,146822,GradientBoostingClassifier,2,1,14,36,0.970542894364597
85,False,False,146822,MLPClassifier,2,1,10,36,0.9651924010711005
86,False,False,146822,MLPClassifier,2,1,11,36,0.9633371135015272
87,False,False,146822,MLPClassifier,2,1,12,36,0.9687688514140834
88,False,False,146822,MLPClassifier,2,1,13,36,0.9687688514140834
89,False,False,146822,MLPClassifier,2,1,14,36,0.9670881791451759
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,36,0.9705836484791545
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,36,0.972264320748062
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,36,0.9761900016923766
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,36,0.9724794265532299
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,36,0.9743347141228033
95,False,False,146822,RandomForestClassifier,3,1,15,36,0.9730032724552272
96,False,False,146822,RandomForestClassifier,3,1,16,36,0.9746839447241348
97,False,False,146822,RandomForestClassifier,3,1,17,36,0.976539232293708
98,False,False,146822,RandomForestClassifier,3,1,18,36,0.9712413555672599
99,False,False,146822,RandomForestClassifier,3,1,19,36,0.9712413555672599
100,False,False,146822,DecisionTreeClassifier,3,1,15,36,0.9692926973160806
101,False,False,146822,DecisionTreeClassifier,3,1,16,36,0.9644252958100237
102,False,False,146822,DecisionTreeClassifier,3,1,17,36,0.9679733817110507
103,False,False,146822,DecisionTreeClassifier,3,1,18,36,0.9614374339986325
104,False,False,146822,DecisionTreeClassifier,3,1,19,36,0.9662114648230834
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,36,0.9656471284165841
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,36,0.9689151022727932
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,36,0.9641531975108885
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,36,0.9638852115286168
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,36,0.96574049909819
110,False,False,146822,GradientBoostingClassifier,3,1,15,36,0.9690775915109127
111,False,False,146822,GradientBoostingClassifier,3,1,16,36,0.970932879080486
112,False,False,146822,GradientBoostingClassifier,3,1,17,36,0.9677582759058828
113,False,False,146822,GradientBoostingClassifier,3,1,18,36,0.9730966431368332
114,False,False,146822,GradientBoostingClassifier,3,1,19,36,0.9730032724552272
115,False,False,146822,MLPClassifier,3,1,15,36,0.966873073340008
116,False,False,146822,MLPClassifier,3,1,16,36,0.9691180820154148
117,False,False,146822,MLPClassifier,3,1,17,36,0.9692926973160806
118,False,False,146822,MLPClassifier,3,1,18,36,0.9692926973160806
119,False,False,146822,MLPClassifier,3,1,19,36,0.9709733695849881
120,False,False,146822,HistGradientBoostingClassifier,4,1,20,36,0.9767138475943737
121,False,False,146822,HistGradientBoostingClassifier,4,1,21,36,0.9746839447241348
122,False,False,146822,HistGradientBoostingClassifier,4,1,22,36,0.9712413555672599
123,False,False,146822,HistGradientBoostingClassifier,4,1,23,36,0.9763646169930423
124,False,False,146822,HistGradientBoostingClassifier,4,1,24,36,0.9728286571545615
125,False,False,146822,RandomForestClassifier,4,1,20,36,0.9707987542843224
126,False,False,146822,RandomForestClassifier,4,1,21,36,0.9707987542843224
127,False,False,146822,RandomForestClassifier,4,1,22,36,0.9709733695849881
128,False,False,146822,RandomForestClassifier,4,1,23,36,0.9728286571545615
129,False,False,146822,RandomForestClassifier,4,1,24,36,0.9728286571545615
130,False,False,146822,DecisionTreeClassifier,4,1,20,36,0.9595455573533762
131,False,False,146822,DecisionTreeClassifier,4,1,21,36,0.9664956891847647
132,False,False,146822,DecisionTreeClassifier,4,1,22,36,0.9606334760518173
133,False,False,146822,DecisionTreeClassifier,4,1,23,36,0.9590461744645157
134,False,False,146822,DecisionTreeClassifier,4,1,24,36,0.9639014499080264
135,False,False,146822,LinearDiscriminantAnalysis,4,1,20,36,0.9746839447241348
136,False,False,146822,LinearDiscriminantAnalysis,4,1,21,36,0.9689029762102469
137,False,False,146822,LinearDiscriminantAnalysis,4,1,22,36,0.9726135513493935
138,False,False,146822,LinearDiscriminantAnalysis,4,1,23,36,0.9728286571545615
139,False,False,146822,LinearDiscriminantAnalysis,4,1,24,36,0.9728286571545615
140,False,False,146822,GradientBoostingClassifier,4,1,20,36,0.9743347141228033
141,False,False,146822,GradientBoostingClassifier,4,1,21,36,0.9728286571545615
142,False,False,146822,GradientBoostingClassifier,4,1,22,36,0.9696540539799583
143,False,False,146822,GradientBoostingClassifier,4,1,23,36,0.9696540539799583
144,False,False,146822,GradientBoostingClassifier,4,1,24,36,0.9713347262488659
145,False,False,146822,MLPClassifier,4,1,20,36,0.967612025047173
146,False,False,146822,MLPClassifier,4,1,21,36,0.9694673126167463
147,False,False,146822,MLPClassifier,4,1,22,36,0.9694673126167463
148,False,False,146822,MLPClassifier,4,1,23,36,0.9728286571545615
149,False,False,146822,MLPClassifier,4,1,24,36,0.9728286571545615
150,False,False,146822,HistGradientBoostingClassifier,5,1,25,36,0.9672627944458415
151,False,False,146822,HistGradientBoostingClassifier,5,1,26,36,0.9706241389836566
152,False,False,146822,HistGradientBoostingClassifier,5,1,27,36,0.969036837396355
153,False,False,146822,HistGradientBoostingClassifier,5,1,28,36,0.9723048112525642
154,False,False,146822,HistGradientBoostingClassifier,5,1,29,36,0.9724794265532299
155,False,False,146822,RandomForestClassifier,5,1,25,36,0.9743347141228033
156,False,False,146822,RandomForestClassifier,5,1,26,36,0.9725727972348359
157,False,False,146822,RandomForestClassifier,5,1,27,36,0.9741600988221375
158,False,False,146822,RandomForestClassifier,5,1,28,36,0.9725727972348359
159,False,False,146822,RandomForestClassifier,5,1,29,36,0.9709854956475343
160,False,False,146822,DecisionTreeClassifier,5,1,25,36,0.9704458858642272
161,False,False,146822,DecisionTreeClassifier,5,1,26,36,0.9531558077776564
162,False,False,146822,DecisionTreeClassifier,5,1,27,36,0.9732305043229413
163,False,False,146822,DecisionTreeClassifier,5,1,28,36,0.9730437629597294
164,False,False,146822,DecisionTreeClassifier,5,1,29,36,0.9712818460717622
165,False,False,146822,LinearDiscriminantAnalysis,5,1,25,36,0.974509329423469
166,False,False,146822,LinearDiscriminantAnalysis,5,1,26,36,0.9728286571545615
167,False,False,146822,LinearDiscriminantAnalysis,5,1,27,36,0.9709733695849881
168,False,False,146822,LinearDiscriminantAnalysis,5,1,28,36,0.9672627944458415
169,False,False,146822,LinearDiscriminantAnalysis,5,1,29,36,0.9672627944458415
170,False,False,146822,GradientBoostingClassifier,5,1,25,36,0.9726540418538957
171,False,False,146822,GradientBoostingClassifier,5,1,26,36,0.9724794265532299
172,False,False,146822,GradientBoostingClassifier,5,1,27,36,0.9724794265532299
173,False,False,146822,GradientBoostingClassifier,5,1,28,36,0.9724794265532299
174,False,False,146822,GradientBoostingClassifier,5,1,29,36,0.9724794265532299
175,False,False,146822,MLPClassifier,5,1,25,36,0.9691180820154148
176,False,False,146822,MLPClassifier,5,1,26,36,0.9672627944458415
177,False,False,146822,MLPClassifier,5,1,27,36,0.9691180820154148
178,False,False,146822,MLPClassifier,5,1,28,36,0.9691180820154148
179,False,False,146822,MLPClassifier,5,1,29,36,0.9674374097465073
180,False,False,146822,HistGradientBoostingClassifier,6,1,30,36,0.9667389485438445
181,False,False,146822,HistGradientBoostingClassifier,6,1,31,36,0.9685942361134178
182,False,False,146822,HistGradientBoostingClassifier,6,1,32,36,0.9665643332431787
183,False,False,146822,HistGradientBoostingClassifier,6,1,33,36,0.9702749083823253
184,False,False,146822,HistGradientBoostingClassifier,6,1,34,36,0.9702749083823253
185,False,False,146822,RandomForestClassifier,6,1,30,36,0.9709733695849881
186,False,False,146822,RandomForestClassifier,6,1,31,36,0.9670881791451759
187,False,False,146822,RandomForestClassifier,6,1,32,36,0.9670881791451759
188,False,False,146822,RandomForestClassifier,6,1,33,36,0.9670881791451759
189,False,False,146822,RandomForestClassifier,6,1,34,36,0.9670881791451759
190,False,False,146822,DecisionTreeClassifier,6,1,30,36,0.961051614321618
191,False,False,146822,DecisionTreeClassifier,6,1,31,36,0.9548932616524871
192,False,False,146822,DecisionTreeClassifier,6,1,32,36,0.9563180740016692
193,False,False,146822,DecisionTreeClassifier,6,1,33,36,0.9607268467334232
194,False,False,146822,DecisionTreeClassifier,6,1,34,36,0.962192413197163
195,False,False,146822,LinearDiscriminantAnalysis,6,1,30,36,0.9642628065719041
196,False,False,146822,LinearDiscriminantAnalysis,6,1,31,36,0.9643561772535101
197,False,False,146822,LinearDiscriminantAnalysis,6,1,32,36,0.9674495358090535
198,False,False,146822,LinearDiscriminantAnalysis,6,1,33,36,0.969130208077961
199,False,False,146822,LinearDiscriminantAnalysis,6,1,34,36,0.969036837396355
200,False,False,146822,GradientBoostingClassifier,6,1,30,36,0.9674374097465073
201,False,False,146822,GradientBoostingClassifier,6,1,31,36,0.9687688514140834
202,False,False,146822,GradientBoostingClassifier,6,1,32,36,0.970449523682991
203,False,False,146822,GradientBoostingClassifier,6,1,33,36,0.9669135638445102
204,False,False,146822,GradientBoostingClassifier,6,1,34,36,0.9653262622572086
205,False,False,146822,MLPClassifier,6,1,30,36,0.9707987542843224
206,False,False,146822,MLPClassifier,6,1,31,36,0.9691180820154148
207,False,False,146822,MLPClassifier,6,1,32,36,0.9674374097465073
208,False,False,146822,MLPClassifier,6,1,33,36,0.9672627944458415
209,False,False,146822,MLPClassifier,6,1,34,36,0.9674374097465073
210,True,False,146822,HistGradientBoostingClassifier,0,1,0,36,0.9728286571545615
211,True,False,146822,HistGradientBoostingClassifier,0,1,1,36,0.9692114526970208
212,True,False,146822,HistGradientBoostingClassifier,0,1,2,36,0.974602700105075
213,True,False,146822,HistGradientBoostingClassifier,0,1,3,36,0.974602700105075
214,True,False,146822,HistGradientBoostingClassifier,0,1,4,36,0.974602700105075
215,True,False,146822,RandomForestClassifier,0,1,0,36,0.9655537577349781
216,True,False,146822,RandomForestClassifier,0,1,1,36,0.966751338216446
217,True,False,146822,RandomForestClassifier,0,1,2,36,0.972264320748062
218,True,False,146822,RandomForestClassifier,0,1,3,36,0.9705836484791545
219,True,False,146822,RandomForestClassifier,0,1,4,36,0.972264320748062
220,True,False,146822,DecisionTreeClassifier,0,1,0,36,0.9537645888394884
221,True,False,146822,DecisionTreeClassifier,0,1,1,36,0.9590340484019695
222,True,False,146822,DecisionTreeClassifier,0,1,2,36,0.9625576712898598
223,True,False,146822,DecisionTreeClassifier,0,1,3,36,0.9698446967719895
224,True,False,146822,DecisionTreeClassifier,0,1,4,36,0.9696295909668216
225,True,False,146822,LinearDiscriminantAnalysis,0,1,0,36,0.8959233759379905
226,True,False,146822,LinearDiscriminantAnalysis,0,1,1,36,0.8940680883684172
227,True,False,146822,LinearDiscriminantAnalysis,0,1,2,36,0.888676840960363
228,True,False,146822,LinearDiscriminantAnalysis,0,1,3,36,0.8903575132292706
229,True,False,146822,LinearDiscriminantAnalysis,0,1,4,36,0.888676840960363
230,True,False,146822,GradientBoostingClassifier,0,1,0,36,0.9641410714483422
231,True,False,146822,GradientBoostingClassifier,0,1,1,36,0.9658217437172497
232,True,False,146822,GradientBoostingClassifier,0,1,2,36,0.9712534816298061
233,True,False,146822,GradientBoostingClassifier,0,1,3,36,0.9677175217913252
234,True,False,146822,GradientBoostingClassifier,0,1,4,36,0.9695728093608985
235,True,False,146822,MLPClassifier,0,1,0,36,0.945279982875891
236,True,False,146822,MLPClassifier,0,1,1,36,0.9351959492624455
237,True,False,146822,MLPClassifier,0,1,2,36,0.9439485412083146
238,True,False,146822,MLPClassifier,0,1,3,36,0.9441231565089804
239,True,False,146822,MLPClassifier,0,1,4,36,0.950119230828036
240,True,False,146822,HistGradientBoostingClassifier,1,1,5,36,0.9717773275318032
241,True,False,146822,HistGradientBoostingClassifier,1,1,6,36,0.9766854831524177
242,True,False,146822,HistGradientBoostingClassifier,1,1,7,36,0.9736326151013766
243,True,False,146822,HistGradientBoostingClassifier,1,1,8,36,0.9785812612264932
244,True,False,146822,HistGradientBoostingClassifier,1,1,9,36,0.9769939596391917
245,True,False,146822,RandomForestClassifier,1,1,5,36,0.972357691429668
246,True,False,146822,RandomForestClassifier,1,1,6,36,0.9721830761290023
247,True,False,146822,RandomForestClassifier,1,1,7,36,0.9744280848044092
248,True,False,146822,RandomForestClassifier,1,1,8,36,0.9707175096652626
249,True,False,146822,RandomForestClassifier,1,1,9,36,0.9761087570733168
250,True,False,146822,DecisionTreeClassifier,1,1,5,36,0.9440702763318766
251,True,False,146822,DecisionTreeClassifier,1,1,6,36,0.9539110505862424
252,True,False,146822,DecisionTreeClassifier,1,1,7,36,0.9535739460474572
253,True,False,146822,DecisionTreeClassifier,1,1,8,36,0.9556038489176961
254,True,False,146822,DecisionTreeClassifier,1,1,9,36,0.9552546183163647
255,True,False,146822,LinearDiscriminantAnalysis,1,1,5,36,0.8961789722476606
256,True,False,146822,LinearDiscriminantAnalysis,1,1,6,36,0.8961789722476606
257,True,False,146822,LinearDiscriminantAnalysis,1,1,7,36,0.8961789722476606
258,True,False,146822,LinearDiscriminantAnalysis,1,1,8,36,0.8944982999787531
259,True,False,146822,LinearDiscriminantAnalysis,1,1,9,36,0.8961789722476606
260,True,False,146822,GradientBoostingClassifier,1,1,5,36,0.9707703898423664
261,True,False,146822,GradientBoostingClassifier,1,1,6,36,0.9672749205083878
262,True,False,146822,GradientBoostingClassifier,1,1,7,36,0.9712534816298061
263,True,False,146822,GradientBoostingClassifier,1,1,8,36,0.9675429064906595
264,True,False,146822,GradientBoostingClassifier,1,1,9,36,0.9675429064906595
265,True,False,146822,MLPClassifier,1,1,5,36,0.9371198808904326
266,True,False,146822,MLPClassifier,1,1,6,36,0.9469201646402963
267,True,False,146822,MLPClassifier,1,1,7,36,0.9489905580150373
268,True,False,146822,MLPClassifier,1,1,8,36,0.9527011331541839
269,True,False,146822,MLPClassifier,1,1,9,36,0.9527011331541839
270,True,False,146822,HistGradientBoostingClassifier,2,1,10,36,0.9630368616484802
271,True,False,146822,HistGradientBoostingClassifier,2,1,11,36,0.9625130157464831
272,True,False,146822,HistGradientBoostingClassifier,2,1,12,36,0.9680383879507007
273,True,False,146822,HistGradientBoostingClassifier,2,1,13,36,0.9712534816298061
274,True,False,146822,HistGradientBoostingClassifier,2,1,14,36,0.9712534816298061
275,True,False,146822,RandomForestClassifier,2,1,10,36,0.9740383636985755
276,True,False,146822,RandomForestClassifier,2,1,11,36,0.9719679703238345
277,True,False,146822,RandomForestClassifier,2,1,12,36,0.9740383636985755
278,True,False,146822,RandomForestClassifier,2,1,13,36,0.9740383636985755
279,True,False,146822,RandomForestClassifier,2,1,14,36,0.9721830761290022
280,True,False,146822,DecisionTreeClassifier,2,1,10,36,0.9566265504884431
281,True,False,146822,DecisionTreeClassifier,2,1,11,36,0.9539636671532907
282,True,False,146822,DecisionTreeClassifier,2,1,12,36,0.9549458782195356
283,True,False,146822,DecisionTreeClassifier,2,1,13,36,0.9554697241215327
284,True,False,146822,DecisionTreeClassifier,2,1,14,36,0.9549458782195356
285,True,False,146822,LinearDiscriminantAnalysis,2,1,10,36,0.8961789722476606
286,True,False,146822,LinearDiscriminantAnalysis,2,1,11,36,0.8961789722476606
287,True,False,146822,LinearDiscriminantAnalysis,2,1,12,36,0.8961789722476606
288,True,False,146822,LinearDiscriminantAnalysis,2,1,13,36,0.8961789722476606
289,True,False,146822,LinearDiscriminantAnalysis,2,1,14,36,0.8961789722476606
290,True,False,146822,GradientBoostingClassifier,2,1,10,36,0.9656066379120818
291,True,False,146822,GradientBoostingClassifier,2,1,11,36,0.9613561893795727
292,True,False,146822,GradientBoostingClassifier,2,1,12,36,0.9662114648230834
293,True,False,146822,GradientBoostingClassifier,2,1,13,36,0.9614374339986325
294,True,False,146822,GradientBoostingClassifier,2,1,14,36,0.9581694601424233
295,True,False,146822,MLPClassifier,2,1,10,36,0.9480488374532949
296,True,False,146822,MLPClassifier,2,1,11,36,0.9461935498837216
297,True,False,146822,MLPClassifier,2,1,12,36,0.9519745183976093
298,True,False,146822,MLPClassifier,2,1,13,36,0.9519745183976093
299,True,False,146822,MLPClassifier,2,1,14,36,0.9519745183976093
300,True,False,146822,HistGradientBoostingClassifier,3,1,15,36,0.9609135880966352
301,True,False,146822,HistGradientBoostingClassifier,3,1,16,36,0.9559649419715185
302,True,False,146822,HistGradientBoostingClassifier,3,1,17,36,0.9587498240402882
303,True,False,146822,HistGradientBoostingClassifier,3,1,18,36,0.9659434788408117
304,True,False,146822,HistGradientBoostingClassifier,3,1,19,36,0.960994832715695
305,True,False,146822,RandomForestClassifier,3,1,15,36,0.9682573951846879
306,True,False,146822,RandomForestClassifier,3,1,16,36,0.9648960506468728
307,True,False,146822,RandomForestClassifier,3,1,17,36,0.9650706659475384
308,True,False,146822,RandomForestClassifier,3,1,18,36,0.966751338216446
309,True,False,146822,RandomForestClassifier,3,1,19,36,0.9686471162905216
310,True,False,146822,DecisionTreeClassifier,3,1,15,36,0.9499567415899166
311,True,False,146822,DecisionTreeClassifier,3,1,16,36,0.9449959694022535
312,True,False,146822,DecisionTreeClassifier,3,1,17,36,0.9556848299267006
313,True,False,146822,DecisionTreeClassifier,3,1,18,36,0.9541787729584587
314,True,False,146822,DecisionTreeClassifier,3,1,19,36,0.962192413197163
315,True,False,146822,LinearDiscriminantAnalysis,3,1,15,36,0.2857142857142857
316,True,False,146822,LinearDiscriminantAnalysis,3,1,16,36,0.2857142857142857
317,True,False,146822,LinearDiscriminantAnalysis,3,1,17,36,0.2857142857142857
318,True,False,146822,LinearDiscriminantAnalysis,3,1,18,36,0.2857142857142857
319,True,False,146822,LinearDiscriminantAnalysis,3,1,19,36,0.2857142857142857
320,True,False,146822,GradientBoostingClassifier,3,1,15,36,0.9575927340633223
321,True,False,146822,GradientBoostingClassifier,3,1,16,36,0.9625292541258929
322,True,False,146822,GradientBoostingClassifier,3,1,17,36,0.9676525155516753
323,True,False,146822,GradientBoostingClassifier,3,1,18,36,0.9695078031212485
324,True,False,146822,GradientBoostingClassifier,3,1,19,36,0.9676525155516753
325,True,False,146822,MLPClassifier,3,1,15,36,0.9473098857461297
326,True,False,146822,MLPClassifier,3,1,16,36,0.9471757609499664
327,True,False,146822,MLPClassifier,3,1,17,36,0.9533059600651855
328,True,False,146822,MLPClassifier,3,1,18,36,0.9551612476347587
329,True,False,146822,MLPClassifier,3,1,19,36,0.9551612476347587
330,True,False,146822,HistGradientBoostingClassifier,4,1,20,36,0.9698407953431702
331,True,False,146822,HistGradientBoostingClassifier,4,1,21,36,0.9606172376724077
332,True,False,146822,HistGradientBoostingClassifier,4,1,22,36,0.9654725131159184
333,True,False,146822,HistGradientBoostingClassifier,4,1,23,36,0.9688622220956894
334,True,False,146822,HistGradientBoostingClassifier,4,1,24,36,0.9707175096652626
335,True,False,146822,RandomForestClassifier,4,1,20,36,0.9650706659475385
336,True,False,146822,RandomForestClassifier,4,1,21,36,0.9665767229157803
337,True,False,146822,RandomForestClassifier,4,1,22,36,0.9630407630772995
338,True,False,146822,RandomForestClassifier,4,1,23,36,0.9630407630772995
339,True,False,146822,RandomForestClassifier,4,1,24,36,0.9630407630772995
340,True,False,146822,DecisionTreeClassifier,4,1,20,36,0.9499972320944189
341,True,False,146822,DecisionTreeClassifier,4,1,21,36,0.9536023104894131
342,True,False,146822,DecisionTreeClassifier,4,1,22,36,0.9643440511909639
343,True,False,146822,DecisionTreeClassifier,4,1,23,36,0.9592207897651814
344,True,False,146822,DecisionTreeClassifier,4,1,24,36,0.9625821343029966
345,True,False,146822,LinearDiscriminantAnalysis,4,1,20,36,0.8959233759379905
346,True,False,146822,LinearDiscriminantAnalysis,4,1,21,36,0.8940680883684172
347,True,False,146822,LinearDiscriminantAnalysis,4,1,22,36,0.8903575132292706
348,True,False,146822,LinearDiscriminantAnalysis,4,1,23,36,0.8903575132292706
349,True,False,146822,LinearDiscriminantAnalysis,4,1,24,36,0.8903575132292706
350,True,False,146822,GradientBoostingClassifier,4,1,20,36,0.9633776040060293
351,True,False,146822,GradientBoostingClassifier,4,1,21,36,0.9631624982008614
352,True,False,146822,GradientBoostingClassifier,4,1,22,36,0.9654075068762683
353,True,False,146822,GradientBoostingClassifier,4,1,23,36,0.9650177857704347
354,True,False,146822,GradientBoostingClassifier,4,1,24,36,0.9670881791451759
355,True,False,146822,MLPClassifier,4,1,20,36,0.9497295097222025
356,True,False,146822,MLPClassifier,4,1,21,36,0.9517999030969435
357,True,False,146822,MLPClassifier,4,1,22,36,0.9519745183976093
358,True,False,146822,MLPClassifier,4,1,23,36,0.9519745183976093
359,True,False,146822,MLPClassifier,4,1,24,36,0.9519745183976093
360,True,False,146822,HistGradientBoostingClassifier,5,1,25,36,0.9694794386792925
361,True,False,146822,HistGradientBoostingClassifier,5,1,26,36,0.9750453013880124
362,True,False,146822,HistGradientBoostingClassifier,5,1,27,36,0.9747773154057408
363,True,False,146822,HistGradientBoostingClassifier,5,1,28,36,0.9761900016923766
364,True,False,146822,HistGradientBoostingClassifier,5,1,29,36,0.9692926973160806
365,True,False,146822,RandomForestClassifier,5,1,25,36,0.9684320104853535
366,True,False,146822,RandomForestClassifier,5,1,26,36,0.964721435346207
367,True,False,146822,RandomForestClassifier,5,1,27,36,0.9725727972348359
368,True,False,146822,RandomForestClassifier,5,1,28,36,0.9686471162905216
