,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
53,False,False,53,GradientBoostingClassifier,1,1,8,81,0.8267480722580542
54,False,False,53,GradientBoostingClassifier,1,1,9,81,0.816109774385714
55,False,False,53,MLPClassifier,1,1,5,81,0.6499768454200241
56,False,False,53,MLPClassifier,1,1,6,81,0.676720779412721
57,False,False,53,MLPClassifier,1,1,7,81,0.7051916837944872
58,False,False,53,MLPClassifier,1,1,8,81,0.7633316189091139
59,False,False,53,MLPClassifier,1,1,9,81,0.7485922672242158
60,False,False,53,HistGradientBoostingClassifier,2,1,10,81,0.8318335077316591
61,False,False,53,HistGradientBoostingClassifier,2,1,11,81,0.7994458008758671
62,False,False,53,HistGradientBoostingClassifier,2,1,12,81,0.821431616478704
63,False,False,53,HistGradientBoostingClassifier,2,1,13,81,0.821431616478704
64,False,False,53,HistGradientBoostingClassifier,2,1,14,81,0.8057105762895787
65,False,False,53,RandomForestClassifier,2,1,10,81,0.8131934468269029
66,False,False,53,RandomForestClassifier,2,1,11,81,0.7914440378434513
67,False,False,53,RandomForestClassifier,2,1,12,81,0.7865977021460518
68,False,False,53,RandomForestClassifier,2,1,13,81,0.7865977021460518
69,False,False,53,RandomForestClassifier,2,1,14,81,0.7919168510822221
70,False,False,53,DecisionTreeClassifier,2,1,10,81,0.75156882953434
71,False,False,53,DecisionTreeClassifier,2,1,11,81,0.7085408870470324
72,False,False,53,DecisionTreeClassifier,2,1,12,81,0.7579698392710873
73,False,False,53,DecisionTreeClassifier,2,1,13,81,0.762777419784981
74,False,False,53,DecisionTreeClassifier,2,1,14,81,0.7742611718385131
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,81,0.8124842269687469
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,81,0.7907348179852953
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,81,0.8018459290964064
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,81,0.8127206335881322
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,81,0.8074014846519619
80,False,False,53,GradientBoostingClassifier,2,1,10,81,0.787582083807099
81,False,False,53,GradientBoostingClassifier,2,1,11,81,0.7982203816794395
82,False,False,53,GradientBoostingClassifier,2,1,12,81,0.8238317446992434
83,False,False,53,GradientBoostingClassifier,2,1,13,81,0.808110704510118
84,False,False,53,GradientBoostingClassifier,2,1,14,81,0.808110704510118
85,False,False,53,MLPClassifier,2,1,10,81,0.7866537329452561
86,False,False,53,MLPClassifier,2,1,11,81,0.7699897594354093
87,False,False,53,MLPClassifier,2,1,12,81,0.7860834405669554
88,False,False,53,MLPClassifier,2,1,13,81,0.7952645435394781
89,False,False,53,MLPClassifier,2,1,14,81,0.7955009501588635
90,False,False,53,HistGradientBoostingClassifier,3,1,15,81,0.8118751794069405
91,False,False,53,HistGradientBoostingClassifier,3,1,16,81,0.805610403993229
92,False,False,53,HistGradientBoostingClassifier,3,1,17,81,0.7956813259790446
93,False,False,53,HistGradientBoostingClassifier,3,1,18,81,0.8065560304707704
94,False,False,53,HistGradientBoostingClassifier,3,1,19,81,0.8067924370901557
95,False,False,53,RandomForestClassifier,3,1,15,81,0.785791003148366
96,False,False,53,RandomForestClassifier,3,1,16,81,0.7855545965289807
97,False,False,53,RandomForestClassifier,3,1,17,81,0.8075404121318176
98,False,False,53,RandomForestClassifier,3,1,18,81,0.8086222729323945
99,False,False,53,RandomForestClassifier,3,1,19,81,0.8077768187512029
100,False,False,53,DecisionTreeClassifier,3,1,15,81,0.721380906306388
101,False,False,53,DecisionTreeClassifier,3,1,16,81,0.7154580961220512
102,False,False,53,DecisionTreeClassifier,3,1,17,81,0.7449701683617134
103,False,False,53,DecisionTreeClassifier,3,1,18,81,0.7570269059503658
104,False,False,53,DecisionTreeClassifier,3,1,19,81,0.7638051875455292
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,81,0.7902620047465247
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,81,0.7958175603020803
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,81,0.8000548484376735
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,81,0.7958175603020803
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,81,0.7958175603020803
110,False,False,53,GradientBoostingClassifier,3,1,15,81,0.7955811536826949
111,False,False,53,GradientBoostingClassifier,3,1,16,81,0.7953447470633095
112,False,False,53,GradientBoostingClassifier,3,1,17,81,0.8132322020104088
113,False,False,53,GradientBoostingClassifier,3,1,18,81,0.7919556062657279
114,False,False,53,GradientBoostingClassifier,3,1,19,81,0.8194969774241203
115,False,False,53,MLPClassifier,3,1,15,81,0.7536984268679834
116,False,False,53,MLPClassifier,3,1,16,81,0.7429212015157874
117,False,False,53,MLPClassifier,3,1,17,81,0.7568077749466788
118,False,False,53,MLPClassifier,3,1,18,81,0.7357675858213832
119,False,False,53,MLPClassifier,3,1,19,81,0.7302120302658277
120,False,False,53,HistGradientBoostingClassifier,4,1,20,81,0.7543508605292907
121,False,False,53,HistGradientBoostingClassifier,4,1,21,81,0.7621115860263259
122,False,False,53,HistGradientBoostingClassifier,4,1,22,81,0.7780690328348365
123,False,False,53,HistGradientBoostingClassifier,4,1,23,81,0.7512368815346002
124,False,False,53,HistGradientBoostingClassifier,4,1,24,81,0.7729862905180518
125,False,False,53,RandomForestClassifier,4,1,20,81,0.753775937234995
126,False,False,53,RandomForestClassifier,4,1,21,81,0.7737342655597136
127,False,False,53,RandomForestClassifier,4,1,22,81,0.7640803493484202
128,False,False,53,RandomForestClassifier,4,1,23,81,0.7696359049039758
129,False,False,53,RandomForestClassifier,4,1,24,81,0.7751914604595314
130,False,False,53,DecisionTreeClassifier,4,1,20,81,0.7537686131621799
131,False,False,53,DecisionTreeClassifier,4,1,21,81,0.7533986653765788
132,False,False,53,DecisionTreeClassifier,4,1,22,81,0.7565513995547752
133,False,False,53,DecisionTreeClassifier,4,1,23,81,0.7581060735941229
134,False,False,53,DecisionTreeClassifier,4,1,24,81,0.7670507699472602
135,False,False,53,LinearDiscriminantAnalysis,4,1,20,81,0.7902620047465247
136,False,False,53,LinearDiscriminantAnalysis,4,1,21,81,0.7752889395990612
137,False,False,53,LinearDiscriminantAnalysis,4,1,22,81,0.7849428558103545
138,False,False,53,LinearDiscriminantAnalysis,4,1,23,81,0.7849428558103545
139,False,False,53,LinearDiscriminantAnalysis,4,1,24,81,0.7796237068741843
140,False,False,53,GradientBoostingClassifier,4,1,20,81,0.7756228253579764
141,False,False,53,GradientBoostingClassifier,4,1,21,81,0.7945967720216478
142,False,False,53,GradientBoostingClassifier,4,1,22,81,0.7755253462184466
143,False,False,53,GradientBoostingClassifier,4,1,23,81,0.7821627625745792
144,False,False,53,GradientBoostingClassifier,4,1,24,81,0.7797211860137141
145,False,False,53,MLPClassifier,4,1,20,81,0.7136382118226957
146,False,False,53,MLPClassifier,4,1,21,81,0.742307523037986
147,False,False,53,MLPClassifier,4,1,22,81,0.7666393738213333
148,False,False,53,MLPClassifier,4,1,23,81,0.7420711164186006
149,False,False,53,MLPClassifier,4,1,24,81,0.7626384923051255
150,False,False,53,HistGradientBoostingClassifier,5,1,25,81,0.7802327544359905
151,False,False,53,HistGradientBoostingClassifier,5,1,26,81,0.7966630144832719
152,False,False,53,HistGradientBoostingClassifier,5,1,27,81,0.7964266078638865
153,False,False,53,HistGradientBoostingClassifier,5,1,28,81,0.8017457568000568
154,False,False,53,HistGradientBoostingClassifier,5,1,29,81,0.7855519033721607
155,False,False,53,RandomForestClassifier,5,1,25,81,0.7844700425715837
156,False,False,53,RandomForestClassifier,5,1,26,81,0.7849428558103545
157,False,False,53,RandomForestClassifier,5,1,27,81,0.7738317446992433
158,False,False,53,RandomForestClassifier,5,1,28,81,0.7735953380798579
159,False,False,53,RandomForestClassifier,5,1,29,81,0.7738317446992433
160,False,False,53,DecisionTreeClassifier,5,1,25,81,0.7702035041254565
161,False,False,53,DecisionTreeClassifier,5,1,26,81,0.7588152934522788
162,False,False,53,DecisionTreeClassifier,5,1,27,81,0.7610224011529338
163,False,False,53,DecisionTreeClassifier,5,1,28,81,0.7617316210110899
164,False,False,53,DecisionTreeClassifier,5,1,29,81,0.759565206253116
165,False,False,53,LinearDiscriminantAnalysis,5,1,25,81,0.7891801439459477
166,False,False,53,LinearDiscriminantAnalysis,5,1,26,81,0.789416550565333
167,False,False,53,LinearDiscriminantAnalysis,5,1,27,81,0.7896529571847184
168,False,False,53,LinearDiscriminantAnalysis,5,1,28,81,0.7843338082485481
169,False,False,53,LinearDiscriminantAnalysis,5,1,29,81,0.7840974016291629
170,False,False,53,GradientBoostingClassifier,5,1,25,81,0.7715217715454188
171,False,False,53,GradientBoostingClassifier,5,1,26,81,0.7831056958953007
172,False,False,53,GradientBoostingClassifier,5,1,27,81,0.7873429840308939
173,False,False,53,GradientBoostingClassifier,5,1,28,81,0.7873429840308939
174,False,False,53,GradientBoostingClassifier,5,1,29,81,0.7815510218559528
175,False,False,53,MLPClassifier,5,1,25,81,0.7287575285228298
176,False,False,53,MLPClassifier,5,1,26,81,0.7592900444502249
177,False,False,53,MLPClassifier,5,1,27,81,0.7446535582184964
178,False,False,53,MLPClassifier,5,1,28,81,0.7464446388772294
179,False,False,53,MLPClassifier,5,1,29,81,0.7568465301301845
180,False,False,53,HistGradientBoostingClassifier,6,1,30,81,0.8097087646489667
181,False,False,53,HistGradientBoostingClassifier,6,1,31,81,0.8109295529293992
182,False,False,53,HistGradientBoostingClassifier,6,1,32,81,0.8220406640405103
183,False,False,53,HistGradientBoostingClassifier,6,1,33,81,0.8109295529293992
184,False,False,53,HistGradientBoostingClassifier,6,1,34,81,0.8150279135851368
185,False,False,53,RandomForestClassifier,6,1,30,81,0.7918166787858724
186,False,False,53,RandomForestClassifier,6,1,31,81,0.7864975298497021
187,False,False,53,RandomForestClassifier,6,1,32,81,0.793037467066305
188,False,False,53,RandomForestClassifier,6,1,33,81,0.7864975298497021
189,False,False,53,RandomForestClassifier,6,1,34,81,0.7768436136384089
190,False,False,53,DecisionTreeClassifier,6,1,30,81,0.773215373064622
191,False,False,53,DecisionTreeClassifier,6,1,31,81,0.7736908794602125
192,False,False,53,DecisionTreeClassifier,6,1,32,81,0.7840900775563477
193,False,False,53,DecisionTreeClassifier,6,1,33,81,0.79082766620883
194,False,False,53,DecisionTreeClassifier,6,1,34,81,0.7956740019062296
195,False,False,53,LinearDiscriminantAnalysis,6,1,30,81,0.7698308631830355
196,False,False,53,LinearDiscriminantAnalysis,6,1,31,81,0.7698308631830355
197,False,False,53,LinearDiscriminantAnalysis,6,1,32,81,0.775386418738591
198,False,False,53,LinearDiscriminantAnalysis,6,1,33,81,0.7698308631830355
199,False,False,53,LinearDiscriminantAnalysis,6,1,34,81,0.7642753076274799
200,False,False,53,GradientBoostingClassifier,6,1,30,81,0.8110657872524347
201,False,False,53,GradientBoostingClassifier,6,1,31,81,0.8237315724028936
202,False,False,53,GradientBoostingClassifier,6,1,32,81,0.8446355272051534
203,False,False,53,GradientBoostingClassifier,6,1,33,81,0.8443991205857682
204,False,False,53,GradientBoostingClassifier,6,1,34,81,0.8390799716495979
205,False,False,53,MLPClassifier,6,1,30,81,0.7677419587920732
206,False,False,53,MLPClassifier,6,1,31,81,0.7756588873846623
207,False,False,53,MLPClassifier,6,1,32,81,0.7664390292286338
208,False,False,53,MLPClassifier,6,1,33,81,0.7461080599614944
209,False,False,53,MLPClassifier,6,1,34,81,0.7523728353752059
210,True,False,53,HistGradientBoostingClassifier,0,1,0,81,0.7857541857240355
211,True,False,53,HistGradientBoostingClassifier,0,1,1,81,0.803168827432364
212,True,False,53,HistGradientBoostingClassifier,0,1,2,81,0.7989315392967707
213,True,False,53,HistGradientBoostingClassifier,0,1,3,81,0.8151253927246668
214,True,False,53,HistGradientBoostingClassifier,0,1,4,81,0.7931395771218299
215,True,False,53,RandomForestClassifier,0,1,0,81,0.7377816730021538
216,True,False,53,RandomForestClassifier,0,1,1,81,0.7527547381496174
217,True,False,53,RandomForestClassifier,0,1,2,81,0.7795868894498537
218,True,False,53,RandomForestClassifier,0,1,3,81,0.7795868894498537
219,True,False,53,RandomForestClassifier,0,1,4,81,0.7646138243023903
220,True,False,53,DecisionTreeClassifier,0,1,0,81,0.7001630345177312
221,True,False,53,DecisionTreeClassifier,0,1,1,81,0.7057581006544371
222,True,False,53,DecisionTreeClassifier,0,1,2,81,0.7385230793686453
223,True,False,53,DecisionTreeClassifier,0,1,3,81,0.7572218642294255
224,True,False,53,DecisionTreeClassifier,0,1,4,81,0.7224681534206047
225,True,False,53,LinearDiscriminantAnalysis,0,1,0,81,0.7456398776387189
226,True,False,53,LinearDiscriminantAnalysis,0,1,1,81,0.7509590265748891
227,True,False,53,LinearDiscriminantAnalysis,0,1,2,81,0.7509590265748891
228,True,False,53,LinearDiscriminantAnalysis,0,1,3,81,0.7509590265748891
229,True,False,53,LinearDiscriminantAnalysis,0,1,4,81,0.7469581450586812
230,True,False,53,GradientBoostingClassifier,0,1,0,81,0.7935149112210707
231,True,False,53,GradientBoostingClassifier,0,1,1,81,0.8082515697491489
232,True,False,53,GradientBoostingClassifier,0,1,2,81,0.8082515697491489
233,True,False,53,GradientBoostingClassifier,0,1,3,81,0.8139046044442342
234,True,False,53,GradientBoostingClassifier,0,1,4,81,0.7989315392967707
235,True,False,53,MLPClassifier,0,1,0,81,0.5601258098355401
236,True,False,53,MLPClassifier,0,1,1,81,0.6204966969416905
237,True,False,53,MLPClassifier,0,1,2,81,0.6374404631704236
238,True,False,53,MLPClassifier,0,1,3,81,0.6572598640152866
239,True,False,53,MLPClassifier,0,1,4,81,0.6544410155960054
240,True,False,53,HistGradientBoostingClassifier,1,1,5,81,0.834474673487579
241,True,False,53,HistGradientBoostingClassifier,1,1,6,81,0.8124888578847421
242,True,False,53,HistGradientBoostingClassifier,1,1,7,81,0.8138071253047044
243,True,False,53,HistGradientBoostingClassifier,1,1,8,81,0.8259026180768627
244,True,False,53,HistGradientBoostingClassifier,1,1,9,81,0.7943603654022624
245,True,False,53,RandomForestClassifier,1,1,5,81,0.7829740924882601
246,True,False,53,RandomForestClassifier,1,1,6,81,0.7875840215662743
247,True,False,53,RandomForestClassifier,1,1,7,81,0.7931395771218299
248,True,False,53,RandomForestClassifier,1,1,8,81,0.7970015311581822
249,True,False,53,RandomForestClassifier,1,1,9,81,0.7967651245387968
250,True,False,53,DecisionTreeClassifier,1,1,5,81,0.7000463420033277
251,True,False,53,DecisionTreeClassifier,1,1,6,81,0.691572521129786
252,True,False,53,DecisionTreeClassifier,1,1,7,81,0.7224681534206047
253,True,False,53,DecisionTreeClassifier,1,1,8,81,0.7152538760110012
254,True,False,53,DecisionTreeClassifier,1,1,9,81,0.7106458846921623
255,True,False,53,LinearDiscriminantAnalysis,1,1,5,81,0.7370678222280027
256,True,False,53,LinearDiscriminantAnalysis,1,1,6,81,0.7479425267197284
257,True,False,53,LinearDiscriminantAnalysis,1,1,7,81,0.7479425267197284
258,True,False,53,LinearDiscriminantAnalysis,1,1,8,81,0.7534980822752839
259,True,False,53,LinearDiscriminantAnalysis,1,1,9,81,0.7534980822752839
260,True,False,53,GradientBoostingClassifier,1,1,5,81,0.7832492542911511
261,True,False,53,GradientBoostingClassifier,1,1,6,81,0.7978884336796996
262,True,False,53,GradientBoostingClassifier,1,1,7,81,0.781930986871189
263,True,False,53,GradientBoostingClassifier,1,1,8,81,0.7616387727875552
264,True,False,53,GradientBoostingClassifier,1,1,9,81,0.7712926889988485
265,True,False,53,MLPClassifier,1,1,5,81,0.590983376653746
266,True,False,53,MLPClassifier,1,1,6,81,0.6440839555510889
267,True,False,53,MLPClassifier,1,1,7,81,0.6639674666656157
268,True,False,53,MLPClassifier,1,1,8,81,0.6893424230660342
269,True,False,53,MLPClassifier,1,1,9,81,0.6707484414175989
270,True,False,53,HistGradientBoostingClassifier,2,1,10,81,0.7912122621400612
271,True,False,53,HistGradientBoostingClassifier,2,1,11,81,0.7661124675425338
272,True,False,53,HistGradientBoostingClassifier,2,1,12,81,0.7680424756811224
273,True,False,53,HistGradientBoostingClassifier,2,1,13,81,0.7975157927372787
274,True,False,53,HistGradientBoostingClassifier,2,1,14,81,0.7744434854178697
275,True,False,53,RandomForestClassifier,2,1,10,81,0.7838195466694519
276,True,False,53,RandomForestClassifier,2,1,11,81,0.7765703895946929
277,True,False,53,RandomForestClassifier,2,1,12,81,0.791682382222012
278,True,False,53,RandomForestClassifier,2,1,13,81,0.7970015311581822
279,True,False,53,RandomForestClassifier,2,1,14,81,0.7914459756026266
280,True,False,53,DecisionTreeClassifier,2,1,10,81,0.6802169239288297
281,True,False,53,DecisionTreeClassifier,2,1,11,81,0.6196161988784643
282,True,False,53,DecisionTreeClassifier,2,1,12,81,0.6580948740029573
283,True,False,53,DecisionTreeClassifier,2,1,13,81,0.6738139764329073
284,True,False,53,DecisionTreeClassifier,2,1,14,81,0.7153459688368913
285,True,False,53,LinearDiscriminantAnalysis,2,1,10,81,0.7423869711641728
286,True,False,53,LinearDiscriminantAnalysis,2,1,11,81,0.7479425267197284
287,True,False,53,LinearDiscriminantAnalysis,2,1,12,81,0.7479425267197284
288,True,False,53,LinearDiscriminantAnalysis,2,1,13,81,0.7479425267197284
289,True,False,53,LinearDiscriminantAnalysis,2,1,14,81,0.7481789333391138
290,True,False,53,GradientBoostingClassifier,2,1,10,81,0.7653598615848768
291,True,False,53,GradientBoostingClassifier,2,1,11,81,0.7682761891436878
292,True,False,53,GradientBoostingClassifier,2,1,12,81,0.7631934468269028
293,True,False,53,GradientBoostingClassifier,2,1,13,81,0.7515707672935152
294,True,False,53,GradientBoostingClassifier,2,1,14,81,0.7665438324409788
295,True,False,53,MLPClassifier,2,1,10,81,0.6037432580760219
296,True,False,53,MLPClassifier,2,1,11,81,0.6627359714446552
297,True,False,53,MLPClassifier,2,1,12,81,0.6700438524754382
298,True,False,53,MLPClassifier,2,1,13,81,0.6862764610868399
299,True,False,53,MLPClassifier,2,1,14,81,0.6680163651973197
300,True,False,53,HistGradientBoostingClassifier,3,1,15,81,0.7926694570398791
301,True,False,53,HistGradientBoostingClassifier,3,1,16,81,0.8154032476843778
302,True,False,53,HistGradientBoostingClassifier,3,1,17,81,0.8110684804092547
303,True,False,53,HistGradientBoostingClassifier,3,1,18,81,0.849308811155187
304,True,False,53,HistGradientBoostingClassifier,3,1,19,81,0.8127252645041274
305,True,False,53,RandomForestClassifier,3,1,15,81,0.761458396967374
306,True,False,53,RandomForestClassifier,3,1,16,81,0.7857514925672155
307,True,False,53,RandomForestClassifier,3,1,17,81,0.7818895385308633
308,True,False,53,RandomForestClassifier,3,1,18,81,0.7814167252920925
309,True,False,53,RandomForestClassifier,3,1,19,81,0.7750157155553454
310,True,False,53,DecisionTreeClassifier,3,1,15,81,0.7471660764712026
311,True,False,53,DecisionTreeClassifier,3,1,16,81,0.6756253542979169
312,True,False,53,DecisionTreeClassifier,3,1,17,81,0.7148520044640716
313,True,False,53,DecisionTreeClassifier,3,1,18,81,0.710005668766672
314,True,False,53,DecisionTreeClassifier,3,1,19,81,0.7168446120770349
315,True,False,53,LinearDiscriminantAnalysis,3,1,15,81,0.7370678222280027
316,True,False,53,LinearDiscriminantAnalysis,3,1,16,81,0.7479425267197284
317,True,False,53,LinearDiscriminantAnalysis,3,1,17,81,0.7479425267197284
318,True,False,53,LinearDiscriminantAnalysis,3,1,18,81,0.7426233777835582
319,True,False,53,LinearDiscriminantAnalysis,3,1,19,81,0.7481789333391138
320,True,False,53,GradientBoostingClassifier,3,1,15,81,0.8183782991992128
321,True,False,53,GradientBoostingClassifier,3,1,16,81,0.8142799385434751
322,True,False,53,GradientBoostingClassifier,3,1,17,81,0.8266118379350187
323,True,False,53,GradientBoostingClassifier,3,1,18,81,0.811736251927085
324,True,False,53,GradientBoostingClassifier,3,1,19,81,0.7940852035993712
325,True,False,53,MLPClassifier,3,1,15,81,0.5987774710206473
326,True,False,53,MLPClassifier,3,1,16,81,0.6319918456466435
327,True,False,53,MLPClassifier,3,1,17,81,0.6424425093127392
328,True,False,53,MLPClassifier,3,1,18,81,0.6621717550908874
329,True,False,53,MLPClassifier,3,1,19,81,0.6785698286298334
330,True,False,53,HistGradientBoostingClassifier,4,1,20,81,0.7895554780451886
331,True,False,53,HistGradientBoostingClassifier,4,1,21,81,0.7944386311669186
332,True,False,53,HistGradientBoostingClassifier,4,1,22,81,0.7659496957718095
333,True,False,53,HistGradientBoostingClassifier,4,1,23,81,0.7999941867224741
334,True,False,53,HistGradientBoostingClassifier,4,1,24,81,0.7862050924311127
335,True,False,53,RandomForestClassifier,4,1,20,81,0.7970015311581822
336,True,False,53,RandomForestClassifier,4,1,21,81,0.7955443362583643
337,True,False,53,RandomForestClassifier,4,1,22,81,0.7904615939415796
338,True,False,53,RandomForestClassifier,4,1,23,81,0.7899887807028088
339,True,False,53,RandomForestClassifier,4,1,24,81,0.7849060383860239
340,True,False,53,DecisionTreeClassifier,4,1,20,81,0.6763576630492972
341,True,False,53,DecisionTreeClassifier,4,1,21,81,0.6229086159341608
342,True,False,53,DecisionTreeClassifier,4,1,22,81,0.6916500314967975
343,True,False,53,DecisionTreeClassifier,4,1,23,81,0.6852075734197246
344,True,False,53,DecisionTreeClassifier,4,1,24,81,0.7208454935932427
345,True,False,53,LinearDiscriminantAnalysis,4,1,20,81,0.7370678222280027
346,True,False,53,LinearDiscriminantAnalysis,4,1,21,81,0.7479425267197284
347,True,False,53,LinearDiscriminantAnalysis,4,1,22,81,0.7426233777835582
348,True,False,53,LinearDiscriminantAnalysis,4,1,23,81,0.7426233777835582
349,True,False,53,LinearDiscriminantAnalysis,4,1,24,81,0.7481789333391138
350,True,False,53,GradientBoostingClassifier,4,1,20,81,0.7415829653233069
351,True,False,53,GradientBoostingClassifier,4,1,21,81,0.7797626343540398
352,True,False,53,GradientBoostingClassifier,4,1,22,81,0.7439830935438463
353,True,False,53,GradientBoostingClassifier,4,1,23,81,0.7734564106000024
354,True,False,53,GradientBoostingClassifier,4,1,24,81,0.7342923599082225
355,True,False,53,MLPClassifier,4,1,20,81,0.6031045529458209
356,True,False,53,MLPClassifier,4,1,21,81,0.6387843484235508
357,True,False,53,MLPClassifier,4,1,22,81,0.6391408961118041
358,True,False,53,MLPClassifier,4,1,23,81,0.6453101301451611
359,True,False,53,MLPClassifier,4,1,24,81,0.6481309163236176
360,True,False,53,HistGradientBoostingClassifier,5,1,25,81,0.7636708909816688
361,True,False,53,HistGradientBoostingClassifier,5,1,26,81,0.7709588032399333
362,True,False,53,HistGradientBoostingClassifier,5,1,27,81,0.7866410882455528
363,True,False,53,HistGradientBoostingClassifier,5,1,28,81,0.7763754313156332
364,True,False,53,HistGradientBoostingClassifier,5,1,29,81,0.7655007268239076
365,True,False,53,RandomForestClassifier,5,1,25,81,0.7807689225467804
366,True,False,53,RandomForestClassifier,5,1,26,81,0.7752133669912249
367,True,False,53,RandomForestClassifier,5,1,27,81,0.7969627759746765
368,True,False,53,RandomForestClassifier,5,1,28,81,0.7860880714829507
369,True,False,53,RandomForestClassifier,5,1,29,81,0.7802961093080097
370,True,False,53,DecisionTreeClassifier,5,1,25,81,0.6643596494166688
371,True,False,53,DecisionTreeClassifier,5,1,26,81,0.6430204541976133
372,True,False,53,DecisionTreeClassifier,5,1,27,81,0.6422302754179812
373,True,False,53,DecisionTreeClassifier,5,1,28,81,0.6882801040740893
374,True,False,53,DecisionTreeClassifier,5,1,29,81,0.6912939107724302
375,True,False,53,LinearDiscriminantAnalysis,5,1,25,81,0.7370678222280027
376,True,False,53,LinearDiscriminantAnalysis,5,1,26,81,0.7479425267197284
377,True,False,53,LinearDiscriminantAnalysis,5,1,27,81,0.7426233777835582
