,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
60,False,False,53,HistGradientBoostingClassifier,2,1,10,98,0.7991526672561156
61,False,False,53,HistGradientBoostingClassifier,2,1,11,98,0.7991526672561156
62,False,False,53,HistGradientBoostingClassifier,2,1,12,98,0.8092653993516064
63,False,False,53,HistGradientBoostingClassifier,2,1,13,98,0.8130783966990863
64,False,False,53,HistGradientBoostingClassifier,2,1,14,98,0.8130783966990863
65,False,False,53,RandomForestClassifier,2,1,10,98,0.80114205717654
66,False,False,53,RandomForestClassifier,2,1,11,98,0.8006447096964339
67,False,False,53,RandomForestClassifier,2,1,12,98,0.80495505452402
68,False,False,53,RandomForestClassifier,2,1,13,98,0.80495505452402
69,False,False,53,RandomForestClassifier,2,1,14,98,0.8092653993516064
70,False,False,53,DecisionTreeClassifier,2,1,10,98,0.7605307754354942
71,False,False,53,DecisionTreeClassifier,2,1,11,98,0.7726237842617154
72,False,False,53,DecisionTreeClassifier,2,1,12,98,0.7914510524764609
73,False,False,53,DecisionTreeClassifier,2,1,13,98,0.7707282408053733
74,False,False,53,DecisionTreeClassifier,2,1,14,98,0.8005690896117394
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,98,0.8087680518715001
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,98,0.8092653993516064
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,98,0.8183834364868847
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,98,0.8135757441791924
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,98,0.822693781314471
80,False,False,53,GradientBoostingClassifier,2,1,10,98,0.7776009431181845
81,False,False,53,GradientBoostingClassifier,2,1,11,98,0.7699749484232243
82,False,False,53,GradientBoostingClassifier,2,1,12,98,0.7704722959033303
83,False,False,53,GradientBoostingClassifier,2,1,13,98,0.7790929855585028
84,False,False,53,GradientBoostingClassifier,2,1,14,98,0.7872163277335691
85,False,False,53,MLPClassifier,2,1,10,98,0.8028053112445127
86,False,False,53,MLPClassifier,2,1,11,98,0.7930332573254534
87,False,False,53,MLPClassifier,2,1,12,98,0.7762892254952146
88,False,False,53,MLPClassifier,2,1,13,98,0.8012322195852142
89,False,False,53,MLPClassifier,2,1,14,98,0.8116765166674422
90,False,False,53,HistGradientBoostingClassifier,3,1,15,98,0.8059497494842323
91,False,False,53,HistGradientBoostingClassifier,3,1,16,98,0.8026340996168583
92,False,False,53,HistGradientBoostingClassifier,3,1,17,98,0.8016394046566461
93,False,False,53,HistGradientBoostingClassifier,3,1,18,98,0.8188807839669909
94,False,False,53,HistGradientBoostingClassifier,3,1,19,98,0.8145704391394047
95,False,False,53,RandomForestClassifier,3,1,15,98,0.8140730916592986
96,False,False,53,RandomForestClassifier,3,1,16,98,0.8135757441791924
97,False,False,53,RandomForestClassifier,3,1,17,98,0.8092653993516064
98,False,False,53,RandomForestClassifier,3,1,18,98,0.8097627468317123
99,False,False,53,RandomForestClassifier,3,1,19,98,0.80495505452402
100,False,False,53,DecisionTreeClassifier,3,1,15,98,0.7312609552173981
101,False,False,53,DecisionTreeClassifier,3,1,16,98,0.7507294429708222
102,False,False,53,DecisionTreeClassifier,3,1,17,98,0.7998968464485706
103,False,False,53,DecisionTreeClassifier,3,1,18,98,0.8095932802829355
104,False,False,53,DecisionTreeClassifier,3,1,19,98,0.82294061302682
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,98,0.8140730916592986
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,98,0.80495505452402
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,98,0.8140730916592986
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,98,0.8092653993516064
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,98,0.8135757441791924
110,False,False,53,GradientBoostingClassifier,3,1,15,98,0.8183834364868847
111,False,False,53,GradientBoostingClassifier,3,1,16,98,0.8338012083701739
112,False,False,53,GradientBoostingClassifier,3,1,17,98,0.8338012083701739
113,False,False,53,GradientBoostingClassifier,3,1,18,98,0.8236884762746832
114,False,False,53,GradientBoostingClassifier,3,1,19,98,0.8236884762746832
115,False,False,53,MLPClassifier,3,1,15,98,0.7587017388741527
116,False,False,53,MLPClassifier,3,1,16,98,0.7639311585772566
117,False,False,53,MLPClassifier,3,1,17,98,0.7548131214419781
118,False,False,53,MLPClassifier,3,1,18,98,0.7763648455799091
119,False,False,53,MLPClassifier,3,1,19,98,0.775867498099803
120,False,False,53,HistGradientBoostingClassifier,4,1,20,98,0.8419245505452402
121,False,False,53,HistGradientBoostingClassifier,4,1,21,98,0.8399351606248158
122,False,False,53,HistGradientBoostingClassifier,4,1,22,98,0.8303197760094312
123,False,False,53,HistGradientBoostingClassifier,4,1,23,98,0.826009431181845
124,False,False,53,HistGradientBoostingClassifier,4,1,24,98,0.8303197760094312
125,False,False,53,RandomForestClassifier,4,1,20,98,0.8178104689220842
126,False,False,53,RandomForestClassifier,4,1,21,98,0.822693781314471
127,False,False,53,RandomForestClassifier,4,1,22,98,0.8043820869592194
128,False,False,53,RandomForestClassifier,4,1,23,98,0.8173131214419781
129,False,False,53,RandomForestClassifier,4,1,24,98,0.8173887415266726
130,False,False,53,DecisionTreeClassifier,4,1,20,98,0.7789417453891139
131,False,False,53,DecisionTreeClassifier,4,1,21,98,0.7859802301952937
132,False,False,53,DecisionTreeClassifier,4,1,22,98,0.8091897792669118
133,False,False,53,DecisionTreeClassifier,4,1,23,98,0.8249391161369383
134,False,False,53,DecisionTreeClassifier,4,1,24,98,0.8183078164021902
135,False,False,53,LinearDiscriminantAnalysis,4,1,20,98,0.8135001240944979
136,False,False,53,LinearDiscriminantAnalysis,4,1,21,98,0.8178860890067787
137,False,False,53,LinearDiscriminantAnalysis,4,1,22,98,0.8130783966990863
138,False,False,53,LinearDiscriminantAnalysis,4,1,23,98,0.822693781314471
139,False,False,53,LinearDiscriminantAnalysis,4,1,24,98,0.8087680518715001
140,False,False,53,GradientBoostingClassifier,4,1,20,98,0.8063714768796438
141,False,False,53,GradientBoostingClassifier,4,1,21,98,0.8188051638822964
142,False,False,53,GradientBoostingClassifier,4,1,22,98,0.8139974715746041
143,False,False,53,GradientBoostingClassifier,4,1,23,98,0.8279232010175749
144,False,False,53,GradientBoostingClassifier,4,1,24,98,0.8226181612297765
145,False,False,53,MLPClassifier,4,1,20,98,0.7875478927203066
146,False,False,53,MLPClassifier,4,1,21,98,0.7412945770704391
147,False,False,53,MLPClassifier,4,1,22,98,0.7610226937813145
148,False,False,53,MLPClassifier,4,1,23,98,0.8153237315215536
149,False,False,53,MLPClassifier,4,1,24,98,0.8221208137496704
150,False,False,53,HistGradientBoostingClassifier,5,1,25,98,0.799077047171421
151,False,False,53,HistGradientBoostingClassifier,5,1,26,98,0.8197998588425086
152,False,False,53,HistGradientBoostingClassifier,5,1,27,98,0.8058741293995377
153,False,False,53,HistGradientBoostingClassifier,5,1,28,98,0.8000717421316332
154,False,False,53,HistGradientBoostingClassifier,5,1,29,98,0.8139974715746041
155,False,False,53,RandomForestClassifier,5,1,25,98,0.799077047171421
156,False,False,53,RandomForestClassifier,5,1,26,98,0.8086924317868056
157,False,False,53,RandomForestClassifier,5,1,27,98,0.8125054291342857
158,False,False,53,RandomForestClassifier,5,1,28,98,0.8072003893464874
159,False,False,53,RandomForestClassifier,5,1,29,98,0.8076977368265934
160,False,False,53,DecisionTreeClassifier,5,1,25,98,0.7921952316689159
161,False,False,53,DecisionTreeClassifier,5,1,26,98,0.7718003009291575
162,False,False,53,DecisionTreeClassifier,5,1,27,98,0.7939377898769913
163,False,False,53,DecisionTreeClassifier,5,1,28,98,0.8005690896117394
164,False,False,53,DecisionTreeClassifier,5,1,29,98,0.7987454821846837
165,False,False,53,LinearDiscriminantAnalysis,5,1,25,98,0.8178104689220842
166,False,False,53,LinearDiscriminantAnalysis,5,1,26,98,0.8221964338343649
167,False,False,53,LinearDiscriminantAnalysis,5,1,27,98,0.8173887415266726
168,False,False,53,LinearDiscriminantAnalysis,5,1,28,98,0.8221964338343649
169,False,False,53,LinearDiscriminantAnalysis,5,1,29,98,0.8173887415266726
170,False,False,53,GradientBoostingClassifier,5,1,25,98,0.8312388508849489
171,False,False,53,GradientBoostingClassifier,5,1,26,98,0.8279232010175749
172,False,False,53,GradientBoostingClassifier,5,1,27,98,0.8370412381528534
173,False,False,53,GradientBoostingClassifier,5,1,28,98,0.8355491957125352
174,False,False,53,GradientBoostingClassifier,5,1,29,98,0.8361221632773357
175,False,False,53,MLPClassifier,5,1,25,98,0.7805148370484124
176,False,False,53,MLPClassifier,5,1,26,98,0.7663277335691129
177,False,False,53,MLPClassifier,5,1,27,98,0.7842322428529325
178,False,False,53,MLPClassifier,5,1,28,98,0.7971632773356911
179,False,False,53,MLPClassifier,5,1,29,98,0.8236128561899887
180,False,False,53,HistGradientBoostingClassifier,6,1,30,98,0.81068182170723
181,False,False,53,HistGradientBoostingClassifier,6,1,31,98,0.8241102036700948
182,False,False,53,HistGradientBoostingClassifier,6,1,32,98,0.8342229357655855
183,False,False,53,HistGradientBoostingClassifier,6,1,33,98,0.8390306280732778
184,False,False,53,HistGradientBoostingClassifier,6,1,34,98,0.8342229357655855
185,False,False,53,RandomForestClassifier,6,1,30,98,0.7972534397443654
186,False,False,53,RandomForestClassifier,6,1,31,98,0.8159868614950284
187,False,False,53,RandomForestClassifier,6,1,32,98,0.8202972063226147
188,False,False,53,RandomForestClassifier,6,1,33,98,0.825104898630307
189,False,False,53,RandomForestClassifier,6,1,34,98,0.825104898630307
190,False,False,53,DecisionTreeClassifier,6,1,30,98,0.7685802426047434
191,False,False,53,DecisionTreeClassifier,6,1,31,98,0.7635074922053143
192,False,False,53,DecisionTreeClassifier,6,1,32,98,0.775953976453069
193,False,False,53,DecisionTreeClassifier,6,1,33,98,0.7744619340127508
194,False,False,53,DecisionTreeClassifier,6,1,34,98,0.8081914002512913
195,False,False,53,LinearDiscriminantAnalysis,6,1,30,98,0.8221964338343649
196,False,False,53,LinearDiscriminantAnalysis,6,1,31,98,0.8130783966990863
197,False,False,53,LinearDiscriminantAnalysis,6,1,32,98,0.808270704391394
198,False,False,53,LinearDiscriminantAnalysis,6,1,33,98,0.8125810492189802
199,False,False,53,LinearDiscriminantAnalysis,6,1,34,98,0.8173887415266726
200,False,False,53,GradientBoostingClassifier,6,1,30,98,0.8014881644872571
201,False,False,53,GradientBoostingClassifier,6,1,31,98,0.8241102036700948
202,False,False,53,GradientBoostingClassifier,6,1,32,98,0.8154895140149223
203,False,False,53,GradientBoostingClassifier,6,1,33,98,0.8197998588425086
204,False,False,53,GradientBoostingClassifier,6,1,34,98,0.8072905517551616
205,False,False,53,MLPClassifier,6,1,30,98,0.7803544836893295
206,False,False,53,MLPClassifier,6,1,31,98,0.742053298586874
207,False,False,53,MLPClassifier,6,1,32,98,0.763509431181845
208,False,False,53,MLPClassifier,6,1,33,98,0.7797561155319777
209,False,False,53,MLPClassifier,6,1,34,98,0.7960027998821102
210,True,False,53,HistGradientBoostingClassifier,0,1,0,98,0.7737123256860099
211,True,False,53,HistGradientBoostingClassifier,0,1,1,98,0.7967560922642591
212,True,False,53,HistGradientBoostingClassifier,0,1,2,98,0.8197242387578141
213,True,False,53,HistGradientBoostingClassifier,0,1,3,98,0.8231911287945771
214,True,False,53,HistGradientBoostingClassifier,0,1,4,98,0.8275014736221633
215,True,False,53,RandomForestClassifier,0,1,0,98,0.7717192517101772
216,True,False,53,RandomForestClassifier,0,1,1,98,0.7813383203809702
217,True,False,53,RandomForestClassifier,0,1,2,98,0.795761397304047
218,True,False,53,RandomForestClassifier,0,1,3,98,0.8178104689220842
219,True,False,53,RandomForestClassifier,0,1,4,98,0.8216234662695643
220,True,False,53,DecisionTreeClassifier,0,1,0,98,0.7158813811717623
221,True,False,53,DecisionTreeClassifier,0,1,1,98,0.7494086121581585
222,True,False,53,DecisionTreeClassifier,0,1,2,98,0.7365896505188702
223,True,False,53,DecisionTreeClassifier,0,1,3,98,0.7860721376828455
224,True,False,53,DecisionTreeClassifier,0,1,4,98,0.7367408906882591
225,True,False,53,LinearDiscriminantAnalysis,0,1,0,98,0.7918727798718725
226,True,False,53,LinearDiscriminantAnalysis,0,1,1,98,0.7908780849116602
227,True,False,53,LinearDiscriminantAnalysis,0,1,2,98,0.7908780849116602
228,True,False,53,LinearDiscriminantAnalysis,0,1,3,98,0.786567740084074
229,True,False,53,LinearDiscriminantAnalysis,0,1,4,98,0.7956857772193525
230,True,False,53,GradientBoostingClassifier,0,1,0,98,0.7541554206027891
231,True,False,53,GradientBoostingClassifier,0,1,1,98,0.789883389951448
232,True,False,53,GradientBoostingClassifier,0,1,2,98,0.7956857772193525
233,True,False,53,GradientBoostingClassifier,0,1,3,98,0.7994987745668327
234,True,False,53,GradientBoostingClassifier,0,1,4,98,0.8216990863542588
235,True,False,53,MLPClassifier,0,1,0,98,0.6627336466719407
236,True,False,53,MLPClassifier,0,1,1,98,0.6562124808041323
237,True,False,53,MLPClassifier,0,1,2,98,0.6631408317433726
238,True,False,53,MLPClassifier,0,1,3,98,0.6713397940031334
239,True,False,53,MLPClassifier,0,1,4,98,0.691158073122683
240,True,False,53,HistGradientBoostingClassifier,1,1,5,98,0.7998968464485706
241,True,False,53,HistGradientBoostingClassifier,1,1,6,98,0.7679099384181054
242,True,False,53,HistGradientBoostingClassifier,1,1,7,98,0.8140730916592986
243,True,False,53,HistGradientBoostingClassifier,1,1,8,98,0.8065281461833187
244,True,False,53,HistGradientBoostingClassifier,1,1,9,98,0.7918545534924846
245,True,False,53,RandomForestClassifier,1,1,5,98,0.7849008019606931
246,True,False,53,RandomForestClassifier,1,1,6,98,0.7770279755533839
247,True,False,53,RandomForestClassifier,1,1,7,98,0.8010664370918454
248,True,False,53,RandomForestClassifier,1,1,8,98,0.8188051638822964
249,True,False,53,RandomForestClassifier,1,1,9,98,0.8139974715746041
250,True,False,53,DecisionTreeClassifier,1,1,5,98,0.6834289248762933
251,True,False,53,DecisionTreeClassifier,1,1,6,98,0.6876508523740829
252,True,False,53,DecisionTreeClassifier,1,1,7,98,0.7268786743605256
253,True,False,53,DecisionTreeClassifier,1,1,8,98,0.7380671506352087
254,True,False,53,DecisionTreeClassifier,1,1,9,98,0.7564726914545427
255,True,False,53,LinearDiscriminantAnalysis,1,1,5,98,0.7987509113189695
256,True,False,53,LinearDiscriminantAnalysis,1,1,6,98,0.7992482587990755
257,True,False,53,LinearDiscriminantAnalysis,1,1,7,98,0.8177348488373897
258,True,False,53,LinearDiscriminantAnalysis,1,1,8,98,0.8134245040098036
259,True,False,53,LinearDiscriminantAnalysis,1,1,9,98,0.8078689484542481
260,True,False,53,GradientBoostingClassifier,1,1,5,98,0.7930997642204539
261,True,False,53,GradientBoostingClassifier,1,1,6,98,0.8095932802829355
262,True,False,53,GradientBoostingClassifier,1,1,7,98,0.8156461833185972
263,True,False,53,GradientBoostingClassifier,1,1,8,98,0.8029656646035956
264,True,False,53,GradientBoostingClassifier,1,1,9,98,0.8207043913940466
265,True,False,53,MLPClassifier,1,1,5,98,0.6743436564443824
266,True,False,53,MLPClassifier,1,1,6,98,0.7153677462887988
267,True,False,53,MLPClassifier,1,1,7,98,0.7438914483379093
268,True,False,53,MLPClassifier,1,1,8,98,0.7513462314052151
269,True,False,53,MLPClassifier,1,1,9,98,0.7302162346626957
270,True,False,53,HistGradientBoostingClassifier,2,1,10,98,0.7472553787208959
271,True,False,53,HistGradientBoostingClassifier,2,1,11,98,0.7748600058944886
272,True,False,53,HistGradientBoostingClassifier,2,1,12,98,0.7766025641025642
273,True,False,53,HistGradientBoostingClassifier,2,1,13,98,0.7819076038903625
274,True,False,53,HistGradientBoostingClassifier,2,1,14,98,0.7910256410256411
275,True,False,53,RandomForestClassifier,2,1,10,98,0.804306466874525
276,True,False,53,RandomForestClassifier,2,1,11,98,0.8053011618347372
277,True,False,53,RandomForestClassifier,2,1,12,98,0.825104898630307
278,True,False,53,RandomForestClassifier,2,1,13,98,0.8245319310655064
279,True,False,53,RandomForestClassifier,2,1,14,98,0.8289178959777871
280,True,False,53,DecisionTreeClassifier,2,1,10,98,0.705593753393209
281,True,False,53,DecisionTreeClassifier,2,1,11,98,0.6911359687902336
282,True,False,53,DecisionTreeClassifier,2,1,12,98,0.7486016101261109
283,True,False,53,DecisionTreeClassifier,2,1,13,98,0.7443723145175051
284,True,False,53,DecisionTreeClassifier,2,1,14,98,0.7696523027285278
285,True,False,53,LinearDiscriminantAnalysis,2,1,10,98,0.8030612561465557
286,True,False,53,LinearDiscriminantAnalysis,2,1,11,98,0.7949379139714894
287,True,False,53,LinearDiscriminantAnalysis,2,1,12,98,0.8035586036266618
288,True,False,53,LinearDiscriminantAnalysis,2,1,13,98,0.8035586036266618
289,True,False,53,LinearDiscriminantAnalysis,2,1,14,98,0.8035586036266618
290,True,False,53,GradientBoostingClassifier,2,1,10,98,0.7658412443575784
291,True,False,53,GradientBoostingClassifier,2,1,11,98,0.7887894193928677
292,True,False,53,GradientBoostingClassifier,2,1,12,98,0.794341290893015
293,True,False,53,GradientBoostingClassifier,2,1,13,98,0.7993994989684645
294,True,False,53,GradientBoostingClassifier,2,1,14,98,0.804457707043914
295,True,False,53,MLPClassifier,2,1,10,98,0.6211530705632339
296,True,False,53,MLPClassifier,2,1,11,98,0.7486272046163154
297,True,False,53,MLPClassifier,2,1,12,98,0.7303209393953496
298,True,False,53,MLPClassifier,2,1,13,98,0.7455674996509842
299,True,False,53,MLPClassifier,2,1,14,98,0.7576550793429196
300,True,False,53,HistGradientBoostingClassifier,3,1,15,98,0.7933465959328028
301,True,False,53,HistGradientBoostingClassifier,3,1,16,98,0.7993994989684645
302,True,False,53,HistGradientBoostingClassifier,3,1,17,98,0.7945161865760777
303,True,False,53,HistGradientBoostingClassifier,3,1,18,98,0.8123305334512232
304,True,False,53,HistGradientBoostingClassifier,3,1,19,98,0.8310639552018863
305,True,False,53,RandomForestClassifier,3,1,15,98,0.8071247692617929
306,True,False,53,RandomForestClassifier,3,1,16,98,0.789883389951448
307,True,False,53,RandomForestClassifier,3,1,17,98,0.8038091193944189
308,True,False,53,RandomForestClassifier,3,1,18,98,0.7990014270867266
309,True,False,53,RandomForestClassifier,3,1,19,98,0.7990014270867266
310,True,False,53,DecisionTreeClassifier,3,1,15,98,0.6888314951835823
311,True,False,53,DecisionTreeClassifier,3,1,16,98,0.6651044332759396
312,True,False,53,DecisionTreeClassifier,3,1,17,98,0.7392367412784836
313,True,False,53,DecisionTreeClassifier,3,1,18,98,0.7268841034948113
314,True,False,53,DecisionTreeClassifier,3,1,19,98,0.7397340887585896
315,True,False,53,LinearDiscriminantAnalysis,3,1,15,98,0.8030612561465557
316,True,False,53,LinearDiscriminantAnalysis,3,1,16,98,0.7992482587990755
317,True,False,53,LinearDiscriminantAnalysis,3,1,17,98,0.8078689484542481
318,True,False,53,LinearDiscriminantAnalysis,3,1,18,98,0.8035586036266618
319,True,False,53,LinearDiscriminantAnalysis,3,1,19,98,0.8035586036266618
320,True,False,53,GradientBoostingClassifier,3,1,15,98,0.7514937875191958
321,True,False,53,GradientBoostingClassifier,3,1,16,98,0.7518199233716476
322,True,False,53,GradientBoostingClassifier,3,1,17,98,0.7525677866195107
323,True,False,53,GradientBoostingClassifier,3,1,18,98,0.7713012083701739
324,True,False,53,GradientBoostingClassifier,3,1,19,98,0.789537282640731
325,True,False,53,MLPClassifier,3,1,15,98,0.6781048831184947
326,True,False,53,MLPClassifier,3,1,16,98,0.7376764468642871
327,True,False,53,MLPClassifier,3,1,17,98,0.7516777963919524
328,True,False,53,MLPClassifier,3,1,18,98,0.7563953262909706
329,True,False,53,MLPClassifier,3,1,19,98,0.7088157506941536
330,True,False,53,HistGradientBoostingClassifier,4,1,20,98,0.7253812027859214
331,True,False,53,HistGradientBoostingClassifier,4,1,21,98,0.7890362511052167
332,True,False,53,HistGradientBoostingClassifier,4,1,22,98,0.8183797524314766
333,True,False,53,HistGradientBoostingClassifier,4,1,23,98,0.8077696728558799
334,True,False,53,HistGradientBoostingClassifier,4,1,24,98,0.7985760156359067
335,True,False,53,RandomForestClassifier,4,1,20,98,0.7648502334527744
336,True,False,53,RandomForestClassifier,4,1,21,98,0.7883913475111297
337,True,False,53,RandomForestClassifier,4,1,22,98,0.8023926970387951
338,True,False,53,RandomForestClassifier,4,1,23,98,0.8062056943862752
339,True,False,53,RandomForestClassifier,4,1,24,98,0.805708346906169
340,True,False,53,DecisionTreeClassifier,4,1,20,98,0.7191751206043402
341,True,False,53,DecisionTreeClassifier,4,1,21,98,0.6973637675089581
342,True,False,53,DecisionTreeClassifier,4,1,22,98,0.7291976902911567
343,True,False,53,DecisionTreeClassifier,4,1,23,98,0.7315186451983184
344,True,False,53,DecisionTreeClassifier,4,1,24,98,0.7594639505483425
345,True,False,53,LinearDiscriminantAnalysis,4,1,20,98,0.8073716009741418
346,True,False,53,LinearDiscriminantAnalysis,4,1,21,98,0.7992482587990755
347,True,False,53,LinearDiscriminantAnalysis,4,1,22,98,0.8035586036266618
348,True,False,53,LinearDiscriminantAnalysis,4,1,23,98,0.8035586036266618
349,True,False,53,LinearDiscriminantAnalysis,4,1,24,98,0.7992482587990755
350,True,False,53,GradientBoostingClassifier,4,1,20,98,0.7585413855150698
351,True,False,53,GradientBoostingClassifier,4,1,21,98,0.7767774597856267
352,True,False,53,GradientBoostingClassifier,4,1,22,98,0.7936909581646423
353,True,False,53,GradientBoostingClassifier,4,1,23,98,0.7980013029922286
354,True,False,53,GradientBoostingClassifier,4,1,24,98,0.8023116478198147
355,True,False,53,MLPClassifier,4,1,20,98,0.7082462732871081
356,True,False,53,MLPClassifier,4,1,21,98,0.6996092962290784
357,True,False,53,MLPClassifier,4,1,22,98,0.7119710472024446
358,True,False,53,MLPClassifier,4,1,23,98,0.7331912063536383
359,True,False,53,MLPClassifier,4,1,24,98,0.7541645337924829
360,True,False,53,HistGradientBoostingClassifier,5,1,25,98,0.8257589154140879
361,True,False,53,HistGradientBoostingClassifier,5,1,26,98,0.8207007073386383
362,True,False,53,HistGradientBoostingClassifier,5,1,27,98,0.8346264367816092
363,True,False,53,HistGradientBoostingClassifier,5,1,28,98,0.8434976422045388
364,True,False,53,HistGradientBoostingClassifier,5,1,29,98,0.8483053345122311
365,True,False,53,RandomForestClassifier,5,1,25,98,0.8115107341740736
366,True,False,53,RandomForestClassifier,5,1,26,98,0.7975850047311028
367,True,False,53,RandomForestClassifier,5,1,27,98,0.8489775776753998
368,True,False,53,RandomForestClassifier,5,1,28,98,0.8178104689220842
369,True,False,53,RandomForestClassifier,5,1,29,98,0.8120080816541797
370,True,False,53,DecisionTreeClassifier,5,1,25,98,0.6995445344129555
371,True,False,53,DecisionTreeClassifier,5,1,26,98,0.6906423053655358
372,True,False,53,DecisionTreeClassifier,5,1,27,98,0.7352542773822265
373,True,False,53,DecisionTreeClassifier,5,1,28,98,0.7431307878449439
374,True,False,53,DecisionTreeClassifier,5,1,29,98,0.7362489723424388
375,True,False,53,LinearDiscriminantAnalysis,5,1,25,98,0.8073716009741418
376,True,False,53,LinearDiscriminantAnalysis,5,1,26,98,0.7992482587990755
377,True,False,53,LinearDiscriminantAnalysis,5,1,27,98,0.8035586036266618
