,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,96,0.9701831709697615
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,96,0.9701831709697615
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,96,0.9701831709697615
80,False,False,146822,GradientBoostingClassifier,2,1,10,96,0.9643766909177566
81,False,False,146822,GradientBoostingClassifier,2,1,11,96,0.9593933022134377
82,False,False,146822,GradientBoostingClassifier,2,1,12,96,0.9649054048736263
83,False,False,146822,GradientBoostingClassifier,2,1,13,96,0.96324427530552
84,False,False,146822,GradientBoostingClassifier,2,1,14,96,0.9649654457013892
85,False,False,146822,MLPClassifier,2,1,10,96,0.9700359822738535
86,False,False,146822,MLPClassifier,2,1,11,96,0.9681405161416937
87,False,False,146822,MLPClassifier,2,1,12,96,0.9699488344057082
88,False,False,146822,MLPClassifier,2,1,13,96,0.9752266005018433
89,False,False,146822,MLPClassifier,2,1,14,96,0.9752266005018433
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,96,0.9698016457098
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,96,0.9698887935779453
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,96,0.9700359822738535
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,96,0.9716971118419597
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,96,0.9700359822738535
95,False,False,146822,RandomForestClassifier,3,1,15,96,0.9681405161416937
96,False,False,146822,RandomForestClassifier,3,1,16,96,0.9681405161416937
97,False,False,146822,RandomForestClassifier,3,1,17,96,0.9699488344057082
98,False,False,146822,RandomForestClassifier,3,1,18,96,0.9717571526697226
99,False,False,146822,RandomForestClassifier,3,1,19,96,0.9717571526697226
100,False,False,146822,DecisionTreeClassifier,3,1,15,96,0.9395560153900434
101,False,False,146822,DecisionTreeClassifier,3,1,16,96,0.9390873422619365
102,False,False,146822,DecisionTreeClassifier,3,1,17,96,0.9522142432381446
103,False,False,146822,DecisionTreeClassifier,3,1,18,96,0.9538753728062508
104,False,False,146822,DecisionTreeClassifier,3,1,19,96,0.9558308797661735
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,96,0.9452211334931382
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,96,0.940090556092911
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,96,0.9385165743929501
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,96,0.9405685249936201
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,96,0.9333259561649603
110,False,False,146822,GradientBoostingClassifier,3,1,15,96,0.9663321978776792
111,False,False,146822,GradientBoostingClassifier,3,1,16,96,0.9699488344057082
112,False,False,146822,GradientBoostingClassifier,3,1,17,96,0.9681405161416937
113,False,False,146822,GradientBoostingClassifier,3,1,18,96,0.9717571526697226
114,False,False,146822,GradientBoostingClassifier,3,1,19,96,0.9735654709337371
115,False,False,146822,MLPClassifier,3,1,15,96,0.9700359822738535
116,False,False,146822,MLPClassifier,3,1,16,96,0.968227664009839
117,False,False,146822,MLPClassifier,3,1,17,96,0.971844300537868
118,False,False,146822,MLPClassifier,3,1,18,96,0.9700359822738535
119,False,False,146822,MLPClassifier,3,1,19,96,0.9735654709337371
120,False,False,146822,HistGradientBoostingClassifier,4,1,20,96,0.9700960231016164
121,False,False,146822,HistGradientBoostingClassifier,4,1,21,96,0.9681405161416937
122,False,False,146822,HistGradientBoostingClassifier,4,1,22,96,0.9679933274457856
123,False,False,146822,HistGradientBoostingClassifier,4,1,23,96,0.9698016457098
124,False,False,146822,HistGradientBoostingClassifier,4,1,24,96,0.9717571526697226
125,False,False,146822,RandomForestClassifier,4,1,20,96,0.9750794118059353
126,False,False,146822,RandomForestClassifier,4,1,21,96,0.9717571526697226
127,False,False,146822,RandomForestClassifier,4,1,22,96,0.9714627752779064
128,False,False,146822,RandomForestClassifier,4,1,23,96,0.9752266005018433
129,False,False,146822,RandomForestClassifier,4,1,24,96,0.9752266005018433
130,False,False,146822,DecisionTreeClassifier,4,1,20,96,0.9487176883656413
131,False,False,146822,DecisionTreeClassifier,4,1,21,96,0.9446323787095057
132,False,False,146822,DecisionTreeClassifier,4,1,22,96,0.950057333501549
133,False,False,146822,DecisionTreeClassifier,4,1,23,96,0.9482490152375346
134,False,False,146822,DecisionTreeClassifier,4,1,24,96,0.9535267813336699
135,False,False,146822,LinearDiscriminantAnalysis,4,1,20,96,0.956071043077225
136,False,False,146822,LinearDiscriminantAnalysis,4,1,21,96,0.9436564475657795
137,False,False,146822,LinearDiscriminantAnalysis,4,1,22,96,0.9204426875254076
138,False,False,146822,LinearDiscriminantAnalysis,4,1,23,96,0.9386401250740798
139,False,False,146822,LinearDiscriminantAnalysis,4,1,24,96,0.9509404656769979
140,False,False,146822,GradientBoostingClassifier,4,1,20,96,0.9679933274457856
141,False,False,146822,GradientBoostingClassifier,4,1,21,96,0.9698016457098
142,False,False,146822,GradientBoostingClassifier,4,1,22,96,0.9716099639738145
143,False,False,146822,GradientBoostingClassifier,4,1,23,96,0.9716099639738145
144,False,False,146822,GradientBoostingClassifier,4,1,24,96,0.9716099639738145
145,False,False,146822,MLPClassifier,4,1,20,96,0.9633914640014282
146,False,False,146822,MLPClassifier,4,1,21,96,0.9682877048376018
147,False,False,146822,MLPClassifier,4,1,22,96,0.9666265752694956
148,False,False,146822,MLPClassifier,4,1,23,96,0.9699488344057082
149,False,False,146822,MLPClassifier,4,1,24,96,0.9666265752694956
150,False,False,146822,HistGradientBoostingClassifier,5,1,25,96,0.9700960231016164
151,False,False,146822,HistGradientBoostingClassifier,5,1,26,96,0.9681405161416937
152,False,False,146822,HistGradientBoostingClassifier,5,1,27,96,0.9699488344057082
153,False,False,146822,HistGradientBoostingClassifier,5,1,28,96,0.9717571526697226
154,False,False,146822,HistGradientBoostingClassifier,5,1,29,96,0.9699488344057082
155,False,False,146822,RandomForestClassifier,5,1,25,96,0.9732110527141579
156,False,False,146822,RandomForestClassifier,5,1,26,96,0.9698016457098
157,False,False,146822,RandomForestClassifier,5,1,27,96,0.9698016457098
158,False,False,146822,RandomForestClassifier,5,1,28,96,0.968227664009839
159,False,False,146822,RandomForestClassifier,5,1,29,96,0.9717571526697226
160,False,False,146822,DecisionTreeClassifier,5,1,25,96,0.9420452827754097
161,False,False,146822,DecisionTreeClassifier,5,1,26,96,0.9441429319616664
162,False,False,146822,DecisionTreeClassifier,5,1,27,96,0.9545512754580289
163,False,False,146822,DecisionTreeClassifier,5,1,28,96,0.9562124050261351
164,False,False,146822,DecisionTreeClassifier,5,1,29,96,0.9563595937220433
165,False,False,146822,LinearDiscriminantAnalysis,5,1,25,96,0.9449174603287196
166,False,False,146822,LinearDiscriminantAnalysis,5,1,26,96,0.9403248926569645
167,False,False,146822,LinearDiscriminantAnalysis,5,1,27,96,0.9562689768282938
168,False,False,146822,LinearDiscriminantAnalysis,5,1,28,96,0.9562689768282938
169,False,False,146822,LinearDiscriminantAnalysis,5,1,29,96,0.9615467429244291
170,False,False,146822,GradientBoostingClassifier,5,1,25,96,0.9649088738992304
171,False,False,146822,GradientBoostingClassifier,5,1,26,96,0.9563088486668826
172,False,False,146822,GradientBoostingClassifier,5,1,27,96,0.9579699782349888
173,False,False,146822,GradientBoostingClassifier,5,1,28,96,0.9632984893862846
174,False,False,146822,GradientBoostingClassifier,5,1,29,96,0.964812430258483
175,False,False,146822,MLPClassifier,5,1,25,96,0.968034776728344
176,False,False,146822,MLPClassifier,5,1,26,96,0.9667737639654037
177,False,False,146822,MLPClassifier,5,1,27,96,0.9667737639654037
178,False,False,146822,MLPClassifier,5,1,28,96,0.9667737639654037
179,False,False,146822,MLPClassifier,5,1,29,96,0.9667737639654037
180,False,False,146822,HistGradientBoostingClassifier,6,1,30,96,0.9714534795053041
181,False,False,146822,HistGradientBoostingClassifier,6,1,31,96,0.9699488344057082
182,False,False,146822,HistGradientBoostingClassifier,6,1,32,96,0.9700359822738535
183,False,False,146822,HistGradientBoostingClassifier,6,1,33,96,0.9733582414100661
184,False,False,146822,HistGradientBoostingClassifier,6,1,34,96,0.9700359822738535
185,False,False,146822,RandomForestClassifier,6,1,30,96,0.9679332866180227
186,False,False,146822,RandomForestClassifier,6,1,31,96,0.9625683726537421
187,False,False,146822,RandomForestClassifier,6,1,32,96,0.9627155613496503
188,False,False,146822,RandomForestClassifier,6,1,33,96,0.9700359822738535
189,False,False,146822,RandomForestClassifier,6,1,34,96,0.9717571526697226
190,False,False,146822,DecisionTreeClassifier,6,1,30,96,0.9399882857051656
191,False,False,146822,DecisionTreeClassifier,6,1,31,96,0.9419530884376904
192,False,False,146822,DecisionTreeClassifier,6,1,32,96,0.9528029980217773
193,False,False,146822,DecisionTreeClassifier,6,1,33,96,0.9542534290406083
194,False,False,146822,DecisionTreeClassifier,6,1,34,96,0.9565997570330947
195,False,False,146822,LinearDiscriminantAnalysis,6,1,30,96,0.9599820569970703
196,False,False,146822,LinearDiscriminantAnalysis,6,1,31,96,0.954704290900935
197,False,False,146822,LinearDiscriminantAnalysis,6,1,32,96,0.9530431613328287
198,False,False,146822,LinearDiscriminantAnalysis,6,1,33,96,0.9631571274373748
199,False,False,146822,LinearDiscriminantAnalysis,6,1,34,96,0.9598348683011622
200,False,False,146822,GradientBoostingClassifier,6,1,30,96,0.9541426431576847
201,False,False,146822,GradientBoostingClassifier,6,1,31,96,0.9526887431132495
202,False,False,146822,GradientBoostingClassifier,6,1,32,96,0.9578193205134766
203,False,False,146822,GradientBoostingClassifier,6,1,33,96,0.9597147866456364
204,False,False,146822,GradientBoostingClassifier,6,1,34,96,0.959627638777491
205,False,False,146822,MLPClassifier,6,1,30,96,0.96461102748181
206,False,False,146822,MLPClassifier,6,1,31,96,0.9664793865735873
207,False,False,146822,MLPClassifier,6,1,32,96,0.9700960231016164
208,False,False,146822,MLPClassifier,6,1,33,96,0.9700960231016164
209,False,False,146822,MLPClassifier,6,1,34,96,0.9682877048376018
210,True,False,146822,HistGradientBoostingClassifier,0,1,0,96,0.9700359822738535
211,True,False,146822,HistGradientBoostingClassifier,0,1,1,96,0.971844300537868
212,True,False,146822,HistGradientBoostingClassifier,0,1,2,96,0.9685220414016553
213,True,False,146822,HistGradientBoostingClassifier,0,1,3,96,0.972051530061539
214,True,False,146822,HistGradientBoostingClassifier,0,1,4,96,0.971844300537868
215,True,False,146822,RandomForestClassifier,0,1,0,96,0.9662721570499163
216,True,False,146822,RandomForestClassifier,0,1,1,96,0.9667137231376408
217,True,False,146822,RandomForestClassifier,0,1,2,96,0.968227664009839
218,True,False,146822,RandomForestClassifier,0,1,3,96,0.968227664009839
219,True,False,146822,RandomForestClassifier,0,1,4,96,0.968227664009839
220,True,False,146822,DecisionTreeClassifier,0,1,0,96,0.9522793305354815
221,True,False,146822,DecisionTreeClassifier,0,1,1,96,0.9590896290490191
222,True,False,146822,DecisionTreeClassifier,0,1,2,96,0.9613902584559187
223,True,False,146822,DecisionTreeClassifier,0,1,3,96,0.9626698627640635
224,True,False,146822,DecisionTreeClassifier,0,1,4,96,0.9647218133647336
225,True,False,146822,LinearDiscriminantAnalysis,0,1,0,96,0.8982442575719423
226,True,False,146822,LinearDiscriminantAnalysis,0,1,1,96,0.900149019476704
227,True,False,146822,LinearDiscriminantAnalysis,0,1,2,96,0.900149019476704
228,True,False,146822,LinearDiscriminantAnalysis,0,1,3,96,0.900149019476704
229,True,False,146822,LinearDiscriminantAnalysis,0,1,4,96,0.900149019476704
230,True,False,146822,GradientBoostingClassifier,0,1,0,96,0.9594475162942026
231,True,False,146822,GradientBoostingClassifier,0,1,1,96,0.959351072653455
232,True,False,146822,GradientBoostingClassifier,0,1,2,96,0.9592639247853098
233,True,False,146822,GradientBoostingClassifier,0,1,3,96,0.9646888795773532
234,True,False,146822,GradientBoostingClassifier,0,1,4,96,0.9592639247853098
235,True,False,146822,MLPClassifier,0,1,0,96,0.9463402056365189
236,True,False,146822,MLPClassifier,0,1,1,96,0.9534313364662427
237,True,False,146822,MLPClassifier,0,1,2,96,0.9513741377892241
238,True,False,146822,MLPClassifier,0,1,3,96,0.9531824560532386
239,True,False,146822,MLPClassifier,0,1,4,96,0.9475646139797004
240,True,False,146822,HistGradientBoostingClassifier,1,1,5,96,0.9589517361257132
241,True,False,146822,HistGradientBoostingClassifier,1,1,6,96,0.9679933274457856
242,True,False,146822,HistGradientBoostingClassifier,1,1,7,96,0.9735654709337371
243,True,False,146822,HistGradientBoostingClassifier,1,1,8,96,0.9699488344057082
244,True,False,146822,HistGradientBoostingClassifier,1,1,9,96,0.9752266005018433
245,True,False,146822,RandomForestClassifier,1,1,5,96,0.960994390953781
246,True,False,146822,RandomForestClassifier,1,1,6,96,0.9612016204774522
247,True,False,146822,RandomForestClassifier,1,1,7,96,0.9667137231376408
248,True,False,146822,RandomForestClassifier,1,1,8,96,0.9702432117975245
249,True,False,146822,RandomForestClassifier,1,1,9,96,0.9667137231376408
250,True,False,146822,DecisionTreeClassifier,1,1,5,96,0.9436014532075905
251,True,False,146822,DecisionTreeClassifier,1,1,6,96,0.9398976688114162
252,True,False,146822,DecisionTreeClassifier,1,1,7,96,0.949371530446611
253,True,False,146822,DecisionTreeClassifier,1,1,8,96,0.945754893918582
254,True,False,146822,DecisionTreeClassifier,1,1,9,96,0.9479540332151603
255,True,False,146822,LinearDiscriminantAnalysis,1,1,5,96,0.9039585432862278
256,True,False,146822,LinearDiscriminantAnalysis,1,1,6,96,0.9039585432862278
257,True,False,146822,LinearDiscriminantAnalysis,1,1,7,96,0.9039585432862278
258,True,False,146822,LinearDiscriminantAnalysis,1,1,8,96,0.9039585432862278
259,True,False,146822,LinearDiscriminantAnalysis,1,1,9,96,0.9039585432862278
260,True,False,146822,GradientBoostingClassifier,1,1,5,96,0.9554822882935924
261,True,False,146822,GradientBoostingClassifier,1,1,6,96,0.9556294769895005
262,True,False,146822,GradientBoostingClassifier,1,1,7,96,0.9572906065576069
263,True,False,146822,GradientBoostingClassifier,1,1,8,96,0.9590989248216213
264,True,False,146822,GradientBoostingClassifier,1,1,9,96,0.9572906065576069
265,True,False,146822,MLPClassifier,1,1,5,96,0.9552851517090694
266,True,False,146822,MLPClassifier,1,1,6,96,0.9481076701777462
267,True,False,146822,MLPClassifier,1,1,7,96,0.9493272336581281
268,True,False,146822,MLPClassifier,1,1,8,96,0.949474422354036
269,True,False,146822,MLPClassifier,1,1,9,96,0.9511355519221425
270,True,False,146822,HistGradientBoostingClassifier,2,1,10,96,0.9610214979941635
271,True,False,146822,HistGradientBoostingClassifier,2,1,11,96,0.9699488344057082
272,True,False,146822,HistGradientBoostingClassifier,2,1,12,96,0.9752266005018433
273,True,False,146822,HistGradientBoostingClassifier,2,1,13,96,0.9752537075422258
274,True,False,146822,HistGradientBoostingClassifier,2,1,14,96,0.9753137483699886
275,True,False,146822,RandomForestClassifier,2,1,10,96,0.9562453388135156
276,True,False,146822,RandomForestClassifier,2,1,11,96,0.9615831457374137
277,True,False,146822,RandomForestClassifier,2,1,12,96,0.9599220161693074
278,True,False,146822,RandomForestClassifier,2,1,13,96,0.9599820569970703
279,True,False,146822,RandomForestClassifier,2,1,14,96,0.9634515048291911
280,True,False,146822,DecisionTreeClassifier,2,1,10,96,0.9367861082244787
281,True,False,146822,DecisionTreeClassifier,2,1,11,96,0.9431691828924682
282,True,False,146822,DecisionTreeClassifier,2,1,12,96,0.9458005925041687
283,True,False,146822,DecisionTreeClassifier,2,1,13,96,0.9434542645116822
284,True,False,146822,DecisionTreeClassifier,2,1,14,96,0.9455062151123522
285,True,False,146822,LinearDiscriminantAnalysis,2,1,10,96,0.9039585432862278
286,True,False,146822,LinearDiscriminantAnalysis,2,1,11,96,0.9039585432862278
287,True,False,146822,LinearDiscriminantAnalysis,2,1,12,96,0.9039585432862278
288,True,False,146822,LinearDiscriminantAnalysis,2,1,13,96,0.9039585432862278
289,True,False,146822,LinearDiscriminantAnalysis,2,1,14,96,0.9039585432862278
290,True,False,146822,GradientBoostingClassifier,2,1,10,96,0.9450681180502319
291,True,False,146822,GradientBoostingClassifier,2,1,11,96,0.9472672573468103
292,True,False,146822,GradientBoostingClassifier,2,1,12,96,0.9491356164385875
293,True,False,146822,GradientBoostingClassifier,2,1,13,96,0.9509346389299999
294,True,False,146822,GradientBoostingClassifier,2,1,14,96,0.9509346389299999
295,True,False,146822,MLPClassifier,2,1,10,96,0.9467257785927341
296,True,False,146822,MLPClassifier,2,1,11,96,0.953959051648792
297,True,False,146822,MLPClassifier,2,1,12,96,0.9591403741041798
298,True,False,146822,MLPClassifier,2,1,13,96,0.9605578713356306
299,True,False,146822,MLPClassifier,2,1,14,96,0.962366189599645
300,True,False,146822,HistGradientBoostingClassifier,3,1,15,96,0.9544455360446792
301,True,False,146822,HistGradientBoostingClassifier,3,1,16,96,0.9631385358921705
302,True,False,146822,HistGradientBoostingClassifier,3,1,17,96,0.9665115400835437
303,True,False,146822,HistGradientBoostingClassifier,3,1,18,96,0.9613209218555537
304,True,False,146822,HistGradientBoostingClassifier,3,1,19,96,0.9595126035915393
305,True,False,146822,RandomForestClassifier,3,1,15,96,0.9527758909813947
306,True,False,146822,RandomForestClassifier,3,1,16,96,0.9582608866012011
307,True,False,146822,RandomForestClassifier,3,1,17,96,0.9581136979052929
308,True,False,146822,RandomForestClassifier,3,1,18,96,0.9599220161693074
309,True,False,146822,RandomForestClassifier,3,1,19,96,0.9599220161693074
310,True,False,146822,DecisionTreeClassifier,3,1,15,96,0.9420875123353923
311,True,False,146822,DecisionTreeClassifier,3,1,16,96,0.9379785646644782
312,True,False,146822,DecisionTreeClassifier,3,1,17,96,0.9513219909369596
313,True,False,146822,DecisionTreeClassifier,3,1,18,96,0.9509311699043957
314,True,False,146822,DecisionTreeClassifier,3,1,19,96,0.9510783586003039
315,True,False,146822,LinearDiscriminantAnalysis,3,1,15,96,0.482771352874385
316,True,False,146822,LinearDiscriminantAnalysis,3,1,16,96,0.4777879641700661
317,True,False,146822,LinearDiscriminantAnalysis,3,1,17,96,0.2857142857142857
318,True,False,146822,LinearDiscriminantAnalysis,3,1,18,96,0.2857142857142857
319,True,False,146822,LinearDiscriminantAnalysis,3,1,19,96,0.2857142857142857
320,True,False,146822,GradientBoostingClassifier,3,1,15,96,0.942274572869889
321,True,False,146822,GradientBoostingClassifier,3,1,16,96,0.9436920701013397
322,True,False,146822,GradientBoostingClassifier,3,1,17,96,0.9456475770612623
323,True,False,146822,GradientBoostingClassifier,3,1,18,96,0.9506309657655814
324,True,False,146822,GradientBoostingClassifier,3,1,19,96,0.9488226475015669
325,True,False,146822,MLPClassifier,3,1,15,96,0.9531317109980779
326,True,False,146822,MLPClassifier,3,1,16,96,0.9625133782955533
327,True,False,146822,MLPClassifier,3,1,17,96,0.9608522487274469
328,True,False,146822,MLPClassifier,3,1,18,96,0.9608522487274469
329,True,False,146822,MLPClassifier,3,1,19,96,0.9608522487274469
330,True,False,146822,HistGradientBoostingClassifier,4,1,20,96,0.9486390559926743
331,True,False,146822,HistGradientBoostingClassifier,4,1,21,96,0.9666536823098779
332,True,False,146822,HistGradientBoostingClassifier,4,1,22,96,0.9679747359005813
333,True,False,146822,HistGradientBoostingClassifier,4,1,23,96,0.9660699739958193
334,True,False,146822,HistGradientBoostingClassifier,4,1,24,96,0.9661300148235821
335,True,False,146822,RandomForestClassifier,4,1,20,96,0.9548185458094628
336,True,False,146822,RandomForestClassifier,4,1,21,96,0.9599220161693074
337,True,False,146822,RandomForestClassifier,4,1,22,96,0.9582608866012011
338,True,False,146822,RandomForestClassifier,4,1,23,96,0.9582608866012011
339,True,False,146822,RandomForestClassifier,4,1,24,96,0.9582608866012011
340,True,False,146822,DecisionTreeClassifier,4,1,20,96,0.9379142745336871
341,True,False,146822,DecisionTreeClassifier,4,1,21,96,0.9327929929060622
342,True,False,146822,DecisionTreeClassifier,4,1,22,96,0.9400863067898829
343,True,False,146822,DecisionTreeClassifier,4,1,23,96,0.9491828924681441
344,True,False,146822,DecisionTreeClassifier,4,1,24,96,0.9507382826229008
345,True,False,146822,LinearDiscriminantAnalysis,4,1,20,96,0.8968724589260783
346,True,False,146822,LinearDiscriminantAnalysis,4,1,21,96,0.9022974137181217
347,True,False,146822,LinearDiscriminantAnalysis,4,1,22,96,0.9061069375276454
348,True,False,146822,LinearDiscriminantAnalysis,4,1,23,96,0.9061069375276454
349,True,False,146822,LinearDiscriminantAnalysis,4,1,24,96,0.9042021756228834
350,True,False,146822,GradientBoostingClassifier,4,1,20,96,0.9421273841739809
351,True,False,146822,GradientBoostingClassifier,4,1,21,96,0.9440828911339035
352,True,False,146822,GradientBoostingClassifier,4,1,22,96,0.9440828911339035
353,True,False,146822,GradientBoostingClassifier,4,1,23,96,0.9475523389660243
354,True,False,146822,GradientBoostingClassifier,4,1,24,96,0.9475523389660243
355,True,False,146822,MLPClassifier,4,1,20,96,0.9535174855610675
356,True,False,146822,MLPClassifier,4,1,21,96,0.960654314976378
357,True,False,146822,MLPClassifier,4,1,22,96,0.9587495530716161
358,True,False,146822,MLPClassifier,4,1,23,96,0.9587495530716161
359,True,False,146822,MLPClassifier,4,1,24,96,0.962366189599645
360,True,False,146822,HistGradientBoostingClassifier,5,1,25,96,0.9594018177086158
361,True,False,146822,HistGradientBoostingClassifier,5,1,26,96,0.9629549443832778
362,True,False,146822,HistGradientBoostingClassifier,5,1,27,96,0.9647632626472921
363,True,False,146822,HistGradientBoostingClassifier,5,1,28,96,0.9664243922153984
364,True,False,146822,HistGradientBoostingClassifier,5,1,29,96,0.9631021330791858
365,True,False,146822,RandomForestClassifier,5,1,25,96,0.9542026839854476
366,True,False,146822,RandomForestClassifier,5,1,26,96,0.96324427530552
367,True,False,146822,RandomForestClassifier,5,1,27,96,0.9579665092093848
368,True,False,146822,RandomForestClassifier,5,1,28,96,0.9615831457374137
