,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
145,False,False,7592,MLPClassifier,4,1,20,0,0.685899564800771
146,False,False,7592,MLPClassifier,4,1,21,0,0.6109379052486791
147,False,False,7592,MLPClassifier,4,1,22,0,0.5984892164072084
148,False,False,7592,MLPClassifier,4,1,23,0,0.6178126479908989
149,False,False,7592,MLPClassifier,4,1,24,0,0.6108300652831878
150,False,False,7592,HistGradientBoostingClassifier,5,1,25,0,0.7996631304114061
151,False,False,7592,HistGradientBoostingClassifier,5,1,26,0,0.8023860711874442
152,False,False,7592,HistGradientBoostingClassifier,5,1,27,0,0.8051342835142791
153,False,False,7592,HistGradientBoostingClassifier,5,1,28,0,0.8040255653394569
154,False,False,7592,HistGradientBoostingClassifier,5,1,29,0,0.804490620602484
155,False,False,7592,RandomForestClassifier,5,1,25,0,0.7873357523548057
156,False,False,7592,RandomForestClassifier,5,1,26,0,0.7916189957493142
157,False,False,7592,RandomForestClassifier,5,1,27,0,0.7962476537099408
158,False,False,7592,RandomForestClassifier,5,1,28,0,0.7967127089729678
159,False,False,7592,RandomForestClassifier,5,1,29,0,0.7954675024007056
160,False,False,7592,DecisionTreeClassifier,5,1,25,0,0.757580345729497
161,False,False,7592,DecisionTreeClassifier,5,1,26,0,0.718581534465073
162,False,False,7592,DecisionTreeClassifier,5,1,27,0,0.770126854008692
163,False,False,7592,DecisionTreeClassifier,5,1,28,0,0.7448589003245256
164,False,False,7592,DecisionTreeClassifier,5,1,29,0,0.7731986229372303
165,False,False,7592,LinearDiscriminantAnalysis,5,1,25,0,0.8104200752060797
166,False,False,7592,LinearDiscriminantAnalysis,5,1,26,0,0.8101959714248317
167,False,False,7592,LinearDiscriminantAnalysis,5,1,27,0,0.8103038113903229
168,False,False,7592,LinearDiscriminantAnalysis,5,1,28,0,0.8102498914075773
169,False,False,7592,LinearDiscriminantAnalysis,5,1,29,0,0.8104116513558142
170,False,False,7592,GradientBoostingClassifier,5,1,25,0,0.8055285710940294
171,False,False,7592,GradientBoostingClassifier,5,1,26,0,0.8044535483202695
172,False,False,7592,GradientBoostingClassifier,5,1,27,0,0.8070518014302853
173,False,False,7592,GradientBoostingClassifier,5,1,28,0,0.8074174405780868
174,False,False,7592,GradientBoostingClassifier,5,1,29,0,0.8076701927912837
175,False,False,7592,MLPClassifier,5,1,25,0,0.7742550178068082
176,False,False,7592,MLPClassifier,5,1,26,0,0.7193532252188127
177,False,False,7592,MLPClassifier,5,1,27,0,0.7728446744051569
178,False,False,7592,MLPClassifier,5,1,28,0,0.7181417140476127
179,False,False,7592,MLPClassifier,5,1,29,0,0.6918357364614411
180,False,False,7592,HistGradientBoostingClassifier,6,1,30,0,0.7953984415106199
181,False,False,7592,HistGradientBoostingClassifier,6,1,31,0,0.7960336805721493
182,False,False,7592,HistGradientBoostingClassifier,6,1,32,0,0.797582182459202
183,False,False,7592,HistGradientBoostingClassifier,6,1,33,0,0.7989638774289043
184,False,False,7592,HistGradientBoostingClassifier,6,1,34,0,0.7980674623039123
185,False,False,7592,RandomForestClassifier,6,1,30,0,0.7857940042300575
186,False,False,7592,RandomForestClassifier,6,1,31,0,0.7862624363742368
187,False,False,7592,RandomForestClassifier,6,1,32,0,0.785008805951709
188,False,False,7592,RandomForestClassifier,6,1,33,0,0.7856558457446563
189,False,False,7592,RandomForestClassifier,6,1,34,0,0.7854519665450916
190,False,False,7592,DecisionTreeClassifier,6,1,30,0,0.7495244470412171
191,False,False,7592,DecisionTreeClassifier,6,1,31,0,0.7190971695349234
192,False,False,7592,DecisionTreeClassifier,6,1,32,0,0.7675892746437263
193,False,False,7592,DecisionTreeClassifier,6,1,33,0,0.7439271197105103
194,False,False,7592,DecisionTreeClassifier,6,1,34,0,0.7746510855902095
195,False,False,7592,LinearDiscriminantAnalysis,6,1,30,0,0.8101875475745661
196,False,False,7592,LinearDiscriminantAnalysis,6,1,31,0,0.8101875475745661
197,False,False,7592,LinearDiscriminantAnalysis,6,1,32,0,0.8102953875400574
198,False,False,7592,LinearDiscriminantAnalysis,6,1,33,0,0.810349307522803
199,False,False,7592,LinearDiscriminantAnalysis,6,1,34,0,0.8099550199430525
200,False,False,7592,GradientBoostingClassifier,6,1,30,0,0.8042328214201738
201,False,False,7592,GradientBoostingClassifier,6,1,31,0,0.8053550104143749
202,False,False,7592,GradientBoostingClassifier,6,1,32,0,0.8074342882786179
203,False,False,7592,GradientBoostingClassifier,6,1,33,0,0.8076499682096003
204,False,False,7592,GradientBoostingClassifier,6,1,34,0,0.8081234473228931
205,False,False,7592,MLPClassifier,6,1,30,0,0.7796315815321893
206,False,False,7592,MLPClassifier,6,1,31,0,0.7982776180977926
207,False,False,7592,MLPClassifier,6,1,32,0,0.7832493040504882
208,False,False,7592,MLPClassifier,6,1,33,0,0.7217727972696006
209,False,False,7592,MLPClassifier,6,1,34,0,0.6925754386073096
210,True,False,7592,HistGradientBoostingClassifier,0,1,0,0,0.7999479079377041
211,True,False,7592,HistGradientBoostingClassifier,0,1,1,0,0.7995165480757394
212,True,False,7592,HistGradientBoostingClassifier,0,1,2,0,0.8010600029936785
213,True,False,7592,HistGradientBoostingClassifier,0,1,3,0,0.798884685895362
214,True,False,7592,HistGradientBoostingClassifier,0,1,4,0,0.7980961107358613
215,True,False,7592,RandomForestClassifier,0,1,0,0,0.7753470351020189
216,True,False,7592,RandomForestClassifier,0,1,1,0,0.7783716011048862
217,True,False,7592,RandomForestClassifier,0,1,2,0,0.7792393677979292
218,True,False,7592,RandomForestClassifier,0,1,3,0,0.7791062562816413
219,True,False,7592,RandomForestClassifier,0,1,4,0,0.7791180570130591
220,True,False,7592,DecisionTreeClassifier,0,1,0,0,0.7502405110190201
221,True,False,7592,DecisionTreeClassifier,0,1,1,0,0.7167751966904803
222,True,False,7592,DecisionTreeClassifier,0,1,2,0,0.7642613766208387
223,True,False,7592,DecisionTreeClassifier,0,1,3,0,0.7408452201385153
224,True,False,7592,DecisionTreeClassifier,0,1,4,0,0.7668899849559945
225,True,False,7592,LinearDiscriminantAnalysis,0,1,0,0,0.7001747058828279
226,True,False,7592,LinearDiscriminantAnalysis,0,1,1,0,0.6990828354085369
227,True,False,7592,LinearDiscriminantAnalysis,0,1,2,0,0.701133464840831
228,True,False,7592,LinearDiscriminantAnalysis,0,1,3,0,0.7003280419807992
229,True,False,7592,LinearDiscriminantAnalysis,0,1,4,0,0.7012413048063223
230,True,False,7592,GradientBoostingClassifier,0,1,0,0,0.7807474939320749
231,True,False,7592,GradientBoostingClassifier,0,1,1,0,0.7789664644135088
232,True,False,7592,GradientBoostingClassifier,0,1,2,0,0.778850200597752
233,True,False,7592,GradientBoostingClassifier,0,1,3,0,0.7785014091504816
234,True,False,7592,GradientBoostingClassifier,0,1,4,0,0.778850200597752
235,True,False,7592,MLPClassifier,0,1,0,0,0.5311402582447838
236,True,False,7592,MLPClassifier,0,1,1,0,0.5322321287190748
237,True,False,7592,MLPClassifier,0,1,2,0,0.5991008173006724
238,True,False,7592,MLPClassifier,0,1,3,0,0.6202355235123792
239,True,False,7592,MLPClassifier,0,1,4,0,0.6140870488018789
240,True,False,7592,HistGradientBoostingClassifier,1,1,5,0,0.7972788871444116
241,True,False,7592,HistGradientBoostingClassifier,1,1,6,0,0.798345486067906
242,True,False,7592,HistGradientBoostingClassifier,1,1,7,0,0.7992587488934291
243,True,False,7592,HistGradientBoostingClassifier,1,1,8,0,0.8002545801336467
244,True,False,7592,HistGradientBoostingClassifier,1,1,9,0,0.8013296029074066
245,True,False,7592,RandomForestClassifier,1,1,5,0,0.7712188345986728
246,True,False,7592,RandomForestClassifier,1,1,6,0,0.7719282182246312
247,True,False,7592,RandomForestClassifier,1,1,7,0,0.7744809752021669
248,True,False,7592,RandomForestClassifier,1,1,8,0,0.774796071248375
249,True,False,7592,RandomForestClassifier,1,1,9,0,0.7722062419886248
250,True,False,7592,DecisionTreeClassifier,1,1,5,0,0.7482589424768117
251,True,False,7592,DecisionTreeClassifier,1,1,6,0,0.718505683107453
252,True,False,7592,DecisionTreeClassifier,1,1,7,0,0.7598466917980036
253,True,False,7592,DecisionTreeClassifier,1,1,8,0,0.742830128856646
254,True,False,7592,DecisionTreeClassifier,1,1,9,0,0.7680054201878912
255,True,False,7592,LinearDiscriminantAnalysis,1,1,5,0,0.7270367309969867
256,True,False,7592,LinearDiscriminantAnalysis,1,1,6,0,0.7268749710487499
257,True,False,7592,LinearDiscriminantAnalysis,1,1,7,0,0.7270451548472523
258,True,False,7592,LinearDiscriminantAnalysis,1,1,8,0,0.7272608347782348
259,True,False,7592,LinearDiscriminantAnalysis,1,1,9,0,0.7272153386457547
260,True,False,7592,GradientBoostingClassifier,1,1,5,0,0.7968357265510291
261,True,False,7592,GradientBoostingClassifier,1,1,6,0,0.7994255558107792
262,True,False,7592,GradientBoostingClassifier,1,1,7,0,0.7983623337684371
263,True,False,7592,GradientBoostingClassifier,1,1,8,0,0.7964734642843798
264,True,False,7592,GradientBoostingClassifier,1,1,9,0,0.7967599118986389
265,True,False,7592,MLPClassifier,1,1,5,0,0.6017968164379527
266,True,False,7592,MLPClassifier,1,1,6,0,0.61885894892225
267,True,False,7592,MLPClassifier,1,1,7,0,0.6149935578650976
268,True,False,7592,MLPClassifier,1,1,8,0,0.6243047203586365
269,True,False,7592,MLPClassifier,1,1,9,0,0.6335906847118387
270,True,False,7592,HistGradientBoostingClassifier,2,1,10,0,0.7966739666027922
271,True,False,7592,HistGradientBoostingClassifier,2,1,11,0,0.8023439519361164
272,True,False,7592,HistGradientBoostingClassifier,2,1,12,0,0.8037761900074123
273,True,False,7592,HistGradientBoostingClassifier,2,1,13,0,0.8041367821861003
274,True,False,7592,HistGradientBoostingClassifier,2,1,14,0,0.802426520350811
275,True,False,7592,RandomForestClassifier,2,1,10,0,0.7721624159441058
276,True,False,7592,RandomForestClassifier,2,1,11,0,0.7732071201979558
277,True,False,7592,RandomForestClassifier,2,1,12,0,0.7751212612328098
278,True,False,7592,RandomForestClassifier,2,1,13,0,0.7758306448587682
279,True,False,7592,RandomForestClassifier,2,1,14,0,0.774406830637738
280,True,False,7592,DecisionTreeClassifier,2,1,10,0,0.7441762381059456
281,True,False,7592,DecisionTreeClassifier,2,1,11,0,0.7161837836734697
282,True,False,7592,DecisionTreeClassifier,2,1,12,0,0.7598113263089801
283,True,False,7592,DecisionTreeClassifier,2,1,13,0,0.740063398741319
284,True,False,7592,DecisionTreeClassifier,2,1,14,0,0.7610818411372691
285,True,False,7592,LinearDiscriminantAnalysis,2,1,10,0,0.7301337347710919
286,True,False,7592,LinearDiscriminantAnalysis,2,1,11,0,0.7299635509725895
287,True,False,7592,LinearDiscriminantAnalysis,2,1,12,0,0.7300713909380807
288,True,False,7592,LinearDiscriminantAnalysis,2,1,13,0,0.7300713909380807
289,True,False,7592,LinearDiscriminantAnalysis,2,1,14,0,0.7304741023680967
290,True,False,7592,GradientBoostingClassifier,2,1,10,0,0.7980809331232913
291,True,False,7592,GradientBoostingClassifier,2,1,11,0,0.7989975728299666
292,True,False,7592,GradientBoostingClassifier,2,1,12,0,0.7980135423211668
293,True,False,7592,GradientBoostingClassifier,2,1,13,0,0.7964229211827865
294,True,False,7592,GradientBoostingClassifier,2,1,14,0,0.7963066573670297
295,True,False,7592,MLPClassifier,2,1,10,0,0.5667356137705396
296,True,False,7592,MLPClassifier,2,1,11,0,0.56949224994764
297,True,False,7592,MLPClassifier,2,1,12,0,0.6247866233221947
298,True,False,7592,MLPClassifier,2,1,13,0,0.620353530826557
299,True,False,7592,MLPClassifier,2,1,14,0,0.6112428339462006
300,True,False,7592,HistGradientBoostingClassifier,3,1,15,0,0.7923570278072215
301,True,False,7592,HistGradientBoostingClassifier,3,1,16,0,0.7956865592128401
302,True,False,7592,HistGradientBoostingClassifier,3,1,17,0,0.7992604189813902
303,True,False,7592,HistGradientBoostingClassifier,3,1,18,0,0.7984667968527761
304,True,False,7592,HistGradientBoostingClassifier,3,1,19,0,0.7981550776877202
305,True,False,7592,RandomForestClassifier,3,1,15,0,0.777830731189469
306,True,False,7592,RandomForestClassifier,3,1,16,0,0.7798965382343331
307,True,False,7592,RandomForestClassifier,3,1,17,0,0.7771196774755493
308,True,False,7592,RandomForestClassifier,3,1,18,0,0.7772275174410406
309,True,False,7592,RandomForestClassifier,3,1,19,0,0.7779453249172645
310,True,False,7592,DecisionTreeClassifier,3,1,15,0,0.745992669818765
311,True,False,7592,DecisionTreeClassifier,3,1,16,0,0.7199446749410533
312,True,False,7592,DecisionTreeClassifier,3,1,17,0,0.7596124940785287
313,True,False,7592,DecisionTreeClassifier,3,1,18,0,0.7385654399558598
314,True,False,7592,DecisionTreeClassifier,3,1,19,0,0.7612267533849746
315,True,False,7592,LinearDiscriminantAnalysis,3,1,15,0,0.7296939510588615
316,True,False,7592,LinearDiscriminantAnalysis,3,1,16,0,0.7302045024543686
317,True,False,7592,LinearDiscriminantAnalysis,3,1,17,0,0.7306527100168645
318,True,False,7592,LinearDiscriminantAnalysis,3,1,18,0,0.7303123424198599
319,True,False,7592,LinearDiscriminantAnalysis,3,1,19,0,0.7304286062356167
320,True,False,7592,GradientBoostingClassifier,3,1,15,0,0.7931270851782299
321,True,False,7592,GradientBoostingClassifier,3,1,16,0,0.7919846716023455
322,True,False,7592,GradientBoostingClassifier,3,1,17,0,0.7915027686387873
323,True,False,7592,GradientBoostingClassifier,3,1,18,0,0.7905895058132641
324,True,False,7592,GradientBoostingClassifier,3,1,19,0,0.7904193220147618
325,True,False,7592,MLPClassifier,3,1,15,0,0.5959448465747084
326,True,False,7592,MLPClassifier,3,1,16,0,0.6061255192597113
327,True,False,7592,MLPClassifier,3,1,17,0,0.595998766557454
328,True,False,7592,MLPClassifier,3,1,18,0,0.6038710106278525
329,True,False,7592,MLPClassifier,3,1,19,0,0.595998766557454
330,True,False,7592,HistGradientBoostingClassifier,4,1,20,0,0.7948002747313049
331,True,False,7592,HistGradientBoostingClassifier,4,1,21,0,0.7967481111672212
332,True,False,7592,HistGradientBoostingClassifier,4,1,22,0,0.7980421907531157
333,True,False,7592,HistGradientBoostingClassifier,4,1,23,0,0.7975771354900886
334,True,False,7592,HistGradientBoostingClassifier,4,1,24,0,0.7965021127163288
335,True,False,7592,RandomForestClassifier,4,1,20,0,0.7759974517761183
336,True,False,7592,RandomForestClassifier,4,1,21,0,0.7782165949189537
337,True,False,7592,RandomForestClassifier,4,1,22,0,0.7801711851171744
338,True,False,7592,RandomForestClassifier,4,1,23,0,0.7800919935836321
339,True,False,7592,RandomForestClassifier,4,1,24,0,0.7802166812496545
340,True,False,7592,DecisionTreeClassifier,4,1,20,0,0.7462841644021375
341,True,False,7592,DecisionTreeClassifier,4,1,21,0,0.7150683117363431
342,True,False,7592,DecisionTreeClassifier,4,1,22,0,0.7568626116637328
343,True,False,7592,DecisionTreeClassifier,4,1,23,0,0.7375477140459976
344,True,False,7592,DecisionTreeClassifier,4,1,24,0,0.7626050714735249
345,True,False,7592,LinearDiscriminantAnalysis,4,1,20,0,0.7304993739188934
346,True,False,7592,LinearDiscriminantAnalysis,4,1,21,0,0.7302045024543686
347,True,False,7592,LinearDiscriminantAnalysis,4,1,22,0,0.7307234777001413
348,True,False,7592,LinearDiscriminantAnalysis,4,1,23,0,0.7307150538498758
349,True,False,7592,LinearDiscriminantAnalysis,4,1,24,0,0.7308936614986437
350,True,False,7592,GradientBoostingClassifier,4,1,20,0,0.7951743377293718
351,True,False,7592,GradientBoostingClassifier,4,1,21,0,0.7941684125509276
352,True,False,7592,GradientBoostingClassifier,4,1,22,0,0.7912988894392226
353,True,False,7592,GradientBoostingClassifier,4,1,23,0,0.7902070189649316
354,True,False,7592,GradientBoostingClassifier,4,1,24,0,0.790572658112733
355,True,False,7592,MLPClassifier,4,1,20,0,0.6006577430379906
356,True,False,7592,MLPClassifier,4,1,21,0,0.6060648455146613
357,True,False,7592,MLPClassifier,4,1,22,0,0.6063664707414904
358,True,False,7592,MLPClassifier,4,1,23,0,0.6099891668184428
359,True,False,7592,MLPClassifier,4,1,24,0,0.6270074732582213
360,True,False,7592,HistGradientBoostingClassifier,5,1,25,0,0.7939004827251607
361,True,False,7592,HistGradientBoostingClassifier,5,1,26,0,0.7977574132268177
362,True,False,7592,HistGradientBoostingClassifier,5,1,27,0,0.7991475320467857
363,True,False,7592,HistGradientBoostingClassifier,5,1,28,0,0.7989975728299666
364,True,False,7592,HistGradientBoostingClassifier,5,1,29,0,0.7991846043290001
365,True,False,7592,RandomForestClassifier,5,1,25,0,0.7765771007669411
366,True,False,7592,RandomForestClassifier,5,1,26,0,0.7752981987936165
367,True,False,7592,RandomForestClassifier,5,1,27,0,0.7739569529872808
368,True,False,7592,RandomForestClassifier,5,1,28,0,0.775633519421508
