,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
98,False,False,3,RandomForestClassifier,3,1,18,49,0.9962589296904374
99,False,False,3,RandomForestClassifier,3,1,19,49,0.9974965534528136
100,False,False,3,DecisionTreeClassifier,3,1,15,49,0.9937272841208171
101,False,False,3,DecisionTreeClassifier,3,1,16,49,0.9937272841208171
102,False,False,3,DecisionTreeClassifier,3,1,17,49,0.9937272841208171
103,False,False,3,DecisionTreeClassifier,3,1,18,49,0.9937272841208171
104,False,False,3,DecisionTreeClassifier,3,1,19,49,0.9937272841208171
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,49,0.9987341772151899
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,49,0.9987341772151899
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,49,0.9987341772151899
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,49,0.9987341772151899
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,49,0.9987341772151899
110,False,False,3,GradientBoostingClassifier,3,1,15,49,0.9949931069056273
111,False,False,3,GradientBoostingClassifier,3,1,16,49,0.9937272841208171
112,False,False,3,GradientBoostingClassifier,3,1,17,49,0.9949931069056273
113,False,False,3,GradientBoostingClassifier,3,1,18,49,0.9949931069056273
114,False,False,3,GradientBoostingClassifier,3,1,19,49,0.9949931069056273
115,False,False,3,MLPClassifier,3,1,15,49,0.9962589296904374
116,False,False,3,MLPClassifier,3,1,16,49,0.9974965534528136
117,False,False,3,MLPClassifier,3,1,17,49,0.9974965534528136
118,False,False,3,MLPClassifier,3,1,18,49,0.9974965534528136
119,False,False,3,MLPClassifier,3,1,19,49,0.9974965534528136
120,False,False,3,HistGradientBoostingClassifier,4,1,20,49,0.9962589296904374
121,False,False,3,HistGradientBoostingClassifier,4,1,21,49,0.9962589296904374
122,False,False,3,HistGradientBoostingClassifier,4,1,22,49,0.9987341772151899
123,False,False,3,HistGradientBoostingClassifier,4,1,23,49,0.9987341772151899
124,False,False,3,HistGradientBoostingClassifier,4,1,24,49,0.9987341772151899
125,False,False,3,RandomForestClassifier,4,1,20,49,0.9962589296904374
126,False,False,3,RandomForestClassifier,4,1,21,49,0.9962589296904374
127,False,False,3,RandomForestClassifier,4,1,22,49,0.9962589296904374
128,False,False,3,RandomForestClassifier,4,1,23,49,0.9962589296904374
129,False,False,3,RandomForestClassifier,4,1,24,49,0.9962589296904374
130,False,False,3,DecisionTreeClassifier,4,1,20,49,0.9937836821656849
131,False,False,3,DecisionTreeClassifier,4,1,21,49,0.9937836821656849
132,False,False,3,DecisionTreeClassifier,4,1,22,49,0.9950213059280612
133,False,False,3,DecisionTreeClassifier,4,1,23,49,0.9950213059280612
134,False,False,3,DecisionTreeClassifier,4,1,24,49,0.9950213059280612
135,False,False,3,LinearDiscriminantAnalysis,4,1,20,49,0.9987341772151899
136,False,False,3,LinearDiscriminantAnalysis,4,1,21,49,0.9987341772151899
137,False,False,3,LinearDiscriminantAnalysis,4,1,22,49,0.9987341772151899
138,False,False,3,LinearDiscriminantAnalysis,4,1,23,49,0.9987341772151899
139,False,False,3,LinearDiscriminantAnalysis,4,1,24,49,0.9987341772151899
140,False,False,3,GradientBoostingClassifier,4,1,20,49,0.9962589296904374
141,False,False,3,GradientBoostingClassifier,4,1,21,49,0.9962589296904374
142,False,False,3,GradientBoostingClassifier,4,1,22,49,0.9962589296904374
143,False,False,3,GradientBoostingClassifier,4,1,23,49,0.9962589296904374
144,False,False,3,GradientBoostingClassifier,4,1,24,49,0.9962589296904374
145,False,False,3,MLPClassifier,4,1,20,49,0.9974965534528136
146,False,False,3,MLPClassifier,4,1,21,49,0.9962589296904374
147,False,False,3,MLPClassifier,4,1,22,49,0.9974965534528136
148,False,False,3,MLPClassifier,4,1,23,49,0.9987341772151899
149,False,False,3,MLPClassifier,4,1,24,49,0.9987341772151899
150,False,False,3,HistGradientBoostingClassifier,5,1,25,49,0.9962589296904374
151,False,False,3,HistGradientBoostingClassifier,5,1,26,49,0.9962589296904374
152,False,False,3,HistGradientBoostingClassifier,5,1,27,49,0.9987341772151899
153,False,False,3,HistGradientBoostingClassifier,5,1,28,49,0.9987341772151899
154,False,False,3,HistGradientBoostingClassifier,5,1,29,49,0.9987341772151899
155,False,False,3,RandomForestClassifier,5,1,25,49,0.9962589296904374
156,False,False,3,RandomForestClassifier,5,1,26,49,0.9962589296904374
157,False,False,3,RandomForestClassifier,5,1,27,49,0.9962589296904374
158,False,False,3,RandomForestClassifier,5,1,28,49,0.9962589296904374
159,False,False,3,RandomForestClassifier,5,1,29,49,0.9962589296904374
160,False,False,3,DecisionTreeClassifier,5,1,25,49,0.9950213059280612
161,False,False,3,DecisionTreeClassifier,5,1,26,49,0.9950213059280612
162,False,False,3,DecisionTreeClassifier,5,1,27,49,0.9950213059280612
163,False,False,3,DecisionTreeClassifier,5,1,28,49,0.9950213059280612
164,False,False,3,DecisionTreeClassifier,5,1,29,49,0.9950213059280612
165,False,False,3,LinearDiscriminantAnalysis,5,1,25,49,0.9987341772151899
166,False,False,3,LinearDiscriminantAnalysis,5,1,26,49,0.9987341772151899
167,False,False,3,LinearDiscriminantAnalysis,5,1,27,49,0.9987341772151899
168,False,False,3,LinearDiscriminantAnalysis,5,1,28,49,0.9987341772151899
169,False,False,3,LinearDiscriminantAnalysis,5,1,29,49,0.9987341772151899
170,False,False,3,GradientBoostingClassifier,5,1,25,49,0.9962589296904374
171,False,False,3,GradientBoostingClassifier,5,1,26,49,0.9962589296904374
172,False,False,3,GradientBoostingClassifier,5,1,27,49,0.9962589296904374
173,False,False,3,GradientBoostingClassifier,5,1,28,49,0.9962589296904374
174,False,False,3,GradientBoostingClassifier,5,1,29,49,0.9962589296904374
175,False,False,3,MLPClassifier,5,1,25,49,0.9974965534528136
176,False,False,3,MLPClassifier,5,1,26,49,0.9974965534528136
177,False,False,3,MLPClassifier,5,1,27,49,0.9974965534528136
178,False,False,3,MLPClassifier,5,1,28,49,0.9974965534528136
179,False,False,3,MLPClassifier,5,1,29,49,0.9987341772151899
180,False,False,3,HistGradientBoostingClassifier,6,1,30,49,0.9962589296904374
181,False,False,3,HistGradientBoostingClassifier,6,1,31,49,0.9974965534528136
182,False,False,3,HistGradientBoostingClassifier,6,1,32,49,0.9987341772151899
183,False,False,3,HistGradientBoostingClassifier,6,1,33,49,0.9987341772151899
184,False,False,3,HistGradientBoostingClassifier,6,1,34,49,0.9987341772151899
185,False,False,3,RandomForestClassifier,6,1,30,49,0.9962589296904374
186,False,False,3,RandomForestClassifier,6,1,31,49,0.9962589296904374
187,False,False,3,RandomForestClassifier,6,1,32,49,0.9962589296904374
188,False,False,3,RandomForestClassifier,6,1,33,49,0.9962589296904374
189,False,False,3,RandomForestClassifier,6,1,34,49,0.9962589296904374
190,False,False,3,DecisionTreeClassifier,6,1,30,49,0.9913084346409324
191,False,False,3,DecisionTreeClassifier,6,1,31,49,0.9913084346409324
192,False,False,3,DecisionTreeClassifier,6,1,32,49,0.9913084346409324
193,False,False,3,DecisionTreeClassifier,6,1,33,49,0.9913084346409324
194,False,False,3,DecisionTreeClassifier,6,1,34,49,0.9913084346409324
195,False,False,3,LinearDiscriminantAnalysis,6,1,30,49,0.9987341772151899
196,False,False,3,LinearDiscriminantAnalysis,6,1,31,49,0.9987341772151899
197,False,False,3,LinearDiscriminantAnalysis,6,1,32,49,0.9987341772151899
198,False,False,3,LinearDiscriminantAnalysis,6,1,33,49,0.9987341772151899
199,False,False,3,LinearDiscriminantAnalysis,6,1,34,49,0.9987341772151899
200,False,False,3,GradientBoostingClassifier,6,1,30,49,0.9913084346409324
201,False,False,3,GradientBoostingClassifier,6,1,31,49,0.9962589296904374
202,False,False,3,GradientBoostingClassifier,6,1,32,49,0.9962589296904374
203,False,False,3,GradientBoostingClassifier,6,1,33,49,0.9925460584033087
204,False,False,3,GradientBoostingClassifier,6,1,34,49,0.9913084346409324
205,False,False,3,MLPClassifier,6,1,30,49,0.9987341772151899
206,False,False,3,MLPClassifier,6,1,31,49,0.9987341772151899
207,False,False,3,MLPClassifier,6,1,32,49,0.9987341772151899
208,False,False,3,MLPClassifier,6,1,33,49,0.9987341772151899
209,False,False,3,MLPClassifier,6,1,34,49,0.9987341772151899
210,True,False,3,HistGradientBoostingClassifier,0,1,0,49,0.9962307306680035
211,True,False,3,HistGradientBoostingClassifier,0,1,1,49,0.9949649078831934
212,True,False,3,HistGradientBoostingClassifier,0,1,2,49,0.9937272841208171
213,True,False,3,HistGradientBoostingClassifier,0,1,3,49,0.9962307306680035
214,True,False,3,HistGradientBoostingClassifier,0,1,4,49,0.9949931069056273
215,True,False,3,RandomForestClassifier,0,1,0,49,0.9949649078831934
216,True,False,3,RandomForestClassifier,0,1,1,49,0.9962025316455696
217,True,False,3,RandomForestClassifier,0,1,2,49,0.9962025316455696
218,True,False,3,RandomForestClassifier,0,1,3,49,0.9974683544303797
219,True,False,3,RandomForestClassifier,0,1,4,49,0.9974683544303797
220,True,False,3,DecisionTreeClassifier,0,1,0,49,0.9924332623135732
221,True,False,3,DecisionTreeClassifier,0,1,1,49,0.9962307306680035
222,True,False,3,DecisionTreeClassifier,0,1,2,49,0.9974683544303797
223,True,False,3,DecisionTreeClassifier,0,1,3,49,0.9974683544303797
224,True,False,3,DecisionTreeClassifier,0,1,4,49,0.9974683544303797
225,True,False,3,LinearDiscriminantAnalysis,0,1,0,49,0.9461054016794084
226,True,False,3,LinearDiscriminantAnalysis,0,1,1,49,0.9473430254417847
227,True,False,3,LinearDiscriminantAnalysis,0,1,2,49,0.9485806492041609
228,True,False,3,LinearDiscriminantAnalysis,0,1,3,49,0.949846471988971
229,True,False,3,LinearDiscriminantAnalysis,0,1,4,49,0.9485806492041609
230,True,False,3,GradientBoostingClassifier,0,1,0,49,0.982588670259431
231,True,False,3,GradientBoostingClassifier,0,1,1,49,0.9800570246898108
232,True,False,3,GradientBoostingClassifier,0,1,2,49,0.9825604712369971
233,True,False,3,GradientBoostingClassifier,0,1,3,49,0.9825604712369971
234,True,False,3,GradientBoostingClassifier,0,1,4,49,0.9838262940218072
235,True,False,3,MLPClassifier,0,1,0,49,0.9837134979320716
236,True,False,3,MLPClassifier,0,1,1,49,0.9850075197393158
237,True,False,3,MLPClassifier,0,1,2,49,0.9825322722145633
238,True,False,3,MLPClassifier,0,1,3,49,0.9825322722145633
239,True,False,3,MLPClassifier,0,1,4,49,0.9837698959769394
240,True,False,3,HistGradientBoostingClassifier,1,1,5,49,0.9974965534528136
241,True,False,3,HistGradientBoostingClassifier,1,1,6,49,0.9936990850983832
242,True,False,3,HistGradientBoostingClassifier,1,1,7,49,0.9974683544303797
243,True,False,3,HistGradientBoostingClassifier,1,1,8,49,0.9962025316455696
244,True,False,3,HistGradientBoostingClassifier,1,1,9,49,0.9962025316455696
245,True,False,3,RandomForestClassifier,1,1,5,49,0.9962025316455696
246,True,False,3,RandomForestClassifier,1,1,6,49,0.9962025316455696
247,True,False,3,RandomForestClassifier,1,1,7,49,0.9974683544303797
248,True,False,3,RandomForestClassifier,1,1,8,49,0.9974683544303797
249,True,False,3,RandomForestClassifier,1,1,9,49,0.9974683544303797
250,True,False,3,DecisionTreeClassifier,1,1,5,49,0.9888049880937461
251,True,False,3,DecisionTreeClassifier,1,1,6,49,0.9875673643313698
252,True,False,3,DecisionTreeClassifier,1,1,7,49,0.9899862138112545
253,True,False,3,DecisionTreeClassifier,1,1,8,49,0.9862733425241258
254,True,False,3,DecisionTreeClassifier,1,1,9,49,0.9899862138112545
255,True,False,3,LinearDiscriminantAnalysis,1,1,5,49,0.9499310690562727
256,True,False,3,LinearDiscriminantAnalysis,1,1,6,49,0.952434515603459
257,True,False,3,LinearDiscriminantAnalysis,1,1,7,49,0.952434515603459
258,True,False,3,LinearDiscriminantAnalysis,1,1,8,49,0.9536721393658353
259,True,False,3,LinearDiscriminantAnalysis,1,1,9,49,0.9536721393658353
260,True,False,3,GradientBoostingClassifier,1,1,5,49,0.9912802356184985
261,True,False,3,GradientBoostingClassifier,1,1,6,49,0.9925178593808748
262,True,False,3,GradientBoostingClassifier,1,1,7,49,0.9925178593808748
263,True,False,3,GradientBoostingClassifier,1,1,8,49,0.993755483143251
264,True,False,3,GradientBoostingClassifier,1,1,9,49,0.993755483143251
265,True,False,3,MLPClassifier,1,1,5,49,0.9887485900488783
266,True,False,3,MLPClassifier,1,1,6,49,0.9887203910264444
267,True,False,3,MLPClassifier,1,1,7,49,0.9874827672640683
268,True,False,3,MLPClassifier,1,1,8,49,0.9887203910264444
269,True,False,3,MLPClassifier,1,1,9,49,0.9887203910264444
270,True,False,3,HistGradientBoostingClassifier,2,1,10,49,0.9949367088607595
271,True,False,3,HistGradientBoostingClassifier,2,1,11,49,0.9949367088607595
272,True,False,3,HistGradientBoostingClassifier,2,1,12,49,0.9949367088607595
273,True,False,3,HistGradientBoostingClassifier,2,1,13,49,0.9962025316455696
274,True,False,3,HistGradientBoostingClassifier,2,1,14,49,0.9962025316455696
275,True,False,3,RandomForestClassifier,2,1,10,49,0.9949931069056273
276,True,False,3,RandomForestClassifier,2,1,11,49,0.9949931069056273
277,True,False,3,RandomForestClassifier,2,1,12,49,0.9949931069056273
278,True,False,3,RandomForestClassifier,2,1,13,49,0.9949931069056273
279,True,False,3,RandomForestClassifier,2,1,14,49,0.9949931069056273
280,True,False,3,DecisionTreeClassifier,2,1,10,49,0.987510966286502
281,True,False,3,DecisionTreeClassifier,2,1,11,49,0.982588670259431
282,True,False,3,DecisionTreeClassifier,2,1,12,49,0.9887767890713122
283,True,False,3,DecisionTreeClassifier,2,1,13,49,0.9863015415465597
284,True,False,3,DecisionTreeClassifier,2,1,14,49,0.9887767890713122
285,True,False,3,LinearDiscriminantAnalysis,2,1,10,49,0.9536721393658353
286,True,False,3,LinearDiscriminantAnalysis,2,1,11,49,0.9549379621506454
287,True,False,3,LinearDiscriminantAnalysis,2,1,12,49,0.9549379621506454
288,True,False,3,LinearDiscriminantAnalysis,2,1,13,49,0.9549379621506454
289,True,False,3,LinearDiscriminantAnalysis,2,1,14,49,0.9536721393658353
290,True,False,3,GradientBoostingClassifier,2,1,10,49,0.9887203910264444
291,True,False,3,GradientBoostingClassifier,2,1,11,49,0.9899862138112545
292,True,False,3,GradientBoostingClassifier,2,1,12,49,0.9912520365960646
293,True,False,3,GradientBoostingClassifier,2,1,13,49,0.9912520365960646
294,True,False,3,GradientBoostingClassifier,2,1,14,49,0.9899862138112545
295,True,False,3,MLPClassifier,2,1,10,49,0.987510966286502
296,True,False,3,MLPClassifier,2,1,11,49,0.9874827672640683
297,True,False,3,MLPClassifier,2,1,12,49,0.987510966286502
298,True,False,3,MLPClassifier,2,1,13,49,0.9887485900488783
299,True,False,3,MLPClassifier,2,1,14,49,0.9887485900488783
300,True,False,3,HistGradientBoostingClassifier,3,1,15,49,0.9873981701967665
301,True,False,3,HistGradientBoostingClassifier,3,1,16,49,0.9886639929815766
302,True,False,3,HistGradientBoostingClassifier,3,1,17,49,0.9899298157663867
303,True,False,3,HistGradientBoostingClassifier,3,1,18,49,0.9899016167439529
304,True,False,3,HistGradientBoostingClassifier,3,1,19,49,0.9936708860759493
305,True,False,3,RandomForestClassifier,3,1,15,49,0.9924896603584409
306,True,False,3,RandomForestClassifier,3,1,16,49,0.992461461336007
307,True,False,3,RandomForestClassifier,3,1,17,49,0.992461461336007
308,True,False,3,RandomForestClassifier,3,1,18,49,0.992461461336007
309,True,False,3,RandomForestClassifier,3,1,19,49,0.9937272841208171
310,True,False,3,DecisionTreeClassifier,3,1,15,49,0.9849793207168818
311,True,False,3,DecisionTreeClassifier,3,1,16,49,0.9875391653089359
312,True,False,3,DecisionTreeClassifier,3,1,17,49,0.9912520365960646
313,True,False,3,DecisionTreeClassifier,3,1,18,49,0.9925178593808748
314,True,False,3,DecisionTreeClassifier,3,1,19,49,0.993755483143251
315,True,False,3,LinearDiscriminantAnalysis,3,1,15,49,0.9562037849354555
316,True,False,3,LinearDiscriminantAnalysis,3,1,16,49,0.9562037849354555
317,True,False,3,LinearDiscriminantAnalysis,3,1,17,49,0.9562037849354555
318,True,False,3,LinearDiscriminantAnalysis,3,1,18,49,0.9562037849354555
319,True,False,3,LinearDiscriminantAnalysis,3,1,19,49,0.9562037849354555
320,True,False,3,GradientBoostingClassifier,3,1,15,49,0.9887767890713122
321,True,False,3,GradientBoostingClassifier,3,1,16,49,0.9899862138112545
322,True,False,3,GradientBoostingClassifier,3,1,17,49,0.9912520365960646
323,True,False,3,GradientBoostingClassifier,3,1,18,49,0.9912520365960646
324,True,False,3,GradientBoostingClassifier,3,1,19,49,0.9899862138112545
325,True,False,3,MLPClassifier,3,1,15,49,0.9874827672640683
326,True,False,3,MLPClassifier,3,1,16,49,0.9849793207168818
327,True,False,3,MLPClassifier,3,1,17,49,0.9862451435016919
328,True,False,3,MLPClassifier,3,1,18,49,0.9862451435016919
329,True,False,3,MLPClassifier,3,1,19,49,0.9862451435016919
330,True,False,3,HistGradientBoostingClassifier,4,1,20,49,0.9862169444792581
331,True,False,3,HistGradientBoostingClassifier,4,1,21,49,0.9861605464343903
332,True,False,3,HistGradientBoostingClassifier,4,1,22,49,0.9874263692192005
333,True,False,3,HistGradientBoostingClassifier,4,1,23,49,0.9874263692192005
334,True,False,3,HistGradientBoostingClassifier,4,1,24,49,0.9874263692192005
335,True,False,3,RandomForestClassifier,4,1,20,49,0.993755483143251
336,True,False,3,RandomForestClassifier,4,1,21,49,0.9924896603584409
337,True,False,3,RandomForestClassifier,4,1,22,49,0.9924896603584409
338,True,False,3,RandomForestClassifier,4,1,23,49,0.9924896603584409
339,True,False,3,RandomForestClassifier,4,1,24,49,0.9924896603584409
340,True,False,3,DecisionTreeClassifier,4,1,20,49,0.9887485900488783
341,True,False,3,DecisionTreeClassifier,4,1,21,49,0.9900426118561223
342,True,False,3,DecisionTreeClassifier,4,1,22,49,0.9925178593808748
343,True,False,3,DecisionTreeClassifier,4,1,23,49,0.9925178593808748
344,True,False,3,DecisionTreeClassifier,4,1,24,49,0.9925178593808748
345,True,False,3,LinearDiscriminantAnalysis,4,1,20,49,0.9562037849354555
346,True,False,3,LinearDiscriminantAnalysis,4,1,21,49,0.9562037849354555
347,True,False,3,LinearDiscriminantAnalysis,4,1,22,49,0.9562037849354555
348,True,False,3,LinearDiscriminantAnalysis,4,1,23,49,0.9562037849354555
349,True,False,3,LinearDiscriminantAnalysis,4,1,24,49,0.9562037849354555
350,True,False,3,GradientBoostingClassifier,4,1,20,49,0.9887485900488783
351,True,False,3,GradientBoostingClassifier,4,1,21,49,0.9874827672640683
352,True,False,3,GradientBoostingClassifier,4,1,22,49,0.9887485900488783
353,True,False,3,GradientBoostingClassifier,4,1,23,49,0.9887485900488783
354,True,False,3,GradientBoostingClassifier,4,1,24,49,0.9887767890713122
355,True,False,3,MLPClassifier,4,1,20,49,0.9874827672640683
356,True,False,3,MLPClassifier,4,1,21,49,0.987510966286502
357,True,False,3,MLPClassifier,4,1,22,49,0.987510966286502
358,True,False,3,MLPClassifier,4,1,23,49,0.9862451435016919
359,True,False,3,MLPClassifier,4,1,24,49,0.9862451435016919
360,True,False,3,HistGradientBoostingClassifier,5,1,25,49,0.9836852989096379
361,True,False,3,HistGradientBoostingClassifier,5,1,26,49,0.9861887454568241
362,True,False,3,HistGradientBoostingClassifier,5,1,27,49,0.9861605464343903
363,True,False,3,HistGradientBoostingClassifier,5,1,28,49,0.9861887454568241
364,True,False,3,HistGradientBoostingClassifier,5,1,29,49,0.9874263692192005
365,True,False,3,RandomForestClassifier,5,1,25,49,0.9924896603584409
366,True,False,3,RandomForestClassifier,5,1,26,49,0.9924896603584409
367,True,False,3,RandomForestClassifier,5,1,27,49,0.9924896603584409
368,True,False,3,RandomForestClassifier,5,1,28,49,0.9924896603584409
369,True,False,3,RandomForestClassifier,5,1,29,49,0.9924896603584409
370,True,False,3,DecisionTreeClassifier,5,1,25,49,0.9863015415465597
371,True,False,3,DecisionTreeClassifier,5,1,26,49,0.9850921168066173
372,True,False,3,DecisionTreeClassifier,5,1,27,49,0.9912802356184985
373,True,False,3,DecisionTreeClassifier,5,1,28,49,0.9888049880937461
374,True,False,3,DecisionTreeClassifier,5,1,29,49,0.9912802356184985
375,True,False,3,LinearDiscriminantAnalysis,5,1,25,49,0.9562037849354555
376,True,False,3,LinearDiscriminantAnalysis,5,1,26,49,0.9562037849354555
377,True,False,3,LinearDiscriminantAnalysis,5,1,27,49,0.9562037849354555
