,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
64,False,False,3,HistGradientBoostingClassifier,2,1,14,34,0.9935213462529378
65,False,False,3,RandomForestClassifier,2,1,10,34,0.996031746031746
66,False,False,3,RandomForestClassifier,2,1,11,34,0.9973544973544973
67,False,False,3,RandomForestClassifier,2,1,12,34,0.9973544973544973
68,False,False,3,RandomForestClassifier,2,1,13,34,0.9973544973544973
69,False,False,3,RandomForestClassifier,2,1,14,34,0.9973544973544973
70,False,False,3,DecisionTreeClassifier,2,1,10,34,0.9887707524287097
71,False,False,3,DecisionTreeClassifier,2,1,11,34,0.9914162550742123
72,False,False,3,DecisionTreeClassifier,2,1,12,34,0.994844097575689
73,False,False,3,DecisionTreeClassifier,2,1,13,34,0.992468800663575
74,False,False,3,DecisionTreeClassifier,2,1,14,34,0.992468800663575
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,34,0.9986772486772486
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,34,0.9986772486772486
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,34,0.9986772486772486
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,34,0.9986772486772486
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,34,0.9986772486772486
80,False,False,3,GradientBoostingClassifier,2,1,10,34,0.9853429099272331
81,False,False,3,GradientBoostingClassifier,2,1,11,34,0.9939266548530206
82,False,False,3,GradientBoostingClassifier,2,1,12,34,0.994844097575689
83,False,False,3,GradientBoostingClassifier,2,1,13,34,0.996031746031746
84,False,False,3,GradientBoostingClassifier,2,1,14,34,0.996031746031746
85,False,False,3,MLPClassifier,2,1,10,34,0.996031746031746
86,False,False,3,MLPClassifier,2,1,11,34,0.996031746031746
87,False,False,3,MLPClassifier,2,1,12,34,0.996031746031746
88,False,False,3,MLPClassifier,2,1,13,34,0.996031746031746
89,False,False,3,MLPClassifier,2,1,14,34,0.996031746031746
90,False,False,3,HistGradientBoostingClassifier,3,1,15,34,0.9947089947089947
91,False,False,3,HistGradientBoostingClassifier,3,1,16,34,0.996031746031746
92,False,False,3,HistGradientBoostingClassifier,3,1,17,34,0.9947089947089947
93,False,False,3,HistGradientBoostingClassifier,3,1,18,34,0.9947089947089947
94,False,False,3,HistGradientBoostingClassifier,3,1,19,34,0.9947089947089947
95,False,False,3,RandomForestClassifier,3,1,15,34,0.9947089947089947
96,False,False,3,RandomForestClassifier,3,1,16,34,0.9947089947089947
97,False,False,3,RandomForestClassifier,3,1,17,34,0.9947089947089947
98,False,False,3,RandomForestClassifier,3,1,18,34,0.9947089947089947
99,False,False,3,RandomForestClassifier,3,1,19,34,0.9947089947089947
100,False,False,3,DecisionTreeClassifier,3,1,15,34,0.9898232980180723
101,False,False,3,DecisionTreeClassifier,3,1,16,34,0.9927390063969637
102,False,False,3,DecisionTreeClassifier,3,1,17,34,0.992468800663575
103,False,False,3,DecisionTreeClassifier,3,1,18,34,0.992468800663575
104,False,False,3,DecisionTreeClassifier,3,1,19,34,0.992468800663575
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,34,0.9986772486772486
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,34,0.9986772486772486
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,34,0.9986772486772486
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,34,0.9986772486772486
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,34,0.9986772486772486
110,False,False,3,GradientBoostingClassifier,3,1,15,34,0.9935213462529378
111,False,False,3,GradientBoostingClassifier,3,1,16,34,0.9947089947089947
112,False,False,3,GradientBoostingClassifier,3,1,17,34,0.9935213462529378
113,False,False,3,GradientBoostingClassifier,3,1,18,34,0.9947089947089947
114,False,False,3,GradientBoostingClassifier,3,1,19,34,0.9947089947089947
115,False,False,3,MLPClassifier,3,1,15,34,0.996031746031746
116,False,False,3,MLPClassifier,3,1,16,34,0.996031746031746
117,False,False,3,MLPClassifier,3,1,17,34,0.996031746031746
118,False,False,3,MLPClassifier,3,1,18,34,0.996031746031746
119,False,False,3,MLPClassifier,3,1,19,34,0.996031746031746
120,False,False,3,HistGradientBoostingClassifier,4,1,20,34,0.996031746031746
121,False,False,3,HistGradientBoostingClassifier,4,1,21,34,0.996031746031746
122,False,False,3,HistGradientBoostingClassifier,4,1,22,34,0.996031746031746
123,False,False,3,HistGradientBoostingClassifier,4,1,23,34,0.9947089947089947
124,False,False,3,HistGradientBoostingClassifier,4,1,24,34,0.9947089947089947
125,False,False,3,RandomForestClassifier,4,1,20,34,0.9947089947089947
126,False,False,3,RandomForestClassifier,4,1,21,34,0.996031746031746
127,False,False,3,RandomForestClassifier,4,1,22,34,0.9973544973544973
128,False,False,3,RandomForestClassifier,4,1,23,34,0.9973544973544973
129,False,False,3,RandomForestClassifier,4,1,24,34,0.996031746031746
130,False,False,3,DecisionTreeClassifier,4,1,20,34,0.9923336977968806
131,False,False,3,DecisionTreeClassifier,4,1,21,34,0.9963019517651346
132,False,False,3,DecisionTreeClassifier,4,1,22,34,0.993656449119632
133,False,False,3,DecisionTreeClassifier,4,1,23,34,0.993656449119632
134,False,False,3,DecisionTreeClassifier,4,1,24,34,0.9910109464741294
135,False,False,3,LinearDiscriminantAnalysis,4,1,20,34,0.9986772486772486
136,False,False,3,LinearDiscriminantAnalysis,4,1,21,34,0.9986772486772486
137,False,False,3,LinearDiscriminantAnalysis,4,1,22,34,0.9986772486772486
138,False,False,3,LinearDiscriminantAnalysis,4,1,23,34,0.9986772486772486
139,False,False,3,LinearDiscriminantAnalysis,4,1,24,34,0.9986772486772486
140,False,False,3,GradientBoostingClassifier,4,1,20,34,0.9974896002211917
141,False,False,3,GradientBoostingClassifier,4,1,21,34,0.9973544973544973
142,False,False,3,GradientBoostingClassifier,4,1,22,34,0.9973544973544973
143,False,False,3,GradientBoostingClassifier,4,1,23,34,0.9986772486772486
144,False,False,3,GradientBoostingClassifier,4,1,24,34,0.9973544973544973
145,False,False,3,MLPClassifier,4,1,20,34,0.9973544973544973
146,False,False,3,MLPClassifier,4,1,21,34,0.9973544973544973
147,False,False,3,MLPClassifier,4,1,22,34,0.9973544973544973
148,False,False,3,MLPClassifier,4,1,23,34,0.9973544973544973
149,False,False,3,MLPClassifier,4,1,24,34,0.9973544973544973
150,False,False,3,HistGradientBoostingClassifier,5,1,25,34,0.9973544973544973
151,False,False,3,HistGradientBoostingClassifier,5,1,26,34,0.996031746031746
152,False,False,3,HistGradientBoostingClassifier,5,1,27,34,0.9973544973544973
153,False,False,3,HistGradientBoostingClassifier,5,1,28,34,0.9973544973544973
154,False,False,3,HistGradientBoostingClassifier,5,1,29,34,0.9973544973544973
155,False,False,3,RandomForestClassifier,5,1,25,34,0.9947089947089947
156,False,False,3,RandomForestClassifier,5,1,26,34,0.9947089947089947
157,False,False,3,RandomForestClassifier,5,1,27,34,0.9947089947089947
158,False,False,3,RandomForestClassifier,5,1,28,34,0.9947089947089947
159,False,False,3,RandomForestClassifier,5,1,29,34,0.9947089947089947
160,False,False,3,DecisionTreeClassifier,5,1,25,34,0.9882303409619324
161,False,False,3,DecisionTreeClassifier,5,1,26,34,0.9923336977968806
162,False,False,3,DecisionTreeClassifier,5,1,27,34,0.990875843607435
163,False,False,3,DecisionTreeClassifier,5,1,28,34,0.990875843607435
164,False,False,3,DecisionTreeClassifier,5,1,29,34,0.990875843607435
165,False,False,3,LinearDiscriminantAnalysis,5,1,25,34,0.9986772486772486
166,False,False,3,LinearDiscriminantAnalysis,5,1,26,34,0.9986772486772486
167,False,False,3,LinearDiscriminantAnalysis,5,1,27,34,0.9986772486772486
168,False,False,3,LinearDiscriminantAnalysis,5,1,28,34,0.9986772486772486
169,False,False,3,LinearDiscriminantAnalysis,5,1,29,34,0.9986772486772486
170,False,False,3,GradientBoostingClassifier,5,1,25,34,0.9947089947089947
171,False,False,3,GradientBoostingClassifier,5,1,26,34,0.9947089947089947
172,False,False,3,GradientBoostingClassifier,5,1,27,34,0.9947089947089947
173,False,False,3,GradientBoostingClassifier,5,1,28,34,0.9947089947089947
174,False,False,3,GradientBoostingClassifier,5,1,29,34,0.9947089947089947
175,False,False,3,MLPClassifier,5,1,25,34,0.996031746031746
176,False,False,3,MLPClassifier,5,1,26,34,0.996031746031746
177,False,False,3,MLPClassifier,5,1,27,34,0.996031746031746
178,False,False,3,MLPClassifier,5,1,28,34,0.996031746031746
179,False,False,3,MLPClassifier,5,1,29,34,0.996031746031746
180,False,False,3,HistGradientBoostingClassifier,6,1,30,34,0.9973544973544973
181,False,False,3,HistGradientBoostingClassifier,6,1,31,34,0.996031746031746
182,False,False,3,HistGradientBoostingClassifier,6,1,32,34,0.996031746031746
183,False,False,3,HistGradientBoostingClassifier,6,1,33,34,0.9973544973544973
184,False,False,3,HistGradientBoostingClassifier,6,1,34,34,0.9973544973544973
185,False,False,3,RandomForestClassifier,6,1,30,34,0.9961668488984403
186,False,False,3,RandomForestClassifier,6,1,31,34,0.9973544973544973
187,False,False,3,RandomForestClassifier,6,1,32,34,0.9973544973544973
188,False,False,3,RandomForestClassifier,6,1,33,34,0.9973544973544973
189,False,False,3,RandomForestClassifier,6,1,34,34,0.9973544973544973
190,False,False,3,DecisionTreeClassifier,6,1,30,34,0.9923336977968806
191,False,False,3,DecisionTreeClassifier,6,1,31,34,0.9926039035302693
192,False,False,3,DecisionTreeClassifier,6,1,32,34,0.9961668488984403
193,False,False,3,DecisionTreeClassifier,6,1,33,34,0.9961668488984403
194,False,False,3,DecisionTreeClassifier,6,1,34,34,0.9973544973544973
195,False,False,3,LinearDiscriminantAnalysis,6,1,30,34,0.9986772486772486
196,False,False,3,LinearDiscriminantAnalysis,6,1,31,34,0.9986772486772486
197,False,False,3,LinearDiscriminantAnalysis,6,1,32,34,0.9986772486772486
198,False,False,3,LinearDiscriminantAnalysis,6,1,33,34,0.9986772486772486
199,False,False,3,LinearDiscriminantAnalysis,6,1,34,34,0.9986772486772486
200,False,False,3,GradientBoostingClassifier,6,1,30,34,0.9961668488984403
201,False,False,3,GradientBoostingClassifier,6,1,31,34,0.9973544973544973
202,False,False,3,GradientBoostingClassifier,6,1,32,34,0.9973544973544973
203,False,False,3,GradientBoostingClassifier,6,1,33,34,0.9973544973544973
204,False,False,3,GradientBoostingClassifier,6,1,34,34,0.9973544973544973
205,False,False,3,MLPClassifier,6,1,30,34,0.9935213462529378
206,False,False,3,MLPClassifier,6,1,31,34,0.996031746031746
207,False,False,3,MLPClassifier,6,1,32,34,0.996031746031746
208,False,False,3,MLPClassifier,6,1,33,34,0.996031746031746
209,False,False,3,MLPClassifier,6,1,34,34,0.996031746031746
210,True,False,3,HistGradientBoostingClassifier,0,1,0,34,0.993656449119632
211,True,False,3,HistGradientBoostingClassifier,0,1,1,34,0.9961668488984403
212,True,False,3,HistGradientBoostingClassifier,0,1,2,34,0.9963019517651346
213,True,False,3,HistGradientBoostingClassifier,0,1,3,34,0.9974896002211917
214,True,False,3,HistGradientBoostingClassifier,0,1,4,34,0.9974896002211917
215,True,False,3,RandomForestClassifier,0,1,0,34,0.9973544973544973
216,True,False,3,RandomForestClassifier,0,1,1,34,0.9961668488984403
217,True,False,3,RandomForestClassifier,0,1,2,34,0.9935213462529378
218,True,False,3,RandomForestClassifier,0,1,3,34,0.994844097575689
219,True,False,3,RandomForestClassifier,0,1,4,34,0.996031746031746
220,True,False,3,DecisionTreeClassifier,0,1,0,34,0.998812351543943
221,True,False,3,DecisionTreeClassifier,0,1,1,34,0.997624703087886
222,True,False,3,DecisionTreeClassifier,0,1,2,34,0.9947089947089947
223,True,False,3,DecisionTreeClassifier,0,1,3,34,0.9949792004423833
224,True,False,3,DecisionTreeClassifier,0,1,4,34,0.9961668488984403
225,True,False,3,LinearDiscriminantAnalysis,0,1,0,34,0.9335419572949264
226,True,False,3,LinearDiscriminantAnalysis,0,1,1,34,0.9322192059721751
227,True,False,3,LinearDiscriminantAnalysis,0,1,2,34,0.9308964546494238
228,True,False,3,LinearDiscriminantAnalysis,0,1,3,34,0.9322192059721751
229,True,False,3,LinearDiscriminantAnalysis,0,1,4,34,0.9322192059721751
230,True,False,3,GradientBoostingClassifier,0,1,0,34,0.978217019190891
231,True,False,3,GradientBoostingClassifier,0,1,1,34,0.9768942678681396
232,True,False,3,GradientBoostingClassifier,0,1,2,34,0.9768942678681396
233,True,False,3,GradientBoostingClassifier,0,1,3,34,0.9768942678681396
234,True,False,3,GradientBoostingClassifier,0,1,4,34,0.9768942678681396
235,True,False,3,MLPClassifier,0,1,0,34,0.9915513579409065
236,True,False,3,MLPClassifier,0,1,1,34,0.9890409581620982
237,True,False,3,MLPClassifier,0,1,2,34,0.9927390063969637
238,True,False,3,MLPClassifier,0,1,3,34,0.9939266548530206
239,True,False,3,MLPClassifier,0,1,4,34,0.9915513579409065
240,True,False,3,HistGradientBoostingClassifier,1,1,5,34,0.9947089947089947
241,True,False,3,HistGradientBoostingClassifier,1,1,6,34,0.994844097575689
242,True,False,3,HistGradientBoostingClassifier,1,1,7,34,0.994844097575689
243,True,False,3,HistGradientBoostingClassifier,1,1,8,34,0.994844097575689
244,True,False,3,HistGradientBoostingClassifier,1,1,9,34,0.994844097575689
245,True,False,3,RandomForestClassifier,1,1,5,34,0.9974896002211917
246,True,False,3,RandomForestClassifier,1,1,6,34,0.9974896002211917
247,True,False,3,RandomForestClassifier,1,1,7,34,0.9974896002211917
248,True,False,3,RandomForestClassifier,1,1,8,34,0.9974896002211917
249,True,False,3,RandomForestClassifier,1,1,9,34,0.9974896002211917
250,True,False,3,DecisionTreeClassifier,1,1,5,34,0.9878533097060413
251,True,False,3,DecisionTreeClassifier,1,1,6,34,0.9866656612499842
252,True,False,3,DecisionTreeClassifier,1,1,7,34,0.9926039035302693
253,True,False,3,DecisionTreeClassifier,1,1,8,34,0.9914162550742123
254,True,False,3,DecisionTreeClassifier,1,1,9,34,0.9937915519863263
255,True,False,3,LinearDiscriminantAnalysis,1,1,5,34,0.940155713908683
256,True,False,3,LinearDiscriminantAnalysis,1,1,6,34,0.9388329625859317
257,True,False,3,LinearDiscriminantAnalysis,1,1,7,34,0.940155713908683
258,True,False,3,LinearDiscriminantAnalysis,1,1,8,34,0.940155713908683
259,True,False,3,LinearDiscriminantAnalysis,1,1,9,34,0.940155713908683
260,True,False,3,GradientBoostingClassifier,1,1,5,34,0.9890409581620982
261,True,False,3,GradientBoostingClassifier,1,1,6,34,0.9878533097060413
262,True,False,3,GradientBoostingClassifier,1,1,7,34,0.9915513579409065
263,True,False,3,GradientBoostingClassifier,1,1,8,34,0.9915513579409065
264,True,False,3,GradientBoostingClassifier,1,1,9,34,0.9915513579409065
265,True,False,3,MLPClassifier,1,1,5,34,0.9926039035302693
266,True,False,3,MLPClassifier,1,1,6,34,0.9926039035302693
267,True,False,3,MLPClassifier,1,1,7,34,0.9926039035302693
268,True,False,3,MLPClassifier,1,1,8,34,0.9926039035302693
269,True,False,3,MLPClassifier,1,1,9,34,0.9937915519863263
270,True,False,3,HistGradientBoostingClassifier,2,1,10,34,0.9935213462529378
271,True,False,3,HistGradientBoostingClassifier,2,1,11,34,0.9935213462529378
272,True,False,3,HistGradientBoostingClassifier,2,1,12,34,0.993656449119632
273,True,False,3,HistGradientBoostingClassifier,2,1,13,34,0.9935213462529378
274,True,False,3,HistGradientBoostingClassifier,2,1,14,34,0.993656449119632
275,True,False,3,RandomForestClassifier,2,1,10,34,0.9986772486772486
276,True,False,3,RandomForestClassifier,2,1,11,34,0.9986772486772486
277,True,False,3,RandomForestClassifier,2,1,12,34,0.9986772486772486
278,True,False,3,RandomForestClassifier,2,1,13,34,0.9986772486772486
279,True,False,3,RandomForestClassifier,2,1,14,34,0.9986772486772486
280,True,False,3,DecisionTreeClassifier,2,1,10,34,0.9866656612499842
281,True,False,3,DecisionTreeClassifier,2,1,11,34,0.9854780127939273
282,True,False,3,DecisionTreeClassifier,2,1,12,34,0.9878533097060413
283,True,False,3,DecisionTreeClassifier,2,1,13,34,0.9866656612499842
284,True,False,3,DecisionTreeClassifier,2,1,14,34,0.9878533097060413
285,True,False,3,LinearDiscriminantAnalysis,2,1,10,34,0.94134336236474
286,True,False,3,LinearDiscriminantAnalysis,2,1,11,34,0.94134336236474
287,True,False,3,LinearDiscriminantAnalysis,2,1,12,34,0.94134336236474
288,True,False,3,LinearDiscriminantAnalysis,2,1,13,34,0.94134336236474
289,True,False,3,LinearDiscriminantAnalysis,2,1,14,34,0.9426661136874914
290,True,False,3,GradientBoostingClassifier,2,1,10,34,0.990093503751461
291,True,False,3,GradientBoostingClassifier,2,1,11,34,0.9902286066181553
292,True,False,3,GradientBoostingClassifier,2,1,12,34,0.9914162550742123
293,True,False,3,GradientBoostingClassifier,2,1,13,34,0.9914162550742123
294,True,False,3,GradientBoostingClassifier,2,1,14,34,0.990093503751461
295,True,False,3,MLPClassifier,2,1,10,34,0.9899584008847666
296,True,False,3,MLPClassifier,2,1,11,34,0.991281152207518
297,True,False,3,MLPClassifier,2,1,12,34,0.991281152207518
298,True,False,3,MLPClassifier,2,1,13,34,0.991281152207518
299,True,False,3,MLPClassifier,2,1,14,34,0.992468800663575
300,True,False,3,HistGradientBoostingClassifier,3,1,15,34,0.9921985949301864
301,True,False,3,HistGradientBoostingClassifier,3,1,16,34,0.9947089947089947
302,True,False,3,HistGradientBoostingClassifier,3,1,17,34,0.9935213462529378
303,True,False,3,HistGradientBoostingClassifier,3,1,18,34,0.9947089947089947
304,True,False,3,HistGradientBoostingClassifier,3,1,19,34,0.9935213462529378
305,True,False,3,RandomForestClassifier,3,1,15,34,0.9986772486772486
306,True,False,3,RandomForestClassifier,3,1,16,34,0.9986772486772486
307,True,False,3,RandomForestClassifier,3,1,17,34,0.9986772486772486
308,True,False,3,RandomForestClassifier,3,1,18,34,0.9986772486772486
309,True,False,3,RandomForestClassifier,3,1,19,34,0.9974896002211917
310,True,False,3,DecisionTreeClassifier,3,1,15,34,0.9828325101484247
311,True,False,3,DecisionTreeClassifier,3,1,16,34,0.9831027158818133
312,True,False,3,DecisionTreeClassifier,3,1,17,34,0.9890409581620982
313,True,False,3,DecisionTreeClassifier,3,1,18,34,0.9890409581620982
314,True,False,3,DecisionTreeClassifier,3,1,19,34,0.9890409581620982
315,True,False,3,LinearDiscriminantAnalysis,3,1,15,34,0.9426661136874914
316,True,False,3,LinearDiscriminantAnalysis,3,1,16,34,0.9426661136874914
317,True,False,3,LinearDiscriminantAnalysis,3,1,17,34,0.9426661136874914
318,True,False,3,LinearDiscriminantAnalysis,3,1,18,34,0.9426661136874914
319,True,False,3,LinearDiscriminantAnalysis,3,1,19,34,0.9426661136874914
320,True,False,3,GradientBoostingClassifier,3,1,15,34,0.9816448616923676
321,True,False,3,GradientBoostingClassifier,3,1,16,34,0.9887707524287097
322,True,False,3,GradientBoostingClassifier,3,1,17,34,0.9874480011059583
323,True,False,3,GradientBoostingClassifier,3,1,18,34,0.9874480011059583
324,True,False,3,GradientBoostingClassifier,3,1,19,34,0.9874480011059583
325,True,False,3,MLPClassifier,3,1,15,34,0.9875831039726526
326,True,False,3,MLPClassifier,3,1,16,34,0.990093503751461
327,True,False,3,MLPClassifier,3,1,17,34,0.991281152207518
328,True,False,3,MLPClassifier,3,1,18,34,0.991281152207518
329,True,False,3,MLPClassifier,3,1,19,34,0.991281152207518
330,True,False,3,HistGradientBoostingClassifier,4,1,20,34,0.9850727041938443
331,True,False,3,HistGradientBoostingClassifier,4,1,21,34,0.9875831039726526
332,True,False,3,HistGradientBoostingClassifier,4,1,22,34,0.9886356495620153
333,True,False,3,HistGradientBoostingClassifier,4,1,23,34,0.9871777953725698
334,True,False,3,HistGradientBoostingClassifier,4,1,24,34,0.9871777953725698
335,True,False,3,RandomForestClassifier,4,1,20,34,0.993656449119632
336,True,False,3,RandomForestClassifier,4,1,21,34,0.9937915519863263
337,True,False,3,RandomForestClassifier,4,1,22,34,0.9937915519863263
338,True,False,3,RandomForestClassifier,4,1,23,34,0.992468800663575
339,True,False,3,RandomForestClassifier,4,1,24,34,0.9939266548530206
340,True,False,3,DecisionTreeClassifier,4,1,20,34,0.9862603526499013
341,True,False,3,DecisionTreeClassifier,4,1,21,34,0.9902286066181553
342,True,False,3,DecisionTreeClassifier,4,1,22,34,0.9914162550742123
343,True,False,3,DecisionTreeClassifier,4,1,23,34,0.9902286066181553
344,True,False,3,DecisionTreeClassifier,4,1,24,34,0.9914162550742123
345,True,False,3,LinearDiscriminantAnalysis,4,1,20,34,0.9426661136874914
346,True,False,3,LinearDiscriminantAnalysis,4,1,21,34,0.9426661136874914
347,True,False,3,LinearDiscriminantAnalysis,4,1,22,34,0.9426661136874914
348,True,False,3,LinearDiscriminantAnalysis,4,1,23,34,0.9426661136874914
349,True,False,3,LinearDiscriminantAnalysis,4,1,24,34,0.9426661136874914
350,True,False,3,GradientBoostingClassifier,4,1,20,34,0.9838850557377874
351,True,False,3,GradientBoostingClassifier,4,1,21,34,0.9890409581620982
352,True,False,3,GradientBoostingClassifier,4,1,22,34,0.9875831039726526
353,True,False,3,GradientBoostingClassifier,4,1,23,34,0.988905855295404
354,True,False,3,GradientBoostingClassifier,4,1,24,34,0.9902286066181553
355,True,False,3,MLPClassifier,4,1,20,34,0.98493760132715
356,True,False,3,MLPClassifier,4,1,21,34,0.98493760132715
357,True,False,3,MLPClassifier,4,1,22,34,0.98493760132715
358,True,False,3,MLPClassifier,4,1,23,34,0.9861252497832069
359,True,False,3,MLPClassifier,4,1,24,34,0.98493760132715
360,True,False,3,HistGradientBoostingClassifier,5,1,25,34,0.9886356495620153
361,True,False,3,HistGradientBoostingClassifier,5,1,26,34,0.98493760132715
362,True,False,3,HistGradientBoostingClassifier,5,1,27,34,0.9886356495620153
363,True,False,3,HistGradientBoostingClassifier,5,1,28,34,0.9859901469165127
364,True,False,3,HistGradientBoostingClassifier,5,1,29,34,0.9871777953725698
365,True,False,3,RandomForestClassifier,5,1,25,34,0.992468800663575
366,True,False,3,RandomForestClassifier,5,1,26,34,0.992468800663575
367,True,False,3,RandomForestClassifier,5,1,27,34,0.9937915519863263
368,True,False,3,RandomForestClassifier,5,1,28,34,0.9926039035302693
369,True,False,3,RandomForestClassifier,5,1,29,34,0.9926039035302693
370,True,False,3,DecisionTreeClassifier,5,1,25,34,0.9826974072817303
371,True,False,3,DecisionTreeClassifier,5,1,26,34,0.9866656612499842
372,True,False,3,DecisionTreeClassifier,5,1,27,34,0.9890409581620982
373,True,False,3,DecisionTreeClassifier,5,1,28,34,0.9866656612499842
374,True,False,3,DecisionTreeClassifier,5,1,29,34,0.9890409581620982
375,True,False,3,LinearDiscriminantAnalysis,5,1,25,34,0.9426661136874914
376,True,False,3,LinearDiscriminantAnalysis,5,1,26,34,0.9426661136874914
377,True,False,3,LinearDiscriminantAnalysis,5,1,27,34,0.9426661136874914
378,True,False,3,LinearDiscriminantAnalysis,5,1,28,34,0.9426661136874914
379,True,False,3,LinearDiscriminantAnalysis,5,1,29,34,0.9426661136874914
