,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
80,False,False,146818,GradientBoostingClassifier,2,1,10,49,0.8730903243098365
81,False,False,146818,GradientBoostingClassifier,2,1,11,49,0.867595818815331
82,False,False,146818,GradientBoostingClassifier,2,1,12,49,0.8840793352988474
83,False,False,146818,GradientBoostingClassifier,2,1,13,49,0.8901768962744572
84,False,False,146818,GradientBoostingClassifier,2,1,14,49,0.8779817743232377
85,False,False,146818,MLPClassifier,2,1,10,49,0.8785848298043419
86,False,False,146818,MLPClassifier,2,1,11,49,0.8718842133476279
87,False,False,146818,MLPClassifier,2,1,12,49,0.8834762798177432
88,False,False,146818,MLPClassifier,2,1,13,49,0.8791878852854462
89,False,False,146818,MLPClassifier,2,1,14,49,0.8785848298043419
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,49,0.8773787188421335
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,49,0.8718842133476279
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,49,0.8712811578665237
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,49,0.8718842133476279
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,49,0.8779817743232377
95,False,False,146818,RandomForestClassifier,3,1,15,49,0.8663897078531224
96,False,False,146818,RandomForestClassifier,3,1,16,49,0.8718842133476279
97,False,False,146818,RandomForestClassifier,3,1,17,49,0.8773787188421335
98,False,False,146818,RandomForestClassifier,3,1,18,49,0.8773787188421335
99,False,False,146818,RandomForestClassifier,3,1,19,49,0.8834762798177432
100,False,False,146818,DecisionTreeClassifier,3,1,15,49,0.8554006968641115
101,False,False,146818,DecisionTreeClassifier,3,1,16,49,0.7987134816403109
102,False,False,146818,DecisionTreeClassifier,3,1,17,49,0.8694049852586438
103,False,False,146818,DecisionTreeClassifier,3,1,18,49,0.8487000804073974
104,False,False,146818,DecisionTreeClassifier,3,1,19,49,0.8797909407665505
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,49,0.8858885017421603
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,49,0.8968775127311712
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,49,0.9023720182256767
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,49,0.9023720182256767
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,49,0.9023720182256767
110,False,False,146818,GradientBoostingClassifier,3,1,15,49,0.8779817743232377
111,False,False,146818,GradientBoostingClassifier,3,1,16,49,0.8712811578665237
112,False,False,146818,GradientBoostingClassifier,3,1,17,49,0.8773787188421335
113,False,False,146818,GradientBoostingClassifier,3,1,18,49,0.8773787188421335
114,False,False,146818,GradientBoostingClassifier,3,1,19,49,0.8773787188421335
115,False,False,146818,MLPClassifier,3,1,15,49,0.8602921468775127
116,False,False,146818,MLPClassifier,3,1,16,49,0.8669927633342267
117,False,False,146818,MLPClassifier,3,1,17,49,0.8614982578397212
118,False,False,146818,MLPClassifier,3,1,18,49,0.8785848298043419
119,False,False,146818,MLPClassifier,3,1,19,49,0.8669927633342267
120,False,False,146818,HistGradientBoostingClassifier,4,1,20,49,0.8834762798177432
121,False,False,146818,HistGradientBoostingClassifier,4,1,21,49,0.8779817743232377
122,False,False,146818,HistGradientBoostingClassifier,4,1,22,49,0.8657866523720181
123,False,False,146818,HistGradientBoostingClassifier,4,1,23,49,0.8712811578665237
124,False,False,146818,HistGradientBoostingClassifier,4,1,24,49,0.8834762798177432
125,False,False,146818,RandomForestClassifier,4,1,20,49,0.8840793352988474
126,False,False,146818,RandomForestClassifier,4,1,21,49,0.8724872688287322
127,False,False,146818,RandomForestClassifier,4,1,22,49,0.8834762798177432
128,False,False,146818,RandomForestClassifier,4,1,23,49,0.8834762798177432
129,False,False,146818,RandomForestClassifier,4,1,24,49,0.8779817743232377
130,False,False,146818,DecisionTreeClassifier,4,1,20,49,0.849906191369606
131,False,False,146818,DecisionTreeClassifier,4,1,21,49,0.8279951755561512
132,False,False,146818,DecisionTreeClassifier,4,1,22,49,0.8901768962744572
133,False,False,146818,DecisionTreeClassifier,4,1,23,49,0.8645805414098097
134,False,False,146818,DecisionTreeClassifier,4,1,24,49,0.8736933797909407
135,False,False,146818,LinearDiscriminantAnalysis,4,1,20,49,0.885285446261056
136,False,False,146818,LinearDiscriminantAnalysis,4,1,21,49,0.8791878852854462
137,False,False,146818,LinearDiscriminantAnalysis,4,1,22,49,0.8791878852854462
138,False,False,146818,LinearDiscriminantAnalysis,4,1,23,49,0.8791878852854462
139,False,False,146818,LinearDiscriminantAnalysis,4,1,24,49,0.8791878852854462
140,False,False,146818,GradientBoostingClassifier,4,1,20,49,0.8834762798177432
141,False,False,146818,GradientBoostingClassifier,4,1,21,49,0.8834762798177432
142,False,False,146818,GradientBoostingClassifier,4,1,22,49,0.8840793352988474
143,False,False,146818,GradientBoostingClassifier,4,1,23,49,0.8712811578665237
144,False,False,146818,GradientBoostingClassifier,4,1,24,49,0.8724872688287322
145,False,False,146818,MLPClassifier,4,1,20,49,0.8511793084963817
146,False,False,146818,MLPClassifier,4,1,21,49,0.8657866523720181
147,False,False,146818,MLPClassifier,4,1,22,49,0.8846823907799517
148,False,False,146818,MLPClassifier,4,1,23,49,0.8669927633342267
149,False,False,146818,MLPClassifier,4,1,24,49,0.8785848298043419
150,False,False,146818,HistGradientBoostingClassifier,5,1,25,49,0.8779817743232377
151,False,False,146818,HistGradientBoostingClassifier,5,1,26,49,0.889573840793353
152,False,False,146818,HistGradientBoostingClassifier,5,1,27,49,0.8773787188421335
153,False,False,146818,HistGradientBoostingClassifier,5,1,28,49,0.8773787188421335
154,False,False,146818,HistGradientBoostingClassifier,5,1,29,49,0.889573840793353
155,False,False,146818,RandomForestClassifier,5,1,25,49,0.8840793352988474
156,False,False,146818,RandomForestClassifier,5,1,26,49,0.8779817743232377
157,False,False,146818,RandomForestClassifier,5,1,27,49,0.8779817743232377
158,False,False,146818,RandomForestClassifier,5,1,28,49,0.8779817743232377
159,False,False,146818,RandomForestClassifier,5,1,29,49,0.8840793352988474
160,False,False,146818,DecisionTreeClassifier,5,1,25,49,0.8614982578397212
161,False,False,146818,DecisionTreeClassifier,5,1,26,49,0.8792548914500133
162,False,False,146818,DecisionTreeClassifier,5,1,27,49,0.8797909407665505
163,False,False,146818,DecisionTreeClassifier,5,1,28,49,0.9176494237469848
164,False,False,146818,DecisionTreeClassifier,5,1,29,49,0.8907799517555615
165,False,False,146818,LinearDiscriminantAnalysis,5,1,25,49,0.874296435272045
166,False,False,146818,LinearDiscriminantAnalysis,5,1,26,49,0.8803939962476548
167,False,False,146818,LinearDiscriminantAnalysis,5,1,27,49,0.885285446261056
168,False,False,146818,LinearDiscriminantAnalysis,5,1,28,49,0.8797909407665505
169,False,False,146818,LinearDiscriminantAnalysis,5,1,29,49,0.8797909407665505
170,False,False,146818,GradientBoostingClassifier,5,1,25,49,0.8840793352988474
171,False,False,146818,GradientBoostingClassifier,5,1,26,49,0.8718842133476279
172,False,False,146818,GradientBoostingClassifier,5,1,27,49,0.8779817743232377
173,False,False,146818,GradientBoostingClassifier,5,1,28,49,0.8718842133476279
174,False,False,146818,GradientBoostingClassifier,5,1,29,49,0.8718842133476279
175,False,False,146818,MLPClassifier,5,1,25,49,0.8773787188421335
176,False,False,146818,MLPClassifier,5,1,26,49,0.8779817743232377
177,False,False,146818,MLPClassifier,5,1,27,49,0.8730903243098365
178,False,False,146818,MLPClassifier,5,1,28,49,0.8846823907799517
179,False,False,146818,MLPClassifier,5,1,29,49,0.8791878852854462
180,False,False,146818,HistGradientBoostingClassifier,6,1,30,49,0.889573840793353
181,False,False,146818,HistGradientBoostingClassifier,6,1,31,49,0.889573840793353
182,False,False,146818,HistGradientBoostingClassifier,6,1,32,49,0.8834762798177432
183,False,False,146818,HistGradientBoostingClassifier,6,1,33,49,0.8834762798177432
184,False,False,146818,HistGradientBoostingClassifier,6,1,34,49,0.8834762798177432
185,False,False,146818,RandomForestClassifier,6,1,30,49,0.8840793352988474
186,False,False,146818,RandomForestClassifier,6,1,31,49,0.8608952023586169
187,False,False,146818,RandomForestClassifier,6,1,32,49,0.8663897078531224
188,False,False,146818,RandomForestClassifier,6,1,33,49,0.8718842133476279
189,False,False,146818,RandomForestClassifier,6,1,34,49,0.8718842133476279
190,False,False,146818,DecisionTreeClassifier,6,1,30,49,0.7974403645135353
191,False,False,146818,DecisionTreeClassifier,6,1,31,49,0.7920128651835969
192,False,False,146818,DecisionTreeClassifier,6,1,32,49,0.836504958456178
193,False,False,146818,DecisionTreeClassifier,6,1,33,49,0.8225006700616457
194,False,False,146818,DecisionTreeClassifier,6,1,34,49,0.8529884749396945
195,False,False,146818,LinearDiscriminantAnalysis,6,1,30,49,0.8974805682122755
196,False,False,146818,LinearDiscriminantAnalysis,6,1,31,49,0.8907799517555615
197,False,False,146818,LinearDiscriminantAnalysis,6,1,32,49,0.8846823907799517
198,False,False,146818,LinearDiscriminantAnalysis,6,1,33,49,0.8907799517555615
199,False,False,146818,LinearDiscriminantAnalysis,6,1,34,49,0.8962744572500669
200,False,False,146818,GradientBoostingClassifier,6,1,30,49,0.8901768962744572
201,False,False,146818,GradientBoostingClassifier,6,1,31,49,0.8669927633342267
202,False,False,146818,GradientBoostingClassifier,6,1,32,49,0.8669927633342267
203,False,False,146818,GradientBoostingClassifier,6,1,33,49,0.8724872688287322
204,False,False,146818,GradientBoostingClassifier,6,1,34,49,0.8724872688287322
205,False,False,146818,MLPClassifier,6,1,30,49,0.8627043688019298
206,False,False,146818,MLPClassifier,6,1,31,49,0.8803939962476548
207,False,False,146818,MLPClassifier,6,1,32,49,0.8809970517287591
208,False,False,146818,MLPClassifier,6,1,33,49,0.8797909407665505
209,False,False,146818,MLPClassifier,6,1,34,49,0.8797909407665505
210,True,False,146818,HistGradientBoostingClassifier,0,1,0,49,0.8779817743232377
211,True,False,146818,HistGradientBoostingClassifier,0,1,1,49,0.9011659072634682
212,True,False,146818,HistGradientBoostingClassifier,0,1,2,49,0.9011659072634682
213,True,False,146818,HistGradientBoostingClassifier,0,1,3,49,0.8724872688287322
214,True,False,146818,HistGradientBoostingClassifier,0,1,4,49,0.889573840793353
215,True,False,146818,RandomForestClassifier,0,1,0,49,0.8736933797909407
216,True,False,146818,RandomForestClassifier,0,1,1,49,0.8681988742964353
217,True,False,146818,RandomForestClassifier,0,1,2,49,0.8681988742964353
218,True,False,146818,RandomForestClassifier,0,1,3,49,0.8681988742964353
219,True,False,146818,RandomForestClassifier,0,1,4,49,0.8681988742964353
220,True,False,146818,DecisionTreeClassifier,0,1,0,49,0.8377110694183865
221,True,False,146818,DecisionTreeClassifier,0,1,1,49,0.8158000536049317
222,True,False,146818,DecisionTreeClassifier,0,1,2,49,0.8206244974537658
223,True,False,146818,DecisionTreeClassifier,0,1,3,49,0.8127177700348431
224,True,False,146818,DecisionTreeClassifier,0,1,4,49,0.849906191369606
225,True,False,146818,LinearDiscriminantAnalysis,0,1,0,49,0.8694049852586438
226,True,False,146818,LinearDiscriminantAnalysis,0,1,1,49,0.8700080407397481
227,True,False,146818,LinearDiscriminantAnalysis,0,1,2,49,0.8700080407397481
228,True,False,146818,LinearDiscriminantAnalysis,0,1,3,49,0.8700080407397481
229,True,False,146818,LinearDiscriminantAnalysis,0,1,4,49,0.8700080407397481
230,True,False,146818,GradientBoostingClassifier,0,1,0,49,0.885285446261056
231,True,False,146818,GradientBoostingClassifier,0,1,1,49,0.8901768962744572
232,True,False,146818,GradientBoostingClassifier,0,1,2,49,0.885285446261056
233,True,False,146818,GradientBoostingClassifier,0,1,3,49,0.885285446261056
234,True,False,146818,GradientBoostingClassifier,0,1,4,49,0.8901768962744572
235,True,False,146818,MLPClassifier,0,1,0,49,0.8700080407397481
236,True,False,146818,MLPClassifier,0,1,1,49,0.8309434467971053
237,True,False,146818,MLPClassifier,0,1,2,49,0.8578129187885286
238,True,False,146818,MLPClassifier,0,1,3,49,0.8334226748860896
239,True,False,146818,MLPClassifier,0,1,4,49,0.8334226748860896
240,True,False,146818,HistGradientBoostingClassifier,1,1,5,49,0.8999597963012598
241,True,False,146818,HistGradientBoostingClassifier,1,1,6,49,0.8999597963012598
242,True,False,146818,HistGradientBoostingClassifier,1,1,7,49,0.8944652908067543
243,True,False,146818,HistGradientBoostingClassifier,1,1,8,49,0.8889707853122487
244,True,False,146818,HistGradientBoostingClassifier,1,1,9,49,0.8944652908067543
245,True,False,146818,RandomForestClassifier,1,1,5,49,0.8681988742964353
246,True,False,146818,RandomForestClassifier,1,1,6,49,0.8669927633342267
247,True,False,146818,RandomForestClassifier,1,1,7,49,0.8669927633342267
248,True,False,146818,RandomForestClassifier,1,1,8,49,0.8791878852854462
249,True,False,146818,RandomForestClassifier,1,1,9,49,0.8791878852854462
250,True,False,146818,DecisionTreeClassifier,1,1,5,49,0.8261190029482712
251,True,False,146818,DecisionTreeClassifier,1,1,6,49,0.7987134816403109
252,True,False,146818,DecisionTreeClassifier,1,1,7,49,0.8163361029214687
253,True,False,146818,DecisionTreeClassifier,1,1,8,49,0.807826320021442
254,True,False,146818,DecisionTreeClassifier,1,1,9,49,0.8462208523184134
255,True,False,146818,LinearDiscriminantAnalysis,1,1,5,49,0.8748994907531493
256,True,False,146818,LinearDiscriminantAnalysis,1,1,6,49,0.8803939962476548
257,True,False,146818,LinearDiscriminantAnalysis,1,1,7,49,0.8803939962476548
258,True,False,146818,LinearDiscriminantAnalysis,1,1,8,49,0.8864915572232646
259,True,False,146818,LinearDiscriminantAnalysis,1,1,9,49,0.8858885017421603
260,True,False,146818,GradientBoostingClassifier,1,1,5,49,0.8840793352988474
261,True,False,146818,GradientBoostingClassifier,1,1,6,49,0.8560037523452158
262,True,False,146818,GradientBoostingClassifier,1,1,7,49,0.8718842133476279
263,True,False,146818,GradientBoostingClassifier,1,1,8,49,0.8669927633342267
264,True,False,146818,GradientBoostingClassifier,1,1,9,49,0.867595818815331
265,True,False,146818,MLPClassifier,1,1,5,49,0.7821629589922272
266,True,False,146818,MLPClassifier,1,1,6,49,0.8017287590458322
267,True,False,146818,MLPClassifier,1,1,7,49,0.8115116590726347
268,True,False,146818,MLPClassifier,1,1,8,49,0.8133208255159474
269,True,False,146818,MLPClassifier,1,1,9,49,0.8419994639506835
270,True,False,146818,HistGradientBoostingClassifier,2,1,10,49,0.9011659072634682
271,True,False,146818,HistGradientBoostingClassifier,2,1,11,49,0.8950683462878585
272,True,False,146818,HistGradientBoostingClassifier,2,1,12,49,0.9121549182524793
273,True,False,146818,HistGradientBoostingClassifier,2,1,13,49,0.8883677298311445
274,True,False,146818,HistGradientBoostingClassifier,2,1,14,49,0.8889707853122487
275,True,False,146818,RandomForestClassifier,2,1,10,49,0.8681988742964353
276,True,False,146818,RandomForestClassifier,2,1,11,49,0.8791878852854462
277,True,False,146818,RandomForestClassifier,2,1,12,49,0.8669927633342267
278,True,False,146818,RandomForestClassifier,2,1,13,49,0.8669927633342267
279,True,False,146818,RandomForestClassifier,2,1,14,49,0.8669927633342267
280,True,False,146818,DecisionTreeClassifier,2,1,10,49,0.8493031358885017
281,True,False,146818,DecisionTreeClassifier,2,1,11,49,0.8273921200750469
282,True,False,146818,DecisionTreeClassifier,2,1,12,49,0.832216563923881
283,True,False,146818,DecisionTreeClassifier,2,1,13,49,0.8304073974805682
284,True,False,146818,DecisionTreeClassifier,2,1,14,49,0.849906191369606
285,True,False,146818,LinearDiscriminantAnalysis,2,1,10,49,0.8694049852586438
286,True,False,146818,LinearDiscriminantAnalysis,2,1,11,49,0.8864915572232646
287,True,False,146818,LinearDiscriminantAnalysis,2,1,12,49,0.8864915572232646
288,True,False,146818,LinearDiscriminantAnalysis,2,1,13,49,0.8864915572232646
289,True,False,146818,LinearDiscriminantAnalysis,2,1,14,49,0.8858885017421603
290,True,False,146818,GradientBoostingClassifier,2,1,10,49,0.8779817743232377
291,True,False,146818,GradientBoostingClassifier,2,1,11,49,0.8724872688287322
292,True,False,146818,GradientBoostingClassifier,2,1,12,49,0.8840793352988474
293,True,False,146818,GradientBoostingClassifier,2,1,13,49,0.8840793352988474
294,True,False,146818,GradientBoostingClassifier,2,1,14,49,0.889573840793353
295,True,False,146818,MLPClassifier,2,1,10,49,0.8231037255427499
296,True,False,146818,MLPClassifier,2,1,11,49,0.8285982310372555
297,True,False,146818,MLPClassifier,2,1,12,49,0.8432055749128919
298,True,False,146818,MLPClassifier,2,1,13,49,0.8487000804073974
299,True,False,146818,MLPClassifier,2,1,14,49,0.8541945859019029
300,True,False,146818,HistGradientBoostingClassifier,3,1,15,49,0.8767756633610292
301,True,False,146818,HistGradientBoostingClassifier,3,1,16,49,0.8877646743500403
302,True,False,146818,HistGradientBoostingClassifier,3,1,17,49,0.8877646743500403
303,True,False,146818,HistGradientBoostingClassifier,3,1,18,49,0.8999597963012598
304,True,False,146818,HistGradientBoostingClassifier,3,1,19,49,0.8877646743500403
305,True,False,146818,RandomForestClassifier,3,1,15,49,0.8724872688287322
306,True,False,146818,RandomForestClassifier,3,1,16,49,0.8608952023586169
307,True,False,146818,RandomForestClassifier,3,1,17,49,0.8724872688287322
308,True,False,146818,RandomForestClassifier,3,1,18,49,0.8608952023586169
309,True,False,146818,RandomForestClassifier,3,1,19,49,0.8663897078531224
310,True,False,146818,DecisionTreeClassifier,3,1,15,49,0.8261190029482712
311,True,False,146818,DecisionTreeClassifier,3,1,16,49,0.7987134816403109
312,True,False,146818,DecisionTreeClassifier,3,1,17,49,0.8334226748860896
313,True,False,146818,DecisionTreeClassifier,3,1,18,49,0.8310104529616724
314,True,False,146818,DecisionTreeClassifier,3,1,19,49,0.8572098633074243
315,True,False,146818,LinearDiscriminantAnalysis,3,1,15,49,0.8694049852586438
316,True,False,146818,LinearDiscriminantAnalysis,3,1,16,49,0.8809970517287591
317,True,False,146818,LinearDiscriminantAnalysis,3,1,17,49,0.8864915572232646
318,True,False,146818,LinearDiscriminantAnalysis,3,1,18,49,0.8864915572232646
319,True,False,146818,LinearDiscriminantAnalysis,3,1,19,49,0.8858885017421603
320,True,False,146818,GradientBoostingClassifier,3,1,15,49,0.8730903243098365
321,True,False,146818,GradientBoostingClassifier,3,1,16,49,0.8791878852854462
322,True,False,146818,GradientBoostingClassifier,3,1,17,49,0.8785848298043419
323,True,False,146818,GradientBoostingClassifier,3,1,18,49,0.8785848298043419
324,True,False,146818,GradientBoostingClassifier,3,1,19,49,0.8840793352988474
325,True,False,146818,MLPClassifier,3,1,15,49,0.7920128651835969
326,True,False,146818,MLPClassifier,3,1,16,49,0.8042079871348164
327,True,False,146818,MLPClassifier,3,1,17,49,0.8030018761726079
328,True,False,146818,MLPClassifier,3,1,18,49,0.8401902975073707
329,True,False,146818,MLPClassifier,3,1,19,49,0.8462878584829805
330,True,False,146818,HistGradientBoostingClassifier,4,1,20,49,0.8944652908067543
331,True,False,146818,HistGradientBoostingClassifier,4,1,21,49,0.8950683462878585
332,True,False,146818,HistGradientBoostingClassifier,4,1,22,49,0.907263468239078
333,True,False,146818,HistGradientBoostingClassifier,4,1,23,49,0.9188555347091933
334,True,False,146818,HistGradientBoostingClassifier,4,1,24,49,0.9078665237201823
335,True,False,146818,RandomForestClassifier,4,1,20,49,0.8736933797909407
336,True,False,146818,RandomForestClassifier,4,1,21,49,0.8724872688287322
337,True,False,146818,RandomForestClassifier,4,1,22,49,0.8724872688287322
338,True,False,146818,RandomForestClassifier,4,1,23,49,0.8724872688287322
339,True,False,146818,RandomForestClassifier,4,1,24,49,0.8669927633342267
340,True,False,146818,DecisionTreeClassifier,4,1,20,49,0.8432055749128919
341,True,False,146818,DecisionTreeClassifier,4,1,21,49,0.8212945590994372
342,True,False,146818,DecisionTreeClassifier,4,1,22,49,0.8328196194049853
343,True,False,146818,DecisionTreeClassifier,4,1,23,49,0.8304073974805682
344,True,False,146818,DecisionTreeClassifier,4,1,24,49,0.8614982578397212
345,True,False,146818,LinearDiscriminantAnalysis,4,1,20,49,0.8694049852586438
346,True,False,146818,LinearDiscriminantAnalysis,4,1,21,49,0.8755025462342536
347,True,False,146818,LinearDiscriminantAnalysis,4,1,22,49,0.8809970517287591
348,True,False,146818,LinearDiscriminantAnalysis,4,1,23,49,0.8864915572232646
349,True,False,146818,LinearDiscriminantAnalysis,4,1,24,49,0.8803939962476548
350,True,False,146818,GradientBoostingClassifier,4,1,20,49,0.867595818815331
351,True,False,146818,GradientBoostingClassifier,4,1,21,49,0.8730903243098365
352,True,False,146818,GradientBoostingClassifier,4,1,22,49,0.867595818815331
353,True,False,146818,GradientBoostingClassifier,4,1,23,49,0.8730903243098365
354,True,False,146818,GradientBoostingClassifier,4,1,24,49,0.8730903243098365
355,True,False,146818,MLPClassifier,4,1,20,49,0.8072902707049049
356,True,False,146818,MLPClassifier,4,1,21,49,0.7804207987134817
357,True,False,146818,MLPClassifier,4,1,22,49,0.8109086035915304
358,True,False,146818,MLPClassifier,4,1,23,49,0.8261860091128383
359,True,False,146818,MLPClassifier,4,1,24,49,0.8206915036183329
360,True,False,146818,HistGradientBoostingClassifier,5,1,25,49,0.882873224336639
361,True,False,146818,HistGradientBoostingClassifier,5,1,26,49,0.8834762798177432
362,True,False,146818,HistGradientBoostingClassifier,5,1,27,49,0.8889707853122487
363,True,False,146818,HistGradientBoostingClassifier,5,1,28,49,0.8944652908067543
364,True,False,146818,HistGradientBoostingClassifier,5,1,29,49,0.8889707853122487
365,True,False,146818,RandomForestClassifier,5,1,25,49,0.8962744572500669
366,True,False,146818,RandomForestClassifier,5,1,26,49,0.867595818815331
367,True,False,146818,RandomForestClassifier,5,1,27,49,0.8846823907799517
368,True,False,146818,RandomForestClassifier,5,1,28,49,0.889573840793353
