,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
166,False,False,146818,LinearDiscriminantAnalysis,5,1,26,14,0.8358974358974359
167,False,False,146818,LinearDiscriminantAnalysis,5,1,27,14,0.8423076923076923
168,False,False,146818,LinearDiscriminantAnalysis,5,1,28,14,0.8423076923076923
169,False,False,146818,LinearDiscriminantAnalysis,5,1,29,14,0.8423076923076923
170,False,False,146818,GradientBoostingClassifier,5,1,25,14,0.8161943319838056
171,False,False,146818,GradientBoostingClassifier,5,1,26,14,0.8150472334682861
172,False,False,146818,GradientBoostingClassifier,5,1,27,14,0.8237516869095816
173,False,False,146818,GradientBoostingClassifier,5,1,28,14,0.8248987854251012
174,False,False,146818,GradientBoostingClassifier,5,1,29,14,0.8184885290148447
175,False,False,146818,MLPClassifier,5,1,25,14,0.8024966261808367
176,False,False,146818,MLPClassifier,5,1,26,14,0.8528340080971659
177,False,False,146818,MLPClassifier,5,1,27,14,0.8645074224021593
178,False,False,146818,MLPClassifier,5,1,28,14,0.8400134952766531
179,False,False,146818,MLPClassifier,5,1,29,14,0.8400134952766531
180,False,False,146818,HistGradientBoostingClassifier,6,1,30,14,0.7992577597840755
181,False,False,146818,HistGradientBoostingClassifier,6,1,31,14,0.8377192982456141
182,False,False,146818,HistGradientBoostingClassifier,6,1,32,14,0.8377192982456141
183,False,False,146818,HistGradientBoostingClassifier,6,1,33,14,0.8441295546558705
184,False,False,146818,HistGradientBoostingClassifier,6,1,34,14,0.8546558704453442
185,False,False,146818,RandomForestClassifier,6,1,30,14,0.8248987854251012
186,False,False,146818,RandomForestClassifier,6,1,31,14,0.8377192982456141
187,False,False,146818,RandomForestClassifier,6,1,32,14,0.8324561403508772
188,False,False,146818,RandomForestClassifier,6,1,33,14,0.84527665317139
189,False,False,146818,RandomForestClassifier,6,1,34,14,0.8347503373819163
190,False,False,146818,DecisionTreeClassifier,6,1,30,14,0.8173414304993252
191,False,False,146818,DecisionTreeClassifier,6,1,31,14,0.8180161943319838
192,False,False,146818,DecisionTreeClassifier,6,1,32,14,0.8482456140350878
193,False,False,146818,DecisionTreeClassifier,6,1,33,14,0.8168690958164642
194,False,False,146818,DecisionTreeClassifier,6,1,34,14,0.8429824561403509
195,False,False,146818,LinearDiscriminantAnalysis,6,1,30,14,0.8441295546558705
196,False,False,146818,LinearDiscriminantAnalysis,6,1,31,14,0.84527665317139
197,False,False,146818,LinearDiscriminantAnalysis,6,1,32,14,0.8388663967611336
198,False,False,146818,LinearDiscriminantAnalysis,6,1,33,14,0.8388663967611336
199,False,False,146818,LinearDiscriminantAnalysis,6,1,34,14,0.8388663967611336
200,False,False,146818,GradientBoostingClassifier,6,1,30,14,0.8587719298245614
201,False,False,146818,GradientBoostingClassifier,6,1,31,14,0.8493927125506073
202,False,False,146818,GradientBoostingClassifier,6,1,32,14,0.8441295546558705
203,False,False,146818,GradientBoostingClassifier,6,1,33,14,0.8558029689608637
204,False,False,146818,GradientBoostingClassifier,6,1,34,14,0.8377192982456141
205,False,False,146818,MLPClassifier,6,1,30,14,0.7738191632928475
206,False,False,146818,MLPClassifier,6,1,31,14,0.822132253711201
207,False,False,146818,MLPClassifier,6,1,32,14,0.829689608636977
208,False,False,146818,MLPClassifier,6,1,33,14,0.8232793522267206
209,False,False,146818,MLPClassifier,6,1,34,14,0.8168690958164642
210,True,False,146818,HistGradientBoostingClassifier,0,1,0,14,0.8184885290148447
211,True,False,146818,HistGradientBoostingClassifier,0,1,1,14,0.8173414304993252
212,True,False,146818,HistGradientBoostingClassifier,0,1,2,14,0.8173414304993252
213,True,False,146818,HistGradientBoostingClassifier,0,1,3,14,0.8109311740890688
214,True,False,146818,HistGradientBoostingClassifier,0,1,4,14,0.8184885290148447
215,True,False,146818,RandomForestClassifier,0,1,0,14,0.8441295546558705
216,True,False,146818,RandomForestClassifier,0,1,1,14,0.867476383265857
217,True,False,146818,RandomForestClassifier,0,1,2,14,0.8727395411605938
218,True,False,146818,RandomForestClassifier,0,1,3,14,0.8558029689608637
219,True,False,146818,RandomForestClassifier,0,1,4,14,0.8493927125506073
220,True,False,146818,DecisionTreeClassifier,0,1,0,14,0.8033738191632929
221,True,False,146818,DecisionTreeClassifier,0,1,1,14,0.8029014844804319
222,True,False,146818,DecisionTreeClassifier,0,1,2,14,0.8395411605937921
223,True,False,146818,DecisionTreeClassifier,0,1,3,14,0.8436572199730095
224,True,False,146818,DecisionTreeClassifier,0,1,4,14,0.8406882591093118
225,True,False,146818,LinearDiscriminantAnalysis,0,1,0,14,0.8580971659919028
226,True,False,146818,LinearDiscriminantAnalysis,0,1,1,14,0.8569500674763832
227,True,False,146818,LinearDiscriminantAnalysis,0,1,2,14,0.8516869095816464
228,True,False,146818,LinearDiscriminantAnalysis,0,1,3,14,0.8516869095816464
229,True,False,146818,LinearDiscriminantAnalysis,0,1,4,14,0.8516869095816464
230,True,False,146818,GradientBoostingClassifier,0,1,0,14,0.8173414304993252
231,True,False,146818,GradientBoostingClassifier,0,1,1,14,0.8470985155195682
232,True,False,146818,GradientBoostingClassifier,0,1,2,14,0.8780026990553307
233,True,False,146818,GradientBoostingClassifier,0,1,3,14,0.867476383265857
234,True,False,146818,GradientBoostingClassifier,0,1,4,14,0.8354251012145749
235,True,False,146818,MLPClassifier,0,1,0,14,0.8125506072874493
236,True,False,146818,MLPClassifier,0,1,1,14,0.8290148448043184
237,True,False,146818,MLPClassifier,0,1,2,14,0.8301619433198381
238,True,False,146818,MLPClassifier,0,1,3,14,0.8377192982456141
239,True,False,146818,MLPClassifier,0,1,4,14,0.8271929824561404
240,True,False,146818,HistGradientBoostingClassifier,1,1,5,14,0.822604588394062
241,True,False,146818,HistGradientBoostingClassifier,1,1,6,14,0.8290148448043184
242,True,False,146818,HistGradientBoostingClassifier,1,1,7,14,0.8184885290148447
243,True,False,146818,HistGradientBoostingClassifier,1,1,8,14,0.8324561403508772
244,True,False,146818,HistGradientBoostingClassifier,1,1,9,14,0.8313090418353576
245,True,False,146818,RandomForestClassifier,1,1,5,14,0.8470985155195682
246,True,False,146818,RandomForestClassifier,1,1,6,14,0.8470985155195682
247,True,False,146818,RandomForestClassifier,1,1,7,14,0.8587719298245614
248,True,False,146818,RandomForestClassifier,1,1,8,14,0.8640350877192983
249,True,False,146818,RandomForestClassifier,1,1,9,14,0.8535087719298247
250,True,False,146818,DecisionTreeClassifier,1,1,5,14,0.8004048582995952
251,True,False,146818,DecisionTreeClassifier,1,1,6,14,0.7987854251012145
252,True,False,146818,DecisionTreeClassifier,1,1,7,14,0.822604588394062
253,True,False,146818,DecisionTreeClassifier,1,1,8,14,0.8331309041835357
254,True,False,146818,DecisionTreeClassifier,1,1,9,14,0.8324561403508772
255,True,False,146818,LinearDiscriminantAnalysis,1,1,5,14,0.8505398110661269
256,True,False,146818,LinearDiscriminantAnalysis,1,1,6,14,0.8505398110661269
257,True,False,146818,LinearDiscriminantAnalysis,1,1,7,14,0.8505398110661269
258,True,False,146818,LinearDiscriminantAnalysis,1,1,8,14,0.8505398110661269
259,True,False,146818,LinearDiscriminantAnalysis,1,1,9,14,0.8505398110661269
260,True,False,146818,GradientBoostingClassifier,1,1,5,14,0.8395411605937921
261,True,False,146818,GradientBoostingClassifier,1,1,6,14,0.8617408906882591
262,True,False,146818,GradientBoostingClassifier,1,1,7,14,0.8383940620782726
263,True,False,146818,GradientBoostingClassifier,1,1,8,14,0.8331309041835357
264,True,False,146818,GradientBoostingClassifier,1,1,9,14,0.844804318488529
265,True,False,146818,MLPClassifier,1,1,5,14,0.7836707152496627
266,True,False,146818,MLPClassifier,1,1,6,14,0.8093117408906882
267,True,False,146818,MLPClassifier,1,1,7,14,0.7946693657219973
268,True,False,146818,MLPClassifier,1,1,8,14,0.829689608636977
269,True,False,146818,MLPClassifier,1,1,9,14,0.805195681511471
270,True,False,146818,HistGradientBoostingClassifier,2,1,10,14,0.8097840755735493
271,True,False,146818,HistGradientBoostingClassifier,2,1,11,14,0.8290148448043184
272,True,False,146818,HistGradientBoostingClassifier,2,1,12,14,0.8290148448043184
273,True,False,146818,HistGradientBoostingClassifier,2,1,13,14,0.8301619433198381
274,True,False,146818,HistGradientBoostingClassifier,2,1,14,14,0.8324561403508772
275,True,False,146818,RandomForestClassifier,2,1,10,14,0.8482456140350878
276,True,False,146818,RandomForestClassifier,2,1,11,14,0.8546558704453442
277,True,False,146818,RandomForestClassifier,2,1,12,14,0.8493927125506073
278,True,False,146818,RandomForestClassifier,2,1,13,14,0.8441295546558705
279,True,False,146818,RandomForestClassifier,2,1,14,14,0.8441295546558705
280,True,False,146818,DecisionTreeClassifier,2,1,10,14,0.7706477732793522
281,True,False,146818,DecisionTreeClassifier,2,1,11,14,0.7923751686909581
282,True,False,146818,DecisionTreeClassifier,2,1,12,14,0.8278677462887989
283,True,False,146818,DecisionTreeClassifier,2,1,13,14,0.8267206477732794
284,True,False,146818,DecisionTreeClassifier,2,1,14,14,0.8418353576248313
285,True,False,146818,LinearDiscriminantAnalysis,2,1,10,14,0.8505398110661269
286,True,False,146818,LinearDiscriminantAnalysis,2,1,11,14,0.8505398110661269
287,True,False,146818,LinearDiscriminantAnalysis,2,1,12,14,0.8505398110661269
288,True,False,146818,LinearDiscriminantAnalysis,2,1,13,14,0.8505398110661269
289,True,False,146818,LinearDiscriminantAnalysis,2,1,14,14,0.8505398110661269
290,True,False,146818,GradientBoostingClassifier,2,1,10,14,0.8086369770580297
291,True,False,146818,GradientBoostingClassifier,2,1,11,14,0.8553306342780027
292,True,False,146818,GradientBoostingClassifier,2,1,12,14,0.8564777327935222
293,True,False,146818,GradientBoostingClassifier,2,1,13,14,0.8576248313090418
294,True,False,146818,GradientBoostingClassifier,2,1,14,14,0.8470985155195682
295,True,False,146818,MLPClassifier,2,1,10,14,0.7539136302294197
296,True,False,146818,MLPClassifier,2,1,11,14,0.7946693657219973
297,True,False,146818,MLPClassifier,2,1,12,14,0.8161943319838056
298,True,False,146818,MLPClassifier,2,1,13,14,0.8074898785425101
299,True,False,146818,MLPClassifier,2,1,14,14,0.8120782726045883
300,True,False,146818,HistGradientBoostingClassifier,3,1,15,14,0.8086369770580297
301,True,False,146818,HistGradientBoostingClassifier,3,1,16,14,0.8278677462887989
302,True,False,146818,HistGradientBoostingClassifier,3,1,17,14,0.820310391363023
303,True,False,146818,HistGradientBoostingClassifier,3,1,18,14,0.8214574898785425
304,True,False,146818,HistGradientBoostingClassifier,3,1,19,14,0.8290148448043184
305,True,False,146818,RandomForestClassifier,3,1,15,14,0.859919028340081
306,True,False,146818,RandomForestClassifier,3,1,16,14,0.8546558704453442
307,True,False,146818,RandomForestClassifier,3,1,17,14,0.8482456140350878
308,True,False,146818,RandomForestClassifier,3,1,18,14,0.8482456140350878
309,True,False,146818,RandomForestClassifier,3,1,19,14,0.8418353576248313
310,True,False,146818,DecisionTreeClassifier,3,1,15,14,0.7939946018893387
311,True,False,146818,DecisionTreeClassifier,3,1,16,14,0.8093117408906882
312,True,False,146818,DecisionTreeClassifier,3,1,17,14,0.8406882591093118
313,True,False,146818,DecisionTreeClassifier,3,1,18,14,0.8331309041835357
314,True,False,146818,DecisionTreeClassifier,3,1,19,14,0.8441295546558705
315,True,False,146818,LinearDiscriminantAnalysis,3,1,15,14,0.8516869095816464
316,True,False,146818,LinearDiscriminantAnalysis,3,1,16,14,0.8505398110661269
317,True,False,146818,LinearDiscriminantAnalysis,3,1,17,14,0.8505398110661269
318,True,False,146818,LinearDiscriminantAnalysis,3,1,18,14,0.8505398110661269
319,True,False,146818,LinearDiscriminantAnalysis,3,1,19,14,0.8505398110661269
320,True,False,146818,GradientBoostingClassifier,3,1,15,14,0.822604588394062
321,True,False,146818,GradientBoostingClassifier,3,1,16,14,0.8663292847503374
322,True,False,146818,GradientBoostingClassifier,3,1,17,14,0.8663292847503374
323,True,False,146818,GradientBoostingClassifier,3,1,18,14,0.8780026990553307
324,True,False,146818,GradientBoostingClassifier,3,1,19,14,0.8715924426450742
325,True,False,146818,MLPClassifier,3,1,15,14,0.7894062078272606
326,True,False,146818,MLPClassifier,3,1,16,14,0.8168690958164642
327,True,False,146818,MLPClassifier,3,1,17,14,0.829689608636977
328,True,False,146818,MLPClassifier,3,1,18,14,0.8232793522267206
329,True,False,146818,MLPClassifier,3,1,19,14,0.7987854251012145
330,True,False,146818,HistGradientBoostingClassifier,4,1,20,14,0.8377192982456141
331,True,False,146818,HistGradientBoostingClassifier,4,1,21,14,0.8493927125506073
332,True,False,146818,HistGradientBoostingClassifier,4,1,22,14,0.8622132253711201
333,True,False,146818,HistGradientBoostingClassifier,4,1,23,14,0.8505398110661269
334,True,False,146818,HistGradientBoostingClassifier,4,1,24,14,0.8505398110661269
335,True,False,146818,RandomForestClassifier,4,1,20,14,0.859919028340081
336,True,False,146818,RandomForestClassifier,4,1,21,14,0.8715924426450742
337,True,False,146818,RandomForestClassifier,4,1,22,14,0.8610661268556006
338,True,False,146818,RandomForestClassifier,4,1,23,14,0.8418353576248313
339,True,False,146818,RandomForestClassifier,4,1,24,14,0.8482456140350878
340,True,False,146818,DecisionTreeClassifier,4,1,20,14,0.7928475033738192
341,True,False,146818,DecisionTreeClassifier,4,1,21,14,0.797638326585695
342,True,False,146818,DecisionTreeClassifier,4,1,22,14,0.8406882591093118
343,True,False,146818,DecisionTreeClassifier,4,1,23,14,0.8331309041835357
344,True,False,146818,DecisionTreeClassifier,4,1,24,14,0.8377192982456141
345,True,False,146818,LinearDiscriminantAnalysis,4,1,20,14,0.8516869095816464
346,True,False,146818,LinearDiscriminantAnalysis,4,1,21,14,0.8505398110661269
347,True,False,146818,LinearDiscriminantAnalysis,4,1,22,14,0.8505398110661269
348,True,False,146818,LinearDiscriminantAnalysis,4,1,23,14,0.8505398110661269
349,True,False,146818,LinearDiscriminantAnalysis,4,1,24,14,0.8505398110661269
350,True,False,146818,GradientBoostingClassifier,4,1,20,14,0.8267206477732794
351,True,False,146818,GradientBoostingClassifier,4,1,21,14,0.8628879892037786
352,True,False,146818,GradientBoostingClassifier,4,1,22,14,0.8745614035087719
353,True,False,146818,GradientBoostingClassifier,4,1,23,14,0.8512145748987854
354,True,False,146818,GradientBoostingClassifier,4,1,24,14,0.8500674763832659
355,True,False,146818,MLPClassifier,4,1,20,14,0.7800269905533064
356,True,False,146818,MLPClassifier,4,1,21,14,0.8022267206477733
357,True,False,146818,MLPClassifier,4,1,22,14,0.8214574898785425
358,True,False,146818,MLPClassifier,4,1,23,14,0.8173414304993252
359,True,False,146818,MLPClassifier,4,1,24,14,0.8109311740890688
360,True,False,146818,HistGradientBoostingClassifier,5,1,25,14,0.8278677462887989
361,True,False,146818,HistGradientBoostingClassifier,5,1,26,14,0.8354251012145749
362,True,False,146818,HistGradientBoostingClassifier,5,1,27,14,0.8482456140350878
363,True,False,146818,HistGradientBoostingClassifier,5,1,28,14,0.8546558704453442
364,True,False,146818,HistGradientBoostingClassifier,5,1,29,14,0.8610661268556006
365,True,False,146818,RandomForestClassifier,5,1,25,14,0.859919028340081
366,True,False,146818,RandomForestClassifier,5,1,26,14,0.8715924426450742
367,True,False,146818,RandomForestClassifier,5,1,27,14,0.8558029689608637
