,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
48,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.883117,AutoGluon,,,0
49,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.86039,AutoGluon,,,0
100,100,3600s8c32G,0,best_ensemble_model,,Albert,0.688106,autosklearn,,,0
101,101,3600s8c32G,1,best_ensemble_model,,Albert,0.688153,autosklearn,,,0
102,102,3600s8c32G,2,best_ensemble_model,,Albert,0.692809,autosklearn,,,0
103,103,3600s8c32G,3,best_ensemble_model,,Albert,0.687729,autosklearn,,,0
104,104,3600s8c32G,4,best_ensemble_model,,Albert,0.692244,autosklearn,,,0
105,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8624790000000001,autosklearn,,,0
106,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8637520000000001,autosklearn,,,0
107,107,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearn,,,0
108,108,3600s8c32G,3,best_ensemble_model,,Australian,0.833192,autosklearn,,,0
109,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn,,,0
110,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.939516,autosklearn,,,0
111,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939296,autosklearn,,,0
112,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.941796,autosklearn,,,0
113,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.942113,autosklearn,,,0
114,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.942563,autosklearn,,,0
115,115,3600s8c32G,0,best_ensemble_model,,adult,0.846849,autosklearn,,,0
116,116,3600s8c32G,1,best_ensemble_model,,adult,0.8356959999999999,autosklearn,,,0
117,117,3600s8c32G,2,best_ensemble_model,,adult,0.8495520000000001,autosklearn,,,0
118,118,3600s8c32G,3,best_ensemble_model,,adult,0.8426530000000001,autosklearn,,,0
119,119,3600s8c32G,4,best_ensemble_model,,adult,0.838825,autosklearn,,,0
120,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,0
121,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearn,,,0
122,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,0
123,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn,,,0
124,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,0
125,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.766238,autosklearn,,,0
126,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.767057,autosklearn,,,0
127,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.779479,autosklearn,,,0
128,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.7553880000000001,autosklearn,,,0
129,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.770562,autosklearn,,,0
130,130,3600s8c32G,0,best_ensemble_model,,higgs,0.734556,autosklearn,,,0
131,131,3600s8c32G,1,best_ensemble_model,,higgs,0.724589,autosklearn,,,0
132,132,3600s8c32G,2,best_ensemble_model,,higgs,0.733252,autosklearn,,,0
133,133,3600s8c32G,3,best_ensemble_model,,higgs,0.734391,autosklearn,,,0
134,134,3600s8c32G,4,best_ensemble_model,,higgs,0.73559,autosklearn,,,0
135,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn,,,0
136,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn,,,0
137,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,0
138,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearn,,,0
139,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,0
140,140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn,,,0
141,141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn,,,0
142,142,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn,,,0
143,143,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearn,,,0
144,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn,,,0
145,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.906926,autosklearn,,,0
146,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn,,,0
147,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.847348,autosklearn,,,0
148,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.848485,autosklearn,,,0
149,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.8614719999999999,autosklearn,,,0
800,800,3600s8c32G,0,best_ensemble_model,,Albert,0.690692,autosklearnEnsembleIntensification_maxintancefix,,,0
801,801,3600s8c32G,1,best_ensemble_model,,Albert,0.6908569999999999,autosklearnEnsembleIntensification_maxintancefix,,,0
802,802,3600s8c32G,2,best_ensemble_model,,Albert,0.692832,autosklearnEnsembleIntensification_maxintancefix,,,0
803,803,3600s8c32G,3,best_ensemble_model,,Albert,0.6873060000000001,autosklearnEnsembleIntensification_maxintancefix,,,0
804,804,3600s8c32G,4,best_ensemble_model,,Albert,0.691704,autosklearnEnsembleIntensification_maxintancefix,,,0
805,805,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_maxintancefix,,,0
806,806,3600s8c32G,1,best_ensemble_model,,Australian,0.834465,autosklearnEnsembleIntensification_maxintancefix,,,0
807,807,3600s8c32G,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnEnsembleIntensification_maxintancefix,,,0
808,808,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearnEnsembleIntensification_maxintancefix,,,0
809,809,3600s8c32G,4,best_ensemble_model,,Australian,0.8696940000000001,autosklearnEnsembleIntensification_maxintancefix,,,0
810,810,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943301,autosklearnEnsembleIntensification_maxintancefix,,,0
811,811,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942494,autosklearnEnsembleIntensification_maxintancefix,,,0
812,812,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.944815,autosklearnEnsembleIntensification_maxintancefix,,,0
813,813,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947477,autosklearnEnsembleIntensification_maxintancefix,,,0
814,814,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.950033,autosklearnEnsembleIntensification_maxintancefix,,,0
815,815,3600s8c32G,0,best_ensemble_model,,adult,0.848618,autosklearnEnsembleIntensification_maxintancefix,,,0
816,816,3600s8c32G,1,best_ensemble_model,,adult,0.838258,autosklearnEnsembleIntensification_maxintancefix,,,0
817,817,3600s8c32G,2,best_ensemble_model,,adult,0.8520340000000001,autosklearnEnsembleIntensification_maxintancefix,,,0
818,818,3600s8c32G,3,best_ensemble_model,,adult,0.841258,autosklearnEnsembleIntensification_maxintancefix,,,0
819,819,3600s8c32G,4,best_ensemble_model,,adult,0.839326,autosklearnEnsembleIntensification_maxintancefix,,,0
820,820,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,0
821,821,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_maxintancefix,,,0
822,822,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,0
823,823,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_maxintancefix,,,0
824,824,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix,,,0
825,825,3600s8c32G,0,best_ensemble_model,,connect-4,0.786612,autosklearnEnsembleIntensification_maxintancefix,,,0
826,826,3600s8c32G,1,best_ensemble_model,,connect-4,0.792573,autosklearnEnsembleIntensification_maxintancefix,,,0
827,827,3600s8c32G,2,best_ensemble_model,,connect-4,0.7989539999999999,autosklearnEnsembleIntensification_maxintancefix,,,0
828,828,3600s8c32G,3,best_ensemble_model,,connect-4,0.784111,autosklearnEnsembleIntensification_maxintancefix,,,0
829,829,3600s8c32G,4,best_ensemble_model,,connect-4,0.7941010000000001,autosklearnEnsembleIntensification_maxintancefix,,,0
830,830,3600s8c32G,0,best_ensemble_model,,higgs,0.735701,autosklearnEnsembleIntensification_maxintancefix,,,0
831,831,3600s8c32G,1,best_ensemble_model,,higgs,0.7224729999999999,autosklearnEnsembleIntensification_maxintancefix,,,0
832,832,3600s8c32G,2,best_ensemble_model,,higgs,0.737697,autosklearnEnsembleIntensification_maxintancefix,,,0
833,833,3600s8c32G,3,best_ensemble_model,,higgs,0.734781,autosklearnEnsembleIntensification_maxintancefix,,,0
834,834,3600s8c32G,4,best_ensemble_model,,higgs,0.736429,autosklearnEnsembleIntensification_maxintancefix,,,0
835,835,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix,,,0
836,836,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix,,,0
837,837,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix,,,0
838,838,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix,,,0
839,839,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix,,,0
840,840,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix,,,0
841,841,3600s8c32G,1,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix,,,0
842,842,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_maxintancefix,,,0
843,843,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix,,,0
844,844,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix,,,0
845,845,3600s8c32G,0,best_ensemble_model,,vehicle,0.895022,autosklearnEnsembleIntensification_maxintancefix,,,0
846,846,3600s8c32G,1,best_ensemble_model,,vehicle,0.814394,autosklearnEnsembleIntensification_maxintancefix,,,0
847,847,3600s8c32G,2,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_maxintancefix,,,0
848,848,3600s8c32G,3,best_ensemble_model,,vehicle,0.8468610000000001,autosklearnEnsembleIntensification_maxintancefix,,,0
849,849,3600s8c32G,4,best_ensemble_model,,vehicle,0.849567,autosklearnEnsembleIntensification_maxintancefix,,,0
900,900,3600s8c32G,0,best_ensemble_model,,Albert,0.689916,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
901,901,3600s8c32G,1,best_ensemble_model,,Albert,0.691233,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
902,902,3600s8c32G,2,best_ensemble_model,,Albert,0.6900569999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
903,903,3600s8c32G,3,best_ensemble_model,,Albert,0.690434,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
904,904,3600s8c32G,4,best_ensemble_model,,Albert,0.692997,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
905,905,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
906,906,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
907,907,3600s8c32G,2,best_ensemble_model,,Australian,0.814092,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
908,908,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
909,909,3600s8c32G,4,best_ensemble_model,,Australian,0.901952,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
910,910,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.944384,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
911,911,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.9424,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
912,912,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.946756,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
913,913,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.950975,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
914,914,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.951176,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
915,915,3600s8c32G,0,best_ensemble_model,,adult,0.8512569999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
916,916,3600s8c32G,1,best_ensemble_model,,adult,0.8365370000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
917,917,3600s8c32G,2,best_ensemble_model,,adult,0.8499180000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
918,918,3600s8c32G,3,best_ensemble_model,,adult,0.8395219999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
919,919,3600s8c32G,4,best_ensemble_model,,adult,0.8398770000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
920,920,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
921,921,3600s8c32G,1,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
922,922,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
923,923,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
924,924,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
925,925,3600s8c32G,0,best_ensemble_model,,connect-4,0.789573,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
926,926,3600s8c32G,1,best_ensemble_model,,connect-4,0.7864220000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
927,927,3600s8c32G,2,best_ensemble_model,,connect-4,0.816112,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
928,928,3600s8c32G,3,best_ensemble_model,,connect-4,0.7813359999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
929,929,3600s8c32G,4,best_ensemble_model,,connect-4,0.788146,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
930,930,3600s8c32G,0,best_ensemble_model,,higgs,0.737784,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
931,931,3600s8c32G,1,best_ensemble_model,,higgs,0.726621,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
932,932,3600s8c32G,2,best_ensemble_model,,higgs,0.732888,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
933,933,3600s8c32G,3,best_ensemble_model,,higgs,0.733312,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
934,934,3600s8c32G,4,best_ensemble_model,,higgs,0.735135,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
935,935,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
936,936,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
937,937,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
938,938,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
939,939,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
940,940,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
941,941,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
942,942,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
943,943,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
944,944,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
945,945,3600s8c32G,0,best_ensemble_model,,vehicle,0.894968,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
946,946,3600s8c32G,1,best_ensemble_model,,vehicle,0.826299,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
947,947,3600s8c32G,2,best_ensemble_model,,vehicle,0.825216,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
948,948,3600s8c32G,3,best_ensemble_model,,vehicle,0.801948,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
949,949,3600s8c32G,4,best_ensemble_model,,vehicle,0.8961040000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,0
1250,1250,3600s8c32G,0,best_ensemble_model,,Albert,0.687635,autosklearn_metaminiboone_all,,,0
1251,1251,3600s8c32G,1,best_ensemble_model,,Albert,0.688317,autosklearn_metaminiboone_all,,,0
1252,1252,3600s8c32G,2,best_ensemble_model,,Albert,0.691257,autosklearn_metaminiboone_all,,,0
1253,1253,3600s8c32G,3,best_ensemble_model,,Albert,0.6875180000000001,autosklearn_metaminiboone_all,,,0
1254,1254,3600s8c32G,4,best_ensemble_model,,Albert,0.690739,autosklearn_metaminiboone_all,,,0
1255,1255,3600s8c32G,0,best_ensemble_model,,Australian,0.8756370000000001,autosklearn_metaminiboone_all,,,0
1256,1256,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearn_metaminiboone_all,,,0
1257,1257,3600s8c32G,2,best_ensemble_model,,Australian,0.82725,autosklearn_metaminiboone_all,,,0
1258,1258,3600s8c32G,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearn_metaminiboone_all,,,0
1259,1259,3600s8c32G,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearn_metaminiboone_all,,,0
1260,1260,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942631,autosklearn_metaminiboone_all,,,0
1261,1261,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939613,autosklearn_metaminiboone_all,,,0
1262,1262,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943061,autosklearn_metaminiboone_all,,,0
1263,1263,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.949035,autosklearn_metaminiboone_all,,,0
1264,1264,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946822,autosklearn_metaminiboone_all,,,0
1265,1265,3600s8c32G,0,best_ensemble_model,,adult,0.844932,autosklearn_metaminiboone_all,,,0
1266,1266,3600s8c32G,1,best_ensemble_model,,adult,0.8382,autosklearn_metaminiboone_all,,,0
1267,1267,3600s8c32G,2,best_ensemble_model,,adult,0.8482799999999999,autosklearn_metaminiboone_all,,,0
1268,1268,3600s8c32G,3,best_ensemble_model,,adult,0.84357,autosklearn_metaminiboone_all,,,0
1269,1269,3600s8c32G,4,best_ensemble_model,,adult,0.835522,autosklearn_metaminiboone_all,,,0
1270,1270,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearn_metaminiboone_all,,,0
1271,1271,3600s8c32G,1,best_ensemble_model,,cnae-9,0.916667,autosklearn_metaminiboone_all,,,0
1272,1272,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearn_metaminiboone_all,,,0
1273,1273,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn_metaminiboone_all,,,0
1274,1274,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_metaminiboone_all,,,0
1275,1275,3600s8c32G,0,best_ensemble_model,,connect-4,0.75951,autosklearn_metaminiboone_all,,,0
1276,1276,3600s8c32G,1,best_ensemble_model,,connect-4,0.763044,autosklearn_metaminiboone_all,,,0
1277,1277,3600s8c32G,2,best_ensemble_model,,connect-4,0.766183,autosklearn_metaminiboone_all,,,0
1278,1278,3600s8c32G,3,best_ensemble_model,,connect-4,0.770031,autosklearn_metaminiboone_all,,,0
1279,1279,3600s8c32G,4,best_ensemble_model,,connect-4,0.77283,autosklearn_metaminiboone_all,,,0
1280,1280,3600s8c32G,0,best_ensemble_model,,higgs,0.7362449999999999,autosklearn_metaminiboone_all,,,0
1281,1281,3600s8c32G,1,best_ensemble_model,,higgs,0.72537,autosklearn_metaminiboone_all,,,0
1282,1282,3600s8c32G,2,best_ensemble_model,,higgs,0.735794,autosklearn_metaminiboone_all,,,0
1283,1283,3600s8c32G,3,best_ensemble_model,,higgs,0.735152,autosklearn_metaminiboone_all,,,0
1284,1284,3600s8c32G,4,best_ensemble_model,,higgs,0.7376689999999999,autosklearn_metaminiboone_all,,,0
1285,1285,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_metaminiboone_all,,,0
1286,1286,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearn_metaminiboone_all,,,0
1287,1287,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_metaminiboone_all,,,0
1288,1288,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearn_metaminiboone_all,,,0
1289,1289,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,0
1290,1290,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_metaminiboone_all,,,0
1291,1291,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearn_metaminiboone_all,,,0
1292,1292,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_metaminiboone_all,,,0
1293,1293,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_metaminiboone_all,,,0
1294,1294,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_metaminiboone_all,,,0
1295,1295,3600s8c32G,0,best_ensemble_model,,vehicle,0.8836579999999999,autosklearn_metaminiboone_all,,,0
1296,1296,3600s8c32G,1,best_ensemble_model,,vehicle,0.8365799999999999,autosklearn_metaminiboone_all,,,0
1297,1297,3600s8c32G,2,best_ensemble_model,,vehicle,0.813312,autosklearn_metaminiboone_all,,,0
1298,1298,3600s8c32G,3,best_ensemble_model,,vehicle,0.848485,autosklearn_metaminiboone_all,,,0
1299,1299,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearn_metaminiboone_all,,,0
1300,0,3600s8c32G,0,best_ensemble_model,,Albert,0.693796,AutoGluon,,,1
