,single_model,repeated_ensemble,dataset_name,model,level,repeat,splits,iteration,seed,performance
142,False,False,53,RandomForestClassifier,0,5,3,7,59,0.7408234126984128
143,False,False,53,RandomForestClassifier,0,5,3,8,59,0.7408234126984128
144,False,False,53,RandomForestClassifier,0,5,3,9,59,0.736359126984127
145,False,False,53,RandomForestClassifier,0,5,3,10,59,0.736359126984127
146,False,False,53,RandomForestClassifier,0,5,3,11,59,0.736359126984127
147,False,False,53,RandomForestClassifier,0,5,3,12,59,0.736359126984127
148,False,False,53,RandomForestClassifier,0,5,3,13,59,0.736359126984127
149,False,False,53,RandomForestClassifier,0,5,3,14,59,0.736359126984127
150,False,False,53,DecisionTreeClassifier,0,5,3,0,59,0.7053075396825397
151,False,False,53,DecisionTreeClassifier,0,5,3,1,59,0.7090277777777778
152,False,False,53,DecisionTreeClassifier,0,5,3,2,59,0.7431051587301588
153,False,False,53,DecisionTreeClassifier,0,5,3,3,59,0.741468253968254
154,False,False,53,DecisionTreeClassifier,0,5,3,4,59,0.7078373015873016
155,False,False,53,DecisionTreeClassifier,0,5,3,5,59,0.7279761904761904
156,False,False,53,DecisionTreeClassifier,0,5,3,6,59,0.7223214285714286
157,False,False,53,DecisionTreeClassifier,0,5,3,7,59,0.7668650793650794
158,False,False,53,DecisionTreeClassifier,0,5,3,8,59,0.740327380952381
159,False,False,53,DecisionTreeClassifier,0,5,3,9,59,0.7473214285714286
160,False,False,53,DecisionTreeClassifier,0,5,3,10,59,0.7338789682539683
161,False,False,53,DecisionTreeClassifier,0,5,3,11,59,0.7381448412698413
162,False,False,53,DecisionTreeClassifier,0,5,3,12,59,0.7514384920634921
163,False,False,53,DecisionTreeClassifier,0,5,3,13,59,0.7390873015873016
164,False,False,53,DecisionTreeClassifier,0,5,3,14,59,0.7464781746031747
165,False,False,53,LinearDiscriminantAnalysis,0,5,3,0,59,0.772718253968254
166,False,False,53,LinearDiscriminantAnalysis,0,5,3,1,59,0.7793650793650794
167,False,False,53,LinearDiscriminantAnalysis,0,5,3,2,59,0.7838293650793652
168,False,False,53,LinearDiscriminantAnalysis,0,5,3,3,59,0.7782738095238095
169,False,False,53,LinearDiscriminantAnalysis,0,5,3,4,59,0.7782738095238095
170,False,False,53,LinearDiscriminantAnalysis,0,5,3,5,59,0.7838293650793652
171,False,False,53,LinearDiscriminantAnalysis,0,5,3,6,59,0.7793650793650794
172,False,False,53,LinearDiscriminantAnalysis,0,5,3,7,59,0.7838293650793652
173,False,False,53,LinearDiscriminantAnalysis,0,5,3,8,59,0.7838293650793652
174,False,False,53,LinearDiscriminantAnalysis,0,5,3,9,59,0.7838293650793652
175,False,False,53,LinearDiscriminantAnalysis,0,5,3,10,59,0.7838293650793652
176,False,False,53,LinearDiscriminantAnalysis,0,5,3,11,59,0.7838293650793652
177,False,False,53,LinearDiscriminantAnalysis,0,5,3,12,59,0.7838293650793652
178,False,False,53,LinearDiscriminantAnalysis,0,5,3,13,59,0.7882936507936508
179,False,False,53,LinearDiscriminantAnalysis,0,5,3,14,59,0.7838293650793652
180,False,False,53,GradientBoostingClassifier,0,5,3,0,59,0.7811507936507937
181,False,False,53,GradientBoostingClassifier,0,5,3,1,59,0.736359126984127
182,False,False,53,GradientBoostingClassifier,0,5,3,2,59,0.757638888888889
183,False,False,53,GradientBoostingClassifier,0,5,3,3,59,0.7612103174603174
184,False,False,53,GradientBoostingClassifier,0,5,3,4,59,0.7690972222222222
185,False,False,53,GradientBoostingClassifier,0,5,3,5,59,0.7642857142857143
186,False,False,53,GradientBoostingClassifier,0,5,3,6,59,0.7635416666666667
187,False,False,53,GradientBoostingClassifier,0,5,3,7,59,0.7732142857142857
188,False,False,53,GradientBoostingClassifier,0,5,3,8,59,0.7676587301587302
189,False,False,53,GradientBoostingClassifier,0,5,3,9,59,0.7624503968253968
190,False,False,53,GradientBoostingClassifier,0,5,3,10,59,0.7732142857142857
191,False,False,53,GradientBoostingClassifier,0,5,3,11,59,0.7676587301587302
192,False,False,53,GradientBoostingClassifier,0,5,3,12,59,0.7665674603174604
193,False,False,53,GradientBoostingClassifier,0,5,3,13,59,0.761359126984127
194,False,False,53,GradientBoostingClassifier,0,5,3,14,59,0.7776785714285714
195,False,False,53,MLPClassifier,0,5,3,0,59,0.5529761904761905
196,False,False,53,MLPClassifier,0,5,3,1,59,0.5641369047619047
197,False,False,53,MLPClassifier,0,5,3,2,59,0.5805555555555555
198,False,False,53,MLPClassifier,0,5,3,3,59,0.5527777777777778
199,False,False,53,MLPClassifier,0,5,3,4,59,0.5760912698412699
200,False,False,53,MLPClassifier,0,5,3,5,59,0.5754960317460317
201,False,False,53,MLPClassifier,0,5,3,6,59,0.6052579365079365
202,False,False,53,MLPClassifier,0,5,3,7,59,0.6214285714285714
203,False,False,53,MLPClassifier,0,5,3,8,59,0.6196428571428572
204,False,False,53,MLPClassifier,0,5,3,9,59,0.6486111111111111
205,False,False,53,MLPClassifier,0,5,3,10,59,0.6551587301587302
206,False,False,53,MLPClassifier,0,5,3,11,59,0.6546626984126984
207,False,False,53,MLPClassifier,0,5,3,12,59,0.645436507936508
208,False,False,53,MLPClassifier,0,5,3,13,59,0.6700396825396826
209,False,False,53,MLPClassifier,0,5,3,14,59,0.672420634920635
210,False,False,53,HistGradientBoostingClassifier,1,5,3,15,59,0.8166170634920635
211,False,False,53,HistGradientBoostingClassifier,1,5,3,16,59,0.8136904761904762
212,False,False,53,HistGradientBoostingClassifier,1,5,3,17,59,0.7973710317460317
213,False,False,53,HistGradientBoostingClassifier,1,5,3,18,59,0.8075396825396824
214,False,False,53,HistGradientBoostingClassifier,1,5,3,19,59,0.8001984126984126
215,False,False,53,HistGradientBoostingClassifier,1,5,3,20,59,0.7938988095238095
216,False,False,53,HistGradientBoostingClassifier,1,5,3,21,59,0.7994543650793652
217,False,False,53,HistGradientBoostingClassifier,1,5,3,22,59,0.7938988095238095
218,False,False,53,HistGradientBoostingClassifier,1,5,3,23,59,0.7949900793650794
219,False,False,53,HistGradientBoostingClassifier,1,5,3,24,59,0.7949900793650794
220,False,False,53,HistGradientBoostingClassifier,1,5,3,25,59,0.7949900793650794
221,False,False,53,HistGradientBoostingClassifier,1,5,3,26,59,0.7894345238095238
222,False,False,53,HistGradientBoostingClassifier,1,5,3,27,59,0.7894345238095238
223,False,False,53,HistGradientBoostingClassifier,1,5,3,28,59,0.7938988095238095
224,False,False,53,HistGradientBoostingClassifier,1,5,3,29,59,0.788343253968254
225,False,False,53,RandomForestClassifier,1,5,3,15,59,0.7881448412698413
226,False,False,53,RandomForestClassifier,1,5,3,16,59,0.8041666666666666
227,False,False,53,RandomForestClassifier,1,5,3,17,59,0.794890873015873
228,False,False,53,RandomForestClassifier,1,5,3,18,59,0.7841269841269841
229,False,False,53,RandomForestClassifier,1,5,3,19,59,0.7930555555555555
230,False,False,53,RandomForestClassifier,1,5,3,20,59,0.7930555555555555
231,False,False,53,RandomForestClassifier,1,5,3,21,59,0.8060019841269841
232,False,False,53,RandomForestClassifier,1,5,3,22,59,0.7937996031746032
233,False,False,53,RandomForestClassifier,1,5,3,23,59,0.7977678571428571
234,False,False,53,RandomForestClassifier,1,5,3,24,59,0.7970238095238095
235,False,False,53,RandomForestClassifier,1,5,3,25,59,0.7993551587301587
236,False,False,53,RandomForestClassifier,1,5,3,26,59,0.7982638888888889
237,False,False,53,RandomForestClassifier,1,5,3,27,59,0.8027281746031746
238,False,False,53,RandomForestClassifier,1,5,3,28,59,0.7959325396825396
239,False,False,53,RandomForestClassifier,1,5,3,29,59,0.8027281746031746
240,False,False,53,DecisionTreeClassifier,1,5,3,15,59,0.7848214285714286
241,False,False,53,DecisionTreeClassifier,1,5,3,16,59,0.7726686507936508
242,False,False,53,DecisionTreeClassifier,1,5,3,17,59,0.7685515873015873
243,False,False,53,DecisionTreeClassifier,1,5,3,18,59,0.7675595238095239
244,False,False,53,DecisionTreeClassifier,1,5,3,19,59,0.754563492063492
245,False,False,53,DecisionTreeClassifier,1,5,3,20,59,0.7827876984126985
246,False,False,53,DecisionTreeClassifier,1,5,3,21,59,0.7831845238095239
247,False,False,53,DecisionTreeClassifier,1,5,3,22,59,0.7959821428571429
248,False,False,53,DecisionTreeClassifier,1,5,3,23,59,0.8061011904761906
249,False,False,53,DecisionTreeClassifier,1,5,3,24,59,0.8194940476190476
250,False,False,53,DecisionTreeClassifier,1,5,3,25,59,0.8090277777777777
251,False,False,53,DecisionTreeClassifier,1,5,3,26,59,0.8146825396825397
252,False,False,53,DecisionTreeClassifier,1,5,3,27,59,0.7934523809523809
253,False,False,53,DecisionTreeClassifier,1,5,3,28,59,0.7968253968253968
254,False,False,53,DecisionTreeClassifier,1,5,3,29,59,0.794047619047619
255,False,False,53,LinearDiscriminantAnalysis,1,5,3,15,59,0.7899305555555555
256,False,False,53,LinearDiscriminantAnalysis,1,5,3,16,59,0.7832837301587301
257,False,False,53,LinearDiscriminantAnalysis,1,5,3,17,59,0.7785714285714286
258,False,False,53,LinearDiscriminantAnalysis,1,5,3,18,59,0.7821924603174603
259,False,False,53,LinearDiscriminantAnalysis,1,5,3,19,59,0.7741071428571428
260,False,False,53,LinearDiscriminantAnalysis,1,5,3,20,59,0.7877480158730159
261,False,False,53,LinearDiscriminantAnalysis,1,5,3,21,59,0.7741071428571428
262,False,False,53,LinearDiscriminantAnalysis,1,5,3,22,59,0.7651785714285714
263,False,False,53,LinearDiscriminantAnalysis,1,5,3,23,59,0.7785714285714286
264,False,False,53,LinearDiscriminantAnalysis,1,5,3,24,59,0.7769841269841269
265,False,False,53,LinearDiscriminantAnalysis,1,5,3,25,59,0.7730158730158729
266,False,False,53,LinearDiscriminantAnalysis,1,5,3,26,59,0.7780753968253967
267,False,False,53,LinearDiscriminantAnalysis,1,5,3,27,59,0.7769841269841269
268,False,False,53,LinearDiscriminantAnalysis,1,5,3,28,59,0.7821924603174603
269,False,False,53,LinearDiscriminantAnalysis,1,5,3,29,59,0.7780753968253967
270,False,False,53,GradientBoostingClassifier,1,5,3,15,59,0.7954861111111111
271,False,False,53,GradientBoostingClassifier,1,5,3,16,59,0.7732638888888889
272,False,False,53,GradientBoostingClassifier,1,5,3,17,59,0.7747023809523809
273,False,False,53,GradientBoostingClassifier,1,5,3,18,59,0.794890873015873
274,False,False,53,GradientBoostingClassifier,1,5,3,19,59,0.794890873015873
275,False,False,53,GradientBoostingClassifier,1,5,3,20,59,0.7904265873015873
276,False,False,53,GradientBoostingClassifier,1,5,3,21,59,0.7959821428571429
277,False,False,53,GradientBoostingClassifier,1,5,3,22,59,0.8004464285714286
278,False,False,53,GradientBoostingClassifier,1,5,3,23,59,0.8015376984126984
279,False,False,53,GradientBoostingClassifier,1,5,3,24,59,0.8049107142857144
280,False,False,53,GradientBoostingClassifier,1,5,3,25,59,0.8020337301587301
281,False,False,53,GradientBoostingClassifier,1,5,3,26,59,0.8060019841269841
282,False,False,53,GradientBoostingClassifier,1,5,3,27,59,0.8160218253968254
283,False,False,53,GradientBoostingClassifier,1,5,3,28,59,0.8015376984126984
284,False,False,53,GradientBoostingClassifier,1,5,3,29,59,0.8020337301587301
285,False,False,53,MLPClassifier,1,5,3,15,59,0.6491071428571429
286,False,False,53,MLPClassifier,1,5,3,16,59,0.7239087301587301
287,False,False,53,MLPClassifier,1,5,3,17,59,0.673313492063492
288,False,False,53,MLPClassifier,1,5,3,18,59,0.7123511904761904
289,False,False,53,MLPClassifier,1,5,3,19,59,0.7359623015873016
290,False,False,53,MLPClassifier,1,5,3,20,59,0.7345238095238095
291,False,False,53,MLPClassifier,1,5,3,21,59,0.7534722222222222
292,False,False,53,MLPClassifier,1,5,3,22,59,0.7511904761904763
293,False,False,53,MLPClassifier,1,5,3,23,59,0.7752976190476191
294,False,False,53,MLPClassifier,1,5,3,24,59,0.7361111111111112
295,False,False,53,MLPClassifier,1,5,3,25,59,0.7668650793650794
296,False,False,53,MLPClassifier,1,5,3,26,59,0.7675595238095239
297,False,False,53,MLPClassifier,1,5,3,27,59,0.7764880952380953
298,False,False,53,MLPClassifier,1,5,3,28,59,0.7721230158730159
299,False,False,53,MLPClassifier,1,5,3,29,59,0.7677579365079366
300,False,False,53,HistGradientBoostingClassifier,0,5,5,0,59,0.7484126984126984
301,False,False,53,HistGradientBoostingClassifier,0,5,5,1,59,0.7829365079365079
302,False,False,53,HistGradientBoostingClassifier,0,5,5,2,59,0.7677083333333332
303,False,False,53,HistGradientBoostingClassifier,0,5,5,3,59,0.7466765873015874
304,False,False,53,HistGradientBoostingClassifier,0,5,5,4,59,0.7526289682539682
305,False,False,53,HistGradientBoostingClassifier,0,5,5,5,59,0.7374007936507936
306,False,False,53,HistGradientBoostingClassifier,0,5,5,6,59,0.7492559523809523
307,False,False,53,HistGradientBoostingClassifier,0,5,5,7,59,0.757093253968254
308,False,False,53,HistGradientBoostingClassifier,0,5,5,8,59,0.7481646825396825
309,False,False,53,HistGradientBoostingClassifier,0,5,5,9,59,0.742609126984127
310,False,False,53,HistGradientBoostingClassifier,0,5,5,10,59,0.7526289682539682
311,False,False,53,HistGradientBoostingClassifier,0,5,5,11,59,0.757093253968254
312,False,False,53,HistGradientBoostingClassifier,0,5,5,12,59,0.7515376984126985
313,False,False,53,HistGradientBoostingClassifier,0,5,5,13,59,0.7515376984126985
314,False,False,53,HistGradientBoostingClassifier,0,5,5,14,59,0.7515376984126985
315,False,False,53,HistGradientBoostingClassifier,0,5,5,15,59,0.757093253968254
316,False,False,53,HistGradientBoostingClassifier,0,5,5,16,59,0.7515376984126985
317,False,False,53,HistGradientBoostingClassifier,0,5,5,17,59,0.7470734126984127
318,False,False,53,HistGradientBoostingClassifier,0,5,5,18,59,0.7515376984126985
319,False,False,53,HistGradientBoostingClassifier,0,5,5,19,59,0.7515376984126985
320,False,False,53,HistGradientBoostingClassifier,0,5,5,20,59,0.7515376984126985
321,False,False,53,HistGradientBoostingClassifier,0,5,5,21,59,0.7515376984126985
322,False,False,53,HistGradientBoostingClassifier,0,5,5,22,59,0.7459821428571428
323,False,False,53,HistGradientBoostingClassifier,0,5,5,23,59,0.7515376984126985
324,False,False,53,HistGradientBoostingClassifier,0,5,5,24,59,0.7515376984126985
325,False,False,53,RandomForestClassifier,0,5,5,0,59,0.7270337301587302
326,False,False,53,RandomForestClassifier,0,5,5,1,59,0.75625
327,False,False,53,RandomForestClassifier,0,5,5,2,59,0.7515376984126985
328,False,False,53,RandomForestClassifier,0,5,5,3,59,0.7626488095238095
329,False,False,53,RandomForestClassifier,0,5,5,4,59,0.7492559523809523
330,False,False,53,RandomForestClassifier,0,5,5,5,59,0.7447916666666667
331,False,False,53,RandomForestClassifier,0,5,5,6,59,0.7492559523809523
332,False,False,53,RandomForestClassifier,0,5,5,7,59,0.7392361111111111
333,False,False,53,RandomForestClassifier,0,5,5,8,59,0.7392361111111111
334,False,False,53,RandomForestClassifier,0,5,5,9,59,0.7447916666666667
335,False,False,53,RandomForestClassifier,0,5,5,10,59,0.7392361111111111
336,False,False,53,RandomForestClassifier,0,5,5,11,59,0.7447916666666667
337,False,False,53,RandomForestClassifier,0,5,5,12,59,0.7392361111111111
338,False,False,53,RandomForestClassifier,0,5,5,13,59,0.7447916666666667
339,False,False,53,RandomForestClassifier,0,5,5,14,59,0.7403273809523809
340,False,False,53,RandomForestClassifier,0,5,5,15,59,0.7403273809523809
341,False,False,53,RandomForestClassifier,0,5,5,16,59,0.7403273809523809
342,False,False,53,RandomForestClassifier,0,5,5,17,59,0.7403273809523809
343,False,False,53,RandomForestClassifier,0,5,5,18,59,0.7403273809523809
344,False,False,53,RandomForestClassifier,0,5,5,19,59,0.7403273809523809
345,False,False,53,RandomForestClassifier,0,5,5,20,59,0.7403273809523809
346,False,False,53,RandomForestClassifier,0,5,5,21,59,0.7403273809523809
347,False,False,53,RandomForestClassifier,0,5,5,22,59,0.7403273809523809
348,False,False,53,RandomForestClassifier,0,5,5,23,59,0.7403273809523809
349,False,False,53,RandomForestClassifier,0,5,5,24,59,0.7403273809523809
350,False,False,53,DecisionTreeClassifier,0,5,5,0,59,0.7117559523809524
351,False,False,53,DecisionTreeClassifier,0,5,5,1,59,0.6870039682539681
352,False,False,53,DecisionTreeClassifier,0,5,5,2,59,0.749702380952381
353,False,False,53,DecisionTreeClassifier,0,5,5,3,59,0.7455853174603174
354,False,False,53,DecisionTreeClassifier,0,5,5,4,59,0.7277281746031746
355,False,False,53,DecisionTreeClassifier,0,5,5,5,59,0.7351686507936507
356,False,False,53,DecisionTreeClassifier,0,5,5,6,59,0.7504464285714286
357,False,False,53,DecisionTreeClassifier,0,5,5,7,59,0.7512896825396825
358,False,False,53,DecisionTreeClassifier,0,5,5,8,59,0.7434523809523809
