,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
42,False,False,10101,DecisionTreeClassifier,1,1,7,18,0.6049145299145299
43,False,False,10101,DecisionTreeClassifier,1,1,8,18,0.5598290598290598
44,False,False,10101,DecisionTreeClassifier,1,1,9,18,0.5893874643874644
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,18,0.5754273504273504
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,18,0.5502849002849003
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,18,0.5561965811965812
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,18,0.5465811965811965
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,18,0.562108262108262
50,False,False,10101,GradientBoostingClassifier,1,1,5,18,0.6448717948717949
51,False,False,10101,GradientBoostingClassifier,1,1,6,18,0.6004985754985755
52,False,False,10101,GradientBoostingClassifier,1,1,7,18,0.6123219373219373
53,False,False,10101,GradientBoostingClassifier,1,1,8,18,0.5945868945868946
54,False,False,10101,GradientBoostingClassifier,1,1,9,18,0.6308404558404558
55,False,False,10101,MLPClassifier,1,1,5,18,0.5
56,False,False,10101,MLPClassifier,1,1,6,18,0.5
57,False,False,10101,MLPClassifier,1,1,7,18,0.5
58,False,False,10101,MLPClassifier,1,1,8,18,0.5
59,False,False,10101,MLPClassifier,1,1,9,18,0.5
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,18,0.6367521367521367
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,18,0.6767094017094017
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,18,0.6552706552706553
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,18,0.6633903133903134
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,18,0.667094017094017
65,False,False,10101,RandomForestClassifier,2,1,10,18,0.627920227920228
66,False,False,10101,RandomForestClassifier,2,1,11,18,0.6131054131054131
67,False,False,10101,RandomForestClassifier,2,1,12,18,0.6382478632478632
68,False,False,10101,RandomForestClassifier,2,1,13,18,0.6264245014245015
69,False,False,10101,RandomForestClassifier,2,1,14,18,0.667094017094017
70,False,False,10101,DecisionTreeClassifier,2,1,10,18,0.6388176638176638
71,False,False,10101,DecisionTreeClassifier,2,1,11,18,0.6301282051282051
72,False,False,10101,DecisionTreeClassifier,2,1,12,18,0.6381766381766382
73,False,False,10101,DecisionTreeClassifier,2,1,13,18,0.6123219373219373
74,False,False,10101,DecisionTreeClassifier,2,1,14,18,0.6241452991452991
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,18,0.6027777777777779
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,18,0.5931623931623932
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,18,0.5931623931623932
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,18,0.5835470085470086
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,18,0.6316239316239316
80,False,False,10101,GradientBoostingClassifier,2,1,10,18,0.6367521367521367
81,False,False,10101,GradientBoostingClassifier,2,1,11,18,0.6212250712250712
82,False,False,10101,GradientBoostingClassifier,2,1,12,18,0.6249287749287749
83,False,False,10101,GradientBoostingClassifier,2,1,13,18,0.6131054131054131
84,False,False,10101,GradientBoostingClassifier,2,1,14,18,0.6034900284900284
85,False,False,10101,MLPClassifier,2,1,10,18,0.6934472934472935
86,False,False,10101,MLPClassifier,2,1,11,18,0.7217236467236468
87,False,False,10101,MLPClassifier,2,1,12,18,0.5
88,False,False,10101,MLPClassifier,2,1,13,18,0.7239316239316239
89,False,False,10101,MLPClassifier,2,1,14,18,0.5
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,18,0.5953703703703703
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,18,0.6316239316239316
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,18,0.6146011396011396
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,18,0.6146011396011396
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,18,0.627920227920228
95,False,False,10101,RandomForestClassifier,3,1,15,18,0.5754273504273504
96,False,False,10101,RandomForestClassifier,3,1,16,18,0.5983618233618233
97,False,False,10101,RandomForestClassifier,3,1,17,18,0.5717236467236467
98,False,False,10101,RandomForestClassifier,3,1,18,18,0.5968660968660968
99,False,False,10101,RandomForestClassifier,3,1,19,18,0.5931623931623932
100,False,False,10101,DecisionTreeClassifier,3,1,15,18,0.6603988603988604
101,False,False,10101,DecisionTreeClassifier,3,1,16,18,0.5428774928774929
102,False,False,10101,DecisionTreeClassifier,3,1,17,18,0.5465811965811965
103,False,False,10101,DecisionTreeClassifier,3,1,18,18,0.5465811965811965
104,False,False,10101,DecisionTreeClassifier,3,1,19,18,0.5717236467236467
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,18,0.5776353276353277
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,18,0.5502849002849003
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,18,0.5443732193732194
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,18,0.5443732193732194
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,18,0.5502849002849003
110,False,False,10101,GradientBoostingClassifier,3,1,15,18,0.6183048433048433
111,False,False,10101,GradientBoostingClassifier,3,1,16,18,0.5754273504273504
112,False,False,10101,GradientBoostingClassifier,3,1,17,18,0.5850427350427351
113,False,False,10101,GradientBoostingClassifier,3,1,18,18,0.6294159544159543
114,False,False,10101,GradientBoostingClassifier,3,1,19,18,0.6042735042735042
115,False,False,10101,MLPClassifier,3,1,15,18,0.5576923076923077
116,False,False,10101,MLPClassifier,3,1,16,18,0.6486467236467236
117,False,False,10101,MLPClassifier,3,1,17,18,0.5384615384615384
118,False,False,10101,MLPClassifier,3,1,18,18,0.5
119,False,False,10101,MLPClassifier,3,1,19,18,0.5
120,False,False,10101,HistGradientBoostingClassifier,0,2,0,18,0.5967948717948718
121,False,False,10101,HistGradientBoostingClassifier,0,2,1,18,0.5864672364672364
122,False,False,10101,HistGradientBoostingClassifier,0,2,2,18,0.5731481481481482
123,False,False,10101,HistGradientBoostingClassifier,0,2,3,18,0.5827635327635328
124,False,False,10101,HistGradientBoostingClassifier,0,2,4,18,0.5901709401709402
125,False,False,10101,HistGradientBoostingClassifier,0,2,5,18,0.5938746438746438
126,False,False,10101,HistGradientBoostingClassifier,0,2,6,18,0.5938746438746438
127,False,False,10101,HistGradientBoostingClassifier,0,2,7,18,0.5842592592592593
128,False,False,10101,HistGradientBoostingClassifier,0,2,8,18,0.5938746438746438
129,False,False,10101,HistGradientBoostingClassifier,0,2,9,18,0.5938746438746438
130,False,False,10101,RandomForestClassifier,0,2,0,18,0.6463675213675213
131,False,False,10101,RandomForestClassifier,0,2,1,18,0.6019943019943019
132,False,False,10101,RandomForestClassifier,0,2,2,18,0.5827635327635328
133,False,False,10101,RandomForestClassifier,0,2,3,18,0.5923789173789173
134,False,False,10101,RandomForestClassifier,0,2,4,18,0.5827635327635328
135,False,False,10101,RandomForestClassifier,0,2,5,18,0.5827635327635328
136,False,False,10101,RandomForestClassifier,0,2,6,18,0.5827635327635328
137,False,False,10101,RandomForestClassifier,0,2,7,18,0.5731481481481482
138,False,False,10101,RandomForestClassifier,0,2,8,18,0.5923789173789173
139,False,False,10101,RandomForestClassifier,0,2,9,18,0.5827635327635328
140,False,False,10101,DecisionTreeClassifier,0,2,0,18,0.6241452991452991
141,False,False,10101,DecisionTreeClassifier,0,2,1,18,0.5443019943019943
142,False,False,10101,DecisionTreeClassifier,0,2,2,18,0.6086182336182336
143,False,False,10101,DecisionTreeClassifier,0,2,3,18,0.5561253561253562
144,False,False,10101,DecisionTreeClassifier,0,2,4,18,0.5908831908831909
145,False,False,10101,DecisionTreeClassifier,0,2,5,18,0.5694444444444444
146,False,False,10101,DecisionTreeClassifier,0,2,6,18,0.5812678062678063
147,False,False,10101,DecisionTreeClassifier,0,2,7,18,0.6116096866096866
148,False,False,10101,DecisionTreeClassifier,0,2,8,18,0.6138176638176638
149,False,False,10101,DecisionTreeClassifier,0,2,9,18,0.5945868945868946
150,False,False,10101,LinearDiscriminantAnalysis,0,2,0,18,0.553988603988604
151,False,False,10101,LinearDiscriminantAnalysis,0,2,1,18,0.553988603988604
152,False,False,10101,LinearDiscriminantAnalysis,0,2,2,18,0.553988603988604
153,False,False,10101,LinearDiscriminantAnalysis,0,2,3,18,0.5443732193732194
154,False,False,10101,LinearDiscriminantAnalysis,0,2,4,18,0.553988603988604
155,False,False,10101,LinearDiscriminantAnalysis,0,2,5,18,0.553988603988604
156,False,False,10101,LinearDiscriminantAnalysis,0,2,6,18,0.553988603988604
157,False,False,10101,LinearDiscriminantAnalysis,0,2,7,18,0.553988603988604
158,False,False,10101,LinearDiscriminantAnalysis,0,2,8,18,0.553988603988604
159,False,False,10101,LinearDiscriminantAnalysis,0,2,9,18,0.553988603988604
160,False,False,10101,GradientBoostingClassifier,0,2,0,18,0.6271367521367521
161,False,False,10101,GradientBoostingClassifier,0,2,1,18,0.6286324786324786
162,False,False,10101,GradientBoostingClassifier,0,2,2,18,0.6056980056980057
163,False,False,10101,GradientBoostingClassifier,0,2,3,18,0.5827635327635328
164,False,False,10101,GradientBoostingClassifier,0,2,4,18,0.6131054131054131
165,False,False,10101,GradientBoostingClassifier,0,2,5,18,0.6227207977207977
166,False,False,10101,GradientBoostingClassifier,0,2,6,18,0.6227207977207977
167,False,False,10101,GradientBoostingClassifier,0,2,7,18,0.6034900284900284
168,False,False,10101,GradientBoostingClassifier,0,2,8,18,0.6034900284900284
169,False,False,10101,GradientBoostingClassifier,0,2,9,18,0.6034900284900284
170,False,False,10101,MLPClassifier,0,2,0,18,0.5
171,False,False,10101,MLPClassifier,0,2,1,18,0.5
172,False,False,10101,MLPClassifier,0,2,2,18,0.5
173,False,False,10101,MLPClassifier,0,2,3,18,0.5
174,False,False,10101,MLPClassifier,0,2,4,18,0.5
175,False,False,10101,MLPClassifier,0,2,5,18,0.5
176,False,False,10101,MLPClassifier,0,2,6,18,0.5
177,False,False,10101,MLPClassifier,0,2,7,18,0.5
178,False,False,10101,MLPClassifier,0,2,8,18,0.5
179,False,False,10101,MLPClassifier,0,2,9,18,0.5
180,False,False,10101,HistGradientBoostingClassifier,1,2,10,18,0.58497150997151
181,False,False,10101,HistGradientBoostingClassifier,1,2,11,18,0.6256410256410256
182,False,False,10101,HistGradientBoostingClassifier,1,2,12,18,0.6101139601139601
183,False,False,10101,HistGradientBoostingClassifier,1,2,13,18,0.5945868945868946
184,False,False,10101,HistGradientBoostingClassifier,1,2,14,18,0.6330484330484331
185,False,False,10101,HistGradientBoostingClassifier,1,2,15,18,0.6256410256410256
186,False,False,10101,HistGradientBoostingClassifier,1,2,16,18,0.6293447293447294
187,False,False,10101,HistGradientBoostingClassifier,1,2,17,18,0.6234330484330485
188,False,False,10101,HistGradientBoostingClassifier,1,2,18,18,0.6234330484330485
189,False,False,10101,HistGradientBoostingClassifier,1,2,19,18,0.6271367521367521
190,False,False,10101,RandomForestClassifier,1,2,10,18,0.6315527065527066
191,False,False,10101,RandomForestClassifier,1,2,11,18,0.6300569800569801
192,False,False,10101,RandomForestClassifier,1,2,12,18,0.6241452991452991
193,False,False,10101,RandomForestClassifier,1,2,13,18,0.621937321937322
194,False,False,10101,RandomForestClassifier,1,2,14,18,0.638960113960114
195,False,False,10101,RandomForestClassifier,1,2,15,18,0.621937321937322
196,False,False,10101,RandomForestClassifier,1,2,16,18,0.6182336182336182
197,False,False,10101,RandomForestClassifier,1,2,17,18,0.6256410256410256
198,False,False,10101,RandomForestClassifier,1,2,18,18,0.6330484330484331
199,False,False,10101,RandomForestClassifier,1,2,19,18,0.6293447293447294
200,False,False,10101,DecisionTreeClassifier,1,2,10,18,0.6100427350427351
201,False,False,10101,DecisionTreeClassifier,1,2,11,18,0.5694444444444444
202,False,False,10101,DecisionTreeClassifier,1,2,12,18,0.6537037037037037
203,False,False,10101,DecisionTreeClassifier,1,2,13,18,0.5812678062678063
204,False,False,10101,DecisionTreeClassifier,1,2,14,18,0.6278490028490029
205,False,False,10101,DecisionTreeClassifier,1,2,15,18,0.5871794871794872
206,False,False,10101,DecisionTreeClassifier,1,2,16,18,0.6722222222222223
207,False,False,10101,DecisionTreeClassifier,1,2,17,18,0.6263532763532763
208,False,False,10101,DecisionTreeClassifier,1,2,18,18,0.6300569800569801
209,False,False,10101,DecisionTreeClassifier,1,2,19,18,0.621937321937322
210,False,False,10101,LinearDiscriminantAnalysis,1,2,10,18,0.6101851851851852
211,False,False,10101,LinearDiscriminantAnalysis,1,2,11,18,0.6175925925925926
212,False,False,10101,LinearDiscriminantAnalysis,1,2,12,18,0.6042735042735042
213,False,False,10101,LinearDiscriminantAnalysis,1,2,13,18,0.5791310541310541
214,False,False,10101,LinearDiscriminantAnalysis,1,2,14,18,0.5983618233618233
215,False,False,10101,LinearDiscriminantAnalysis,1,2,15,18,0.6005698005698006
216,False,False,10101,LinearDiscriminantAnalysis,1,2,16,18,0.6005698005698006
217,False,False,10101,LinearDiscriminantAnalysis,1,2,17,18,0.6042735042735042
218,False,False,10101,LinearDiscriminantAnalysis,1,2,18,18,0.6042735042735042
219,False,False,10101,LinearDiscriminantAnalysis,1,2,19,18,0.5983618233618233
220,False,False,10101,GradientBoostingClassifier,1,2,10,18,0.579059829059829
221,False,False,10101,GradientBoostingClassifier,1,2,11,18,0.6101139601139601
222,False,False,10101,GradientBoostingClassifier,1,2,12,18,0.6027065527065527
223,False,False,10101,GradientBoostingClassifier,1,2,13,18,0.6027065527065527
224,False,False,10101,GradientBoostingClassifier,1,2,14,18,0.6138176638176638
225,False,False,10101,GradientBoostingClassifier,1,2,15,18,0.6234330484330485
226,False,False,10101,GradientBoostingClassifier,1,2,16,18,0.6271367521367521
227,False,False,10101,GradientBoostingClassifier,1,2,17,18,0.6271367521367521
228,False,False,10101,GradientBoostingClassifier,1,2,18,18,0.6404558404558405
229,False,False,10101,GradientBoostingClassifier,1,2,19,18,0.6271367521367521
230,False,False,10101,MLPClassifier,1,2,10,18,0.7113247863247864
231,False,False,10101,MLPClassifier,1,2,11,18,0.6885327635327635
232,False,False,10101,MLPClassifier,1,2,12,18,0.7246438746438746
233,False,False,10101,MLPClassifier,1,2,13,18,0.7275641025641025
234,False,False,10101,MLPClassifier,1,2,14,18,0.7357549857549857
235,False,False,10101,MLPClassifier,1,2,15,18,0.7254273504273505
236,False,False,10101,MLPClassifier,1,2,16,18,0.72991452991453
237,False,False,10101,MLPClassifier,1,2,17,18,0.7432336182336182
238,False,False,10101,MLPClassifier,1,2,18,18,0.6959401709401709
239,False,False,10101,MLPClassifier,1,2,19,18,0.6648860398860399
240,False,False,10101,HistGradientBoostingClassifier,2,2,20,18,0.5435185185185185
241,False,False,10101,HistGradientBoostingClassifier,2,2,21,18,0.5701566951566952
242,False,False,10101,HistGradientBoostingClassifier,2,2,22,18,0.576068376068376
243,False,False,10101,HistGradientBoostingClassifier,2,2,23,18,0.564957264957265
244,False,False,10101,HistGradientBoostingClassifier,2,2,24,18,0.564957264957265
245,False,False,10101,HistGradientBoostingClassifier,2,2,25,18,0.576068376068376
246,False,False,10101,HistGradientBoostingClassifier,2,2,26,18,0.581980056980057
247,False,False,10101,HistGradientBoostingClassifier,2,2,27,18,0.5723646723646724
248,False,False,10101,HistGradientBoostingClassifier,2,2,28,18,0.581980056980057
249,False,False,10101,HistGradientBoostingClassifier,2,2,29,18,0.5782763532763533
250,False,False,10101,RandomForestClassifier,2,2,20,18,0.6337606837606837
251,False,False,10101,RandomForestClassifier,2,2,21,18,0.6278490028490029
252,False,False,10101,RandomForestClassifier,2,2,22,18,0.6204415954415954
253,False,False,10101,RandomForestClassifier,2,2,23,18,0.6012108262108262
254,False,False,10101,RandomForestClassifier,2,2,24,18,0.6108262108262108
255,False,False,10101,RandomForestClassifier,2,2,25,18,0.6012108262108262
256,False,False,10101,RandomForestClassifier,2,2,26,18,0.6034188034188034
257,False,False,10101,RandomForestClassifier,2,2,27,18,0.6204415954415954
258,False,False,10101,RandomForestClassifier,2,2,28,18,0.6204415954415954
259,False,False,10101,RandomForestClassifier,2,2,29,18,0.6204415954415954
260,False,False,10101,DecisionTreeClassifier,2,2,20,18,0.5413105413105413
261,False,False,10101,DecisionTreeClassifier,2,2,21,18,0.5102564102564102
262,False,False,10101,DecisionTreeClassifier,2,2,22,18,0.5301994301994302
263,False,False,10101,DecisionTreeClassifier,2,2,23,18,0.5124643874643875
264,False,False,10101,DecisionTreeClassifier,2,2,24,18,0.5878917378917379
265,False,False,10101,DecisionTreeClassifier,2,2,25,18,0.5701566951566952
266,False,False,10101,DecisionTreeClassifier,2,2,26,18,0.5975071225071225
267,False,False,10101,DecisionTreeClassifier,2,2,27,18,0.5952991452991453
268,False,False,10101,DecisionTreeClassifier,2,2,28,18,0.5952991452991453
269,False,False,10101,DecisionTreeClassifier,2,2,29,18,0.5930911680911681
270,False,False,10101,LinearDiscriminantAnalysis,2,2,20,18,0.6693019943019942
271,False,False,10101,LinearDiscriminantAnalysis,2,2,21,18,0.655982905982906
272,False,False,10101,LinearDiscriminantAnalysis,2,2,22,18,0.6596866096866096
273,False,False,10101,LinearDiscriminantAnalysis,2,2,23,18,0.6500712250712251
274,False,False,10101,LinearDiscriminantAnalysis,2,2,24,18,0.6500712250712251
275,False,False,10101,LinearDiscriminantAnalysis,2,2,25,18,0.6596866096866096
276,False,False,10101,LinearDiscriminantAnalysis,2,2,26,18,0.6596866096866096
277,False,False,10101,LinearDiscriminantAnalysis,2,2,27,18,0.6500712250712251
278,False,False,10101,LinearDiscriminantAnalysis,2,2,28,18,0.6500712250712251
279,False,False,10101,LinearDiscriminantAnalysis,2,2,29,18,0.6500712250712251
280,False,False,10101,GradientBoostingClassifier,2,2,20,18,0.6004985754985755
281,False,False,10101,GradientBoostingClassifier,2,2,21,18,0.6004985754985755
282,False,False,10101,GradientBoostingClassifier,2,2,22,18,0.6064102564102565
283,False,False,10101,GradientBoostingClassifier,2,2,23,18,0.5915954415954416
284,False,False,10101,GradientBoostingClassifier,2,2,24,18,0.6012108262108262
285,False,False,10101,GradientBoostingClassifier,2,2,25,18,0.5938034188034188
286,False,False,10101,GradientBoostingClassifier,2,2,26,18,0.6012108262108262
287,False,False,10101,GradientBoostingClassifier,2,2,27,18,0.6012108262108262
288,False,False,10101,GradientBoostingClassifier,2,2,28,18,0.6049145299145299
289,False,False,10101,GradientBoostingClassifier,2,2,29,18,0.6012108262108262
290,False,False,10101,MLPClassifier,2,2,20,18,0.5
291,False,False,10101,MLPClassifier,2,2,21,18,0.5
292,False,False,10101,MLPClassifier,2,2,22,18,0.4925925925925926
293,False,False,10101,MLPClassifier,2,2,23,18,0.4925925925925926
294,False,False,10101,MLPClassifier,2,2,24,18,0.562108262108262
295,False,False,10101,MLPClassifier,2,2,25,18,0.6375356125356125
296,False,False,10101,MLPClassifier,2,2,26,18,0.5118233618233619
297,False,False,10101,MLPClassifier,2,2,27,18,0.6471509971509972
298,False,False,10101,MLPClassifier,2,2,28,18,0.627920227920228
299,False,False,10101,MLPClassifier,2,2,29,18,0.5717236467236467
300,False,False,10101,HistGradientBoostingClassifier,3,2,30,18,0.5915954415954416
301,False,False,10101,HistGradientBoostingClassifier,3,2,31,18,0.5841880341880341
302,False,False,10101,HistGradientBoostingClassifier,3,2,32,18,0.581980056980057
303,False,False,10101,HistGradientBoostingClassifier,3,2,33,18,0.5701566951566952
304,False,False,10101,HistGradientBoostingClassifier,3,2,34,18,0.5797720797720798
305,False,False,10101,HistGradientBoostingClassifier,3,2,35,18,0.5701566951566952
306,False,False,10101,HistGradientBoostingClassifier,3,2,36,18,0.5664529914529914
307,False,False,10101,HistGradientBoostingClassifier,3,2,37,18,0.5701566951566952
308,False,False,10101,HistGradientBoostingClassifier,3,2,38,18,0.5605413105413105
309,False,False,10101,HistGradientBoostingClassifier,3,2,39,18,0.5701566951566952
310,False,False,10101,RandomForestClassifier,3,2,30,18,0.564957264957265
311,False,False,10101,RandomForestClassifier,3,2,31,18,0.5952991452991453
312,False,False,10101,RandomForestClassifier,3,2,32,18,0.559045584045584
313,False,False,10101,RandomForestClassifier,3,2,33,18,0.5657407407407408
314,False,False,10101,RandomForestClassifier,3,2,34,18,0.5738603988603989
315,False,False,10101,RandomForestClassifier,3,2,35,18,0.5738603988603989
316,False,False,10101,RandomForestClassifier,3,2,36,18,0.5930911680911681
317,False,False,10101,RandomForestClassifier,3,2,37,18,0.576068376068376
318,False,False,10101,RandomForestClassifier,3,2,38,18,0.5871794871794872
319,False,False,10101,RandomForestClassifier,3,2,39,18,0.5871794871794872
320,False,False,10101,DecisionTreeClassifier,3,2,30,18,0.5715811965811965
321,False,False,10101,DecisionTreeClassifier,3,2,31,18,0.5657407407407408
322,False,False,10101,DecisionTreeClassifier,3,2,32,18,0.5767806267806268
323,False,False,10101,DecisionTreeClassifier,3,2,33,18,0.5050569800569801
324,False,False,10101,DecisionTreeClassifier,3,2,34,18,0.5516381766381766
325,False,False,10101,DecisionTreeClassifier,3,2,35,18,0.5583333333333333
326,False,False,10101,DecisionTreeClassifier,3,2,36,18,0.5664529914529914
327,False,False,10101,DecisionTreeClassifier,3,2,37,18,0.5301994301994302
328,False,False,10101,DecisionTreeClassifier,3,2,38,18,0.5472222222222223
329,False,False,10101,DecisionTreeClassifier,3,2,39,18,0.510968660968661
330,False,False,10101,LinearDiscriminantAnalysis,3,2,30,18,0.6715099715099715
331,False,False,10101,LinearDiscriminantAnalysis,3,2,31,18,0.6678062678062678
332,False,False,10101,LinearDiscriminantAnalysis,3,2,32,18,0.6581908831908831
333,False,False,10101,LinearDiscriminantAnalysis,3,2,33,18,0.6618945868945869
334,False,False,10101,LinearDiscriminantAnalysis,3,2,34,18,0.6618945868945869
335,False,False,10101,LinearDiscriminantAnalysis,3,2,35,18,0.6618945868945869
336,False,False,10101,LinearDiscriminantAnalysis,3,2,36,18,0.6618945868945869
337,False,False,10101,LinearDiscriminantAnalysis,3,2,37,18,0.6618945868945869
338,False,False,10101,LinearDiscriminantAnalysis,3,2,38,18,0.6618945868945869
339,False,False,10101,LinearDiscriminantAnalysis,3,2,39,18,0.6618945868945869
340,False,False,10101,GradientBoostingClassifier,3,2,30,18,0.590099715099715
341,False,False,10101,GradientBoostingClassifier,3,2,31,18,0.6263532763532763
342,False,False,10101,GradientBoostingClassifier,3,2,32,18,0.5745726495726495
343,False,False,10101,GradientBoostingClassifier,3,2,33,18,0.581980056980057
344,False,False,10101,GradientBoostingClassifier,3,2,34,18,0.5723646723646724
345,False,False,10101,GradientBoostingClassifier,3,2,35,18,0.559045584045584
346,False,False,10101,GradientBoostingClassifier,3,2,36,18,0.5612535612535612
347,False,False,10101,GradientBoostingClassifier,3,2,37,18,0.5494301994301994
348,False,False,10101,GradientBoostingClassifier,3,2,38,18,0.5531339031339031
349,False,False,10101,GradientBoostingClassifier,3,2,39,18,0.5664529914529914
350,False,False,10101,MLPClassifier,3,2,30,18,0.5
351,False,False,10101,MLPClassifier,3,2,31,18,0.5
352,False,False,10101,MLPClassifier,3,2,32,18,0.5
353,False,False,10101,MLPClassifier,3,2,33,18,0.5096153846153846
354,False,False,10101,MLPClassifier,3,2,34,18,0.6242165242165243
355,False,False,10101,MLPClassifier,3,2,35,18,0.5214387464387464
356,False,False,10101,MLPClassifier,3,2,36,18,0.5717236467236467
357,False,False,10101,MLPClassifier,3,2,37,18,0.653062678062678
358,False,False,10101,MLPClassifier,3,2,38,18,0.568019943019943
359,False,False,10101,MLPClassifier,3,2,39,18,0.573931623931624
360,False,False,10101,HistGradientBoostingClassifier,0,5,0,18,0.5967948717948718
361,False,False,10101,HistGradientBoostingClassifier,0,5,1,18,0.5864672364672364
362,False,False,10101,HistGradientBoostingClassifier,0,5,2,18,0.5731481481481482
363,False,False,10101,HistGradientBoostingClassifier,0,5,3,18,0.5827635327635328
364,False,False,10101,HistGradientBoostingClassifier,0,5,4,18,0.5901709401709402
365,False,False,10101,HistGradientBoostingClassifier,0,5,5,18,0.5938746438746438
366,False,False,10101,HistGradientBoostingClassifier,0,5,6,18,0.5938746438746438
367,False,False,10101,HistGradientBoostingClassifier,0,5,7,18,0.5842592592592593
368,False,False,10101,HistGradientBoostingClassifier,0,5,8,18,0.5938746438746438
369,False,False,10101,HistGradientBoostingClassifier,0,5,9,18,0.5938746438746438
370,False,False,10101,HistGradientBoostingClassifier,0,5,10,18,0.5805555555555555
