,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
202,False,False,3,DecisionTreeClassifier,1,2,12,62,0.9925216486835344
203,False,False,3,DecisionTreeClassifier,1,2,13,62,0.9925216486835344
204,False,False,3,DecisionTreeClassifier,1,2,14,62,0.9925216486835344
205,False,False,3,DecisionTreeClassifier,1,2,15,62,0.9925216486835344
206,False,False,3,DecisionTreeClassifier,1,2,16,62,0.9925216486835344
207,False,False,3,DecisionTreeClassifier,1,2,17,62,0.9925216486835344
208,False,False,3,DecisionTreeClassifier,1,2,18,62,0.9925216486835344
209,False,False,3,DecisionTreeClassifier,1,2,19,62,0.9925216486835344
210,False,False,3,LinearDiscriminantAnalysis,1,2,10,62,0.997496773061644
211,False,False,3,LinearDiscriminantAnalysis,1,2,11,62,0.9962529919671166
212,False,False,3,LinearDiscriminantAnalysis,1,2,12,62,0.9962529919671166
213,False,False,3,LinearDiscriminantAnalysis,1,2,13,62,0.9962529919671166
214,False,False,3,LinearDiscriminantAnalysis,1,2,14,62,0.9962529919671166
215,False,False,3,LinearDiscriminantAnalysis,1,2,15,62,0.9962529919671166
216,False,False,3,LinearDiscriminantAnalysis,1,2,16,62,0.9962529919671166
217,False,False,3,LinearDiscriminantAnalysis,1,2,17,62,0.9962529919671166
218,False,False,3,LinearDiscriminantAnalysis,1,2,18,62,0.9962529919671166
219,False,False,3,LinearDiscriminantAnalysis,1,2,19,62,0.9962529919671166
220,False,False,3,GradientBoostingClassifier,1,2,10,62,0.9937810945273632
221,False,False,3,GradientBoostingClassifier,1,2,11,62,0.9937810945273632
222,False,False,3,GradientBoostingClassifier,1,2,12,62,0.9937810945273632
223,False,False,3,GradientBoostingClassifier,1,2,13,62,0.9937810945273632
224,False,False,3,GradientBoostingClassifier,1,2,14,62,0.9937810945273632
225,False,False,3,GradientBoostingClassifier,1,2,15,62,0.9937810945273632
226,False,False,3,GradientBoostingClassifier,1,2,16,62,0.9937810945273632
227,False,False,3,GradientBoostingClassifier,1,2,17,62,0.9937810945273632
228,False,False,3,GradientBoostingClassifier,1,2,18,62,0.9937810945273632
229,False,False,3,GradientBoostingClassifier,1,2,19,62,0.9937810945273632
230,False,False,3,MLPClassifier,1,2,10,62,0.997496773061644
231,False,False,3,MLPClassifier,1,2,11,62,0.9937497650287604
232,False,False,3,MLPClassifier,1,2,12,62,0.9962529919671166
233,False,False,3,MLPClassifier,1,2,13,62,0.9937497650287604
234,False,False,3,MLPClassifier,1,2,14,62,0.9937497650287604
235,False,False,3,MLPClassifier,1,2,15,62,0.9962686567164178
236,False,False,3,MLPClassifier,1,2,16,62,0.9950248756218906
237,False,False,3,MLPClassifier,1,2,17,62,0.9937654297780618
238,False,False,3,MLPClassifier,1,2,18,62,0.9950092108725892
239,False,False,3,MLPClassifier,1,2,19,62,0.9950092108725892
240,False,False,3,HistGradientBoostingClassifier,2,2,20,62,0.9962686567164178
241,False,False,3,HistGradientBoostingClassifier,2,2,21,62,0.9950092108725892
242,False,False,3,HistGradientBoostingClassifier,2,2,22,62,0.9950092108725892
243,False,False,3,HistGradientBoostingClassifier,2,2,23,62,0.9950092108725892
244,False,False,3,HistGradientBoostingClassifier,2,2,24,62,0.9950092108725892
245,False,False,3,HistGradientBoostingClassifier,2,2,25,62,0.9950092108725892
246,False,False,3,HistGradientBoostingClassifier,2,2,26,62,0.9950092108725892
247,False,False,3,HistGradientBoostingClassifier,2,2,27,62,0.9950092108725892
248,False,False,3,HistGradientBoostingClassifier,2,2,28,62,0.9950092108725892
249,False,False,3,HistGradientBoostingClassifier,2,2,29,62,0.9950092108725892
250,False,False,3,RandomForestClassifier,2,2,20,62,0.9950248756218906
251,False,False,3,RandomForestClassifier,2,2,21,62,0.9950248756218906
252,False,False,3,RandomForestClassifier,2,2,22,62,0.9950248756218906
253,False,False,3,RandomForestClassifier,2,2,23,62,0.9950248756218906
254,False,False,3,RandomForestClassifier,2,2,24,62,0.9950248756218906
255,False,False,3,RandomForestClassifier,2,2,25,62,0.9950248756218906
256,False,False,3,RandomForestClassifier,2,2,26,62,0.9950248756218906
257,False,False,3,RandomForestClassifier,2,2,27,62,0.9950248756218906
258,False,False,3,RandomForestClassifier,2,2,28,62,0.9950248756218906
259,False,False,3,RandomForestClassifier,2,2,29,62,0.9950248756218906
260,False,False,3,DecisionTreeClassifier,2,2,20,62,0.9950248756218906
261,False,False,3,DecisionTreeClassifier,2,2,21,62,0.9950248756218906
262,False,False,3,DecisionTreeClassifier,2,2,22,62,0.9950248756218906
263,False,False,3,DecisionTreeClassifier,2,2,23,62,0.9937810945273632
264,False,False,3,DecisionTreeClassifier,2,2,24,62,0.9937654297780618
265,False,False,3,DecisionTreeClassifier,2,2,25,62,0.9950248756218906
266,False,False,3,DecisionTreeClassifier,2,2,26,62,0.9950248756218906
267,False,False,3,DecisionTreeClassifier,2,2,27,62,0.9950248756218906
268,False,False,3,DecisionTreeClassifier,2,2,28,62,0.9950248756218906
269,False,False,3,DecisionTreeClassifier,2,2,29,62,0.9950248756218906
270,False,False,3,LinearDiscriminantAnalysis,2,2,20,62,0.9937654297780618
271,False,False,3,LinearDiscriminantAnalysis,2,2,21,62,0.9937654297780618
272,False,False,3,LinearDiscriminantAnalysis,2,2,22,62,0.9937654297780618
273,False,False,3,LinearDiscriminantAnalysis,2,2,23,62,0.9937654297780618
274,False,False,3,LinearDiscriminantAnalysis,2,2,24,62,0.9937654297780618
275,False,False,3,LinearDiscriminantAnalysis,2,2,25,62,0.9937654297780618
276,False,False,3,LinearDiscriminantAnalysis,2,2,26,62,0.9937654297780618
277,False,False,3,LinearDiscriminantAnalysis,2,2,27,62,0.9937654297780618
278,False,False,3,LinearDiscriminantAnalysis,2,2,28,62,0.9937654297780618
279,False,False,3,LinearDiscriminantAnalysis,2,2,29,62,0.9950248756218906
280,False,False,3,GradientBoostingClassifier,2,2,20,62,0.9937810945273632
281,False,False,3,GradientBoostingClassifier,2,2,21,62,0.9937810945273632
282,False,False,3,GradientBoostingClassifier,2,2,22,62,0.9950248756218906
283,False,False,3,GradientBoostingClassifier,2,2,23,62,0.9950248756218906
284,False,False,3,GradientBoostingClassifier,2,2,24,62,0.9950248756218906
285,False,False,3,GradientBoostingClassifier,2,2,25,62,0.9950248756218906
286,False,False,3,GradientBoostingClassifier,2,2,26,62,0.9950248756218906
287,False,False,3,GradientBoostingClassifier,2,2,27,62,0.9950248756218906
288,False,False,3,GradientBoostingClassifier,2,2,28,62,0.9950248756218906
289,False,False,3,GradientBoostingClassifier,2,2,29,62,0.9950248756218906
290,False,False,3,MLPClassifier,2,2,20,62,0.9950248756218906
291,False,False,3,MLPClassifier,2,2,21,62,0.9962686567164178
292,False,False,3,MLPClassifier,2,2,22,62,0.9962686567164178
293,False,False,3,MLPClassifier,2,2,23,62,0.9962686567164178
294,False,False,3,MLPClassifier,2,2,24,62,0.9962686567164178
295,False,False,3,MLPClassifier,2,2,25,62,0.9962686567164178
296,False,False,3,MLPClassifier,2,2,26,62,0.9962686567164178
297,False,False,3,MLPClassifier,2,2,27,62,0.9962686567164178
298,False,False,3,MLPClassifier,2,2,28,62,0.9962686567164178
299,False,False,3,MLPClassifier,2,2,29,62,0.9962686567164178
300,False,False,3,HistGradientBoostingClassifier,3,2,30,62,0.9937654297780618
301,False,False,3,HistGradientBoostingClassifier,3,2,31,62,0.9937654297780618
302,False,False,3,HistGradientBoostingClassifier,3,2,32,62,0.9937654297780618
303,False,False,3,HistGradientBoostingClassifier,3,2,33,62,0.9937654297780618
304,False,False,3,HistGradientBoostingClassifier,3,2,34,62,0.9937654297780618
305,False,False,3,HistGradientBoostingClassifier,3,2,35,62,0.9937654297780618
306,False,False,3,HistGradientBoostingClassifier,3,2,36,62,0.9925216486835344
307,False,False,3,HistGradientBoostingClassifier,3,2,37,62,0.9925216486835344
308,False,False,3,HistGradientBoostingClassifier,3,2,38,62,0.9925216486835344
309,False,False,3,HistGradientBoostingClassifier,3,2,39,62,0.9925216486835344
310,False,False,3,RandomForestClassifier,3,2,30,62,0.9962686567164178
311,False,False,3,RandomForestClassifier,3,2,31,62,0.9962686567164178
312,False,False,3,RandomForestClassifier,3,2,32,62,0.9962686567164178
313,False,False,3,RandomForestClassifier,3,2,33,62,0.9950092108725892
314,False,False,3,RandomForestClassifier,3,2,34,62,0.9962686567164178
315,False,False,3,RandomForestClassifier,3,2,35,62,0.9962686567164178
316,False,False,3,RandomForestClassifier,3,2,36,62,0.9962686567164178
317,False,False,3,RandomForestClassifier,3,2,37,62,0.9962686567164178
318,False,False,3,RandomForestClassifier,3,2,38,62,0.9962686567164178
319,False,False,3,RandomForestClassifier,3,2,39,62,0.9962686567164178
320,False,False,3,DecisionTreeClassifier,3,2,30,62,0.9962686567164178
321,False,False,3,DecisionTreeClassifier,3,2,31,62,0.9950248756218906
322,False,False,3,DecisionTreeClassifier,3,2,32,62,0.9975124378109452
323,False,False,3,DecisionTreeClassifier,3,2,33,62,0.9962686567164178
324,False,False,3,DecisionTreeClassifier,3,2,34,62,0.9962686567164178
325,False,False,3,DecisionTreeClassifier,3,2,35,62,0.9962686567164178
326,False,False,3,DecisionTreeClassifier,3,2,36,62,0.9962686567164178
327,False,False,3,DecisionTreeClassifier,3,2,37,62,0.9962686567164178
328,False,False,3,DecisionTreeClassifier,3,2,38,62,0.9962686567164178
329,False,False,3,DecisionTreeClassifier,3,2,39,62,0.9962686567164178
330,False,False,3,LinearDiscriminantAnalysis,3,2,30,62,0.9950092108725892
331,False,False,3,LinearDiscriminantAnalysis,3,2,31,62,0.9950092108725892
332,False,False,3,LinearDiscriminantAnalysis,3,2,32,62,0.9950092108725892
333,False,False,3,LinearDiscriminantAnalysis,3,2,33,62,0.9950092108725892
334,False,False,3,LinearDiscriminantAnalysis,3,2,34,62,0.9950092108725892
335,False,False,3,LinearDiscriminantAnalysis,3,2,35,62,0.9950092108725892
336,False,False,3,LinearDiscriminantAnalysis,3,2,36,62,0.9950092108725892
337,False,False,3,LinearDiscriminantAnalysis,3,2,37,62,0.9950092108725892
338,False,False,3,LinearDiscriminantAnalysis,3,2,38,62,0.9950092108725892
339,False,False,3,LinearDiscriminantAnalysis,3,2,39,62,0.9950092108725892
340,False,False,3,GradientBoostingClassifier,3,2,30,62,0.9950248756218906
341,False,False,3,GradientBoostingClassifier,3,2,31,62,0.9962686567164178
342,False,False,3,GradientBoostingClassifier,3,2,32,62,0.9962686567164178
343,False,False,3,GradientBoostingClassifier,3,2,33,62,0.9962686567164178
344,False,False,3,GradientBoostingClassifier,3,2,34,62,0.9962686567164178
345,False,False,3,GradientBoostingClassifier,3,2,35,62,0.9962686567164178
346,False,False,3,GradientBoostingClassifier,3,2,36,62,0.9962686567164178
347,False,False,3,GradientBoostingClassifier,3,2,37,62,0.9962686567164178
348,False,False,3,GradientBoostingClassifier,3,2,38,62,0.9962686567164178
349,False,False,3,GradientBoostingClassifier,3,2,39,62,0.9962686567164178
350,False,False,3,MLPClassifier,3,2,30,62,0.9950092108725892
351,False,False,3,MLPClassifier,3,2,31,62,0.9950092108725892
352,False,False,3,MLPClassifier,3,2,32,62,0.9950092108725892
353,False,False,3,MLPClassifier,3,2,33,62,0.9937497650287604
354,False,False,3,MLPClassifier,3,2,34,62,0.9925059839342332
355,False,False,3,MLPClassifier,3,2,35,62,0.9925059839342332
356,False,False,3,MLPClassifier,3,2,36,62,0.9937654297780618
357,False,False,3,MLPClassifier,3,2,37,62,0.9925059839342332
358,False,False,3,MLPClassifier,3,2,38,62,0.9937654297780618
359,False,False,3,MLPClassifier,3,2,39,62,0.9925059839342332
360,False,False,3,HistGradientBoostingClassifier,0,5,0,62,0.9912622028397058
361,False,False,3,HistGradientBoostingClassifier,0,5,1,62,0.9887589759013496
362,False,False,3,HistGradientBoostingClassifier,0,5,2,62,0.9925216486835344
363,False,False,3,HistGradientBoostingClassifier,0,5,3,62,0.9937654297780618
364,False,False,3,HistGradientBoostingClassifier,0,5,4,62,0.9937654297780618
365,False,False,3,HistGradientBoostingClassifier,0,5,5,62,0.9962529919671166
366,False,False,3,HistGradientBoostingClassifier,0,5,6,62,0.9950092108725892
367,False,False,3,HistGradientBoostingClassifier,0,5,7,62,0.9937654297780618
368,False,False,3,HistGradientBoostingClassifier,0,5,8,62,0.9937654297780618
369,False,False,3,HistGradientBoostingClassifier,0,5,9,62,0.9937654297780618
370,False,False,3,HistGradientBoostingClassifier,0,5,10,62,0.9937654297780618
371,False,False,3,HistGradientBoostingClassifier,0,5,11,62,0.9937654297780618
372,False,False,3,HistGradientBoostingClassifier,0,5,12,62,0.9937654297780618
373,False,False,3,HistGradientBoostingClassifier,0,5,13,62,0.9937654297780618
374,False,False,3,HistGradientBoostingClassifier,0,5,14,62,0.9937654297780618
375,False,False,3,HistGradientBoostingClassifier,0,5,15,62,0.9937654297780618
376,False,False,3,HistGradientBoostingClassifier,0,5,16,62,0.9937654297780618
