,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,12,0.956284924098037
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,12,0.9548542076210891
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,12,0.9528523335261917
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,12,0.9546838353576935
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,12,0.9549645390567216
110,False,False,146822,GradientBoostingClassifier,3,1,15,12,0.9735274182248125
111,False,False,146822,GradientBoostingClassifier,3,1,16,12,0.9716959163933107
112,False,False,146822,GradientBoostingClassifier,3,1,17,12,0.9698043737340459
113,False,False,146822,GradientBoostingClassifier,3,1,18,12,0.9715255441299151
114,False,False,146822,GradientBoostingClassifier,3,1,19,12,0.9715255441299151
115,False,False,146822,MLPClassifier,3,1,15,12,0.9682758634846055
116,False,False,146822,MLPClassifier,3,1,16,12,0.9735999967157154
117,False,False,146822,MLPClassifier,3,1,17,12,0.9734296244523198
118,False,False,146822,MLPClassifier,3,1,18,12,0.9734296244523198
119,False,False,146822,MLPClassifier,3,1,19,12,0.976922255851928
120,False,False,146822,HistGradientBoostingClassifier,0,2,0,12,0.9690676839738203
121,False,False,146822,HistGradientBoostingClassifier,0,2,1,12,0.9722796116744001
122,False,False,146822,HistGradientBoostingClassifier,0,2,2,12,0.97760374490551
123,False,False,146822,HistGradientBoostingClassifier,0,2,3,12,0.9809860448694856
124,False,False,146822,HistGradientBoostingClassifier,0,2,4,12,0.9792648744736164
125,False,False,146822,HistGradientBoostingClassifier,0,2,5,12,0.9774934134698775
126,False,False,146822,HistGradientBoostingClassifier,0,2,6,12,0.977663785733273
127,False,False,146822,HistGradientBoostingClassifier,0,2,7,12,0.9793249153013793
128,False,False,146822,HistGradientBoostingClassifier,0,2,8,12,0.9792648744736164
129,False,False,146822,HistGradientBoostingClassifier,0,2,9,12,0.9809860448694856
130,False,False,146822,RandomForestClassifier,0,2,0,12,0.9669554784432901
131,False,False,146822,RandomForestClassifier,0,2,1,12,0.975882574509641
132,False,False,146822,RandomForestClassifier,0,2,2,12,0.9720491985832417
133,False,False,146822,RandomForestClassifier,0,2,3,12,0.9738807004147435
134,False,False,146822,RandomForestClassifier,0,2,4,12,0.9738807004147435
135,False,False,146822,RandomForestClassifier,0,2,5,12,0.9740510726781392
136,False,False,146822,RandomForestClassifier,0,2,6,12,0.9739407412425064
137,False,False,146822,RandomForestClassifier,0,2,7,12,0.9756018708106128
138,False,False,146822,RandomForestClassifier,0,2,8,12,0.9756018708106128
139,False,False,146822,RandomForestClassifier,0,2,9,12,0.9738807004147435
140,False,False,146822,DecisionTreeClassifier,0,2,0,12,0.9402552710201911
141,False,False,146822,DecisionTreeClassifier,0,2,1,12,0.9482899653815877
142,False,False,146822,DecisionTreeClassifier,0,2,2,12,0.9580088819371532
143,False,False,146822,DecisionTreeClassifier,0,2,3,12,0.9541252154028842
144,False,False,146822,DecisionTreeClassifier,0,2,4,12,0.9595596800696268
145,False,False,146822,DecisionTreeClassifier,0,2,5,12,0.9597300523330224
146,False,False,146822,DecisionTreeClassifier,0,2,6,12,0.9578385096737575
147,False,False,146822,DecisionTreeClassifier,0,2,7,12,0.9594996392418639
148,False,False,146822,DecisionTreeClassifier,0,2,8,12,0.9613911819011286
149,False,False,146822,DecisionTreeClassifier,0,2,9,12,0.9612808504654958
150,False,False,146822,LinearDiscriminantAnalysis,0,2,0,12,0.8853390235430022
151,False,False,146822,LinearDiscriminantAnalysis,0,2,1,12,0.8853990643707651
152,False,False,146822,LinearDiscriminantAnalysis,0,2,2,12,0.8872305662022669
153,False,False,146822,LinearDiscriminantAnalysis,0,2,3,12,0.8855093958063976
154,False,False,146822,LinearDiscriminantAnalysis,0,2,4,12,0.8872305662022669
155,False,False,146822,LinearDiscriminantAnalysis,0,2,5,12,0.8872305662022669
156,False,False,146822,LinearDiscriminantAnalysis,0,2,6,12,0.8872305662022669
157,False,False,146822,LinearDiscriminantAnalysis,0,2,7,12,0.8872305662022669
158,False,False,146822,LinearDiscriminantAnalysis,0,2,8,12,0.8872305662022669
159,False,False,146822,LinearDiscriminantAnalysis,0,2,9,12,0.8872305662022669
160,False,False,146822,GradientBoostingClassifier,0,2,0,12,0.9725477777102883
161,False,False,146822,GradientBoostingClassifier,0,2,1,12,0.9671636036514154
162,False,False,146822,GradientBoostingClassifier,0,2,2,12,0.9669932313880197
163,False,False,146822,GradientBoostingClassifier,0,2,3,12,0.9633302277250161
164,False,False,146822,GradientBoostingClassifier,0,2,4,12,0.9667125276889917
165,False,False,146822,GradientBoostingClassifier,0,2,5,12,0.9667125276889917
166,False,False,146822,GradientBoostingClassifier,0,2,6,12,0.9685440295204936
167,False,False,146822,GradientBoostingClassifier,0,2,7,12,0.9667125276889917
168,False,False,146822,GradientBoostingClassifier,0,2,8,12,0.9667125276889917
169,False,False,146822,GradientBoostingClassifier,0,2,9,12,0.9667125276889917
170,False,False,146822,MLPClassifier,0,2,0,12,0.9399594534258708
171,False,False,146822,MLPClassifier,0,2,1,12,0.9511188366782773
172,False,False,146822,MLPClassifier,0,2,2,12,0.9508381329792491
173,False,False,146822,MLPClassifier,0,2,3,12,0.9527674285832435
174,False,False,146822,MLPClassifier,0,2,4,12,0.9544885989791128
175,False,False,146822,MLPClassifier,0,2,5,12,0.9491044249202398
176,False,False,146822,MLPClassifier,0,2,6,12,0.9454414212572362
177,False,False,146822,MLPClassifier,0,2,7,12,0.9453310898216036
178,False,False,146822,MLPClassifier,0,2,8,12,0.9451607175582081
179,False,False,146822,MLPClassifier,0,2,9,12,0.9434395471623389
180,False,False,146822,HistGradientBoostingClassifier,1,2,10,12,0.9633525156080494
181,False,False,146822,HistGradientBoostingClassifier,1,2,11,12,0.9703377784072656
182,False,False,146822,HistGradientBoostingClassifier,1,2,12,12,0.971998907975372
183,False,False,146822,HistGradientBoostingClassifier,1,2,13,12,0.9753211671115846
184,False,False,146822,HistGradientBoostingClassifier,1,2,14,12,0.9717684948842137
185,False,False,146822,HistGradientBoostingClassifier,1,2,15,12,0.9734896652800826
186,False,False,146822,HistGradientBoostingClassifier,1,2,16,12,0.9718285357119765
187,False,False,146822,HistGradientBoostingClassifier,1,2,17,12,0.9734896652800826
188,False,False,146822,HistGradientBoostingClassifier,1,2,18,12,0.9734896652800826
189,False,False,146822,HistGradientBoostingClassifier,1,2,19,12,0.9734896652800826
190,False,False,146822,RandomForestClassifier,1,2,10,12,0.9738304098068739
191,False,False,146822,RandomForestClassifier,1,2,11,12,0.9704481098428983
192,False,False,146822,RandomForestClassifier,1,2,12,12,0.973770368979111
193,False,False,146822,RandomForestClassifier,1,2,13,12,0.9754915393749801
194,False,False,146822,RandomForestClassifier,1,2,14,12,0.9754915393749801
195,False,False,146822,RandomForestClassifier,1,2,15,12,0.977323041206482
196,False,False,146822,RandomForestClassifier,1,2,16,12,0.9754915393749801
197,False,False,146822,RandomForestClassifier,1,2,17,12,0.9754915393749801
198,False,False,146822,RandomForestClassifier,1,2,18,12,0.9754915393749801
199,False,False,146822,RandomForestClassifier,1,2,19,12,0.9754915393749801
200,False,False,146822,DecisionTreeClassifier,1,2,10,12,0.9613858182257297
201,False,False,146822,DecisionTreeClassifier,1,2,11,12,0.960543707128645
202,False,False,146822,DecisionTreeClassifier,1,2,12,12,0.9680903773259176
203,False,False,146822,DecisionTreeClassifier,1,2,13,12,0.9697515068940241
204,False,False,146822,DecisionTreeClassifier,1,2,14,12,0.9663692069300485
205,False,False,146822,DecisionTreeClassifier,1,2,15,12,0.9628039970395375
206,False,False,146822,DecisionTreeClassifier,1,2,16,12,0.9680903773259176
207,False,False,146822,DecisionTreeClassifier,1,2,17,12,0.9662588754944158
208,False,False,146822,DecisionTreeClassifier,1,2,18,12,0.9663692069300485
209,False,False,146822,DecisionTreeClassifier,1,2,19,12,0.9664292477578115
210,False,False,146822,LinearDiscriminantAnalysis,1,2,10,12,0.9723899431100327
211,False,False,146822,LinearDiscriminantAnalysis,1,2,11,12,0.9723899431100327
212,False,False,146822,LinearDiscriminantAnalysis,1,2,12,12,0.9738807004147435
213,False,False,146822,LinearDiscriminantAnalysis,1,2,13,12,0.9723899431100327
214,False,False,146822,LinearDiscriminantAnalysis,1,2,14,12,0.9740510726781392
215,False,False,146822,LinearDiscriminantAnalysis,1,2,15,12,0.9723899431100327
216,False,False,146822,LinearDiscriminantAnalysis,1,2,16,12,0.9757122022462453
217,False,False,146822,LinearDiscriminantAnalysis,1,2,17,12,0.9740510726781392
218,False,False,146822,LinearDiscriminantAnalysis,1,2,18,12,0.9740510726781392
219,False,False,146822,LinearDiscriminantAnalysis,1,2,19,12,0.9740510726781392
220,False,False,146822,GradientBoostingClassifier,1,2,10,12,0.9704481098428983
221,False,False,146822,GradientBoostingClassifier,1,2,11,12,0.9754915393749801
222,False,False,146822,GradientBoostingClassifier,1,2,12,12,0.9735345922125536
223,False,False,146822,GradientBoostingClassifier,1,2,13,12,0.9735345922125536
224,False,False,146822,GradientBoostingClassifier,1,2,14,12,0.9717030903810517
225,False,False,146822,GradientBoostingClassifier,1,2,15,12,0.9718134218166844
226,False,False,146822,GradientBoostingClassifier,1,2,16,12,0.9735345922125536
227,False,False,146822,GradientBoostingClassifier,1,2,17,12,0.9736449236481862
228,False,False,146822,GradientBoostingClassifier,1,2,18,12,0.9699819199851826
229,False,False,146822,GradientBoostingClassifier,1,2,19,12,0.9718134218166844
230,False,False,146822,MLPClassifier,1,2,10,12,0.9722195708466373
231,False,False,146822,MLPClassifier,1,2,11,12,0.9757122022462453
232,False,False,146822,MLPClassifier,1,2,12,12,0.9738807004147435
233,False,False,146822,MLPClassifier,1,2,13,12,0.9756018708106128
234,False,False,146822,MLPClassifier,1,2,14,12,0.9774333726421146
235,False,False,146822,MLPClassifier,1,2,15,12,0.9756018708106128
236,False,False,146822,MLPClassifier,1,2,16,12,0.973770368979111
237,False,False,146822,MLPClassifier,1,2,17,12,0.977263000378719
238,False,False,146822,MLPClassifier,1,2,18,12,0.977263000378719
239,False,False,146822,MLPClassifier,1,2,19,12,0.977263000378719
240,False,False,146822,HistGradientBoostingClassifier,2,2,20,12,0.9699819199851826
241,False,False,146822,HistGradientBoostingClassifier,2,2,21,12,0.9736449236481862
242,False,False,146822,HistGradientBoostingClassifier,2,2,22,12,0.9770272236121615
243,False,False,146822,HistGradientBoostingClassifier,2,2,23,12,0.978688353180268
244,False,False,146822,HistGradientBoostingClassifier,2,2,24,12,0.978688353180268
245,False,False,146822,HistGradientBoostingClassifier,2,2,25,12,0.9769671827843988
246,False,False,146822,HistGradientBoostingClassifier,2,2,26,12,0.9770272236121615
247,False,False,146822,HistGradientBoostingClassifier,2,2,27,12,0.978688353180268
248,False,False,146822,HistGradientBoostingClassifier,2,2,28,12,0.978688353180268
249,False,False,146822,HistGradientBoostingClassifier,2,2,29,12,0.978688353180268
250,False,False,146822,RandomForestClassifier,2,2,20,12,0.9754915393749801
251,False,False,146822,RandomForestClassifier,2,2,21,12,0.9702777375795029
252,False,False,146822,RandomForestClassifier,2,2,22,12,0.9753211671115846
253,False,False,146822,RandomForestClassifier,2,2,23,12,0.9753211671115846
254,False,False,146822,RandomForestClassifier,2,2,24,12,0.9735999967157155
255,False,False,146822,RandomForestClassifier,2,2,25,12,0.9735999967157155
256,False,False,146822,RandomForestClassifier,2,2,26,12,0.9753211671115846
257,False,False,146822,RandomForestClassifier,2,2,27,12,0.9735999967157155
258,False,False,146822,RandomForestClassifier,2,2,28,12,0.9735999967157155
259,False,False,146822,RandomForestClassifier,2,2,29,12,0.9735999967157155
260,False,False,146822,DecisionTreeClassifier,2,2,20,12,0.9614609729487846
261,False,False,146822,DecisionTreeClassifier,2,2,21,12,0.95745722475899
262,False,False,146822,DecisionTreeClassifier,2,2,22,12,0.9735999967157155
263,False,False,146822,DecisionTreeClassifier,2,2,23,12,0.971998907975372
264,False,False,146822,DecisionTreeClassifier,2,2,24,12,0.97016740614387
265,False,False,146822,DecisionTreeClassifier,2,2,25,12,0.9738304098068739
266,False,False,146822,DecisionTreeClassifier,2,2,26,12,0.971998907975372
267,False,False,146822,DecisionTreeClassifier,2,2,27,12,0.9721692802387675
268,False,False,146822,DecisionTreeClassifier,2,2,28,12,0.9721692802387675
269,False,False,146822,DecisionTreeClassifier,2,2,29,12,0.9771526689430864
270,False,False,146822,LinearDiscriminantAnalysis,2,2,20,12,0.9672361821423184
271,False,False,146822,LinearDiscriminantAnalysis,2,2,21,12,0.9654046803108166
272,False,False,146822,LinearDiscriminantAnalysis,2,2,22,12,0.9618520080834455
273,False,False,146822,LinearDiscriminantAnalysis,2,2,23,12,0.954586041585201
274,False,False,146822,LinearDiscriminantAnalysis,2,2,24,12,0.954586041585201
275,False,False,146822,LinearDiscriminantAnalysis,2,2,25,12,0.9585297489472329
276,False,False,146822,LinearDiscriminantAnalysis,2,2,26,12,0.9584194175116002
277,False,False,146822,LinearDiscriminantAnalysis,2,2,27,12,0.9510934101855929
278,False,False,146822,LinearDiscriminantAnalysis,2,2,28,12,0.9547564138485966
279,False,False,146822,LinearDiscriminantAnalysis,2,2,29,12,0.9564175434167028
280,False,False,146822,GradientBoostingClassifier,2,2,20,12,0.9681054912212098
281,False,False,146822,GradientBoostingClassifier,2,2,21,12,0.9717684948842137
282,False,False,146822,GradientBoostingClassifier,2,2,22,12,0.9735999967157155
283,False,False,146822,GradientBoostingClassifier,2,2,23,12,0.9754314985472173
284,False,False,146822,GradientBoostingClassifier,2,2,24,12,0.9754314985472173
285,False,False,146822,GradientBoostingClassifier,2,2,25,12,0.9754314985472173
286,False,False,146822,GradientBoostingClassifier,2,2,26,12,0.9754314985472173
287,False,False,146822,GradientBoostingClassifier,2,2,27,12,0.9754314985472173
288,False,False,146822,GradientBoostingClassifier,2,2,28,12,0.9754314985472173
289,False,False,146822,GradientBoostingClassifier,2,2,29,12,0.9735999967157155
290,False,False,146822,MLPClassifier,2,2,20,12,0.9665044024808663
291,False,False,146822,MLPClassifier,2,2,21,12,0.9699369930527119
292,False,False,146822,MLPClassifier,2,2,22,12,0.9699369930527119
293,False,False,146822,MLPClassifier,2,2,23,12,0.9699369930527119
294,False,False,146822,MLPClassifier,2,2,24,12,0.9717684948842137
295,False,False,146822,MLPClassifier,2,2,25,12,0.9699369930527119
296,False,False,146822,MLPClassifier,2,2,26,12,0.9754314985472173
297,False,False,146822,MLPClassifier,2,2,27,12,0.9699369930527119
298,False,False,146822,MLPClassifier,2,2,28,12,0.9699369930527119
299,False,False,146822,MLPClassifier,2,2,29,12,0.9699369930527119
300,False,False,146822,HistGradientBoostingClassifier,3,2,30,12,0.9647832320849973
301,False,False,146822,HistGradientBoostingClassifier,3,2,31,12,0.9683359043123682
302,False,False,146822,HistGradientBoostingClassifier,3,2,32,12,0.97016740614387
303,False,False,146822,HistGradientBoostingClassifier,3,2,33,12,0.9734896652800826
304,False,False,146822,HistGradientBoostingClassifier,3,2,34,12,0.9734896652800826
305,False,False,146822,HistGradientBoostingClassifier,3,2,35,12,0.9734896652800826
306,False,False,146822,HistGradientBoostingClassifier,3,2,36,12,0.97016740614387
307,False,False,146822,HistGradientBoostingClassifier,3,2,37,12,0.9734896652800826
308,False,False,146822,HistGradientBoostingClassifier,3,2,38,12,0.9734896652800826
309,False,False,146822,HistGradientBoostingClassifier,3,2,39,12,0.9734896652800826
310,False,False,146822,RandomForestClassifier,3,2,30,12,0.9771526689430864
311,False,False,146822,RandomForestClassifier,3,2,31,12,0.9771526689430864
312,False,False,146822,RandomForestClassifier,3,2,32,12,0.9771526689430864
313,False,False,146822,RandomForestClassifier,3,2,33,12,0.9771526689430864
314,False,False,146822,RandomForestClassifier,3,2,34,12,0.9771526689430864
315,False,False,146822,RandomForestClassifier,3,2,35,12,0.9771526689430864
316,False,False,146822,RandomForestClassifier,3,2,36,12,0.9771526689430864
317,False,False,146822,RandomForestClassifier,3,2,37,12,0.9771526689430864
318,False,False,146822,RandomForestClassifier,3,2,38,12,0.9771526689430864
319,False,False,146822,RandomForestClassifier,3,2,39,12,0.9771526689430864
320,False,False,146822,DecisionTreeClassifier,3,2,30,12,0.9679200050625223
321,False,False,146822,DecisionTreeClassifier,3,2,31,12,0.9586521644693804
322,False,False,146822,DecisionTreeClassifier,3,2,32,12,0.9679800458902851
323,False,False,146822,DecisionTreeClassifier,3,2,33,12,0.9625455812235425
324,False,False,146822,DecisionTreeClassifier,3,2,34,12,0.9679800458902851
325,False,False,146822,DecisionTreeClassifier,3,2,35,12,0.9681504181536807
326,False,False,146822,DecisionTreeClassifier,3,2,36,12,0.9718134218166844
327,False,False,146822,DecisionTreeClassifier,3,2,37,12,0.9699819199851826
328,False,False,146822,DecisionTreeClassifier,3,2,38,12,0.9700922514208151
329,False,False,146822,DecisionTreeClassifier,3,2,39,12,0.9735345922125536
330,False,False,146822,LinearDiscriminantAnalysis,3,2,30,12,0.9462457794095912
331,False,False,146822,LinearDiscriminantAnalysis,3,2,31,12,0.9567334238283086
332,False,False,146822,LinearDiscriminantAnalysis,3,2,32,12,0.9567934646560714
333,False,False,146822,LinearDiscriminantAnalysis,3,2,33,12,0.9585146350519407
334,False,False,146822,LinearDiscriminantAnalysis,3,2,34,12,0.9602358054478098
335,False,False,146822,LinearDiscriminantAnalysis,3,2,35,12,0.9602358054478098
336,False,False,146822,LinearDiscriminantAnalysis,3,2,36,12,0.9618969350159163
337,False,False,146822,LinearDiscriminantAnalysis,3,2,37,12,0.9619569758436791
338,False,False,146822,LinearDiscriminantAnalysis,3,2,38,12,0.9602358054478098
339,False,False,146822,LinearDiscriminantAnalysis,3,2,39,12,0.9602358054478098
340,False,False,146822,GradientBoostingClassifier,3,2,30,12,0.9714726772898933
341,False,False,146822,GradientBoostingClassifier,3,2,31,12,0.9698115477217869
342,False,False,146822,GradientBoostingClassifier,3,2,32,12,0.9698115477217869
343,False,False,146822,GradientBoostingClassifier,3,2,33,12,0.9715327181176561
344,False,False,146822,GradientBoostingClassifier,3,2,34,12,0.9715327181176561
345,False,False,146822,GradientBoostingClassifier,3,2,35,12,0.9698115477217869
346,False,False,146822,GradientBoostingClassifier,3,2,36,12,0.9715327181176561
347,False,False,146822,GradientBoostingClassifier,3,2,37,12,0.9715327181176561
348,False,False,146822,GradientBoostingClassifier,3,2,38,12,0.9715327181176561
349,False,False,146822,GradientBoostingClassifier,3,2,39,12,0.9715327181176561
350,False,False,146822,MLPClassifier,3,2,30,12,0.9663940710452338
351,False,False,146822,MLPClassifier,3,2,31,12,0.9666147339164992
352,False,False,146822,MLPClassifier,3,2,32,12,0.968446235748001
353,False,False,146822,MLPClassifier,3,2,33,12,0.9719388671476091
354,False,False,146822,MLPClassifier,3,2,34,12,0.9717684948842137
355,False,False,146822,MLPClassifier,3,2,35,12,0.9717684948842137
356,False,False,146822,MLPClassifier,3,2,36,12,0.9699369930527119
357,False,False,146822,MLPClassifier,3,2,37,12,0.9699369930527119
358,False,False,146822,MLPClassifier,3,2,38,12,0.9699369930527119
359,False,False,146822,MLPClassifier,3,2,39,12,0.9717684948842137
360,False,False,146822,HistGradientBoostingClassifier,0,5,0,12,0.9690676839738203
361,False,False,146822,HistGradientBoostingClassifier,0,5,1,12,0.9722796116744001
362,False,False,146822,HistGradientBoostingClassifier,0,5,2,12,0.97760374490551
363,False,False,146822,HistGradientBoostingClassifier,0,5,3,12,0.9809860448694856
364,False,False,146822,HistGradientBoostingClassifier,0,5,4,12,0.9792648744736164
365,False,False,146822,HistGradientBoostingClassifier,0,5,5,12,0.9774934134698775
366,False,False,146822,HistGradientBoostingClassifier,0,5,6,12,0.977663785733273
367,False,False,146822,HistGradientBoostingClassifier,0,5,7,12,0.9793249153013793
