,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
58,False,False,146818,MLPClassifier,1,1,8,81,0.8522414741474147
59,False,False,146818,MLPClassifier,1,1,9,81,0.8701182618261827
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,81,0.8701182618261827
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,81,0.8631738173817383
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,81,0.8562293729372937
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,81,0.8562293729372937
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,81,0.8631738173817383
65,False,False,146818,RandomForestClassifier,2,1,10,81,0.8701182618261827
66,False,False,146818,RandomForestClassifier,2,1,11,81,0.8701182618261827
67,False,False,146818,RandomForestClassifier,2,1,12,81,0.8492849284928493
68,False,False,146818,RandomForestClassifier,2,1,13,81,0.8611798679867987
69,False,False,146818,RandomForestClassifier,2,1,14,81,0.8542354235423543
70,False,False,146818,DecisionTreeClassifier,2,1,10,81,0.8552667766776678
71,False,False,146818,DecisionTreeClassifier,2,1,11,81,0.8274202420242024
72,False,False,146818,DecisionTreeClassifier,2,1,12,81,0.8463283828382838
73,False,False,146818,DecisionTreeClassifier,2,1,13,81,0.8314081408140814
74,False,False,146818,DecisionTreeClassifier,2,1,14,81,0.8403465346534653
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,81,0.8820132013201321
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,81,0.8820132013201321
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,81,0.8800192519251925
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,81,0.8800192519251925
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,81,0.8730748074807481
80,False,False,146818,GradientBoostingClassifier,2,1,10,81,0.8373899889988998
81,False,False,146818,GradientBoostingClassifier,2,1,11,81,0.8661303630363035
82,False,False,146818,GradientBoostingClassifier,2,1,12,81,0.8383525852585259
83,False,False,146818,GradientBoostingClassifier,2,1,13,81,0.8363586358635864
84,False,False,146818,GradientBoostingClassifier,2,1,14,81,0.8383525852585259
85,False,False,146818,MLPClassifier,2,1,10,81,0.8383525852585259
86,False,False,146818,MLPClassifier,2,1,11,81,0.8383525852585259
87,False,False,146818,MLPClassifier,2,1,12,81,0.8433030803080308
88,False,False,146818,MLPClassifier,2,1,13,81,0.8383525852585259
89,False,False,146818,MLPClassifier,2,1,14,81,0.8413091309130913
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,81,0.8741061606160616
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,81,0.8393839383938394
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,81,0.8443344334433444
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,81,0.8492849284928493
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,81,0.8443344334433444
95,False,False,146818,RandomForestClassifier,3,1,15,81,0.8642051705170517
96,False,False,146818,RandomForestClassifier,3,1,16,81,0.8413778877887789
97,False,False,146818,RandomForestClassifier,3,1,17,81,0.8373899889988998
98,False,False,146818,RandomForestClassifier,3,1,18,81,0.8373899889988998
99,False,False,146818,RandomForestClassifier,3,1,19,81,0.8512788778877888
100,False,False,146818,DecisionTreeClassifier,3,1,15,81,0.8076870187018701
101,False,False,146818,DecisionTreeClassifier,3,1,16,81,0.7966859185918591
102,False,False,146818,DecisionTreeClassifier,3,1,17,81,0.8304455445544554
103,False,False,146818,DecisionTreeClassifier,3,1,18,81,0.8363586358635864
104,False,False,146818,DecisionTreeClassifier,3,1,19,81,0.8284515951595159
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,81,0.8731435643564356
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,81,0.8919829482948295
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,81,0.8949394939493949
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,81,0.8879950495049505
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,81,0.8879950495049505
110,False,False,146818,GradientBoostingClassifier,3,1,15,81,0.831476897689769
111,False,False,146818,GradientBoostingClassifier,3,1,16,81,0.822538503850385
112,False,False,146818,GradientBoostingClassifier,3,1,17,81,0.8066556655665567
113,False,False,146818,GradientBoostingClassifier,3,1,18,81,0.8046617161716172
114,False,False,146818,GradientBoostingClassifier,3,1,19,81,0.8066556655665567
115,False,False,146818,MLPClassifier,3,1,15,81,0.823501100110011
116,False,False,146818,MLPClassifier,3,1,16,81,0.8245324532453245
117,False,False,146818,MLPClassifier,3,1,17,81,0.8423404840484048
118,False,False,146818,MLPClassifier,3,1,18,81,0.8264576457645765
119,False,False,146818,MLPClassifier,3,1,19,81,0.8314081408140814
120,False,False,146818,HistGradientBoostingClassifier,0,2,0,81,0.8413778877887789
121,False,False,146818,HistGradientBoostingClassifier,0,2,1,81,0.8721122112211221
122,False,False,146818,HistGradientBoostingClassifier,0,2,2,81,0.8651677667766777
123,False,False,146818,HistGradientBoostingClassifier,0,2,3,81,0.8671617161716172
124,False,False,146818,HistGradientBoostingClassifier,0,2,4,81,0.8671617161716172
125,False,False,146818,HistGradientBoostingClassifier,0,2,5,81,0.8552667766776678
126,False,False,146818,HistGradientBoostingClassifier,0,2,6,81,0.8552667766776678
127,False,False,146818,HistGradientBoostingClassifier,0,2,7,81,0.8503162816281629
128,False,False,146818,HistGradientBoostingClassifier,0,2,8,81,0.8552667766776678
129,False,False,146818,HistGradientBoostingClassifier,0,2,9,81,0.8602172717271728
130,False,False,146818,RandomForestClassifier,0,2,0,81,0.881050605060506
131,False,False,146818,RandomForestClassifier,0,2,1,81,0.8879950495049505
132,False,False,146818,RandomForestClassifier,0,2,2,81,0.8879950495049505
133,False,False,146818,RandomForestClassifier,0,2,3,81,0.886001100110011
134,False,False,146818,RandomForestClassifier,0,2,4,81,0.886001100110011
135,False,False,146818,RandomForestClassifier,0,2,5,81,0.886001100110011
136,False,False,146818,RandomForestClassifier,0,2,6,81,0.886001100110011
137,False,False,146818,RandomForestClassifier,0,2,7,81,0.886001100110011
138,False,False,146818,RandomForestClassifier,0,2,8,81,0.886001100110011
139,False,False,146818,RandomForestClassifier,0,2,9,81,0.886001100110011
140,False,False,146818,DecisionTreeClassifier,0,2,0,81,0.7908415841584158
141,False,False,146818,DecisionTreeClassifier,0,2,1,81,0.7739273927392739
142,False,False,146818,DecisionTreeClassifier,0,2,2,81,0.8195819581958196
143,False,False,146818,DecisionTreeClassifier,0,2,3,81,0.8046617161716172
144,False,False,146818,DecisionTreeClassifier,0,2,4,81,0.8245324532453245
145,False,False,146818,DecisionTreeClassifier,0,2,5,81,0.8205445544554455
146,False,False,146818,DecisionTreeClassifier,0,2,6,81,0.8503162816281629
147,False,False,146818,DecisionTreeClassifier,0,2,7,81,0.822538503850385
148,False,False,146818,DecisionTreeClassifier,0,2,8,81,0.8364273927392739
149,False,False,146818,DecisionTreeClassifier,0,2,9,81,0.8294829482948295
150,False,False,146818,LinearDiscriminantAnalysis,0,2,0,81,0.8910203520352036
151,False,False,146818,LinearDiscriminantAnalysis,0,2,1,81,0.8910203520352036
152,False,False,146818,LinearDiscriminantAnalysis,0,2,2,81,0.8910203520352036
153,False,False,146818,LinearDiscriminantAnalysis,0,2,3,81,0.8910203520352036
154,False,False,146818,LinearDiscriminantAnalysis,0,2,4,81,0.8910203520352036
155,False,False,146818,LinearDiscriminantAnalysis,0,2,5,81,0.8910203520352036
156,False,False,146818,LinearDiscriminantAnalysis,0,2,6,81,0.8910203520352036
157,False,False,146818,LinearDiscriminantAnalysis,0,2,7,81,0.8910203520352036
158,False,False,146818,LinearDiscriminantAnalysis,0,2,8,81,0.8910203520352036
159,False,False,146818,LinearDiscriminantAnalysis,0,2,9,81,0.8910203520352036
160,False,False,146818,GradientBoostingClassifier,0,2,0,81,0.8761001100110011
161,False,False,146818,GradientBoostingClassifier,0,2,1,81,0.8622112211221122
162,False,False,146818,GradientBoostingClassifier,0,2,2,81,0.8463283828382838
163,False,False,146818,GradientBoostingClassifier,0,2,3,81,0.8463283828382838
164,False,False,146818,GradientBoostingClassifier,0,2,4,81,0.8532728272827284
165,False,False,146818,GradientBoostingClassifier,0,2,5,81,0.8413778877887789
166,False,False,146818,GradientBoostingClassifier,0,2,6,81,0.8413778877887789
167,False,False,146818,GradientBoostingClassifier,0,2,7,81,0.8413778877887789
168,False,False,146818,GradientBoostingClassifier,0,2,8,81,0.8344334433443344
169,False,False,146818,GradientBoostingClassifier,0,2,9,81,0.8344334433443344
170,False,False,146818,MLPClassifier,0,2,0,81,0.7848597359735974
171,False,False,146818,MLPClassifier,0,2,1,81,0.8344334433443344
172,False,False,146818,MLPClassifier,0,2,2,81,0.8314081408140814
173,False,False,146818,MLPClassifier,0,2,3,81,0.8076182618261827
174,False,False,146818,MLPClassifier,0,2,4,81,0.8284515951595159
175,False,False,146818,MLPClassifier,0,2,5,81,0.8353960396039604
176,False,False,146818,MLPClassifier,0,2,6,81,0.8393839383938394
177,False,False,146818,MLPClassifier,0,2,7,81,0.8254950495049505
178,False,False,146818,MLPClassifier,0,2,8,81,0.8324394939493949
179,False,False,146818,MLPClassifier,0,2,9,81,0.8215071507150715
180,False,False,146818,HistGradientBoostingClassifier,1,2,10,81,0.8790566556655666
181,False,False,146818,HistGradientBoostingClassifier,1,2,11,81,0.8512788778877888
182,False,False,146818,HistGradientBoostingClassifier,1,2,12,81,0.8671617161716172
183,False,False,146818,HistGradientBoostingClassifier,1,2,13,81,0.8671617161716172
184,False,False,146818,HistGradientBoostingClassifier,1,2,14,81,0.8622112211221122
185,False,False,146818,HistGradientBoostingClassifier,1,2,15,81,0.8552667766776678
186,False,False,146818,HistGradientBoostingClassifier,1,2,16,81,0.8602172717271728
187,False,False,146818,HistGradientBoostingClassifier,1,2,17,81,0.8602172717271728
188,False,False,146818,HistGradientBoostingClassifier,1,2,18,81,0.8602172717271728
189,False,False,146818,HistGradientBoostingClassifier,1,2,19,81,0.8622112211221122
190,False,False,146818,RandomForestClassifier,1,2,10,81,0.8622112211221122
191,False,False,146818,RandomForestClassifier,1,2,11,81,0.8790566556655666
192,False,False,146818,RandomForestClassifier,1,2,12,81,0.8671617161716172
193,False,False,146818,RandomForestClassifier,1,2,13,81,0.8701182618261827
194,False,False,146818,RandomForestClassifier,1,2,14,81,0.8701182618261827
195,False,False,146818,RandomForestClassifier,1,2,15,81,0.8701182618261827
196,False,False,146818,RandomForestClassifier,1,2,16,81,0.8701182618261827
197,False,False,146818,RandomForestClassifier,1,2,17,81,0.8750687568756876
198,False,False,146818,RandomForestClassifier,1,2,18,81,0.8750687568756876
199,False,False,146818,RandomForestClassifier,1,2,19,81,0.8651677667766777
200,False,False,146818,DecisionTreeClassifier,1,2,10,81,0.8106435643564356
201,False,False,146818,DecisionTreeClassifier,1,2,11,81,0.8254262926292629
202,False,False,146818,DecisionTreeClassifier,1,2,12,81,0.8522414741474147
203,False,False,146818,DecisionTreeClassifier,1,2,13,81,0.8413091309130913
204,False,False,146818,DecisionTreeClassifier,1,2,14,81,0.8423404840484048
205,False,False,146818,DecisionTreeClassifier,1,2,15,81,0.8284515951595159
206,False,False,146818,DecisionTreeClassifier,1,2,16,81,0.8512788778877888
207,False,False,146818,DecisionTreeClassifier,1,2,17,81,0.8472909790979097
208,False,False,146818,DecisionTreeClassifier,1,2,18,81,0.8631738173817383
209,False,False,146818,DecisionTreeClassifier,1,2,19,81,0.8403465346534653
210,False,False,146818,LinearDiscriminantAnalysis,1,2,10,81,0.8830445544554455
211,False,False,146818,LinearDiscriminantAnalysis,1,2,11,81,0.8761001100110011
212,False,False,146818,LinearDiscriminantAnalysis,1,2,12,81,0.8691556655665567
213,False,False,146818,LinearDiscriminantAnalysis,1,2,13,81,0.8691556655665567
214,False,False,146818,LinearDiscriminantAnalysis,1,2,14,81,0.8691556655665567
215,False,False,146818,LinearDiscriminantAnalysis,1,2,15,81,0.8691556655665567
216,False,False,146818,LinearDiscriminantAnalysis,1,2,16,81,0.8691556655665567
217,False,False,146818,LinearDiscriminantAnalysis,1,2,17,81,0.8691556655665567
218,False,False,146818,LinearDiscriminantAnalysis,1,2,18,81,0.8691556655665567
219,False,False,146818,LinearDiscriminantAnalysis,1,2,19,81,0.8691556655665567
220,False,False,146818,GradientBoostingClassifier,1,2,10,81,0.8671617161716172
221,False,False,146818,GradientBoostingClassifier,1,2,11,81,0.8770627062706271
222,False,False,146818,GradientBoostingClassifier,1,2,12,81,0.8631738173817383
223,False,False,146818,GradientBoostingClassifier,1,2,13,81,0.8562293729372937
224,False,False,146818,GradientBoostingClassifier,1,2,14,81,0.8512788778877888
225,False,False,146818,GradientBoostingClassifier,1,2,15,81,0.8562293729372937
226,False,False,146818,GradientBoostingClassifier,1,2,16,81,0.8512788778877888
227,False,False,146818,GradientBoostingClassifier,1,2,17,81,0.8631738173817383
228,False,False,146818,GradientBoostingClassifier,1,2,18,81,0.8631738173817383
229,False,False,146818,GradientBoostingClassifier,1,2,19,81,0.8582233223322333
230,False,False,146818,MLPClassifier,1,2,10,81,0.8323707370737073
231,False,False,146818,MLPClassifier,1,2,11,81,0.8522414741474147
232,False,False,146818,MLPClassifier,1,2,12,81,0.8542354235423543
233,False,False,146818,MLPClassifier,1,2,13,81,0.8492849284928493
234,False,False,146818,MLPClassifier,1,2,14,81,0.8562293729372937
235,False,False,146818,MLPClassifier,1,2,15,81,0.8492849284928493
236,False,False,146818,MLPClassifier,1,2,16,81,0.8701182618261827
237,False,False,146818,MLPClassifier,1,2,17,81,0.8631738173817383
238,False,False,146818,MLPClassifier,1,2,18,81,0.8562293729372937
239,False,False,146818,MLPClassifier,1,2,19,81,0.8492849284928493
240,False,False,146818,HistGradientBoostingClassifier,2,2,20,81,0.8532728272827284
241,False,False,146818,HistGradientBoostingClassifier,2,2,21,81,0.8651677667766777
242,False,False,146818,HistGradientBoostingClassifier,2,2,22,81,0.8413778877887789
243,False,False,146818,HistGradientBoostingClassifier,2,2,23,81,0.8443344334433444
244,False,False,146818,HistGradientBoostingClassifier,2,2,24,81,0.8373899889988998
245,False,False,146818,HistGradientBoostingClassifier,2,2,25,81,0.8373899889988998
246,False,False,146818,HistGradientBoostingClassifier,2,2,26,81,0.8373899889988998
247,False,False,146818,HistGradientBoostingClassifier,2,2,27,81,0.8373899889988998
248,False,False,146818,HistGradientBoostingClassifier,2,2,28,81,0.8582233223322333
249,False,False,146818,HistGradientBoostingClassifier,2,2,29,81,0.8512788778877888
250,False,False,146818,RandomForestClassifier,2,2,20,81,0.8721122112211221
251,False,False,146818,RandomForestClassifier,2,2,21,81,0.8701182618261827
252,False,False,146818,RandomForestClassifier,2,2,22,81,0.8701182618261827
253,False,False,146818,RandomForestClassifier,2,2,23,81,0.8631738173817383
254,False,False,146818,RandomForestClassifier,2,2,24,81,0.8701182618261827
255,False,False,146818,RandomForestClassifier,2,2,25,81,0.8582233223322333
256,False,False,146818,RandomForestClassifier,2,2,26,81,0.8582233223322333
257,False,False,146818,RandomForestClassifier,2,2,27,81,0.8631738173817383
258,False,False,146818,RandomForestClassifier,2,2,28,81,0.8701182618261827
259,False,False,146818,RandomForestClassifier,2,2,29,81,0.8701182618261827
260,False,False,146818,DecisionTreeClassifier,2,2,20,81,0.8274889988998899
261,False,False,146818,DecisionTreeClassifier,2,2,21,81,0.8184818481848184
262,False,False,146818,DecisionTreeClassifier,2,2,22,81,0.8562293729372937
263,False,False,146818,DecisionTreeClassifier,2,2,23,81,0.8403465346534653
264,False,False,146818,DecisionTreeClassifier,2,2,24,81,0.8463283828382838
265,False,False,146818,DecisionTreeClassifier,2,2,25,81,0.8492849284928493
266,False,False,146818,DecisionTreeClassifier,2,2,26,81,0.8393839383938394
267,False,False,146818,DecisionTreeClassifier,2,2,27,81,0.8472909790979097
268,False,False,146818,DecisionTreeClassifier,2,2,28,81,0.8631738173817383
269,False,False,146818,DecisionTreeClassifier,2,2,29,81,0.8562293729372937
270,False,False,146818,LinearDiscriminantAnalysis,2,2,20,81,0.8691556655665567
271,False,False,146818,LinearDiscriminantAnalysis,2,2,21,81,0.8691556655665567
272,False,False,146818,LinearDiscriminantAnalysis,2,2,22,81,0.8741061606160616
273,False,False,146818,LinearDiscriminantAnalysis,2,2,23,81,0.8790566556655666
274,False,False,146818,LinearDiscriminantAnalysis,2,2,24,81,0.8790566556655666
275,False,False,146818,LinearDiscriminantAnalysis,2,2,25,81,0.8840071507150715
276,False,False,146818,LinearDiscriminantAnalysis,2,2,26,81,0.8741061606160616
277,False,False,146818,LinearDiscriminantAnalysis,2,2,27,81,0.8741061606160616
278,False,False,146818,LinearDiscriminantAnalysis,2,2,28,81,0.8741061606160616
279,False,False,146818,LinearDiscriminantAnalysis,2,2,29,81,0.8741061606160616
280,False,False,146818,GradientBoostingClassifier,2,2,20,81,0.831476897689769
281,False,False,146818,GradientBoostingClassifier,2,2,21,81,0.8443344334433444
282,False,False,146818,GradientBoostingClassifier,2,2,22,81,0.8304455445544554
283,False,False,146818,GradientBoostingClassifier,2,2,23,81,0.8443344334433444
284,False,False,146818,GradientBoostingClassifier,2,2,24,81,0.8512788778877888
285,False,False,146818,GradientBoostingClassifier,2,2,25,81,0.8324394939493949
286,False,False,146818,GradientBoostingClassifier,2,2,26,81,0.8373899889988998
287,False,False,146818,GradientBoostingClassifier,2,2,27,81,0.8443344334433444
288,False,False,146818,GradientBoostingClassifier,2,2,28,81,0.8324394939493949
289,False,False,146818,GradientBoostingClassifier,2,2,29,81,0.8463283828382838
290,False,False,146818,MLPClassifier,2,2,20,81,0.8513476347634763
291,False,False,146818,MLPClassifier,2,2,21,81,0.8572607260726073
292,False,False,146818,MLPClassifier,2,2,22,81,0.8691556655665567
293,False,False,146818,MLPClassifier,2,2,23,81,0.8721122112211221
294,False,False,146818,MLPClassifier,2,2,24,81,0.8721122112211221
295,False,False,146818,MLPClassifier,2,2,25,81,0.8631738173817383
296,False,False,146818,MLPClassifier,2,2,26,81,0.8602172717271728
297,False,False,146818,MLPClassifier,2,2,27,81,0.8532728272827284
298,False,False,146818,MLPClassifier,2,2,28,81,0.8602172717271728
299,False,False,146818,MLPClassifier,2,2,29,81,0.8582233223322333
300,False,False,146818,HistGradientBoostingClassifier,3,2,30,81,0.8532728272827284
301,False,False,146818,HistGradientBoostingClassifier,3,2,31,81,0.8750687568756876
302,False,False,146818,HistGradientBoostingClassifier,3,2,32,81,0.8681243124312432
303,False,False,146818,HistGradientBoostingClassifier,3,2,33,81,0.8562293729372937
304,False,False,146818,HistGradientBoostingClassifier,3,2,34,81,0.8631738173817383
305,False,False,146818,HistGradientBoostingClassifier,3,2,35,81,0.8582233223322333
306,False,False,146818,HistGradientBoostingClassifier,3,2,36,81,0.8701182618261827
307,False,False,146818,HistGradientBoostingClassifier,3,2,37,81,0.8701182618261827
308,False,False,146818,HistGradientBoostingClassifier,3,2,38,81,0.8631738173817383
309,False,False,146818,HistGradientBoostingClassifier,3,2,39,81,0.8651677667766777
310,False,False,146818,RandomForestClassifier,3,2,30,81,0.8949394939493949
311,False,False,146818,RandomForestClassifier,3,2,31,81,0.8830445544554455
312,False,False,146818,RandomForestClassifier,3,2,32,81,0.8978960396039604
313,False,False,146818,RandomForestClassifier,3,2,33,81,0.8929455445544554
314,False,False,146818,RandomForestClassifier,3,2,34,81,0.886001100110011
315,False,False,146818,RandomForestClassifier,3,2,35,81,0.881050605060506
316,False,False,146818,RandomForestClassifier,3,2,36,81,0.881050605060506
317,False,False,146818,RandomForestClassifier,3,2,37,81,0.881050605060506
318,False,False,146818,RandomForestClassifier,3,2,38,81,0.8879950495049505
319,False,False,146818,RandomForestClassifier,3,2,39,81,0.8879950495049505
320,False,False,146818,DecisionTreeClassifier,3,2,30,81,0.7957920792079207
321,False,False,146818,DecisionTreeClassifier,3,2,31,81,0.8105748074807481
322,False,False,146818,DecisionTreeClassifier,3,2,32,81,0.8066556655665567
323,False,False,146818,DecisionTreeClassifier,3,2,33,81,0.8215071507150715
324,False,False,146818,DecisionTreeClassifier,3,2,34,81,0.8274889988998899
325,False,False,146818,DecisionTreeClassifier,3,2,35,81,0.8423404840484048
326,False,False,146818,DecisionTreeClassifier,3,2,36,81,0.8483223322332234
327,False,False,146818,DecisionTreeClassifier,3,2,37,81,0.8492849284928493
328,False,False,146818,DecisionTreeClassifier,3,2,38,81,0.8433718371837184
329,False,False,146818,DecisionTreeClassifier,3,2,39,81,0.8373899889988998
330,False,False,146818,LinearDiscriminantAnalysis,3,2,30,81,0.88008800880088
331,False,False,146818,LinearDiscriminantAnalysis,3,2,31,81,0.885038503850385
332,False,False,146818,LinearDiscriminantAnalysis,3,2,32,81,0.886001100110011
333,False,False,146818,LinearDiscriminantAnalysis,3,2,33,81,0.886001100110011
334,False,False,146818,LinearDiscriminantAnalysis,3,2,34,81,0.886001100110011
335,False,False,146818,LinearDiscriminantAnalysis,3,2,35,81,0.8929455445544554
336,False,False,146818,LinearDiscriminantAnalysis,3,2,36,81,0.8929455445544554
337,False,False,146818,LinearDiscriminantAnalysis,3,2,37,81,0.8929455445544554
338,False,False,146818,LinearDiscriminantAnalysis,3,2,38,81,0.8929455445544554
339,False,False,146818,LinearDiscriminantAnalysis,3,2,39,81,0.8929455445544554
340,False,False,146818,GradientBoostingClassifier,3,2,30,81,0.8532728272827284
341,False,False,146818,GradientBoostingClassifier,3,2,31,81,0.8353960396039604
342,False,False,146818,GradientBoostingClassifier,3,2,32,81,0.8284515951595159
343,False,False,146818,GradientBoostingClassifier,3,2,33,81,0.8423404840484048
344,False,False,146818,GradientBoostingClassifier,3,2,34,81,0.8492849284928493
345,False,False,146818,GradientBoostingClassifier,3,2,35,81,0.8492849284928493
346,False,False,146818,GradientBoostingClassifier,3,2,36,81,0.8463283828382838
347,False,False,146818,GradientBoostingClassifier,3,2,37,81,0.8463283828382838
348,False,False,146818,GradientBoostingClassifier,3,2,38,81,0.8393839383938394
349,False,False,146818,GradientBoostingClassifier,3,2,39,81,0.8443344334433444
350,False,False,146818,MLPClassifier,3,2,30,81,0.8304455445544554
351,False,False,146818,MLPClassifier,3,2,31,81,0.8423404840484048
352,False,False,146818,MLPClassifier,3,2,32,81,0.8542354235423543
353,False,False,146818,MLPClassifier,3,2,33,81,0.8611798679867987
354,False,False,146818,MLPClassifier,3,2,34,81,0.8562293729372937
355,False,False,146818,MLPClassifier,3,2,35,81,0.8413778877887789
356,False,False,146818,MLPClassifier,3,2,36,81,0.8393839383938394
357,False,False,146818,MLPClassifier,3,2,37,81,0.8443344334433444
358,False,False,146818,MLPClassifier,3,2,38,81,0.8443344334433444
359,False,False,146818,MLPClassifier,3,2,39,81,0.8443344334433444
360,False,False,146818,HistGradientBoostingClassifier,0,5,0,81,0.8413778877887789
361,False,False,146818,HistGradientBoostingClassifier,0,5,1,81,0.8721122112211221
362,False,False,146818,HistGradientBoostingClassifier,0,5,2,81,0.8651677667766777
363,False,False,146818,HistGradientBoostingClassifier,0,5,3,81,0.8671617161716172
364,False,False,146818,HistGradientBoostingClassifier,0,5,4,81,0.8671617161716172
365,False,False,146818,HistGradientBoostingClassifier,0,5,5,81,0.8552667766776678
366,False,False,146818,HistGradientBoostingClassifier,0,5,6,81,0.8552667766776678
367,False,False,146818,HistGradientBoostingClassifier,0,5,7,81,0.8503162816281629
