,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
70,False,False,146818,DecisionTreeClassifier,2,1,10,61,0.8661390692640694
71,False,False,146818,DecisionTreeClassifier,2,1,11,61,0.837594696969697
72,False,False,146818,DecisionTreeClassifier,2,1,12,61,0.8349567099567099
73,False,False,146818,DecisionTreeClassifier,2,1,13,61,0.8154761904761905
74,False,False,146818,DecisionTreeClassifier,2,1,14,61,0.8375270562770563
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,61,0.8829816017316017
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,61,0.8894751082251082
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,61,0.8842667748917749
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,61,0.8842667748917749
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,61,0.8907602813852813
80,False,False,146818,GradientBoostingClassifier,2,1,10,61,0.8829816017316017
81,False,False,146818,GradientBoostingClassifier,2,1,11,61,0.8959686147186148
82,False,False,146818,GradientBoostingClassifier,2,1,12,61,0.8894751082251082
83,False,False,146818,GradientBoostingClassifier,2,1,13,61,0.8998917748917749
84,False,False,146818,GradientBoostingClassifier,2,1,14,61,0.8959686147186148
85,False,False,146818,MLPClassifier,2,1,10,61,0.8790584415584415
86,False,False,146818,MLPClassifier,2,1,11,61,0.8998917748917749
87,False,False,146818,MLPClassifier,2,1,12,61,0.8856195887445888
88,False,False,146818,MLPClassifier,2,1,13,61,0.8699945887445888
89,False,False,146818,MLPClassifier,2,1,14,61,0.8946834415584415
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,61,0.888189935064935
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,61,0.888189935064935
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,61,0.888189935064935
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,61,0.888189935064935
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,61,0.888189935064935
95,False,False,146818,RandomForestClassifier,3,1,15,61,0.8933982683982684
96,False,False,146818,RandomForestClassifier,3,1,16,61,0.8816964285714286
97,False,False,146818,RandomForestClassifier,3,1,17,61,0.888189935064935
98,False,False,146818,RandomForestClassifier,3,1,18,61,0.888189935064935
99,False,False,146818,RandomForestClassifier,3,1,19,61,0.888189935064935
100,False,False,146818,DecisionTreeClassifier,3,1,15,61,0.8154085497835498
101,False,False,146818,DecisionTreeClassifier,3,1,16,61,0.8141910173160174
102,False,False,146818,DecisionTreeClassifier,3,1,17,61,0.8608630952380952
103,False,False,146818,DecisionTreeClassifier,3,1,18,61,0.8557224025974026
104,False,False,146818,DecisionTreeClassifier,3,1,19,61,0.8635010822510822
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,61,0.8946834415584415
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,61,0.8894751082251082
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,61,0.8842667748917749
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,61,0.8842667748917749
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,61,0.8842667748917749
110,False,False,146818,GradientBoostingClassifier,3,1,15,61,0.888189935064935
111,False,False,146818,GradientBoostingClassifier,3,1,16,61,0.888189935064935
112,False,False,146818,GradientBoostingClassifier,3,1,17,61,0.8816964285714286
113,False,False,146818,GradientBoostingClassifier,3,1,18,61,0.8869047619047619
114,False,False,146818,GradientBoostingClassifier,3,1,19,61,0.888189935064935
115,False,False,146818,MLPClassifier,3,1,15,61,0.8830492424242424
116,False,False,146818,MLPClassifier,3,1,16,61,0.8856195887445888
117,False,False,146818,MLPClassifier,3,1,17,61,0.916801948051948
118,False,False,146818,MLPClassifier,3,1,18,61,0.8959686147186148
119,False,False,146818,MLPClassifier,3,1,19,61,0.9051001082251082
120,False,False,146818,HistGradientBoostingClassifier,0,2,0,61,0.9128787878787878
121,False,False,146818,HistGradientBoostingClassifier,0,2,1,61,0.8998917748917749
122,False,False,146818,HistGradientBoostingClassifier,0,2,2,61,0.8933982683982684
123,False,False,146818,HistGradientBoostingClassifier,0,2,3,61,0.8998917748917749
124,False,False,146818,HistGradientBoostingClassifier,0,2,4,61,0.8959686147186148
125,False,False,146818,HistGradientBoostingClassifier,0,2,5,61,0.8959686147186148
126,False,False,146818,HistGradientBoostingClassifier,0,2,6,61,0.8946834415584415
127,False,False,146818,HistGradientBoostingClassifier,0,2,7,61,0.8946834415584415
128,False,False,146818,HistGradientBoostingClassifier,0,2,8,61,0.8946834415584415
129,False,False,146818,HistGradientBoostingClassifier,0,2,9,61,0.8959686147186148
130,False,False,146818,RandomForestClassifier,0,2,0,61,0.8986066017316017
131,False,False,146818,RandomForestClassifier,0,2,1,61,0.8921130952380952
132,False,False,146818,RandomForestClassifier,0,2,2,61,0.8986066017316017
133,False,False,146818,RandomForestClassifier,0,2,3,61,0.8986066017316017
134,False,False,146818,RandomForestClassifier,0,2,4,61,0.9051001082251082
135,False,False,146818,RandomForestClassifier,0,2,5,61,0.9051001082251082
136,False,False,146818,RandomForestClassifier,0,2,6,61,0.8998917748917749
137,False,False,146818,RandomForestClassifier,0,2,7,61,0.8998917748917749
138,False,False,146818,RandomForestClassifier,0,2,8,61,0.8998917748917749
139,False,False,146818,RandomForestClassifier,0,2,9,61,0.8998917748917749
140,False,False,146818,DecisionTreeClassifier,0,2,0,61,0.832318722943723
141,False,False,146818,DecisionTreeClassifier,0,2,1,61,0.8024891774891775
142,False,False,146818,DecisionTreeClassifier,0,2,2,61,0.8517992424242424
143,False,False,146818,DecisionTreeClassifier,0,2,3,61,0.8453733766233766
144,False,False,146818,DecisionTreeClassifier,0,2,4,61,0.8660714285714286
145,False,False,146818,DecisionTreeClassifier,0,2,5,61,0.8726325757575758
146,False,False,146818,DecisionTreeClassifier,0,2,6,61,0.8764880952380952
147,False,False,146818,DecisionTreeClassifier,0,2,7,61,0.875202922077922
148,False,False,146818,DecisionTreeClassifier,0,2,8,61,0.8764880952380952
149,False,False,146818,DecisionTreeClassifier,0,2,9,61,0.875202922077922
150,False,False,146818,LinearDiscriminantAnalysis,0,2,0,61,0.888189935064935
151,False,False,146818,LinearDiscriminantAnalysis,0,2,1,61,0.8946834415584415
152,False,False,146818,LinearDiscriminantAnalysis,0,2,2,61,0.8842667748917749
153,False,False,146818,LinearDiscriminantAnalysis,0,2,3,61,0.8842667748917749
154,False,False,146818,LinearDiscriminantAnalysis,0,2,4,61,0.8790584415584415
155,False,False,146818,LinearDiscriminantAnalysis,0,2,5,61,0.8738501082251082
156,False,False,146818,LinearDiscriminantAnalysis,0,2,6,61,0.8738501082251082
157,False,False,146818,LinearDiscriminantAnalysis,0,2,7,61,0.8790584415584415
158,False,False,146818,LinearDiscriminantAnalysis,0,2,8,61,0.8790584415584415
159,False,False,146818,LinearDiscriminantAnalysis,0,2,9,61,0.8790584415584415
160,False,False,146818,GradientBoostingClassifier,0,2,0,61,0.9051001082251082
161,False,False,146818,GradientBoostingClassifier,0,2,1,61,0.9103084415584415
162,False,False,146818,GradientBoostingClassifier,0,2,2,61,0.903814935064935
163,False,False,146818,GradientBoostingClassifier,0,2,3,61,0.903814935064935
164,False,False,146818,GradientBoostingClassifier,0,2,4,61,0.8973214285714286
165,False,False,146818,GradientBoostingClassifier,0,2,5,61,0.903814935064935
166,False,False,146818,GradientBoostingClassifier,0,2,6,61,0.8986066017316017
167,False,False,146818,GradientBoostingClassifier,0,2,7,61,0.8921130952380952
168,False,False,146818,GradientBoostingClassifier,0,2,8,61,0.903814935064935
169,False,False,146818,GradientBoostingClassifier,0,2,9,61,0.903814935064935
170,False,False,146818,MLPClassifier,0,2,0,61,0.7986336580086579
171,False,False,146818,MLPClassifier,0,2,1,61,0.7804383116883117
172,False,False,146818,MLPClassifier,0,2,2,61,0.7960633116883117
173,False,False,146818,MLPClassifier,0,2,3,61,0.7973484848484849
174,False,False,146818,MLPClassifier,0,2,4,61,0.8129058441558441
175,False,False,146818,MLPClassifier,0,2,5,61,0.8323863636363636
176,False,False,146818,MLPClassifier,0,2,6,61,0.837594696969697
177,False,False,146818,MLPClassifier,0,2,7,61,0.8206845238095238
178,False,False,146818,MLPClassifier,0,2,8,61,0.8388798701298701
179,False,False,146818,MLPClassifier,0,2,9,61,0.8583603896103896
180,False,False,146818,HistGradientBoostingClassifier,1,2,10,61,0.8674242424242424
181,False,False,146818,HistGradientBoostingClassifier,1,2,11,61,0.8804112554112553
182,False,False,146818,HistGradientBoostingClassifier,1,2,12,61,0.8804112554112553
183,False,False,146818,HistGradientBoostingClassifier,1,2,13,61,0.873917748917749
184,False,False,146818,HistGradientBoostingClassifier,1,2,14,61,0.8804112554112553
185,False,False,146818,HistGradientBoostingClassifier,1,2,15,61,0.8804112554112553
186,False,False,146818,HistGradientBoostingClassifier,1,2,16,61,0.8804112554112553
187,False,False,146818,HistGradientBoostingClassifier,1,2,17,61,0.8804112554112553
188,False,False,146818,HistGradientBoostingClassifier,1,2,18,61,0.8804112554112553
189,False,False,146818,HistGradientBoostingClassifier,1,2,19,61,0.8804112554112553
190,False,False,146818,RandomForestClassifier,1,2,10,61,0.8778409090909092
191,False,False,146818,RandomForestClassifier,1,2,11,61,0.889542748917749
192,False,False,146818,RandomForestClassifier,1,2,12,61,0.8973214285714286
193,False,False,146818,RandomForestClassifier,1,2,13,61,0.903814935064935
194,False,False,146818,RandomForestClassifier,1,2,14,61,0.903814935064935
195,False,False,146818,RandomForestClassifier,1,2,15,61,0.903814935064935
196,False,False,146818,RandomForestClassifier,1,2,16,61,0.903814935064935
197,False,False,146818,RandomForestClassifier,1,2,17,61,0.903814935064935
198,False,False,146818,RandomForestClassifier,1,2,18,61,0.903814935064935
199,False,False,146818,RandomForestClassifier,1,2,19,61,0.903814935064935
200,False,False,146818,DecisionTreeClassifier,1,2,10,61,0.8505140692640694
201,False,False,146818,DecisionTreeClassifier,1,2,11,61,0.8674918831168832
202,False,False,146818,DecisionTreeClassifier,1,2,12,61,0.875202922077922
203,False,False,146818,DecisionTreeClassifier,1,2,13,61,0.8700622294372294
204,False,False,146818,DecisionTreeClassifier,1,2,14,61,0.8726325757575758
205,False,False,146818,DecisionTreeClassifier,1,2,15,61,0.8700622294372294
206,False,False,146818,DecisionTreeClassifier,1,2,16,61,0.8726325757575758
207,False,False,146818,DecisionTreeClassifier,1,2,17,61,0.8700622294372294
208,False,False,146818,DecisionTreeClassifier,1,2,18,61,0.8973214285714286
209,False,False,146818,DecisionTreeClassifier,1,2,19,61,0.8960362554112553
210,False,False,146818,LinearDiscriminantAnalysis,1,2,10,61,0.8998917748917749
211,False,False,146818,LinearDiscriminantAnalysis,1,2,11,61,0.8998917748917749
212,False,False,146818,LinearDiscriminantAnalysis,1,2,12,61,0.8894751082251082
213,False,False,146818,LinearDiscriminantAnalysis,1,2,13,61,0.8894751082251082
214,False,False,146818,LinearDiscriminantAnalysis,1,2,14,61,0.8959686147186148
215,False,False,146818,LinearDiscriminantAnalysis,1,2,15,61,0.8959686147186148
216,False,False,146818,LinearDiscriminantAnalysis,1,2,16,61,0.8959686147186148
217,False,False,146818,LinearDiscriminantAnalysis,1,2,17,61,0.8894751082251082
218,False,False,146818,LinearDiscriminantAnalysis,1,2,18,61,0.8959686147186148
219,False,False,146818,LinearDiscriminantAnalysis,1,2,19,61,0.8959686147186148
220,False,False,146818,GradientBoostingClassifier,1,2,10,61,0.8713474025974026
221,False,False,146818,GradientBoostingClassifier,1,2,11,61,0.8960362554112553
222,False,False,146818,GradientBoostingClassifier,1,2,12,61,0.890827922077922
223,False,False,146818,GradientBoostingClassifier,1,2,13,61,0.8843344155844156
224,False,False,146818,GradientBoostingClassifier,1,2,14,61,0.8856195887445888
225,False,False,146818,GradientBoostingClassifier,1,2,15,61,0.8921130952380952
226,False,False,146818,GradientBoostingClassifier,1,2,16,61,0.8921130952380952
227,False,False,146818,GradientBoostingClassifier,1,2,17,61,0.8921130952380952
228,False,False,146818,GradientBoostingClassifier,1,2,18,61,0.8921130952380952
229,False,False,146818,GradientBoostingClassifier,1,2,19,61,0.8921130952380952
230,False,False,146818,MLPClassifier,1,2,10,61,0.8816964285714286
231,False,False,146818,MLPClassifier,1,2,11,61,0.8933982683982684
232,False,False,146818,MLPClassifier,1,2,12,61,0.903814935064935
233,False,False,146818,MLPClassifier,1,2,13,61,0.9155167748917749
234,False,False,146818,MLPClassifier,1,2,14,61,0.9051001082251082
235,False,False,146818,MLPClassifier,1,2,15,61,0.8998917748917749
236,False,False,146818,MLPClassifier,1,2,16,61,0.9051001082251082
237,False,False,146818,MLPClassifier,1,2,17,61,0.9051001082251082
238,False,False,146818,MLPClassifier,1,2,18,61,0.8998917748917749
239,False,False,146818,MLPClassifier,1,2,19,61,0.8998917748917749
240,False,False,146818,HistGradientBoostingClassifier,2,2,20,61,0.8960362554112553
241,False,False,146818,HistGradientBoostingClassifier,2,2,21,61,0.889542748917749
242,False,False,146818,HistGradientBoostingClassifier,2,2,22,61,0.9077380952380952
243,False,False,146818,HistGradientBoostingClassifier,2,2,23,61,0.8973214285714286
244,False,False,146818,HistGradientBoostingClassifier,2,2,24,61,0.8973214285714286
245,False,False,146818,HistGradientBoostingClassifier,2,2,25,61,0.8973214285714286
246,False,False,146818,HistGradientBoostingClassifier,2,2,26,61,0.8921130952380952
247,False,False,146818,HistGradientBoostingClassifier,2,2,27,61,0.8921130952380952
248,False,False,146818,HistGradientBoostingClassifier,2,2,28,61,0.8921130952380952
249,False,False,146818,HistGradientBoostingClassifier,2,2,29,61,0.8921130952380952
250,False,False,146818,RandomForestClassifier,2,2,20,61,0.8947510822510822
251,False,False,146818,RandomForestClassifier,2,2,21,61,0.8960362554112553
252,False,False,146818,RandomForestClassifier,2,2,22,61,0.9025297619047619
253,False,False,146818,RandomForestClassifier,2,2,23,61,0.9090232683982684
254,False,False,146818,RandomForestClassifier,2,2,24,61,0.9103084415584415
255,False,False,146818,RandomForestClassifier,2,2,25,61,0.9103084415584415
256,False,False,146818,RandomForestClassifier,2,2,26,61,0.9103084415584415
257,False,False,146818,RandomForestClassifier,2,2,27,61,0.9103084415584415
258,False,False,146818,RandomForestClassifier,2,2,28,61,0.9155167748917749
259,False,False,146818,RandomForestClassifier,2,2,29,61,0.9103084415584415
260,False,False,146818,DecisionTreeClassifier,2,2,20,61,0.8921130952380952
261,False,False,146818,DecisionTreeClassifier,2,2,21,61,0.863568722943723
262,False,False,146818,DecisionTreeClassifier,2,2,22,61,0.8986066017316017
263,False,False,146818,DecisionTreeClassifier,2,2,23,61,0.890827922077922
264,False,False,146818,DecisionTreeClassifier,2,2,24,61,0.9051001082251082
265,False,False,146818,DecisionTreeClassifier,2,2,25,61,0.8856195887445888
266,False,False,146818,DecisionTreeClassifier,2,2,26,61,0.9051001082251082
267,False,False,146818,DecisionTreeClassifier,2,2,27,61,0.8921130952380952
268,False,False,146818,DecisionTreeClassifier,2,2,28,61,0.8986066017316017
269,False,False,146818,DecisionTreeClassifier,2,2,29,61,0.8843344155844156
270,False,False,146818,LinearDiscriminantAnalysis,2,2,20,61,0.8973214285714286
271,False,False,146818,LinearDiscriminantAnalysis,2,2,21,61,0.8869047619047619
272,False,False,146818,LinearDiscriminantAnalysis,2,2,22,61,0.8933982683982684
273,False,False,146818,LinearDiscriminantAnalysis,2,2,23,61,0.888189935064935
274,False,False,146818,LinearDiscriminantAnalysis,2,2,24,61,0.8946834415584415
275,False,False,146818,LinearDiscriminantAnalysis,2,2,25,61,0.8946834415584415
276,False,False,146818,LinearDiscriminantAnalysis,2,2,26,61,0.8894751082251082
277,False,False,146818,LinearDiscriminantAnalysis,2,2,27,61,0.8946834415584415
278,False,False,146818,LinearDiscriminantAnalysis,2,2,28,61,0.8946834415584415
279,False,False,146818,LinearDiscriminantAnalysis,2,2,29,61,0.8946834415584415
280,False,False,146818,GradientBoostingClassifier,2,2,20,61,0.8947510822510822
281,False,False,146818,GradientBoostingClassifier,2,2,21,61,0.8843344155844156
282,False,False,146818,GradientBoostingClassifier,2,2,22,61,0.890827922077922
283,False,False,146818,GradientBoostingClassifier,2,2,23,61,0.9090232683982684
284,False,False,146818,GradientBoostingClassifier,2,2,24,61,0.9155167748917749
285,False,False,146818,GradientBoostingClassifier,2,2,25,61,0.9103084415584415
286,False,False,146818,GradientBoostingClassifier,2,2,26,61,0.9103084415584415
287,False,False,146818,GradientBoostingClassifier,2,2,27,61,0.9103084415584415
288,False,False,146818,GradientBoostingClassifier,2,2,28,61,0.9155167748917749
289,False,False,146818,GradientBoostingClassifier,2,2,29,61,0.9207251082251082
290,False,False,146818,MLPClassifier,2,2,20,61,0.8868371212121212
291,False,False,146818,MLPClassifier,2,2,21,61,0.9076704545454546
292,False,False,146818,MLPClassifier,2,2,22,61,0.9076704545454546
293,False,False,146818,MLPClassifier,2,2,23,61,0.9090232683982684
294,False,False,146818,MLPClassifier,2,2,24,61,0.9142316017316017
295,False,False,146818,MLPClassifier,2,2,25,61,0.9012445887445888
296,False,False,146818,MLPClassifier,2,2,26,61,0.8960362554112553
297,False,False,146818,MLPClassifier,2,2,27,61,0.9012445887445888
298,False,False,146818,MLPClassifier,2,2,28,61,0.8947510822510822
299,False,False,146818,MLPClassifier,2,2,29,61,0.8947510822510822
300,False,False,146818,HistGradientBoostingClassifier,3,2,30,61,0.8843344155844156
301,False,False,146818,HistGradientBoostingClassifier,3,2,31,61,0.9025297619047619
302,False,False,146818,HistGradientBoostingClassifier,3,2,32,61,0.9025297619047619
303,False,False,146818,HistGradientBoostingClassifier,3,2,33,61,0.8973214285714286
304,False,False,146818,HistGradientBoostingClassifier,3,2,34,61,0.9025297619047619
305,False,False,146818,HistGradientBoostingClassifier,3,2,35,61,0.8973214285714286
306,False,False,146818,HistGradientBoostingClassifier,3,2,36,61,0.8973214285714286
307,False,False,146818,HistGradientBoostingClassifier,3,2,37,61,0.8973214285714286
308,False,False,146818,HistGradientBoostingClassifier,3,2,38,61,0.8973214285714286
309,False,False,146818,HistGradientBoostingClassifier,3,2,39,61,0.8973214285714286
310,False,False,146818,RandomForestClassifier,3,2,30,61,0.8960362554112553
311,False,False,146818,RandomForestClassifier,3,2,31,61,0.890827922077922
312,False,False,146818,RandomForestClassifier,3,2,32,61,0.8843344155844156
313,False,False,146818,RandomForestClassifier,3,2,33,61,0.889542748917749
314,False,False,146818,RandomForestClassifier,3,2,34,61,0.9025297619047619
315,False,False,146818,RandomForestClassifier,3,2,35,61,0.8973214285714286
316,False,False,146818,RandomForestClassifier,3,2,36,61,0.8973214285714286
317,False,False,146818,RandomForestClassifier,3,2,37,61,0.8973214285714286
318,False,False,146818,RandomForestClassifier,3,2,38,61,0.8973214285714286
319,False,False,146818,RandomForestClassifier,3,2,39,61,0.8973214285714286
320,False,False,146818,DecisionTreeClassifier,3,2,30,61,0.8661390692640694
321,False,False,146818,DecisionTreeClassifier,3,2,31,61,0.8649215367965368
322,False,False,146818,DecisionTreeClassifier,3,2,32,61,0.8817640692640694
323,False,False,146818,DecisionTreeClassifier,3,2,33,61,0.8674918831168832
324,False,False,146818,DecisionTreeClassifier,3,2,34,61,0.8869047619047619
325,False,False,146818,DecisionTreeClassifier,3,2,35,61,0.8778409090909092
326,False,False,146818,DecisionTreeClassifier,3,2,36,61,0.873917748917749
327,False,False,146818,DecisionTreeClassifier,3,2,37,61,0.8765557359307359
328,False,False,146818,DecisionTreeClassifier,3,2,38,61,0.8713474025974026
329,False,False,146818,DecisionTreeClassifier,3,2,39,61,0.8765557359307359
330,False,False,146818,LinearDiscriminantAnalysis,3,2,30,61,0.9051001082251082
331,False,False,146818,LinearDiscriminantAnalysis,3,2,31,61,0.8998917748917749
332,False,False,146818,LinearDiscriminantAnalysis,3,2,32,61,0.8998917748917749
333,False,False,146818,LinearDiscriminantAnalysis,3,2,33,61,0.8946834415584415
334,False,False,146818,LinearDiscriminantAnalysis,3,2,34,61,0.8842667748917749
335,False,False,146818,LinearDiscriminantAnalysis,3,2,35,61,0.8842667748917749
336,False,False,146818,LinearDiscriminantAnalysis,3,2,36,61,0.8907602813852813
337,False,False,146818,LinearDiscriminantAnalysis,3,2,37,61,0.8842667748917749
338,False,False,146818,LinearDiscriminantAnalysis,3,2,38,61,0.8894751082251082
339,False,False,146818,LinearDiscriminantAnalysis,3,2,39,61,0.8842667748917749
340,False,False,146818,GradientBoostingClassifier,3,2,30,61,0.8817640692640694
341,False,False,146818,GradientBoostingClassifier,3,2,31,61,0.8934659090909092
342,False,False,146818,GradientBoostingClassifier,3,2,32,61,0.8947510822510822
343,False,False,146818,GradientBoostingClassifier,3,2,33,61,0.906452922077922
344,False,False,146818,GradientBoostingClassifier,3,2,34,61,0.9025297619047619
345,False,False,146818,GradientBoostingClassifier,3,2,35,61,0.9025297619047619
346,False,False,146818,GradientBoostingClassifier,3,2,36,61,0.9025297619047619
347,False,False,146818,GradientBoostingClassifier,3,2,37,61,0.9025297619047619
348,False,False,146818,GradientBoostingClassifier,3,2,38,61,0.9025297619047619
349,False,False,146818,GradientBoostingClassifier,3,2,39,61,0.9025297619047619
350,False,False,146818,MLPClassifier,3,2,30,61,0.8492965367965368
351,False,False,146818,MLPClassifier,3,2,31,61,0.8830492424242424
352,False,False,146818,MLPClassifier,3,2,32,61,0.8973214285714286
353,False,False,146818,MLPClassifier,3,2,33,61,0.8921130952380952
354,False,False,146818,MLPClassifier,3,2,34,61,0.9115936147186148
355,False,False,146818,MLPClassifier,3,2,35,61,0.901176948051948
356,False,False,146818,MLPClassifier,3,2,36,61,0.8933982683982684
357,False,False,146818,MLPClassifier,3,2,37,61,0.8869047619047619
358,False,False,146818,MLPClassifier,3,2,38,61,0.8921130952380952
359,False,False,146818,MLPClassifier,3,2,39,61,0.8921130952380952
360,False,False,146818,HistGradientBoostingClassifier,0,5,0,61,0.9128787878787878
361,False,False,146818,HistGradientBoostingClassifier,0,5,1,61,0.8998917748917749
362,False,False,146818,HistGradientBoostingClassifier,0,5,2,61,0.8933982683982684
363,False,False,146818,HistGradientBoostingClassifier,0,5,3,61,0.8998917748917749
364,False,False,146818,HistGradientBoostingClassifier,0,5,4,61,0.8959686147186148
365,False,False,146818,HistGradientBoostingClassifier,0,5,5,61,0.8959686147186148
366,False,False,146818,HistGradientBoostingClassifier,0,5,6,61,0.8946834415584415
367,False,False,146818,HistGradientBoostingClassifier,0,5,7,61,0.8946834415584415
368,False,False,146818,HistGradientBoostingClassifier,0,5,8,61,0.8946834415584415
