,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,86,0.8051470512770889
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,86,0.805031169214276
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,86,0.8047534224703365
50,False,False,7592,GradientBoostingClassifier,1,1,5,86,0.7974927138901009
51,False,False,7592,GradientBoostingClassifier,1,1,6,86,0.7951431835322627
52,False,False,7592,GradientBoostingClassifier,1,1,7,86,0.7984798465276507
53,False,False,7592,GradientBoostingClassifier,1,1,8,86,0.7990831736679006
54,False,False,7592,GradientBoostingClassifier,1,1,9,86,0.8007435328901995
55,False,False,7592,MLPClassifier,1,1,5,86,0.5491614485833322
56,False,False,7592,MLPClassifier,1,1,6,86,0.6552084909461342
57,False,False,7592,MLPClassifier,1,1,7,86,0.7835614283795703
58,False,False,7592,MLPClassifier,1,1,8,86,0.655199950531573
59,False,False,7592,MLPClassifier,1,1,9,86,0.7907103784877147
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,86,0.7976925889141461
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,86,0.7935208346528824
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,86,0.7938224982230073
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,86,0.7952590655950755
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,86,0.794795537343824
65,False,False,7592,RandomForestClassifier,2,1,10,86,0.795446698136445
66,False,False,7592,RandomForestClassifier,2,1,11,86,0.7974706480979727
67,False,False,7592,RandomForestClassifier,2,1,12,86,0.7939880649722484
68,False,False,7592,RandomForestClassifier,2,1,13,86,0.7948452220302523
69,False,False,7592,RandomForestClassifier,2,1,14,86,0.7948072116873337
70,False,False,7592,DecisionTreeClassifier,2,1,10,86,0.760937631954903
71,False,False,7592,DecisionTreeClassifier,2,1,11,86,0.7291188879955053
72,False,False,7592,DecisionTreeClassifier,2,1,12,86,0.7717432723525741
73,False,False,7592,DecisionTreeClassifier,2,1,13,86,0.7505661781696155
74,False,False,7592,DecisionTreeClassifier,2,1,14,86,0.7773705258490858
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,86,0.8076664185914488
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,86,0.8065315147895056
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,86,0.806871188702549
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,86,0.8065315147895056
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,86,0.8062537680455661
80,False,False,7592,GradientBoostingClassifier,2,1,10,86,0.796373754638948
81,False,False,7592,GradientBoostingClassifier,2,1,11,86,0.7944877525323613
82,False,False,7592,GradientBoostingClassifier,2,1,12,86,0.7959543579719528
83,False,False,7592,GradientBoostingClassifier,2,1,13,86,0.7962180111991592
84,False,False,7592,GradientBoostingClassifier,2,1,14,86,0.796573629662993
85,False,False,7592,MLPClassifier,2,1,10,86,0.7617460939882519
86,False,False,7592,MLPClassifier,2,1,11,86,0.7662697646452348
87,False,False,7592,MLPClassifier,2,1,12,86,0.7571230539584125
88,False,False,7592,MLPClassifier,2,1,13,86,0.7663237195389437
89,False,False,7592,MLPClassifier,2,1,14,86,0.7601960637265941
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,86,0.8009710268085446
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,86,0.8002879769143431
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,86,0.7986895448611483
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,86,0.800843470402222
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,86,0.7992830486919458
95,False,False,7592,RandomForestClassifier,3,1,15,86,0.7936281763011339
96,False,False,7592,RandomForestClassifier,3,1,16,86,0.7928550122043624
97,False,False,7592,RandomForestClassifier,3,1,17,86,0.7940119817984339
98,False,False,7592,RandomForestClassifier,3,1,18,86,0.7942437459240597
99,False,False,7592,RandomForestClassifier,3,1,19,86,0.7939580269047251
100,False,False,7592,DecisionTreeClassifier,3,1,15,86,0.7486878734323758
101,False,False,7592,DecisionTreeClassifier,3,1,16,86,0.7217741864540375
102,False,False,7592,DecisionTreeClassifier,3,1,17,86,0.7716893174588653
103,False,False,7592,DecisionTreeClassifier,3,1,18,86,0.7438223845951741
104,False,False,7592,DecisionTreeClassifier,3,1,19,86,0.7773282452988867
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,86,0.8084837142724769
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,86,0.8084138148279778
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,86,0.8080661686395391
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,86,0.8081201235332479
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,86,0.8083978702771875
110,False,False,7592,GradientBoostingClassifier,3,1,15,86,0.7975227519576243
111,False,False,7592,GradientBoostingClassifier,3,1,16,86,0.7987116106532766
112,False,False,7592,GradientBoostingClassifier,3,1,17,86,0.7995607954358852
113,False,False,7592,GradientBoostingClassifier,3,1,18,86,0.7995227850929667
114,False,False,7592,GradientBoostingClassifier,3,1,19,86,0.8018704644167476
115,False,False,7592,MLPClassifier,3,1,15,86,0.7725761277159251
116,False,False,7592,MLPClassifier,3,1,16,86,0.6083211018468995
117,False,False,7592,MLPClassifier,3,1,17,86,0.5962191144887656
118,False,False,7592,MLPClassifier,3,1,18,86,0.6075638823009182
119,False,False,7592,MLPClassifier,3,1,19,86,0.7380907767628002
120,False,False,7592,HistGradientBoostingClassifier,0,2,0,86,0.800026174721194
121,False,False,7592,HistGradientBoostingClassifier,0,2,1,86,0.7991291562862143
122,False,False,7592,HistGradientBoostingClassifier,0,2,2,86,0.7992750764165506
123,False,False,7592,HistGradientBoostingClassifier,0,2,3,86,0.7976067449188565
124,False,False,7592,HistGradientBoostingClassifier,0,2,4,86,0.7980242905517944
125,False,False,7592,HistGradientBoostingClassifier,0,2,5,86,0.79744488023773
126,False,False,7592,HistGradientBoostingClassifier,0,2,6,86,0.7972830155566033
127,False,False,7592,HistGradientBoostingClassifier,0,2,7,86,0.797390925344021
128,False,False,7592,HistGradientBoostingClassifier,0,2,8,86,0.7975147796822291
129,False,False,7592,HistGradientBoostingClassifier,0,2,9,86,0.7968654699236655
130,False,False,7592,RandomForestClassifier,0,2,0,86,0.780756158775177
131,False,False,7592,RandomForestClassifier,0,2,1,86,0.7791718202387152
132,False,False,7592,RandomForestClassifier,0,2,2,86,0.7820890865671082
133,False,False,7592,RandomForestClassifier,0,2,3,86,0.7815636311467526
134,False,False,7592,RandomForestClassifier,0,2,4,86,0.781779450721588
135,False,False,7592,RandomForestClassifier,0,2,5,86,0.7821111523592363
136,False,False,7592,RandomForestClassifier,0,2,6,86,0.7831921012674707
137,False,False,7592,RandomForestClassifier,0,2,7,86,0.7828904376973459
138,False,False,7592,RandomForestClassifier,0,2,8,86,0.783084191480053
139,False,False,7592,RandomForestClassifier,0,2,9,86,0.7824207882047565
140,False,False,7592,DecisionTreeClassifier,0,2,0,86,0.7506910404966665
141,False,False,7592,DecisionTreeClassifier,0,2,1,86,0.7222389976001802
142,False,False,7592,DecisionTreeClassifier,0,2,2,86,0.7639620933149887
143,False,False,7592,DecisionTreeClassifier,0,2,3,86,0.7398217501853234
144,False,False,7592,DecisionTreeClassifier,0,2,4,86,0.7671135429422307
145,False,False,7592,DecisionTreeClassifier,0,2,5,86,0.7532444228527125
146,False,False,7592,DecisionTreeClassifier,0,2,6,86,0.7669099658500711
147,False,False,7592,DecisionTreeClassifier,0,2,7,86,0.7552763450896355
148,False,False,7592,DecisionTreeClassifier,0,2,8,86,0.7705366180720743
149,False,False,7592,DecisionTreeClassifier,0,2,9,86,0.759516147761341
150,False,False,7592,LinearDiscriminantAnalysis,0,2,0,86,0.7013447817407256
151,False,False,7592,LinearDiscriminantAnalysis,0,2,1,86,0.7019162197793949
152,False,False,7592,LinearDiscriminantAnalysis,0,2,2,86,0.7010750072721813
153,False,False,7592,LinearDiscriminantAnalysis,0,2,3,86,0.7010130801030773
154,False,False,7592,LinearDiscriminantAnalysis,0,2,4,86,0.7003337322769904
155,False,False,7592,LinearDiscriminantAnalysis,0,2,5,86,0.7006114790209298
156,False,False,7592,LinearDiscriminantAnalysis,0,2,6,86,0.7002178502141775
157,False,False,7592,LinearDiscriminantAnalysis,0,2,7,86,0.7005575241272209
158,False,False,7592,LinearDiscriminantAnalysis,0,2,8,86,0.7005654964026161
159,False,False,7592,LinearDiscriminantAnalysis,0,2,9,86,0.7003337322769904
160,False,False,7592,GradientBoostingClassifier,0,2,0,86,0.7787591129522242
161,False,False,7592,GradientBoostingClassifier,0,2,1,86,0.7793765336092071
162,False,False,7592,GradientBoostingClassifier,0,2,2,86,0.7801558189473166
163,False,False,7592,GradientBoostingClassifier,0,2,3,86,0.7806653298168817
164,False,False,7592,GradientBoostingClassifier,0,2,4,86,0.7810589586236341
165,False,False,7592,GradientBoostingClassifier,0,2,5,86,0.7810050037299252
166,False,False,7592,GradientBoostingClassifier,0,2,6,86,0.78099703145453
167,False,False,7592,GradientBoostingClassifier,0,2,7,86,0.7801637912227117
168,False,False,7592,GradientBoostingClassifier,0,2,8,86,0.7804035276237327
169,False,False,7592,GradientBoostingClassifier,0,2,9,86,0.7805114374111504
170,False,False,7592,MLPClassifier,0,2,0,86,0.5939726555718984
171,False,False,7592,MLPClassifier,0,2,1,86,0.5309900488409082
172,False,False,7592,MLPClassifier,0,2,2,86,0.5539658716237138
173,False,False,7592,MLPClassifier,0,2,3,86,0.5776186230593833
174,False,False,7592,MLPClassifier,0,2,4,86,0.5567850514741415
175,False,False,7592,MLPClassifier,0,2,5,86,0.577926407870846
176,False,False,7592,MLPClassifier,0,2,6,86,0.594388350170779
177,False,False,7592,MLPClassifier,0,2,7,86,0.5782121268901806
178,False,False,7592,MLPClassifier,0,2,8,86,0.5567850514741415
179,False,False,7592,MLPClassifier,0,2,9,86,0.5776946437452203
180,False,False,7592,HistGradientBoostingClassifier,1,2,10,86,0.7971751057691856
181,False,False,7592,HistGradientBoostingClassifier,1,2,11,86,0.7954847084793635
182,False,False,7592,HistGradientBoostingClassifier,1,2,12,86,0.798371936740233
183,False,False,7592,HistGradientBoostingClassifier,1,2,13,86,0.798989357397216
184,False,False,7592,HistGradientBoostingClassifier,1,2,14,86,0.7995607954358852
185,False,False,7592,HistGradientBoostingClassifier,1,2,15,86,0.7990972671846337
186,False,False,7592,HistGradientBoostingClassifier,1,2,16,86,0.7984798465276507
187,False,False,7592,HistGradientBoostingClassifier,1,2,17,86,0.7991671666291328
188,False,False,7592,HistGradientBoostingClassifier,1,2,18,86,0.800356025324785
189,False,False,7592,HistGradientBoostingClassifier,1,2,19,86,0.7996147503295941
190,False,False,7592,RandomForestClassifier,1,2,10,86,0.7910548540930651
191,False,False,7592,RandomForestClassifier,1,2,11,86,0.7887231193200746
192,False,False,7592,RandomForestClassifier,1,2,12,86,0.7898279850544945
193,False,False,7592,RandomForestClassifier,1,2,13,86,0.7926434628368075
194,False,False,7592,RandomForestClassifier,1,2,14,86,0.7916103475809441
195,False,False,7592,RandomForestClassifier,1,2,15,86,0.7897881236775186
196,False,False,7592,RandomForestClassifier,1,2,16,86,0.790807145416649
197,False,False,7592,RandomForestClassifier,1,2,17,86,0.7912467568417151
198,False,False,7592,RandomForestClassifier,1,2,18,86,0.7904754437790007
199,False,False,7592,RandomForestClassifier,1,2,19,86,0.7912627013925054
200,False,False,7592,DecisionTreeClassifier,1,2,10,86,0.7549816641331325
201,False,False,7592,DecisionTreeClassifier,1,2,11,86,0.7241837929469225
202,False,False,7592,DecisionTreeClassifier,1,2,12,86,0.7681926408164079
203,False,False,7592,DecisionTreeClassifier,1,2,13,86,0.747590686740233
204,False,False,7592,DecisionTreeClassifier,1,2,14,86,0.7748027567431888
205,False,False,7592,DecisionTreeClassifier,1,2,15,86,0.7592254437790007
206,False,False,7592,DecisionTreeClassifier,1,2,16,86,0.7800560280518529
207,False,False,7592,DecisionTreeClassifier,1,2,17,86,0.761698828475047
208,False,False,7592,DecisionTreeClassifier,1,2,18,86,0.7814049003945744
209,False,False,7592,DecisionTreeClassifier,1,2,19,86,0.7694334567551526
210,False,False,7592,LinearDiscriminantAnalysis,1,2,10,86,0.8077105501757054
211,False,False,7592,LinearDiscriminantAnalysis,1,2,11,86,0.80669950071197
212,False,False,7592,LinearDiscriminantAnalysis,1,2,12,86,0.806885282219282
213,False,False,7592,LinearDiscriminantAnalysis,1,2,13,86,0.806823355050178
214,False,False,7592,LinearDiscriminantAnalysis,1,2,14,86,0.8067694001564691
215,False,False,7592,LinearDiscriminantAnalysis,1,2,15,86,0.806885282219282
216,False,False,7592,LinearDiscriminantAnalysis,1,2,16,86,0.806823355050178
217,False,False,7592,LinearDiscriminantAnalysis,1,2,17,86,0.8065995631999474
218,False,False,7592,LinearDiscriminantAnalysis,1,2,18,86,0.8065995631999474
219,False,False,7592,LinearDiscriminantAnalysis,1,2,19,86,0.8067694001564691
220,False,False,7592,GradientBoostingClassifier,1,2,10,86,0.7951051731893441
221,False,False,7592,GradientBoostingClassifier,1,2,11,86,0.7964178862232043
222,False,False,7592,GradientBoostingClassifier,1,2,12,86,0.798749620996195
223,False,False,7592,GradientBoostingClassifier,1,2,13,86,0.798749620996195
224,False,False,7592,GradientBoostingClassifier,1,2,14,86,0.799367041653178
225,False,False,7592,GradientBoostingClassifier,1,2,15,86,0.7987416487207999
226,False,False,7592,GradientBoostingClassifier,1,2,16,86,0.7989654405710305
227,False,False,7592,GradientBoostingClassifier,1,2,17,86,0.7989734128464256
228,False,False,7592,GradientBoostingClassifier,1,2,18,86,0.7992051769720514
229,False,False,7592,GradientBoostingClassifier,1,2,19,86,0.7986496834841725
230,False,False,7592,MLPClassifier,1,2,10,86,0.5994675143156408
231,False,False,7592,MLPClassifier,1,2,11,86,0.6069820528136304
232,False,False,7592,MLPClassifier,1,2,12,86,0.6269419546509118
233,False,False,7592,MLPClassifier,1,2,13,86,0.6055755235090855
234,False,False,7592,MLPClassifier,1,2,14,86,0.6285531973259486
235,False,False,7592,MLPClassifier,1,2,15,86,0.6468612803554924
236,False,False,7592,MLPClassifier,1,2,16,86,0.7374740708615424
237,False,False,7592,MLPClassifier,1,2,17,86,0.7774797185313946
238,False,False,7592,MLPClassifier,1,2,18,86,0.7401454795475765
239,False,False,7592,MLPClassifier,1,2,19,86,0.7768702701498069
240,False,False,7592,HistGradientBoostingClassifier,2,2,20,86,0.8007735709577228
241,False,False,7592,HistGradientBoostingClassifier,2,2,21,86,0.8000942231316359
242,False,False,7592,HistGradientBoostingClassifier,2,2,22,86,0.8011132448707663
243,False,False,7592,HistGradientBoostingClassifier,2,2,23,86,0.7992689551752126
244,False,False,7592,HistGradientBoostingClassifier,2,2,24,86,0.8011371616969518
245,False,False,7592,HistGradientBoostingClassifier,2,2,25,86,0.8010672622524526
246,False,False,7592,HistGradientBoostingClassifier,2,2,26,86,0.800843470402222
247,False,False,7592,HistGradientBoostingClassifier,2,2,27,86,0.8004657861462601
248,False,False,7592,HistGradientBoostingClassifier,2,2,28,86,0.8011291894215566
249,False,False,7592,HistGradientBoostingClassifier,2,2,29,86,0.8014228807162864
250,False,False,7592,RandomForestClassifier,2,2,20,86,0.7972468562477422
251,False,False,7592,RandomForestClassifier,2,2,21,86,0.7996245736390464
252,False,False,7592,RandomForestClassifier,2,2,22,86,0.7974025996875308
253,False,False,7592,RandomForestClassifier,2,2,23,86,0.8006675122043624
254,False,False,7592,RandomForestClassifier,2,2,24,86,0.7997104176343359
255,False,False,7592,RandomForestClassifier,2,2,25,86,0.7993547991705021
256,False,False,7592,RandomForestClassifier,2,2,26,86,0.7993627714458973
257,False,False,7592,RandomForestClassifier,2,2,27,86,0.7977962284942831
258,False,False,7592,RandomForestClassifier,2,2,28,86,0.798777239890495
259,False,False,7592,RandomForestClassifier,2,2,29,86,0.7982677290209298
260,False,False,7592,DecisionTreeClassifier,2,2,20,86,0.7608241690653136
261,False,False,7592,DecisionTreeClassifier,2,2,21,86,0.730901250521955
262,False,False,7592,DecisionTreeClassifier,2,2,22,86,0.7723680971457861
263,False,False,7592,DecisionTreeClassifier,2,2,23,86,0.7510113426968532
264,False,False,7592,DecisionTreeClassifier,2,2,24,86,0.7798236957870611
265,False,False,7592,DecisionTreeClassifier,2,2,25,86,0.7617987659870695
266,False,False,7592,DecisionTreeClassifier,2,2,26,86,0.7810247969653892
267,False,False,7592,DecisionTreeClassifier,2,2,27,86,0.768440202876265
268,False,False,7592,DecisionTreeClassifier,2,2,28,86,0.7810689285496455
269,False,False,7592,DecisionTreeClassifier,2,2,29,86,0.7709736637073581
270,False,False,7592,LinearDiscriminantAnalysis,2,2,20,86,0.8053708431273194
271,False,False,7592,LinearDiscriminantAnalysis,2,2,21,86,0.8051390790016937
272,False,False,7592,LinearDiscriminantAnalysis,2,2,22,86,0.8052010061707977
273,False,False,7592,LinearDiscriminantAnalysis,2,2,23,86,0.805656562146654
274,False,False,7592,LinearDiscriminantAnalysis,2,2,24,86,0.8052549610645066
275,False,False,7592,LinearDiscriminantAnalysis,2,2,25,86,0.8052010061707977
276,False,False,7592,LinearDiscriminantAnalysis,2,2,26,86,0.8052010061707977
277,False,False,7592,LinearDiscriminantAnalysis,2,2,27,86,0.8053708431273194
278,False,False,7592,LinearDiscriminantAnalysis,2,2,28,86,0.8053708431273194
279,False,False,7592,LinearDiscriminantAnalysis,2,2,29,86,0.8052549610645066
280,False,False,7592,GradientBoostingClassifier,2,2,20,86,0.8008753595038026
281,False,False,7592,GradientBoostingClassifier,2,2,21,86,0.8014388252670768
282,False,False,7592,GradientBoostingClassifier,2,2,22,86,0.8030372573202715
283,False,False,7592,GradientBoostingClassifier,2,2,23,86,0.8032530768951069
284,False,False,7592,GradientBoostingClassifier,2,2,24,86,0.8029593856003772
285,False,False,7592,GradientBoostingClassifier,2,2,25,86,0.8022800377742902
286,False,False,7592,GradientBoostingClassifier,2,2,26,86,0.8021181730931637
287,False,False,7592,GradientBoostingClassifier,2,2,27,86,0.8024737915569975
288,False,False,7592,GradientBoostingClassifier,2,2,28,86,0.8027435660255418
289,False,False,7592,GradientBoostingClassifier,2,2,29,86,0.8026816388564377
290,False,False,7592,MLPClassifier,2,2,20,86,0.7558620232615967
291,False,False,7592,MLPClassifier,2,2,21,86,0.7983636895587898
292,False,False,7592,MLPClassifier,2,2,22,86,0.7638154584289274
293,False,False,7592,MLPClassifier,2,2,23,86,0.683505633448046
294,False,False,7592,MLPClassifier,2,2,24,86,0.6498686608864555
295,False,False,7592,MLPClassifier,2,2,25,86,0.6577853686057586
296,False,False,7592,MLPClassifier,2,2,26,86,0.6485044121321097
297,False,False,7592,MLPClassifier,2,2,27,86,0.6587945670354367
298,False,False,7592,MLPClassifier,2,2,28,86,0.6659675805863254
299,False,False,7592,MLPClassifier,2,2,29,86,0.6584788099485787
300,False,False,7592,HistGradientBoostingClassifier,3,2,30,86,0.7997845872861158
301,False,False,7592,HistGradientBoostingClassifier,3,2,31,86,0.7972370329382896
302,False,False,7592,HistGradientBoostingClassifier,3,2,32,86,0.7988195204406943
303,False,False,7592,HistGradientBoostingClassifier,3,2,33,86,0.8012131823827888
304,False,False,7592,HistGradientBoostingClassifier,3,2,34,86,0.8014909291267283
305,False,False,7592,HistGradientBoostingClassifier,3,2,35,86,0.8022322041219193
306,False,False,7592,HistGradientBoostingClassifier,3,2,36,86,0.8026497497548571
307,False,False,7592,HistGradientBoostingClassifier,3,2,37,86,0.8031371948322941
308,False,False,7592,HistGradientBoostingClassifier,3,2,38,86,0.8030053682186908
309,False,False,7592,HistGradientBoostingClassifier,3,2,39,86,0.803129222556899
310,False,False,7592,RandomForestClassifier,3,2,30,86,0.7963633631903294
311,False,False,7592,RandomForestClassifier,3,2,31,86,0.7954025665521884
312,False,False,7592,RandomForestClassifier,3,2,32,86,0.7927231855907592
313,False,False,7592,RandomForestClassifier,3,2,33,86,0.7952768611799232
314,False,False,7592,RandomForestClassifier,3,2,34,86,0.7969451926776172
315,False,False,7592,RandomForestClassifier,3,2,35,86,0.7949991144359837
316,False,False,7592,RandomForestClassifier,3,2,36,86,0.7954086877935264
317,False,False,7592,RandomForestClassifier,3,2,37,86,0.7948611665810426
318,False,False,7592,RandomForestClassifier,3,2,38,86,0.7953706774506079
319,False,False,7592,RandomForestClassifier,3,2,39,86,0.7956563964699425
320,False,False,7592,DecisionTreeClassifier,3,2,30,86,0.756927742374766
321,False,False,7592,DecisionTreeClassifier,3,2,31,86,0.7275443727684959
322,False,False,7592,DecisionTreeClassifier,3,2,32,86,0.7672514907971719
323,False,False,7592,DecisionTreeClassifier,3,2,33,86,0.7487016737159908
324,False,False,7592,DecisionTreeClassifier,3,2,34,86,0.7777678567239528
325,False,False,7592,DecisionTreeClassifier,3,2,35,86,0.7598667812621691
326,False,False,7592,DecisionTreeClassifier,3,2,36,86,0.7786035161289944
327,False,False,7592,DecisionTreeClassifier,3,2,37,86,0.766160571962926
328,False,False,7592,DecisionTreeClassifier,3,2,38,86,0.7810413096553455
329,False,False,7592,DecisionTreeClassifier,3,2,39,86,0.7697970474943816
330,False,False,7592,LinearDiscriminantAnalysis,3,2,30,86,0.8069852197313045
331,False,False,7592,LinearDiscriminantAnalysis,3,2,31,86,0.8067074729873651
332,False,False,7592,LinearDiscriminantAnalysis,3,2,32,86,0.8067074729873651
333,False,False,7592,LinearDiscriminantAnalysis,3,2,33,86,0.8065995631999474
334,False,False,7592,LinearDiscriminantAnalysis,3,2,34,86,0.8064836811371345
335,False,False,7592,LinearDiscriminantAnalysis,3,2,35,86,0.8064836811371345
336,False,False,7592,LinearDiscriminantAnalysis,3,2,36,86,0.8063677990743217
337,False,False,7592,LinearDiscriminantAnalysis,3,2,37,86,0.8065376360308434
338,False,False,7592,LinearDiscriminantAnalysis,3,2,38,86,0.8064836811371345
339,False,False,7592,LinearDiscriminantAnalysis,3,2,39,86,0.8063138441806128
340,False,False,7592,GradientBoostingClassifier,3,2,30,86,0.8014848078853904
341,False,False,7592,GradientBoostingClassifier,3,2,31,86,0.8019023535183283
342,False,False,7592,GradientBoostingClassifier,3,2,32,86,0.8039863796149028
343,False,False,7592,GradientBoostingClassifier,3,2,33,86,0.8046197448226761
344,False,False,7592,GradientBoostingClassifier,3,2,34,86,0.8053309817503437
345,False,False,7592,GradientBoostingClassifier,3,2,35,86,0.8041182062285059
346,False,False,7592,GradientBoostingClassifier,3,2,36,86,0.8050293181802187
347,False,False,7592,GradientBoostingClassifier,3,2,37,86,0.8048294431561737
348,False,False,7592,GradientBoostingClassifier,3,2,38,86,0.8049833355619049
349,False,False,7592,GradientBoostingClassifier,3,2,39,86,0.8059103920644081
350,False,False,7592,MLPClassifier,3,2,30,86,0.6555695158955809
351,False,False,7592,MLPClassifier,3,2,31,86,0.6710841869349398
352,False,False,7592,MLPClassifier,3,2,32,86,0.6555394778280574
353,False,False,7592,MLPClassifier,3,2,33,86,0.6710302320412309
354,False,False,7592,MLPClassifier,3,2,34,86,0.6581508103790448
355,False,False,7592,MLPClassifier,3,2,35,86,0.6731541195147813
356,False,False,7592,MLPClassifier,3,2,36,86,0.7067610540088486
357,False,False,7592,MLPClassifier,3,2,37,86,0.718263416294847
358,False,False,7592,MLPClassifier,3,2,38,86,0.7069308909653703
359,False,False,7592,MLPClassifier,3,2,39,86,0.718263416294847
360,False,False,7592,HistGradientBoostingClassifier,0,5,0,86,0.800026174721194
361,False,False,7592,HistGradientBoostingClassifier,0,5,1,86,0.7991291562862143
362,False,False,7592,HistGradientBoostingClassifier,0,5,2,86,0.7992750764165506
363,False,False,7592,HistGradientBoostingClassifier,0,5,3,86,0.7976067449188565
364,False,False,7592,HistGradientBoostingClassifier,0,5,4,86,0.7980242905517944
365,False,False,7592,HistGradientBoostingClassifier,0,5,5,86,0.79744488023773
366,False,False,7592,HistGradientBoostingClassifier,0,5,6,86,0.7972830155566033
367,False,False,7592,HistGradientBoostingClassifier,0,5,7,86,0.797390925344021
