,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
28,False,False,53,MLPClassifier,0,1,3,33,0.6720554498142631
29,False,False,53,MLPClassifier,0,1,4,33,0.6780556934789804
30,False,False,53,HistGradientBoostingClassifier,1,1,5,33,0.7667824074074073
31,False,False,53,HistGradientBoostingClassifier,1,1,6,33,0.771168372319688
32,False,False,53,HistGradientBoostingClassifier,1,1,7,33,0.7807626705653021
33,False,False,53,HistGradientBoostingClassifier,1,1,8,33,0.7920017056530214
34,False,False,53,HistGradientBoostingClassifier,1,1,9,33,0.7824074074074073
35,False,False,53,RandomForestClassifier,1,1,5,33,0.7536245126705653
36,False,False,53,RandomForestClassifier,1,1,6,33,0.7719907407407407
37,False,False,53,RandomForestClassifier,1,1,7,33,0.7763767056530214
38,False,False,53,RandomForestClassifier,1,1,8,33,0.7832297758284601
39,False,False,53,RandomForestClassifier,1,1,9,33,0.7832297758284601
40,False,False,53,DecisionTreeClassifier,1,1,5,33,0.7585627459634411
41,False,False,53,DecisionTreeClassifier,1,1,6,33,0.7821942007797271
42,False,False,53,DecisionTreeClassifier,1,1,7,33,0.7804885477582846
43,False,False,53,DecisionTreeClassifier,1,1,8,33,0.7991593567251463
44,False,False,53,DecisionTreeClassifier,1,1,9,33,0.7852095516569201
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,33,0.7988547758284601
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,33,0.8196881091617934
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,33,0.8144797758284601
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,33,0.8144797758284601
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,33,0.8188657407407407
50,False,False,53,GradientBoostingClassifier,1,1,5,33,0.7508832846003899
51,False,False,53,GradientBoostingClassifier,1,1,6,33,0.7692495126705653
52,False,False,53,GradientBoostingClassifier,1,1,7,33,0.7692495126705653
53,False,False,53,GradientBoostingClassifier,1,1,8,33,0.7996771442495125
54,False,False,53,GradientBoostingClassifier,1,1,9,33,0.8032407407407407
55,False,False,53,MLPClassifier,1,1,5,33,0.7539026582441429
56,False,False,53,MLPClassifier,1,1,6,33,0.7736090422597375
57,False,False,53,MLPClassifier,1,1,7,33,0.755543372319688
58,False,False,53,MLPClassifier,1,1,8,33,0.7873111598440545
59,False,False,53,MLPClassifier,1,1,9,33,0.7859405458089669
60,False,False,53,HistGradientBoostingClassifier,2,1,10,33,0.7536245126705653
61,False,False,53,HistGradientBoostingClassifier,2,1,11,33,0.7761025828460039
62,False,False,53,HistGradientBoostingClassifier,2,1,12,33,0.7692495126705653
63,False,False,53,HistGradientBoostingClassifier,2,1,13,33,0.7596552144249512
64,False,False,53,HistGradientBoostingClassifier,2,1,14,33,0.7640411793372319
65,False,False,53,RandomForestClassifier,2,1,10,33,0.7588328460038986
66,False,False,53,RandomForestClassifier,2,1,11,33,0.7684271442495126
67,False,False,53,RandomForestClassifier,2,1,12,33,0.7684271442495126
68,False,False,53,RandomForestClassifier,2,1,13,33,0.7640411793372319
69,False,False,53,RandomForestClassifier,2,1,14,33,0.7684271442495126
70,False,False,53,DecisionTreeClassifier,2,1,10,33,0.688935552980985
71,False,False,53,DecisionTreeClassifier,2,1,11,33,0.7031899389458972
72,False,False,53,DecisionTreeClassifier,2,1,12,33,0.7453134769575931
73,False,False,53,DecisionTreeClassifier,2,1,13,33,0.756034724520946
74,False,False,53,DecisionTreeClassifier,2,1,14,33,0.7488770734488212
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,33,0.8109161793372319
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,33,0.8144797758284601
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,33,0.8153021442495125
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,33,0.804885477582846
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,33,0.8144797758284601
80,False,False,53,GradientBoostingClassifier,2,1,10,33,0.7517056530214424
81,False,False,53,GradientBoostingClassifier,2,1,11,33,0.7821332846003898
82,False,False,53,GradientBoostingClassifier,2,1,12,33,0.7961135477582846
83,False,False,53,GradientBoostingClassifier,2,1,13,33,0.8029666179337231
84,False,False,53,GradientBoostingClassifier,2,1,14,33,0.7977582846003898
85,False,False,53,MLPClassifier,2,1,10,33,0.7398045854941336
86,False,False,53,MLPClassifier,2,1,11,33,0.7771421806612968
87,False,False,53,MLPClassifier,2,1,12,33,0.7867364789069109
88,False,False,53,MLPClassifier,2,1,13,33,0.7796092859244547
89,False,False,53,MLPClassifier,2,1,14,33,0.8054337231968811
90,False,False,53,HistGradientBoostingClassifier,3,1,15,33,0.7599597953216375
91,False,False,53,HistGradientBoostingClassifier,3,1,16,33,0.7736963937621832
92,False,False,53,HistGradientBoostingClassifier,3,1,17,33,0.7649244639376219
93,False,False,53,HistGradientBoostingClassifier,3,1,18,33,0.7641020955165692
94,False,False,53,HistGradientBoostingClassifier,3,1,19,33,0.7736963937621832
95,False,False,53,RandomForestClassifier,3,1,15,33,0.770071881091618
96,False,False,53,RandomForestClassifier,3,1,16,33,0.7656859161793372
97,False,False,53,RandomForestClassifier,3,1,17,33,0.7821332846003898
98,False,False,53,RandomForestClassifier,3,1,18,33,0.7829556530214424
99,False,False,53,RandomForestClassifier,3,1,19,33,0.7925499512670565
100,False,False,53,DecisionTreeClassifier,3,1,15,33,0.7542032163742689
101,False,False,53,DecisionTreeClassifier,3,1,16,33,0.7199683235867447
102,False,False,53,DecisionTreeClassifier,3,1,17,33,0.7610562865497077
103,False,False,53,DecisionTreeClassifier,3,1,18,33,0.7454617446393762
104,False,False,53,DecisionTreeClassifier,3,1,19,33,0.7610562865497077
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,33,0.820510477582846
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,33,0.8248964424951266
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,33,0.820510477582846
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,33,0.8196881091617934
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,33,0.8248964424951266
110,False,False,53,GradientBoostingClassifier,3,1,15,33,0.7804011962558387
111,False,False,53,GradientBoostingClassifier,3,1,16,33,0.8015655458089669
112,False,False,53,GradientBoostingClassifier,3,1,17,33,0.777990984405458
113,False,False,53,GradientBoostingClassifier,3,1,18,33,0.7785696881091617
114,False,False,53,GradientBoostingClassifier,3,1,19,33,0.7829556530214424
115,False,False,53,MLPClassifier,3,1,15,33,0.7242100435838023
116,False,False,53,MLPClassifier,3,1,16,33,0.7637670565302144
117,False,False,53,MLPClassifier,3,1,17,33,0.7563657407407407
118,False,False,53,MLPClassifier,3,1,18,33,0.8026924951267056
119,False,False,53,MLPClassifier,3,1,19,33,0.7785696881091617
120,False,False,53,HistGradientBoostingClassifier,0,2,0,33,0.7536854288499025
121,False,False,53,HistGradientBoostingClassifier,0,2,1,33,0.7451571637426901
122,False,False,53,HistGradientBoostingClassifier,0,2,2,33,0.7463145711500975
123,False,False,53,HistGradientBoostingClassifier,0,2,3,33,0.7559088693957114
124,False,False,53,HistGradientBoostingClassifier,0,2,4,33,0.7411062378167642
125,False,False,53,HistGradientBoostingClassifier,0,2,5,33,0.7358979044834308
126,False,False,53,HistGradientBoostingClassifier,0,2,6,33,0.7454922027290449
127,False,False,53,HistGradientBoostingClassifier,0,2,7,33,0.7402838693957114
128,False,False,53,HistGradientBoostingClassifier,0,2,8,33,0.7498781676413255
129,False,False,53,HistGradientBoostingClassifier,0,2,9,33,0.7454922027290449
130,False,False,53,RandomForestClassifier,0,2,0,33,0.7072104067821545
131,False,False,53,RandomForestClassifier,0,2,1,33,0.740953947368421
132,False,False,53,RandomForestClassifier,0,2,2,33,0.7319383528265108
133,False,False,53,RandomForestClassifier,0,2,3,33,0.7365679824561404
134,False,False,53,RandomForestClassifier,0,2,4,33,0.740953947368421
135,False,False,53,RandomForestClassifier,0,2,5,33,0.7557565789473685
136,False,False,53,RandomForestClassifier,0,2,6,33,0.7601425438596492
137,False,False,53,RandomForestClassifier,0,2,7,33,0.7453399122807017
138,False,False,53,RandomForestClassifier,0,2,8,33,0.7505482456140351
139,False,False,53,RandomForestClassifier,0,2,9,33,0.7513706140350878
140,False,False,53,DecisionTreeClassifier,0,2,0,33,0.6693061762109677
141,False,False,53,DecisionTreeClassifier,0,2,1,33,0.6999694269741439
142,False,False,53,DecisionTreeClassifier,0,2,2,33,0.6767643854132186
143,False,False,53,DecisionTreeClassifier,0,2,3,33,0.7256151384751186
144,False,False,53,DecisionTreeClassifier,0,2,4,33,0.7152938688440178
145,False,False,53,DecisionTreeClassifier,0,2,5,33,0.7241267148479165
146,False,False,53,DecisionTreeClassifier,0,2,6,33,0.7182787616315421
147,False,False,53,DecisionTreeClassifier,0,2,7,33,0.7354755139946302
148,False,False,53,DecisionTreeClassifier,0,2,8,33,0.7296051482217073
149,False,False,53,DecisionTreeClassifier,0,2,9,33,0.7357191787119791
150,False,False,53,LinearDiscriminantAnalysis,0,2,0,33,0.7735216907572915
151,False,False,53,LinearDiscriminantAnalysis,0,2,1,33,0.7927102872485196
152,False,False,53,LinearDiscriminantAnalysis,0,2,2,33,0.7875019539151863
153,False,False,53,LinearDiscriminantAnalysis,0,2,3,33,0.787832970134981
154,False,False,53,LinearDiscriminantAnalysis,0,2,4,33,0.787832970134981
155,False,False,53,LinearDiscriminantAnalysis,0,2,5,33,0.787832970134981
156,False,False,53,LinearDiscriminantAnalysis,0,2,6,33,0.787832970134981
157,False,False,53,LinearDiscriminantAnalysis,0,2,7,33,0.787832970134981
158,False,False,53,LinearDiscriminantAnalysis,0,2,8,33,0.787832970134981
159,False,False,53,LinearDiscriminantAnalysis,0,2,9,33,0.787832970134981
160,False,False,53,GradientBoostingClassifier,0,2,0,33,0.7236617979697673
161,False,False,53,GradientBoostingClassifier,0,2,1,33,0.7300194931773879
162,False,False,53,GradientBoostingClassifier,0,2,2,33,0.7588023879142299
163,False,False,53,GradientBoostingClassifier,0,2,3,33,0.7535940545808967
164,False,False,53,GradientBoostingClassifier,0,2,4,33,0.739613791423002
165,False,False,53,GradientBoostingClassifier,0,2,5,33,0.7379690545808967
166,False,False,53,GradientBoostingClassifier,0,2,6,33,0.74317738791423
167,False,False,53,GradientBoostingClassifier,0,2,7,33,0.752771686159844
168,False,False,53,GradientBoostingClassifier,0,2,8,33,0.752771686159844
169,False,False,53,GradientBoostingClassifier,0,2,9,33,0.7579800194931773
170,False,False,53,MLPClassifier,0,2,0,33,0.6362832855198794
171,False,False,53,MLPClassifier,0,2,1,33,0.6865046526168671
172,False,False,53,MLPClassifier,0,2,2,33,0.6694745577255508
173,False,False,53,MLPClassifier,0,2,3,33,0.6799745531281033
174,False,False,53,MLPClassifier,0,2,4,33,0.6534311900033102
175,False,False,53,MLPClassifier,0,2,5,33,0.6729611469712016
176,False,False,53,MLPClassifier,0,2,6,33,0.6620996772591856
177,False,False,53,MLPClassifier,0,2,7,33,0.6807969215491559
178,False,False,53,MLPClassifier,0,2,8,33,0.6800314465408805
179,False,False,53,MLPClassifier,0,2,9,33,0.6709285004965243
180,False,False,53,HistGradientBoostingClassifier,1,2,10,33,0.7665082846003898
181,False,False,53,HistGradientBoostingClassifier,1,2,11,33,0.7621223196881091
182,False,False,53,HistGradientBoostingClassifier,1,2,12,33,0.7952911793372319
183,False,False,53,HistGradientBoostingClassifier,1,2,13,33,0.7909052144249512
184,False,False,53,HistGradientBoostingClassifier,1,2,14,33,0.7813109161793372
185,False,False,53,HistGradientBoostingClassifier,1,2,15,33,0.7673306530214424
186,False,False,53,HistGradientBoostingClassifier,1,2,16,33,0.7665082846003898
187,False,False,53,HistGradientBoostingClassifier,1,2,17,33,0.7865192495126705
188,False,False,53,HistGradientBoostingClassifier,1,2,18,33,0.7725389863547758
189,False,False,53,HistGradientBoostingClassifier,1,2,19,33,0.7769249512670565
190,False,False,53,RandomForestClassifier,1,2,10,33,0.7618786549707601
191,False,False,53,RandomForestClassifier,1,2,11,33,0.7870979532163742
192,False,False,53,RandomForestClassifier,1,2,12,33,0.8100938109161793
193,False,False,53,RandomForestClassifier,1,2,13,33,0.8004995126705653
194,False,False,53,RandomForestClassifier,1,2,14,33,0.804885477582846
195,False,False,53,RandomForestClassifier,1,2,15,33,0.7952911793372319
196,False,False,53,RandomForestClassifier,1,2,16,33,0.8004995126705653
197,False,False,53,RandomForestClassifier,1,2,17,33,0.804885477582846
198,False,False,53,RandomForestClassifier,1,2,18,33,0.8144797758284601
199,False,False,53,RandomForestClassifier,1,2,19,33,0.8100938109161793
200,False,False,53,DecisionTreeClassifier,1,2,10,33,0.7890168128654971
201,False,False,53,DecisionTreeClassifier,1,2,11,33,0.8153630604288499
202,False,False,53,DecisionTreeClassifier,1,2,12,33,0.8004995126705653
203,False,False,53,DecisionTreeClassifier,1,2,13,33,0.811464424951267
204,False,False,53,DecisionTreeClassifier,1,2,14,33,0.7996771442495125
205,False,False,53,DecisionTreeClassifier,1,2,15,33,0.8081749512670565
206,False,False,53,DecisionTreeClassifier,1,2,16,33,0.7900828460038987
207,False,False,53,DecisionTreeClassifier,1,2,17,33,0.7873416179337231
208,False,False,53,DecisionTreeClassifier,1,2,18,33,0.7952911793372319
209,False,False,53,DecisionTreeClassifier,1,2,19,33,0.7917275828460039
210,False,False,53,LinearDiscriminantAnalysis,1,2,10,33,0.8153021442495125
211,False,False,53,LinearDiscriminantAnalysis,1,2,11,33,0.8292824074074073
212,False,False,53,LinearDiscriminantAnalysis,1,2,12,33,0.8292824074074073
213,False,False,53,LinearDiscriminantAnalysis,1,2,13,33,0.8292824074074073
214,False,False,53,LinearDiscriminantAnalysis,1,2,14,33,0.8388767056530214
215,False,False,53,LinearDiscriminantAnalysis,1,2,15,33,0.8344907407407407
216,False,False,53,LinearDiscriminantAnalysis,1,2,16,33,0.8344907407407407
217,False,False,53,LinearDiscriminantAnalysis,1,2,17,33,0.8344907407407407
218,False,False,53,LinearDiscriminantAnalysis,1,2,18,33,0.8344907407407407
219,False,False,53,LinearDiscriminantAnalysis,1,2,19,33,0.8344907407407407
220,False,False,53,GradientBoostingClassifier,1,2,10,33,0.7517056530214424
221,False,False,53,GradientBoostingClassifier,1,2,11,33,0.7656859161793372
222,False,False,53,GradientBoostingClassifier,1,2,12,33,0.7961135477582846
223,False,False,53,GradientBoostingClassifier,1,2,13,33,0.8054641812865497
224,False,False,53,GradientBoostingClassifier,1,2,14,33,0.7961135477582846
225,False,False,53,GradientBoostingClassifier,1,2,15,33,0.7873416179337231
226,False,False,53,GradientBoostingClassifier,1,2,16,33,0.801321881091618
227,False,False,53,GradientBoostingClassifier,1,2,17,33,0.7917275828460039
228,False,False,53,GradientBoostingClassifier,1,2,18,33,0.7961135477582846
229,False,False,53,GradientBoostingClassifier,1,2,19,33,0.7966922514619883
230,False,False,53,MLPClassifier,1,2,10,33,0.7350450779727096
231,False,False,53,MLPClassifier,1,2,11,33,0.7602034600389863
232,False,False,53,MLPClassifier,1,2,12,33,0.761025828460039
233,False,False,53,MLPClassifier,1,2,13,33,0.768640350877193
234,False,False,53,MLPClassifier,1,2,14,33,0.7488770734488212
235,False,False,53,MLPClassifier,1,2,15,33,0.7533503898635476
236,False,False,53,MLPClassifier,1,2,16,33,0.7533503898635476
237,False,False,53,MLPClassifier,1,2,17,33,0.75880238791423
238,False,False,53,MLPClassifier,1,2,18,33,0.7662341617933723
239,False,False,53,MLPClassifier,1,2,19,33,0.75000402276656
240,False,False,53,HistGradientBoostingClassifier,2,2,20,33,0.7303545321637428
241,False,False,53,HistGradientBoostingClassifier,2,2,21,33,0.7659904970760234
242,False,False,53,HistGradientBoostingClassifier,2,2,22,33,0.7679093567251463
243,False,False,53,HistGradientBoostingClassifier,2,2,23,33,0.7695540935672516
244,False,False,53,HistGradientBoostingClassifier,2,2,24,33,0.7583150584795322
245,False,False,53,HistGradientBoostingClassifier,2,2,25,33,0.7591374269005848
246,False,False,53,HistGradientBoostingClassifier,2,2,26,33,0.7643457602339181
247,False,False,53,HistGradientBoostingClassifier,2,2,27,33,0.7635233918128654
248,False,False,53,HistGradientBoostingClassifier,2,2,28,33,0.7687317251461987
249,False,False,53,HistGradientBoostingClassifier,2,2,29,33,0.7643457602339181
250,False,False,53,RandomForestClassifier,2,2,20,33,0.7353192007797271
251,False,False,53,RandomForestClassifier,2,2,21,33,0.7563961988304093
252,False,False,53,RandomForestClassifier,2,2,22,33,0.7662341617933723
253,False,False,53,RandomForestClassifier,2,2,23,33,0.757218567251462
254,False,False,53,RandomForestClassifier,2,2,24,33,0.761025828460039
255,False,False,53,RandomForestClassifier,2,2,25,33,0.761025828460039
256,False,False,53,RandomForestClassifier,2,2,26,33,0.7750060916179338
257,False,False,53,RandomForestClassifier,2,2,27,33,0.7750060916179338
258,False,False,53,RandomForestClassifier,2,2,28,33,0.7670565302144249
259,False,False,53,RandomForestClassifier,2,2,29,33,0.7714424951267056
260,False,False,53,DecisionTreeClassifier,2,2,20,33,0.7633791468976424
261,False,False,53,DecisionTreeClassifier,2,2,21,33,0.767216866195888
262,False,False,53,DecisionTreeClassifier,2,2,22,33,0.7302102872485197
263,False,False,53,DecisionTreeClassifier,2,2,23,33,0.7659031455735775
264,False,False,53,DecisionTreeClassifier,2,2,24,33,0.7466576556695722
265,False,False,53,DecisionTreeClassifier,2,2,25,33,0.7472059012836073
266,False,False,53,DecisionTreeClassifier,2,2,26,33,0.7430940591783441
267,False,False,53,DecisionTreeClassifier,2,2,27,33,0.7719338473279634
268,False,False,53,DecisionTreeClassifier,2,2,28,33,0.7543330942660635
269,False,False,53,DecisionTreeClassifier,2,2,29,33,0.7579535841700688
270,False,False,53,LinearDiscriminantAnalysis,2,2,20,33,0.8062865497076024
271,False,False,53,LinearDiscriminantAnalysis,2,2,21,33,0.8114948830409356
272,False,False,53,LinearDiscriminantAnalysis,2,2,22,33,0.8114948830409356
273,False,False,53,LinearDiscriminantAnalysis,2,2,23,33,0.8167032163742691
274,False,False,53,LinearDiscriminantAnalysis,2,2,24,33,0.8114948830409356
275,False,False,53,LinearDiscriminantAnalysis,2,2,25,33,0.8062865497076024
276,False,False,53,LinearDiscriminantAnalysis,2,2,26,33,0.8114948830409356
277,False,False,53,LinearDiscriminantAnalysis,2,2,27,33,0.8167032163742691
278,False,False,53,LinearDiscriminantAnalysis,2,2,28,33,0.8062865497076024
279,False,False,53,LinearDiscriminantAnalysis,2,2,29,33,0.8114948830409356
280,False,False,53,GradientBoostingClassifier,2,2,20,33,0.7503654970760234
281,False,False,53,GradientBoostingClassifier,2,2,21,33,0.7667255139946302
282,False,False,53,GradientBoostingClassifier,2,2,22,33,0.7394310428849903
283,False,False,53,GradientBoostingClassifier,2,2,23,33,0.7624269005847952
284,False,False,53,GradientBoostingClassifier,2,2,24,33,0.7670565302144249
285,False,False,53,GradientBoostingClassifier,2,2,25,33,0.7482029727095517
286,False,False,53,GradientBoostingClassifier,2,2,26,33,0.7525889376218324
287,False,False,53,GradientBoostingClassifier,2,2,27,33,0.7482029727095517
288,False,False,53,GradientBoostingClassifier,2,2,28,33,0.753411306042885
289,False,False,53,GradientBoostingClassifier,2,2,29,33,0.7528326023391814
290,False,False,53,MLPClassifier,2,2,20,33,0.7214383574239581
291,False,False,53,MLPClassifier,2,2,21,33,0.7384908648718231
292,False,False,53,MLPClassifier,2,2,22,33,0.7590500753981388
293,False,False,53,MLPClassifier,2,2,23,33,0.7543899876788407
294,False,False,53,MLPClassifier,2,2,24,33,0.7659600389863548
295,False,False,53,MLPClassifier,2,2,25,33,0.7985237596086652
296,False,False,53,MLPClassifier,2,2,26,33,0.8056509525911214
297,False,False,53,MLPClassifier,2,2,27,33,0.8100369175034021
298,False,False,53,MLPClassifier,2,2,28,33,0.8053768297841037
299,False,False,53,MLPClassifier,2,2,29,33,0.8061991982051565
300,False,False,53,HistGradientBoostingClassifier,3,2,30,33,0.7651681286549707
301,False,False,53,HistGradientBoostingClassifier,3,2,31,33,0.7536549707602338
302,False,False,53,HistGradientBoostingClassifier,3,2,32,33,0.7632492690058479
303,False,False,53,HistGradientBoostingClassifier,3,2,33,33,0.7648940058479532
304,False,False,53,HistGradientBoostingClassifier,3,2,34,33,0.7744883040935673
305,False,False,53,HistGradientBoostingClassifier,3,2,35,33,0.7736659356725146
306,False,False,53,HistGradientBoostingClassifier,3,2,36,33,0.7788742690058479
307,False,False,53,HistGradientBoostingClassifier,3,2,37,33,0.7753106725146199
308,False,False,53,HistGradientBoostingClassifier,3,2,38,33,0.7840826023391814
309,False,False,53,HistGradientBoostingClassifier,3,2,39,33,0.7692799707602338
310,False,False,53,RandomForestClassifier,3,2,30,33,0.7709551656920078
311,False,False,53,RandomForestClassifier,3,2,31,33,0.8043676900584795
312,False,False,53,RandomForestClassifier,3,2,32,33,0.7791483918128654
313,False,False,53,RandomForestClassifier,3,2,33,33,0.7991593567251463
314,False,False,53,RandomForestClassifier,3,2,34,33,0.8087536549707601
315,False,False,53,RandomForestClassifier,3,2,35,33,0.8095760233918128
316,False,False,53,RandomForestClassifier,3,2,36,33,0.797514619883041
317,False,False,53,RandomForestClassifier,3,2,37,33,0.797514619883041
318,False,False,53,RandomForestClassifier,3,2,38,33,0.8035453216374269
319,False,False,53,RandomForestClassifier,3,2,39,33,0.8139619883040936
320,False,False,53,DecisionTreeClassifier,3,2,30,33,0.7828723242855566
321,False,False,53,DecisionTreeClassifier,3,2,31,33,0.8074134990253411
322,False,False,53,DecisionTreeClassifier,3,2,32,33,0.8068652534113061
323,False,False,53,DecisionTreeClassifier,3,2,33,33,0.8090582358674464
324,False,False,53,DecisionTreeClassifier,3,2,34,33,0.818926656920078
325,False,False,53,DecisionTreeClassifier,3,2,35,33,0.8007776582441429
326,False,False,53,DecisionTreeClassifier,3,2,36,33,0.8257797270955166
327,False,False,53,DecisionTreeClassifier,3,2,37,33,0.8074134990253411
328,False,False,53,DecisionTreeClassifier,3,2,38,33,0.8101547270955166
329,False,False,53,DecisionTreeClassifier,3,2,39,33,0.8035188863143183
330,False,False,53,LinearDiscriminantAnalysis,3,2,30,33,0.8164595516569201
331,False,False,53,LinearDiscriminantAnalysis,3,2,31,33,0.8210891812865497
332,False,False,53,LinearDiscriminantAnalysis,3,2,32,33,0.8219115497076024
333,False,False,53,LinearDiscriminantAnalysis,3,2,33,33,0.8219115497076024
334,False,False,53,LinearDiscriminantAnalysis,3,2,34,33,0.8175255847953216
335,False,False,53,LinearDiscriminantAnalysis,3,2,35,33,0.8175255847953216
336,False,False,53,LinearDiscriminantAnalysis,3,2,36,33,0.8219115497076024
337,False,False,53,LinearDiscriminantAnalysis,3,2,37,33,0.8175255847953216
338,False,False,53,LinearDiscriminantAnalysis,3,2,38,33,0.8219115497076024
339,False,False,53,LinearDiscriminantAnalysis,3,2,39,33,0.8175255847953216
340,False,False,53,GradientBoostingClassifier,3,2,30,33,0.7659904970760234
341,False,False,53,GradientBoostingClassifier,3,2,31,33,0.7764071637426901
342,False,False,53,GradientBoostingClassifier,3,2,32,33,0.7851790935672516
343,False,False,53,GradientBoostingClassifier,3,2,33,33,0.7791483918128654
344,False,False,53,GradientBoostingClassifier,3,2,34,33,0.7931286549707601
345,False,False,53,GradientBoostingClassifier,3,2,35,33,0.7887426900584795
346,False,False,53,GradientBoostingClassifier,3,2,36,33,0.8035453216374269
347,False,False,53,GradientBoostingClassifier,3,2,37,33,0.7983369883040936
348,False,False,53,GradientBoostingClassifier,3,2,38,33,0.7939510233918128
349,False,False,53,GradientBoostingClassifier,3,2,39,33,0.7991593567251463
350,False,False,53,MLPClassifier,3,2,30,33,0.7605080409356724
351,False,False,53,MLPClassifier,3,2,31,33,0.7766812865497075
352,False,False,53,MLPClassifier,3,2,32,33,0.7687012670565302
353,False,False,53,MLPClassifier,3,2,33,33,0.7799707602339181
354,False,False,53,MLPClassifier,3,2,34,33,0.7662341617933723
355,False,False,53,MLPClassifier,3,2,35,33,0.7958698830409356
356,False,False,53,MLPClassifier,3,2,36,33,0.7881944444444444
357,False,False,53,MLPClassifier,3,2,37,33,0.7775036549707601
358,False,False,53,MLPClassifier,3,2,38,33,0.7766812865497077
359,False,False,53,MLPClassifier,3,2,39,33,0.7816154970760234
360,False,False,53,HistGradientBoostingClassifier,0,5,0,33,0.7536854288499025
361,False,False,53,HistGradientBoostingClassifier,0,5,1,33,0.7451571637426901
362,False,False,53,HistGradientBoostingClassifier,0,5,2,33,0.7463145711500975
363,False,False,53,HistGradientBoostingClassifier,0,5,3,33,0.7559088693957114
364,False,False,53,HistGradientBoostingClassifier,0,5,4,33,0.7411062378167642
365,False,False,53,HistGradientBoostingClassifier,0,5,5,33,0.7358979044834308
366,False,False,53,HistGradientBoostingClassifier,0,5,6,33,0.7454922027290449
367,False,False,53,HistGradientBoostingClassifier,0,5,7,33,0.7402838693957114
368,False,False,53,HistGradientBoostingClassifier,0,5,8,33,0.7498781676413255
369,False,False,53,HistGradientBoostingClassifier,0,5,9,33,0.7454922027290449
370,False,False,53,HistGradientBoostingClassifier,0,5,10,33,0.7358979044834308
371,False,False,53,HistGradientBoostingClassifier,0,5,11,33,0.7367202729044835
372,False,False,53,HistGradientBoostingClassifier,0,5,12,33,0.7367202729044835
373,False,False,53,HistGradientBoostingClassifier,0,5,13,33,0.7358979044834308
374,False,False,53,HistGradientBoostingClassifier,0,5,14,33,0.7402838693957114
375,False,False,53,HistGradientBoostingClassifier,0,5,15,33,0.7454922027290449
376,False,False,53,HistGradientBoostingClassifier,0,5,16,33,0.7463145711500975
377,False,False,53,HistGradientBoostingClassifier,0,5,17,33,0.7507005360623782
