,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
170,False,False,146818,MLPClassifier,0,2,0,97,0.8040994623655914
171,False,False,146818,MLPClassifier,0,2,1,97,0.770228494623656
172,False,False,146818,MLPClassifier,0,2,2,97,0.7711021505376344
173,False,False,146818,MLPClassifier,0,2,3,97,0.7756048387096774
174,False,False,146818,MLPClassifier,0,2,4,97,0.7934811827956989
175,False,False,146818,MLPClassifier,0,2,5,97,0.7827284946236559
176,False,False,146818,MLPClassifier,0,2,6,97,0.801478494623656
177,False,False,146818,MLPClassifier,0,2,7,97,0.7943548387096775
178,False,False,146818,MLPClassifier,0,2,8,97,0.7872311827956989
179,False,False,146818,MLPClassifier,0,2,9,97,0.7872311827956989
180,False,False,146818,HistGradientBoostingClassifier,1,2,10,97,0.8479838709677419
181,False,False,146818,HistGradientBoostingClassifier,1,2,11,97,0.8426075268817204
182,False,False,146818,HistGradientBoostingClassifier,1,2,12,97,0.8256048387096775
183,False,False,146818,HistGradientBoostingClassifier,1,2,13,97,0.8193548387096774
184,False,False,146818,HistGradientBoostingClassifier,1,2,14,97,0.8193548387096774
185,False,False,146818,HistGradientBoostingClassifier,1,2,15,97,0.8193548387096774
186,False,False,146818,HistGradientBoostingClassifier,1,2,16,97,0.8193548387096774
187,False,False,146818,HistGradientBoostingClassifier,1,2,17,97,0.8193548387096774
188,False,False,146818,HistGradientBoostingClassifier,1,2,18,97,0.8247311827956989
189,False,False,146818,HistGradientBoostingClassifier,1,2,19,97,0.8193548387096774
190,False,False,146818,RandomForestClassifier,1,2,10,97,0.8256048387096775
191,False,False,146818,RandomForestClassifier,1,2,11,97,0.8318548387096774
192,False,False,146818,RandomForestClassifier,1,2,12,97,0.8256048387096775
193,False,False,146818,RandomForestClassifier,1,2,13,97,0.8193548387096774
194,False,False,146818,RandomForestClassifier,1,2,14,97,0.8256048387096775
195,False,False,146818,RandomForestClassifier,1,2,15,97,0.8318548387096774
196,False,False,146818,RandomForestClassifier,1,2,16,97,0.820228494623656
197,False,False,146818,RandomForestClassifier,1,2,17,97,0.820228494623656
198,False,False,146818,RandomForestClassifier,1,2,18,97,0.820228494623656
199,False,False,146818,RandomForestClassifier,1,2,19,97,0.8256048387096775
200,False,False,146818,DecisionTreeClassifier,1,2,10,97,0.7756048387096774
201,False,False,146818,DecisionTreeClassifier,1,2,11,97,0.7426075268817205
202,False,False,146818,DecisionTreeClassifier,1,2,12,97,0.7881048387096774
203,False,False,146818,DecisionTreeClassifier,1,2,13,97,0.779233870967742
204,False,False,146818,DecisionTreeClassifier,1,2,14,97,0.8131048387096774
205,False,False,146818,DecisionTreeClassifier,1,2,15,97,0.8113575268817204
206,False,False,146818,DecisionTreeClassifier,1,2,16,97,0.8256048387096775
207,False,False,146818,DecisionTreeClassifier,1,2,17,97,0.8059811827956989
208,False,False,146818,DecisionTreeClassifier,1,2,18,97,0.8131048387096774
209,False,False,146818,DecisionTreeClassifier,1,2,19,97,0.8059811827956989
210,False,False,146818,LinearDiscriminantAnalysis,1,2,10,97,0.8336021505376344
211,False,False,146818,LinearDiscriminantAnalysis,1,2,11,97,0.8336021505376344
212,False,False,146818,LinearDiscriminantAnalysis,1,2,12,97,0.8282258064516128
213,False,False,146818,LinearDiscriminantAnalysis,1,2,13,97,0.8282258064516128
214,False,False,146818,LinearDiscriminantAnalysis,1,2,14,97,0.8336021505376344
215,False,False,146818,LinearDiscriminantAnalysis,1,2,15,97,0.8344758064516129
216,False,False,146818,LinearDiscriminantAnalysis,1,2,16,97,0.8344758064516129
217,False,False,146818,LinearDiscriminantAnalysis,1,2,17,97,0.8336021505376344
218,False,False,146818,LinearDiscriminantAnalysis,1,2,18,97,0.8336021505376344
219,False,False,146818,LinearDiscriminantAnalysis,1,2,19,97,0.8336021505376344
220,False,False,146818,GradientBoostingClassifier,1,2,10,97,0.8568548387096775
221,False,False,146818,GradientBoostingClassifier,1,2,11,97,0.8301075268817204
222,False,False,146818,GradientBoostingClassifier,1,2,12,97,0.8247311827956989
223,False,False,146818,GradientBoostingClassifier,1,2,13,97,0.8193548387096774
224,False,False,146818,GradientBoostingClassifier,1,2,14,97,0.830981182795699
225,False,False,146818,GradientBoostingClassifier,1,2,15,97,0.8363575268817205
226,False,False,146818,GradientBoostingClassifier,1,2,16,97,0.8247311827956989
227,False,False,146818,GradientBoostingClassifier,1,2,17,97,0.8247311827956989
228,False,False,146818,GradientBoostingClassifier,1,2,18,97,0.8247311827956989
229,False,False,146818,GradientBoostingClassifier,1,2,19,97,0.8193548387096774
230,False,False,146818,MLPClassifier,1,2,10,97,0.8346102150537634
231,False,False,146818,MLPClassifier,1,2,11,97,0.8596102150537634
232,False,False,146818,MLPClassifier,1,2,12,97,0.8533602150537634
233,False,False,146818,MLPClassifier,1,2,13,97,0.8533602150537634
234,False,False,146818,MLPClassifier,1,2,14,97,0.8596102150537634
235,False,False,146818,MLPClassifier,1,2,15,97,0.8408602150537634
236,False,False,146818,MLPClassifier,1,2,16,97,0.8471102150537635
237,False,False,146818,MLPClassifier,1,2,17,97,0.8471102150537635
238,False,False,146818,MLPClassifier,1,2,18,97,0.8479838709677419
239,False,False,146818,MLPClassifier,1,2,19,97,0.854233870967742
240,False,False,146818,HistGradientBoostingClassifier,2,2,20,97,0.8452284946236559
241,False,False,146818,HistGradientBoostingClassifier,2,2,21,97,0.8398521505376344
242,False,False,146818,HistGradientBoostingClassifier,2,2,22,97,0.851478494623656
243,False,False,146818,HistGradientBoostingClassifier,2,2,23,97,0.8381048387096774
244,False,False,146818,HistGradientBoostingClassifier,2,2,24,97,0.8443548387096774
245,False,False,146818,HistGradientBoostingClassifier,2,2,25,97,0.843481182795699
246,False,False,146818,HistGradientBoostingClassifier,2,2,26,97,0.843481182795699
247,False,False,146818,HistGradientBoostingClassifier,2,2,27,97,0.8381048387096774
248,False,False,146818,HistGradientBoostingClassifier,2,2,28,97,0.832728494623656
249,False,False,146818,HistGradientBoostingClassifier,2,2,29,97,0.8443548387096774
250,False,False,146818,RandomForestClassifier,2,2,20,97,0.8398521505376344
251,False,False,146818,RandomForestClassifier,2,2,21,97,0.8443548387096774
252,False,False,146818,RandomForestClassifier,2,2,22,97,0.8443548387096774
253,False,False,146818,RandomForestClassifier,2,2,23,97,0.8443548387096774
254,False,False,146818,RandomForestClassifier,2,2,24,97,0.8381048387096774
255,False,False,146818,RandomForestClassifier,2,2,25,97,0.8381048387096774
256,False,False,146818,RandomForestClassifier,2,2,26,97,0.8389784946236559
257,False,False,146818,RandomForestClassifier,2,2,27,97,0.8381048387096774
258,False,False,146818,RandomForestClassifier,2,2,28,97,0.8381048387096774
259,False,False,146818,RandomForestClassifier,2,2,29,97,0.832728494623656
260,False,False,146818,DecisionTreeClassifier,2,2,20,97,0.7862231182795698
261,False,False,146818,DecisionTreeClassifier,2,2,21,97,0.7542338709677419
262,False,False,146818,DecisionTreeClassifier,2,2,22,97,0.8139784946236559
263,False,False,146818,DecisionTreeClassifier,2,2,23,97,0.8292338709677419
264,False,False,146818,DecisionTreeClassifier,2,2,24,97,0.843481182795699
265,False,False,146818,DecisionTreeClassifier,2,2,25,97,0.8301075268817204
266,False,False,146818,DecisionTreeClassifier,2,2,26,97,0.8372311827956989
267,False,False,146818,DecisionTreeClassifier,2,2,27,97,0.8426075268817204
268,False,False,146818,DecisionTreeClassifier,2,2,28,97,0.8426075268817204
269,False,False,146818,DecisionTreeClassifier,2,2,29,97,0.8301075268817204
270,False,False,146818,LinearDiscriminantAnalysis,2,2,20,97,0.8452284946236559
271,False,False,146818,LinearDiscriminantAnalysis,2,2,21,97,0.8389784946236559
272,False,False,146818,LinearDiscriminantAnalysis,2,2,22,97,0.8452284946236559
273,False,False,146818,LinearDiscriminantAnalysis,2,2,23,97,0.8452284946236559
274,False,False,146818,LinearDiscriminantAnalysis,2,2,24,97,0.8452284946236559
275,False,False,146818,LinearDiscriminantAnalysis,2,2,25,97,0.8389784946236559
276,False,False,146818,LinearDiscriminantAnalysis,2,2,26,97,0.8452284946236559
277,False,False,146818,LinearDiscriminantAnalysis,2,2,27,97,0.8452284946236559
278,False,False,146818,LinearDiscriminantAnalysis,2,2,28,97,0.8452284946236559
279,False,False,146818,LinearDiscriminantAnalysis,2,2,29,97,0.8452284946236559
280,False,False,146818,GradientBoostingClassifier,2,2,20,97,0.8344758064516129
281,False,False,146818,GradientBoostingClassifier,2,2,21,97,0.8273521505376344
282,False,False,146818,GradientBoostingClassifier,2,2,22,97,0.832728494623656
283,False,False,146818,GradientBoostingClassifier,2,2,23,97,0.832728494623656
284,False,False,146818,GradientBoostingClassifier,2,2,24,97,0.8211021505376344
285,False,False,146818,GradientBoostingClassifier,2,2,25,97,0.8264784946236559
286,False,False,146818,GradientBoostingClassifier,2,2,26,97,0.8273521505376344
287,False,False,146818,GradientBoostingClassifier,2,2,27,97,0.8211021505376344
288,False,False,146818,GradientBoostingClassifier,2,2,28,97,0.8264784946236559
289,False,False,146818,GradientBoostingClassifier,2,2,29,97,0.8211021505376344
290,False,False,146818,MLPClassifier,2,2,20,97,0.8363575268817205
291,False,False,146818,MLPClassifier,2,2,21,97,0.8282258064516128
292,False,False,146818,MLPClassifier,2,2,22,97,0.8228494623655913
293,False,False,146818,MLPClassifier,2,2,23,97,0.8336021505376344
294,False,False,146818,MLPClassifier,2,2,24,97,0.8389784946236559
295,False,False,146818,MLPClassifier,2,2,25,97,0.8318548387096774
296,False,False,146818,MLPClassifier,2,2,26,97,0.8497311827956989
297,False,False,146818,MLPClassifier,2,2,27,97,0.830981182795699
298,False,False,146818,MLPClassifier,2,2,28,97,0.843481182795699
299,False,False,146818,MLPClassifier,2,2,29,97,0.8479838709677419
300,False,False,146818,HistGradientBoostingClassifier,3,2,30,97,0.8211021505376344
301,False,False,146818,HistGradientBoostingClassifier,3,2,31,97,0.8148521505376345
302,False,False,146818,HistGradientBoostingClassifier,3,2,32,97,0.8282258064516128
303,False,False,146818,HistGradientBoostingClassifier,3,2,33,97,0.8443548387096774
304,False,False,146818,HistGradientBoostingClassifier,3,2,34,97,0.8506048387096774
305,False,False,146818,HistGradientBoostingClassifier,3,2,35,97,0.8452284946236559
306,False,False,146818,HistGradientBoostingClassifier,3,2,36,97,0.8452284946236559
307,False,False,146818,HistGradientBoostingClassifier,3,2,37,97,0.8452284946236559
308,False,False,146818,HistGradientBoostingClassifier,3,2,38,97,0.8506048387096774
309,False,False,146818,HistGradientBoostingClassifier,3,2,39,97,0.8506048387096774
310,False,False,146818,RandomForestClassifier,3,2,30,97,0.8389784946236559
311,False,False,146818,RandomForestClassifier,3,2,31,97,0.8452284946236559
312,False,False,146818,RandomForestClassifier,3,2,32,97,0.8398521505376344
313,False,False,146818,RandomForestClassifier,3,2,33,97,0.8398521505376344
314,False,False,146818,RandomForestClassifier,3,2,34,97,0.8398521505376344
315,False,False,146818,RandomForestClassifier,3,2,35,97,0.8398521505376344
316,False,False,146818,RandomForestClassifier,3,2,36,97,0.8398521505376344
317,False,False,146818,RandomForestClassifier,3,2,37,97,0.8398521505376344
318,False,False,146818,RandomForestClassifier,3,2,38,97,0.8398521505376344
319,False,False,146818,RandomForestClassifier,3,2,39,97,0.8398521505376344
320,False,False,146818,DecisionTreeClassifier,3,2,30,97,0.7665994623655914
321,False,False,146818,DecisionTreeClassifier,3,2,31,97,0.7363575268817204
322,False,False,146818,DecisionTreeClassifier,3,2,32,97,0.8139784946236559
323,False,False,146818,DecisionTreeClassifier,3,2,33,97,0.7943548387096775
324,False,False,146818,DecisionTreeClassifier,3,2,34,97,0.8148521505376345
325,False,False,146818,DecisionTreeClassifier,3,2,35,97,0.8184811827956989
326,False,False,146818,DecisionTreeClassifier,3,2,36,97,0.8148521505376345
327,False,False,146818,DecisionTreeClassifier,3,2,37,97,0.830981182795699
328,False,False,146818,DecisionTreeClassifier,3,2,38,97,0.8273521505376344
329,False,False,146818,DecisionTreeClassifier,3,2,39,97,0.832728494623656
330,False,False,146818,LinearDiscriminantAnalysis,3,2,30,97,0.8452284946236559
331,False,False,146818,LinearDiscriminantAnalysis,3,2,31,97,0.8452284946236559
332,False,False,146818,LinearDiscriminantAnalysis,3,2,32,97,0.8452284946236559
333,False,False,146818,LinearDiscriminantAnalysis,3,2,33,97,0.8452284946236559
334,False,False,146818,LinearDiscriminantAnalysis,3,2,34,97,0.8452284946236559
335,False,False,146818,LinearDiscriminantAnalysis,3,2,35,97,0.8452284946236559
336,False,False,146818,LinearDiscriminantAnalysis,3,2,36,97,0.8452284946236559
337,False,False,146818,LinearDiscriminantAnalysis,3,2,37,97,0.8452284946236559
338,False,False,146818,LinearDiscriminantAnalysis,3,2,38,97,0.8452284946236559
339,False,False,146818,LinearDiscriminantAnalysis,3,2,39,97,0.8452284946236559
340,False,False,146818,GradientBoostingClassifier,3,2,30,97,0.8389784946236559
341,False,False,146818,GradientBoostingClassifier,3,2,31,97,0.8398521505376344
342,False,False,146818,GradientBoostingClassifier,3,2,32,97,0.8398521505376344
343,False,False,146818,GradientBoostingClassifier,3,2,33,97,0.8398521505376344
344,False,False,146818,GradientBoostingClassifier,3,2,34,97,0.8398521505376344
345,False,False,146818,GradientBoostingClassifier,3,2,35,97,0.8336021505376344
346,False,False,146818,GradientBoostingClassifier,3,2,36,97,0.8398521505376344
347,False,False,146818,GradientBoostingClassifier,3,2,37,97,0.8336021505376344
348,False,False,146818,GradientBoostingClassifier,3,2,38,97,0.8336021505376344
349,False,False,146818,GradientBoostingClassifier,3,2,39,97,0.8336021505376344
350,False,False,146818,MLPClassifier,3,2,30,97,0.8059811827956989
351,False,False,146818,MLPClassifier,3,2,31,97,0.8346102150537634
352,False,False,146818,MLPClassifier,3,2,32,97,0.8256048387096775
353,False,False,146818,MLPClassifier,3,2,33,97,0.843481182795699
354,False,False,146818,MLPClassifier,3,2,34,97,0.841733870967742
355,False,False,146818,MLPClassifier,3,2,35,97,0.8238575268817204
356,False,False,146818,MLPClassifier,3,2,36,97,0.8301075268817204
357,False,False,146818,MLPClassifier,3,2,37,97,0.8363575268817205
358,False,False,146818,MLPClassifier,3,2,38,97,0.8426075268817204
359,False,False,146818,MLPClassifier,3,2,39,97,0.8426075268817204
360,False,False,146818,HistGradientBoostingClassifier,0,5,0,97,0.854233870967742
361,False,False,146818,HistGradientBoostingClassifier,0,5,1,97,0.8497311827956989
362,False,False,146818,HistGradientBoostingClassifier,0,5,2,97,0.8381048387096774
363,False,False,146818,HistGradientBoostingClassifier,0,5,3,97,0.8381048387096774
364,False,False,146818,HistGradientBoostingClassifier,0,5,4,97,0.8389784946236559
365,False,False,146818,HistGradientBoostingClassifier,0,5,5,97,0.8389784946236559
366,False,False,146818,HistGradientBoostingClassifier,0,5,6,97,0.8452284946236559
367,False,False,146818,HistGradientBoostingClassifier,0,5,7,97,0.8264784946236559
