,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
121,False,False,53,HistGradientBoostingClassifier,0,2,1,47,0.7705387205387204
122,False,False,53,HistGradientBoostingClassifier,0,2,2,47,0.7707070707070707
123,False,False,53,HistGradientBoostingClassifier,0,2,3,47,0.7704545454545455
124,False,False,53,HistGradientBoostingClassifier,0,2,4,47,0.7797138047138047
125,False,False,53,HistGradientBoostingClassifier,0,2,5,47,0.7841750841750841
126,False,False,53,HistGradientBoostingClassifier,0,2,6,47,0.7842592592592592
127,False,False,53,HistGradientBoostingClassifier,0,2,7,47,0.797979797979798
128,False,False,53,HistGradientBoostingClassifier,0,2,8,47,0.7796296296296297
129,False,False,53,HistGradientBoostingClassifier,0,2,9,47,0.7843434343434343
130,False,False,53,RandomForestClassifier,0,2,0,47,0.7187006115577544
131,False,False,53,RandomForestClassifier,0,2,1,47,0.723246066103209
132,False,False,53,RandomForestClassifier,0,2,2,47,0.723246066103209
133,False,False,53,RandomForestClassifier,0,2,3,47,0.7233302411873841
134,False,False,53,RandomForestClassifier,0,2,4,47,0.723246066103209
135,False,False,53,RandomForestClassifier,0,2,5,47,0.7231618910190339
136,False,False,53,RandomForestClassifier,0,2,6,47,0.7186164364735794
137,False,False,53,RandomForestClassifier,0,2,7,47,0.7278756957328386
138,False,False,53,RandomForestClassifier,0,2,8,47,0.7233302411873841
139,False,False,53,RandomForestClassifier,0,2,9,47,0.7279598708170136
140,False,False,53,DecisionTreeClassifier,0,2,0,47,0.6565089672232529
141,False,False,53,DecisionTreeClassifier,0,2,1,47,0.6606009070294785
142,False,False,53,DecisionTreeClassifier,0,2,2,47,0.6980914588057445
143,False,False,53,DecisionTreeClassifier,0,2,3,47,0.7349275063560778
144,False,False,53,DecisionTreeClassifier,0,2,4,47,0.7121486978629836
145,False,False,53,DecisionTreeClassifier,0,2,5,47,0.7621486978629836
146,False,False,53,DecisionTreeClassifier,0,2,6,47,0.7402305366591081
147,False,False,53,DecisionTreeClassifier,0,2,7,47,0.7304146911289768
148,False,False,53,DecisionTreeClassifier,0,2,8,47,0.7214079571222429
149,False,False,53,DecisionTreeClassifier,0,2,9,47,0.7309712773998488
150,False,False,53,LinearDiscriminantAnalysis,0,2,0,47,0.7698979591836734
151,False,False,53,LinearDiscriminantAnalysis,0,2,1,47,0.7797138047138048
152,False,False,53,LinearDiscriminantAnalysis,0,2,2,47,0.7843434343434343
153,False,False,53,LinearDiscriminantAnalysis,0,2,3,47,0.7843434343434343
154,False,False,53,LinearDiscriminantAnalysis,0,2,4,47,0.775084175084175
155,False,False,53,LinearDiscriminantAnalysis,0,2,5,47,0.775084175084175
156,False,False,53,LinearDiscriminantAnalysis,0,2,6,47,0.775084175084175
157,False,False,53,LinearDiscriminantAnalysis,0,2,7,47,0.775084175084175
158,False,False,53,LinearDiscriminantAnalysis,0,2,8,47,0.7797138047138048
159,False,False,53,LinearDiscriminantAnalysis,0,2,9,47,0.775084175084175
160,False,False,53,GradientBoostingClassifier,0,2,0,47,0.7287363430220574
161,False,False,53,GradientBoostingClassifier,0,2,1,47,0.7518003160860303
162,False,False,53,GradientBoostingClassifier,0,2,2,47,0.7753367003367004
163,False,False,53,GradientBoostingClassifier,0,2,3,47,0.7611437504294647
164,False,False,53,GradientBoostingClassifier,0,2,4,47,0.7617003367003367
165,False,False,53,GradientBoostingClassifier,0,2,5,47,0.7617003367003368
166,False,False,53,GradientBoostingClassifier,0,2,6,47,0.7611437504294647
167,False,False,53,GradientBoostingClassifier,0,2,7,47,0.7610595753452897
168,False,False,53,GradientBoostingClassifier,0,2,8,47,0.7748642891500035
169,False,False,53,GradientBoostingClassifier,0,2,9,47,0.7656892049749193
170,False,False,53,MLPClassifier,0,2,0,47,0.6030904280904281
171,False,False,53,MLPClassifier,0,2,1,47,0.610071806500378
172,False,False,53,MLPClassifier,0,2,2,47,0.6442846835703979
173,False,False,53,MLPClassifier,0,2,3,47,0.6478853157424586
174,False,False,53,MLPClassifier,0,2,4,47,0.6709492888064317
175,False,False,53,MLPClassifier,0,2,5,47,0.6657630729059301
176,False,False,53,MLPClassifier,0,2,6,47,0.6667920703634989
177,False,False,53,MLPClassifier,0,2,7,47,0.6754947433518862
178,False,False,53,MLPClassifier,0,2,8,47,0.6766079158936302
179,False,False,53,MLPClassifier,0,2,9,47,0.7009207723493438
180,False,False,53,HistGradientBoostingClassifier,1,2,10,47,0.7474747474747475
181,False,False,53,HistGradientBoostingClassifier,1,2,11,47,0.7611952861952862
182,False,False,53,HistGradientBoostingClassifier,1,2,12,47,0.7611111111111112
183,False,False,53,HistGradientBoostingClassifier,1,2,13,47,0.7565656565656566
184,False,False,53,HistGradientBoostingClassifier,1,2,14,47,0.7565656565656566
185,False,False,53,HistGradientBoostingClassifier,1,2,15,47,0.7612794612794612
186,False,False,53,HistGradientBoostingClassifier,1,2,16,47,0.7612794612794612
187,False,False,53,HistGradientBoostingClassifier,1,2,17,47,0.7611952861952862
188,False,False,53,HistGradientBoostingClassifier,1,2,18,47,0.7704545454545455
189,False,False,53,HistGradientBoostingClassifier,1,2,19,47,0.7750841750841752
190,False,False,53,RandomForestClassifier,1,2,10,47,0.7837542087542088
191,False,False,53,RandomForestClassifier,1,2,11,47,0.8067340067340069
192,False,False,53,RandomForestClassifier,1,2,12,47,0.7974747474747476
193,False,False,53,RandomForestClassifier,1,2,13,47,0.7975589225589226
194,False,False,53,RandomForestClassifier,1,2,14,47,0.8021043771043772
195,False,False,53,RandomForestClassifier,1,2,15,47,0.8115319865319865
196,False,False,53,RandomForestClassifier,1,2,16,47,0.7930976430976431
197,False,False,53,RandomForestClassifier,1,2,17,47,0.7838383838383839
198,False,False,53,RandomForestClassifier,1,2,18,47,0.7977272727272727
199,False,False,53,RandomForestClassifier,1,2,19,47,0.7884680134680135
200,False,False,53,DecisionTreeClassifier,1,2,10,47,0.714426578712293
201,False,False,53,DecisionTreeClassifier,1,2,11,47,0.7138888888888889
202,False,False,53,DecisionTreeClassifier,1,2,12,47,0.7422558922558923
203,False,False,53,DecisionTreeClassifier,1,2,13,47,0.7696969696969698
204,False,False,53,DecisionTreeClassifier,1,2,14,47,0.7608585858585859
205,False,False,53,DecisionTreeClassifier,1,2,15,47,0.7696969696969698
206,False,False,53,DecisionTreeClassifier,1,2,16,47,0.7701178451178451
207,False,False,53,DecisionTreeClassifier,1,2,17,47,0.7699494949494949
208,False,False,53,DecisionTreeClassifier,1,2,18,47,0.774915824915825
209,False,False,53,DecisionTreeClassifier,1,2,19,47,0.7607744107744108
210,False,False,53,LinearDiscriminantAnalysis,1,2,10,47,0.7843434343434343
211,False,False,53,LinearDiscriminantAnalysis,1,2,11,47,0.788888888888889
212,False,False,53,LinearDiscriminantAnalysis,1,2,12,47,0.7935185185185185
213,False,False,53,LinearDiscriminantAnalysis,1,2,13,47,0.7889730639730639
214,False,False,53,LinearDiscriminantAnalysis,1,2,14,47,0.7936026936026936
215,False,False,53,LinearDiscriminantAnalysis,1,2,15,47,0.7889730639730639
216,False,False,53,LinearDiscriminantAnalysis,1,2,16,47,0.7889730639730639
217,False,False,53,LinearDiscriminantAnalysis,1,2,17,47,0.7935185185185185
218,False,False,53,LinearDiscriminantAnalysis,1,2,18,47,0.7889730639730639
219,False,False,53,LinearDiscriminantAnalysis,1,2,19,47,0.7936026936026936
220,False,False,53,GradientBoostingClassifier,1,2,10,47,0.7425410568267711
221,False,False,53,GradientBoostingClassifier,1,2,11,47,0.7559248952106095
222,False,False,53,GradientBoostingClassifier,1,2,12,47,0.7657407407407408
223,False,False,53,GradientBoostingClassifier,1,2,13,47,0.7840909090909091
224,False,False,53,GradientBoostingClassifier,1,2,14,47,0.7611111111111112
225,False,False,53,GradientBoostingClassifier,1,2,15,47,0.7657407407407408
226,False,False,53,GradientBoostingClassifier,1,2,16,47,0.7749158249158249
227,False,False,53,GradientBoostingClassifier,1,2,17,47,0.7748316498316499
228,False,False,53,GradientBoostingClassifier,1,2,18,47,0.7749158249158249
229,False,False,53,GradientBoostingClassifier,1,2,19,47,0.7702861952861952
230,False,False,53,MLPClassifier,1,2,10,47,0.7365268329554044
231,False,False,53,MLPClassifier,1,2,11,47,0.7391225176939463
232,False,False,53,MLPClassifier,1,2,12,47,0.7249811035525321
233,False,False,53,MLPClassifier,1,2,13,47,0.7571875214732358
234,False,False,53,MLPClassifier,1,2,14,47,0.7709080601937746
235,False,False,53,MLPClassifier,1,2,15,47,0.7661942554799698
236,False,False,53,MLPClassifier,1,2,16,47,0.7569349962207105
237,False,False,53,MLPClassifier,1,2,17,47,0.757070707070707
238,False,False,53,MLPClassifier,1,2,18,47,0.7705713598570741
239,False,False,53,MLPClassifier,1,2,19,47,0.7752851645708788
240,False,False,53,HistGradientBoostingClassifier,2,2,20,47,0.7702861952861954
241,False,False,53,HistGradientBoostingClassifier,2,2,21,47,0.7794612794612795
242,False,False,53,HistGradientBoostingClassifier,2,2,22,47,0.7934343434343435
243,False,False,53,HistGradientBoostingClassifier,2,2,23,47,0.7659090909090909
244,False,False,53,HistGradientBoostingClassifier,2,2,24,47,0.7705387205387205
245,False,False,53,HistGradientBoostingClassifier,2,2,25,47,0.7658249158249159
246,False,False,53,HistGradientBoostingClassifier,2,2,26,47,0.7704545454545455
247,False,False,53,HistGradientBoostingClassifier,2,2,27,47,0.775
248,False,False,53,HistGradientBoostingClassifier,2,2,28,47,0.775084175084175
249,False,False,53,HistGradientBoostingClassifier,2,2,29,47,0.7796296296296297
250,False,False,53,RandomForestClassifier,2,2,20,47,0.7748316498316499
251,False,False,53,RandomForestClassifier,2,2,21,47,0.7702861952861952
252,False,False,53,RandomForestClassifier,2,2,22,47,0.7656565656565657
253,False,False,53,RandomForestClassifier,2,2,23,47,0.7702020202020202
254,False,False,53,RandomForestClassifier,2,2,24,47,0.7702020202020202
255,False,False,53,RandomForestClassifier,2,2,25,47,0.7702020202020202
256,False,False,53,RandomForestClassifier,2,2,26,47,0.7702020202020202
257,False,False,53,RandomForestClassifier,2,2,27,47,0.7702020202020202
258,False,False,53,RandomForestClassifier,2,2,28,47,0.7702020202020202
259,False,False,53,RandomForestClassifier,2,2,29,47,0.7702020202020202
260,False,False,53,DecisionTreeClassifier,2,2,20,47,0.7192245585102728
261,False,False,53,DecisionTreeClassifier,2,2,21,47,0.7367329760186903
262,False,False,53,DecisionTreeClassifier,2,2,22,47,0.7426767676767677
263,False,False,53,DecisionTreeClassifier,2,2,23,47,0.7331649831649831
264,False,False,53,DecisionTreeClassifier,2,2,24,47,0.7517676767676768
265,False,False,53,DecisionTreeClassifier,2,2,25,47,0.7423400673400674
266,False,False,53,DecisionTreeClassifier,2,2,26,47,0.7702020202020202
267,False,False,53,DecisionTreeClassifier,2,2,27,47,0.7561447811447812
268,False,False,53,DecisionTreeClassifier,2,2,28,47,0.7655723905723906
269,False,False,53,DecisionTreeClassifier,2,2,29,47,0.7515151515151516
270,False,False,53,LinearDiscriminantAnalysis,2,2,20,47,0.7978114478114479
271,False,False,53,LinearDiscriminantAnalysis,2,2,21,47,0.7793771043771044
272,False,False,53,LinearDiscriminantAnalysis,2,2,22,47,0.7749158249158249
273,False,False,53,LinearDiscriminantAnalysis,2,2,23,47,0.7749158249158249
274,False,False,53,LinearDiscriminantAnalysis,2,2,24,47,0.7748316498316499
275,False,False,53,LinearDiscriminantAnalysis,2,2,25,47,0.7794612794612794
276,False,False,53,LinearDiscriminantAnalysis,2,2,26,47,0.7794612794612794
277,False,False,53,LinearDiscriminantAnalysis,2,2,27,47,0.7794612794612794
278,False,False,53,LinearDiscriminantAnalysis,2,2,28,47,0.7748316498316499
279,False,False,53,LinearDiscriminantAnalysis,2,2,29,47,0.7748316498316499
280,False,False,53,GradientBoostingClassifier,2,2,20,47,0.775
281,False,False,53,GradientBoostingClassifier,2,2,21,47,0.7702020202020202
282,False,False,53,GradientBoostingClassifier,2,2,22,47,0.7794612794612794
283,False,False,53,GradientBoostingClassifier,2,2,23,47,0.7657407407407407
284,False,False,53,GradientBoostingClassifier,2,2,24,47,0.7611111111111112
285,False,False,53,GradientBoostingClassifier,2,2,25,47,0.7519360269360269
286,False,False,53,GradientBoostingClassifier,2,2,26,47,0.7656565656565656
287,False,False,53,GradientBoostingClassifier,2,2,27,47,0.7609427609427609
288,False,False,53,GradientBoostingClassifier,2,2,28,47,0.7654882154882154
289,False,False,53,GradientBoostingClassifier,2,2,29,47,0.7563973063973064
290,False,False,53,MLPClassifier,2,2,20,47,0.7664141414141414
291,False,False,53,MLPClassifier,2,2,21,47,0.76489898989899
292,False,False,53,MLPClassifier,2,2,22,47,0.7745791245791245
293,False,False,53,MLPClassifier,2,2,23,47,0.771043771043771
294,False,False,53,MLPClassifier,2,2,24,47,0.7804713804713805
295,False,False,53,MLPClassifier,2,2,25,47,0.7844276094276095
296,False,False,53,MLPClassifier,2,2,26,47,0.7755050505050505
297,False,False,53,MLPClassifier,2,2,27,47,0.7800505050505051
298,False,False,53,MLPClassifier,2,2,28,47,0.7750000000000001
299,False,False,53,MLPClassifier,2,2,29,47,0.7755050505050505
300,False,False,53,HistGradientBoostingClassifier,3,2,30,47,0.7839225589225589
301,False,False,53,HistGradientBoostingClassifier,3,2,31,47,0.7883838383838384
302,False,False,53,HistGradientBoostingClassifier,3,2,32,47,0.7700336700336701
303,False,False,53,HistGradientBoostingClassifier,3,2,33,47,0.7607744107744108
304,False,False,53,HistGradientBoostingClassifier,3,2,34,47,0.7744949494949495
305,False,False,53,HistGradientBoostingClassifier,3,2,35,47,0.7653198653198653
306,False,False,53,HistGradientBoostingClassifier,3,2,36,47,0.7654040404040404
307,False,False,53,HistGradientBoostingClassifier,3,2,37,47,0.7699494949494949
308,False,False,53,HistGradientBoostingClassifier,3,2,38,47,0.7744949494949495
309,False,False,53,HistGradientBoostingClassifier,3,2,39,47,0.7745791245791246
310,False,False,53,RandomForestClassifier,3,2,30,47,0.761026936026936
311,False,False,53,RandomForestClassifier,3,2,31,47,0.7608585858585859
312,False,False,53,RandomForestClassifier,3,2,32,47,0.7607744107744108
313,False,False,53,RandomForestClassifier,3,2,33,47,0.7515993265993266
314,False,False,53,RandomForestClassifier,3,2,34,47,0.7515993265993266
315,False,False,53,RandomForestClassifier,3,2,35,47,0.7515993265993266
316,False,False,53,RandomForestClassifier,3,2,36,47,0.7515993265993266
317,False,False,53,RandomForestClassifier,3,2,37,47,0.7515993265993266
318,False,False,53,RandomForestClassifier,3,2,38,47,0.7515993265993266
319,False,False,53,RandomForestClassifier,3,2,39,47,0.7515993265993266
320,False,False,53,DecisionTreeClassifier,3,2,30,47,0.7321359857074143
321,False,False,53,DecisionTreeClassifier,3,2,31,47,0.7363121005978148
322,False,False,53,DecisionTreeClassifier,3,2,32,47,0.732440046725761
323,False,False,53,DecisionTreeClassifier,3,2,33,47,0.7460764103621247
324,False,False,53,DecisionTreeClassifier,3,2,34,47,0.7323043358757645
325,False,False,53,DecisionTreeClassifier,3,2,35,47,0.7274221809936096
326,False,False,53,DecisionTreeClassifier,3,2,36,47,0.7367656153370439
327,False,False,53,DecisionTreeClassifier,3,2,37,47,0.7365972651686937
328,False,False,53,DecisionTreeClassifier,3,2,38,47,0.7415635951350237
329,False,False,53,DecisionTreeClassifier,3,2,39,47,0.745856524427953
330,False,False,53,LinearDiscriminantAnalysis,3,2,30,47,0.7930976430976432
331,False,False,53,LinearDiscriminantAnalysis,3,2,31,47,0.7885521885521886
332,False,False,53,LinearDiscriminantAnalysis,3,2,32,47,0.7839225589225589
333,False,False,53,LinearDiscriminantAnalysis,3,2,33,47,0.7839225589225589
334,False,False,53,LinearDiscriminantAnalysis,3,2,34,47,0.7839225589225589
335,False,False,53,LinearDiscriminantAnalysis,3,2,35,47,0.7839225589225589
336,False,False,53,LinearDiscriminantAnalysis,3,2,36,47,0.7839225589225589
337,False,False,53,LinearDiscriminantAnalysis,3,2,37,47,0.7839225589225589
338,False,False,53,LinearDiscriminantAnalysis,3,2,38,47,0.7839225589225589
339,False,False,53,LinearDiscriminantAnalysis,3,2,39,47,0.7839225589225589
340,False,False,53,GradientBoostingClassifier,3,2,30,47,0.7791245791245791
341,False,False,53,GradientBoostingClassifier,3,2,31,47,0.7693087335944478
342,False,False,53,GradientBoostingClassifier,3,2,32,47,0.7882996632996633
343,False,False,53,GradientBoostingClassifier,3,2,33,47,0.7745791245791246
344,False,False,53,GradientBoostingClassifier,3,2,34,47,0.7700336700336701
345,False,False,53,GradientBoostingClassifier,3,2,35,47,0.7792929292929294
346,False,False,53,GradientBoostingClassifier,3,2,36,47,0.7741908884766028
347,False,False,53,GradientBoostingClassifier,3,2,37,47,0.7741908884766028
348,False,False,53,GradientBoostingClassifier,3,2,38,47,0.7746632996632997
349,False,False,53,GradientBoostingClassifier,3,2,39,47,0.7746632996632997
350,False,False,53,MLPClassifier,3,2,30,47,0.727104377104377
351,False,False,53,MLPClassifier,3,2,31,47,0.7558080808080808
352,False,False,53,MLPClassifier,3,2,32,47,0.7516835016835016
353,False,False,53,MLPClassifier,3,2,33,47,0.755976430976431
354,False,False,53,MLPClassifier,3,2,34,47,0.7699494949494949
355,False,False,53,MLPClassifier,3,2,35,47,0.7745791245791246
356,False,False,53,MLPClassifier,3,2,36,47,0.7705387205387205
357,False,False,53,MLPClassifier,3,2,37,47,0.7701178451178451
358,False,False,53,MLPClassifier,3,2,38,47,0.7842592592592593
359,False,False,53,MLPClassifier,3,2,39,47,0.7749158249158249
360,False,False,53,HistGradientBoostingClassifier,0,5,0,47,0.7841750841750842
361,False,False,53,HistGradientBoostingClassifier,0,5,1,47,0.7705387205387204
362,False,False,53,HistGradientBoostingClassifier,0,5,2,47,0.7707070707070707
363,False,False,53,HistGradientBoostingClassifier,0,5,3,47,0.7704545454545455
364,False,False,53,HistGradientBoostingClassifier,0,5,4,47,0.7797138047138047
365,False,False,53,HistGradientBoostingClassifier,0,5,5,47,0.7841750841750841
366,False,False,53,HistGradientBoostingClassifier,0,5,6,47,0.7842592592592592
367,False,False,53,HistGradientBoostingClassifier,0,5,7,47,0.797979797979798
368,False,False,53,HistGradientBoostingClassifier,0,5,8,47,0.7796296296296297
369,False,False,53,HistGradientBoostingClassifier,0,5,9,47,0.7843434343434343
370,False,False,53,HistGradientBoostingClassifier,0,5,10,47,0.788888888888889
371,False,False,53,HistGradientBoostingClassifier,0,5,11,47,0.7981481481481482
372,False,False,53,HistGradientBoostingClassifier,0,5,12,47,0.7842592592592592
373,False,False,53,HistGradientBoostingClassifier,0,5,13,47,0.7797138047138048
374,False,False,53,HistGradientBoostingClassifier,0,5,14,47,0.7843434343434343
375,False,False,53,HistGradientBoostingClassifier,0,5,15,47,0.7797138047138048
376,False,False,53,HistGradientBoostingClassifier,0,5,16,47,0.7796296296296297
377,False,False,53,HistGradientBoostingClassifier,0,5,17,47,0.7796296296296297
