,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
65,False,False,7592,RandomForestClassifier,2,1,10,67,0.7995556087438631
66,False,False,7592,RandomForestClassifier,2,1,11,67,0.7960197649813487
67,False,False,7592,RandomForestClassifier,2,1,12,67,0.7970929053869884
68,False,False,7592,RandomForestClassifier,2,1,13,67,0.7987209685399264
69,False,False,7592,RandomForestClassifier,2,1,14,67,0.799560655002957
70,False,False,7592,DecisionTreeClassifier,2,1,10,67,0.7585727101844264
71,False,False,7592,DecisionTreeClassifier,2,1,11,67,0.7305089347516489
72,False,False,7592,DecisionTreeClassifier,2,1,12,67,0.7758887825122738
73,False,False,7592,DecisionTreeClassifier,2,1,13,67,0.7510116276123047
74,False,False,7592,DecisionTreeClassifier,2,1,14,67,0.7837996960752334
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,67,0.8068909540980487
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,67,0.8072964596919556
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,67,0.8063239497961312
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,67,0.8061528926630487
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,67,0.8063239497961312
80,False,False,7592,GradientBoostingClassifier,2,1,10,67,0.8047809179506265
81,False,False,7592,GradientBoostingClassifier,2,1,11,67,0.8044005699841732
82,False,False,7592,GradientBoostingClassifier,2,1,12,67,0.8038048904070394
83,False,False,7592,GradientBoostingClassifier,2,1,13,67,0.8033012774328641
84,False,False,7592,GradientBoostingClassifier,2,1,14,67,0.8038873985849257
85,False,False,7592,MLPClassifier,2,1,10,67,0.7621111507445038
86,False,False,7592,MLPClassifier,2,1,11,67,0.635578340336215
87,False,False,7592,MLPClassifier,2,1,12,67,0.7272055504135281
88,False,False,7592,MLPClassifier,2,1,13,67,0.6325556679729479
89,False,False,7592,MLPClassifier,2,1,14,67,0.6108590928284776
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,67,0.7981625281448654
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,67,0.8008491270192772
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,67,0.8033264350603179
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,67,0.8026960394306581
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,67,0.8032187692549777
95,False,False,7592,RandomForestClassifier,3,1,15,67,0.7936742858548864
96,False,False,7592,RandomForestClassifier,3,1,16,67,0.7936048537498346
97,False,False,7592,RandomForestClassifier,3,1,17,67,0.795920663082865
98,False,False,7592,RandomForestClassifier,3,1,18,67,0.7965223834373083
99,False,False,7592,RandomForestClassifier,3,1,19,67,0.7973872275277927
100,False,False,7592,DecisionTreeClassifier,3,1,15,67,0.750437974771946
101,False,False,7592,DecisionTreeClassifier,3,1,16,67,0.7260343026276203
102,False,False,7592,DecisionTreeClassifier,3,1,17,67,0.7803594365634401
103,False,False,7592,DecisionTreeClassifier,3,1,18,67,0.747107517437956
104,False,False,7592,DecisionTreeClassifier,3,1,19,67,0.7815020090741316
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,67,0.8081326285072237
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,67,0.808196019834966
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,67,0.8079077384714712
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,67,0.8078981800463991
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,67,0.8077905142410589
110,False,False,7592,GradientBoostingClassifier,3,1,15,67,0.7969807274156699
111,False,False,7592,GradientBoostingClassifier,3,1,16,67,0.8015237971265349
112,False,False,7592,GradientBoostingClassifier,3,1,17,67,0.8019293027204419
113,False,False,7592,GradientBoostingClassifier,3,1,18,67,0.8027307554831842
114,False,False,7592,GradientBoostingClassifier,3,1,19,67,0.8028228220861426
115,False,False,7592,MLPClassifier,3,1,15,67,0.6502446477976357
116,False,False,7592,MLPClassifier,3,1,16,67,0.6190361136821249
117,False,False,7592,MLPClassifier,3,1,17,67,0.6161603353427021
118,False,False,7592,MLPClassifier,3,1,18,67,0.62527063787367
119,False,False,7592,MLPClassifier,3,1,19,67,0.6158972116066611
120,False,False,7592,HistGradientBoostingClassifier,0,2,0,67,0.7997211591927518
121,False,False,7592,HistGradientBoostingClassifier,0,2,1,67,0.7998922163258342
122,False,False,7592,HistGradientBoostingClassifier,0,2,2,67,0.7994519946794012
123,False,False,7592,HistGradientBoostingClassifier,0,2,3,67,0.7981816449950098
124,False,False,7592,HistGradientBoostingClassifier,0,2,4,67,0.8008013348939166
125,False,False,7592,HistGradientBoostingClassifier,0,2,5,67,0.800180497689329
126,False,False,7592,HistGradientBoostingClassifier,0,2,6,67,0.8003419963973394
127,False,False,7592,HistGradientBoostingClassifier,0,2,7,67,0.8001709392642569
128,False,False,7592,HistGradientBoostingClassifier,0,2,8,67,0.7995405436345973
129,False,False,7592,HistGradientBoostingClassifier,0,2,9,67,0.7997654336703498
130,False,False,7592,RandomForestClassifier,0,2,0,67,0.7794629336430926
131,False,False,7592,RandomForestClassifier,0,2,1,67,0.7809798133429279
132,False,False,7592,RandomForestClassifier,0,2,2,67,0.7805838661740928
133,False,False,7592,RandomForestClassifier,0,2,3,67,0.7774761625033924
134,False,False,7592,RandomForestClassifier,0,2,4,67,0.7801305684548252
135,False,False,7592,RandomForestClassifier,0,2,5,67,0.778933168523248
136,False,False,7592,RandomForestClassifier,0,2,6,67,0.779196292259289
137,False,False,7592,RandomForestClassifier,0,2,7,67,0.7800862939772272
138,False,False,7592,RandomForestClassifier,0,2,8,67,0.7786735624349695
139,False,False,7592,RandomForestClassifier,0,2,9,67,0.7792214498867428
140,False,False,7592,DecisionTreeClassifier,0,2,0,67,0.7446189750244798
141,False,False,7592,DecisionTreeClassifier,0,2,1,67,0.7213613930386082
142,False,False,7592,DecisionTreeClassifier,0,2,2,67,0.7581466327970596
143,False,False,7592,DecisionTreeClassifier,0,2,3,67,0.7412085326421505
144,False,False,7592,DecisionTreeClassifier,0,2,4,67,0.763185285668359
145,False,False,7592,DecisionTreeClassifier,0,2,5,67,0.7476558653148291
146,False,False,7592,DecisionTreeClassifier,0,2,6,67,0.7681640648596786
147,False,False,7592,DecisionTreeClassifier,0,2,7,67,0.7520278778926115
148,False,False,7592,DecisionTreeClassifier,0,2,8,67,0.7662919948208438
149,False,False,7592,DecisionTreeClassifier,0,2,9,67,0.756982493974693
150,False,False,7592,LinearDiscriminantAnalysis,0,2,0,67,0.7103156291410634
151,False,False,7592,LinearDiscriminantAnalysis,0,2,1,67,0.7104675694240016
152,False,False,7592,LinearDiscriminantAnalysis,0,2,2,67,0.7086936067654348
153,False,False,7592,LinearDiscriminantAnalysis,0,2,3,67,0.7085129912072803
154,False,False,7592,LinearDiscriminantAnalysis,0,2,4,67,0.7086302154376927
155,False,False,7592,LinearDiscriminantAnalysis,0,2,5,67,0.708747439668105
156,False,False,7592,LinearDiscriminantAnalysis,0,2,6,67,0.7092067781646822
157,False,False,7592,LinearDiscriminantAnalysis,0,2,7,67,0.7089723297038575
158,False,False,7592,LinearDiscriminantAnalysis,0,2,8,67,0.7090261626065276
159,False,False,7592,LinearDiscriminantAnalysis,0,2,9,67,0.7086302154376927
160,False,False,7592,GradientBoostingClassifier,0,2,0,67,0.7840749750339093
161,False,False,7592,GradientBoostingClassifier,0,2,1,67,0.7844135716523117
162,False,False,7592,GradientBoostingClassifier,0,2,2,67,0.7844578461299097
163,False,False,7592,GradientBoostingClassifier,0,2,3,67,0.78303555616258
164,False,False,7592,GradientBoostingClassifier,0,2,4,67,0.783079830640178
165,False,False,7592,GradientBoostingClassifier,0,2,5,67,0.7824494350105182
166,False,False,7592,GradientBoostingClassifier,0,2,6,67,0.7821264375944976
167,False,False,7592,GradientBoostingClassifier,0,2,7,67,0.7830893890652502
168,False,False,7592,GradientBoostingClassifier,0,2,8,67,0.7828740574545696
169,False,False,7592,GradientBoostingClassifier,0,2,9,67,0.783377670428745
170,False,False,7592,MLPClassifier,0,2,0,67,0.5922062959338497
171,False,False,7592,MLPClassifier,0,2,1,67,0.602847548755703
172,False,False,7592,MLPClassifier,0,2,2,67,0.5897888615727886
173,False,False,7592,MLPClassifier,0,2,3,67,0.6019349125398581
174,False,False,7592,MLPClassifier,0,2,4,67,0.6105269974124846
175,False,False,7592,MLPClassifier,0,2,5,67,0.6139395761672771
176,False,False,7592,MLPClassifier,0,2,6,67,0.618403655348018
177,False,False,7592,MLPClassifier,0,2,7,67,0.6139395761672771
178,False,False,7592,MLPClassifier,0,2,8,67,0.6105269974124846
179,False,False,7592,MLPClassifier,0,2,9,67,0.6065987241288978
180,False,False,7592,HistGradientBoostingClassifier,1,2,10,67,0.8046063431697815
181,False,False,7592,HistGradientBoostingClassifier,1,2,11,67,0.8041817207257301
182,False,False,7592,HistGradientBoostingClassifier,1,2,12,67,0.8045681094694931
183,False,False,7592,HistGradientBoostingClassifier,1,2,13,67,0.8049544982132559
184,False,False,7592,HistGradientBoostingClassifier,1,2,14,67,0.8039915467425035
185,False,False,7592,HistGradientBoostingClassifier,1,2,15,67,0.8047834410801735
186,False,False,7592,HistGradientBoostingClassifier,1,2,16,67,0.8056040106930599
187,False,False,7592,HistGradientBoostingClassifier,1,2,17,67,0.8060442323394928
188,False,False,7592,HistGradientBoostingClassifier,1,2,18,67,0.804964056638328
189,False,False,7592,HistGradientBoostingClassifier,1,2,19,67,0.804964056638328
190,False,False,7592,RandomForestClassifier,1,2,10,67,0.7935484977176175
191,False,False,7592,RandomForestClassifier,1,2,11,67,0.7973117546454315
192,False,False,7592,RandomForestClassifier,1,2,12,67,0.7991239510042867
193,False,False,7592,RandomForestClassifier,1,2,13,67,0.7986897701351632
194,False,False,7592,RandomForestClassifier,1,2,14,67,0.8005271241214721
195,False,False,7592,RandomForestClassifier,1,2,15,67,0.8000235111472969
196,False,False,7592,RandomForestClassifier,1,2,16,67,0.801616858247709
197,False,False,7592,RandomForestClassifier,1,2,17,67,0.8017054072029051
198,False,False,7592,RandomForestClassifier,1,2,18,67,0.79972567135873
199,False,False,7592,RandomForestClassifier,1,2,19,67,0.8002640003854311
200,False,False,7592,DecisionTreeClassifier,1,2,10,67,0.761057587614108
201,False,False,7592,DecisionTreeClassifier,1,2,11,67,0.7229945024506402
202,False,False,7592,DecisionTreeClassifier,1,2,12,67,0.770426041290039
203,False,False,7592,DecisionTreeClassifier,1,2,13,67,0.7479949960263472
204,False,False,7592,DecisionTreeClassifier,1,2,14,67,0.7784134222535753
205,False,False,7592,DecisionTreeClassifier,1,2,15,67,0.7604987604619633
206,False,False,7592,DecisionTreeClassifier,1,2,16,67,0.7819100377975856
207,False,False,7592,DecisionTreeClassifier,1,2,17,67,0.7671986639273951
208,False,False,7592,DecisionTreeClassifier,1,2,18,67,0.7844879763484415
209,False,False,7592,DecisionTreeClassifier,1,2,19,67,0.7699546949068585
210,False,False,7592,LinearDiscriminantAnalysis,1,2,10,67,0.8086266830563269
211,False,False,7592,LinearDiscriminantAnalysis,1,2,11,67,0.8086457999064711
212,False,False,7592,LinearDiscriminantAnalysis,1,2,12,67,0.8091051384030483
213,False,False,7592,LinearDiscriminantAnalysis,1,2,13,67,0.8092128042083886
214,False,False,7592,LinearDiscriminantAnalysis,1,2,14,67,0.8094472526692131
215,False,False,7592,LinearDiscriminantAnalysis,1,2,15,67,0.809330028438801
216,False,False,7592,LinearDiscriminantAnalysis,1,2,16,67,0.8091589713057185
217,False,False,7592,LinearDiscriminantAnalysis,1,2,17,67,0.809330028438801
218,False,False,7592,LinearDiscriminantAnalysis,1,2,18,67,0.809330028438801
219,False,False,7592,LinearDiscriminantAnalysis,1,2,19,67,0.8095010855718834
220,False,False,7592,GradientBoostingClassifier,1,2,10,67,0.8012677086860189
221,False,False,7592,GradientBoostingClassifier,1,2,11,67,0.8024268749173076
222,False,False,7592,GradientBoostingClassifier,1,2,12,67,0.8019137035180604
223,False,False,7592,GradientBoostingClassifier,1,2,13,67,0.8025345407226478
224,False,False,7592,GradientBoostingClassifier,1,2,14,67,0.8025345407226478
225,False,False,7592,GradientBoostingClassifier,1,2,15,67,0.8019137035180604
226,False,False,7592,GradientBoostingClassifier,1,2,16,67,0.8020309277484727
227,False,False,7592,GradientBoostingClassifier,1,2,17,67,0.8019579779956583
228,False,False,7592,GradientBoostingClassifier,1,2,18,67,0.802236700934081
229,False,False,7592,GradientBoostingClassifier,1,2,19,67,0.802236700934081
230,False,False,7592,MLPClassifier,1,2,10,67,0.6123714419453307
231,False,False,7592,MLPClassifier,1,2,11,67,0.7837905244072451
232,False,False,7592,MLPClassifier,1,2,12,67,0.7434850400886609
233,False,False,7592,MLPClassifier,1,2,13,67,0.7798854197146808
234,False,False,7592,MLPClassifier,1,2,14,67,0.7438965864598777
235,False,False,7592,MLPClassifier,1,2,15,67,0.7798758612896087
236,False,False,7592,MLPClassifier,1,2,16,67,0.8066752541472884
237,False,False,7592,MLPClassifier,1,2,17,67,0.7798758612896087
238,False,False,7592,MLPClassifier,1,2,18,67,0.7438965864598777
239,False,False,7592,MLPClassifier,1,2,19,67,0.779191632757279
240,False,False,7592,HistGradientBoostingClassifier,2,2,20,67,0.7963312149358661
241,False,False,7592,HistGradientBoostingClassifier,2,2,21,67,0.8021159590559062
242,False,False,7592,HistGradientBoostingClassifier,2,2,22,67,0.8021003598535243
243,False,False,7592,HistGradientBoostingClassifier,2,2,23,67,0.8010010673022154
244,False,False,7592,HistGradientBoostingClassifier,2,2,24,67,0.8018659113926998
245,False,False,7592,HistGradientBoostingClassifier,2,2,25,67,0.8022175840839367
246,False,False,7592,HistGradientBoostingClassifier,2,2,26,67,0.8025249822975757
247,False,False,7592,HistGradientBoostingClassifier,2,2,27,67,0.8030919865994932
248,False,False,7592,HistGradientBoostingClassifier,2,2,28,67,0.8029652039440087
249,False,False,7592,HistGradientBoostingClassifier,2,2,29,67,0.8023886412170191
250,False,False,7592,RandomForestClassifier,2,2,20,67,0.7945486883704429
251,False,False,7592,RandomForestClassifier,2,2,21,67,0.7931263984031132
252,False,False,7592,RandomForestClassifier,2,2,22,67,0.7964745913119478
253,False,False,7592,RandomForestClassifier,2,2,23,67,0.7964459160367314
254,False,False,7592,RandomForestClassifier,2,2,24,67,0.7963130926039375
255,False,False,7592,RandomForestClassifier,2,2,25,67,0.7957999212046901
256,False,False,7592,RandomForestClassifier,2,2,26,67,0.7971683782693497
257,False,False,7592,RandomForestClassifier,2,2,27,67,0.7965666579149064
258,False,False,7592,RandomForestClassifier,2,2,28,67,0.7959362622852467
259,False,False,7592,RandomForestClassifier,2,2,29,67,0.7967915479506589
260,False,False,7592,DecisionTreeClassifier,2,2,20,67,0.7445943514901419
261,False,False,7592,DecisionTreeClassifier,2,2,21,67,0.7226166776137338
262,False,False,7592,DecisionTreeClassifier,2,2,22,67,0.7732505098563385
263,False,False,7592,DecisionTreeClassifier,2,2,23,67,0.7467749615968633
264,False,False,7592,DecisionTreeClassifier,2,2,24,67,0.7748141871633187
265,False,False,7592,DecisionTreeClassifier,2,2,25,67,0.7585562637998611
266,False,False,7592,DecisionTreeClassifier,2,2,26,67,0.779973581912793
267,False,False,7592,DecisionTreeClassifier,2,2,27,67,0.7658136131421382
268,False,False,7592,DecisionTreeClassifier,2,2,28,67,0.7786458816779689
269,False,False,7592,DecisionTreeClassifier,2,2,29,67,0.7696402613976945
270,False,False,7592,LinearDiscriminantAnalysis,2,2,20,67,0.8067928467177805
271,False,False,7592,LinearDiscriminantAnalysis,2,2,21,67,0.8067390138151104
272,False,False,7592,LinearDiscriminantAnalysis,2,2,22,67,0.8070715696562032
273,False,False,7592,LinearDiscriminantAnalysis,2,2,23,67,0.8065583982569557
274,False,False,7592,LinearDiscriminantAnalysis,2,2,24,67,0.8066217895846981
275,False,False,7592,LinearDiscriminantAnalysis,2,2,25,67,0.8066217895846981
276,False,False,7592,LinearDiscriminantAnalysis,2,2,26,67,0.8065679566820279
277,False,False,7592,LinearDiscriminantAnalysis,2,2,27,67,0.8066217895846981
278,False,False,7592,LinearDiscriminantAnalysis,2,2,28,67,0.8065679566820279
279,False,False,7592,LinearDiscriminantAnalysis,2,2,29,67,0.8066756224873681
280,False,False,7592,GradientBoostingClassifier,2,2,20,67,0.8028801726365753
281,False,False,7592,GradientBoostingClassifier,2,2,21,67,0.8018694290404623
282,False,False,7592,GradientBoostingClassifier,2,2,22,67,0.8019770948458025
283,False,False,7592,GradientBoostingClassifier,2,2,23,67,0.8019137035180604
284,False,False,7592,GradientBoostingClassifier,2,2,24,67,0.8019232619431325
285,False,False,7592,GradientBoostingClassifier,2,2,25,67,0.8018155961377922
286,False,False,7592,GradientBoostingClassifier,2,2,26,67,0.8017617632351222
287,False,False,7592,GradientBoostingClassifier,2,2,27,67,0.8015907061020396
288,False,False,7592,GradientBoostingClassifier,2,2,28,67,0.8018694290404623
289,False,False,7592,GradientBoostingClassifier,2,2,29,67,0.80175220481005
290,False,False,7592,MLPClassifier,2,2,20,67,0.6633610170370547
291,False,False,7592,MLPClassifier,2,2,21,67,0.6935560818398616
292,False,False,7592,MLPClassifier,2,2,22,67,0.813299445309307
293,False,False,7592,MLPClassifier,2,2,23,67,0.7592258876480249
294,False,False,7592,MLPClassifier,2,2,24,67,0.7184504382215597
295,False,False,7592,MLPClassifier,2,2,25,67,0.6847657931702678
296,False,False,7592,MLPClassifier,2,2,26,67,0.7185676624519721
297,False,False,7592,MLPClassifier,2,2,27,67,0.7593144366032207
298,False,False,7592,MLPClassifier,2,2,28,67,0.7181908321332814
299,False,False,7592,MLPClassifier,2,2,29,67,0.7586110912207469
300,False,False,7592,HistGradientBoostingClassifier,3,2,30,67,0.8023634835895654
301,False,False,7592,HistGradientBoostingClassifier,3,2,31,67,0.8047235674001938
302,False,False,7592,HistGradientBoostingClassifier,3,2,32,67,0.8049580158610186
303,False,False,7592,HistGradientBoostingClassifier,3,2,33,67,0.8037762151318231
304,False,False,7592,HistGradientBoostingClassifier,3,2,34,67,0.8024173164922355
305,False,False,7592,HistGradientBoostingClassifier,3,2,35,67,0.8023096506868953
306,False,False,7592,HistGradientBoostingClassifier,3,2,36,67,0.8027881060336168
307,False,False,7592,HistGradientBoostingClassifier,3,2,37,67,0.8027785476085447
308,False,False,7592,HistGradientBoostingClassifier,3,2,38,67,0.8031015450245653
309,False,False,7592,HistGradientBoostingClassifier,3,2,39,67,0.8031553779272353
310,False,False,7592,RandomForestClassifier,3,2,30,67,0.7894587257260204
311,False,False,7592,RandomForestClassifier,3,2,31,67,0.7933261308114119
312,False,False,7592,RandomForestClassifier,3,2,32,67,0.794425423362721
313,False,False,7592,RandomForestClassifier,3,2,33,67,0.794919477911824
314,False,False,7592,RandomForestClassifier,3,2,34,67,0.7945678052205871
315,False,False,7592,RandomForestClassifier,3,2,35,67,0.7952963082305149
316,False,False,7592,RandomForestClassifier,3,2,36,67,0.7955941480190818
317,False,False,7592,RandomForestClassifier,3,2,37,67,0.7946025212731129
318,False,False,7592,RandomForestClassifier,3,2,38,67,0.7948022536814117
319,False,False,7592,RandomForestClassifier,3,2,39,67,0.794513972317917
320,False,False,7592,DecisionTreeClassifier,3,2,30,67,0.7647720578983458
321,False,False,7592,DecisionTreeClassifier,3,2,31,67,0.7313979419513714
322,False,False,7592,DecisionTreeClassifier,3,2,32,67,0.7769408170313381
323,False,False,7592,DecisionTreeClassifier,3,2,33,67,0.7537440295756457
324,False,False,7592,DecisionTreeClassifier,3,2,34,67,0.7830631632515648
325,False,False,7592,DecisionTreeClassifier,3,2,35,67,0.7635455959344685
326,False,False,7592,DecisionTreeClassifier,3,2,36,67,0.7893756834550182
327,False,False,7592,DecisionTreeClassifier,3,2,37,67,0.7721210870864977
328,False,False,7592,DecisionTreeClassifier,3,2,38,67,0.7880479832201941
329,False,False,7592,DecisionTreeClassifier,3,2,39,67,0.7727202843113941
330,False,False,7592,LinearDiscriminantAnalysis,3,2,30,67,0.8071158441338011
331,False,False,7592,LinearDiscriminantAnalysis,3,2,31,67,0.8076924068607907
332,False,False,7592,LinearDiscriminantAnalysis,3,2,32,67,0.8075117913026362
333,False,False,7592,LinearDiscriminantAnalysis,3,2,33,67,0.8069890614783166
334,False,False,7592,LinearDiscriminantAnalysis,3,2,34,67,0.8068718372479045
335,False,False,7592,LinearDiscriminantAnalysis,3,2,35,67,0.8068180043452342
336,False,False,7592,LinearDiscriminantAnalysis,3,2,36,67,0.806710338539894
337,False,False,7592,LinearDiscriminantAnalysis,3,2,37,67,0.8068718372479045
338,False,False,7592,LinearDiscriminantAnalysis,3,2,38,67,0.8069890614783166
339,False,False,7592,LinearDiscriminantAnalysis,3,2,39,67,0.8068718372479045
340,False,False,7592,GradientBoostingClassifier,3,2,30,67,0.8025476167954826
341,False,False,7592,GradientBoostingClassifier,3,2,31,67,0.8025918912730805
342,False,False,7592,GradientBoostingClassifier,3,2,32,67,0.8027533899810909
343,False,False,7592,GradientBoostingClassifier,3,2,33,67,0.8018347129879364
344,False,False,7592,GradientBoostingClassifier,3,2,34,67,0.8032570029552661
345,False,False,7592,GradientBoostingClassifier,3,2,35,67,0.8021672688290292
346,False,False,7592,GradientBoostingClassifier,3,2,36,67,0.8028167813088332
347,False,False,7592,GradientBoostingClassifier,3,2,37,67,0.8024651086175961
348,False,False,7592,GradientBoostingClassifier,3,2,38,67,0.8024017172898539
349,False,False,7592,GradientBoostingClassifier,3,2,39,67,0.8025189415202663
350,False,False,7592,MLPClassifier,3,2,30,67,0.621288531687413
351,False,False,7592,MLPClassifier,3,2,31,67,0.6387539475006357
352,False,False,7592,MLPClassifier,3,2,32,67,0.6898985016809568
353,False,False,7592,MLPClassifier,3,2,33,67,0.702810294840027
354,False,False,7592,MLPClassifier,3,2,34,67,0.6912096081951837
355,False,False,7592,MLPClassifier,3,2,35,67,0.6750371765642593
356,False,False,7592,MLPClassifier,3,2,36,67,0.6953818883646673
357,False,False,7592,MLPClassifier,3,2,37,67,0.7015183051759443
358,False,False,7592,MLPClassifier,3,2,38,67,0.7079143280754997
359,False,False,7592,MLPClassifier,3,2,39,67,0.7016259709812845
360,False,False,7592,HistGradientBoostingClassifier,0,5,0,67,0.7997211591927518
361,False,False,7592,HistGradientBoostingClassifier,0,5,1,67,0.7998922163258342
362,False,False,7592,HistGradientBoostingClassifier,0,5,2,67,0.7994519946794012
363,False,False,7592,HistGradientBoostingClassifier,0,5,3,67,0.7981816449950098
364,False,False,7592,HistGradientBoostingClassifier,0,5,4,67,0.8008013348939166
365,False,False,7592,HistGradientBoostingClassifier,0,5,5,67,0.800180497689329
366,False,False,7592,HistGradientBoostingClassifier,0,5,6,67,0.8003419963973394
367,False,False,7592,HistGradientBoostingClassifier,0,5,7,67,0.8001709392642569
