,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
42,False,False,10101,DecisionTreeClassifier,1,1,7,47,0.6107073643410853
43,False,False,10101,DecisionTreeClassifier,1,1,8,47,0.604812661498708
44,False,False,10101,DecisionTreeClassifier,1,1,9,47,0.6119186046511628
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,47,0.596656976744186
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,47,0.604812661498708
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,47,0.5931847545219638
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,47,0.5931847545219638
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,47,0.5897125322997416
50,False,False,10101,GradientBoostingClassifier,1,1,5,47,0.6315406976744187
51,False,False,10101,GradientBoostingClassifier,1,1,6,47,0.6013404392764858
52,False,False,10101,GradientBoostingClassifier,1,1,7,47,0.6280684754521964
53,False,False,10101,GradientBoostingClassifier,1,1,8,47,0.6327519379844961
54,False,False,10101,GradientBoostingClassifier,1,1,9,47,0.6431686046511628
55,False,False,10101,MLPClassifier,1,1,5,47,0.6530200258397932
56,False,False,10101,MLPClassifier,1,1,6,47,0.6119186046511628
57,False,False,10101,MLPClassifier,1,1,7,47,0.5746124031007752
58,False,False,10101,MLPClassifier,1,1,8,47,0.5978682170542635
59,False,False,10101,MLPClassifier,1,1,9,47,0.5699289405684754
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,47,0.5676679586563308
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,47,0.5862403100775193
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,47,0.5827680878552972
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,47,0.5862403100775193
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,47,0.5699289405684754
65,False,False,10101,RandomForestClassifier,2,1,10,47,0.5943959948320413
66,False,False,10101,RandomForestClassifier,2,1,11,47,0.5897125322997416
67,False,False,10101,RandomForestClassifier,2,1,12,47,0.604812661498708
68,False,False,10101,RandomForestClassifier,2,1,13,47,0.6082848837209303
69,False,False,10101,RandomForestClassifier,2,1,14,47,0.6117571059431525
70,False,False,10101,DecisionTreeClassifier,2,1,10,47,0.552890826873385
71,False,False,10101,DecisionTreeClassifier,2,1,11,47,0.5432009043927649
72,False,False,10101,DecisionTreeClassifier,2,1,12,47,0.5480458656330749
73,False,False,10101,DecisionTreeClassifier,2,1,13,47,0.5513565891472868
74,False,False,10101,DecisionTreeClassifier,2,1,14,47,0.5560400516795866
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,47,0.615390826873385
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,47,0.6107073643410853
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,47,0.6107073643410853
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,47,0.6025516795865633
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,47,0.6025516795865633
80,False,False,10101,GradientBoostingClassifier,2,1,10,47,0.571140180878553
81,False,False,10101,GradientBoostingClassifier,2,1,11,47,0.6013404392764858
82,False,False,10101,GradientBoostingClassifier,2,1,12,47,0.5815568475452196
83,False,False,10101,GradientBoostingClassifier,2,1,13,47,0.5931847545219638
84,False,False,10101,GradientBoostingClassifier,2,1,14,47,0.5862403100775193
85,False,False,10101,MLPClassifier,2,1,10,47,0.6455910852713178
86,False,False,10101,MLPClassifier,2,1,11,47,0.5978682170542635
87,False,False,10101,MLPClassifier,2,1,12,47,0.5897125322997416
88,False,False,10101,MLPClassifier,2,1,13,47,0.6339631782945736
89,False,False,10101,MLPClassifier,2,1,14,47,0.5897125322997416
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,47,0.5780846253229974
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,47,0.5756621447028424
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,47,0.5687177002583979
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,47,0.5838178294573644
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,47,0.5756621447028424
95,False,False,10101,RandomForestClassifier,3,1,15,47,0.5897125322997416
96,False,False,10101,RandomForestClassifier,3,1,16,47,0.588501291989664
97,False,False,10101,RandomForestClassifier,3,1,17,47,0.5536175710594315
98,False,False,10101,RandomForestClassifier,3,1,18,47,0.5454618863049095
99,False,False,10101,RandomForestClassifier,3,1,19,47,0.5687177002583979
100,False,False,10101,DecisionTreeClassifier,3,1,15,47,0.542312661498708
101,False,False,10101,DecisionTreeClassifier,3,1,16,47,0.5154231266149871
102,False,False,10101,DecisionTreeClassifier,3,1,17,47,0.5433624031007752
103,False,False,10101,DecisionTreeClassifier,3,1,18,47,0.5886627906976745
104,False,False,10101,DecisionTreeClassifier,3,1,19,47,0.5515180878552972
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,47,0.6211240310077519
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,47,0.5780846253229974
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,47,0.5815568475452196
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,47,0.5768733850129198
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,47,0.5734011627906976
110,False,False,10101,GradientBoostingClassifier,3,1,15,47,0.5688791989664083
111,False,False,10101,GradientBoostingClassifier,3,1,16,47,0.5827680878552972
112,False,False,10101,GradientBoostingClassifier,3,1,17,47,0.571140180878553
113,False,False,10101,GradientBoostingClassifier,3,1,18,47,0.5943959948320413
114,False,False,10101,GradientBoostingClassifier,3,1,19,47,0.5978682170542635
115,False,False,10101,MLPClassifier,3,1,15,47,0.5
116,False,False,10101,MLPClassifier,3,1,16,47,0.5
117,False,False,10101,MLPClassifier,3,1,17,47,0.5
118,False,False,10101,MLPClassifier,3,1,18,47,0.5
119,False,False,10101,MLPClassifier,3,1,19,47,0.5
120,False,False,10101,HistGradientBoostingClassifier,0,2,0,47,0.5990794573643411
121,False,False,10101,HistGradientBoostingClassifier,0,2,1,47,0.6094961240310077
122,False,False,10101,HistGradientBoostingClassifier,0,2,2,47,0.61296834625323
123,False,False,10101,HistGradientBoostingClassifier,0,2,3,47,0.6327519379844961
124,False,False,10101,HistGradientBoostingClassifier,0,2,4,47,0.6176518087855297
125,False,False,10101,HistGradientBoostingClassifier,0,2,5,47,0.6176518087855297
126,False,False,10101,HistGradientBoostingClassifier,0,2,6,47,0.6141795865633075
127,False,False,10101,HistGradientBoostingClassifier,0,2,7,47,0.6107073643410853
128,False,False,10101,HistGradientBoostingClassifier,0,2,8,47,0.6141795865633075
129,False,False,10101,HistGradientBoostingClassifier,0,2,9,47,0.6176518087855297
130,False,False,10101,RandomForestClassifier,0,2,0,47,0.6002906976744187
131,False,False,10101,RandomForestClassifier,0,2,1,47,0.5864018087855297
132,False,False,10101,RandomForestClassifier,0,2,2,47,0.5829295865633075
133,False,False,10101,RandomForestClassifier,0,2,3,47,0.6212855297157622
134,False,False,10101,RandomForestClassifier,0,2,4,47,0.639857881136951
135,False,False,10101,RandomForestClassifier,0,2,5,47,0.6294412144702842
136,False,False,10101,RandomForestClassifier,0,2,6,47,0.6061854005167959
137,False,False,10101,RandomForestClassifier,0,2,7,47,0.6212855297157622
138,False,False,10101,RandomForestClassifier,0,2,8,47,0.6247577519379844
139,False,False,10101,RandomForestClassifier,0,2,9,47,0.6329134366925064
140,False,False,10101,DecisionTreeClassifier,0,2,0,47,0.542312661498708
141,False,False,10101,DecisionTreeClassifier,0,2,1,47,0.5270510335917313
142,False,False,10101,DecisionTreeClassifier,0,2,2,47,0.5598352713178295
143,False,False,10101,DecisionTreeClassifier,0,2,3,47,0.5713016795865633
144,False,False,10101,DecisionTreeClassifier,0,2,4,47,0.5945574935400517
145,False,False,10101,DecisionTreeClassifier,0,2,5,47,0.5945574935400517
146,False,False,10101,DecisionTreeClassifier,0,2,6,47,0.5806686046511628
147,False,False,10101,DecisionTreeClassifier,0,2,7,47,0.5794573643410853
148,False,False,10101,DecisionTreeClassifier,0,2,8,47,0.5876130490956072
149,False,False,10101,DecisionTreeClassifier,0,2,9,47,0.5898740310077519
150,False,False,10101,LinearDiscriminantAnalysis,0,2,0,47,0.5140503875968992
151,False,False,10101,LinearDiscriminantAnalysis,0,2,1,47,0.5140503875968992
152,False,False,10101,LinearDiscriminantAnalysis,0,2,2,47,0.5256782945736435
153,False,False,10101,LinearDiscriminantAnalysis,0,2,3,47,0.5256782945736435
154,False,False,10101,LinearDiscriminantAnalysis,0,2,4,47,0.5256782945736435
155,False,False,10101,LinearDiscriminantAnalysis,0,2,5,47,0.5256782945736435
156,False,False,10101,LinearDiscriminantAnalysis,0,2,6,47,0.5256782945736435
157,False,False,10101,LinearDiscriminantAnalysis,0,2,7,47,0.5256782945736435
158,False,False,10101,LinearDiscriminantAnalysis,0,2,8,47,0.5256782945736435
159,False,False,10101,LinearDiscriminantAnalysis,0,2,9,47,0.5256782945736435
160,False,False,10101,GradientBoostingClassifier,0,2,0,47,0.6443798449612403
161,False,False,10101,GradientBoostingClassifier,0,2,1,47,0.6094961240310077
162,False,False,10101,GradientBoostingClassifier,0,2,2,47,0.61296834625323
163,False,False,10101,GradientBoostingClassifier,0,2,3,47,0.6094961240310077
164,False,False,10101,GradientBoostingClassifier,0,2,4,47,0.6211240310077519
165,False,False,10101,GradientBoostingClassifier,0,2,5,47,0.6327519379844961
166,False,False,10101,GradientBoostingClassifier,0,2,6,47,0.6211240310077519
167,False,False,10101,GradientBoostingClassifier,0,2,7,47,0.6327519379844961
168,False,False,10101,GradientBoostingClassifier,0,2,8,47,0.6280684754521964
169,False,False,10101,GradientBoostingClassifier,0,2,9,47,0.6211240310077519
170,False,False,10101,MLPClassifier,0,2,0,47,0.6092538759689923
171,False,False,10101,MLPClassifier,0,2,1,47,0.6040859173126615
172,False,False,10101,MLPClassifier,0,2,2,47,0.5583010335917313
173,False,False,10101,MLPClassifier,0,2,3,47,0.5746124031007752
174,False,False,10101,MLPClassifier,0,2,4,47,0.6502745478036176
175,False,False,10101,MLPClassifier,0,2,5,47,0.6072351421188631
176,False,False,10101,MLPClassifier,0,2,6,47,0.5768733850129198
177,False,False,10101,MLPClassifier,0,2,7,47,0.5862403100775193
178,False,False,10101,MLPClassifier,0,2,8,47,0.5827680878552972
179,False,False,10101,MLPClassifier,0,2,9,47,0.5664567183462532
180,False,False,10101,HistGradientBoostingClassifier,1,2,10,47,0.6037629198966408
181,False,False,10101,HistGradientBoostingClassifier,1,2,11,47,0.657218992248062
182,False,False,10101,HistGradientBoostingClassifier,1,2,12,47,0.6688468992248062
183,False,False,10101,HistGradientBoostingClassifier,1,2,13,47,0.6653746770025839
184,False,False,10101,HistGradientBoostingClassifier,1,2,14,47,0.6584302325581395
185,False,False,10101,HistGradientBoostingClassifier,1,2,15,47,0.6502745478036176
186,False,False,10101,HistGradientBoostingClassifier,1,2,16,47,0.6468023255813954
187,False,False,10101,HistGradientBoostingClassifier,1,2,17,47,0.6584302325581395
188,False,False,10101,HistGradientBoostingClassifier,1,2,18,47,0.6351744186046512
189,False,False,10101,HistGradientBoostingClassifier,1,2,19,47,0.6468023255813954
190,False,False,10101,RandomForestClassifier,1,2,10,47,0.6468023255813954
191,False,False,10101,RandomForestClassifier,1,2,11,47,0.657218992248062
192,False,False,10101,RandomForestClassifier,1,2,12,47,0.6653746770025839
193,False,False,10101,RandomForestClassifier,1,2,13,47,0.6804748062015504
194,False,False,10101,RandomForestClassifier,1,2,14,47,0.6619024547803618
195,False,False,10101,RandomForestClassifier,1,2,15,47,0.6688468992248062
196,False,False,10101,RandomForestClassifier,1,2,16,47,0.6723191214470284
197,False,False,10101,RandomForestClassifier,1,2,17,47,0.6653746770025839
198,False,False,10101,RandomForestClassifier,1,2,18,47,0.6653746770025839
199,False,False,10101,RandomForestClassifier,1,2,19,47,0.6619024547803618
200,False,False,10101,DecisionTreeClassifier,1,2,10,47,0.55046834625323
201,False,False,10101,DecisionTreeClassifier,1,2,11,47,0.5432009043927649
202,False,False,10101,DecisionTreeClassifier,1,2,12,47,0.5898740310077519
203,False,False,10101,DecisionTreeClassifier,1,2,13,47,0.5839793281653747
204,False,False,10101,DecisionTreeClassifier,1,2,14,47,0.623546511627907
205,False,False,10101,DecisionTreeClassifier,1,2,15,47,0.6304909560723514
206,False,False,10101,DecisionTreeClassifier,1,2,16,47,0.6386466408268734
207,False,False,10101,DecisionTreeClassifier,1,2,17,47,0.6339631782945736
208,False,False,10101,DecisionTreeClassifier,1,2,18,47,0.6468023255813954
209,False,False,10101,DecisionTreeClassifier,1,2,19,47,0.6433301033591732
210,False,False,10101,LinearDiscriminantAnalysis,1,2,10,47,0.6094961240310077
211,False,False,10101,LinearDiscriminantAnalysis,1,2,11,47,0.5931847545219638
212,False,False,10101,LinearDiscriminantAnalysis,1,2,12,47,0.6013404392764858
213,False,False,10101,LinearDiscriminantAnalysis,1,2,13,47,0.6013404392764858
214,False,False,10101,LinearDiscriminantAnalysis,1,2,14,47,0.5815568475452196
215,False,False,10101,LinearDiscriminantAnalysis,1,2,15,47,0.5815568475452196
216,False,False,10101,LinearDiscriminantAnalysis,1,2,16,47,0.5815568475452196
217,False,False,10101,LinearDiscriminantAnalysis,1,2,17,47,0.5931847545219638
218,False,False,10101,LinearDiscriminantAnalysis,1,2,18,47,0.5815568475452196
219,False,False,10101,LinearDiscriminantAnalysis,1,2,19,47,0.5897125322997416
220,False,False,10101,GradientBoostingClassifier,1,2,10,47,0.6188630490956072
221,False,False,10101,GradientBoostingClassifier,1,2,11,47,0.6606912144702842
222,False,False,10101,GradientBoostingClassifier,1,2,12,47,0.6688468992248062
223,False,False,10101,GradientBoostingClassifier,1,2,13,47,0.657218992248062
224,False,False,10101,GradientBoostingClassifier,1,2,14,47,0.657218992248062
225,False,False,10101,GradientBoostingClassifier,1,2,15,47,0.64906330749354
226,False,False,10101,GradientBoostingClassifier,1,2,16,47,0.6560077519379844
227,False,False,10101,GradientBoostingClassifier,1,2,17,47,0.6525355297157622
228,False,False,10101,GradientBoostingClassifier,1,2,18,47,0.64906330749354
229,False,False,10101,GradientBoostingClassifier,1,2,19,47,0.6455910852713178
230,False,False,10101,MLPClassifier,1,2,10,47,0.5978682170542635
231,False,False,10101,MLPClassifier,1,2,11,47,0.5990794573643411
232,False,False,10101,MLPClassifier,1,2,12,47,0.6247577519379844
233,False,False,10101,MLPClassifier,1,2,13,47,0.6516472868217054
234,False,False,10101,MLPClassifier,1,2,14,47,0.6212855297157622
235,False,False,10101,MLPClassifier,1,2,15,47,0.6329134366925064
236,False,False,10101,MLPClassifier,1,2,16,47,0.6386466408268734
237,False,False,10101,MLPClassifier,1,2,17,47,0.6455910852713178
238,False,False,10101,MLPClassifier,1,2,18,47,0.6455910852713178
239,False,False,10101,MLPClassifier,1,2,19,47,0.6421188630490956
240,False,False,10101,HistGradientBoostingClassifier,2,2,20,47,0.6072351421188631
241,False,False,10101,HistGradientBoostingClassifier,2,2,21,47,0.6339631782945736
242,False,False,10101,HistGradientBoostingClassifier,2,2,22,47,0.6141795865633075
243,False,False,10101,HistGradientBoostingClassifier,2,2,23,47,0.5956072351421189
244,False,False,10101,HistGradientBoostingClassifier,2,2,24,47,0.6176518087855297
245,False,False,10101,HistGradientBoostingClassifier,2,2,25,47,0.6223352713178295
246,False,False,10101,HistGradientBoostingClassifier,2,2,26,47,0.6141795865633075
247,False,False,10101,HistGradientBoostingClassifier,2,2,27,47,0.6141795865633075
248,False,False,10101,HistGradientBoostingClassifier,2,2,28,47,0.6107073643410853
249,False,False,10101,HistGradientBoostingClassifier,2,2,29,47,0.6141795865633075
250,False,False,10101,RandomForestClassifier,2,2,20,47,0.6304909560723514
251,False,False,10101,RandomForestClassifier,2,2,21,47,0.6351744186046512
252,False,False,10101,RandomForestClassifier,2,2,22,47,0.6584302325581395
253,False,False,10101,RandomForestClassifier,2,2,23,47,0.6351744186046512
254,False,False,10101,RandomForestClassifier,2,2,24,47,0.6351744186046512
255,False,False,10101,RandomForestClassifier,2,2,25,47,0.6468023255813954
256,False,False,10101,RandomForestClassifier,2,2,26,47,0.6468023255813954
257,False,False,10101,RandomForestClassifier,2,2,27,47,0.6351744186046512
258,False,False,10101,RandomForestClassifier,2,2,28,47,0.6386466408268734
259,False,False,10101,RandomForestClassifier,2,2,29,47,0.6351744186046512
260,False,False,10101,DecisionTreeClassifier,2,2,20,47,0.5620962532299743
261,False,False,10101,DecisionTreeClassifier,2,2,21,47,0.5536175710594315
262,False,False,10101,DecisionTreeClassifier,2,2,22,47,0.5945574935400517
263,False,False,10101,DecisionTreeClassifier,2,2,23,47,0.6258074935400517
264,False,False,10101,DecisionTreeClassifier,2,2,24,47,0.6143410852713178
265,False,False,10101,DecisionTreeClassifier,2,2,25,47,0.6270187338501292
266,False,False,10101,DecisionTreeClassifier,2,2,26,47,0.631702196382429
267,False,False,10101,DecisionTreeClassifier,2,2,27,47,0.6200742894056848
268,False,False,10101,DecisionTreeClassifier,2,2,28,47,0.639857881136951
269,False,False,10101,DecisionTreeClassifier,2,2,29,47,0.615390826873385
270,False,False,10101,LinearDiscriminantAnalysis,2,2,20,47,0.6584302325581395
271,False,False,10101,LinearDiscriminantAnalysis,2,2,21,47,0.6514857881136951
272,False,False,10101,LinearDiscriminantAnalysis,2,2,22,47,0.6549580103359174
273,False,False,10101,LinearDiscriminantAnalysis,2,2,23,47,0.6549580103359174
274,False,False,10101,LinearDiscriminantAnalysis,2,2,24,47,0.6584302325581395
275,False,False,10101,LinearDiscriminantAnalysis,2,2,25,47,0.6584302325581395
276,False,False,10101,LinearDiscriminantAnalysis,2,2,26,47,0.6584302325581395
277,False,False,10101,LinearDiscriminantAnalysis,2,2,27,47,0.6584302325581395
278,False,False,10101,LinearDiscriminantAnalysis,2,2,28,47,0.6584302325581395
279,False,False,10101,LinearDiscriminantAnalysis,2,2,29,47,0.6584302325581395
280,False,False,10101,GradientBoostingClassifier,2,2,20,47,0.6304909560723514
281,False,False,10101,GradientBoostingClassifier,2,2,21,47,0.6304909560723514
282,False,False,10101,GradientBoostingClassifier,2,2,22,47,0.6468023255813954
283,False,False,10101,GradientBoostingClassifier,2,2,23,47,0.6455910852713178
284,False,False,10101,GradientBoostingClassifier,2,2,24,47,0.657218992248062
285,False,False,10101,GradientBoostingClassifier,2,2,25,47,0.657218992248062
286,False,False,10101,GradientBoostingClassifier,2,2,26,47,0.6421188630490956
287,False,False,10101,GradientBoostingClassifier,2,2,27,47,0.6421188630490956
288,False,False,10101,GradientBoostingClassifier,2,2,28,47,0.6455910852713178
289,False,False,10101,GradientBoostingClassifier,2,2,29,47,0.6421188630490956
290,False,False,10101,MLPClassifier,2,2,20,47,0.6421188630490956
291,False,False,10101,MLPClassifier,2,2,21,47,0.6447028423772609
292,False,False,10101,MLPClassifier,2,2,22,47,0.6549580103359174
293,False,False,10101,MLPClassifier,2,2,23,47,0.6374354005167959
294,False,False,10101,MLPClassifier,2,2,24,47,0.6480135658914729
295,False,False,10101,MLPClassifier,2,2,25,47,0.6339631782945736
296,False,False,10101,MLPClassifier,2,2,26,47,0.6292797157622739
297,False,False,10101,MLPClassifier,2,2,27,47,0.6339631782945736
298,False,False,10101,MLPClassifier,2,2,28,47,0.61296834625323
299,False,False,10101,MLPClassifier,2,2,29,47,0.6258074935400517
300,False,False,10101,HistGradientBoostingClassifier,3,2,30,47,0.5631459948320413
301,False,False,10101,HistGradientBoostingClassifier,3,2,31,47,0.6188630490956072
302,False,False,10101,HistGradientBoostingClassifier,3,2,32,47,0.6304909560723514
303,False,False,10101,HistGradientBoostingClassifier,3,2,33,47,0.615390826873385
304,False,False,10101,HistGradientBoostingClassifier,3,2,34,47,0.6072351421188631
305,False,False,10101,HistGradientBoostingClassifier,3,2,35,47,0.5990794573643411
306,False,False,10101,HistGradientBoostingClassifier,3,2,36,47,0.6072351421188631
307,False,False,10101,HistGradientBoostingClassifier,3,2,37,47,0.6141795865633075
308,False,False,10101,HistGradientBoostingClassifier,3,2,38,47,0.6223352713178295
309,False,False,10101,HistGradientBoostingClassifier,3,2,39,47,0.6107073643410853
310,False,False,10101,RandomForestClassifier,3,2,30,47,0.623546511627907
311,False,False,10101,RandomForestClassifier,3,2,31,47,0.6514857881136951
312,False,False,10101,RandomForestClassifier,3,2,32,47,0.623546511627907
313,False,False,10101,RandomForestClassifier,3,2,33,47,0.6304909560723514
314,False,False,10101,RandomForestClassifier,3,2,34,47,0.6421188630490956
315,False,False,10101,RandomForestClassifier,3,2,35,47,0.615390826873385
316,False,False,10101,RandomForestClassifier,3,2,36,47,0.623546511627907
317,False,False,10101,RandomForestClassifier,3,2,37,47,0.623546511627907
318,False,False,10101,RandomForestClassifier,3,2,38,47,0.6351744186046512
319,False,False,10101,RandomForestClassifier,3,2,39,47,0.623546511627907
320,False,False,10101,DecisionTreeClassifier,3,2,30,47,0.6388081395348837
321,False,False,10101,DecisionTreeClassifier,3,2,31,47,0.6082848837209303
322,False,False,10101,DecisionTreeClassifier,3,2,32,47,0.6072351421188631
323,False,False,10101,DecisionTreeClassifier,3,2,33,47,0.5978682170542635
324,False,False,10101,DecisionTreeClassifier,3,2,34,47,0.5874515503875969
325,False,False,10101,DecisionTreeClassifier,3,2,35,47,0.5676679586563308
326,False,False,10101,DecisionTreeClassifier,3,2,36,47,0.5839793281653747
327,False,False,10101,DecisionTreeClassifier,3,2,37,47,0.5688791989664083
328,False,False,10101,DecisionTreeClassifier,3,2,38,47,0.565406976744186
329,False,False,10101,DecisionTreeClassifier,3,2,39,47,0.565406976744186
330,False,False,10101,LinearDiscriminantAnalysis,3,2,30,47,0.6502745478036176
331,False,False,10101,LinearDiscriminantAnalysis,3,2,31,47,0.6619024547803618
332,False,False,10101,LinearDiscriminantAnalysis,3,2,32,47,0.6584302325581395
333,False,False,10101,LinearDiscriminantAnalysis,3,2,33,47,0.6619024547803618
334,False,False,10101,LinearDiscriminantAnalysis,3,2,34,47,0.6619024547803618
335,False,False,10101,LinearDiscriminantAnalysis,3,2,35,47,0.6502745478036176
336,False,False,10101,LinearDiscriminantAnalysis,3,2,36,47,0.6502745478036176
337,False,False,10101,LinearDiscriminantAnalysis,3,2,37,47,0.6619024547803618
338,False,False,10101,LinearDiscriminantAnalysis,3,2,38,47,0.6502745478036176
339,False,False,10101,LinearDiscriminantAnalysis,3,2,39,47,0.6619024547803618
340,False,False,10101,GradientBoostingClassifier,3,2,30,47,0.5457848837209303
341,False,False,10101,GradientBoostingClassifier,3,2,31,47,0.6084463824289406
342,False,False,10101,GradientBoostingClassifier,3,2,32,47,0.6119186046511628
343,False,False,10101,GradientBoostingClassifier,3,2,33,47,0.6002906976744187
344,False,False,10101,GradientBoostingClassifier,3,2,34,47,0.615390826873385
345,False,False,10101,GradientBoostingClassifier,3,2,35,47,0.5886627906976745
346,False,False,10101,GradientBoostingClassifier,3,2,36,47,0.6119186046511628
347,False,False,10101,GradientBoostingClassifier,3,2,37,47,0.6119186046511628
348,False,False,10101,GradientBoostingClassifier,3,2,38,47,0.5968184754521964
349,False,False,10101,GradientBoostingClassifier,3,2,39,47,0.6002906976744187
350,False,False,10101,MLPClassifier,3,2,30,47,0.6374354005167959
351,False,False,10101,MLPClassifier,3,2,31,47,0.516311369509044
352,False,False,10101,MLPClassifier,3,2,32,47,0.5734011627906976
353,False,False,10101,MLPClassifier,3,2,33,47,0.604812661498708
354,False,False,10101,MLPClassifier,3,2,34,47,0.5419896640826873
355,False,False,10101,MLPClassifier,3,2,35,47,0.604812661498708
356,False,False,10101,MLPClassifier,3,2,36,47,0.604812661498708
357,False,False,10101,MLPClassifier,3,2,37,47,0.6374354005167959
358,False,False,10101,MLPClassifier,3,2,38,47,0.5978682170542635
359,False,False,10101,MLPClassifier,3,2,39,47,0.5978682170542635
360,False,False,10101,HistGradientBoostingClassifier,0,5,0,47,0.5990794573643411
361,False,False,10101,HistGradientBoostingClassifier,0,5,1,47,0.6094961240310077
362,False,False,10101,HistGradientBoostingClassifier,0,5,2,47,0.61296834625323
363,False,False,10101,HistGradientBoostingClassifier,0,5,3,47,0.6327519379844961
364,False,False,10101,HistGradientBoostingClassifier,0,5,4,47,0.6176518087855297
365,False,False,10101,HistGradientBoostingClassifier,0,5,5,47,0.6176518087855297
366,False,False,10101,HistGradientBoostingClassifier,0,5,6,47,0.6141795865633075
367,False,False,10101,HistGradientBoostingClassifier,0,5,7,47,0.6107073643410853
368,False,False,10101,HistGradientBoostingClassifier,0,5,8,47,0.6141795865633075
