,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
85,False,False,7592,MLPClassifier,2,1,10,93,0.80481211252703
86,False,False,7592,MLPClassifier,2,1,11,93,0.7581192028100205
87,False,False,7592,MLPClassifier,2,1,12,93,0.8048203857101033
88,False,False,7592,MLPClassifier,2,1,13,93,0.6323481274723243
89,False,False,7592,MLPClassifier,2,1,14,93,0.597294210532881
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,93,0.7912933645036053
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,93,0.7926082502896532
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,93,0.7933963856279218
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,93,0.7929318399779284
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,93,0.7928861815462891
95,False,False,7592,RandomForestClassifier,3,1,15,93,0.7853658031004442
96,False,False,7592,RandomForestClassifier,3,1,16,93,0.7856189148078604
97,False,False,7592,RandomForestClassifier,3,1,17,93,0.7860669140917073
98,False,False,7592,RandomForestClassifier,3,1,18,93,0.7855940952586407
99,False,False,7592,RandomForestClassifier,3,1,19,93,0.7846358918931611
100,False,False,7592,DecisionTreeClassifier,3,1,15,93,0.7493324586872825
101,False,False,7592,DecisionTreeClassifier,3,1,16,93,0.7057957407965882
102,False,False,7592,DecisionTreeClassifier,3,1,17,93,0.7553777157503061
103,False,False,7592,DecisionTreeClassifier,3,1,18,93,0.7332051815440879
104,False,False,7592,DecisionTreeClassifier,3,1,19,93,0.7567928152816514
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,93,0.7963163423065267
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,93,0.7966399319948021
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,93,0.796532068765377
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,93,0.796362000738166
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,93,0.7958435234734601
110,False,False,7592,GradientBoostingClassifier,3,1,15,93,0.7891946358955619
111,False,False,7592,GradientBoostingClassifier,3,1,16,93,0.7905343412308294
112,False,False,7592,GradientBoostingClassifier,3,1,17,93,0.7911232964763945
113,False,False,7592,GradientBoostingClassifier,3,1,18,93,0.7916874321727396
114,False,False,7592,GradientBoostingClassifier,3,1,19,93,0.7902937952227596
115,False,False,7592,MLPClassifier,3,1,15,93,0.5765925051932109
116,False,False,7592,MLPClassifier,3,1,16,93,0.5749457565358146
117,False,False,7592,MLPClassifier,3,1,17,93,0.5965728843581442
118,False,False,7592,MLPClassifier,3,1,18,93,0.5739293290393495
119,False,False,7592,MLPClassifier,3,1,19,93,0.5706067196590641
120,False,False,7592,HistGradientBoostingClassifier,0,2,0,93,0.7857892946845441
121,False,False,7592,HistGradientBoostingClassifier,0,2,1,93,0.7868427955801023
122,False,False,7592,HistGradientBoostingClassifier,0,2,2,93,0.7873986580933743
123,False,False,7592,HistGradientBoostingClassifier,0,2,3,93,0.7892445868434743
124,False,False,7592,HistGradientBoostingClassifier,0,2,4,93,0.7879836326721391
125,False,False,7592,HistGradientBoostingClassifier,0,2,5,93,0.7876600429838638
126,False,False,7592,HistGradientBoostingClassifier,0,2,6,93,0.7872742484978027
127,False,False,7592,HistGradientBoostingClassifier,0,2,7,93,0.7886721779640559
128,False,False,7592,HistGradientBoostingClassifier,0,2,8,93,0.78885051917434
129,False,False,7592,HistGradientBoostingClassifier,0,2,9,93,0.7878218378280015
130,False,False,7592,RandomForestClassifier,0,2,0,93,0.7725935309945356
131,False,False,7592,RandomForestClassifier,0,2,1,93,0.7749913415911074
132,False,False,7592,RandomForestClassifier,0,2,2,93,0.7767833387264949
133,False,False,7592,RandomForestClassifier,0,2,3,93,0.7780525660809032
134,False,False,7592,RandomForestClassifier,0,2,4,93,0.7776584984117689
135,False,False,7592,RandomForestClassifier,0,2,5,93,0.7772270454940686
136,False,False,7592,RandomForestClassifier,0,2,6,93,0.7753189119461829
137,False,False,7592,RandomForestClassifier,0,2,7,93,0.7760822277352317
138,False,False,7592,RandomForestClassifier,0,2,8,93,0.7754102288094614
139,False,False,7592,RandomForestClassifier,0,2,9,93,0.7752649803314703
140,False,False,7592,DecisionTreeClassifier,0,2,0,93,0.7532185800649674
141,False,False,7592,DecisionTreeClassifier,0,2,1,93,0.7190935159523846
142,False,False,7592,DecisionTreeClassifier,0,2,2,93,0.7616653165418902
143,False,False,7592,DecisionTreeClassifier,0,2,3,93,0.7399156502208262
144,False,False,7592,DecisionTreeClassifier,0,2,4,93,0.7635654887561756
145,False,False,7592,DecisionTreeClassifier,0,2,5,93,0.7492194407695124
146,False,False,7592,DecisionTreeClassifier,0,2,6,93,0.7607864880392887
147,False,False,7592,DecisionTreeClassifier,0,2,7,93,0.7485180179287765
148,False,False,7592,DecisionTreeClassifier,0,2,8,93,0.7644161407417027
149,False,False,7592,DecisionTreeClassifier,0,2,9,93,0.7535287418818244
150,False,False,7592,LinearDiscriminantAnalysis,0,2,0,93,0.6973952864502505
151,False,False,7592,LinearDiscriminantAnalysis,0,2,1,93,0.6979137637149564
152,False,False,7592,LinearDiscriminantAnalysis,0,2,2,93,0.6984778994113016
153,False,False,7592,LinearDiscriminantAnalysis,0,2,3,93,0.698316104567164
154,False,False,7592,LinearDiscriminantAnalysis,0,2,4,93,0.6984156946135158
155,False,False,7592,LinearDiscriminantAnalysis,0,2,5,93,0.6986479674385124
156,False,False,7592,LinearDiscriminantAnalysis,0,2,6,93,0.697967695329669
157,False,False,7592,LinearDiscriminantAnalysis,0,2,7,93,0.6989341718782217
158,False,False,7592,LinearDiscriminantAnalysis,0,2,8,93,0.6989258986951484
159,False,False,7592,LinearDiscriminantAnalysis,0,2,9,93,0.6984156946135158
160,False,False,7592,GradientBoostingClassifier,0,2,0,93,0.7719849842644424
161,False,False,7592,GradientBoostingClassifier,0,2,1,93,0.7722463691549319
162,False,False,7592,GradientBoostingClassifier,0,2,2,93,0.7728353244004968
163,False,False,7592,GradientBoostingClassifier,0,2,3,93,0.7725656663269342
164,False,False,7592,GradientBoostingClassifier,0,2,4,93,0.7716074629614547
165,False,False,7592,GradientBoostingClassifier,0,2,5,93,0.7718771210350174
166,False,False,7592,GradientBoostingClassifier,0,2,6,93,0.7725034615291484
167,False,False,7592,GradientBoostingClassifier,0,2,7,93,0.7732459384357777
168,False,False,7592,GradientBoostingClassifier,0,2,8,93,0.772279461887225
169,False,False,7592,GradientBoostingClassifier,0,2,9,93,0.7720554622453015
170,False,False,7592,MLPClassifier,0,2,0,93,0.6161070619597208
171,False,False,7592,MLPClassifier,0,2,1,93,0.610661528121118
172,False,False,7592,MLPClassifier,0,2,2,93,0.605132638752837
173,False,False,7592,MLPClassifier,0,2,3,93,0.610661528121118
174,False,False,7592,MLPClassifier,0,2,4,93,0.6083387998711511
175,False,False,7592,MLPClassifier,0,2,5,93,0.5992060128980942
176,False,False,7592,MLPClassifier,0,2,6,93,0.6092308177720447
177,False,False,7592,MLPClassifier,0,2,7,93,0.616481226294854
178,False,False,7592,MLPClassifier,0,2,8,93,0.6205999323470085
179,False,False,7592,MLPClassifier,0,2,9,93,0.6196870755636954
180,False,False,7592,HistGradientBoostingClassifier,1,2,10,93,0.7924133627132225
181,False,False,7592,HistGradientBoostingClassifier,1,2,11,93,0.7936369316359917
182,False,False,7592,HistGradientBoostingClassifier,1,2,12,93,0.7937987264801294
183,False,False,7592,HistGradientBoostingClassifier,1,2,13,93,0.7943172037448352
184,False,False,7592,HistGradientBoostingClassifier,1,2,14,93,0.793475136791854
185,False,False,7592,HistGradientBoostingClassifier,1,2,15,93,0.7949518174220396
186,False,False,7592,HistGradientBoostingClassifier,1,2,16,93,0.7949974758536787
187,False,False,7592,HistGradientBoostingClassifier,1,2,17,93,0.7940392724881993
188,False,False,7592,HistGradientBoostingClassifier,1,2,18,93,0.7943172037448352
189,False,False,7592,HistGradientBoostingClassifier,1,2,19,93,0.794379408542621
190,False,False,7592,RandomForestClassifier,1,2,10,93,0.7873523759627894
191,False,False,7592,RandomForestClassifier,1,2,11,93,0.7870248056077139
192,False,False,7592,RandomForestClassifier,1,2,12,93,0.788347964576835
193,False,False,7592,RandomForestClassifier,1,2,13,93,0.7880617601371257
194,False,False,7592,RandomForestClassifier,1,2,14,93,0.789049075568098
195,False,False,7592,RandomForestClassifier,1,2,15,93,0.7879912821562667
196,False,False,7592,RandomForestClassifier,1,2,16,93,0.7875350096893465
197,False,False,7592,RandomForestClassifier,1,2,17,93,0.7878046677629094
198,False,False,7592,RandomForestClassifier,1,2,18,93,0.7891652119805963
199,False,False,7592,RandomForestClassifier,1,2,19,93,0.789327006824734
200,False,False,7592,DecisionTreeClassifier,1,2,10,93,0.7520615084562571
201,False,False,7592,DecisionTreeClassifier,1,2,11,93,0.7189363254739929
202,False,False,7592,DecisionTreeClassifier,1,2,12,93,0.769543001107249
203,False,False,7592,DecisionTreeClassifier,1,2,13,93,0.7417291099375787
204,False,False,7592,DecisionTreeClassifier,1,2,14,93,0.7741520079070352
205,False,False,7592,DecisionTreeClassifier,1,2,15,93,0.7552472159179711
206,False,False,7592,DecisionTreeClassifier,1,2,16,93,0.7766080426345925
207,False,False,7592,DecisionTreeClassifier,1,2,17,93,0.7590383516150501
208,False,False,7592,DecisionTreeClassifier,1,2,18,93,0.7796570132745149
209,False,False,7592,DecisionTreeClassifier,1,2,19,93,0.7676287773225998
210,False,False,7592,LinearDiscriminantAnalysis,1,2,10,93,0.7955282069682581
211,False,False,7592,LinearDiscriminantAnalysis,1,2,11,93,0.7954742753535455
212,False,False,7592,LinearDiscriminantAnalysis,1,2,12,93,0.7954660021704723
213,False,False,7592,LinearDiscriminantAnalysis,1,2,13,93,0.7953042073263347
214,False,False,7592,LinearDiscriminantAnalysis,1,2,14,93,0.7952420025285489
215,False,False,7592,LinearDiscriminantAnalysis,1,2,15,93,0.7955821385829707
216,False,False,7592,LinearDiscriminantAnalysis,1,2,16,93,0.795071934501338
217,False,False,7592,LinearDiscriminantAnalysis,1,2,17,93,0.7950180028866255
218,False,False,7592,LinearDiscriminantAnalysis,1,2,18,93,0.7952420025285489
219,False,False,7592,LinearDiscriminantAnalysis,1,2,19,93,0.7952420025285489
220,False,False,7592,GradientBoostingClassifier,1,2,10,93,0.7931472545873057
221,False,False,7592,GradientBoostingClassifier,1,2,11,93,0.7931472545873057
222,False,False,7592,GradientBoostingClassifier,1,2,12,93,0.7930062986255877
223,False,False,7592,GradientBoostingClassifier,1,2,13,93,0.7938109803300027
224,False,False,7592,GradientBoostingClassifier,1,2,14,93,0.7942589796138497
225,False,False,7592,GradientBoostingClassifier,1,2,15,93,0.7941967748160639
226,False,False,7592,GradientBoostingClassifier,1,2,16,93,0.794304638045489
227,False,False,7592,GradientBoostingClassifier,1,2,17,93,0.7938566387616421
228,False,False,7592,GradientBoostingClassifier,1,2,18,93,0.7936326391197186
229,False,False,7592,GradientBoostingClassifier,1,2,19,93,0.7942589796138497
230,False,False,7592,MLPClassifier,1,2,10,93,0.751525861126459
231,False,False,7592,MLPClassifier,1,2,11,93,0.7489778858366775
232,False,False,7592,MLPClassifier,1,2,12,93,0.7475312528204033
233,False,False,7592,MLPClassifier,1,2,13,93,0.6248562373930264
234,False,False,7592,MLPClassifier,1,2,14,93,0.6757307733793549
235,False,False,7592,MLPClassifier,1,2,15,93,0.6685217307719118
236,False,False,7592,MLPClassifier,1,2,16,93,0.6796797232537714
237,False,False,7592,MLPClassifier,1,2,17,93,0.7057359574182386
238,False,False,7592,MLPClassifier,1,2,18,93,0.6788168174183706
239,False,False,7592,MLPClassifier,1,2,19,93,0.6689118177742459
240,False,False,7592,HistGradientBoostingClassifier,2,2,20,93,0.7912228865227462
241,False,False,7592,HistGradientBoostingClassifier,2,2,21,93,0.7911150232933212
242,False,False,7592,HistGradientBoostingClassifier,2,2,22,93,0.7899453859852645
243,False,False,7592,HistGradientBoostingClassifier,2,2,23,93,0.7902315904249738
244,False,False,7592,HistGradientBoostingClassifier,2,2,24,93,0.7900906344632557
245,False,False,7592,HistGradientBoostingClassifier,2,2,25,93,0.7907791797551724
246,False,False,7592,HistGradientBoostingClassifier,2,2,26,93,0.7896965667941214
247,False,False,7592,HistGradientBoostingClassifier,2,2,27,93,0.7905303605640293
248,False,False,7592,HistGradientBoostingClassifier,2,2,28,93,0.7909783598478761
249,False,False,7592,HistGradientBoostingClassifier,2,2,29,93,0.7912106326728728
250,False,False,7592,RandomForestClassifier,2,2,20,93,0.7876762775005375
251,False,False,7592,RandomForestClassifier,2,2,21,93,0.7874357314924676
252,False,False,7592,RandomForestClassifier,2,2,22,93,0.7853783687997904
253,False,False,7592,RandomForestClassifier,2,2,23,93,0.7855858220755674
254,False,False,7592,RandomForestClassifier,2,2,24,93,0.7858720265152765
255,False,False,7592,RandomForestClassifier,2,2,25,93,0.787804979612382
256,False,False,7592,RandomForestClassifier,2,2,26,93,0.7866518886704719
257,False,False,7592,RandomForestClassifier,2,2,27,93,0.7861042993402733
258,False,False,7592,RandomForestClassifier,2,2,28,93,0.7855775488924941
259,False,False,7592,RandomForestClassifier,2,2,29,93,0.7862660941844108
260,False,False,7592,DecisionTreeClassifier,2,2,20,93,0.7539907927360352
261,False,False,7592,DecisionTreeClassifier,2,2,21,93,0.725457134638992
262,False,False,7592,DecisionTreeClassifier,2,2,22,93,0.7648935639405152
263,False,False,7592,DecisionTreeClassifier,2,2,23,93,0.7452095334952016
264,False,False,7592,DecisionTreeClassifier,2,2,24,93,0.7693073713143979
265,False,False,7592,DecisionTreeClassifier,2,2,25,93,0.7529827117989899
266,False,False,7592,DecisionTreeClassifier,2,2,26,93,0.7758867164598554
267,False,False,7592,DecisionTreeClassifier,2,2,27,93,0.7589642048168637
268,False,False,7592,DecisionTreeClassifier,2,2,28,93,0.775285507364417
269,False,False,7592,DecisionTreeClassifier,2,2,29,93,0.7593248679042321
270,False,False,7592,LinearDiscriminantAnalysis,2,2,20,93,0.796602546746236
271,False,False,7592,LinearDiscriminantAnalysis,2,2,21,93,0.7964324787190251
272,False,False,7592,LinearDiscriminantAnalysis,2,2,22,93,0.7967726147734469
273,False,False,7592,LinearDiscriminantAnalysis,2,2,23,93,0.7968265463881594
274,False,False,7592,LinearDiscriminantAnalysis,2,2,24,93,0.7963702739212393
275,False,False,7592,LinearDiscriminantAnalysis,2,2,25,93,0.7963702739212393
276,False,False,7592,LinearDiscriminantAnalysis,2,2,26,93,0.7962002058940285
277,False,False,7592,LinearDiscriminantAnalysis,2,2,27,93,0.7963702739212393
278,False,False,7592,LinearDiscriminantAnalysis,2,2,28,93,0.7965403419484502
279,False,False,7592,LinearDiscriminantAnalysis,2,2,29,93,0.7963702739212393
280,False,False,7592,GradientBoostingClassifier,2,2,20,93,0.7870168442741134
281,False,False,7592,GradientBoostingClassifier,2,2,21,93,0.7900489566984166
282,False,False,7592,GradientBoostingClassifier,2,2,22,93,0.7905052291653367
283,False,False,7592,GradientBoostingClassifier,2,2,23,93,0.7910237064300426
284,False,False,7592,GradientBoostingClassifier,2,2,24,93,0.7917122517219595
285,False,False,7592,GradientBoostingClassifier,2,2,25,93,0.7914425936483966
286,False,False,7592,GradientBoostingClassifier,2,2,26,93,0.7909615016322569
287,False,False,7592,GradientBoostingClassifier,2,2,27,93,0.7910859112278283
288,False,False,7592,GradientBoostingClassifier,2,2,28,93,0.7912559792550393
289,False,False,7592,GradientBoostingClassifier,2,2,29,93,0.7916583201072469
290,False,False,7592,MLPClassifier,2,2,20,93,0.6092326888688816
291,False,False,7592,MLPClassifier,2,2,21,93,0.6315774740486206
292,False,False,7592,MLPClassifier,2,2,22,93,0.7856025335384935
293,False,False,7592,MLPClassifier,2,2,23,93,0.7322095929300423
294,False,False,7592,MLPClassifier,2,2,24,93,0.6966126910261462
295,False,False,7592,MLPClassifier,2,2,25,93,0.7057378285150755
296,False,False,7592,MLPClassifier,2,2,26,93,0.7158879785330161
297,False,False,7592,MLPClassifier,2,2,27,93,0.7032284858717514
298,False,False,7592,MLPClassifier,2,2,28,93,0.6961977844745924
299,False,False,7592,MLPClassifier,2,2,29,93,0.7026808965415527
300,False,False,7592,HistGradientBoostingClassifier,3,2,30,93,0.7915878421263878
301,False,False,7592,HistGradientBoostingClassifier,3,2,31,93,0.7953045191758075
302,False,False,7592,HistGradientBoostingClassifier,3,2,32,93,0.7927700451337908
303,False,False,7592,HistGradientBoostingClassifier,3,2,33,93,0.7938443849117687
304,False,False,7592,HistGradientBoostingClassifier,3,2,34,93,0.7930479763904268
305,False,False,7592,HistGradientBoostingClassifier,3,2,35,93,0.793404658810995
306,False,False,7592,HistGradientBoostingClassifier,3,2,36,93,0.793757360564763
307,False,False,7592,HistGradientBoostingClassifier,3,2,37,93,0.7929235667948551
308,False,False,7592,HistGradientBoostingClassifier,3,2,38,93,0.793890043343408
309,False,False,7592,HistGradientBoostingClassifier,3,2,39,93,0.794068384553692
310,False,False,7592,RandomForestClassifier,3,2,30,93,0.7880994572351646
311,False,False,7592,RandomForestClassifier,3,2,31,93,0.7878215259785286
312,False,False,7592,RandomForestClassifier,3,2,32,93,0.7886801392976563
313,False,False,7592,RandomForestClassifier,3,2,33,93,0.7879002771424608
314,False,False,7592,RandomForestClassifier,3,2,34,93,0.7871908929681246
315,False,False,7592,RandomForestClassifier,3,2,35,93,0.7885597103688848
316,False,False,7592,RandomForestClassifier,3,2,36,93,0.7878794382600414
317,False,False,7592,RandomForestClassifier,3,2,37,93,0.7871286881703388
318,False,False,7592,RandomForestClassifier,3,2,38,93,0.7871286881703388
319,False,False,7592,RandomForestClassifier,3,2,39,93,0.7874605510416872
320,False,False,7592,DecisionTreeClassifier,3,2,30,93,0.7610585675322874
321,False,False,7592,DecisionTreeClassifier,3,2,31,93,0.7236403179543849
322,False,False,7592,DecisionTreeClassifier,3,2,32,93,0.7701570877515066
323,False,False,7592,DecisionTreeClassifier,3,2,33,93,0.7392442749940015
324,False,False,7592,DecisionTreeClassifier,3,2,34,93,0.7710203054363802
325,False,False,7592,DecisionTreeClassifier,3,2,35,93,0.7559566000923075
326,False,False,7592,DecisionTreeClassifier,3,2,36,93,0.7798932667663117
327,False,False,7592,DecisionTreeClassifier,3,2,37,93,0.7639372316718727
328,False,False,7592,DecisionTreeClassifier,3,2,38,93,0.78324498821209
329,False,False,7592,DecisionTreeClassifier,3,2,39,93,0.7682551178167308
330,False,False,7592,LinearDiscriminantAnalysis,3,2,30,93,0.7957687529763281
331,False,False,7592,LinearDiscriminantAnalysis,3,2,31,93,0.7958848893888264
332,False,False,7592,LinearDiscriminantAnalysis,3,2,32,93,0.7958766162057531
333,False,False,7592,LinearDiscriminantAnalysis,3,2,33,93,0.7954825485366188
334,False,False,7592,LinearDiscriminantAnalysis,3,2,34,93,0.7956982749954691
335,False,False,7592,LinearDiscriminantAnalysis,3,2,35,93,0.7957522066101815
336,False,False,7592,LinearDiscriminantAnalysis,3,2,36,93,0.7956982749954691
337,False,False,7592,LinearDiscriminantAnalysis,3,2,37,93,0.795590411766044
338,False,False,7592,LinearDiscriminantAnalysis,3,2,38,93,0.7956443433807565
339,False,False,7592,LinearDiscriminantAnalysis,3,2,39,93,0.7957522066101815
340,False,False,7592,GradientBoostingClassifier,3,2,30,93,0.7939105703763547
341,False,False,7592,GradientBoostingClassifier,3,2,31,93,0.7931515471035788
342,False,False,7592,GradientBoostingClassifier,3,2,32,93,0.794727817780116
343,False,False,7592,GradientBoostingClassifier,3,2,33,93,0.7950845002006843
344,False,False,7592,GradientBoostingClassifier,3,2,34,93,0.7938318192124223
345,False,False,7592,GradientBoostingClassifier,3,2,35,93,0.7938400923954956
346,False,False,7592,GradientBoostingClassifier,3,2,36,93,0.7933216151307896
347,False,False,7592,GradientBoostingClassifier,3,2,37,93,0.7940018872396332
348,False,False,7592,GradientBoostingClassifier,3,2,38,93,0.7938940240102081
349,False,False,7592,GradientBoostingClassifier,3,2,39,93,0.7938400923954956
350,False,False,7592,MLPClassifier,3,2,30,93,0.6764995190180484
351,False,False,7592,MLPClassifier,3,2,31,93,0.7566092460066758
352,False,False,7592,MLPClassifier,3,2,32,93,0.6779973503801262
353,False,False,7592,MLPClassifier,3,2,33,93,0.7024951810084404
354,False,False,7592,MLPClassifier,3,2,34,93,0.7332325325772635
355,False,False,7592,MLPClassifier,3,2,35,93,0.7587046176468646
356,False,False,7592,MLPClassifier,3,2,36,93,0.7566063843291604
357,False,False,7592,MLPClassifier,3,2,37,93,0.8140972471396066
358,False,False,7592,MLPClassifier,3,2,38,93,0.806627828566439
359,False,False,7592,MLPClassifier,3,2,39,93,0.7564318403448101
360,False,False,7592,HistGradientBoostingClassifier,0,5,0,93,0.7857892946845441
361,False,False,7592,HistGradientBoostingClassifier,0,5,1,93,0.7868427955801023
362,False,False,7592,HistGradientBoostingClassifier,0,5,2,93,0.7873986580933743
363,False,False,7592,HistGradientBoostingClassifier,0,5,3,93,0.7892445868434743
364,False,False,7592,HistGradientBoostingClassifier,0,5,4,93,0.7879836326721391
365,False,False,7592,HistGradientBoostingClassifier,0,5,5,93,0.7876600429838638
366,False,False,7592,HistGradientBoostingClassifier,0,5,6,93,0.7872742484978027
367,False,False,7592,HistGradientBoostingClassifier,0,5,7,93,0.7886721779640559
