,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,28,0.6052455730036752
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,28,0.5755095222185098
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,28,0.5911293017039759
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,28,0.5911293017039759
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,28,0.6120948880721684
80,False,False,10101,GradientBoostingClassifier,2,1,10,28,0.5988138990978951
81,False,False,10101,GradientBoostingClassifier,2,1,11,28,0.5988138990978951
82,False,False,10101,GradientBoostingClassifier,2,1,12,28,0.5988138990978951
83,False,False,10101,GradientBoostingClassifier,2,1,13,28,0.6022385566321417
84,False,False,10101,GradientBoostingClassifier,2,1,14,28,0.6266288005345807
85,False,False,10101,MLPClassifier,2,1,10,28,0.5466087537587705
86,False,False,10101,MLPClassifier,2,1,11,28,0.5973103909121282
87,False,False,10101,MLPClassifier,2,1,12,28,0.5866187771466755
88,False,False,10101,MLPClassifier,2,1,13,28,0.574423655195456
89,False,False,10101,MLPClassifier,2,1,14,28,0.5877046441697293
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,28,0.5694954894754427
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,28,0.5973103909121282
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,28,0.567574340126963
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,28,0.5607250250584698
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,28,0.567574340126963
95,False,False,10101,RandomForestClassifier,3,1,15,28,0.6182759772803207
96,False,False,10101,RandomForestClassifier,3,1,16,28,0.6060808553291013
97,False,False,10101,RandomForestClassifier,3,1,17,28,0.5763448045439359
98,False,False,10101,RandomForestClassifier,3,1,18,28,0.5709989976612094
99,False,False,10101,RandomForestClassifier,3,1,19,28,0.5964751085867024
100,False,False,10101,DecisionTreeClassifier,3,1,15,28,0.5694954894754427
101,False,False,10101,DecisionTreeClassifier,3,1,16,28,0.5701637153357835
102,False,False,10101,DecisionTreeClassifier,3,1,17,28,0.5686602071500167
103,False,False,10101,DecisionTreeClassifier,3,1,18,28,0.5979786167724691
104,False,False,10101,DecisionTreeClassifier,3,1,19,28,0.5755095222185098
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,28,0.6174406949548947
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,28,0.5911293017039759
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,28,0.5877046441697293
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,28,0.5877046441697293
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,28,0.5877046441697293
110,False,False,10101,GradientBoostingClassifier,3,1,15,28,0.6403274306715669
111,False,False,10101,GradientBoostingClassifier,3,1,16,28,0.6437520882058136
112,False,False,10101,GradientBoostingClassifier,3,1,17,28,0.6296358169061143
113,False,False,10101,GradientBoostingClassifier,3,1,18,28,0.5930504510524557
114,False,False,10101,GradientBoostingClassifier,3,1,19,28,0.5911293017039759
115,False,False,10101,MLPClassifier,3,1,15,28,0.6377380554627464
116,False,False,10101,MLPClassifier,3,1,16,28,0.5667390578015369
117,False,False,10101,MLPClassifier,3,1,17,28,0.6437520882058136
118,False,False,10101,MLPClassifier,3,1,18,28,0.7299532241897762
119,False,False,10101,MLPClassifier,3,1,19,28,0.6612930170397594
120,False,False,10101,HistGradientBoostingClassifier,0,2,0,28,0.6338957567657868
121,False,False,10101,HistGradientBoostingClassifier,0,2,1,28,0.6388239224858002
122,False,False,10101,HistGradientBoostingClassifier,0,2,2,28,0.6544437019712663
123,False,False,10101,HistGradientBoostingClassifier,0,2,3,28,0.6456732375542933
124,False,False,10101,HistGradientBoostingClassifier,0,2,4,28,0.6700634814567323
125,False,False,10101,HistGradientBoostingClassifier,0,2,5,28,0.6700634814567323
126,False,False,10101,HistGradientBoostingClassifier,0,2,6,28,0.6578683595055128
127,False,False,10101,HistGradientBoostingClassifier,0,2,7,28,0.6612930170397594
128,False,False,10101,HistGradientBoostingClassifier,0,2,8,28,0.6578683595055128
129,False,False,10101,HistGradientBoostingClassifier,0,2,9,28,0.6578683595055128
130,False,False,10101,RandomForestClassifier,0,2,0,28,0.5953892415636485
131,False,False,10101,RandomForestClassifier,0,2,1,28,0.6056632141663882
132,False,False,10101,RandomForestClassifier,0,2,2,28,0.5900434346809221
133,False,False,10101,RandomForestClassifier,0,2,3,28,0.574423655195456
134,False,False,10101,RandomForestClassifier,0,2,4,28,0.5968927497494153
135,False,False,10101,RandomForestClassifier,0,2,5,28,0.5812729702639492
136,False,False,10101,RandomForestClassifier,0,2,6,28,0.5812729702639492
137,False,False,10101,RandomForestClassifier,0,2,7,28,0.5812729702639492
138,False,False,10101,RandomForestClassifier,0,2,8,28,0.5846976277981958
139,False,False,10101,RandomForestClassifier,0,2,9,28,0.5968927497494153
140,False,False,10101,DecisionTreeClassifier,0,2,0,28,0.5938857333778818
141,False,False,10101,DecisionTreeClassifier,0,2,1,28,0.5705813564984965
142,False,False,10101,DecisionTreeClassifier,0,2,2,28,0.5729201470096893
143,False,False,10101,DecisionTreeClassifier,0,2,3,28,0.5637320414300033
144,False,False,10101,DecisionTreeClassifier,0,2,4,28,0.6056632141663882
145,False,False,10101,DecisionTreeClassifier,0,2,5,28,0.5846976277981958
146,False,False,10101,DecisionTreeClassifier,0,2,6,28,0.583194119612429
147,False,False,10101,DecisionTreeClassifier,0,2,7,28,0.6003174072836619
148,False,False,10101,DecisionTreeClassifier,0,2,8,28,0.5988138990978951
149,False,False,10101,DecisionTreeClassifier,0,2,9,28,0.6022385566321417
150,False,False,10101,LinearDiscriminantAnalysis,0,2,0,28,0.5228867357166722
151,False,False,10101,LinearDiscriminantAnalysis,0,2,1,28,0.5228867357166722
152,False,False,10101,LinearDiscriminantAnalysis,0,2,2,28,0.5228867357166722
153,False,False,10101,LinearDiscriminantAnalysis,0,2,3,28,0.5228867357166722
154,False,False,10101,LinearDiscriminantAnalysis,0,2,4,28,0.5228867357166722
155,False,False,10101,LinearDiscriminantAnalysis,0,2,5,28,0.5228867357166722
156,False,False,10101,LinearDiscriminantAnalysis,0,2,6,28,0.5228867357166722
157,False,False,10101,LinearDiscriminantAnalysis,0,2,7,28,0.5228867357166722
158,False,False,10101,LinearDiscriminantAnalysis,0,2,8,28,0.5228867357166722
159,False,False,10101,LinearDiscriminantAnalysis,0,2,9,28,0.5228867357166722
160,False,False,10101,GradientBoostingClassifier,0,2,0,28,0.5911293017039759
161,False,False,10101,GradientBoostingClassifier,0,2,1,28,0.615519545606415
162,False,False,10101,GradientBoostingClassifier,0,2,2,28,0.6189442031406616
163,False,False,10101,GradientBoostingClassifier,0,2,3,28,0.6086702305379218
164,False,False,10101,GradientBoostingClassifier,0,2,4,28,0.6086702305379218
165,False,False,10101,GradientBoostingClassifier,0,2,5,28,0.5930504510524557
166,False,False,10101,GradientBoostingClassifier,0,2,6,28,0.6052455730036752
167,False,False,10101,GradientBoostingClassifier,0,2,7,28,0.6086702305379218
168,False,False,10101,GradientBoostingClassifier,0,2,8,28,0.6086702305379218
169,False,False,10101,GradientBoostingClassifier,0,2,9,28,0.6086702305379218
170,False,False,10101,MLPClassifier,0,2,0,28,0.6520213832275309
171,False,False,10101,MLPClassifier,0,2,1,28,0.7018877380554628
172,False,False,10101,MLPClassifier,0,2,2,28,0.7128299365185433
173,False,False,10101,MLPClassifier,0,2,3,28,0.6637988640160375
174,False,False,10101,MLPClassifier,0,2,4,28,0.6633812228533245
175,False,False,10101,MLPClassifier,0,2,5,28,0.6653023722018042
176,False,False,10101,MLPClassifier,0,2,6,28,0.7055629802873371
177,False,False,10101,MLPClassifier,0,2,7,28,0.7124122953558303
178,False,False,10101,MLPClassifier,0,2,8,28,0.7158369528900768
179,False,False,10101,MLPClassifier,0,2,9,28,0.7158369528900768
180,False,False,10101,HistGradientBoostingClassifier,1,2,10,28,0.5466087537587705
181,False,False,10101,HistGradientBoostingClassifier,1,2,11,28,0.534413631807551
182,False,False,10101,HistGradientBoostingClassifier,1,2,12,28,0.5701637153357835
183,False,False,10101,HistGradientBoostingClassifier,1,2,13,28,0.5808553291012362
184,False,False,10101,HistGradientBoostingClassifier,1,2,14,28,0.5774306715669897
185,False,False,10101,HistGradientBoostingClassifier,1,2,15,28,0.5808553291012362
186,False,False,10101,HistGradientBoostingClassifier,1,2,16,28,0.5774306715669897
187,False,False,10101,HistGradientBoostingClassifier,1,2,17,28,0.5808553291012362
188,False,False,10101,HistGradientBoostingClassifier,1,2,18,28,0.5774306715669897
189,False,False,10101,HistGradientBoostingClassifier,1,2,19,28,0.5774306715669897
190,False,False,10101,RandomForestClassifier,1,2,10,28,0.5900434346809221
191,False,False,10101,RandomForestClassifier,1,2,11,28,0.5934680922151687
192,False,False,10101,RandomForestClassifier,1,2,12,28,0.5945539592382225
193,False,False,10101,RandomForestClassifier,1,2,13,28,0.5945539592382225
194,False,False,10101,RandomForestClassifier,1,2,14,28,0.606749081189442
195,False,False,10101,RandomForestClassifier,1,2,15,28,0.606749081189442
196,False,False,10101,RandomForestClassifier,1,2,16,28,0.606749081189442
197,False,False,10101,RandomForestClassifier,1,2,17,28,0.6086702305379218
198,False,False,10101,RandomForestClassifier,1,2,18,28,0.6086702305379218
199,False,False,10101,RandomForestClassifier,1,2,19,28,0.6033244236551955
200,False,False,10101,DecisionTreeClassifier,1,2,10,28,0.6133478115603074
201,False,False,10101,DecisionTreeClassifier,1,2,11,28,0.5881222853324424
202,False,False,10101,DecisionTreeClassifier,1,2,12,28,0.5797694620781825
203,False,False,10101,DecisionTreeClassifier,1,2,13,28,0.5846976277981958
204,False,False,10101,DecisionTreeClassifier,1,2,14,28,0.5988138990978951
205,False,False,10101,DecisionTreeClassifier,1,2,15,28,0.5934680922151687
206,False,False,10101,DecisionTreeClassifier,1,2,16,28,0.583194119612429
207,False,False,10101,DecisionTreeClassifier,1,2,17,28,0.6120948880721684
208,False,False,10101,DecisionTreeClassifier,1,2,18,28,0.5812729702639492
209,False,False,10101,DecisionTreeClassifier,1,2,19,28,0.5998997661209489
210,False,False,10101,LinearDiscriminantAnalysis,1,2,10,28,0.5808553291012362
211,False,False,10101,LinearDiscriminantAnalysis,1,2,11,28,0.5877046441697293
212,False,False,10101,LinearDiscriminantAnalysis,1,2,12,28,0.5877046441697293
213,False,False,10101,LinearDiscriminantAnalysis,1,2,13,28,0.5842799866354829
214,False,False,10101,LinearDiscriminantAnalysis,1,2,14,28,0.5842799866354829
215,False,False,10101,LinearDiscriminantAnalysis,1,2,15,28,0.5842799866354829
216,False,False,10101,LinearDiscriminantAnalysis,1,2,16,28,0.5877046441697293
217,False,False,10101,LinearDiscriminantAnalysis,1,2,17,28,0.5877046441697293
218,False,False,10101,LinearDiscriminantAnalysis,1,2,18,28,0.5842799866354829
219,False,False,10101,LinearDiscriminantAnalysis,1,2,19,28,0.5842799866354829
220,False,False,10101,GradientBoostingClassifier,1,2,10,28,0.5846976277981958
221,False,False,10101,GradientBoostingClassifier,1,2,11,28,0.5637320414300033
222,False,False,10101,GradientBoostingClassifier,1,2,12,28,0.5911293017039759
223,False,False,10101,GradientBoostingClassifier,1,2,13,28,0.5778483127297026
224,False,False,10101,GradientBoostingClassifier,1,2,14,28,0.5998997661209489
225,False,False,10101,GradientBoostingClassifier,1,2,15,28,0.606749081189442
226,False,False,10101,GradientBoostingClassifier,1,2,16,28,0.6033244236551955
227,False,False,10101,GradientBoostingClassifier,1,2,17,28,0.6086702305379218
228,False,False,10101,GradientBoostingClassifier,1,2,18,28,0.6086702305379218
229,False,False,10101,GradientBoostingClassifier,1,2,19,28,0.606749081189442
230,False,False,10101,MLPClassifier,1,2,10,28,0.5
231,False,False,10101,MLPClassifier,1,2,11,28,0.5
232,False,False,10101,MLPClassifier,1,2,12,28,0.5
233,False,False,10101,MLPClassifier,1,2,13,28,0.5106916137654527
234,False,False,10101,MLPClassifier,1,2,14,28,0.549198128967591
235,False,False,10101,MLPClassifier,1,2,15,28,0.5613932509188105
236,False,False,10101,MLPClassifier,1,2,16,28,0.5613932509188105
237,False,False,10101,MLPClassifier,1,2,17,28,0.5755095222185098
238,False,False,10101,MLPClassifier,1,2,18,28,0.6262111593718677
239,False,False,10101,MLPClassifier,1,2,19,28,0.6262111593718677
240,False,False,10101,HistGradientBoostingClassifier,2,2,20,28,0.5930504510524557
241,False,False,10101,HistGradientBoostingClassifier,2,2,21,28,0.5842799866354829
242,False,False,10101,HistGradientBoostingClassifier,2,2,22,28,0.5774306715669897
243,False,False,10101,HistGradientBoostingClassifier,2,2,23,28,0.558386234547277
244,False,False,10101,HistGradientBoostingClassifier,2,2,24,28,0.558386234547277
245,False,False,10101,HistGradientBoostingClassifier,2,2,25,28,0.5705813564984965
246,False,False,10101,HistGradientBoostingClassifier,2,2,26,28,0.5705813564984965
247,False,False,10101,HistGradientBoostingClassifier,2,2,27,28,0.5549615770130304
248,False,False,10101,HistGradientBoostingClassifier,2,2,28,28,0.5549615770130304
249,False,False,10101,HistGradientBoostingClassifier,2,2,29,28,0.5705813564984965
250,False,False,10101,RandomForestClassifier,2,2,20,28,0.5964751085867024
251,False,False,10101,RandomForestClassifier,2,2,21,28,0.5842799866354829
252,False,False,10101,RandomForestClassifier,2,2,22,28,0.5652355496157702
253,False,False,10101,RandomForestClassifier,2,2,23,28,0.5564650851987972
254,False,False,10101,RandomForestClassifier,2,2,24,28,0.5896257935182092
255,False,False,10101,RandomForestClassifier,2,2,25,28,0.5896257935182092
256,False,False,10101,RandomForestClassifier,2,2,26,28,0.5896257935182092
257,False,False,10101,RandomForestClassifier,2,2,27,28,0.5896257935182092
258,False,False,10101,RandomForestClassifier,2,2,28,28,0.5896257935182092
259,False,False,10101,RandomForestClassifier,2,2,29,28,0.5930504510524557
260,False,False,10101,DecisionTreeClassifier,2,2,20,28,0.6304710992315402
261,False,False,10101,DecisionTreeClassifier,2,2,21,28,0.598396257935182
262,False,False,10101,DecisionTreeClassifier,2,2,22,28,0.5782659538924156
263,False,False,10101,DecisionTreeClassifier,2,2,23,28,0.5354994988306048
264,False,False,10101,DecisionTreeClassifier,2,2,24,28,0.615937186769128
265,False,False,10101,DecisionTreeClassifier,2,2,25,28,0.5530404276645506
266,False,False,10101,DecisionTreeClassifier,2,2,26,28,0.598396257935182
267,False,False,10101,DecisionTreeClassifier,2,2,27,28,0.5808553291012362
268,False,False,10101,DecisionTreeClassifier,2,2,28,28,0.598396257935182
269,False,False,10101,DecisionTreeClassifier,2,2,29,28,0.6120948880721684
270,False,False,10101,LinearDiscriminantAnalysis,2,2,20,28,0.6052455730036752
271,False,False,10101,LinearDiscriminantAnalysis,2,2,21,28,0.6086702305379218
272,False,False,10101,LinearDiscriminantAnalysis,2,2,22,28,0.6086702305379218
273,False,False,10101,LinearDiscriminantAnalysis,2,2,23,28,0.6086702305379218
274,False,False,10101,LinearDiscriminantAnalysis,2,2,24,28,0.6086702305379218
275,False,False,10101,LinearDiscriminantAnalysis,2,2,25,28,0.6052455730036752
276,False,False,10101,LinearDiscriminantAnalysis,2,2,26,28,0.6052455730036752
277,False,False,10101,LinearDiscriminantAnalysis,2,2,27,28,0.6086702305379218
278,False,False,10101,LinearDiscriminantAnalysis,2,2,28,28,0.6086702305379218
279,False,False,10101,LinearDiscriminantAnalysis,2,2,29,28,0.6086702305379218
280,False,False,10101,GradientBoostingClassifier,2,2,20,28,0.5930504510524557
281,False,False,10101,GradientBoostingClassifier,2,2,21,28,0.5911293017039759
282,False,False,10101,GradientBoostingClassifier,2,2,22,28,0.5755095222185098
283,False,False,10101,GradientBoostingClassifier,2,2,23,28,0.5877046441697293
284,False,False,10101,GradientBoostingClassifier,2,2,24,28,0.5896257935182092
285,False,False,10101,GradientBoostingClassifier,2,2,25,28,0.5862011359839625
286,False,False,10101,GradientBoostingClassifier,2,2,26,28,0.5964751085867024
287,False,False,10101,GradientBoostingClassifier,2,2,27,28,0.5896257935182092
288,False,False,10101,GradientBoostingClassifier,2,2,28,28,0.5930504510524557
289,False,False,10101,GradientBoostingClassifier,2,2,29,28,0.5930504510524557
290,False,False,10101,MLPClassifier,2,2,20,28,0.5735883728700301
291,False,False,10101,MLPClassifier,2,2,21,28,0.6353992649515536
292,False,False,10101,MLPClassifier,2,2,22,28,0.7113264283327765
293,False,False,10101,MLPClassifier,2,2,23,28,0.6632141663882393
294,False,False,10101,MLPClassifier,2,2,24,28,0.6437520882058136
295,False,False,10101,MLPClassifier,2,2,25,28,0.6471767457400601
296,False,False,10101,MLPClassifier,2,2,26,28,0.6227865018376211
297,False,False,10101,MLPClassifier,2,2,27,28,0.582358837287003
298,False,False,10101,MLPClassifier,2,2,28,28,0.5930504510524557
299,False,False,10101,MLPClassifier,2,2,29,28,0.582358837287003
300,False,False,10101,HistGradientBoostingClassifier,3,2,30,28,0.6144336785833612
301,False,False,10101,HistGradientBoostingClassifier,3,2,31,28,0.6120948880721684
302,False,False,10101,HistGradientBoostingClassifier,3,2,32,28,0.6174406949548947
303,False,False,10101,HistGradientBoostingClassifier,3,2,33,28,0.6174406949548947
304,False,False,10101,HistGradientBoostingClassifier,3,2,34,28,0.6418309388573338
305,False,False,10101,HistGradientBoostingClassifier,3,2,35,28,0.6174406949548947
306,False,False,10101,HistGradientBoostingClassifier,3,2,36,28,0.6262111593718677
307,False,False,10101,HistGradientBoostingClassifier,3,2,37,28,0.6384062813230872
308,False,False,10101,HistGradientBoostingClassifier,3,2,38,28,0.6296358169061143
309,False,False,10101,HistGradientBoostingClassifier,3,2,39,28,0.6384062813230872
310,False,False,10101,RandomForestClassifier,3,2,30,28,0.5862011359839625
311,False,False,10101,RandomForestClassifier,3,2,31,28,0.582776478449716
312,False,False,10101,RandomForestClassifier,3,2,32,28,0.582776478449716
313,False,False,10101,RandomForestClassifier,3,2,33,28,0.574006014032743
314,False,False,10101,RandomForestClassifier,3,2,34,28,0.6052455730036752
315,False,False,10101,RandomForestClassifier,3,2,35,28,0.5930504510524557
316,False,False,10101,RandomForestClassifier,3,2,36,28,0.5930504510524557
317,False,False,10101,RandomForestClassifier,3,2,37,28,0.6018209154694286
318,False,False,10101,RandomForestClassifier,3,2,38,28,0.6018209154694286
319,False,False,10101,RandomForestClassifier,3,2,39,28,0.598396257935182
320,False,False,10101,DecisionTreeClassifier,3,2,30,28,0.5378382893417976
321,False,False,10101,DecisionTreeClassifier,3,2,31,28,0.5335783494821249
322,False,False,10101,DecisionTreeClassifier,3,2,32,28,0.5671566989642499
323,False,False,10101,DecisionTreeClassifier,3,2,33,28,0.5530404276645506
324,False,False,10101,DecisionTreeClassifier,3,2,34,28,0.5481122619445372
325,False,False,10101,DecisionTreeClassifier,3,2,35,28,0.549615770130304
326,False,False,10101,DecisionTreeClassifier,3,2,36,28,0.5393417975275643
327,False,False,10101,DecisionTreeClassifier,3,2,37,28,0.5530404276645506
328,False,False,10101,DecisionTreeClassifier,3,2,38,28,0.5549615770130304
329,False,False,10101,DecisionTreeClassifier,3,2,39,28,0.5618108920815236
330,False,False,10101,LinearDiscriminantAnalysis,3,2,30,28,0.5686602071500167
331,False,False,10101,LinearDiscriminantAnalysis,3,2,31,28,0.5755095222185098
332,False,False,10101,LinearDiscriminantAnalysis,3,2,32,28,0.5842799866354829
333,False,False,10101,LinearDiscriminantAnalysis,3,2,33,28,0.5842799866354829
334,False,False,10101,LinearDiscriminantAnalysis,3,2,34,28,0.5842799866354829
335,False,False,10101,LinearDiscriminantAnalysis,3,2,35,28,0.5808553291012362
336,False,False,10101,LinearDiscriminantAnalysis,3,2,36,28,0.5842799866354829
337,False,False,10101,LinearDiscriminantAnalysis,3,2,37,28,0.5842799866354829
338,False,False,10101,LinearDiscriminantAnalysis,3,2,38,28,0.5842799866354829
339,False,False,10101,LinearDiscriminantAnalysis,3,2,39,28,0.5842799866354829
340,False,False,10101,GradientBoostingClassifier,3,2,30,28,0.5808553291012362
341,False,False,10101,GradientBoostingClassifier,3,2,31,28,0.6018209154694286
342,False,False,10101,GradientBoostingClassifier,3,2,32,28,0.6052455730036752
343,False,False,10101,GradientBoostingClassifier,3,2,33,28,0.6140160374206481
344,False,False,10101,GradientBoostingClassifier,3,2,34,28,0.6174406949548947
345,False,False,10101,GradientBoostingClassifier,3,2,35,28,0.598396257935182
346,False,False,10101,GradientBoostingClassifier,3,2,36,28,0.5930504510524557
347,False,False,10101,GradientBoostingClassifier,3,2,37,28,0.6086702305379218
348,False,False,10101,GradientBoostingClassifier,3,2,38,28,0.5896257935182092
349,False,False,10101,GradientBoostingClassifier,3,2,39,28,0.6052455730036752
350,False,False,10101,MLPClassifier,3,2,30,28,0.6490978950885399
351,False,False,10101,MLPClassifier,3,2,31,28,0.6876044102906782
352,False,False,10101,MLPClassifier,3,2,32,28,0.6666388239224859
353,False,False,10101,MLPClassifier,3,2,33,28,0.6612930170397594
354,False,False,10101,MLPClassifier,3,2,34,28,0.6506014032743067
355,False,False,10101,MLPClassifier,3,2,35,28,0.5842799866354829
356,False,False,10101,MLPClassifier,3,2,36,28,0.5877046441697293
357,False,False,10101,MLPClassifier,3,2,37,28,0.5682425659873037
358,False,False,10101,MLPClassifier,3,2,38,28,0.557968593384564
359,False,False,10101,MLPClassifier,3,2,39,28,0.5682425659873037
360,False,False,10101,HistGradientBoostingClassifier,0,5,0,28,0.6338957567657868
361,False,False,10101,HistGradientBoostingClassifier,0,5,1,28,0.6388239224858002
362,False,False,10101,HistGradientBoostingClassifier,0,5,2,28,0.6544437019712663
363,False,False,10101,HistGradientBoostingClassifier,0,5,3,28,0.6456732375542933
364,False,False,10101,HistGradientBoostingClassifier,0,5,4,28,0.6700634814567323
365,False,False,10101,HistGradientBoostingClassifier,0,5,5,28,0.6700634814567323
366,False,False,10101,HistGradientBoostingClassifier,0,5,6,28,0.6578683595055128
367,False,False,10101,HistGradientBoostingClassifier,0,5,7,28,0.6612930170397594
