,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
59,False,False,10101,MLPClassifier,1,1,9,31,0.580095590502621
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,31,0.6107770582793709
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,31,0.6507092198581561
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,31,0.6611162503854455
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,31,0.6318223866790009
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,31,0.6318223866790009
65,False,False,10101,RandomForestClassifier,2,1,10,31,0.5883441258094357
66,False,False,10101,RandomForestClassifier,2,1,11,31,0.6429232192414431
67,False,False,10101,RandomForestClassifier,2,1,12,31,0.6573388837496146
68,False,False,10101,RandomForestClassifier,2,1,13,31,0.6065371569534381
69,False,False,10101,RandomForestClassifier,2,1,14,31,0.5992136910268271
70,False,False,10101,DecisionTreeClassifier,2,1,10,31,0.5356151711378354
71,False,False,10101,DecisionTreeClassifier,2,1,11,31,0.5918902251002158
72,False,False,10101,DecisionTreeClassifier,2,1,12,31,0.5925840271353684
73,False,False,10101,DecisionTreeClassifier,2,1,13,31,0.6063058896083873
74,False,False,10101,DecisionTreeClassifier,2,1,14,31,0.5706136293555351
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,31,0.5408572309589885
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,31,0.5481806968855998
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,31,0.5628276287388221
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,31,0.5734659266111625
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,31,0.5517267961763799
80,False,False,10101,GradientBoostingClassifier,2,1,10,31,0.5812519272278754
81,False,False,10101,GradientBoostingClassifier,2,1,11,31,0.6573388837496146
82,False,False,10101,GradientBoostingClassifier,2,1,12,31,0.6644310823311749
83,False,False,10101,GradientBoostingClassifier,2,1,13,31,0.6389145852605612
84,False,False,10101,GradientBoostingClassifier,2,1,14,31,0.6320536540240518
85,False,False,10101,MLPClassifier,2,1,10,31,0.7043632439099599
86,False,False,10101,MLPClassifier,2,1,11,31,0.5181930311440025
87,False,False,10101,MLPClassifier,2,1,12,31,0.5257477644156645
88,False,False,10101,MLPClassifier,2,1,13,31,0.5366173296330558
89,False,False,10101,MLPClassifier,2,1,14,31,0.543940795559667
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,31,0.6242676534073388
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,31,0.5661424606845513
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,31,0.584104224483503
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,31,0.5807893925377736
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,31,0.6133980881899476
95,False,False,10101,RandomForestClassifier,3,1,15,31,0.6386833179155103
96,False,False,10101,RandomForestClassifier,3,1,16,31,0.6315911193339501
97,False,False,10101,RandomForestClassifier,3,1,17,31,0.6351372186247302
98,False,False,10101,RandomForestClassifier,3,1,18,31,0.6386833179155103
99,False,False,10101,RandomForestClassifier,3,1,19,31,0.6386833179155103
100,False,False,10101,DecisionTreeClassifier,3,1,15,31,0.5970551958063521
101,False,False,10101,DecisionTreeClassifier,3,1,16,31,0.49830403946962687
102,False,False,10101,DecisionTreeClassifier,3,1,17,31,0.5346901017576318
103,False,False,10101,DecisionTreeClassifier,3,1,18,31,0.5195806352143078
104,False,False,10101,DecisionTreeClassifier,3,1,19,31,0.5597440641381437
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,31,0.5403946962688868
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,31,0.5403946962688868
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,31,0.5694572926302807
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,31,0.5838729571384521
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,31,0.5838729571384521
110,False,False,10101,GradientBoostingClassifier,3,1,15,31,0.6133980881899476
111,False,False,10101,GradientBoostingClassifier,3,1,16,31,0.6315911193339501
112,False,False,10101,GradientBoostingClassifier,3,1,17,31,0.6351372186247302
113,False,False,10101,GradientBoostingClassifier,3,1,18,31,0.6351372186247302
114,False,False,10101,GradientBoostingClassifier,3,1,19,31,0.6351372186247302
115,False,False,10101,MLPClassifier,3,1,15,31,0.5
116,False,False,10101,MLPClassifier,3,1,16,31,0.5040086339808819
117,False,False,10101,MLPClassifier,3,1,17,31,0.5222016651248844
118,False,False,10101,MLPClassifier,3,1,18,31,0.5
119,False,False,10101,MLPClassifier,3,1,19,31,0.507554733271662
120,False,False,10101,HistGradientBoostingClassifier,0,2,0,31,0.5628276287388221
121,False,False,10101,HistGradientBoostingClassifier,0,2,1,31,0.5810206598828246
122,False,False,10101,HistGradientBoostingClassifier,0,2,2,31,0.6424606845513413
123,False,False,10101,HistGradientBoostingClassifier,0,2,3,31,0.6136293555349985
124,False,False,10101,HistGradientBoostingClassifier,0,2,4,31,0.6065371569534381
125,False,False,10101,HistGradientBoostingClassifier,0,2,5,31,0.5992136910268271
126,False,False,10101,HistGradientBoostingClassifier,0,2,6,31,0.5883441258094357
127,False,False,10101,HistGradientBoostingClassifier,0,2,7,31,0.6100832562442183
128,False,False,10101,HistGradientBoostingClassifier,0,2,8,31,0.6100832562442183
129,False,False,10101,HistGradientBoostingClassifier,0,2,9,31,0.6065371569534381
130,False,False,10101,RandomForestClassifier,0,2,0,31,0.60699969164354
131,False,False,10101,RandomForestClassifier,0,2,1,31,0.6032223250077089
132,False,False,10101,RandomForestClassifier,0,2,2,31,0.60699969164354
133,False,False,10101,RandomForestClassifier,0,2,3,31,0.6178692568609312
134,False,False,10101,RandomForestClassifier,0,2,4,31,0.60699969164354
135,False,False,10101,RandomForestClassifier,0,2,5,31,0.61054579093432
136,False,False,10101,RandomForestClassifier,0,2,6,31,0.60699969164354
137,False,False,10101,RandomForestClassifier,0,2,7,31,0.60699969164354
138,False,False,10101,RandomForestClassifier,0,2,8,31,0.61054579093432
139,False,False,10101,RandomForestClassifier,0,2,9,31,0.6178692568609312
140,False,False,10101,DecisionTreeClassifier,0,2,0,31,0.5351526364477336
141,False,False,10101,DecisionTreeClassifier,0,2,1,31,0.5417823003391921
142,False,False,10101,DecisionTreeClassifier,0,2,2,31,0.5533456675917361
143,False,False,10101,DecisionTreeClassifier,0,2,3,31,0.5275979031760716
144,False,False,10101,DecisionTreeClassifier,0,2,4,31,0.5639839654640765
145,False,False,10101,DecisionTreeClassifier,0,2,5,31,0.5637526981190256
146,False,False,10101,DecisionTreeClassifier,0,2,6,31,0.5819457292630281
147,False,False,10101,DecisionTreeClassifier,0,2,7,31,0.5746222633364169
148,False,False,10101,DecisionTreeClassifier,0,2,8,31,0.5783996299722479
149,False,False,10101,DecisionTreeClassifier,0,2,9,31,0.5566604995374653
150,False,False,10101,LinearDiscriminantAnalysis,0,2,0,31,0.5257477644156645
151,False,False,10101,LinearDiscriminantAnalysis,0,2,1,31,0.5257477644156645
152,False,False,10101,LinearDiscriminantAnalysis,0,2,2,31,0.5257477644156645
153,False,False,10101,LinearDiscriminantAnalysis,0,2,3,31,0.5257477644156645
154,False,False,10101,LinearDiscriminantAnalysis,0,2,4,31,0.5257477644156645
155,False,False,10101,LinearDiscriminantAnalysis,0,2,5,31,0.5257477644156645
156,False,False,10101,LinearDiscriminantAnalysis,0,2,6,31,0.5257477644156645
157,False,False,10101,LinearDiscriminantAnalysis,0,2,7,31,0.5257477644156645
158,False,False,10101,LinearDiscriminantAnalysis,0,2,8,31,0.5257477644156645
159,False,False,10101,LinearDiscriminantAnalysis,0,2,9,31,0.5257477644156645
160,False,False,10101,GradientBoostingClassifier,0,2,0,31,0.5595127967930928
161,False,False,10101,GradientBoostingClassifier,0,2,1,31,0.5881128584643848
162,False,False,10101,GradientBoostingClassifier,0,2,2,31,0.6063058896083873
163,False,False,10101,GradientBoostingClassifier,0,2,3,31,0.6169441874807278
164,False,False,10101,GradientBoostingClassifier,0,2,4,31,0.591658957755165
165,False,False,10101,GradientBoostingClassifier,0,2,5,31,0.5987511563367253
166,False,False,10101,GradientBoostingClassifier,0,2,6,31,0.5843354918285538
167,False,False,10101,GradientBoostingClassifier,0,2,7,31,0.5918902251002158
168,False,False,10101,GradientBoostingClassifier,0,2,8,31,0.5845667591736047
169,False,False,10101,GradientBoostingClassifier,0,2,9,31,0.5918902251002158
170,False,False,10101,MLPClassifier,0,2,0,31,0.5583564600678383
171,False,False,10101,MLPClassifier,0,2,1,31,0.5
172,False,False,10101,MLPClassifier,0,2,2,31,0.5
173,False,False,10101,MLPClassifier,0,2,3,31,0.5
174,False,False,10101,MLPClassifier,0,2,4,31,0.5181930311440025
175,False,False,10101,MLPClassifier,0,2,5,31,0.5040086339808819
176,False,False,10101,MLPClassifier,0,2,6,31,0.5583564600678383
177,False,False,10101,MLPClassifier,0,2,7,31,0.6020659882824545
178,False,False,10101,MLPClassifier,0,2,8,31,0.5583564600678383
179,False,False,10101,MLPClassifier,0,2,9,31,0.5583564600678383
180,False,False,10101,HistGradientBoostingClassifier,1,2,10,31,0.5517267961763799
181,False,False,10101,HistGradientBoostingClassifier,1,2,11,31,0.5701510946654332
182,False,False,10101,HistGradientBoostingClassifier,1,2,12,31,0.5989824236817761
183,False,False,10101,HistGradientBoostingClassifier,1,2,13,31,0.5741597286463151
184,False,False,10101,HistGradientBoostingClassifier,1,2,14,31,0.5812519272278754
185,False,False,10101,HistGradientBoostingClassifier,1,2,15,31,0.5703823620104841
186,False,False,10101,HistGradientBoostingClassifier,1,2,16,31,0.5812519272278754
187,False,False,10101,HistGradientBoostingClassifier,1,2,17,31,0.5812519272278754
188,False,False,10101,HistGradientBoostingClassifier,1,2,18,31,0.5812519272278754
189,False,False,10101,HistGradientBoostingClassifier,1,2,19,31,0.5777058279370952
190,False,False,10101,RandomForestClassifier,1,2,10,31,0.5985198889916744
191,False,False,10101,RandomForestClassifier,1,2,11,31,0.5952050570459451
192,False,False,10101,RandomForestClassifier,1,2,12,31,0.6242676534073388
193,False,False,10101,RandomForestClassifier,1,2,13,31,0.6351372186247302
194,False,False,10101,RandomForestClassifier,1,2,14,31,0.6027597903176072
195,False,False,10101,RandomForestClassifier,1,2,15,31,0.5845667591736047
196,False,False,10101,RandomForestClassifier,1,2,16,31,0.5845667591736047
197,False,False,10101,RandomForestClassifier,1,2,17,31,0.5954363243909959
198,False,False,10101,RandomForestClassifier,1,2,18,31,0.5918902251002158
199,False,False,10101,RandomForestClassifier,1,2,19,31,0.5918902251002158
200,False,False,10101,DecisionTreeClassifier,1,2,10,31,0.5857230958988591
201,False,False,10101,DecisionTreeClassifier,1,2,11,31,0.6020659882824545
202,False,False,10101,DecisionTreeClassifier,1,2,12,31,0.6571076164045637
203,False,False,10101,DecisionTreeClassifier,1,2,13,31,0.5663737280296022
204,False,False,10101,DecisionTreeClassifier,1,2,14,31,0.602991057662658
205,False,False,10101,DecisionTreeClassifier,1,2,15,31,0.5770120259019427
206,False,False,10101,DecisionTreeClassifier,1,2,16,31,0.5810206598828246
207,False,False,10101,DecisionTreeClassifier,1,2,17,31,0.5555041628122109
208,False,False,10101,DecisionTreeClassifier,1,2,18,31,0.5845667591736047
209,False,False,10101,DecisionTreeClassifier,1,2,19,31,0.5734659266111625
210,False,False,10101,LinearDiscriminantAnalysis,1,2,10,31,0.5550416281221091
211,False,False,10101,LinearDiscriminantAnalysis,1,2,11,31,0.5949737897008942
212,False,False,10101,LinearDiscriminantAnalysis,1,2,12,31,0.5914276904101141
213,False,False,10101,LinearDiscriminantAnalysis,1,2,13,31,0.5696885599753315
214,False,False,10101,LinearDiscriminantAnalysis,1,2,14,31,0.5732346592661116
215,False,False,10101,LinearDiscriminantAnalysis,1,2,15,31,0.5732346592661116
216,False,False,10101,LinearDiscriminantAnalysis,1,2,16,31,0.5732346592661116
217,False,False,10101,LinearDiscriminantAnalysis,1,2,17,31,0.5732346592661116
218,False,False,10101,LinearDiscriminantAnalysis,1,2,18,31,0.5732346592661116
219,False,False,10101,LinearDiscriminantAnalysis,1,2,19,31,0.5732346592661116
220,False,False,10101,GradientBoostingClassifier,1,2,10,31,0.5985198889916744
221,False,False,10101,GradientBoostingClassifier,1,2,11,31,0.6025285229725563
222,False,False,10101,GradientBoostingClassifier,1,2,12,31,0.6207215541165587
223,False,False,10101,GradientBoostingClassifier,1,2,13,31,0.6207215541165587
224,False,False,10101,GradientBoostingClassifier,1,2,14,31,0.591658957755165
225,False,False,10101,GradientBoostingClassifier,1,2,15,31,0.5952050570459451
226,False,False,10101,GradientBoostingClassifier,1,2,16,31,0.5810206598828246
227,False,False,10101,GradientBoostingClassifier,1,2,17,31,0.5845667591736047
228,False,False,10101,GradientBoostingClassifier,1,2,18,31,0.5954363243909959
229,False,False,10101,GradientBoostingClassifier,1,2,19,31,0.5954363243909959
230,False,False,10101,MLPClassifier,1,2,10,31,0.6875578168362627
231,False,False,10101,MLPClassifier,1,2,11,31,0.6948812827628739
232,False,False,10101,MLPClassifier,1,2,12,31,0.6833179155103299
233,False,False,10101,MLPClassifier,1,2,13,31,0.7052883132901635
234,False,False,10101,MLPClassifier,1,2,14,31,0.7017422139993833
235,False,False,10101,MLPClassifier,1,2,15,31,0.7050570459451126
236,False,False,10101,MLPClassifier,1,2,16,31,0.679309281529448
237,False,False,10101,MLPClassifier,1,2,17,31,0.7012796793092815
238,False,False,10101,MLPClassifier,1,2,18,31,0.679309281529448
239,False,False,10101,MLPClassifier,1,2,19,31,0.6975023126734505
240,False,False,10101,HistGradientBoostingClassifier,2,2,20,31,0.5734659266111625
241,False,False,10101,HistGradientBoostingClassifier,2,2,21,31,0.5696885599753315
242,False,False,10101,HistGradientBoostingClassifier,2,2,22,31,0.5914276904101141
243,False,False,10101,HistGradientBoostingClassifier,2,2,23,31,0.6020659882824545
244,False,False,10101,HistGradientBoostingClassifier,2,2,24,31,0.6020659882824545
245,False,False,10101,HistGradientBoostingClassifier,2,2,25,31,0.6020659882824545
246,False,False,10101,HistGradientBoostingClassifier,2,2,26,31,0.6020659882824545
247,False,False,10101,HistGradientBoostingClassifier,2,2,27,31,0.5911964230650633
248,False,False,10101,HistGradientBoostingClassifier,2,2,28,31,0.5876503237742831
249,False,False,10101,HistGradientBoostingClassifier,2,2,29,31,0.6058433549182856
250,False,False,10101,RandomForestClassifier,2,2,20,31,0.5803268578476719
251,False,False,10101,RandomForestClassifier,2,2,21,31,0.5876503237742831
252,False,False,10101,RandomForestClassifier,2,2,22,31,0.6058433549182856
253,False,False,10101,RandomForestClassifier,2,2,23,31,0.620259019426457
254,False,False,10101,RandomForestClassifier,2,2,24,31,0.5985198889916744
255,False,False,10101,RandomForestClassifier,2,2,25,31,0.5985198889916744
256,False,False,10101,RandomForestClassifier,2,2,26,31,0.5985198889916744
257,False,False,10101,RandomForestClassifier,2,2,27,31,0.5876503237742831
258,False,False,10101,RandomForestClassifier,2,2,28,31,0.5876503237742831
259,False,False,10101,RandomForestClassifier,2,2,29,31,0.5876503237742831
260,False,False,10101,DecisionTreeClassifier,2,2,20,31,0.5992136910268271
261,False,False,10101,DecisionTreeClassifier,2,2,21,31,0.5224329324699353
262,False,False,10101,DecisionTreeClassifier,2,2,22,31,0.5524205982115326
263,False,False,10101,DecisionTreeClassifier,2,2,23,31,0.5299876657415973
264,False,False,10101,DecisionTreeClassifier,2,2,24,31,0.5557354301572618
265,False,False,10101,DecisionTreeClassifier,2,2,25,31,0.5625963613937712
266,False,False,10101,DecisionTreeClassifier,2,2,26,31,0.5739284613012643
267,False,False,10101,DecisionTreeClassifier,2,2,27,31,0.5375423990132594
268,False,False,10101,DecisionTreeClassifier,2,2,28,31,0.5703823620104841
269,False,False,10101,DecisionTreeClassifier,2,2,29,31,0.5736971939562133
270,False,False,10101,LinearDiscriminantAnalysis,2,2,20,31,0.5805581251927228
271,False,False,10101,LinearDiscriminantAnalysis,2,2,21,31,0.5843354918285538
272,False,False,10101,LinearDiscriminantAnalysis,2,2,22,31,0.5952050570459451
273,False,False,10101,LinearDiscriminantAnalysis,2,2,23,31,0.5952050570459451
274,False,False,10101,LinearDiscriminantAnalysis,2,2,24,31,0.5987511563367253
275,False,False,10101,LinearDiscriminantAnalysis,2,2,25,31,0.5878815911193339
276,False,False,10101,LinearDiscriminantAnalysis,2,2,26,31,0.5987511563367253
277,False,False,10101,LinearDiscriminantAnalysis,2,2,27,31,0.5987511563367253
278,False,False,10101,LinearDiscriminantAnalysis,2,2,28,31,0.5987511563367253
279,False,False,10101,LinearDiscriminantAnalysis,2,2,29,31,0.5987511563367253
280,False,False,10101,GradientBoostingClassifier,2,2,20,31,0.5876503237742831
281,False,False,10101,GradientBoostingClassifier,2,2,21,31,0.5914276904101141
282,False,False,10101,GradientBoostingClassifier,2,2,22,31,0.5803268578476719
283,False,False,10101,GradientBoostingClassifier,2,2,23,31,0.5874190564292322
284,False,False,10101,GradientBoostingClassifier,2,2,24,31,0.5767807585568918
285,False,False,10101,GradientBoostingClassifier,2,2,25,31,0.5659111933395005
286,False,False,10101,GradientBoostingClassifier,2,2,26,31,0.5659111933395005
287,False,False,10101,GradientBoostingClassifier,2,2,27,31,0.5623650940487204
288,False,False,10101,GradientBoostingClassifier,2,2,28,31,0.5659111933395005
289,False,False,10101,GradientBoostingClassifier,2,2,29,31,0.5732346592661116
290,False,False,10101,MLPClassifier,2,2,20,31,0.5876503237742831
291,False,False,10101,MLPClassifier,2,2,21,31,0.6535615171137835
292,False,False,10101,MLPClassifier,2,2,22,31,0.6833179155103299
293,False,False,10101,MLPClassifier,2,2,23,31,0.6904101140918901
294,False,False,10101,MLPClassifier,2,2,24,31,0.6682084489670059
295,False,False,10101,MLPClassifier,2,2,25,31,0.6422294172062905
296,False,False,10101,MLPClassifier,2,2,26,31,0.675531914893617
297,False,False,10101,MLPClassifier,2,2,27,31,0.6864014801110083
298,False,False,10101,MLPClassifier,2,2,28,31,0.6422294172062905
299,False,False,10101,MLPClassifier,2,2,29,31,0.6313598519888992
300,False,False,10101,HistGradientBoostingClassifier,3,2,30,31,0.5736971939562133
301,False,False,10101,HistGradientBoostingClassifier,3,2,31,31,0.5881128584643848
302,False,False,10101,HistGradientBoostingClassifier,3,2,32,31,0.6098519888991674
303,False,False,10101,HistGradientBoostingClassifier,3,2,33,31,0.6100832562442183
304,False,False,10101,HistGradientBoostingClassifier,3,2,34,31,0.6136293555349985
305,False,False,10101,HistGradientBoostingClassifier,3,2,35,31,0.6065371569534381
306,False,False,10101,HistGradientBoostingClassifier,3,2,36,31,0.5956675917360469
307,False,False,10101,HistGradientBoostingClassifier,3,2,37,31,0.5956675917360469
308,False,False,10101,HistGradientBoostingClassifier,3,2,38,31,0.5992136910268271
309,False,False,10101,HistGradientBoostingClassifier,3,2,39,31,0.5956675917360469
310,False,False,10101,RandomForestClassifier,3,2,30,31,0.551495528831329
311,False,False,10101,RandomForestClassifier,3,2,31,31,0.5805581251927228
312,False,False,10101,RandomForestClassifier,3,2,32,31,0.5845667591736047
313,False,False,10101,RandomForestClassifier,3,2,33,31,0.5810206598828246
314,False,False,10101,RandomForestClassifier,3,2,34,31,0.5845667591736047
315,False,False,10101,RandomForestClassifier,3,2,35,31,0.5989824236817761
316,False,False,10101,RandomForestClassifier,3,2,36,31,0.591658957755165
317,False,False,10101,RandomForestClassifier,3,2,37,31,0.5954363243909959
318,False,False,10101,RandomForestClassifier,3,2,38,31,0.5845667591736047
319,False,False,10101,RandomForestClassifier,3,2,39,31,0.5881128584643848
320,False,False,10101,DecisionTreeClassifier,3,2,30,31,0.5814831945729263
321,False,False,10101,DecisionTreeClassifier,3,2,31,31,0.5628276287388221
322,False,False,10101,DecisionTreeClassifier,3,2,32,31,0.5777058279370952
323,False,False,10101,DecisionTreeClassifier,3,2,33,31,0.5952050570459451
324,False,False,10101,DecisionTreeClassifier,3,2,34,31,0.6136293555349985
325,False,False,10101,DecisionTreeClassifier,3,2,35,31,0.5843354918285538
326,False,False,10101,DecisionTreeClassifier,3,2,36,31,0.6133980881899476
327,False,False,10101,DecisionTreeClassifier,3,2,37,31,0.5628276287388221
328,False,False,10101,DecisionTreeClassifier,3,2,38,31,0.5595127967930928
329,False,False,10101,DecisionTreeClassifier,3,2,39,31,0.5663737280296022
330,False,False,10101,LinearDiscriminantAnalysis,3,2,30,31,0.5876503237742831
331,False,False,10101,LinearDiscriminantAnalysis,3,2,31,31,0.5949737897008942
332,False,False,10101,LinearDiscriminantAnalysis,3,2,32,31,0.5949737897008942
333,False,False,10101,LinearDiscriminantAnalysis,3,2,33,31,0.5949737897008942
334,False,False,10101,LinearDiscriminantAnalysis,3,2,34,31,0.5949737897008942
335,False,False,10101,LinearDiscriminantAnalysis,3,2,35,31,0.5985198889916744
336,False,False,10101,LinearDiscriminantAnalysis,3,2,36,31,0.5985198889916744
337,False,False,10101,LinearDiscriminantAnalysis,3,2,37,31,0.5985198889916744
338,False,False,10101,LinearDiscriminantAnalysis,3,2,38,31,0.5985198889916744
339,False,False,10101,LinearDiscriminantAnalysis,3,2,39,31,0.5949737897008942
340,False,False,10101,GradientBoostingClassifier,3,2,30,31,0.559050262102991
341,False,False,10101,GradientBoostingClassifier,3,2,31,31,0.5954363243909959
342,False,False,10101,GradientBoostingClassifier,3,2,32,31,0.5918902251002158
343,False,False,10101,GradientBoostingClassifier,3,2,33,31,0.5954363243909959
344,False,False,10101,GradientBoostingClassifier,3,2,34,31,0.6133980881899476
345,False,False,10101,GradientBoostingClassifier,3,2,35,31,0.6133980881899476
346,False,False,10101,GradientBoostingClassifier,3,2,36,31,0.6133980881899476
347,False,False,10101,GradientBoostingClassifier,3,2,37,31,0.6133980881899476
348,False,False,10101,GradientBoostingClassifier,3,2,38,31,0.6063058896083873
349,False,False,10101,GradientBoostingClassifier,3,2,39,31,0.6098519888991674
350,False,False,10101,MLPClassifier,3,2,30,31,0.5181930311440025
351,False,False,10101,MLPClassifier,3,2,31,31,0.49645390070921985
352,False,False,10101,MLPClassifier,3,2,32,31,0.5
353,False,False,10101,MLPClassifier,3,2,33,31,0.5
354,False,False,10101,MLPClassifier,3,2,34,31,0.5073234659266112
355,False,False,10101,MLPClassifier,3,2,35,31,0.5146469318532223
356,False,False,10101,MLPClassifier,3,2,36,31,0.5146469318532223
357,False,False,10101,MLPClassifier,3,2,37,31,0.5257477644156645
358,False,False,10101,MLPClassifier,3,2,38,31,0.507554733271662
359,False,False,10101,MLPClassifier,3,2,39,31,0.543940795559667
360,False,False,10101,HistGradientBoostingClassifier,0,5,0,31,0.5628276287388221
361,False,False,10101,HistGradientBoostingClassifier,0,5,1,31,0.5810206598828246
362,False,False,10101,HistGradientBoostingClassifier,0,5,2,31,0.6424606845513413
363,False,False,10101,HistGradientBoostingClassifier,0,5,3,31,0.6136293555349985
364,False,False,10101,HistGradientBoostingClassifier,0,5,4,31,0.6065371569534381
365,False,False,10101,HistGradientBoostingClassifier,0,5,5,31,0.5992136910268271
366,False,False,10101,HistGradientBoostingClassifier,0,5,6,31,0.5883441258094357
367,False,False,10101,HistGradientBoostingClassifier,0,5,7,31,0.6100832562442183
368,False,False,10101,HistGradientBoostingClassifier,0,5,8,31,0.6100832562442183
