,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
185,False,False,146822,HistGradientBoostingClassifier,1,2,15,93,0.9807191729882493
186,False,False,146822,HistGradientBoostingClassifier,1,2,16,93,0.9789555045579142
187,False,False,146822,HistGradientBoostingClassifier,1,2,17,93,0.9771918361275791
188,False,False,146822,HistGradientBoostingClassifier,1,2,18,93,0.9771918361275791
189,False,False,146822,HistGradientBoostingClassifier,1,2,19,93,0.9771918361275791
190,False,False,146822,RandomForestClassifier,1,2,10,93,0.9771918361275791
191,False,False,146822,RandomForestClassifier,1,2,11,93,0.9789130065234483
192,False,False,146822,RandomForestClassifier,1,2,12,93,0.9789130065234483
193,False,False,146822,RandomForestClassifier,1,2,13,93,0.9789130065234483
194,False,False,146822,RandomForestClassifier,1,2,14,93,0.9806766749537834
195,False,False,146822,RandomForestClassifier,1,2,15,93,0.9789130065234483
196,False,False,146822,RandomForestClassifier,1,2,16,93,0.9789130065234483
197,False,False,146822,RandomForestClassifier,1,2,17,93,0.9806766749537834
198,False,False,146822,RandomForestClassifier,1,2,18,93,0.9789555045579142
199,False,False,146822,RandomForestClassifier,1,2,19,93,0.9789555045579142
200,False,False,146822,DecisionTreeClassifier,1,2,10,93,0.9653122125690973
201,False,False,146822,DecisionTreeClassifier,1,2,11,93,0.9597010791138568
202,False,False,146822,DecisionTreeClassifier,1,2,12,93,0.9720892561606683
203,False,False,146822,DecisionTreeClassifier,1,2,13,93,0.9720892561606683
204,False,False,146822,DecisionTreeClassifier,1,2,14,93,0.9736644992669089
205,False,False,146822,DecisionTreeClassifier,1,2,15,93,0.9754281676972439
206,False,False,146822,DecisionTreeClassifier,1,2,16,93,0.9719191691611206
207,False,False,146822,DecisionTreeClassifier,1,2,17,93,0.9752985217946328
208,False,False,146822,DecisionTreeClassifier,1,2,18,93,0.9771046882594339
209,False,False,146822,DecisionTreeClassifier,1,2,19,93,0.9771046882594339
210,False,False,146822,LinearDiscriminantAnalysis,1,2,10,93,0.9806971650775437
211,False,False,146822,LinearDiscriminantAnalysis,1,2,11,93,0.9771251783831942
212,False,False,146822,LinearDiscriminantAnalysis,1,2,12,93,0.9792090698394483
213,False,False,146822,LinearDiscriminantAnalysis,1,2,13,93,0.9792090698394483
214,False,False,146822,LinearDiscriminantAnalysis,1,2,14,93,0.9809097501115573
215,False,False,146822,LinearDiscriminantAnalysis,1,2,15,93,0.9823978453496526
216,False,False,146822,LinearDiscriminantAnalysis,1,2,16,93,0.9809097501115573
217,False,False,146822,LinearDiscriminantAnalysis,1,2,17,93,0.9809097501115573
218,False,False,146822,LinearDiscriminantAnalysis,1,2,18,93,0.9809097501115573
219,False,False,146822,LinearDiscriminantAnalysis,1,2,19,93,0.9809097501115573
220,False,False,146822,GradientBoostingClassifier,1,2,10,93,0.9788683566897689
221,False,False,146822,GradientBoostingClassifier,1,2,11,93,0.977062190224968
222,False,False,146822,GradientBoostingClassifier,1,2,12,93,0.978825858655303
223,False,False,146822,GradientBoostingClassifier,1,2,13,93,0.9771046882594339
224,False,False,146822,GradientBoostingClassifier,1,2,14,93,0.9771046882594339
225,False,False,146822,GradientBoostingClassifier,1,2,15,93,0.9788683566897689
226,False,False,146822,GradientBoostingClassifier,1,2,16,93,0.9771046882594339
227,False,False,146822,GradientBoostingClassifier,1,2,17,93,0.9753410198290987
228,False,False,146822,GradientBoostingClassifier,1,2,18,93,0.9789130065234483
229,False,False,146822,GradientBoostingClassifier,1,2,19,93,0.9788683566897689
230,False,False,146822,MLPClassifier,1,2,10,93,0.9771068400586473
231,False,False,146822,MLPClassifier,1,2,11,93,0.9826183039034444
232,False,False,146822,MLPClassifier,1,2,12,93,0.9808546354731094
233,False,False,146822,MLPClassifier,1,2,13,93,0.9808546354731094
234,False,False,146822,MLPClassifier,1,2,14,93,0.9808546354731094
235,False,False,146822,MLPClassifier,1,2,15,93,0.9826183039034444
236,False,False,146822,MLPClassifier,1,2,16,93,0.9808971335075752
237,False,False,146822,MLPClassifier,1,2,17,93,0.9808971335075752
238,False,False,146822,MLPClassifier,1,2,18,93,0.9808546354731094
239,False,False,146822,MLPClassifier,1,2,19,93,0.9808546354731094
240,False,False,146822,HistGradientBoostingClassifier,2,2,20,93,0.9771493380931132
241,False,False,146822,HistGradientBoostingClassifier,2,2,21,93,0.9789130065234483
242,False,False,146822,HistGradientBoostingClassifier,2,2,22,93,0.9789130065234483
243,False,False,146822,HistGradientBoostingClassifier,2,2,23,93,0.9806341769193175
244,False,False,146822,HistGradientBoostingClassifier,2,2,24,93,0.9823978453496526
245,False,False,146822,HistGradientBoostingClassifier,2,2,25,93,0.9823978453496526
246,False,False,146822,HistGradientBoostingClassifier,2,2,26,93,0.9806766749537834
247,False,False,146822,HistGradientBoostingClassifier,2,2,27,93,0.9806766749537834
248,False,False,146822,HistGradientBoostingClassifier,2,2,28,93,0.9806766749537834
249,False,False,146822,HistGradientBoostingClassifier,2,2,29,93,0.9823978453496526
250,False,False,146822,RandomForestClassifier,2,2,20,93,0.9789555045579142
251,False,False,146822,RandomForestClassifier,2,2,21,93,0.9789555045579142
252,False,False,146822,RandomForestClassifier,2,2,22,93,0.9789555045579142
253,False,False,146822,RandomForestClassifier,2,2,23,93,0.9789555045579142
254,False,False,146822,RandomForestClassifier,2,2,24,93,0.9789555045579142
255,False,False,146822,RandomForestClassifier,2,2,25,93,0.9806766749537834
256,False,False,146822,RandomForestClassifier,2,2,26,93,0.9806766749537834
257,False,False,146822,RandomForestClassifier,2,2,27,93,0.9789555045579142
258,False,False,146822,RandomForestClassifier,2,2,28,93,0.9789555045579142
259,False,False,146822,RandomForestClassifier,2,2,29,93,0.9789555045579142
260,False,False,146822,DecisionTreeClassifier,2,2,20,93,0.9630399906504324
261,False,False,146822,DecisionTreeClassifier,2,2,21,93,0.9681610038035741
262,False,False,146822,DecisionTreeClassifier,2,2,22,93,0.9771068400586473
263,False,False,146822,DecisionTreeClassifier,2,2,23,93,0.9752156775249146
264,False,False,146822,DecisionTreeClassifier,2,2,24,93,0.9788705084889824
265,False,False,146822,DecisionTreeClassifier,2,2,25,93,0.9805916788848517
266,False,False,146822,DecisionTreeClassifier,2,2,26,93,0.9805916788848517
267,False,False,146822,DecisionTreeClassifier,2,2,27,93,0.9805916788848517
268,False,False,146822,DecisionTreeClassifier,2,2,28,93,0.9806341769193175
269,False,False,146822,DecisionTreeClassifier,2,2,29,93,0.9806341769193175
270,False,False,146822,LinearDiscriminantAnalysis,2,2,20,93,0.9824403433841186
271,False,False,146822,LinearDiscriminantAnalysis,2,2,21,93,0.9806766749537834
272,False,False,146822,LinearDiscriminantAnalysis,2,2,22,93,0.9806766749537834
273,False,False,146822,LinearDiscriminantAnalysis,2,2,23,93,0.9806766749537834
274,False,False,146822,LinearDiscriminantAnalysis,2,2,24,93,0.9824403433841186
275,False,False,146822,LinearDiscriminantAnalysis,2,2,25,93,0.9806766749537834
276,False,False,146822,LinearDiscriminantAnalysis,2,2,26,93,0.9806766749537834
277,False,False,146822,LinearDiscriminantAnalysis,2,2,27,93,0.9806766749537834
278,False,False,146822,LinearDiscriminantAnalysis,2,2,28,93,0.9806766749537834
279,False,False,146822,LinearDiscriminantAnalysis,2,2,29,93,0.9806766749537834
280,False,False,146822,GradientBoostingClassifier,2,2,20,93,0.9734645308368773
281,False,False,146822,GradientBoostingClassifier,2,2,21,93,0.973622001232443
282,False,False,146822,GradientBoostingClassifier,2,2,22,93,0.9736644992669089
283,False,False,146822,GradientBoostingClassifier,2,2,23,93,0.9806766749537834
284,False,False,146822,GradientBoostingClassifier,2,2,24,93,0.9771493380931132
285,False,False,146822,GradientBoostingClassifier,2,2,25,93,0.9789130065234483
286,False,False,146822,GradientBoostingClassifier,2,2,26,93,0.9824403433841186
287,False,False,146822,GradientBoostingClassifier,2,2,27,93,0.9789130065234483
288,False,False,146822,GradientBoostingClassifier,2,2,28,93,0.9824403433841186
289,False,False,146822,GradientBoostingClassifier,2,2,29,93,0.9789130065234483
290,False,False,146822,MLPClassifier,2,2,20,93,0.9809396315420412
291,False,False,146822,MLPClassifier,2,2,21,93,0.9826183039034444
292,False,False,146822,MLPClassifier,2,2,22,93,0.9789130065234483
293,False,False,146822,MLPClassifier,2,2,23,93,0.9789130065234483
294,False,False,146822,MLPClassifier,2,2,24,93,0.9789130065234483
295,False,False,146822,MLPClassifier,2,2,25,93,0.9789130065234483
296,False,False,146822,MLPClassifier,2,2,26,93,0.9789130065234483
297,False,False,146822,MLPClassifier,2,2,27,93,0.9789130065234483
298,False,False,146822,MLPClassifier,2,2,28,93,0.9789130065234483
299,False,False,146822,MLPClassifier,2,2,29,93,0.9789130065234483
300,False,False,146822,HistGradientBoostingClassifier,3,2,30,93,0.970157652529999
301,False,False,146822,HistGradientBoostingClassifier,3,2,31,93,0.9789334966472085
302,False,False,146822,HistGradientBoostingClassifier,3,2,32,93,0.9771698282168735
303,False,False,146822,HistGradientBoostingClassifier,3,2,33,93,0.9772123262513394
304,False,False,146822,HistGradientBoostingClassifier,3,2,34,93,0.9771698282168735
305,False,False,146822,HistGradientBoostingClassifier,3,2,35,93,0.9772123262513394
306,False,False,146822,HistGradientBoostingClassifier,3,2,36,93,0.9772123262513394
307,False,False,146822,HistGradientBoostingClassifier,3,2,37,93,0.9754911558554703
308,False,False,146822,HistGradientBoostingClassifier,3,2,38,93,0.9754911558554703
309,False,False,146822,HistGradientBoostingClassifier,3,2,39,93,0.9772123262513394
310,False,False,146822,RandomForestClassifier,3,2,30,93,0.9789130065234483
311,False,False,146822,RandomForestClassifier,3,2,31,93,0.9806766749537834
312,False,False,146822,RandomForestClassifier,3,2,32,93,0.9771918361275791
313,False,False,146822,RandomForestClassifier,3,2,33,93,0.9771918361275791
314,False,False,146822,RandomForestClassifier,3,2,34,93,0.9789555045579142
315,False,False,146822,RandomForestClassifier,3,2,35,93,0.9789555045579142
316,False,False,146822,RandomForestClassifier,3,2,36,93,0.9807191729882493
317,False,False,146822,RandomForestClassifier,3,2,37,93,0.9807191729882493
318,False,False,146822,RandomForestClassifier,3,2,38,93,0.9807191729882493
319,False,False,146822,RandomForestClassifier,3,2,39,93,0.9789555045579142
320,False,False,146822,DecisionTreeClassifier,3,2,30,93,0.9666523235800345
321,False,False,146822,DecisionTreeClassifier,3,2,31,93,0.9648461571152335
322,False,False,146822,DecisionTreeClassifier,3,2,32,93,0.9771918361275791
323,False,False,146822,DecisionTreeClassifier,3,2,33,93,0.9736644992669089
324,False,False,146822,DecisionTreeClassifier,3,2,34,93,0.9754281676972439
325,False,False,146822,DecisionTreeClassifier,3,2,35,93,0.9736644992669089
326,False,False,146822,DecisionTreeClassifier,3,2,36,93,0.9736644992669089
327,False,False,146822,DecisionTreeClassifier,3,2,37,93,0.9754281676972439
328,False,False,146822,DecisionTreeClassifier,3,2,38,93,0.9771918361275791
329,False,False,146822,DecisionTreeClassifier,3,2,39,93,0.9754281676972439
330,False,False,146822,LinearDiscriminantAnalysis,3,2,30,93,0.9665673275111027
331,False,False,146822,LinearDiscriminantAnalysis,3,2,31,93,0.9700946643717729
332,False,False,146822,LinearDiscriminantAnalysis,3,2,32,93,0.9718583328021079
333,False,False,146822,LinearDiscriminantAnalysis,3,2,33,93,0.9718158347676421
334,False,False,146822,LinearDiscriminantAnalysis,3,2,34,93,0.9718158347676421
335,False,False,146822,LinearDiscriminantAnalysis,3,2,35,93,0.9735795031979771
336,False,False,146822,LinearDiscriminantAnalysis,3,2,36,93,0.9735795031979771
337,False,False,146822,LinearDiscriminantAnalysis,3,2,37,93,0.9718158347676421
338,False,False,146822,LinearDiscriminantAnalysis,3,2,38,93,0.9718158347676421
339,False,False,146822,LinearDiscriminantAnalysis,3,2,39,93,0.9718158347676421
340,False,False,146822,GradientBoostingClassifier,3,2,30,93,0.9789130065234483
341,False,False,146822,GradientBoostingClassifier,3,2,31,93,0.9754281676972439
342,False,False,146822,GradientBoostingClassifier,3,2,32,93,0.9754281676972439
343,False,False,146822,GradientBoostingClassifier,3,2,33,93,0.9771918361275791
344,False,False,146822,GradientBoostingClassifier,3,2,34,93,0.9771918361275791
345,False,False,146822,GradientBoostingClassifier,3,2,35,93,0.9789555045579142
346,False,False,146822,GradientBoostingClassifier,3,2,36,93,0.9789130065234483
347,False,False,146822,GradientBoostingClassifier,3,2,37,93,0.9771918361275791
348,False,False,146822,GradientBoostingClassifier,3,2,38,93,0.9771918361275791
349,False,False,146822,GradientBoostingClassifier,3,2,39,93,0.9789555045579142
350,False,False,146822,MLPClassifier,3,2,30,93,0.9806766749537834
351,False,False,146822,MLPClassifier,3,2,31,93,0.9788705084889824
352,False,False,146822,MLPClassifier,3,2,32,93,0.9823978453496526
353,False,False,146822,MLPClassifier,3,2,33,93,0.9823978453496526
354,False,False,146822,MLPClassifier,3,2,34,93,0.9823978453496526
355,False,False,146822,MLPClassifier,3,2,35,93,0.9823978453496526
356,False,False,146822,MLPClassifier,3,2,36,93,0.9823978453496526
357,False,False,146822,MLPClassifier,3,2,37,93,0.9806766749537834
358,False,False,146822,MLPClassifier,3,2,38,93,0.9806766749537834
359,False,False,146822,MLPClassifier,3,2,39,93,0.9823978453496526
360,False,False,146822,HistGradientBoostingClassifier,0,5,0,93,0.9701130026963197
361,False,False,146822,HistGradientBoostingClassifier,0,5,1,93,0.9771046882594339
362,False,False,146822,HistGradientBoostingClassifier,0,5,2,93,0.9788683566897689
363,False,False,146822,HistGradientBoostingClassifier,0,5,3,93,0.9788683566897689
364,False,False,146822,HistGradientBoostingClassifier,0,5,4,93,0.9773251468132257
365,False,False,146822,HistGradientBoostingClassifier,0,5,5,93,0.9790888152435607
366,False,False,146822,HistGradientBoostingClassifier,0,5,6,93,0.9790888152435607
367,False,False,146822,HistGradientBoostingClassifier,0,5,7,93,0.9790888152435607
