,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,17,0.9896596957220325
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,17,0.9896596957220325
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,17,0.9896596957220325
80,False,False,3,GradientBoostingClassifier,2,1,10,17,0.9896596957220325
81,False,False,3,GradientBoostingClassifier,2,1,11,17,0.9882506527415144
82,False,False,3,GradientBoostingClassifier,2,1,12,17,0.9921671018276763
83,False,False,3,GradientBoostingClassifier,2,1,13,17,0.9909651787507532
84,False,False,3,GradientBoostingClassifier,2,1,14,17,0.9909651787507532
85,False,False,3,MLPClassifier,2,1,10,17,0.9896596957220325
86,False,False,3,MLPClassifier,2,1,11,17,0.9908616187989556
87,False,False,3,MLPClassifier,2,1,12,17,0.9896596957220325
88,False,False,3,MLPClassifier,2,1,13,17,0.9896596957220325
89,False,False,3,MLPClassifier,2,1,14,17,0.9896596957220325
90,False,False,3,HistGradientBoostingClassifier,3,1,15,17,0.9909651787507532
91,False,False,3,HistGradientBoostingClassifier,3,1,16,17,0.9909651787507532
92,False,False,3,HistGradientBoostingClassifier,3,1,17,17,0.9909651787507532
93,False,False,3,HistGradientBoostingClassifier,3,1,18,17,0.9909651787507532
94,False,False,3,HistGradientBoostingClassifier,3,1,19,17,0.9909651787507532
95,False,False,3,RandomForestClassifier,3,1,15,17,0.9882506527415144
96,False,False,3,RandomForestClassifier,3,1,16,17,0.9870487296645913
97,False,False,3,RandomForestClassifier,3,1,17,17,0.9883542126933119
98,False,False,3,RandomForestClassifier,3,1,18,17,0.9896596957220325
99,False,False,3,RandomForestClassifier,3,1,19,17,0.9896596957220325
100,False,False,3,DecisionTreeClassifier,3,1,15,17,0.9856396866840731
101,False,False,3,DecisionTreeClassifier,3,1,16,17,0.9896596957220325
102,False,False,3,DecisionTreeClassifier,3,1,17,17,0.9896596957220325
103,False,False,3,DecisionTreeClassifier,3,1,18,17,0.9896596957220325
104,False,False,3,DecisionTreeClassifier,3,1,19,17,0.9883542126933119
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,17,0.9921671018276763
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,17,0.9921671018276763
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,17,0.9921671018276763
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,17,0.9921671018276763
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,17,0.9921671018276763
110,False,False,3,GradientBoostingClassifier,3,1,15,17,0.9909651787507532
111,False,False,3,GradientBoostingClassifier,3,1,16,17,0.9896596957220325
112,False,False,3,GradientBoostingClassifier,3,1,17,17,0.9896596957220325
113,False,False,3,GradientBoostingClassifier,3,1,18,17,0.9896596957220325
114,False,False,3,GradientBoostingClassifier,3,1,19,17,0.9896596957220325
115,False,False,3,MLPClassifier,3,1,15,17,0.9896596957220325
116,False,False,3,MLPClassifier,3,1,16,17,0.9908616187989556
117,False,False,3,MLPClassifier,3,1,17,17,0.9896596957220325
118,False,False,3,MLPClassifier,3,1,18,17,0.9896596957220325
119,False,False,3,MLPClassifier,3,1,19,17,0.9896596957220325
120,False,False,3,HistGradientBoostingClassifier,0,2,0,17,0.9896596957220325
121,False,False,3,HistGradientBoostingClassifier,0,2,1,17,0.9895561357702349
122,False,False,3,HistGradientBoostingClassifier,0,2,2,17,0.9908616187989556
123,False,False,3,HistGradientBoostingClassifier,0,2,3,17,0.9896596957220325
124,False,False,3,HistGradientBoostingClassifier,0,2,4,17,0.9896596957220325
125,False,False,3,HistGradientBoostingClassifier,0,2,5,17,0.9908616187989556
126,False,False,3,HistGradientBoostingClassifier,0,2,6,17,0.9908616187989556
127,False,False,3,HistGradientBoostingClassifier,0,2,7,17,0.9896596957220325
128,False,False,3,HistGradientBoostingClassifier,0,2,8,17,0.9896596957220325
129,False,False,3,HistGradientBoostingClassifier,0,2,9,17,0.9896596957220325
130,False,False,3,RandomForestClassifier,0,2,0,17,0.9896596957220325
131,False,False,3,RandomForestClassifier,0,2,1,17,0.9909651787507532
132,False,False,3,RandomForestClassifier,0,2,2,17,0.9909651787507532
133,False,False,3,RandomForestClassifier,0,2,3,17,0.9910687387025507
134,False,False,3,RandomForestClassifier,0,2,4,17,0.9910687387025507
135,False,False,3,RandomForestClassifier,0,2,5,17,0.9910687387025507
136,False,False,3,RandomForestClassifier,0,2,6,17,0.9910687387025507
137,False,False,3,RandomForestClassifier,0,2,7,17,0.9910687387025507
138,False,False,3,RandomForestClassifier,0,2,8,17,0.9910687387025507
139,False,False,3,RandomForestClassifier,0,2,9,17,0.9910687387025507
140,False,False,3,DecisionTreeClassifier,0,2,0,17,0.9896596957220325
141,False,False,3,DecisionTreeClassifier,0,2,1,17,0.988561332596907
142,False,False,3,DecisionTreeClassifier,0,2,2,17,0.9909651787507532
143,False,False,3,DecisionTreeClassifier,0,2,3,17,0.9909651787507532
144,False,False,3,DecisionTreeClassifier,0,2,4,17,0.9921671018276763
145,False,False,3,DecisionTreeClassifier,0,2,5,17,0.9909651787507532
146,False,False,3,DecisionTreeClassifier,0,2,6,17,0.9909651787507532
147,False,False,3,DecisionTreeClassifier,0,2,7,17,0.9909651787507532
148,False,False,3,DecisionTreeClassifier,0,2,8,17,0.9909651787507532
149,False,False,3,DecisionTreeClassifier,0,2,9,17,0.9909651787507532
150,False,False,3,LinearDiscriminantAnalysis,0,2,0,17,0.9317822353886323
151,False,False,3,LinearDiscriminantAnalysis,0,2,1,17,0.9343932014460735
152,False,False,3,LinearDiscriminantAnalysis,0,2,2,17,0.9341860815424784
153,False,False,3,LinearDiscriminantAnalysis,0,2,3,17,0.935491564571199
154,False,False,3,LinearDiscriminantAnalysis,0,2,4,17,0.9341860815424784
155,False,False,3,LinearDiscriminantAnalysis,0,2,5,17,0.9341860815424784
156,False,False,3,LinearDiscriminantAnalysis,0,2,6,17,0.935491564571199
157,False,False,3,LinearDiscriminantAnalysis,0,2,7,17,0.935491564571199
158,False,False,3,LinearDiscriminantAnalysis,0,2,8,17,0.9341860815424784
159,False,False,3,LinearDiscriminantAnalysis,0,2,9,17,0.9341860815424784
160,False,False,3,GradientBoostingClassifier,0,2,0,17,0.9640050712994577
161,False,False,3,GradientBoostingClassifier,0,2,1,17,0.9691234434625426
162,False,False,3,GradientBoostingClassifier,0,2,2,17,0.9678179604338221
163,False,False,3,GradientBoostingClassifier,0,2,3,17,0.9691234434625426
164,False,False,3,GradientBoostingClassifier,0,2,4,17,0.9691234434625426
165,False,False,3,GradientBoostingClassifier,0,2,5,17,0.9691234434625426
166,False,False,3,GradientBoostingClassifier,0,2,6,17,0.9691234434625426
167,False,False,3,GradientBoostingClassifier,0,2,7,17,0.9691234434625426
168,False,False,3,GradientBoostingClassifier,0,2,8,17,0.9691234434625426
169,False,False,3,GradientBoostingClassifier,0,2,9,17,0.9691234434625426
170,False,False,3,MLPClassifier,0,2,0,17,0.9823445973086966
171,False,False,3,MLPClassifier,0,2,1,17,0.982241037356899
172,False,False,3,MLPClassifier,0,2,2,17,0.982241037356899
173,False,False,3,MLPClassifier,0,2,3,17,0.9834429604338221
174,False,False,3,MLPClassifier,0,2,4,17,0.9847484434625426
175,False,False,3,MLPClassifier,0,2,5,17,0.9847484434625426
176,False,False,3,MLPClassifier,0,2,6,17,0.9847484434625426
177,False,False,3,MLPClassifier,0,2,7,17,0.9847484434625426
178,False,False,3,MLPClassifier,0,2,8,17,0.9847484434625426
179,False,False,3,MLPClassifier,0,2,9,17,0.9847484434625426
180,False,False,3,HistGradientBoostingClassifier,1,2,10,17,0.9896596957220325
181,False,False,3,HistGradientBoostingClassifier,1,2,11,17,0.9908616187989556
182,False,False,3,HistGradientBoostingClassifier,1,2,12,17,0.9896596957220325
183,False,False,3,HistGradientBoostingClassifier,1,2,13,17,0.9908616187989556
184,False,False,3,HistGradientBoostingClassifier,1,2,14,17,0.9896596957220325
185,False,False,3,HistGradientBoostingClassifier,1,2,15,17,0.9908616187989556
186,False,False,3,HistGradientBoostingClassifier,1,2,16,17,0.9896596957220325
187,False,False,3,HistGradientBoostingClassifier,1,2,17,17,0.9896596957220325
188,False,False,3,HistGradientBoostingClassifier,1,2,18,17,0.9908616187989556
189,False,False,3,HistGradientBoostingClassifier,1,2,19,17,0.9896596957220325
190,False,False,3,RandomForestClassifier,1,2,10,17,0.9909651787507532
191,False,False,3,RandomForestClassifier,1,2,11,17,0.9908616187989556
192,False,False,3,RandomForestClassifier,1,2,12,17,0.9908616187989556
193,False,False,3,RandomForestClassifier,1,2,13,17,0.9908616187989556
194,False,False,3,RandomForestClassifier,1,2,14,17,0.9908616187989556
195,False,False,3,RandomForestClassifier,1,2,15,17,0.9908616187989556
196,False,False,3,RandomForestClassifier,1,2,16,17,0.9908616187989556
197,False,False,3,RandomForestClassifier,1,2,17,17,0.9908616187989556
198,False,False,3,RandomForestClassifier,1,2,18,17,0.9908616187989556
199,False,False,3,RandomForestClassifier,1,2,19,17,0.9908616187989556
200,False,False,3,DecisionTreeClassifier,1,2,10,17,0.9897632556738301
201,False,False,3,DecisionTreeClassifier,1,2,11,17,0.988561332596907
202,False,False,3,DecisionTreeClassifier,1,2,12,17,0.9896596957220325
203,False,False,3,DecisionTreeClassifier,1,2,13,17,0.9896596957220325
204,False,False,3,DecisionTreeClassifier,1,2,14,17,0.9896596957220325
205,False,False,3,DecisionTreeClassifier,1,2,15,17,0.9896596957220325
206,False,False,3,DecisionTreeClassifier,1,2,16,17,0.9883542126933119
207,False,False,3,DecisionTreeClassifier,1,2,17,17,0.9883542126933119
208,False,False,3,DecisionTreeClassifier,1,2,18,17,0.9883542126933119
209,False,False,3,DecisionTreeClassifier,1,2,19,17,0.9896596957220325
210,False,False,3,LinearDiscriminantAnalysis,1,2,10,17,0.9908616187989556
211,False,False,3,LinearDiscriminantAnalysis,1,2,11,17,0.9908616187989556
212,False,False,3,LinearDiscriminantAnalysis,1,2,12,17,0.9908616187989556
213,False,False,3,LinearDiscriminantAnalysis,1,2,13,17,0.9908616187989556
214,False,False,3,LinearDiscriminantAnalysis,1,2,14,17,0.9908616187989556
215,False,False,3,LinearDiscriminantAnalysis,1,2,15,17,0.9908616187989556
216,False,False,3,LinearDiscriminantAnalysis,1,2,16,17,0.9908616187989556
217,False,False,3,LinearDiscriminantAnalysis,1,2,17,17,0.9908616187989556
218,False,False,3,LinearDiscriminantAnalysis,1,2,18,17,0.9908616187989556
219,False,False,3,LinearDiscriminantAnalysis,1,2,19,17,0.9908616187989556
220,False,False,3,GradientBoostingClassifier,1,2,10,17,0.9896596957220325
221,False,False,3,GradientBoostingClassifier,1,2,11,17,0.9908616187989556
222,False,False,3,GradientBoostingClassifier,1,2,12,17,0.9908616187989556
223,False,False,3,GradientBoostingClassifier,1,2,13,17,0.9908616187989556
224,False,False,3,GradientBoostingClassifier,1,2,14,17,0.9908616187989556
225,False,False,3,GradientBoostingClassifier,1,2,15,17,0.9908616187989556
226,False,False,3,GradientBoostingClassifier,1,2,16,17,0.9908616187989556
227,False,False,3,GradientBoostingClassifier,1,2,17,17,0.9908616187989556
228,False,False,3,GradientBoostingClassifier,1,2,18,17,0.9908616187989556
229,False,False,3,GradientBoostingClassifier,1,2,19,17,0.9908616187989556
230,False,False,3,MLPClassifier,1,2,10,17,0.9896596957220325
231,False,False,3,MLPClassifier,1,2,11,17,0.9908616187989556
232,False,False,3,MLPClassifier,1,2,12,17,0.9896596957220325
233,False,False,3,MLPClassifier,1,2,13,17,0.9896596957220325
234,False,False,3,MLPClassifier,1,2,14,17,0.9896596957220325
235,False,False,3,MLPClassifier,1,2,15,17,0.9896596957220325
236,False,False,3,MLPClassifier,1,2,16,17,0.9896596957220325
237,False,False,3,MLPClassifier,1,2,17,17,0.9896596957220325
238,False,False,3,MLPClassifier,1,2,18,17,0.9896596957220325
239,False,False,3,MLPClassifier,1,2,19,17,0.9896596957220325
240,False,False,3,HistGradientBoostingClassifier,2,2,20,17,0.9908616187989556
241,False,False,3,HistGradientBoostingClassifier,2,2,21,17,0.9908616187989556
242,False,False,3,HistGradientBoostingClassifier,2,2,22,17,0.9908616187989556
243,False,False,3,HistGradientBoostingClassifier,2,2,23,17,0.9908616187989556
244,False,False,3,HistGradientBoostingClassifier,2,2,24,17,0.9908616187989556
245,False,False,3,HistGradientBoostingClassifier,2,2,25,17,0.9908616187989556
246,False,False,3,HistGradientBoostingClassifier,2,2,26,17,0.9908616187989556
247,False,False,3,HistGradientBoostingClassifier,2,2,27,17,0.9908616187989556
248,False,False,3,HistGradientBoostingClassifier,2,2,28,17,0.9908616187989556
249,False,False,3,HistGradientBoostingClassifier,2,2,29,17,0.9908616187989556
250,False,False,3,RandomForestClassifier,2,2,20,17,0.9908616187989556
251,False,False,3,RandomForestClassifier,2,2,21,17,0.9908616187989556
252,False,False,3,RandomForestClassifier,2,2,22,17,0.9908616187989556
253,False,False,3,RandomForestClassifier,2,2,23,17,0.9908616187989556
254,False,False,3,RandomForestClassifier,2,2,24,17,0.9908616187989556
255,False,False,3,RandomForestClassifier,2,2,25,17,0.9908616187989556
256,False,False,3,RandomForestClassifier,2,2,26,17,0.9908616187989556
257,False,False,3,RandomForestClassifier,2,2,27,17,0.9908616187989556
258,False,False,3,RandomForestClassifier,2,2,28,17,0.9908616187989556
259,False,False,3,RandomForestClassifier,2,2,29,17,0.9908616187989556
260,False,False,3,DecisionTreeClassifier,2,2,20,17,0.9896596957220325
261,False,False,3,DecisionTreeClassifier,2,2,21,17,0.9884577726451095
262,False,False,3,DecisionTreeClassifier,2,2,22,17,0.9908616187989556
263,False,False,3,DecisionTreeClassifier,2,2,23,17,0.9908616187989556
264,False,False,3,DecisionTreeClassifier,2,2,24,17,0.9908616187989556
265,False,False,3,DecisionTreeClassifier,2,2,25,17,0.9896596957220325
266,False,False,3,DecisionTreeClassifier,2,2,26,17,0.9908616187989556
267,False,False,3,DecisionTreeClassifier,2,2,27,17,0.9896596957220325
268,False,False,3,DecisionTreeClassifier,2,2,28,17,0.9908616187989556
269,False,False,3,DecisionTreeClassifier,2,2,29,17,0.9908616187989556
270,False,False,3,LinearDiscriminantAnalysis,2,2,20,17,0.9908616187989556
271,False,False,3,LinearDiscriminantAnalysis,2,2,21,17,0.9908616187989556
272,False,False,3,LinearDiscriminantAnalysis,2,2,22,17,0.9908616187989556
273,False,False,3,LinearDiscriminantAnalysis,2,2,23,17,0.9908616187989556
274,False,False,3,LinearDiscriminantAnalysis,2,2,24,17,0.9908616187989556
275,False,False,3,LinearDiscriminantAnalysis,2,2,25,17,0.9908616187989556
276,False,False,3,LinearDiscriminantAnalysis,2,2,26,17,0.9908616187989556
277,False,False,3,LinearDiscriminantAnalysis,2,2,27,17,0.9908616187989556
278,False,False,3,LinearDiscriminantAnalysis,2,2,28,17,0.9908616187989556
279,False,False,3,LinearDiscriminantAnalysis,2,2,29,17,0.9908616187989556
280,False,False,3,GradientBoostingClassifier,2,2,20,17,0.9921671018276763
281,False,False,3,GradientBoostingClassifier,2,2,21,17,0.9921671018276763
282,False,False,3,GradientBoostingClassifier,2,2,22,17,0.9908616187989556
283,False,False,3,GradientBoostingClassifier,2,2,23,17,0.9908616187989556
284,False,False,3,GradientBoostingClassifier,2,2,24,17,0.9908616187989556
285,False,False,3,GradientBoostingClassifier,2,2,25,17,0.9908616187989556
286,False,False,3,GradientBoostingClassifier,2,2,26,17,0.9908616187989556
287,False,False,3,GradientBoostingClassifier,2,2,27,17,0.9908616187989556
288,False,False,3,GradientBoostingClassifier,2,2,28,17,0.9908616187989556
289,False,False,3,GradientBoostingClassifier,2,2,29,17,0.9908616187989556
290,False,False,3,MLPClassifier,2,2,20,17,0.9896596957220325
291,False,False,3,MLPClassifier,2,2,21,17,0.9908616187989556
292,False,False,3,MLPClassifier,2,2,22,17,0.9908616187989556
293,False,False,3,MLPClassifier,2,2,23,17,0.9908616187989556
294,False,False,3,MLPClassifier,2,2,24,17,0.9908616187989556
295,False,False,3,MLPClassifier,2,2,25,17,0.9908616187989556
296,False,False,3,MLPClassifier,2,2,26,17,0.9908616187989556
297,False,False,3,MLPClassifier,2,2,27,17,0.9908616187989556
298,False,False,3,MLPClassifier,2,2,28,17,0.9908616187989556
299,False,False,3,MLPClassifier,2,2,29,17,0.9908616187989556
300,False,False,3,HistGradientBoostingClassifier,3,2,30,17,0.9908616187989556
301,False,False,3,HistGradientBoostingClassifier,3,2,31,17,0.9896596957220325
302,False,False,3,HistGradientBoostingClassifier,3,2,32,17,0.9896596957220325
303,False,False,3,HistGradientBoostingClassifier,3,2,33,17,0.9908616187989556
304,False,False,3,HistGradientBoostingClassifier,3,2,34,17,0.9908616187989556
305,False,False,3,HistGradientBoostingClassifier,3,2,35,17,0.9908616187989556
306,False,False,3,HistGradientBoostingClassifier,3,2,36,17,0.9908616187989556
307,False,False,3,HistGradientBoostingClassifier,3,2,37,17,0.9908616187989556
308,False,False,3,HistGradientBoostingClassifier,3,2,38,17,0.9908616187989556
309,False,False,3,HistGradientBoostingClassifier,3,2,39,17,0.9908616187989556
310,False,False,3,RandomForestClassifier,3,2,30,17,0.9908616187989556
311,False,False,3,RandomForestClassifier,3,2,31,17,0.9908616187989556
312,False,False,3,RandomForestClassifier,3,2,32,17,0.9908616187989556
313,False,False,3,RandomForestClassifier,3,2,33,17,0.9908616187989556
314,False,False,3,RandomForestClassifier,3,2,34,17,0.9908616187989556
315,False,False,3,RandomForestClassifier,3,2,35,17,0.9908616187989556
316,False,False,3,RandomForestClassifier,3,2,36,17,0.9908616187989556
317,False,False,3,RandomForestClassifier,3,2,37,17,0.9908616187989556
318,False,False,3,RandomForestClassifier,3,2,38,17,0.9908616187989556
319,False,False,3,RandomForestClassifier,3,2,39,17,0.9908616187989556
320,False,False,3,DecisionTreeClassifier,3,2,30,17,0.9896596957220325
321,False,False,3,DecisionTreeClassifier,3,2,31,17,0.9884577726451095
322,False,False,3,DecisionTreeClassifier,3,2,32,17,0.9896596957220325
323,False,False,3,DecisionTreeClassifier,3,2,33,17,0.9896596957220325
324,False,False,3,DecisionTreeClassifier,3,2,34,17,0.9908616187989556
325,False,False,3,DecisionTreeClassifier,3,2,35,17,0.9897632556738301
326,False,False,3,DecisionTreeClassifier,3,2,36,17,0.9921671018276763
327,False,False,3,DecisionTreeClassifier,3,2,37,17,0.9909651787507532
328,False,False,3,DecisionTreeClassifier,3,2,38,17,0.9908616187989556
329,False,False,3,DecisionTreeClassifier,3,2,39,17,0.9909651787507532
330,False,False,3,LinearDiscriminantAnalysis,3,2,30,17,0.9908616187989556
331,False,False,3,LinearDiscriminantAnalysis,3,2,31,17,0.9908616187989556
332,False,False,3,LinearDiscriminantAnalysis,3,2,32,17,0.9908616187989556
333,False,False,3,LinearDiscriminantAnalysis,3,2,33,17,0.9908616187989556
334,False,False,3,LinearDiscriminantAnalysis,3,2,34,17,0.9908616187989556
335,False,False,3,LinearDiscriminantAnalysis,3,2,35,17,0.9908616187989556
336,False,False,3,LinearDiscriminantAnalysis,3,2,36,17,0.9908616187989556
337,False,False,3,LinearDiscriminantAnalysis,3,2,37,17,0.9908616187989556
338,False,False,3,LinearDiscriminantAnalysis,3,2,38,17,0.9908616187989556
339,False,False,3,LinearDiscriminantAnalysis,3,2,39,17,0.9908616187989556
340,False,False,3,GradientBoostingClassifier,3,2,30,17,0.9909651787507532
341,False,False,3,GradientBoostingClassifier,3,2,31,17,0.9921671018276763
342,False,False,3,GradientBoostingClassifier,3,2,32,17,0.9921671018276763
343,False,False,3,GradientBoostingClassifier,3,2,33,17,0.9921671018276763
344,False,False,3,GradientBoostingClassifier,3,2,34,17,0.9921671018276763
345,False,False,3,GradientBoostingClassifier,3,2,35,17,0.9921671018276763
346,False,False,3,GradientBoostingClassifier,3,2,36,17,0.9921671018276763
347,False,False,3,GradientBoostingClassifier,3,2,37,17,0.9921671018276763
348,False,False,3,GradientBoostingClassifier,3,2,38,17,0.9921671018276763
349,False,False,3,GradientBoostingClassifier,3,2,39,17,0.9921671018276763
350,False,False,3,MLPClassifier,3,2,30,17,0.9908616187989556
351,False,False,3,MLPClassifier,3,2,31,17,0.9908616187989556
352,False,False,3,MLPClassifier,3,2,32,17,0.9908616187989556
353,False,False,3,MLPClassifier,3,2,33,17,0.9908616187989556
354,False,False,3,MLPClassifier,3,2,34,17,0.9908616187989556
355,False,False,3,MLPClassifier,3,2,35,17,0.9908616187989556
356,False,False,3,MLPClassifier,3,2,36,17,0.9908616187989556
357,False,False,3,MLPClassifier,3,2,37,17,0.9908616187989556
358,False,False,3,MLPClassifier,3,2,38,17,0.9908616187989556
359,False,False,3,MLPClassifier,3,2,39,17,0.9908616187989556
360,False,False,3,HistGradientBoostingClassifier,0,5,0,17,0.9896596957220325
361,False,False,3,HistGradientBoostingClassifier,0,5,1,17,0.9895561357702349
362,False,False,3,HistGradientBoostingClassifier,0,5,2,17,0.9908616187989556
363,False,False,3,HistGradientBoostingClassifier,0,5,3,17,0.9896596957220325
364,False,False,3,HistGradientBoostingClassifier,0,5,4,17,0.9896596957220325
365,False,False,3,HistGradientBoostingClassifier,0,5,5,17,0.9908616187989556
366,False,False,3,HistGradientBoostingClassifier,0,5,6,17,0.9908616187989556
367,False,False,3,HistGradientBoostingClassifier,0,5,7,17,0.9896596957220325
368,False,False,3,HistGradientBoostingClassifier,0,5,8,17,0.9896596957220325
369,False,False,3,HistGradientBoostingClassifier,0,5,9,17,0.9896596957220325
370,False,False,3,HistGradientBoostingClassifier,0,5,10,17,0.9896596957220325
371,False,False,3,HistGradientBoostingClassifier,0,5,11,17,0.9896596957220325
372,False,False,3,HistGradientBoostingClassifier,0,5,12,17,0.9896596957220325
373,False,False,3,HistGradientBoostingClassifier,0,5,13,17,0.9896596957220325
374,False,False,3,HistGradientBoostingClassifier,0,5,14,17,0.9896596957220325
375,False,False,3,HistGradientBoostingClassifier,0,5,15,17,0.9896596957220325
376,False,False,3,HistGradientBoostingClassifier,0,5,16,17,0.9896596957220325
