,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
114,False,False,53,GradientBoostingClassifier,3,1,19,64,0.7792417620993509
115,False,False,53,MLPClassifier,3,1,15,64,0.760941257399186
116,False,False,53,MLPClassifier,3,1,16,64,0.7297288313910469
117,False,False,53,MLPClassifier,3,1,17,64,0.7289181002589715
118,False,False,53,MLPClassifier,3,1,18,64,0.728988912782094
119,False,False,53,MLPClassifier,3,1,19,64,0.7256376017388086
120,False,False,53,HistGradientBoostingClassifier,0,2,0,64,0.7447430569569166
121,False,False,53,HistGradientBoostingClassifier,0,2,1,64,0.7480235554770793
122,False,False,53,HistGradientBoostingClassifier,0,2,2,64,0.7619895192210675
123,False,False,53,HistGradientBoostingClassifier,0,2,3,64,0.7611787880889921
124,False,False,53,HistGradientBoostingClassifier,0,2,4,64,0.7609938084367538
125,False,False,53,HistGradientBoostingClassifier,0,2,5,64,0.7755147111374567
126,False,False,53,HistGradientBoostingClassifier,0,2,6,64,0.766706500353143
127,False,False,53,HistGradientBoostingClassifier,0,2,7,64,0.770612750353143
128,False,False,53,HistGradientBoostingClassifier,0,2,8,64,0.7716084611374567
129,False,False,53,HistGradientBoostingClassifier,0,2,9,64,0.770612750353143
130,False,False,53,RandomForestClassifier,0,2,0,64,0.749019266261393
131,False,False,53,RandomForestClassifier,0,2,1,64,0.7576424973934686
132,False,False,53,RandomForestClassifier,0,2,2,64,0.7517448258248411
133,False,False,53,RandomForestClassifier,0,2,3,64,0.7495684246039753
134,False,False,53,RandomForestClassifier,0,2,4,64,0.7325777545151851
135,False,False,53,RandomForestClassifier,0,2,5,64,0.7501941760838126
136,False,False,53,RandomForestClassifier,0,2,6,64,0.7405752341674234
137,False,False,53,RandomForestClassifier,0,2,7,64,0.7407602138196616
138,False,False,53,RandomForestClassifier,0,2,8,64,0.7454771949517371
139,False,False,53,RandomForestClassifier,0,2,9,64,0.7413859652994989
140,False,False,53,DecisionTreeClassifier,0,2,0,64,0.6894924725893788
141,False,False,53,DecisionTreeClassifier,0,2,1,64,0.6867018811169407
142,False,False,53,DecisionTreeClassifier,0,2,2,64,0.6872761325799617
143,False,False,53,DecisionTreeClassifier,0,2,3,64,0.7227396747721387
144,False,False,53,DecisionTreeClassifier,0,2,4,64,0.710861038240339
145,False,False,53,DecisionTreeClassifier,0,2,5,64,0.745174763730535
146,False,False,53,DecisionTreeClassifier,0,2,6,64,0.7337893186863081
147,False,False,53,DecisionTreeClassifier,0,2,7,64,0.7389071328574311
148,False,False,53,DecisionTreeClassifier,0,2,8,64,0.7387221532051929
149,False,False,53,DecisionTreeClassifier,0,2,9,64,0.7526173044260586
150,False,False,53,LinearDiscriminantAnalysis,0,2,0,64,0.7990197392207311
151,False,False,53,LinearDiscriminantAnalysis,0,2,1,64,0.8337433628039552
152,False,False,53,LinearDiscriminantAnalysis,0,2,2,64,0.8290263816718797
153,False,False,53,LinearDiscriminantAnalysis,0,2,3,64,0.8384603439360306
154,False,False,53,LinearDiscriminantAnalysis,0,2,4,64,0.8286564223674032
155,False,False,53,LinearDiscriminantAnalysis,0,2,5,64,0.8239394412353277
156,False,False,53,LinearDiscriminantAnalysis,0,2,6,64,0.8286564223674032
157,False,False,53,LinearDiscriminantAnalysis,0,2,7,64,0.8335583831517169
158,False,False,53,LinearDiscriminantAnalysis,0,2,8,64,0.8286564223674032
159,False,False,53,LinearDiscriminantAnalysis,0,2,9,64,0.8286564223674032
160,False,False,53,GradientBoostingClassifier,0,2,0,64,0.7384354872952612
161,False,False,53,GradientBoostingClassifier,0,2,1,64,0.7666356878300205
162,False,False,53,GradientBoostingClassifier,0,2,2,64,0.7819673216627989
163,False,False,53,GradientBoostingClassifier,0,2,3,64,0.7709827096576195
164,False,False,53,GradientBoostingClassifier,0,2,4,64,0.7709827096576195
165,False,False,53,GradientBoostingClassifier,0,2,5,64,0.7709827096576195
166,False,False,53,GradientBoostingClassifier,0,2,6,64,0.7566467866091549
167,False,False,53,GradientBoostingClassifier,0,2,7,64,0.7615487473934686
168,False,False,53,GradientBoostingClassifier,0,2,8,64,0.7566467866091549
169,False,False,53,GradientBoostingClassifier,0,2,9,64,0.7564618069569166
170,False,False,53,MLPClassifier,0,2,0,64,0.6835033622153835
171,False,False,53,MLPClassifier,0,2,1,64,0.6780647239599098
172,False,False,53,MLPClassifier,0,2,2,64,0.6799762679514344
173,False,False,53,MLPClassifier,0,2,3,64,0.6918765817862308
174,False,False,53,MLPClassifier,0,2,4,64,0.6857140529882622
175,False,False,53,MLPClassifier,0,2,5,64,0.7070974643073353
176,False,False,53,MLPClassifier,0,2,6,64,0.6919907489153465
177,False,False,53,MLPClassifier,0,2,7,64,0.686533849174318
178,False,False,53,MLPClassifier,0,2,8,64,0.6908808710019171
179,False,False,53,MLPClassifier,0,2,9,64,0.6757650905559479
180,False,False,53,HistGradientBoostingClassifier,1,2,10,64,0.7728724449685535
181,False,False,53,HistGradientBoostingClassifier,1,2,11,64,0.8158802141139475
182,False,False,53,HistGradientBoostingClassifier,1,2,12,64,0.8019850628930817
183,False,False,53,HistGradientBoostingClassifier,1,2,13,64,0.800989352108768
184,False,False,53,HistGradientBoostingClassifier,1,2,14,64,0.8109782533296338
185,False,False,53,HistGradientBoostingClassifier,1,2,15,64,0.8109782533296338
186,False,False,53,HistGradientBoostingClassifier,1,2,16,64,0.8013593114132446
187,False,False,53,HistGradientBoostingClassifier,1,2,17,64,0.8015442910654829
188,False,False,53,HistGradientBoostingClassifier,1,2,18,64,0.8015442910654829
189,False,False,53,HistGradientBoostingClassifier,1,2,19,64,0.8064462518497966
190,False,False,53,RandomForestClassifier,1,2,10,64,0.8016893319291696
191,False,False,53,RandomForestClassifier,1,2,11,64,0.8103833755843676
192,False,False,53,RandomForestClassifier,1,2,12,64,0.8242785268052333
193,False,False,53,RandomForestClassifier,1,2,13,64,0.8191915863686813
194,False,False,53,RandomForestClassifier,1,2,14,64,0.8289955079373087
195,False,False,53,RandomForestClassifier,1,2,15,64,0.8101275834090068
196,False,False,53,RandomForestClassifier,1,2,16,64,0.8242785268052333
197,False,False,53,RandomForestClassifier,1,2,17,64,0.824093547152995
198,False,False,53,RandomForestClassifier,1,2,18,64,0.824093547152995
199,False,False,53,RandomForestClassifier,1,2,19,64,0.8144746052366058
200,False,False,53,DecisionTreeClassifier,1,2,10,64,0.7262450917330912
201,False,False,53,DecisionTreeClassifier,1,2,11,64,0.7453037765277638
202,False,False,53,DecisionTreeClassifier,1,2,12,64,0.7815973623583223
203,False,False,53,DecisionTreeClassifier,1,2,13,64,0.7830771995762285
204,False,False,53,DecisionTreeClassifier,1,2,14,64,0.7860585513150372
205,False,False,53,DecisionTreeClassifier,1,2,15,64,0.8070320645410823
206,False,False,53,DecisionTreeClassifier,1,2,16,64,0.8007644336679783
207,False,False,53,DecisionTreeClassifier,1,2,17,64,0.7830771995762285
208,False,False,53,DecisionTreeClassifier,1,2,18,64,0.79667320401574
209,False,False,53,DecisionTreeClassifier,1,2,19,64,0.8060363537567686
210,False,False,53,LinearDiscriminantAnalysis,1,2,10,64,0.8246484861097098
211,False,False,53,LinearDiscriminantAnalysis,1,2,11,64,0.8289955079373087
212,False,False,53,LinearDiscriminantAnalysis,1,2,12,64,0.8209980282850705
213,False,False,53,LinearDiscriminantAnalysis,1,2,13,64,0.8306169702014596
214,False,False,53,LinearDiscriminantAnalysis,1,2,14,64,0.8257150094171459
215,False,False,53,LinearDiscriminantAnalysis,1,2,15,64,0.8209980282850705
216,False,False,53,LinearDiscriminantAnalysis,1,2,16,64,0.8258999890693842
217,False,False,53,LinearDiscriminantAnalysis,1,2,17,64,0.8306169702014596
218,False,False,53,LinearDiscriminantAnalysis,1,2,18,64,0.8257150094171459
219,False,False,53,LinearDiscriminantAnalysis,1,2,19,64,0.8257150094171459
220,False,False,53,GradientBoostingClassifier,1,2,10,64,0.7788409290603033
221,False,False,53,GradientBoostingClassifier,1,2,11,64,0.8075127751572326
222,False,False,53,GradientBoostingClassifier,1,2,12,64,0.7896405614132446
223,False,False,53,GradientBoostingClassifier,1,2,13,64,0.8263098871624122
224,False,False,53,GradientBoostingClassifier,1,2,14,64,0.8292513001126695
225,False,False,53,GradientBoostingClassifier,1,2,15,64,0.8302470108969832
226,False,False,53,GradientBoostingClassifier,1,2,16,64,0.8160960675007567
227,False,False,53,GradientBoostingClassifier,1,2,17,64,0.811194106716443
228,False,False,53,GradientBoostingClassifier,1,2,18,64,0.8159110878485185
229,False,False,53,GradientBoostingClassifier,1,2,19,64,0.8159110878485185
230,False,False,53,MLPClassifier,1,2,10,64,0.6951227907543807
231,False,False,53,MLPClassifier,1,2,11,64,0.7283266383311473
232,False,False,53,MLPClassifier,1,2,12,64,0.7226538852033095
233,False,False,53,MLPClassifier,1,2,13,64,0.7144006133757106
234,False,False,53,MLPClassifier,1,2,14,64,0.7637901805233243
235,False,False,53,MLPClassifier,1,2,15,64,0.7612929552181078
236,False,False,53,MLPClassifier,1,2,16,64,0.7955358681851814
237,False,False,53,MLPClassifier,1,2,17,64,0.7814557373120775
238,False,False,53,MLPClassifier,1,2,18,64,0.7676747532203276
239,False,False,53,MLPClassifier,1,2,19,64,0.7525280990397875
240,False,False,53,HistGradientBoostingClassifier,2,2,20,64,0.7491733721790603
241,False,False,53,HistGradientBoostingClassifier,2,2,21,64,0.7633243155752867
242,False,False,53,HistGradientBoostingClassifier,2,2,22,64,0.745082142526822
243,False,False,53,HistGradientBoostingClassifier,2,2,23,64,0.7448971628745837
244,False,False,53,HistGradientBoostingClassifier,2,2,24,64,0.7639500670551239
245,False,False,53,HistGradientBoostingClassifier,2,2,25,64,0.7445272035701073
246,False,False,53,HistGradientBoostingClassifier,2,2,26,64,0.749429164354421
247,False,False,53,HistGradientBoostingClassifier,2,2,27,64,0.7398102224380319
248,False,False,53,HistGradientBoostingClassifier,2,2,28,64,0.7592330859230485
249,False,False,53,HistGradientBoostingClassifier,2,2,29,64,0.7541461454864965
250,False,False,53,RandomForestClassifier,2,2,20,64,0.767446418962096
251,False,False,53,RandomForestClassifier,2,2,21,64,0.7433773868681263
252,False,False,53,RandomForestClassifier,2,2,22,64,0.7484643273046783
253,False,False,53,RandomForestClassifier,2,2,23,64,0.7629852300053812
254,False,False,53,RandomForestClassifier,2,2,24,64,0.7441173054770793
255,False,False,53,RandomForestClassifier,2,2,25,64,0.7392153446927656
256,False,False,53,RandomForestClassifier,2,2,26,64,0.7533662880889921
257,False,False,53,RandomForestClassifier,2,2,27,64,0.7535512677412303
258,False,False,53,RandomForestClassifier,2,2,28,64,0.7535512677412303
259,False,False,53,RandomForestClassifier,2,2,29,64,0.7535512677412303
260,False,False,53,DecisionTreeClassifier,2,2,20,64,0.7776911123583223
261,False,False,53,DecisionTreeClassifier,2,2,21,64,0.7664564887919147
262,False,False,53,DecisionTreeClassifier,2,2,22,64,0.7439323258248411
263,False,False,53,DecisionTreeClassifier,2,2,23,64,0.7676313986143343
264,False,False,53,DecisionTreeClassifier,2,2,24,64,0.7739698420105606
265,False,False,53,DecisionTreeClassifier,2,2,25,64,0.7846986618403794
266,False,False,53,DecisionTreeClassifier,2,2,26,64,0.7837737635791882
267,False,False,53,DecisionTreeClassifier,2,2,27,64,0.7896006226246931
268,False,False,53,DecisionTreeClassifier,2,2,28,64,0.7743398013150372
269,False,False,53,DecisionTreeClassifier,2,2,29,64,0.7786160106195137
270,False,False,53,LinearDiscriminantAnalysis,2,2,20,64,0.836514641770087
271,False,False,53,LinearDiscriminantAnalysis,2,2,21,64,0.8412316229021626
272,False,False,53,LinearDiscriminantAnalysis,2,2,22,64,0.8412316229021626
273,False,False,53,LinearDiscriminantAnalysis,2,2,23,64,0.8316126809857733
274,False,False,53,LinearDiscriminantAnalysis,2,2,24,64,0.8316126809857733
275,False,False,53,LinearDiscriminantAnalysis,2,2,25,64,0.836514641770087
276,False,False,53,LinearDiscriminantAnalysis,2,2,26,64,0.8316126809857733
277,False,False,53,LinearDiscriminantAnalysis,2,2,27,64,0.8316126809857733
278,False,False,53,LinearDiscriminantAnalysis,2,2,28,64,0.8316126809857733
279,False,False,53,LinearDiscriminantAnalysis,2,2,29,64,0.8316126809857733
280,False,False,53,GradientBoostingClassifier,2,2,20,64,0.7318436165203646
281,False,False,53,GradientBoostingClassifier,2,2,21,64,0.754987750353143
282,False,False,53,GradientBoostingClassifier,2,2,22,64,0.7826330119311875
283,False,False,53,GradientBoostingClassifier,2,2,23,64,0.7773211530538459
284,False,False,53,GradientBoostingClassifier,2,2,24,64,0.7879049320199778
285,False,False,53,GradientBoostingClassifier,2,2,25,64,0.7637650874028856
286,False,False,53,GradientBoostingClassifier,2,2,26,64,0.7647607981871994
287,False,False,53,GradientBoostingClassifier,2,2,27,64,0.7647607981871994
288,False,False,53,GradientBoostingClassifier,2,2,28,64,0.7784709697558269
289,False,False,53,GradientBoostingClassifier,2,2,29,64,0.7737539886237514
290,False,False,53,MLPClassifier,2,2,20,64,0.7847819552349242
291,False,False,53,MLPClassifier,2,2,21,64,0.7839312853142972
292,False,False,53,MLPClassifier,2,2,22,64,0.7785885527023846
293,False,False,53,MLPClassifier,2,2,23,64,0.7933652475784482
294,False,False,53,MLPClassifier,2,2,24,64,0.8029841894948374
295,False,False,53,MLPClassifier,2,2,25,64,0.8021734583627619
296,False,False,53,MLPClassifier,2,2,26,64,0.7928103086217334
297,False,False,53,MLPClassifier,2,2,27,64,0.7826364277486295
298,False,False,53,MLPClassifier,2,2,28,64,0.7871684292284667
299,False,False,53,MLPClassifier,2,2,29,64,0.7777344669643158
300,False,False,53,HistGradientBoostingClassifier,3,2,30,64,0.757713309916591
301,False,False,53,HistGradientBoostingClassifier,3,2,31,64,0.7763962547926546
302,False,False,53,HistGradientBoostingClassifier,3,2,32,64,0.7622453113964281
303,False,False,53,HistGradientBoostingClassifier,3,2,33,64,0.7914720964500723
304,False,False,53,HistGradientBoostingClassifier,3,2,34,64,0.7867551153179968
305,False,False,53,HistGradientBoostingClassifier,3,2,35,64,0.7867551153179968
306,False,False,53,HistGradientBoostingClassifier,3,2,36,64,0.7818531545336831
307,False,False,53,HistGradientBoostingClassifier,3,2,37,64,0.7865701356657586
308,False,False,53,HistGradientBoostingClassifier,3,2,38,64,0.8010910383664614
309,False,False,53,HistGradientBoostingClassifier,3,2,39,64,0.8012760180186997
310,False,False,53,RandomForestClassifier,3,2,30,64,0.7780610716627989
311,False,False,53,RandomForestClassifier,3,2,31,64,0.7869400949702351
312,False,False,53,RandomForestClassifier,3,2,32,64,0.7914720964500723
313,False,False,53,RandomForestClassifier,3,2,33,64,0.7914720964500723
314,False,False,53,RandomForestClassifier,3,2,34,64,0.7726041719217704
315,False,False,53,RandomForestClassifier,3,2,35,64,0.7677022111374567
316,False,False,53,RandomForestClassifier,3,2,36,64,0.7726041719217704
317,False,False,53,RandomForestClassifier,3,2,37,64,0.7726041719217704
318,False,False,53,RandomForestClassifier,3,2,38,64,0.7822231138381596
319,False,False,53,RandomForestClassifier,3,2,39,64,0.7773211530538459
320,False,False,53,DecisionTreeClassifier,3,2,30,64,0.7357932211263579
321,False,False,53,DecisionTreeClassifier,3,2,31,64,0.7186609259913228
322,False,False,53,DecisionTreeClassifier,3,2,32,64,0.726060112080853
323,False,False,53,DecisionTreeClassifier,3,2,33,64,0.7373438708673864
324,False,False,53,DecisionTreeClassifier,3,2,34,64,0.7495742052181078
325,False,False,53,DecisionTreeClassifier,3,2,35,64,0.7261742792099688
326,False,False,53,DecisionTreeClassifier,3,2,36,64,0.7395853039972421
327,False,False,53,DecisionTreeClassifier,3,2,37,64,0.7350533025174049
328,False,False,53,DecisionTreeClassifier,3,2,38,64,0.749019266261393
329,False,False,53,DecisionTreeClassifier,3,2,39,64,0.7303363213853294
330,False,False,53,LinearDiscriminantAnalysis,3,2,30,64,0.8020159366276528
331,False,False,53,LinearDiscriminantAnalysis,3,2,31,64,0.80654793810749
332,False,False,53,LinearDiscriminantAnalysis,3,2,32,64,0.7969289961911008
333,False,False,53,LinearDiscriminantAnalysis,3,2,33,64,0.8016459773231763
334,False,False,53,LinearDiscriminantAnalysis,3,2,34,64,0.8018309569754145
335,False,False,53,LinearDiscriminantAnalysis,3,2,35,64,0.8018309569754145
336,False,False,53,LinearDiscriminantAnalysis,3,2,36,64,0.8018309569754145
337,False,False,53,LinearDiscriminantAnalysis,3,2,37,64,0.8018309569754145
338,False,False,53,LinearDiscriminantAnalysis,3,2,38,64,0.8018309569754145
339,False,False,53,LinearDiscriminantAnalysis,3,2,39,64,0.8018309569754145
340,False,False,53,GradientBoostingClassifier,3,2,30,64,0.7590081674822587
341,False,False,53,GradientBoostingClassifier,3,2,31,64,0.754106206697945
342,False,False,53,GradientBoostingClassifier,3,2,32,64,0.7727891515740086
343,False,False,53,GradientBoostingClassifier,3,2,33,64,0.7776911123583223
344,False,False,53,GradientBoostingClassifier,3,2,34,64,0.7731591108784852
345,False,False,53,GradientBoostingClassifier,3,2,35,64,0.7829630324471126
346,False,False,53,GradientBoostingClassifier,3,2,36,64,0.7637251486143343
347,False,False,53,GradientBoostingClassifier,3,2,37,64,0.7588231878300205
348,False,False,53,GradientBoostingClassifier,3,2,38,64,0.7684421297464097
349,False,False,53,GradientBoostingClassifier,3,2,39,64,0.7733440905307235
350,False,False,53,MLPClassifier,3,2,30,64,0.7132473808562876
351,False,False,53,MLPClassifier,3,2,31,64,0.7584965831315373
352,False,False,53,MLPClassifier,3,2,32,64,0.7727183390508863
353,False,False,53,MLPClassifier,3,2,33,64,0.7815265498352
354,False,False,53,MLPClassifier,3,2,34,64,0.768186337571049
355,False,False,53,MLPClassifier,3,2,35,64,0.7779902591396765
356,False,False,53,MLPClassifier,3,2,36,64,0.7774353201829617
357,False,False,53,MLPClassifier,3,2,37,64,0.7902205934903979
358,False,False,53,MLPClassifier,3,2,38,64,0.7954925135791882
359,False,False,53,MLPClassifier,3,2,39,64,0.7870542620993509
360,False,False,53,HistGradientBoostingClassifier,0,5,0,64,0.7447430569569166
361,False,False,53,HistGradientBoostingClassifier,0,5,1,64,0.7480235554770793
362,False,False,53,HistGradientBoostingClassifier,0,5,2,64,0.7619895192210675
363,False,False,53,HistGradientBoostingClassifier,0,5,3,64,0.7611787880889921
364,False,False,53,HistGradientBoostingClassifier,0,5,4,64,0.7609938084367538
365,False,False,53,HistGradientBoostingClassifier,0,5,5,64,0.7755147111374567
366,False,False,53,HistGradientBoostingClassifier,0,5,6,64,0.766706500353143
367,False,False,53,HistGradientBoostingClassifier,0,5,7,64,0.770612750353143
368,False,False,53,HistGradientBoostingClassifier,0,5,8,64,0.7716084611374567
369,False,False,53,HistGradientBoostingClassifier,0,5,9,64,0.770612750353143
370,False,False,53,HistGradientBoostingClassifier,0,5,10,64,0.7765104219217704
371,False,False,53,HistGradientBoostingClassifier,0,5,11,64,0.7678871907896949
372,False,False,53,HistGradientBoostingClassifier,0,5,12,64,0.7619895192210675
373,False,False,53,HistGradientBoostingClassifier,0,5,13,64,0.7707977300053812
374,False,False,53,HistGradientBoostingClassifier,0,5,14,64,0.7707977300053812
375,False,False,53,HistGradientBoostingClassifier,0,5,15,64,0.7707977300053812
376,False,False,53,HistGradientBoostingClassifier,0,5,16,64,0.7707977300053812
377,False,False,53,HistGradientBoostingClassifier,0,5,17,64,0.7707977300053812
