,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
36,False,False,3,RandomForestClassifier,1,1,6,6,0.9950030702139125
37,False,False,3,RandomForestClassifier,1,1,7,6,0.99624995300693
38,False,False,3,RandomForestClassifier,1,1,8,6,0.99624995300693
39,False,False,3,RandomForestClassifier,1,1,9,6,0.9950030702139125
40,False,False,3,DecisionTreeClassifier,1,1,5,6,0.9937373901928596
41,False,False,3,DecisionTreeClassifier,1,1,6,6,0.9900155390418426
42,False,False,3,DecisionTreeClassifier,1,1,7,6,0.993756187420895
43,False,False,3,DecisionTreeClassifier,1,1,8,6,0.993756187420895
44,False,False,3,DecisionTreeClassifier,1,1,9,6,0.99624995300693
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,6,0.9950030702139125
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,6,0.993756187420895
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,6,0.9950030702139125
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,6,0.9950030702139125
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,6,0.9950030702139125
50,False,False,3,GradientBoostingClassifier,1,1,5,6,0.9924811087858243
51,False,False,3,GradientBoostingClassifier,1,1,6,6,0.9937467888068773
52,False,False,3,GradientBoostingClassifier,1,1,7,6,0.993756187420895
53,False,False,3,GradientBoostingClassifier,1,1,8,6,0.993756187420895
54,False,False,3,GradientBoostingClassifier,1,1,9,6,0.993756187420895
55,False,False,3,MLPClassifier,1,1,5,6,0.9974874371859297
56,False,False,3,MLPClassifier,1,1,6,6,0.993756187420895
57,False,False,3,MLPClassifier,1,1,7,6,0.99624995300693
58,False,False,3,MLPClassifier,1,1,8,6,0.99624995300693
59,False,False,3,MLPClassifier,1,1,9,6,0.9949936715998947
60,False,False,3,HistGradientBoostingClassifier,2,1,10,6,0.9962405543929123
61,False,False,3,HistGradientBoostingClassifier,2,1,11,6,0.9950030702139125
62,False,False,3,HistGradientBoostingClassifier,2,1,12,6,0.9950030702139125
63,False,False,3,HistGradientBoostingClassifier,2,1,13,6,0.99624995300693
64,False,False,3,HistGradientBoostingClassifier,2,1,14,6,0.99624995300693
65,False,False,3,RandomForestClassifier,2,1,10,6,0.9937373901928596
66,False,False,3,RandomForestClassifier,2,1,11,6,0.9950030702139125
67,False,False,3,RandomForestClassifier,2,1,12,6,0.9949936715998947
68,False,False,3,RandomForestClassifier,2,1,13,6,0.9949936715998947
69,False,False,3,RandomForestClassifier,2,1,14,6,0.99624995300693
70,False,False,3,DecisionTreeClassifier,2,1,10,6,0.9937185929648241
71,False,False,3,DecisionTreeClassifier,2,1,11,6,0.9924905073998421
72,False,False,3,DecisionTreeClassifier,2,1,12,6,0.9924811087858243
73,False,False,3,DecisionTreeClassifier,2,1,13,6,0.9924905073998421
74,False,False,3,DecisionTreeClassifier,2,1,14,6,0.9924905073998421
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,6,0.99624995300693
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,6,0.99624995300693
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,6,0.9950030702139125
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,6,0.9950030702139125
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,6,0.9950030702139125
80,False,False,3,GradientBoostingClassifier,2,1,10,6,0.9949936715998947
81,False,False,3,GradientBoostingClassifier,2,1,11,6,0.99624995300693
82,False,False,3,GradientBoostingClassifier,2,1,12,6,0.9949936715998947
83,False,False,3,GradientBoostingClassifier,2,1,13,6,0.9949936715998947
84,False,False,3,GradientBoostingClassifier,2,1,14,6,0.9949936715998947
85,False,False,3,MLPClassifier,2,1,10,6,0.9962311557788945
86,False,False,3,MLPClassifier,2,1,11,6,0.9974874371859297
87,False,False,3,MLPClassifier,2,1,12,6,0.99624995300693
88,False,False,3,MLPClassifier,2,1,13,6,0.9949936715998947
89,False,False,3,MLPClassifier,2,1,14,6,0.9949936715998947
90,False,False,3,HistGradientBoostingClassifier,3,1,15,6,0.9950030702139125
91,False,False,3,HistGradientBoostingClassifier,3,1,16,6,0.9950030702139125
92,False,False,3,HistGradientBoostingClassifier,3,1,17,6,0.9950030702139125
93,False,False,3,HistGradientBoostingClassifier,3,1,18,6,0.9950030702139125
94,False,False,3,HistGradientBoostingClassifier,3,1,19,6,0.9950030702139125
95,False,False,3,RandomForestClassifier,3,1,15,6,0.9950030702139125
96,False,False,3,RandomForestClassifier,3,1,16,6,0.9950030702139125
97,False,False,3,RandomForestClassifier,3,1,17,6,0.9950030702139125
98,False,False,3,RandomForestClassifier,3,1,18,6,0.9950030702139125
99,False,False,3,RandomForestClassifier,3,1,19,6,0.9950030702139125
100,False,False,3,DecisionTreeClassifier,3,1,15,6,0.9950030702139125
101,False,False,3,DecisionTreeClassifier,3,1,16,6,0.9925093046278776
102,False,False,3,DecisionTreeClassifier,3,1,17,6,0.9950030702139125
103,False,False,3,DecisionTreeClassifier,3,1,18,6,0.9950030702139125
104,False,False,3,DecisionTreeClassifier,3,1,19,6,0.9950030702139125
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,6,0.9950030702139125
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,6,0.9950030702139125
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,6,0.9950030702139125
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,6,0.9950030702139125
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,6,0.9950030702139125
110,False,False,3,GradientBoostingClassifier,3,1,15,6,0.9950030702139125
111,False,False,3,GradientBoostingClassifier,3,1,16,6,0.9925093046278776
112,False,False,3,GradientBoostingClassifier,3,1,17,6,0.9950030702139125
113,False,False,3,GradientBoostingClassifier,3,1,18,6,0.9950030702139125
114,False,False,3,GradientBoostingClassifier,3,1,19,6,0.9950030702139125
115,False,False,3,MLPClassifier,3,1,15,6,0.9962405543929123
116,False,False,3,MLPClassifier,3,1,16,6,0.99624995300693
117,False,False,3,MLPClassifier,3,1,17,6,0.99624995300693
118,False,False,3,MLPClassifier,3,1,18,6,0.99624995300693
119,False,False,3,MLPClassifier,3,1,19,6,0.99624995300693
120,False,False,3,HistGradientBoostingClassifier,0,2,0,6,0.9912530232208423
121,False,False,3,HistGradientBoostingClassifier,0,2,1,6,0.9875029762277723
122,False,False,3,HistGradientBoostingClassifier,0,2,2,6,0.9900061404278249
123,False,False,3,HistGradientBoostingClassifier,0,2,3,6,0.9900061404278249
124,False,False,3,HistGradientBoostingClassifier,0,2,4,6,0.9900061404278249
125,False,False,3,HistGradientBoostingClassifier,0,2,5,6,0.9900061404278249
126,False,False,3,HistGradientBoostingClassifier,0,2,6,6,0.9900061404278249
127,False,False,3,HistGradientBoostingClassifier,0,2,7,6,0.9900061404278249
128,False,False,3,HistGradientBoostingClassifier,0,2,8,6,0.9900061404278249
129,False,False,3,HistGradientBoostingClassifier,0,2,9,6,0.9900061404278249
130,False,False,3,RandomForestClassifier,0,2,0,6,0.993756187420895
131,False,False,3,RandomForestClassifier,0,2,1,6,0.9925093046278776
132,False,False,3,RandomForestClassifier,0,2,2,6,0.993756187420895
133,False,False,3,RandomForestClassifier,0,2,3,6,0.993756187420895
134,False,False,3,RandomForestClassifier,0,2,4,6,0.993756187420895
135,False,False,3,RandomForestClassifier,0,2,5,6,0.993756187420895
136,False,False,3,RandomForestClassifier,0,2,6,6,0.993756187420895
137,False,False,3,RandomForestClassifier,0,2,7,6,0.993756187420895
138,False,False,3,RandomForestClassifier,0,2,8,6,0.993756187420895
139,False,False,3,RandomForestClassifier,0,2,9,6,0.993756187420895
140,False,False,3,DecisionTreeClassifier,0,2,0,6,0.9937373901928596
141,False,False,3,DecisionTreeClassifier,0,2,1,6,0.9924999060138597
142,False,False,3,DecisionTreeClassifier,0,2,2,6,0.9949936715998947
143,False,False,3,DecisionTreeClassifier,0,2,3,6,0.993756187420895
144,False,False,3,DecisionTreeClassifier,0,2,4,6,0.9949936715998947
145,False,False,3,DecisionTreeClassifier,0,2,5,6,0.99624995300693
146,False,False,3,DecisionTreeClassifier,0,2,6,6,0.9949936715998947
147,False,False,3,DecisionTreeClassifier,0,2,7,6,0.99624995300693
148,False,False,3,DecisionTreeClassifier,0,2,8,6,0.9949936715998947
149,False,False,3,DecisionTreeClassifier,0,2,9,6,0.99624995300693
150,False,False,3,LinearDiscriminantAnalysis,0,2,0,6,0.9336520507775787
151,False,False,3,LinearDiscriminantAnalysis,0,2,1,6,0.931148886577526
152,False,False,3,LinearDiscriminantAnalysis,0,2,2,6,0.9336614493915965
153,False,False,3,LinearDiscriminantAnalysis,0,2,3,6,0.9349177307986316
154,False,False,3,LinearDiscriminantAnalysis,0,2,4,6,0.9349083321846139
155,False,False,3,LinearDiscriminantAnalysis,0,2,5,6,0.936164613591649
156,False,False,3,LinearDiscriminantAnalysis,0,2,6,6,0.9374208949986842
157,False,False,3,LinearDiscriminantAnalysis,0,2,7,6,0.9349083321846139
158,False,False,3,LinearDiscriminantAnalysis,0,2,8,6,0.9349083321846139
159,False,False,3,LinearDiscriminantAnalysis,0,2,9,6,0.9349083321846139
160,False,False,3,GradientBoostingClassifier,0,2,0,6,0.9750435469116154
161,False,False,3,GradientBoostingClassifier,0,2,1,6,0.9775373124976503
162,False,False,3,GradientBoostingClassifier,0,2,2,6,0.9750435469116154
163,False,False,3,GradientBoostingClassifier,0,2,3,6,0.9750435469116154
164,False,False,3,GradientBoostingClassifier,0,2,4,6,0.9750435469116154
165,False,False,3,GradientBoostingClassifier,0,2,5,6,0.9750435469116154
166,False,False,3,GradientBoostingClassifier,0,2,6,6,0.9750435469116154
167,False,False,3,GradientBoostingClassifier,0,2,7,6,0.9750435469116154
168,False,False,3,GradientBoostingClassifier,0,2,8,6,0.9750435469116154
169,False,False,3,GradientBoostingClassifier,0,2,9,6,0.9750435469116154
170,False,False,3,MLPClassifier,0,2,0,6,0.9862372962067194
171,False,False,3,MLPClassifier,0,2,1,6,0.9837435306206845
172,False,False,3,MLPClassifier,0,2,2,6,0.9837435306206845
173,False,False,3,MLPClassifier,0,2,3,6,0.9837435306206845
174,False,False,3,MLPClassifier,0,2,4,6,0.9849998120277197
175,False,False,3,MLPClassifier,0,2,5,6,0.9849998120277197
176,False,False,3,MLPClassifier,0,2,6,6,0.9849998120277197
177,False,False,3,MLPClassifier,0,2,7,6,0.9849998120277197
178,False,False,3,MLPClassifier,0,2,8,6,0.9849998120277197
179,False,False,3,MLPClassifier,0,2,9,6,0.9849998120277197
180,False,False,3,HistGradientBoostingClassifier,1,2,10,6,0.9937467888068773
181,False,False,3,HistGradientBoostingClassifier,1,2,11,6,0.993756187420895
182,False,False,3,HistGradientBoostingClassifier,1,2,12,6,0.993756187420895
183,False,False,3,HistGradientBoostingClassifier,1,2,13,6,0.993756187420895
184,False,False,3,HistGradientBoostingClassifier,1,2,14,6,0.9950030702139125
185,False,False,3,HistGradientBoostingClassifier,1,2,15,6,0.9950030702139125
186,False,False,3,HistGradientBoostingClassifier,1,2,16,6,0.9950030702139125
187,False,False,3,HistGradientBoostingClassifier,1,2,17,6,0.9950030702139125
188,False,False,3,HistGradientBoostingClassifier,1,2,18,6,0.9950030702139125
189,False,False,3,HistGradientBoostingClassifier,1,2,19,6,0.9950030702139125
190,False,False,3,RandomForestClassifier,1,2,10,6,0.993756187420895
191,False,False,3,RandomForestClassifier,1,2,11,6,0.993756187420895
192,False,False,3,RandomForestClassifier,1,2,12,6,0.993756187420895
193,False,False,3,RandomForestClassifier,1,2,13,6,0.993756187420895
194,False,False,3,RandomForestClassifier,1,2,14,6,0.993756187420895
195,False,False,3,RandomForestClassifier,1,2,15,6,0.993756187420895
196,False,False,3,RandomForestClassifier,1,2,16,6,0.993756187420895
197,False,False,3,RandomForestClassifier,1,2,17,6,0.993756187420895
198,False,False,3,RandomForestClassifier,1,2,18,6,0.993756187420895
199,False,False,3,RandomForestClassifier,1,2,19,6,0.993756187420895
200,False,False,3,DecisionTreeClassifier,1,2,10,6,0.9912342259928069
201,False,False,3,DecisionTreeClassifier,1,2,11,6,0.9912624218348601
202,False,False,3,DecisionTreeClassifier,1,2,12,6,0.9950030702139125
203,False,False,3,DecisionTreeClassifier,1,2,13,6,0.9950030702139125
204,False,False,3,DecisionTreeClassifier,1,2,14,6,0.9924905073998421
205,False,False,3,DecisionTreeClassifier,1,2,15,6,0.9912436246068246
206,False,False,3,DecisionTreeClassifier,1,2,16,6,0.9924905073998421
207,False,False,3,DecisionTreeClassifier,1,2,17,6,0.9924905073998421
208,False,False,3,DecisionTreeClassifier,1,2,18,6,0.9924905073998421
209,False,False,3,DecisionTreeClassifier,1,2,19,6,0.9924905073998421
210,False,False,3,LinearDiscriminantAnalysis,1,2,10,6,0.9950030702139125
211,False,False,3,LinearDiscriminantAnalysis,1,2,11,6,0.9950030702139125
212,False,False,3,LinearDiscriminantAnalysis,1,2,12,6,0.9950030702139125
213,False,False,3,LinearDiscriminantAnalysis,1,2,13,6,0.9950030702139125
214,False,False,3,LinearDiscriminantAnalysis,1,2,14,6,0.9950030702139125
215,False,False,3,LinearDiscriminantAnalysis,1,2,15,6,0.9950030702139125
216,False,False,3,LinearDiscriminantAnalysis,1,2,16,6,0.9950030702139125
217,False,False,3,LinearDiscriminantAnalysis,1,2,17,6,0.9950030702139125
218,False,False,3,LinearDiscriminantAnalysis,1,2,18,6,0.9950030702139125
219,False,False,3,LinearDiscriminantAnalysis,1,2,19,6,0.9950030702139125
220,False,False,3,GradientBoostingClassifier,1,2,10,6,0.9950030702139125
221,False,False,3,GradientBoostingClassifier,1,2,11,6,0.993756187420895
222,False,False,3,GradientBoostingClassifier,1,2,12,6,0.993756187420895
223,False,False,3,GradientBoostingClassifier,1,2,13,6,0.993756187420895
224,False,False,3,GradientBoostingClassifier,1,2,14,6,0.993756187420895
225,False,False,3,GradientBoostingClassifier,1,2,15,6,0.993756187420895
226,False,False,3,GradientBoostingClassifier,1,2,16,6,0.993756187420895
227,False,False,3,GradientBoostingClassifier,1,2,17,6,0.993756187420895
228,False,False,3,GradientBoostingClassifier,1,2,18,6,0.993756187420895
229,False,False,3,GradientBoostingClassifier,1,2,19,6,0.993756187420895
230,False,False,3,MLPClassifier,1,2,10,6,0.9974874371859297
231,False,False,3,MLPClassifier,1,2,11,6,0.9974968357999474
232,False,False,3,MLPClassifier,1,2,12,6,0.99624995300693
233,False,False,3,MLPClassifier,1,2,13,6,0.99624995300693
234,False,False,3,MLPClassifier,1,2,14,6,0.99624995300693
235,False,False,3,MLPClassifier,1,2,15,6,0.99624995300693
236,False,False,3,MLPClassifier,1,2,16,6,0.99624995300693
237,False,False,3,MLPClassifier,1,2,17,6,0.99624995300693
238,False,False,3,MLPClassifier,1,2,18,6,0.99624995300693
239,False,False,3,MLPClassifier,1,2,19,6,0.99624995300693
240,False,False,3,HistGradientBoostingClassifier,2,2,20,6,0.9950030702139125
241,False,False,3,HistGradientBoostingClassifier,2,2,21,6,0.9925093046278776
242,False,False,3,HistGradientBoostingClassifier,2,2,22,6,0.993756187420895
243,False,False,3,HistGradientBoostingClassifier,2,2,23,6,0.993756187420895
244,False,False,3,HistGradientBoostingClassifier,2,2,24,6,0.993756187420895
245,False,False,3,HistGradientBoostingClassifier,2,2,25,6,0.9950030702139125
246,False,False,3,HistGradientBoostingClassifier,2,2,26,6,0.993756187420895
247,False,False,3,HistGradientBoostingClassifier,2,2,27,6,0.993756187420895
248,False,False,3,HistGradientBoostingClassifier,2,2,28,6,0.993756187420895
249,False,False,3,HistGradientBoostingClassifier,2,2,29,6,0.993756187420895
250,False,False,3,RandomForestClassifier,2,2,20,6,0.9950030702139125
251,False,False,3,RandomForestClassifier,2,2,21,6,0.993756187420895
252,False,False,3,RandomForestClassifier,2,2,22,6,0.9950030702139125
253,False,False,3,RandomForestClassifier,2,2,23,6,0.9950030702139125
254,False,False,3,RandomForestClassifier,2,2,24,6,0.9950030702139125
255,False,False,3,RandomForestClassifier,2,2,25,6,0.9950030702139125
256,False,False,3,RandomForestClassifier,2,2,26,6,0.9950030702139125
257,False,False,3,RandomForestClassifier,2,2,27,6,0.9950030702139125
258,False,False,3,RandomForestClassifier,2,2,28,6,0.9950030702139125
259,False,False,3,RandomForestClassifier,2,2,29,6,0.9950030702139125
260,False,False,3,DecisionTreeClassifier,2,2,20,6,0.9950030702139125
261,False,False,3,DecisionTreeClassifier,2,2,21,6,0.9912624218348601
262,False,False,3,DecisionTreeClassifier,2,2,22,6,0.993756187420895
263,False,False,3,DecisionTreeClassifier,2,2,23,6,0.993756187420895
264,False,False,3,DecisionTreeClassifier,2,2,24,6,0.993756187420895
265,False,False,3,DecisionTreeClassifier,2,2,25,6,0.993756187420895
266,False,False,3,DecisionTreeClassifier,2,2,26,6,0.993756187420895
267,False,False,3,DecisionTreeClassifier,2,2,27,6,0.993756187420895
268,False,False,3,DecisionTreeClassifier,2,2,28,6,0.9924999060138597
269,False,False,3,DecisionTreeClassifier,2,2,29,6,0.993756187420895
270,False,False,3,LinearDiscriminantAnalysis,2,2,20,6,0.993756187420895
271,False,False,3,LinearDiscriminantAnalysis,2,2,21,6,0.9950030702139125
272,False,False,3,LinearDiscriminantAnalysis,2,2,22,6,0.993756187420895
273,False,False,3,LinearDiscriminantAnalysis,2,2,23,6,0.993756187420895
274,False,False,3,LinearDiscriminantAnalysis,2,2,24,6,0.993756187420895
275,False,False,3,LinearDiscriminantAnalysis,2,2,25,6,0.993756187420895
276,False,False,3,LinearDiscriminantAnalysis,2,2,26,6,0.993756187420895
277,False,False,3,LinearDiscriminantAnalysis,2,2,27,6,0.993756187420895
278,False,False,3,LinearDiscriminantAnalysis,2,2,28,6,0.993756187420895
279,False,False,3,LinearDiscriminantAnalysis,2,2,29,6,0.993756187420895
280,False,False,3,GradientBoostingClassifier,2,2,20,6,0.9950030702139125
281,False,False,3,GradientBoostingClassifier,2,2,21,6,0.9950030702139125
282,False,False,3,GradientBoostingClassifier,2,2,22,6,0.9950030702139125
283,False,False,3,GradientBoostingClassifier,2,2,23,6,0.9950030702139125
284,False,False,3,GradientBoostingClassifier,2,2,24,6,0.9950030702139125
285,False,False,3,GradientBoostingClassifier,2,2,25,6,0.9950030702139125
286,False,False,3,GradientBoostingClassifier,2,2,26,6,0.9950030702139125
287,False,False,3,GradientBoostingClassifier,2,2,27,6,0.9950030702139125
288,False,False,3,GradientBoostingClassifier,2,2,28,6,0.9950030702139125
289,False,False,3,GradientBoostingClassifier,2,2,29,6,0.9950030702139125
290,False,False,3,MLPClassifier,2,2,20,6,0.99624995300693
291,False,False,3,MLPClassifier,2,2,21,6,0.9974968357999474
292,False,False,3,MLPClassifier,2,2,22,6,0.9974968357999474
293,False,False,3,MLPClassifier,2,2,23,6,0.9974968357999474
294,False,False,3,MLPClassifier,2,2,24,6,0.99624995300693
295,False,False,3,MLPClassifier,2,2,25,6,0.99624995300693
296,False,False,3,MLPClassifier,2,2,26,6,0.99624995300693
297,False,False,3,MLPClassifier,2,2,27,6,0.99624995300693
298,False,False,3,MLPClassifier,2,2,28,6,0.99624995300693
299,False,False,3,MLPClassifier,2,2,29,6,0.99624995300693
300,False,False,3,HistGradientBoostingClassifier,3,2,30,6,0.9974968357999474
301,False,False,3,HistGradientBoostingClassifier,3,2,31,6,0.9950030702139125
302,False,False,3,HistGradientBoostingClassifier,3,2,32,6,0.993756187420895
303,False,False,3,HistGradientBoostingClassifier,3,2,33,6,0.993756187420895
304,False,False,3,HistGradientBoostingClassifier,3,2,34,6,0.993756187420895
305,False,False,3,HistGradientBoostingClassifier,3,2,35,6,0.993756187420895
306,False,False,3,HistGradientBoostingClassifier,3,2,36,6,0.9950030702139125
307,False,False,3,HistGradientBoostingClassifier,3,2,37,6,0.993756187420895
308,False,False,3,HistGradientBoostingClassifier,3,2,38,6,0.993756187420895
309,False,False,3,HistGradientBoostingClassifier,3,2,39,6,0.993756187420895
310,False,False,3,RandomForestClassifier,3,2,30,6,0.9950030702139125
311,False,False,3,RandomForestClassifier,3,2,31,6,0.9950030702139125
312,False,False,3,RandomForestClassifier,3,2,32,6,0.9950030702139125
313,False,False,3,RandomForestClassifier,3,2,33,6,0.9950030702139125
314,False,False,3,RandomForestClassifier,3,2,34,6,0.9950030702139125
315,False,False,3,RandomForestClassifier,3,2,35,6,0.9950030702139125
316,False,False,3,RandomForestClassifier,3,2,36,6,0.9950030702139125
317,False,False,3,RandomForestClassifier,3,2,37,6,0.9950030702139125
318,False,False,3,RandomForestClassifier,3,2,38,6,0.9950030702139125
319,False,False,3,RandomForestClassifier,3,2,39,6,0.9950030702139125
320,False,False,3,DecisionTreeClassifier,3,2,30,6,0.9937373901928596
321,False,False,3,DecisionTreeClassifier,3,2,31,6,0.9900061404278249
322,False,False,3,DecisionTreeClassifier,3,2,32,6,0.9862372962067194
323,False,False,3,DecisionTreeClassifier,3,2,33,6,0.9874935776137546
324,False,False,3,DecisionTreeClassifier,3,2,34,6,0.9899873431997894
325,False,False,3,DecisionTreeClassifier,3,2,35,6,0.9924999060138597
326,False,False,3,DecisionTreeClassifier,3,2,36,6,0.9899873431997894
327,False,False,3,DecisionTreeClassifier,3,2,37,6,0.9899873431997894
328,False,False,3,DecisionTreeClassifier,3,2,38,6,0.9899873431997894
329,False,False,3,DecisionTreeClassifier,3,2,39,6,0.9899873431997894
330,False,False,3,LinearDiscriminantAnalysis,3,2,30,6,0.9950030702139125
331,False,False,3,LinearDiscriminantAnalysis,3,2,31,6,0.993756187420895
332,False,False,3,LinearDiscriminantAnalysis,3,2,32,6,0.9950030702139125
333,False,False,3,LinearDiscriminantAnalysis,3,2,33,6,0.9950030702139125
334,False,False,3,LinearDiscriminantAnalysis,3,2,34,6,0.9950030702139125
335,False,False,3,LinearDiscriminantAnalysis,3,2,35,6,0.9950030702139125
336,False,False,3,LinearDiscriminantAnalysis,3,2,36,6,0.9950030702139125
337,False,False,3,LinearDiscriminantAnalysis,3,2,37,6,0.9950030702139125
338,False,False,3,LinearDiscriminantAnalysis,3,2,38,6,0.9950030702139125
339,False,False,3,LinearDiscriminantAnalysis,3,2,39,6,0.9950030702139125
340,False,False,3,GradientBoostingClassifier,3,2,30,6,0.9937467888068773
341,False,False,3,GradientBoostingClassifier,3,2,31,6,0.9937467888068773
342,False,False,3,GradientBoostingClassifier,3,2,32,6,0.9937467888068773
343,False,False,3,GradientBoostingClassifier,3,2,33,6,0.9937467888068773
344,False,False,3,GradientBoostingClassifier,3,2,34,6,0.9950030702139125
345,False,False,3,GradientBoostingClassifier,3,2,35,6,0.9950030702139125
346,False,False,3,GradientBoostingClassifier,3,2,36,6,0.9950030702139125
347,False,False,3,GradientBoostingClassifier,3,2,37,6,0.9950030702139125
348,False,False,3,GradientBoostingClassifier,3,2,38,6,0.9950030702139125
349,False,False,3,GradientBoostingClassifier,3,2,39,6,0.9950030702139125
350,False,False,3,MLPClassifier,3,2,30,6,0.9974968357999474
351,False,False,3,MLPClassifier,3,2,31,6,0.9950030702139125
352,False,False,3,MLPClassifier,3,2,32,6,0.9950030702139125
353,False,False,3,MLPClassifier,3,2,33,6,0.9950030702139125
354,False,False,3,MLPClassifier,3,2,34,6,0.9950030702139125
355,False,False,3,MLPClassifier,3,2,35,6,0.9950030702139125
356,False,False,3,MLPClassifier,3,2,36,6,0.9950030702139125
357,False,False,3,MLPClassifier,3,2,37,6,0.9950030702139125
358,False,False,3,MLPClassifier,3,2,38,6,0.9950030702139125
359,False,False,3,MLPClassifier,3,2,39,6,0.9950030702139125
360,False,False,3,HistGradientBoostingClassifier,0,5,0,6,0.9912530232208423
361,False,False,3,HistGradientBoostingClassifier,0,5,1,6,0.9875029762277723
362,False,False,3,HistGradientBoostingClassifier,0,5,2,6,0.9900061404278249
363,False,False,3,HistGradientBoostingClassifier,0,5,3,6,0.9900061404278249
364,False,False,3,HistGradientBoostingClassifier,0,5,4,6,0.9900061404278249
365,False,False,3,HistGradientBoostingClassifier,0,5,5,6,0.9900061404278249
366,False,False,3,HistGradientBoostingClassifier,0,5,6,6,0.9900061404278249
367,False,False,3,HistGradientBoostingClassifier,0,5,7,6,0.9900061404278249
368,False,False,3,HistGradientBoostingClassifier,0,5,8,6,0.9900061404278249
369,False,False,3,HistGradientBoostingClassifier,0,5,9,6,0.9900061404278249
370,False,False,3,HistGradientBoostingClassifier,0,5,10,6,0.9900061404278249
371,False,False,3,HistGradientBoostingClassifier,0,5,11,6,0.9912530232208423
372,False,False,3,HistGradientBoostingClassifier,0,5,12,6,0.9900061404278249
373,False,False,3,HistGradientBoostingClassifier,0,5,13,6,0.9912530232208423
374,False,False,3,HistGradientBoostingClassifier,0,5,14,6,0.9900061404278249
375,False,False,3,HistGradientBoostingClassifier,0,5,15,6,0.9900061404278249
376,False,False,3,HistGradientBoostingClassifier,0,5,16,6,0.9900061404278249
377,False,False,3,HistGradientBoostingClassifier,0,5,17,6,0.9900061404278249
378,False,False,3,HistGradientBoostingClassifier,0,5,18,6,0.9900061404278249
379,False,False,3,HistGradientBoostingClassifier,0,5,19,6,0.9900061404278249
