,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
29,False,False,53,MLPClassifier,0,1,4,96,0.6642024642024642
30,False,False,53,HistGradientBoostingClassifier,1,1,5,96,0.7995566933066933
31,False,False,53,HistGradientBoostingClassifier,1,1,6,96,0.7918643856143857
32,False,False,53,HistGradientBoostingClassifier,1,1,7,96,0.80372335997336
33,False,False,53,HistGradientBoostingClassifier,1,1,8,96,0.8078900266400267
34,False,False,53,HistGradientBoostingClassifier,1,1,9,96,0.7974005161505162
35,False,False,53,RandomForestClassifier,1,1,5,96,0.7885718448218448
36,False,False,53,RandomForestClassifier,1,1,6,96,0.797779304029304
37,False,False,53,RandomForestClassifier,1,1,7,96,0.8076277888777887
38,False,False,53,RandomForestClassifier,1,1,8,96,0.8061126373626375
39,False,False,53,RandomForestClassifier,1,1,9,96,0.7953900266400267
40,False,False,53,DecisionTreeClassifier,1,1,5,96,0.7759261571761571
41,False,False,53,DecisionTreeClassifier,1,1,6,96,0.7810834998334998
42,False,False,53,DecisionTreeClassifier,1,1,7,96,0.8081876456876458
43,False,False,53,DecisionTreeClassifier,1,1,8,96,0.7992944555444554
44,False,False,53,DecisionTreeClassifier,1,1,9,96,0.808420745920746
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,96,0.7938748751248752
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,96,0.8010718448218448
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,96,0.806753663003663
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,96,0.8124354811854811
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,96,0.8124354811854811
50,False,False,53,GradientBoostingClassifier,1,1,5,96,0.7691079753579755
51,False,False,53,GradientBoostingClassifier,1,1,6,96,0.8194867632367633
52,False,False,53,GradientBoostingClassifier,1,1,7,96,0.8201277888777889
53,False,False,53,GradientBoostingClassifier,1,1,8,96,0.8129308191808191
54,False,False,53,GradientBoostingClassifier,1,1,9,96,0.8045974858474858
55,False,False,53,MLPClassifier,1,1,5,96,0.7073010323010323
56,False,False,53,MLPClassifier,1,1,6,96,0.7471091408591408
57,False,False,53,MLPClassifier,1,1,7,96,0.7243464868464868
58,False,False,53,MLPClassifier,1,1,8,96,0.7608558108558108
59,False,False,53,MLPClassifier,1,1,9,96,0.7539210789210788
60,False,False,53,HistGradientBoostingClassifier,2,1,10,96,0.7550574425574426
61,False,False,53,HistGradientBoostingClassifier,2,1,11,96,0.7658799533799534
62,False,False,53,HistGradientBoostingClassifier,2,1,12,96,0.7873543123543124
63,False,False,53,HistGradientBoostingClassifier,2,1,13,96,0.7801573426573427
64,False,False,53,HistGradientBoostingClassifier,2,1,14,96,0.7718240093240094
65,False,False,53,RandomForestClassifier,2,1,10,96,0.7819513819513819
66,False,False,53,RandomForestClassifier,2,1,11,96,0.7799762737262737
67,False,False,53,RandomForestClassifier,2,1,12,96,0.8019459706959706
68,False,False,53,RandomForestClassifier,2,1,13,96,0.8144459706959708
69,False,False,53,RandomForestClassifier,2,1,14,96,0.8025869963369964
70,False,False,53,DecisionTreeClassifier,2,1,10,96,0.7846028971028971
71,False,False,53,DecisionTreeClassifier,2,1,11,96,0.7715617715617715
72,False,False,53,DecisionTreeClassifier,2,1,12,96,0.7875520313020312
73,False,False,53,DecisionTreeClassifier,2,1,13,96,0.7855769230769232
74,False,False,53,DecisionTreeClassifier,2,1,14,96,0.7900058275058275
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,96,0.8015671828171829
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,96,0.8061126373626375
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,96,0.8186126373626375
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,96,0.8102793040293041
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,96,0.8061126373626375
80,False,False,53,GradientBoostingClassifier,2,1,10,96,0.8106227106227106
81,False,False,53,GradientBoostingClassifier,2,1,11,96,0.792395104895105
82,False,False,53,GradientBoostingClassifier,2,1,12,96,0.8045974858474858
83,False,False,53,GradientBoostingClassifier,2,1,13,96,0.8204254079254079
84,False,False,53,GradientBoostingClassifier,2,1,14,96,0.8040209790209791
85,False,False,53,MLPClassifier,2,1,10,96,0.7128309190809191
86,False,False,53,MLPClassifier,2,1,11,96,0.768956043956044
87,False,False,53,MLPClassifier,2,1,12,96,0.7397893772893773
88,False,False,53,MLPClassifier,2,1,13,96,0.7522893772893774
89,False,False,53,MLPClassifier,2,1,14,96,0.7450924075924077
90,False,False,53,HistGradientBoostingClassifier,3,1,15,96,0.7559669497169498
91,False,False,53,HistGradientBoostingClassifier,3,1,16,96,0.794370213120213
92,False,False,53,HistGradientBoostingClassifier,3,1,17,96,0.7880473692973693
93,False,False,53,HistGradientBoostingClassifier,3,1,18,96,0.7937291874791874
94,False,False,53,HistGradientBoostingClassifier,3,1,19,96,0.7985368797868797
95,False,False,53,RandomForestClassifier,3,1,15,96,0.7675928238428238
96,False,False,53,RandomForestClassifier,3,1,16,96,0.7645625208125209
97,False,False,53,RandomForestClassifier,3,1,17,96,0.7886883949383949
98,False,False,53,RandomForestClassifier,3,1,18,96,0.7958853646353645
99,False,False,53,RandomForestClassifier,3,1,19,96,0.8033445720945721
100,False,False,53,DecisionTreeClassifier,3,1,15,96,0.7819222444222445
101,False,False,53,DecisionTreeClassifier,3,1,16,96,0.7624937562437561
102,False,False,53,DecisionTreeClassifier,3,1,17,96,0.7480644355644356
103,False,False,53,DecisionTreeClassifier,3,1,18,96,0.7571553446553447
104,False,False,53,DecisionTreeClassifier,3,1,19,96,0.7588161838161839
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,96,0.8022893772893773
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,96,0.7941079753579754
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,96,0.8135718448218449
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,96,0.7995566933066933
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,96,0.8124354811854811
110,False,False,53,GradientBoostingClassifier,3,1,15,96,0.765925740925741
111,False,False,53,GradientBoostingClassifier,3,1,16,96,0.7770333832833832
112,False,False,53,GradientBoostingClassifier,3,1,17,96,0.7776390276390276
113,False,False,53,GradientBoostingClassifier,3,1,18,96,0.7658674658674659
114,False,False,53,GradientBoostingClassifier,3,1,19,96,0.7746087246087247
115,False,False,53,MLPClassifier,3,1,15,96,0.6976606726606727
116,False,False,53,MLPClassifier,3,1,16,96,0.7218406593406594
117,False,False,53,MLPClassifier,3,1,17,96,0.7221840659340659
118,False,False,53,MLPClassifier,3,1,18,96,0.7263507326007326
119,False,False,53,MLPClassifier,3,1,19,96,0.7382742257742257
120,False,False,53,HistGradientBoostingClassifier,0,2,0,96,0.7595217282717284
121,False,False,53,HistGradientBoostingClassifier,0,2,1,96,0.7455065767565767
122,False,False,53,HistGradientBoostingClassifier,0,2,2,96,0.7455065767565767
123,False,False,53,HistGradientBoostingClassifier,0,2,3,96,0.7511883949383948
124,False,False,53,HistGradientBoostingClassifier,0,2,4,96,0.7553550616050615
125,False,False,53,HistGradientBoostingClassifier,0,2,5,96,0.7553550616050615
126,False,False,53,HistGradientBoostingClassifier,0,2,6,96,0.7595217282717284
127,False,False,53,HistGradientBoostingClassifier,0,2,7,96,0.7455065767565767
128,False,False,53,HistGradientBoostingClassifier,0,2,8,96,0.7511883949383948
129,False,False,53,HistGradientBoostingClassifier,0,2,9,96,0.7511883949383948
130,False,False,53,RandomForestClassifier,0,2,0,96,0.7371378621378621
131,False,False,53,RandomForestClassifier,0,2,1,96,0.7423243423243423
132,False,False,53,RandomForestClassifier,0,2,2,96,0.731258325008325
133,False,False,53,RandomForestClassifier,0,2,3,96,0.7297431734931734
134,False,False,53,RandomForestClassifier,0,2,4,96,0.7270916583416583
135,False,False,53,RandomForestClassifier,0,2,5,96,0.731258325008325
136,False,False,53,RandomForestClassifier,0,2,6,96,0.7395916583416583
137,False,False,53,RandomForestClassifier,0,2,7,96,0.7437583250083251
138,False,False,53,RandomForestClassifier,0,2,8,96,0.7437583250083251
139,False,False,53,RandomForestClassifier,0,2,9,96,0.7339098401598401
140,False,False,53,DecisionTreeClassifier,0,2,0,96,0.6719280719280719
141,False,False,53,DecisionTreeClassifier,0,2,1,96,0.647662753912754
142,False,False,53,DecisionTreeClassifier,0,2,2,96,0.6916541791541791
143,False,False,53,DecisionTreeClassifier,0,2,3,96,0.7205065767565768
144,False,False,53,DecisionTreeClassifier,0,2,4,96,0.7236534299034298
145,False,False,53,DecisionTreeClassifier,0,2,5,96,0.7261883949383949
146,False,False,53,DecisionTreeClassifier,0,2,6,96,0.7179716117216117
147,False,False,53,DecisionTreeClassifier,0,2,7,96,0.7264214951714951
148,False,False,53,DecisionTreeClassifier,0,2,8,96,0.6949821012321012
149,False,False,53,DecisionTreeClassifier,0,2,9,96,0.7249063436563437
150,False,False,53,LinearDiscriminantAnalysis,0,2,0,96,0.7143814518814519
151,False,False,53,LinearDiscriminantAnalysis,0,2,1,96,0.7465784215784216
152,False,False,53,LinearDiscriminantAnalysis,0,2,2,96,0.7522602397602397
153,False,False,53,LinearDiscriminantAnalysis,0,2,3,96,0.7465784215784216
154,False,False,53,LinearDiscriminantAnalysis,0,2,4,96,0.7382450882450883
155,False,False,53,LinearDiscriminantAnalysis,0,2,5,96,0.7496087246087246
156,False,False,53,LinearDiscriminantAnalysis,0,2,6,96,0.7439269064269064
157,False,False,53,LinearDiscriminantAnalysis,0,2,7,96,0.7430527805527807
158,False,False,53,LinearDiscriminantAnalysis,0,2,8,96,0.7430527805527807
159,False,False,53,LinearDiscriminantAnalysis,0,2,9,96,0.7439269064269064
160,False,False,53,GradientBoostingClassifier,0,2,0,96,0.7305881618381618
161,False,False,53,GradientBoostingClassifier,0,2,1,96,0.744370213120213
162,False,False,53,GradientBoostingClassifier,0,2,2,96,0.7345217282717282
163,False,False,53,GradientBoostingClassifier,0,2,3,96,0.7216429403929404
164,False,False,53,GradientBoostingClassifier,0,2,4,96,0.7314914252414253
165,False,False,53,GradientBoostingClassifier,0,2,5,96,0.7496732434232434
166,False,False,53,GradientBoostingClassifier,0,2,6,96,0.739183732933733
167,False,False,53,GradientBoostingClassifier,0,2,7,96,0.7210019147519148
168,False,False,53,GradientBoostingClassifier,0,2,8,96,0.726683732933733
169,False,False,53,GradientBoostingClassifier,0,2,9,96,0.7314914252414253
170,False,False,53,MLPClassifier,0,2,0,96,0.6564539627039627
171,False,False,53,MLPClassifier,0,2,1,96,0.6197157009657009
172,False,False,53,MLPClassifier,0,2,2,96,0.6680611055611055
173,False,False,53,MLPClassifier,0,2,3,96,0.6711809024309024
174,False,False,53,MLPClassifier,0,2,4,96,0.6690351315351315
175,False,False,53,MLPClassifier,0,2,5,96,0.6601710789210788
176,False,False,53,MLPClassifier,0,2,6,96,0.6447219447219448
177,False,False,53,MLPClassifier,0,2,7,96,0.6315809190809192
178,False,False,53,MLPClassifier,0,2,8,96,0.6453983516483517
179,False,False,53,MLPClassifier,0,2,9,96,0.6295246420246421
180,False,False,53,HistGradientBoostingClassifier,1,2,10,96,0.7992944555444554
181,False,False,53,HistGradientBoostingClassifier,1,2,11,96,0.8082688145188145
182,False,False,53,HistGradientBoostingClassifier,1,2,12,96,0.7962641525141525
183,False,False,53,HistGradientBoostingClassifier,1,2,13,96,0.8150869963369964
184,False,False,53,HistGradientBoostingClassifier,1,2,14,96,0.8144459706959708
185,False,False,53,HistGradientBoostingClassifier,1,2,15,96,0.8192536630036631
186,False,False,53,HistGradientBoostingClassifier,1,2,16,96,0.8234203296703297
187,False,False,53,HistGradientBoostingClassifier,1,2,17,96,0.8234203296703297
188,False,False,53,HistGradientBoostingClassifier,1,2,18,96,0.8186126373626375
189,False,False,53,HistGradientBoostingClassifier,1,2,19,96,0.8201277888777889
190,False,False,53,RandomForestClassifier,1,2,10,96,0.7832688145188145
191,False,False,53,RandomForestClassifier,1,2,11,96,0.7894459706959707
192,False,False,53,RandomForestClassifier,1,2,12,96,0.7837641525141525
193,False,False,53,RandomForestClassifier,1,2,13,96,0.7879308191808192
194,False,False,53,RandomForestClassifier,1,2,14,96,0.7837641525141525
195,False,False,53,RandomForestClassifier,1,2,15,96,0.7837641525141525
196,False,False,53,RandomForestClassifier,1,2,16,96,0.7879308191808192
197,False,False,53,RandomForestClassifier,1,2,17,96,0.7780823343323344
198,False,False,53,RandomForestClassifier,1,2,18,96,0.7864156676656677
199,False,False,53,RandomForestClassifier,1,2,19,96,0.7822490009990011
200,False,False,53,DecisionTreeClassifier,1,2,10,96,0.7126852314352314
201,False,False,53,DecisionTreeClassifier,1,2,11,96,0.7104832667332667
202,False,False,53,DecisionTreeClassifier,1,2,12,96,0.7339160839160839
203,False,False,53,DecisionTreeClassifier,1,2,13,96,0.7350170662670663
204,False,False,53,DecisionTreeClassifier,1,2,14,96,0.7721382783882784
205,False,False,53,DecisionTreeClassifier,1,2,15,96,0.763309607059607
206,False,False,53,DecisionTreeClassifier,1,2,16,96,0.7775869963369964
207,False,False,53,DecisionTreeClassifier,1,2,17,96,0.7549762737262737
208,False,False,53,DecisionTreeClassifier,1,2,18,96,0.7784611222111222
209,False,False,53,DecisionTreeClassifier,1,2,19,96,0.7576277888777889
210,False,False,53,LinearDiscriminantAnalysis,1,2,10,96,0.788193056943057
211,False,False,53,LinearDiscriminantAnalysis,1,2,11,96,0.7995566933066933
212,False,False,53,LinearDiscriminantAnalysis,1,2,12,96,0.7938748751248752
213,False,False,53,LinearDiscriminantAnalysis,1,2,13,96,0.7938748751248752
214,False,False,53,LinearDiscriminantAnalysis,1,2,14,96,0.8010718448218448
215,False,False,53,LinearDiscriminantAnalysis,1,2,15,96,0.8010718448218448
216,False,False,53,LinearDiscriminantAnalysis,1,2,16,96,0.8010718448218448
217,False,False,53,LinearDiscriminantAnalysis,1,2,17,96,0.7969051781551781
218,False,False,53,LinearDiscriminantAnalysis,1,2,18,96,0.8010718448218448
219,False,False,53,LinearDiscriminantAnalysis,1,2,19,96,0.8010718448218448
220,False,False,53,GradientBoostingClassifier,1,2,10,96,0.8028200965700965
221,False,False,53,GradientBoostingClassifier,1,2,11,96,0.7997897935397935
222,False,False,53,GradientBoostingClassifier,1,2,12,96,0.7956231268731269
223,False,False,53,GradientBoostingClassifier,1,2,13,96,0.8045974858474858
224,False,False,53,GradientBoostingClassifier,1,2,14,96,0.8013049450549452
225,False,False,53,GradientBoostingClassifier,1,2,15,96,0.7956231268731269
226,False,False,53,GradientBoostingClassifier,1,2,16,96,0.8117944555444556
227,False,False,53,GradientBoostingClassifier,1,2,17,96,0.8045974858474858
228,False,False,53,GradientBoostingClassifier,1,2,18,96,0.7941079753579754
229,False,False,53,GradientBoostingClassifier,1,2,19,96,0.7941079753579754
230,False,False,53,MLPClassifier,1,2,10,96,0.7426739926739927
231,False,False,53,MLPClassifier,1,2,11,96,0.7612345987345988
232,False,False,53,MLPClassifier,1,2,12,96,0.7739968364968364
233,False,False,53,MLPClassifier,1,2,13,96,0.7641483516483516
234,False,False,53,MLPClassifier,1,2,14,96,0.7511530136530137
235,False,False,53,MLPClassifier,1,2,15,96,0.7429362304362304
236,False,False,53,MLPClassifier,1,2,16,96,0.7671786546786548
237,False,False,53,MLPClassifier,1,2,17,96,0.7493756243756244
238,False,False,53,MLPClassifier,1,2,18,96,0.7391483516483517
239,False,False,53,MLPClassifier,1,2,19,96,0.7459665334665335
240,False,False,53,HistGradientBoostingClassifier,2,2,20,96,0.7924762737262738
241,False,False,53,HistGradientBoostingClassifier,2,2,21,96,0.7883096070596072
242,False,False,53,HistGradientBoostingClassifier,2,2,22,96,0.8086476023976025
243,False,False,53,HistGradientBoostingClassifier,2,2,23,96,0.8041021478521478
244,False,False,53,HistGradientBoostingClassifier,2,2,24,96,0.7999354811854812
245,False,False,53,HistGradientBoostingClassifier,2,2,25,96,0.8041021478521478
246,False,False,53,HistGradientBoostingClassifier,2,2,26,96,0.8025869963369964
247,False,False,53,HistGradientBoostingClassifier,2,2,27,96,0.8124354811854811
248,False,False,53,HistGradientBoostingClassifier,2,2,28,96,0.8082688145188145
249,False,False,53,HistGradientBoostingClassifier,2,2,29,96,0.8041021478521478
250,False,False,53,RandomForestClassifier,2,2,20,96,0.8404657842157842
251,False,False,53,RandomForestClassifier,2,2,21,96,0.8347839660339661
252,False,False,53,RandomForestClassifier,2,2,22,96,0.8234203296703297
253,False,False,53,RandomForestClassifier,2,2,23,96,0.8177385114885115
254,False,False,53,RandomForestClassifier,2,2,24,96,0.8177385114885115
255,False,False,53,RandomForestClassifier,2,2,25,96,0.8291021478521479
256,False,False,53,RandomForestClassifier,2,2,26,96,0.8260718448218448
257,False,False,53,RandomForestClassifier,2,2,27,96,0.8302385114885115
258,False,False,53,RandomForestClassifier,2,2,28,96,0.8177385114885115
259,False,False,53,RandomForestClassifier,2,2,29,96,0.8177385114885115
260,False,False,53,DecisionTreeClassifier,2,2,20,96,0.7822718947718947
261,False,False,53,DecisionTreeClassifier,2,2,21,96,0.7552967865467866
262,False,False,53,DecisionTreeClassifier,2,2,22,96,0.8028200965700965
263,False,False,53,DecisionTreeClassifier,2,2,23,96,0.8008096070596071
264,False,False,53,DecisionTreeClassifier,2,2,24,96,0.8216429403929404
265,False,False,53,DecisionTreeClassifier,2,2,25,96,0.826188394938395
266,False,False,53,DecisionTreeClassifier,2,2,26,96,0.8439914252414253
267,False,False,53,DecisionTreeClassifier,2,2,27,96,0.8216429403929404
268,False,False,53,DecisionTreeClassifier,2,2,28,96,0.8186126373626375
269,False,False,53,DecisionTreeClassifier,2,2,29,96,0.8117944555444556
270,False,False,53,LinearDiscriminantAnalysis,2,2,20,96,0.797779304029304
271,False,False,53,LinearDiscriminantAnalysis,2,2,21,96,0.7953900266400267
272,False,False,53,LinearDiscriminantAnalysis,2,2,22,96,0.8094051781551781
273,False,False,53,LinearDiscriminantAnalysis,2,2,23,96,0.8052385114885114
274,False,False,53,LinearDiscriminantAnalysis,2,2,24,96,0.8094051781551781
275,False,False,53,LinearDiscriminantAnalysis,2,2,25,96,0.8094051781551781
276,False,False,53,LinearDiscriminantAnalysis,2,2,26,96,0.8094051781551781
277,False,False,53,LinearDiscriminantAnalysis,2,2,27,96,0.8094051781551781
278,False,False,53,LinearDiscriminantAnalysis,2,2,28,96,0.8094051781551781
279,False,False,53,LinearDiscriminantAnalysis,2,2,29,96,0.8094051781551781
280,False,False,53,GradientBoostingClassifier,2,2,20,96,0.8079711954711954
281,False,False,53,GradientBoostingClassifier,2,2,21,96,0.8192536630036631
282,False,False,53,GradientBoostingClassifier,2,2,22,96,0.8249354811854812
283,False,False,53,GradientBoostingClassifier,2,2,23,96,0.8264506327006327
284,False,False,53,GradientBoostingClassifier,2,2,24,96,0.8374354811854812
285,False,False,53,GradientBoostingClassifier,2,2,25,96,0.8389506327006327
286,False,False,53,GradientBoostingClassifier,2,2,26,96,0.8374354811854812
287,False,False,53,GradientBoostingClassifier,2,2,27,96,0.8416021478521478
288,False,False,53,GradientBoostingClassifier,2,2,28,96,0.8374354811854812
289,False,False,53,GradientBoostingClassifier,2,2,29,96,0.8332688145188145
290,False,False,53,MLPClassifier,2,2,20,96,0.7529824342324343
291,False,False,53,MLPClassifier,2,2,21,96,0.7941891441891442
292,False,False,53,MLPClassifier,2,2,22,96,0.8139506327006327
293,False,False,53,MLPClassifier,2,2,23,96,0.8237991175491176
294,False,False,53,MLPClassifier,2,2,24,96,0.8091075591075592
295,False,False,53,MLPClassifier,2,2,25,96,0.7947136197136198
296,False,False,53,MLPClassifier,2,2,26,96,0.778046953046953
297,False,False,53,MLPClassifier,2,2,27,96,0.7897893772893774
298,False,False,53,MLPClassifier,2,2,28,96,0.8200924075924076
299,False,False,53,MLPClassifier,2,2,29,96,0.8091075591075592
300,False,False,53,HistGradientBoostingClassifier,3,2,30,96,0.7894105894105894
301,False,False,53,HistGradientBoostingClassifier,3,2,31,96,0.7894105894105894
302,False,False,53,HistGradientBoostingClassifier,3,2,32,96,0.8075924075924077
303,False,False,53,HistGradientBoostingClassifier,3,2,33,96,0.8075924075924077
304,False,False,53,HistGradientBoostingClassifier,3,2,34,96,0.7920621045621046
305,False,False,53,HistGradientBoostingClassifier,3,2,35,96,0.8006930569430569
306,False,False,53,HistGradientBoostingClassifier,3,2,36,96,0.8105415417915418
307,False,False,53,HistGradientBoostingClassifier,3,2,37,96,0.8022082084582085
308,False,False,53,HistGradientBoostingClassifier,3,2,38,96,0.8022082084582085
309,False,False,53,HistGradientBoostingClassifier,3,2,39,96,0.8063748751248752
310,False,False,53,RandomForestClassifier,3,2,30,96,0.8177385114885115
311,False,False,53,RandomForestClassifier,3,2,31,96,0.7969051781551781
312,False,False,53,RandomForestClassifier,3,2,32,96,0.8291021478521479
313,False,False,53,RandomForestClassifier,3,2,33,96,0.8150869963369964
314,False,False,53,RandomForestClassifier,3,2,34,96,0.806753663003663
315,False,False,53,RandomForestClassifier,3,2,35,96,0.8094051781551781
316,False,False,53,RandomForestClassifier,3,2,36,96,0.7938748751248752
317,False,False,53,RandomForestClassifier,3,2,37,96,0.7897082084582084
318,False,False,53,RandomForestClassifier,3,2,38,96,0.7995566933066933
319,False,False,53,RandomForestClassifier,3,2,39,96,0.7969051781551781
320,False,False,53,DecisionTreeClassifier,3,2,30,96,0.7325278887778888
321,False,False,53,DecisionTreeClassifier,3,2,31,96,0.7188103563103563
322,False,False,53,DecisionTreeClassifier,3,2,32,96,0.7672598235098236
323,False,False,53,DecisionTreeClassifier,3,2,33,96,0.7781635031635032
324,False,False,53,DecisionTreeClassifier,3,2,34,96,0.7955877455877456
325,False,False,53,DecisionTreeClassifier,3,2,35,96,0.809981684981685
326,False,False,53,DecisionTreeClassifier,3,2,36,96,0.7911234598734598
327,False,False,53,DecisionTreeClassifier,3,2,37,96,0.7978250915750916
328,False,False,53,DecisionTreeClassifier,3,2,38,96,0.7875978188478189
329,False,False,53,DecisionTreeClassifier,3,2,39,96,0.8049408924408925
330,False,False,53,LinearDiscriminantAnalysis,3,2,30,96,0.8052385114885114
331,False,False,53,LinearDiscriminantAnalysis,3,2,31,96,0.8010718448218448
332,False,False,53,LinearDiscriminantAnalysis,3,2,32,96,0.8094051781551781
333,False,False,53,LinearDiscriminantAnalysis,3,2,33,96,0.8177385114885115
334,False,False,53,LinearDiscriminantAnalysis,3,2,34,96,0.8135718448218449
335,False,False,53,LinearDiscriminantAnalysis,3,2,35,96,0.8177385114885115
336,False,False,53,LinearDiscriminantAnalysis,3,2,36,96,0.8177385114885115
337,False,False,53,LinearDiscriminantAnalysis,3,2,37,96,0.8177385114885115
338,False,False,53,LinearDiscriminantAnalysis,3,2,38,96,0.8135718448218449
339,False,False,53,LinearDiscriminantAnalysis,3,2,39,96,0.8135718448218449
340,False,False,53,GradientBoostingClassifier,3,2,30,96,0.8103250915750916
341,False,False,53,GradientBoostingClassifier,3,2,31,96,0.8147082084582085
342,False,False,53,GradientBoostingClassifier,3,2,32,96,0.8006930569430569
343,False,False,53,GradientBoostingClassifier,3,2,33,96,0.8090263902763903
344,False,False,53,GradientBoostingClassifier,3,2,34,96,0.8105415417915418
345,False,False,53,GradientBoostingClassifier,3,2,35,96,0.8003954378954379
346,False,False,53,GradientBoostingClassifier,3,2,36,96,0.8144105894105894
347,False,False,53,GradientBoostingClassifier,3,2,37,96,0.7962287712287712
348,False,False,53,GradientBoostingClassifier,3,2,38,96,0.8087287712287713
349,False,False,53,GradientBoostingClassifier,3,2,39,96,0.7920621045621046
350,False,False,53,MLPClassifier,3,2,30,96,0.7787233599733601
351,False,False,53,MLPClassifier,3,2,31,96,0.7727793040293041
352,False,False,53,MLPClassifier,3,2,32,96,0.8128142690642691
353,False,False,53,MLPClassifier,3,2,33,96,0.7871378621378622
354,False,False,53,MLPClassifier,3,2,34,96,0.8109203296703298
355,False,False,53,MLPClassifier,3,2,35,96,0.7942536630036631
356,False,False,53,MLPClassifier,3,2,36,96,0.7878142690642691
357,False,False,53,MLPClassifier,3,2,37,96,0.7931172993672995
358,False,False,53,MLPClassifier,3,2,38,96,0.7836476023976024
359,False,False,53,MLPClassifier,3,2,39,96,0.7942536630036631
360,False,False,53,HistGradientBoostingClassifier,0,5,0,96,0.7595217282717284
361,False,False,53,HistGradientBoostingClassifier,0,5,1,96,0.7455065767565767
362,False,False,53,HistGradientBoostingClassifier,0,5,2,96,0.7455065767565767
363,False,False,53,HistGradientBoostingClassifier,0,5,3,96,0.7511883949383948
364,False,False,53,HistGradientBoostingClassifier,0,5,4,96,0.7553550616050615
365,False,False,53,HistGradientBoostingClassifier,0,5,5,96,0.7553550616050615
366,False,False,53,HistGradientBoostingClassifier,0,5,6,96,0.7595217282717284
367,False,False,53,HistGradientBoostingClassifier,0,5,7,96,0.7455065767565767
368,False,False,53,HistGradientBoostingClassifier,0,5,8,96,0.7511883949383948
369,False,False,53,HistGradientBoostingClassifier,0,5,9,96,0.7511883949383948
370,False,False,53,HistGradientBoostingClassifier,0,5,10,96,0.7511883949383948
371,False,False,53,HistGradientBoostingClassifier,0,5,11,96,0.7559960872460872
372,False,False,53,HistGradientBoostingClassifier,0,5,12,96,0.7559960872460872
373,False,False,53,HistGradientBoostingClassifier,0,5,13,96,0.7559960872460872
374,False,False,53,HistGradientBoostingClassifier,0,5,14,96,0.7559960872460872
375,False,False,53,HistGradientBoostingClassifier,0,5,15,96,0.7601627539127539
376,False,False,53,HistGradientBoostingClassifier,0,5,16,96,0.7559960872460872
