,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
61,False,False,53,HistGradientBoostingClassifier,2,1,11,43,0.7915458667856081
62,False,False,53,HistGradientBoostingClassifier,2,1,12,43,0.7960101524998938
63,False,False,53,HistGradientBoostingClassifier,2,1,13,43,0.808495019327981
64,False,False,53,HistGradientBoostingClassifier,2,1,14,43,0.7790609999575209
65,False,False,53,RandomForestClassifier,2,1,10,43,0.7995664478994096
66,False,False,53,RandomForestClassifier,2,1,11,43,0.7873085786500149
67,False,False,53,RandomForestClassifier,2,1,12,43,0.7960101524998938
68,False,False,53,RandomForestClassifier,2,1,13,43,0.7788340023788285
69,False,False,53,RandomForestClassifier,2,1,14,43,0.7745967142432352
70,False,False,53,DecisionTreeClassifier,2,1,10,43,0.7467845992098892
71,False,False,53,DecisionTreeClassifier,2,1,11,43,0.7762034854084363
72,False,False,53,DecisionTreeClassifier,2,1,12,43,0.7258100229387028
73,False,False,53,DecisionTreeClassifier,2,1,13,43,0.7556197166645426
74,False,False,53,DecisionTreeClassifier,2,1,14,43,0.7376592965464508
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,43,0.8165156004417824
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,43,0.838837029013211
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,43,0.8127323074635742
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,43,0.8263521621851238
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,43,0.8258981670277388
80,False,False,53,GradientBoostingClassifier,2,1,10,43,0.7828442929357291
81,False,False,53,GradientBoostingClassifier,2,1,11,43,0.7783800072214434
82,False,False,53,GradientBoostingClassifier,2,1,12,43,0.7783800072214434
83,False,False,53,GradientBoostingClassifier,2,1,13,43,0.7786070048001359
84,False,False,53,GradientBoostingClassifier,2,1,14,43,0.7788340023788285
85,False,False,53,MLPClassifier,2,1,10,43,0.7127954950936664
86,False,False,53,MLPClassifier,2,1,11,43,0.723848020474916
87,False,False,53,MLPClassifier,2,1,12,43,0.7511732190646107
88,False,False,53,MLPClassifier,2,1,13,43,0.7547295144641264
89,False,False,53,MLPClassifier,2,1,14,43,0.7422446476360393
90,False,False,53,HistGradientBoostingClassifier,3,1,15,43,0.7658951403933563
91,False,False,53,HistGradientBoostingClassifier,3,1,16,43,0.7536372711439616
92,False,False,53,HistGradientBoostingClassifier,3,1,17,43,0.7750507094006202
93,False,False,53,HistGradientBoostingClassifier,3,1,18,43,0.762565842572533
94,False,False,53,HistGradientBoostingClassifier,3,1,19,43,0.7759586997153902
95,False,False,53,RandomForestClassifier,3,1,15,43,0.7527292808291917
96,False,False,53,RandomForestClassifier,3,1,16,43,0.7614308546790706
97,False,False,53,RandomForestClassifier,3,1,17,43,0.7569665689647849
98,False,False,53,RandomForestClassifier,3,1,18,43,0.7612038571003781
99,False,False,53,RandomForestClassifier,3,1,19,43,0.7665761331294337
100,False,False,53,DecisionTreeClassifier,3,1,15,43,0.6808769805870609
101,False,False,53,DecisionTreeClassifier,3,1,16,43,0.6681197166645427
102,False,False,53,DecisionTreeClassifier,3,1,17,43,0.6855682638800391
103,False,False,53,DecisionTreeClassifier,3,1,18,43,0.7214338813134531
104,False,False,53,DecisionTreeClassifier,3,1,19,43,0.6933618474151481
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,43,0.8178775859139373
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,43,0.8134133001996517
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,43,0.8091760120640585
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,43,0.8221148740495305
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,43,0.8136402977783441
110,False,False,53,GradientBoostingClassifier,3,1,15,43,0.7493999830083684
111,False,False,53,GradientBoostingClassifier,3,1,16,43,0.7710404188437194
112,False,False,53,GradientBoostingClassifier,3,1,17,43,0.7748237118219277
113,False,False,53,GradientBoostingClassifier,3,1,18,43,0.762111847415148
114,False,False,53,GradientBoostingClassifier,3,1,19,43,0.7581015568582473
115,False,False,53,MLPClassifier,3,1,15,43,0.737556019285502
116,False,False,53,MLPClassifier,3,1,16,43,0.7615394418249013
117,False,False,53,MLPClassifier,3,1,17,43,0.7245388364980248
118,False,False,53,MLPClassifier,3,1,18,43,0.7537458582897923
119,False,False,53,MLPClassifier,3,1,19,43,0.7647904188437195
120,False,False,53,HistGradientBoostingClassifier,0,2,0,43,0.7428927190858502
121,False,False,53,HistGradientBoostingClassifier,0,2,1,43,0.7480379975362134
122,False,False,53,HistGradientBoostingClassifier,0,2,2,43,0.7525022832504991
123,False,False,53,HistGradientBoostingClassifier,0,2,3,43,0.7484919926935985
124,False,False,53,HistGradientBoostingClassifier,0,2,4,43,0.7529562784078841
125,False,False,53,HistGradientBoostingClassifier,0,2,5,43,0.7661221379720488
126,False,False,53,HistGradientBoostingClassifier,0,2,6,43,0.770359426107642
127,False,False,53,HistGradientBoostingClassifier,0,2,7,43,0.7658951403933563
128,False,False,53,HistGradientBoostingClassifier,0,2,8,43,0.7701324285289495
129,False,False,53,HistGradientBoostingClassifier,0,2,9,43,0.7574205641221698
130,False,False,53,RandomForestClassifier,0,2,0,43,0.7426657215071577
131,False,False,53,RandomForestClassifier,0,2,1,43,0.7471300072214434
132,False,False,53,RandomForestClassifier,0,2,2,43,0.7475840023788285
133,False,False,53,RandomForestClassifier,0,2,3,43,0.7518212905144217
134,False,False,53,RandomForestClassifier,0,2,4,43,0.7518212905144217
135,False,False,53,RandomForestClassifier,0,2,5,43,0.769451435792872
136,False,False,53,RandomForestClassifier,0,2,6,43,0.7605228643643006
137,False,False,53,RandomForestClassifier,0,2,7,43,0.769451435792872
138,False,False,53,RandomForestClassifier,0,2,8,43,0.7652141476572788
139,False,False,53,RandomForestClassifier,0,2,9,43,0.7562855762287074
140,False,False,53,DecisionTreeClassifier,0,2,0,43,0.7176104987043881
141,False,False,53,DecisionTreeClassifier,0,2,1,43,0.7180039611741218
142,False,False,53,DecisionTreeClassifier,0,2,2,43,0.7371750350452402
143,False,False,53,DecisionTreeClassifier,0,2,3,43,0.7445929442249692
144,False,False,53,DecisionTreeClassifier,0,2,4,43,0.7240874962830806
145,False,False,53,DecisionTreeClassifier,0,2,5,43,0.7245895458986449
146,False,False,53,DecisionTreeClassifier,0,2,6,43,0.730188819506393
147,False,False,53,DecisionTreeClassifier,0,2,7,43,0.7292808291916231
148,False,False,53,DecisionTreeClassifier,0,2,8,43,0.7147832504991292
149,False,False,53,DecisionTreeClassifier,0,2,9,43,0.710091967206151
150,False,False,53,LinearDiscriminantAnalysis,0,2,0,43,0.7582127989465188
151,False,False,53,LinearDiscriminantAnalysis,0,2,1,43,0.7538268340342381
152,False,False,53,LinearDiscriminantAnalysis,0,2,2,43,0.7759212650269742
153,False,False,53,LinearDiscriminantAnalysis,0,2,3,43,0.7669926935984027
154,False,False,53,LinearDiscriminantAnalysis,0,2,4,43,0.7672196911770953
155,False,False,53,LinearDiscriminantAnalysis,0,2,5,43,0.7669926935984027
156,False,False,53,LinearDiscriminantAnalysis,0,2,6,43,0.7669926935984027
157,False,False,53,LinearDiscriminantAnalysis,0,2,7,43,0.7627554054628095
158,False,False,53,LinearDiscriminantAnalysis,0,2,8,43,0.7672196911770953
159,False,False,53,LinearDiscriminantAnalysis,0,2,9,43,0.7672196911770953
160,False,False,53,GradientBoostingClassifier,0,2,0,43,0.7432612250966399
161,False,False,53,GradientBoostingClassifier,0,2,1,43,0.7389607493309545
162,False,False,53,GradientBoostingClassifier,0,2,2,43,0.7563638970307124
163,False,False,53,GradientBoostingClassifier,0,2,3,43,0.7917728643643006
164,False,False,53,GradientBoostingClassifier,0,2,4,43,0.7657464636166688
165,False,False,53,GradientBoostingClassifier,0,2,5,43,0.7697567541735695
166,False,False,53,GradientBoostingClassifier,0,2,6,43,0.7697567541735695
167,False,False,53,GradientBoostingClassifier,0,2,7,43,0.7610551803236906
168,False,False,53,GradientBoostingClassifier,0,2,8,43,0.7657464636166688
169,False,False,53,GradientBoostingClassifier,0,2,9,43,0.7655194660379763
170,False,False,53,MLPClassifier,0,2,0,43,0.643677785565609
171,False,False,53,MLPClassifier,0,2,1,43,0.6317475362134148
172,False,False,53,MLPClassifier,0,2,2,43,0.6668413618792745
173,False,False,53,MLPClassifier,0,2,3,43,0.6678197081687269
174,False,False,53,MLPClassifier,0,2,4,43,0.6569567456777536
175,False,False,53,MLPClassifier,0,2,5,43,0.6526108703963298
176,False,False,53,MLPClassifier,0,2,6,43,0.657756148846693
177,False,False,53,MLPClassifier,0,2,7,43,0.6749322989677584
178,False,False,53,MLPClassifier,0,2,8,43,0.6695600229387026
179,False,False,53,MLPClassifier,0,2,9,43,0.6822718873454823
180,False,False,53,HistGradientBoostingClassifier,1,2,10,43,0.8335430737861603
181,False,False,53,HistGradientBoostingClassifier,1,2,11,43,0.8165939212437874
182,False,False,53,HistGradientBoostingClassifier,1,2,12,43,0.8078923473939085
183,False,False,53,HistGradientBoostingClassifier,1,2,13,43,0.8034280616796228
184,False,False,53,HistGradientBoostingClassifier,1,2,14,43,0.8074383522365235
185,False,False,53,HistGradientBoostingClassifier,1,2,15,43,0.8119026379508092
186,False,False,53,HistGradientBoostingClassifier,1,2,16,43,0.8029740665222378
187,False,False,53,HistGradientBoostingClassifier,1,2,17,43,0.8163669236650949
188,False,False,53,HistGradientBoostingClassifier,1,2,18,43,0.8163669236650949
189,False,False,53,HistGradientBoostingClassifier,1,2,19,43,0.8208312093793806
190,False,False,53,RandomForestClassifier,1,2,10,43,0.8377803619217535
191,False,False,53,RandomForestClassifier,1,2,11,43,0.8422446476360392
192,False,False,53,RandomForestClassifier,1,2,12,43,0.8290787880718746
193,False,False,53,RandomForestClassifier,1,2,13,43,0.8252954950936664
194,False,False,53,RandomForestClassifier,1,2,14,43,0.8382343570791385
195,False,False,53,RandomForestClassifier,1,2,15,43,0.8250684975149739
196,False,False,53,RandomForestClassifier,1,2,16,43,0.8295327832292596
197,False,False,53,RandomForestClassifier,1,2,17,43,0.8339970689435453
198,False,False,53,RandomForestClassifier,1,2,18,43,0.8252954950936664
199,False,False,53,RandomForestClassifier,1,2,19,43,0.8208312093793806
200,False,False,53,DecisionTreeClassifier,1,2,10,43,0.7602255108109256
201,False,False,53,DecisionTreeClassifier,1,2,11,43,0.775429038698441
202,False,False,53,DecisionTreeClassifier,1,2,12,43,0.7946481670277388
203,False,False,53,DecisionTreeClassifier,1,2,13,43,0.7790156004417824
204,False,False,53,DecisionTreeClassifier,1,2,14,43,0.7839338813134531
205,False,False,53,DecisionTreeClassifier,1,2,15,43,0.7834798861560681
206,False,False,53,DecisionTreeClassifier,1,2,16,43,0.7944211694490464
207,False,False,53,DecisionTreeClassifier,1,2,17,43,0.7811066331081942
208,False,False,53,DecisionTreeClassifier,1,2,18,43,0.7812553098848817
209,False,False,53,DecisionTreeClassifier,1,2,19,43,0.7853439212437874
210,False,False,53,LinearDiscriminantAnalysis,1,2,10,43,0.8169695955991674
211,False,False,53,LinearDiscriminantAnalysis,1,2,11,43,0.8171965931778599
212,False,False,53,LinearDiscriminantAnalysis,1,2,12,43,0.808495019327981
213,False,False,53,LinearDiscriminantAnalysis,1,2,13,43,0.8040307336136953
214,False,False,53,LinearDiscriminantAnalysis,1,2,14,43,0.8127323074635742
215,False,False,53,LinearDiscriminantAnalysis,1,2,15,43,0.8082680217492885
216,False,False,53,LinearDiscriminantAnalysis,1,2,16,43,0.8082680217492885
217,False,False,53,LinearDiscriminantAnalysis,1,2,17,43,0.8127323074635742
218,False,False,53,LinearDiscriminantAnalysis,1,2,18,43,0.8127323074635742
219,False,False,53,LinearDiscriminantAnalysis,1,2,19,43,0.8127323074635742
220,False,False,53,GradientBoostingClassifier,1,2,10,43,0.8333943970094728
221,False,False,53,GradientBoostingClassifier,1,2,11,43,0.8469359309290174
222,False,False,53,GradientBoostingClassifier,1,2,12,43,0.8206825326026932
223,False,False,53,GradientBoostingClassifier,1,2,13,43,0.8251468183169789
224,False,False,53,GradientBoostingClassifier,1,2,14,43,0.8162965676904125
225,False,False,53,GradientBoostingClassifier,1,2,15,43,0.8205338558260057
226,False,False,53,GradientBoostingClassifier,1,2,16,43,0.8206825326026932
227,False,False,53,GradientBoostingClassifier,1,2,17,43,0.8292354296758846
228,False,False,53,GradientBoostingClassifier,1,2,18,43,0.8292354296758846
229,False,False,53,GradientBoostingClassifier,1,2,19,43,0.8293841064525721
230,False,False,53,MLPClassifier,1,2,10,43,0.772692589524659
231,False,False,53,MLPClassifier,1,2,11,43,0.7730379975362134
232,False,False,53,MLPClassifier,1,2,12,43,0.766833397051952
233,False,False,53,MLPClassifier,1,2,13,43,0.7528049466887557
234,False,False,53,MLPClassifier,1,2,14,43,0.7898055520156323
235,False,False,53,MLPClassifier,1,2,15,43,0.7692547045580053
236,False,False,53,MLPClassifier,1,2,16,43,0.7788340023788285
237,False,False,53,MLPClassifier,1,2,17,43,0.7848872711439616
238,False,False,53,MLPClassifier,1,2,18,43,0.7886705641221698
239,False,False,53,MLPClassifier,1,2,19,43,0.7935888449938405
240,False,False,53,HistGradientBoostingClassifier,2,2,20,43,0.8165939212437874
241,False,False,53,HistGradientBoostingClassifier,2,2,21,43,0.7951804829871288
242,False,False,53,HistGradientBoostingClassifier,2,2,22,43,0.8038820568370078
243,False,False,53,HistGradientBoostingClassifier,2,2,23,43,0.7864789091372499
244,False,False,53,HistGradientBoostingClassifier,2,2,24,43,0.7911701924302281
245,False,False,53,HistGradientBoostingClassifier,2,2,25,43,0.7826956161590417
246,False,False,53,HistGradientBoostingClassifier,2,2,26,43,0.7742210398878552
247,False,False,53,HistGradientBoostingClassifier,2,2,27,43,0.7869329042946349
248,False,False,53,HistGradientBoostingClassifier,2,2,28,43,0.769529756594877
249,False,False,53,HistGradientBoostingClassifier,2,2,29,43,0.7824686185803492
250,False,False,53,RandomForestClassifier,2,2,20,43,0.8214338813134531
251,False,False,53,RandomForestClassifier,2,2,21,43,0.8214338813134531
252,False,False,53,RandomForestClassifier,2,2,22,43,0.8127323074635742
253,False,False,53,RandomForestClassifier,2,2,23,43,0.808495019327981
254,False,False,53,RandomForestClassifier,2,2,24,43,0.8127323074635742
255,False,False,53,RandomForestClassifier,2,2,25,43,0.8042577311923877
256,False,False,53,RandomForestClassifier,2,2,26,43,0.8127323074635742
257,False,False,53,RandomForestClassifier,2,2,27,43,0.808495019327981
258,False,False,53,RandomForestClassifier,2,2,28,43,0.8040307336136953
259,False,False,53,RandomForestClassifier,2,2,29,43,0.8082680217492885
260,False,False,53,DecisionTreeClassifier,2,2,20,43,0.7875684975149739
261,False,False,53,DecisionTreeClassifier,2,2,21,43,0.7757192239072257
262,False,False,53,DecisionTreeClassifier,2,2,22,43,0.7755376258442717
263,False,False,53,DecisionTreeClassifier,2,2,23,43,0.7788669236650949
264,False,False,53,DecisionTreeClassifier,2,2,24,43,0.7951804829871288
265,False,False,53,DecisionTreeClassifier,2,2,25,43,0.7944994902510514
266,False,False,53,DecisionTreeClassifier,2,2,26,43,0.8036550592583153
267,False,False,53,DecisionTreeClassifier,2,2,27,43,0.7989637759653371
268,False,False,53,DecisionTreeClassifier,2,2,28,43,0.8085733401299859
269,False,False,53,DecisionTreeClassifier,2,2,29,43,0.7991907735440296
270,False,False,53,LinearDiscriminantAnalysis,2,2,20,43,0.8290787880718746
271,False,False,53,LinearDiscriminantAnalysis,2,2,21,43,0.8156859309290174
272,False,False,53,LinearDiscriminantAnalysis,2,2,22,43,0.8156859309290174
273,False,False,53,LinearDiscriminantAnalysis,2,2,23,43,0.8203772142219956
274,False,False,53,LinearDiscriminantAnalysis,2,2,24,43,0.8247631791342764
275,False,False,53,LinearDiscriminantAnalysis,2,2,25,43,0.8202988934199906
276,False,False,53,LinearDiscriminantAnalysis,2,2,26,43,0.8247631791342764
277,False,False,53,LinearDiscriminantAnalysis,2,2,27,43,0.8203772142219956
278,False,False,53,LinearDiscriminantAnalysis,2,2,28,43,0.8247631791342764
279,False,False,53,LinearDiscriminantAnalysis,2,2,29,43,0.8203772142219956
280,False,False,53,GradientBoostingClassifier,2,2,20,43,0.8125836306868867
281,False,False,53,GradientBoostingClassifier,2,2,21,43,0.8259764878297438
282,False,False,53,GradientBoostingClassifier,2,2,22,43,0.8217391996941505
283,False,False,53,GradientBoostingClassifier,2,2,23,43,0.8304407735440296
284,False,False,53,GradientBoostingClassifier,2,2,24,43,0.8090273352873709
285,False,False,53,GradientBoostingClassifier,2,2,25,43,0.800325761437492
286,False,False,53,GradientBoostingClassifier,2,2,26,43,0.8088003377086784
287,False,False,53,GradientBoostingClassifier,2,2,27,43,0.8047900471517777
288,False,False,53,GradientBoostingClassifier,2,2,28,43,0.8047900471517777
289,False,False,53,GradientBoostingClassifier,2,2,29,43,0.8090273352873709
290,False,False,53,MLPClassifier,2,2,20,43,0.7420959708593518
291,False,False,53,MLPClassifier,2,2,21,43,0.7789425895246591
292,False,False,53,MLPClassifier,2,2,22,43,0.7659708062529205
293,False,False,53,MLPClassifier,2,2,23,43,0.7712976827662377
294,False,False,53,MLPClassifier,2,2,24,43,0.8147752856718066
295,False,False,53,MLPClassifier,2,2,25,43,0.7944968353086105
296,False,False,53,MLPClassifier,2,2,26,43,0.8147752856718066
297,False,False,53,MLPClassifier,2,2,27,43,0.8140942929357291
298,False,False,53,MLPClassifier,2,2,28,43,0.8040307336136953
299,False,False,53,MLPClassifier,2,2,29,43,0.799339450320717
300,False,False,53,HistGradientBoostingClassifier,3,2,30,43,0.808041024170596
301,False,False,53,HistGradientBoostingClassifier,3,2,31,43,0.7814823074635742
302,False,False,53,HistGradientBoostingClassifier,3,2,32,43,0.78557091882248
303,False,False,53,HistGradientBoostingClassifier,3,2,33,43,0.7991124527420246
304,False,False,53,HistGradientBoostingClassifier,3,2,34,43,0.8125053098848817
305,False,False,53,HistGradientBoostingClassifier,3,2,35,43,0.8125053098848817
306,False,False,53,HistGradientBoostingClassifier,3,2,36,43,0.8122783123061892
307,False,False,53,HistGradientBoostingClassifier,3,2,37,43,0.8171965931778599
308,False,False,53,HistGradientBoostingClassifier,3,2,38,43,0.8169695955991674
309,False,False,53,HistGradientBoostingClassifier,3,2,39,43,0.8169695955991674
310,False,False,53,RandomForestClassifier,3,2,30,43,0.8128106282655791
311,False,False,53,RandomForestClassifier,3,2,31,43,0.8210582069580732
312,False,False,53,RandomForestClassifier,3,2,32,43,0.7947264878297438
313,False,False,53,RandomForestClassifier,3,2,33,43,0.7817876258442716
314,False,False,53,RandomForestClassifier,3,2,34,43,0.7817876258442716
315,False,False,53,RandomForestClassifier,3,2,35,43,0.7946481670277388
316,False,False,53,RandomForestClassifier,3,2,36,43,0.7942724926723589
317,False,False,53,RandomForestClassifier,3,2,37,43,0.7947264878297438
318,False,False,53,RandomForestClassifier,3,2,38,43,0.7904891996941505
319,False,False,53,RandomForestClassifier,3,2,39,43,0.7904891996941505
320,False,False,53,DecisionTreeClassifier,3,2,30,43,0.8122783123061892
321,False,False,53,DecisionTreeClassifier,3,2,31,43,0.7767607578267702
322,False,False,53,DecisionTreeClassifier,3,2,32,43,0.768700087082112
323,False,False,53,DecisionTreeClassifier,3,2,33,43,0.7616907735440296
324,False,False,53,DecisionTreeClassifier,3,2,34,43,0.7869329042946349
325,False,False,53,DecisionTreeClassifier,3,2,35,43,0.8078140265919035
326,False,False,53,DecisionTreeClassifier,3,2,36,43,0.7780043328660635
327,False,False,53,DecisionTreeClassifier,3,2,37,43,0.8162886028630899
328,False,False,53,DecisionTreeClassifier,3,2,38,43,0.808041024170596
329,False,False,53,DecisionTreeClassifier,3,2,39,43,0.8120513147274967
330,False,False,53,LinearDiscriminantAnalysis,3,2,30,43,0.8337700713648528
331,False,False,53,LinearDiscriminantAnalysis,3,2,31,43,0.8335430737861603
332,False,False,53,LinearDiscriminantAnalysis,3,2,32,43,0.8291571088738796
333,False,False,53,LinearDiscriminantAnalysis,3,2,33,43,0.838007359500446
334,False,False,53,LinearDiscriminantAnalysis,3,2,34,43,0.8336213945881653
335,False,False,53,LinearDiscriminantAnalysis,3,2,35,43,0.8291571088738796
336,False,False,53,LinearDiscriminantAnalysis,3,2,36,43,0.8377803619217535
337,False,False,53,LinearDiscriminantAnalysis,3,2,37,43,0.8291571088738796
338,False,False,53,LinearDiscriminantAnalysis,3,2,38,43,0.838007359500446
339,False,False,53,LinearDiscriminantAnalysis,3,2,39,43,0.8422446476360392
340,False,False,53,GradientBoostingClassifier,3,2,30,43,0.807367996261841
341,False,False,53,GradientBoostingClassifier,3,2,31,43,0.807665349815216
342,False,False,53,GradientBoostingClassifier,3,2,32,43,0.7818659466462767
343,False,False,53,GradientBoostingClassifier,3,2,33,43,0.799417771122722
344,False,False,53,GradientBoostingClassifier,3,2,34,43,0.799417771122722
345,False,False,53,GradientBoostingClassifier,3,2,35,43,0.799339450320717
346,False,False,53,GradientBoostingClassifier,3,2,36,43,0.7944994902510514
347,False,False,53,GradientBoostingClassifier,3,2,37,43,0.7991124527420246
348,False,False,53,GradientBoostingClassifier,3,2,38,43,0.799339450320717
349,False,False,53,GradientBoostingClassifier,3,2,39,43,0.799339450320717
350,False,False,53,MLPClassifier,3,2,30,43,0.7465602565736376
351,False,False,53,MLPClassifier,3,2,31,43,0.776415349815216
352,False,False,53,MLPClassifier,3,2,32,43,0.7930591839768913
353,False,False,53,MLPClassifier,3,2,33,43,0.7863302323605623
354,False,False,53,MLPClassifier,3,2,34,43,0.7949534854084364
355,False,False,53,MLPClassifier,3,2,35,43,0.8006310798181895
356,False,False,53,MLPClassifier,3,2,36,43,0.8088003377086784
357,False,False,53,MLPClassifier,3,2,37,43,0.8137186185803492
358,False,False,53,MLPClassifier,3,2,38,43,0.8090273352873709
359,False,False,53,MLPClassifier,3,2,39,43,0.8130376258442716
360,False,False,53,HistGradientBoostingClassifier,0,5,0,43,0.7428927190858502
361,False,False,53,HistGradientBoostingClassifier,0,5,1,43,0.7480379975362134
362,False,False,53,HistGradientBoostingClassifier,0,5,2,43,0.7525022832504991
363,False,False,53,HistGradientBoostingClassifier,0,5,3,43,0.7484919926935985
364,False,False,53,HistGradientBoostingClassifier,0,5,4,43,0.7529562784078841
365,False,False,53,HistGradientBoostingClassifier,0,5,5,43,0.7661221379720488
366,False,False,53,HistGradientBoostingClassifier,0,5,6,43,0.770359426107642
367,False,False,53,HistGradientBoostingClassifier,0,5,7,43,0.7658951403933563
368,False,False,53,HistGradientBoostingClassifier,0,5,8,43,0.7701324285289495
369,False,False,53,HistGradientBoostingClassifier,0,5,9,43,0.7574205641221698
370,False,False,53,HistGradientBoostingClassifier,0,5,10,43,0.7658951403933563
371,False,False,53,HistGradientBoostingClassifier,0,5,11,43,0.7614308546790706
372,False,False,53,HistGradientBoostingClassifier,0,5,12,43,0.7614308546790706
373,False,False,53,HistGradientBoostingClassifier,0,5,13,43,0.7656681428146638
374,False,False,53,HistGradientBoostingClassifier,0,5,14,43,0.7571935665434774
375,False,False,53,HistGradientBoostingClassifier,0,5,15,43,0.7527292808291917
376,False,False,53,HistGradientBoostingClassifier,0,5,16,43,0.7616578522577631
377,False,False,53,HistGradientBoostingClassifier,0,5,17,43,0.7614308546790706
