,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
114,False,False,7592,GradientBoostingClassifier,3,1,19,81,0.7899614692228685
115,False,False,7592,MLPClassifier,3,1,15,81,0.5059459058571629
116,False,False,7592,MLPClassifier,3,1,16,81,0.6909234049473338
117,False,False,7592,MLPClassifier,3,1,17,81,0.7073505096701265
118,False,False,7592,MLPClassifier,3,1,18,81,0.6790954783829821
119,False,False,7592,MLPClassifier,3,1,19,81,0.6947650245972564
120,False,False,7592,HistGradientBoostingClassifier,0,2,0,81,0.7978679749638002
121,False,False,7592,HistGradientBoostingClassifier,0,2,1,81,0.7998828256453414
122,False,False,7592,HistGradientBoostingClassifier,0,2,2,81,0.7988368628957628
123,False,False,7592,HistGradientBoostingClassifier,0,2,3,81,0.7983388055716987
124,False,False,7592,HistGradientBoostingClassifier,0,2,4,81,0.7977716314417802
125,False,False,7592,HistGradientBoostingClassifier,0,2,5,81,0.7975908814153825
126,False,False,7592,HistGradientBoostingClassifier,0,2,6,81,0.7984022670312321
127,False,False,7592,HistGradientBoostingClassifier,0,2,7,81,0.797933112763774
128,False,False,7592,HistGradientBoostingClassifier,0,2,8,81,0.7981042284379698
129,False,False,7592,HistGradientBoostingClassifier,0,2,9,81,0.7975274199558493
130,False,False,7592,RandomForestClassifier,0,2,0,81,0.7759850636961472
131,False,False,7592,RandomForestClassifier,0,2,1,81,0.777926818565953
132,False,False,7592,RandomForestClassifier,0,2,2,81,0.7803858994642269
133,False,False,7592,RandomForestClassifier,0,2,3,81,0.7792515512043898
134,False,False,7592,RandomForestClassifier,0,2,4,81,0.7789977053662568
135,False,False,7592,RandomForestClassifier,0,2,5,81,0.7794764939859169
136,False,False,7592,RandomForestClassifier,0,2,6,81,0.7810607278088079
137,False,False,7592,RandomForestClassifier,0,2,7,81,0.7816528259894517
138,False,False,7592,RandomForestClassifier,0,2,8,81,0.7813009602888581
139,False,False,7592,RandomForestClassifier,0,2,9,81,0.7813009602888581
140,False,False,7592,DecisionTreeClassifier,0,2,0,81,0.7543897092886724
141,False,False,7592,DecisionTreeClassifier,0,2,1,81,0.7238825422517002
142,False,False,7592,DecisionTreeClassifier,0,2,2,81,0.7649879940866078
143,False,False,7592,DecisionTreeClassifier,0,2,3,81,0.7421234289097914
144,False,False,7592,DecisionTreeClassifier,0,2,4,81,0.770184299447014
145,False,False,7592,DecisionTreeClassifier,0,2,5,81,0.7525847327460173
146,False,False,7592,DecisionTreeClassifier,0,2,6,81,0.7726586700438111
147,False,False,7592,DecisionTreeClassifier,0,2,7,81,0.7597948387725239
148,False,False,7592,DecisionTreeClassifier,0,2,8,81,0.7761557556799019
149,False,False,7592,DecisionTreeClassifier,0,2,9,81,0.7635633626107112
150,False,False,7592,LinearDiscriminantAnalysis,0,2,0,81,0.7086492682423973
151,False,False,7592,LinearDiscriminantAnalysis,0,2,1,81,0.7103065978770235
152,False,False,7592,LinearDiscriminantAnalysis,0,2,2,81,0.7096221351802405
153,False,False,7592,LinearDiscriminantAnalysis,0,2,3,81,0.7094606538582467
154,False,False,7592,LinearDiscriminantAnalysis,0,2,4,81,0.709514480965578
155,False,False,7592,LinearDiscriminantAnalysis,0,2,5,81,0.7099105394213008
156,False,False,7592,LinearDiscriminantAnalysis,0,2,6,81,0.7091626152649845
157,False,False,7592,LinearDiscriminantAnalysis,0,2,7,81,0.709739423747105
158,False,False,7592,LinearDiscriminantAnalysis,0,2,8,81,0.709739423747105
159,False,False,7592,LinearDiscriminantAnalysis,0,2,9,81,0.709514480965578
160,False,False,7592,GradientBoostingClassifier,0,2,0,81,0.7779125788828705
161,False,False,7592,GradientBoostingClassifier,0,2,1,81,0.7786412343347828
162,False,False,7592,GradientBoostingClassifier,0,2,2,81,0.7791256783007641
163,False,False,7592,GradientBoostingClassifier,0,2,3,81,0.7790622168412309
164,False,False,7592,GradientBoostingClassifier,0,2,4,81,0.7795659295116161
165,False,False,7592,GradientBoostingClassifier,0,2,5,81,0.7791602367036914
166,False,False,7592,GradientBoostingClassifier,0,2,6,81,0.7791602367036914
167,False,False,7592,GradientBoostingClassifier,0,2,7,81,0.7795024680520828
168,False,False,7592,GradientBoostingClassifier,0,2,8,81,0.7792236981632246
169,False,False,7592,GradientBoostingClassifier,0,2,9,81,0.7800254494268721
170,False,False,7592,MLPClassifier,0,2,0,81,0.7122392526130095
171,False,False,7592,MLPClassifier,0,2,1,81,0.6398867228605456
172,False,False,7592,MLPClassifier,0,2,2,81,0.6286268178069945
173,False,False,7592,MLPClassifier,0,2,3,81,0.6252740448193749
174,False,False,7592,MLPClassifier,0,2,4,81,0.6286902792665278
175,False,False,7592,MLPClassifier,0,2,5,81,0.6241267095264548
176,False,False,7592,MLPClassifier,0,2,6,81,0.623020637998224
177,False,False,7592,MLPClassifier,0,2,7,81,0.6206436609388877
178,False,False,7592,MLPClassifier,0,2,8,81,0.6175283940754371
179,False,False,7592,MLPClassifier,0,2,9,81,0.600891009944641
180,False,False,7592,HistGradientBoostingClassifier,1,2,10,81,0.797856037946158
181,False,False,7592,HistGradientBoostingClassifier,1,2,11,81,0.7975177856036473
182,False,False,7592,HistGradientBoostingClassifier,1,2,12,81,0.7971024584435205
183,False,False,7592,HistGradientBoostingClassifier,1,2,13,81,0.7961641499086045
184,False,False,7592,HistGradientBoostingClassifier,1,2,14,81,0.7951816486185591
185,False,False,7592,HistGradientBoostingClassifier,1,2,15,81,0.7954162257522882
186,False,False,7592,HistGradientBoostingClassifier,1,2,16,81,0.7963448999350022
187,False,False,7592,HistGradientBoostingClassifier,1,2,17,81,0.7968582469575896
188,False,False,7592,HistGradientBoostingClassifier,1,2,18,81,0.7971466511986498
189,False,False,7592,HistGradientBoostingClassifier,1,2,19,81,0.797210112658183
190,False,False,7592,RandomForestClassifier,1,2,10,81,0.7948938707024986
191,False,False,7592,RandomForestClassifier,1,2,11,81,0.7952899291582214
192,False,False,7592,RandomForestClassifier,1,2,12,81,0.7978181268623498
193,False,False,7592,RandomForestClassifier,1,2,13,81,0.797402799702223
194,False,False,7592,RandomForestClassifier,1,2,14,81,0.795339777259672
195,False,False,7592,RandomForestClassifier,1,2,15,81,0.7967625297605692
196,False,False,7592,RandomForestClassifier,1,2,16,81,0.7966548755459067
197,False,False,7592,RandomForestClassifier,1,2,17,81,0.7957647387720006
198,False,False,7592,RandomForestClassifier,1,2,18,81,0.7962491827379818
199,False,False,7592,RandomForestClassifier,1,2,19,81,0.7963126441975152
200,False,False,7592,DecisionTreeClassifier,1,2,10,81,0.7570527879236287
201,False,False,7592,DecisionTreeClassifier,1,2,11,81,0.7275524199024274
202,False,False,7592,DecisionTreeClassifier,1,2,12,81,0.7773076963037024
203,False,False,7592,DecisionTreeClassifier,1,2,13,81,0.7533200935596917
204,False,False,7592,DecisionTreeClassifier,1,2,14,81,0.7852322180990388
205,False,False,7592,DecisionTreeClassifier,1,2,15,81,0.7619376623885722
206,False,False,7592,DecisionTreeClassifier,1,2,16,81,0.784887684085207
207,False,False,7592,DecisionTreeClassifier,1,2,17,81,0.7702050418572998
208,False,False,7592,DecisionTreeClassifier,1,2,18,81,0.7879405395045651
209,False,False,7592,DecisionTreeClassifier,1,2,19,81,0.7752059338177847
210,False,False,7592,LinearDiscriminantAnalysis,1,2,10,81,0.8065642949507373
211,False,False,7592,LinearDiscriminantAnalysis,1,2,11,81,0.8061682364950146
212,False,False,7592,LinearDiscriminantAnalysis,1,2,12,81,0.8063393521692104
213,False,False,7592,LinearDiscriminantAnalysis,1,2,13,81,0.8066277564102706
214,False,False,7592,LinearDiscriminantAnalysis,1,2,14,81,0.8066815835176018
215,False,False,7592,LinearDiscriminantAnalysis,1,2,15,81,0.8067892377322643
216,False,False,7592,LinearDiscriminantAnalysis,1,2,16,81,0.8070238148659934
217,False,False,7592,LinearDiscriminantAnalysis,1,2,17,81,0.8070238148659934
218,False,False,7592,LinearDiscriminantAnalysis,1,2,18,81,0.8069603534064601
219,False,False,7592,LinearDiscriminantAnalysis,1,2,19,81,0.8066815835176018
220,False,False,7592,GradientBoostingClassifier,1,2,10,81,0.7966372831819433
221,False,False,7592,GradientBoostingClassifier,1,2,11,81,0.7987734014362295
222,False,False,7592,GradientBoostingClassifier,1,2,12,81,0.7986022857620338
223,False,False,7592,GradientBoostingClassifier,1,2,13,81,0.798186958601907
224,False,False,7592,GradientBoostingClassifier,1,2,14,81,0.7982946128165695
225,False,False,7592,GradientBoostingClassifier,1,2,15,81,0.7986906712722923
226,False,False,7592,GradientBoostingClassifier,1,2,16,81,0.7986368441649611
227,False,False,7592,GradientBoostingClassifier,1,2,17,81,0.7987444983796236
228,False,False,7592,GradientBoostingClassifier,1,2,18,81,0.7987444983796236
229,False,False,7592,GradientBoostingClassifier,1,2,19,81,0.7985195555980965
230,False,False,7592,MLPClassifier,1,2,10,81,0.5842144620800371
231,False,False,7592,MLPClassifier,1,2,11,81,0.5986868248999409
232,False,False,7592,MLPClassifier,1,2,12,81,0.6232696758709177
233,False,False,7592,MLPClassifier,1,2,13,81,0.6468696018614084
234,False,False,7592,MLPClassifier,1,2,14,81,0.8067718111602125
235,False,False,7592,MLPClassifier,1,2,15,81,0.6476922981699005
236,False,False,7592,MLPClassifier,1,2,16,81,0.6528134076876899
237,False,False,7592,MLPClassifier,1,2,17,81,0.6898566997874696
238,False,False,7592,MLPClassifier,1,2,18,81,0.6534055058683337
239,False,False,7592,MLPClassifier,1,2,19,81,0.6360909907275163
240,False,False,7592,HistGradientBoostingClassifier,2,2,20,81,0.8005423642913991
241,False,False,7592,HistGradientBoostingClassifier,2,2,21,81,0.8028841566228084
242,False,False,7592,HistGradientBoostingClassifier,2,2,22,81,0.8019112896849652
243,False,False,7592,HistGradientBoostingClassifier,2,2,23,81,0.7994578641330126
244,False,False,7592,HistGradientBoostingClassifier,2,2,24,81,0.7995847870520791
245,False,False,7592,HistGradientBoostingClassifier,2,2,25,81,0.8000154039107291
246,False,False,7592,HistGradientBoostingClassifier,2,2,26,81,0.7989983442177566
247,False,False,7592,HistGradientBoostingClassifier,2,2,27,81,0.7983484399239007
248,False,False,7592,HistGradientBoostingClassifier,2,2,28,81,0.7983580742761027
249,False,False,7592,HistGradientBoostingClassifier,2,2,29,81,0.7981234971423737
250,False,False,7592,RandomForestClassifier,2,2,20,81,0.7909349624857115
251,False,False,7592,RandomForestClassifier,2,2,21,81,0.7967279713576421
252,False,False,7592,RandomForestClassifier,2,2,22,81,0.7971336641655667
253,False,False,7592,RandomForestClassifier,2,2,23,81,0.7959511441447197
254,False,False,7592,RandomForestClassifier,2,2,24,81,0.7961318941711174
255,False,False,7592,RandomForestClassifier,2,2,25,81,0.7959511441447197
256,False,False,7592,RandomForestClassifier,2,2,26,81,0.7961664525740446
257,False,False,7592,RandomForestClassifier,2,2,27,81,0.7957165670109907
258,False,False,7592,RandomForestClassifier,2,2,28,81,0.7956627399036594
259,False,False,7592,RandomForestClassifier,2,2,29,81,0.7957896628227259
260,False,False,7592,DecisionTreeClassifier,2,2,20,81,0.7615051481335995
261,False,False,7592,DecisionTreeClassifier,2,2,21,81,0.7284385776704527
262,False,False,7592,DecisionTreeClassifier,2,2,22,81,0.7733737121376406
263,False,False,7592,DecisionTreeClassifier,2,2,23,81,0.7469638895637234
264,False,False,7592,DecisionTreeClassifier,2,2,24,81,0.7764072988525947
265,False,False,7592,DecisionTreeClassifier,2,2,25,81,0.7609647954507289
266,False,False,7592,DecisionTreeClassifier,2,2,26,81,0.7788697324317495
267,False,False,7592,DecisionTreeClassifier,2,2,27,81,0.7675595555863068
268,False,False,7592,DecisionTreeClassifier,2,2,28,81,0.7852661501769662
269,False,False,7592,DecisionTreeClassifier,2,2,29,81,0.7729292792863491
270,False,False,7592,LinearDiscriminantAnalysis,2,2,20,81,0.8070736629674439
271,False,False,7592,LinearDiscriminantAnalysis,2,2,21,81,0.8072005858865103
272,False,False,7592,LinearDiscriminantAnalysis,2,2,22,81,0.8069025472932481
273,False,False,7592,LinearDiscriminantAnalysis,2,2,23,81,0.8063353731633296
274,False,False,7592,LinearDiscriminantAnalysis,2,2,24,81,0.8065064888375253
275,False,False,7592,LinearDiscriminantAnalysis,2,2,25,81,0.8065064888375253
276,False,False,7592,LinearDiscriminantAnalysis,2,2,26,81,0.8066776045117211
277,False,False,7592,LinearDiscriminantAnalysis,2,2,27,81,0.8066776045117211
278,False,False,7592,LinearDiscriminantAnalysis,2,2,28,81,0.8065064888375253
279,False,False,7592,LinearDiscriminantAnalysis,2,2,29,81,0.8065064888375253
280,False,False,7592,GradientBoostingClassifier,2,2,20,81,0.8047454839941173
281,False,False,7592,GradientBoostingClassifier,2,2,21,81,0.8032014639204748
282,False,False,7592,GradientBoostingClassifier,2,2,22,81,0.8038570235606517
283,False,False,7592,GradientBoostingClassifier,2,2,23,81,0.8023322721914132
284,False,False,7592,GradientBoostingClassifier,2,2,24,81,0.8017016366019614
285,False,False,7592,GradientBoostingClassifier,2,2,25,81,0.8018631179239551
286,False,False,7592,GradientBoostingClassifier,2,2,26,81,0.8016920022497593
287,False,False,7592,GradientBoostingClassifier,2,2,27,81,0.8014766938204343
288,False,False,7592,GradientBoostingClassifier,2,2,28,81,0.8015843480350968
289,False,False,7592,GradientBoostingClassifier,2,2,29,81,0.8018534835717531
290,False,False,7592,MLPClassifier,2,2,20,81,0.8117375552354176
291,False,False,7592,MLPClassifier,2,2,21,81,0.5866429635812644
292,False,False,7592,MLPClassifier,2,2,22,81,0.7580518499835203
293,False,False,7592,MLPClassifier,2,2,23,81,0.6847818830556909
294,False,False,7592,MLPClassifier,2,2,24,81,0.7579980228761891
295,False,False,7592,MLPClassifier,2,2,25,81,0.6858487908501139
296,False,False,7592,MLPClassifier,2,2,26,81,0.6826168617447985
297,False,False,7592,MLPClassifier,2,2,27,81,0.6984059991913776
298,False,False,7592,MLPClassifier,2,2,28,81,0.6821324177788173
299,False,False,7592,MLPClassifier,2,2,29,81,0.6698097865712825
300,False,False,7592,HistGradientBoostingClassifier,3,2,30,81,0.8017554637092926
301,False,False,7592,HistGradientBoostingClassifier,3,2,31,81,0.8026648691876027
302,False,False,7592,HistGradientBoostingClassifier,3,2,32,81,0.8017361950048887
303,False,False,7592,HistGradientBoostingClassifier,3,2,33,81,0.8005480196377204
304,False,False,7592,HistGradientBoostingClassifier,3,2,34,81,0.8013401365491659
305,False,False,7592,HistGradientBoostingClassifier,3,2,35,81,0.8017265606526867
306,False,False,7592,HistGradientBoostingClassifier,3,2,36,81,0.8008364238787806
307,False,False,7592,HistGradientBoostingClassifier,3,2,37,81,0.8003230768561933
308,False,False,7592,HistGradientBoostingClassifier,3,2,38,81,0.8007729624192473
309,False,False,7592,HistGradientBoostingClassifier,3,2,39,81,0.8004403654230579
310,False,False,7592,RandomForestClassifier,3,2,30,81,0.7871415145967988
311,False,False,7592,RandomForestClassifier,3,2,31,81,0.7924268317924632
312,False,False,7592,RandomForestClassifier,3,2,32,81,0.7920267943308598
313,False,False,7592,RandomForestClassifier,3,2,33,81,0.7931362185399715
314,False,False,7592,RandomForestClassifier,3,2,34,81,0.7944955095813356
315,False,False,7592,RandomForestClassifier,3,2,35,81,0.7942071053402754
316,False,False,7592,RandomForestClassifier,3,2,36,81,0.7949012023892604
317,False,False,7592,RandomForestClassifier,3,2,37,81,0.7939821625587484
318,False,False,7592,RandomForestClassifier,3,2,38,81,0.7949357607921876
319,False,False,7592,RandomForestClassifier,3,2,39,81,0.7949550294965917
320,False,False,7592,DecisionTreeClassifier,3,2,30,81,0.7547489066760277
321,False,False,7592,DecisionTreeClassifier,3,2,31,81,0.7205672566574479
322,False,False,7592,DecisionTreeClassifier,3,2,32,81,0.7720529585050846
323,False,False,7592,DecisionTreeClassifier,3,2,33,81,0.748665411953479
324,False,False,7592,DecisionTreeClassifier,3,2,34,81,0.7814291358579242
325,False,False,7592,DecisionTreeClassifier,3,2,35,81,0.764612051716171
326,False,False,7592,DecisionTreeClassifier,3,2,36,81,0.7878312089494621
327,False,False,7592,DecisionTreeClassifier,3,2,37,81,0.7716969111640515
328,False,False,7592,DecisionTreeClassifier,3,2,38,81,0.7863217472787468
329,False,False,7592,DecisionTreeClassifier,3,2,39,81,0.7730794499157003
330,False,False,7592,LinearDiscriminantAnalysis,3,2,30,81,0.8063931792765415
331,False,False,7592,LinearDiscriminantAnalysis,3,2,31,81,0.8069161606513309
332,False,False,7592,LinearDiscriminantAnalysis,3,2,32,81,0.8064759094404788
333,False,False,7592,LinearDiscriminantAnalysis,3,2,33,81,0.8066373907624727
334,False,False,7592,LinearDiscriminantAnalysis,3,2,34,81,0.8066373907624727
335,False,False,7592,LinearDiscriminantAnalysis,3,2,35,81,0.8069161606513309
336,False,False,7592,LinearDiscriminantAnalysis,3,2,36,81,0.8065835636551413
337,False,False,7592,LinearDiscriminantAnalysis,3,2,37,81,0.8064662750882768
338,False,False,7592,LinearDiscriminantAnalysis,3,2,38,81,0.8066912178698038
339,False,False,7592,LinearDiscriminantAnalysis,3,2,39,81,0.8066373907624727
340,False,False,7592,GradientBoostingClassifier,3,2,30,81,0.8037935621011185
341,False,False,7592,GradientBoostingClassifier,3,2,31,81,0.8023322721914132
342,False,False,7592,GradientBoostingClassifier,3,2,32,81,0.8025033878656089
343,False,False,7592,GradientBoostingClassifier,3,2,33,81,0.8019265793834884
344,False,False,7592,GradientBoostingClassifier,3,2,34,81,0.8026014077280694
345,False,False,7592,GradientBoostingClassifier,3,2,35,81,0.8021418878128134
346,False,False,7592,GradientBoostingClassifier,3,2,36,81,0.8022149836245487
347,False,False,7592,GradientBoostingClassifier,3,2,37,81,0.8023764649465424
348,False,False,7592,GradientBoostingClassifier,3,2,38,81,0.8026014077280694
349,False,False,7592,GradientBoostingClassifier,3,2,39,81,0.8023226378392112
350,False,False,7592,MLPClassifier,3,2,30,81,0.6394940355070273
351,False,False,7592,MLPClassifier,3,2,31,81,0.5732574035851875
352,False,False,7592,MLPClassifier,3,2,32,81,0.6403552692243275
353,False,False,7592,MLPClassifier,3,2,33,81,0.6319762565350566
354,False,False,7592,MLPClassifier,3,2,34,81,0.6292689851449711
355,False,False,7592,MLPClassifier,3,2,35,81,0.6218146676325336
356,False,False,7592,MLPClassifier,3,2,36,81,0.6154023338637937
357,False,False,7592,MLPClassifier,3,2,37,81,0.6222452844911835
358,False,False,7592,MLPClassifier,3,2,38,81,0.615456160971125
359,False,False,7592,MLPClassifier,3,2,39,81,0.5985326752647089
360,False,False,7592,HistGradientBoostingClassifier,0,5,0,81,0.7978679749638002
361,False,False,7592,HistGradientBoostingClassifier,0,5,1,81,0.7998828256453414
362,False,False,7592,HistGradientBoostingClassifier,0,5,2,81,0.7988368628957628
363,False,False,7592,HistGradientBoostingClassifier,0,5,3,81,0.7983388055716987
364,False,False,7592,HistGradientBoostingClassifier,0,5,4,81,0.7977716314417802
365,False,False,7592,HistGradientBoostingClassifier,0,5,5,81,0.7975908814153825
366,False,False,7592,HistGradientBoostingClassifier,0,5,6,81,0.7984022670312321
367,False,False,7592,HistGradientBoostingClassifier,0,5,7,81,0.797933112763774
