,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
74,False,False,146818,DecisionTreeClassifier,2,1,14,28,0.8444041867954912
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,28,0.8560118089103597
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,28,0.8621846484165325
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,28,0.850577026301664
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,28,0.850577026301664
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,28,0.850577026301664
80,False,False,146818,GradientBoostingClassifier,2,1,10,28,0.8900966183574879
81,False,False,146818,GradientBoostingClassifier,2,1,11,28,0.8607085346215781
82,False,False,146818,GradientBoostingClassifier,2,1,12,28,0.8723161567364466
83,False,False,146818,GradientBoostingClassifier,2,1,13,28,0.8730542136339238
84,False,False,146818,GradientBoostingClassifier,2,1,14,28,0.8676194310252281
85,False,False,146818,MLPClassifier,2,1,10,28,0.8305823939881911
86,False,False,146818,MLPClassifier,2,1,11,28,0.8537976382179281
87,False,False,146818,MLPClassifier,2,1,12,28,0.8577563070316694
88,False,False,146818,MLPClassifier,2,1,13,28,0.8592324208266238
89,False,False,146818,MLPClassifier,2,1,14,28,0.8599704777241008
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,28,0.8846618357487923
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,28,0.8900966183574879
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,28,0.8777509393451421
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,28,0.8792270531400965
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,28,0.8846618357487923
95,False,False,146818,RandomForestClassifier,3,1,15,28,0.8784889962426194
96,False,False,146818,RandomForestClassifier,3,1,16,28,0.8614465915190552
97,False,False,146818,RandomForestClassifier,3,1,17,28,0.8915727321524423
98,False,False,146818,RandomForestClassifier,3,1,18,28,0.8799651100375738
99,False,False,146818,RandomForestClassifier,3,1,19,28,0.8799651100375738
100,False,False,146818,DecisionTreeClassifier,3,1,15,28,0.8120638754696725
101,False,False,146818,DecisionTreeClassifier,3,1,16,28,0.8145464304884594
102,False,False,146818,DecisionTreeClassifier,3,1,17,28,0.8723161567364466
103,False,False,146818,DecisionTreeClassifier,3,1,18,28,0.870101986044015
104,False,False,146818,DecisionTreeClassifier,3,1,19,28,0.8668813741277509
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,28,0.8676194310252281
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,28,0.857487922705314
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,28,0.8690955448201825
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,28,0.8690955448201825
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,28,0.8690955448201825
110,False,False,146818,GradientBoostingClassifier,3,1,15,28,0.8545356951154053
111,False,False,146818,GradientBoostingClassifier,3,1,16,28,0.8715780998389694
112,False,False,146818,GradientBoostingClassifier,3,1,17,28,0.8715780998389694
113,False,False,146818,GradientBoostingClassifier,3,1,18,28,0.8661433172302737
114,False,False,146818,GradientBoostingClassifier,3,1,19,28,0.8784889962426194
115,False,False,146818,MLPClassifier,3,1,15,28,0.8527911969940956
116,False,False,146818,MLPClassifier,3,1,16,28,0.8668813741277509
117,False,False,146818,MLPClassifier,3,1,17,28,0.8552737520128825
118,False,False,146818,MLPClassifier,3,1,18,28,0.8861379495437467
119,False,False,146818,MLPClassifier,3,1,19,28,0.8915727321524423
120,False,False,146818,HistGradientBoostingClassifier,0,2,0,28,0.8382313472893184
121,False,False,146818,HistGradientBoostingClassifier,0,2,1,28,0.8621846484165325
122,False,False,146818,HistGradientBoostingClassifier,0,2,2,28,0.8723161567364466
123,False,False,146818,HistGradientBoostingClassifier,0,2,3,28,0.8668813741277509
124,False,False,146818,HistGradientBoostingClassifier,0,2,4,28,0.8614465915190552
125,False,False,146818,HistGradientBoostingClassifier,0,2,5,28,0.8730542136339238
126,False,False,146818,HistGradientBoostingClassifier,0,2,6,28,0.873792270531401
127,False,False,146818,HistGradientBoostingClassifier,0,2,7,28,0.8676194310252281
128,False,False,146818,HistGradientBoostingClassifier,0,2,8,28,0.8676194310252281
129,False,False,146818,HistGradientBoostingClassifier,0,2,9,28,0.8676194310252281
130,False,False,146818,RandomForestClassifier,0,2,0,28,0.8752683843263553
131,False,False,146818,RandomForestClassifier,0,2,1,28,0.8807031669350509
132,False,False,146818,RandomForestClassifier,0,2,2,28,0.8868760064412238
133,False,False,146818,RandomForestClassifier,0,2,3,28,0.8868760064412238
134,False,False,146818,RandomForestClassifier,0,2,4,28,0.8861379495437467
135,False,False,146818,RandomForestClassifier,0,2,5,28,0.8807031669350509
136,False,False,146818,RandomForestClassifier,0,2,6,28,0.8868760064412238
137,False,False,146818,RandomForestClassifier,0,2,7,28,0.8868760064412238
138,False,False,146818,RandomForestClassifier,0,2,8,28,0.8930488459473966
139,False,False,146818,RandomForestClassifier,0,2,9,28,0.8923107890499196
140,False,False,146818,DecisionTreeClassifier,0,2,0,28,0.8305823939881911
141,False,False,146818,DecisionTreeClassifier,0,2,1,28,0.8051529790660226
142,False,False,146818,DecisionTreeClassifier,0,2,2,28,0.8621846484165325
143,False,False,146818,DecisionTreeClassifier,0,2,3,28,0.8599704777241008
144,False,False,146818,DecisionTreeClassifier,0,2,4,28,0.873792270531401
145,False,False,146818,DecisionTreeClassifier,0,2,5,28,0.8599704777241008
146,False,False,146818,DecisionTreeClassifier,0,2,6,28,0.8861379495437467
147,False,False,146818,DecisionTreeClassifier,0,2,7,28,0.8723161567364466
148,False,False,146818,DecisionTreeClassifier,0,2,8,28,0.8853998926462694
149,False,False,146818,DecisionTreeClassifier,0,2,9,28,0.8962694578636607
150,False,False,146818,LinearDiscriminantAnalysis,0,2,0,28,0.8705716586151369
151,False,False,146818,LinearDiscriminantAnalysis,0,2,1,28,0.8705716586151369
152,False,False,146818,LinearDiscriminantAnalysis,0,2,2,28,0.8705716586151369
153,False,False,146818,LinearDiscriminantAnalysis,0,2,3,28,0.8705716586151369
154,False,False,146818,LinearDiscriminantAnalysis,0,2,4,28,0.8705716586151369
155,False,False,146818,LinearDiscriminantAnalysis,0,2,5,28,0.8705716586151369
156,False,False,146818,LinearDiscriminantAnalysis,0,2,6,28,0.8705716586151369
157,False,False,146818,LinearDiscriminantAnalysis,0,2,7,28,0.8705716586151369
158,False,False,146818,LinearDiscriminantAnalysis,0,2,8,28,0.8705716586151369
159,False,False,146818,LinearDiscriminantAnalysis,0,2,9,28,0.8705716586151369
160,False,False,146818,GradientBoostingClassifier,0,2,0,28,0.8567498658078369
161,False,False,146818,GradientBoostingClassifier,0,2,1,28,0.8636607622114869
162,False,False,146818,GradientBoostingClassifier,0,2,2,28,0.8752683843263553
163,False,False,146818,GradientBoostingClassifier,0,2,3,28,0.8799651100375738
164,False,False,146818,GradientBoostingClassifier,0,2,4,28,0.873792270531401
165,False,False,146818,GradientBoostingClassifier,0,2,5,28,0.873792270531401
166,False,False,146818,GradientBoostingClassifier,0,2,6,28,0.8807031669350509
167,False,False,146818,GradientBoostingClassifier,0,2,7,28,0.8745303274288782
168,False,False,146818,GradientBoostingClassifier,0,2,8,28,0.8745303274288782
169,False,False,146818,GradientBoostingClassifier,0,2,9,28,0.8683574879227053
170,False,False,146818,MLPClassifier,0,2,0,28,0.7249060654857756
171,False,False,146818,MLPClassifier,0,2,1,28,0.806159420289855
172,False,False,146818,MLPClassifier,0,2,2,28,0.7844202898550725
173,False,False,146818,MLPClassifier,0,2,3,28,0.8083735909822867
174,False,False,146818,MLPClassifier,0,2,4,28,0.7898550724637681
175,False,False,146818,MLPClassifier,0,2,5,28,0.8083735909822867
176,False,False,146818,MLPClassifier,0,2,6,28,0.8022007514761138
177,False,False,146818,MLPClassifier,0,2,7,28,0.802938808373591
178,False,False,146818,MLPClassifier,0,2,8,28,0.809849704777241
179,False,False,146818,MLPClassifier,0,2,9,28,0.8091116478797638
180,False,False,146818,HistGradientBoostingClassifier,1,2,10,28,0.8614465915190552
181,False,False,146818,HistGradientBoostingClassifier,1,2,11,28,0.8607085346215781
182,False,False,146818,HistGradientBoostingClassifier,1,2,12,28,0.883923778851315
183,False,False,146818,HistGradientBoostingClassifier,1,2,13,28,0.8784889962426194
184,False,False,146818,HistGradientBoostingClassifier,1,2,14,28,0.8784889962426194
185,False,False,146818,HistGradientBoostingClassifier,1,2,15,28,0.8784889962426194
186,False,False,146818,HistGradientBoostingClassifier,1,2,16,28,0.8730542136339238
187,False,False,146818,HistGradientBoostingClassifier,1,2,17,28,0.8723161567364466
188,False,False,146818,HistGradientBoostingClassifier,1,2,18,28,0.8723161567364466
189,False,False,146818,HistGradientBoostingClassifier,1,2,19,28,0.8784889962426194
190,False,False,146818,RandomForestClassifier,1,2,10,28,0.8320585077831455
191,False,False,146818,RandomForestClassifier,1,2,11,28,0.8654052603327965
192,False,False,146818,RandomForestClassifier,1,2,12,28,0.8661433172302737
193,False,False,146818,RandomForestClassifier,1,2,13,28,0.8668813741277509
194,False,False,146818,RandomForestClassifier,1,2,14,28,0.8676194310252281
195,False,False,146818,RandomForestClassifier,1,2,15,28,0.8730542136339238
196,False,False,146818,RandomForestClassifier,1,2,16,28,0.8784889962426194
197,False,False,146818,RandomForestClassifier,1,2,17,28,0.8730542136339238
198,False,False,146818,RandomForestClassifier,1,2,18,28,0.8730542136339238
199,False,False,146818,RandomForestClassifier,1,2,19,28,0.8676194310252281
200,False,False,146818,DecisionTreeClassifier,1,2,10,28,0.7910628019323671
201,False,False,146818,DecisionTreeClassifier,1,2,11,28,0.809849704777241
202,False,False,146818,DecisionTreeClassifier,1,2,12,28,0.8266237251744498
203,False,False,146818,DecisionTreeClassifier,1,2,13,28,0.8639291465378421
204,False,False,146818,DecisionTreeClassifier,1,2,14,28,0.8552737520128825
205,False,False,146818,DecisionTreeClassifier,1,2,15,28,0.8584943639291465
206,False,False,146818,DecisionTreeClassifier,1,2,16,28,0.8654052603327965
207,False,False,146818,DecisionTreeClassifier,1,2,17,28,0.870101986044015
208,False,False,146818,DecisionTreeClassifier,1,2,18,28,0.8777509393451421
209,False,False,146818,DecisionTreeClassifier,1,2,19,28,0.8708400429414922
210,False,False,146818,LinearDiscriminantAnalysis,1,2,10,28,0.8853998926462694
211,False,False,146818,LinearDiscriminantAnalysis,1,2,11,28,0.8853998926462694
212,False,False,146818,LinearDiscriminantAnalysis,1,2,12,28,0.8792270531400965
213,False,False,146818,LinearDiscriminantAnalysis,1,2,13,28,0.8792270531400965
214,False,False,146818,LinearDiscriminantAnalysis,1,2,14,28,0.8792270531400965
215,False,False,146818,LinearDiscriminantAnalysis,1,2,15,28,0.8792270531400965
216,False,False,146818,LinearDiscriminantAnalysis,1,2,16,28,0.8792270531400965
217,False,False,146818,LinearDiscriminantAnalysis,1,2,17,28,0.8792270531400965
218,False,False,146818,LinearDiscriminantAnalysis,1,2,18,28,0.8792270531400965
219,False,False,146818,LinearDiscriminantAnalysis,1,2,19,28,0.8792270531400965
220,False,False,146818,GradientBoostingClassifier,1,2,10,28,0.8436661298980139
221,False,False,146818,GradientBoostingClassifier,1,2,11,28,0.8545356951154053
222,False,False,146818,GradientBoostingClassifier,1,2,12,28,0.8491009125067096
223,False,False,146818,GradientBoostingClassifier,1,2,13,28,0.8560118089103597
224,False,False,146818,GradientBoostingClassifier,1,2,14,28,0.8614465915190552
225,False,False,146818,GradientBoostingClassifier,1,2,15,28,0.8676194310252281
226,False,False,146818,GradientBoostingClassifier,1,2,16,28,0.8552737520128825
227,False,False,146818,GradientBoostingClassifier,1,2,17,28,0.8607085346215781
228,False,False,146818,GradientBoostingClassifier,1,2,18,28,0.8614465915190552
229,False,False,146818,GradientBoostingClassifier,1,2,19,28,0.8614465915190552
230,False,False,146818,MLPClassifier,1,2,10,28,0.8407139023081052
231,False,False,146818,MLPClassifier,1,2,11,28,0.8900966183574879
232,False,False,146818,MLPClassifier,1,2,12,28,0.8900966183574879
233,False,False,146818,MLPClassifier,1,2,13,28,0.8777509393451421
234,False,False,146818,MLPClassifier,1,2,14,28,0.8708400429414922
235,False,False,146818,MLPClassifier,1,2,15,28,0.8646672034353193
236,False,False,146818,MLPClassifier,1,2,16,28,0.8537976382179281
237,False,False,146818,MLPClassifier,1,2,17,28,0.8668813741277509
238,False,False,146818,MLPClassifier,1,2,18,28,0.8661433172302737
239,False,False,146818,MLPClassifier,1,2,19,28,0.8599704777241008
240,False,False,146818,HistGradientBoostingClassifier,2,2,20,28,0.8545356951154053
241,False,False,146818,HistGradientBoostingClassifier,2,2,21,28,0.8654052603327965
242,False,False,146818,HistGradientBoostingClassifier,2,2,22,28,0.8537976382179281
243,False,False,146818,HistGradientBoostingClassifier,2,2,23,28,0.8708400429414922
244,False,False,146818,HistGradientBoostingClassifier,2,2,24,28,0.8715780998389694
245,False,False,146818,HistGradientBoostingClassifier,2,2,25,28,0.8646672034353193
246,False,False,146818,HistGradientBoostingClassifier,2,2,26,28,0.8646672034353193
247,False,False,146818,HistGradientBoostingClassifier,2,2,27,28,0.8592324208266238
248,False,False,146818,HistGradientBoostingClassifier,2,2,28,28,0.8646672034353193
249,False,False,146818,HistGradientBoostingClassifier,2,2,29,28,0.8646672034353193
250,False,False,146818,RandomForestClassifier,2,2,20,28,0.8483628556092324
251,False,False,146818,RandomForestClassifier,2,2,21,28,0.8708400429414922
252,False,False,146818,RandomForestClassifier,2,2,22,28,0.8654052603327965
253,False,False,146818,RandomForestClassifier,2,2,23,28,0.8654052603327965
254,False,False,146818,RandomForestClassifier,2,2,24,28,0.8661433172302737
255,False,False,146818,RandomForestClassifier,2,2,25,28,0.8545356951154053
256,False,False,146818,RandomForestClassifier,2,2,26,28,0.8537976382179281
257,False,False,146818,RandomForestClassifier,2,2,27,28,0.8545356951154053
258,False,False,146818,RandomForestClassifier,2,2,28,28,0.8607085346215781
259,False,False,146818,RandomForestClassifier,2,2,29,28,0.8545356951154053
260,False,False,146818,DecisionTreeClassifier,2,2,20,28,0.820450885668277
261,False,False,146818,DecisionTreeClassifier,2,2,21,28,0.7858964036500269
262,False,False,146818,DecisionTreeClassifier,2,2,22,28,0.836755233494364
263,False,False,146818,DecisionTreeClassifier,2,2,23,28,0.8577563070316694
264,False,False,146818,DecisionTreeClassifier,2,2,24,28,0.8668813741277509
265,False,False,146818,DecisionTreeClassifier,2,2,25,28,0.8715780998389694
266,False,False,146818,DecisionTreeClassifier,2,2,26,28,0.8661433172302737
267,False,False,146818,DecisionTreeClassifier,2,2,27,28,0.8654052603327965
268,False,False,146818,DecisionTreeClassifier,2,2,28,28,0.8599704777241008
269,False,False,146818,DecisionTreeClassifier,2,2,29,28,0.8537976382179281
270,False,False,146818,LinearDiscriminantAnalysis,2,2,20,28,0.8629227053140096
271,False,False,146818,LinearDiscriminantAnalysis,2,2,21,28,0.8690955448201825
272,False,False,146818,LinearDiscriminantAnalysis,2,2,22,28,0.8636607622114869
273,False,False,146818,LinearDiscriminantAnalysis,2,2,23,28,0.857487922705314
274,False,False,146818,LinearDiscriminantAnalysis,2,2,24,28,0.857487922705314
275,False,False,146818,LinearDiscriminantAnalysis,2,2,25,28,0.8629227053140096
276,False,False,146818,LinearDiscriminantAnalysis,2,2,26,28,0.8629227053140096
277,False,False,146818,LinearDiscriminantAnalysis,2,2,27,28,0.857487922705314
278,False,False,146818,LinearDiscriminantAnalysis,2,2,28,28,0.8636607622114869
279,False,False,146818,LinearDiscriminantAnalysis,2,2,29,28,0.857487922705314
280,False,False,146818,GradientBoostingClassifier,2,2,20,28,0.8599704777241008
281,False,False,146818,GradientBoostingClassifier,2,2,21,28,0.8654052603327965
282,False,False,146818,GradientBoostingClassifier,2,2,22,28,0.8777509393451421
283,False,False,146818,GradientBoostingClassifier,2,2,23,28,0.8599704777241008
284,False,False,146818,GradientBoostingClassifier,2,2,24,28,0.8483628556092324
285,False,False,146818,GradientBoostingClassifier,2,2,25,28,0.8537976382179281
286,False,False,146818,GradientBoostingClassifier,2,2,26,28,0.8607085346215781
287,False,False,146818,GradientBoostingClassifier,2,2,27,28,0.8545356951154053
288,False,False,146818,GradientBoostingClassifier,2,2,28,28,0.8607085346215781
289,False,False,146818,GradientBoostingClassifier,2,2,29,28,0.8607085346215781
290,False,False,146818,MLPClassifier,2,2,20,28,0.826154052603328
291,False,False,146818,MLPClassifier,2,2,21,28,0.8399758454106281
292,False,False,146818,MLPClassifier,2,2,22,28,0.8523215244229737
293,False,False,146818,MLPClassifier,2,2,23,28,0.8483628556092324
294,False,False,146818,MLPClassifier,2,2,24,28,0.8476247987117552
295,False,False,146818,MLPClassifier,2,2,25,28,0.8483628556092324
296,False,False,146818,MLPClassifier,2,2,26,28,0.8614465915190552
297,False,False,146818,MLPClassifier,2,2,27,28,0.8614465915190552
298,False,False,146818,MLPClassifier,2,2,28,28,0.8668813741277509
299,False,False,146818,MLPClassifier,2,2,29,28,0.8668813741277509
300,False,False,146818,HistGradientBoostingClassifier,3,2,30,28,0.8552737520128825
301,False,False,146818,HistGradientBoostingClassifier,3,2,31,28,0.8668813741277509
302,False,False,146818,HistGradientBoostingClassifier,3,2,32,28,0.883923778851315
303,False,False,146818,HistGradientBoostingClassifier,3,2,33,28,0.883923778851315
304,False,False,146818,HistGradientBoostingClassifier,3,2,34,28,0.8715780998389694
305,False,False,146818,HistGradientBoostingClassifier,3,2,35,28,0.8661433172302737
306,False,False,146818,HistGradientBoostingClassifier,3,2,36,28,0.8661433172302737
307,False,False,146818,HistGradientBoostingClassifier,3,2,37,28,0.8661433172302737
308,False,False,146818,HistGradientBoostingClassifier,3,2,38,28,0.8661433172302737
309,False,False,146818,HistGradientBoostingClassifier,3,2,39,28,0.8661433172302737
310,False,False,146818,RandomForestClassifier,3,2,30,28,0.8537976382179281
311,False,False,146818,RandomForestClassifier,3,2,31,28,0.8661433172302737
312,False,False,146818,RandomForestClassifier,3,2,32,28,0.8599704777241008
313,False,False,146818,RandomForestClassifier,3,2,33,28,0.8599704777241008
314,False,False,146818,RandomForestClassifier,3,2,34,28,0.8599704777241008
315,False,False,146818,RandomForestClassifier,3,2,35,28,0.8599704777241008
316,False,False,146818,RandomForestClassifier,3,2,36,28,0.8599704777241008
317,False,False,146818,RandomForestClassifier,3,2,37,28,0.8599704777241008
318,False,False,146818,RandomForestClassifier,3,2,38,28,0.8599704777241008
319,False,False,146818,RandomForestClassifier,3,2,39,28,0.8537976382179281
320,False,False,146818,DecisionTreeClassifier,3,2,30,28,0.8019323671497585
321,False,False,146818,DecisionTreeClassifier,3,2,31,28,0.8338030059044552
322,False,False,146818,DecisionTreeClassifier,3,2,32,28,0.8908346752549652
323,False,False,146818,DecisionTreeClassifier,3,2,33,28,0.8530595813204509
324,False,False,146818,DecisionTreeClassifier,3,2,34,28,0.8599704777241008
325,False,False,146818,DecisionTreeClassifier,3,2,35,28,0.8654052603327965
326,False,False,146818,DecisionTreeClassifier,3,2,36,28,0.8491009125067096
327,False,False,146818,DecisionTreeClassifier,3,2,37,28,0.8537976382179281
328,False,False,146818,DecisionTreeClassifier,3,2,38,28,0.8537976382179281
329,False,False,146818,DecisionTreeClassifier,3,2,39,28,0.8530595813204509
330,False,False,146818,LinearDiscriminantAnalysis,3,2,30,28,0.8592324208266238
331,False,False,146818,LinearDiscriminantAnalysis,3,2,31,28,0.8715780998389694
332,False,False,146818,LinearDiscriminantAnalysis,3,2,32,28,0.8654052603327965
333,False,False,146818,LinearDiscriminantAnalysis,3,2,33,28,0.8715780998389694
334,False,False,146818,LinearDiscriminantAnalysis,3,2,34,28,0.8715780998389694
335,False,False,146818,LinearDiscriminantAnalysis,3,2,35,28,0.8654052603327965
336,False,False,146818,LinearDiscriminantAnalysis,3,2,36,28,0.8592324208266238
337,False,False,146818,LinearDiscriminantAnalysis,3,2,37,28,0.8654052603327965
338,False,False,146818,LinearDiscriminantAnalysis,3,2,38,28,0.8715780998389694
339,False,False,146818,LinearDiscriminantAnalysis,3,2,39,28,0.8715780998389694
340,False,False,146818,GradientBoostingClassifier,3,2,30,28,0.8661433172302737
341,False,False,146818,GradientBoostingClassifier,3,2,31,28,0.8661433172302737
342,False,False,146818,GradientBoostingClassifier,3,2,32,28,0.8661433172302737
343,False,False,146818,GradientBoostingClassifier,3,2,33,28,0.8661433172302737
344,False,False,146818,GradientBoostingClassifier,3,2,34,28,0.8723161567364466
345,False,False,146818,GradientBoostingClassifier,3,2,35,28,0.8661433172302737
346,False,False,146818,GradientBoostingClassifier,3,2,36,28,0.8661433172302737
347,False,False,146818,GradientBoostingClassifier,3,2,37,28,0.8476247987117552
348,False,False,146818,GradientBoostingClassifier,3,2,38,28,0.8599704777241008
349,False,False,146818,GradientBoostingClassifier,3,2,39,28,0.8537976382179281
350,False,False,146818,MLPClassifier,3,2,30,28,0.826892109500805
351,False,False,146818,MLPClassifier,3,2,31,28,0.8483628556092324
352,False,False,146818,MLPClassifier,3,2,32,28,0.8537976382179281
353,False,False,146818,MLPClassifier,3,2,33,28,0.8599704777241008
354,False,False,146818,MLPClassifier,3,2,34,28,0.8668813741277509
355,False,False,146818,MLPClassifier,3,2,35,28,0.8730542136339238
356,False,False,146818,MLPClassifier,3,2,36,28,0.8676194310252281
357,False,False,146818,MLPClassifier,3,2,37,28,0.8668813741277509
358,False,False,146818,MLPClassifier,3,2,38,28,0.8668813741277509
359,False,False,146818,MLPClassifier,3,2,39,28,0.8723161567364466
360,False,False,146818,HistGradientBoostingClassifier,0,5,0,28,0.8382313472893184
361,False,False,146818,HistGradientBoostingClassifier,0,5,1,28,0.8621846484165325
362,False,False,146818,HistGradientBoostingClassifier,0,5,2,28,0.8723161567364466
363,False,False,146818,HistGradientBoostingClassifier,0,5,3,28,0.8668813741277509
364,False,False,146818,HistGradientBoostingClassifier,0,5,4,28,0.8614465915190552
365,False,False,146818,HistGradientBoostingClassifier,0,5,5,28,0.8730542136339238
366,False,False,146818,HistGradientBoostingClassifier,0,5,6,28,0.873792270531401
367,False,False,146818,HistGradientBoostingClassifier,0,5,7,28,0.8676194310252281
