,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,87,0.9896635413835793
110,False,False,146822,GradientBoostingClassifier,3,1,15,87,0.9892719373735545
111,False,False,146822,GradientBoostingClassifier,3,1,16,87,0.9877838421354591
112,False,False,146822,GradientBoostingClassifier,3,1,17,87,0.9896635413835793
113,False,False,146822,GradientBoostingClassifier,3,1,18,87,0.9911516366216747
114,False,False,146822,GradientBoostingClassifier,3,1,19,87,0.9896635413835793
115,False,False,146822,MLPClassifier,3,1,15,87,0.9928728070175439
116,False,False,146822,MLPClassifier,3,1,16,87,0.9911516366216747
117,False,False,146822,MLPClassifier,3,1,17,87,0.9911516366216747
118,False,False,146822,MLPClassifier,3,1,18,87,0.9892719373735545
119,False,False,146822,MLPClassifier,3,1,19,87,0.9911516366216747
120,False,False,146822,HistGradientBoostingClassifier,0,2,0,87,0.9880169172932332
121,False,False,146822,HistGradientBoostingClassifier,0,2,1,87,0.9913847117794485
122,False,False,146822,HistGradientBoostingClassifier,0,2,2,87,0.9902882205513786
123,False,False,146822,HistGradientBoostingClassifier,0,2,3,87,0.9884085213032582
124,False,False,146822,HistGradientBoostingClassifier,0,2,4,87,0.986687350907389
125,False,False,146822,HistGradientBoostingClassifier,0,2,5,87,0.9885670501555094
126,False,False,146822,HistGradientBoostingClassifier,0,2,6,87,0.986687350907389
127,False,False,146822,HistGradientBoostingClassifier,0,2,7,87,0.986687350907389
128,False,False,146822,HistGradientBoostingClassifier,0,2,8,87,0.9885670501555094
129,False,False,146822,HistGradientBoostingClassifier,0,2,9,87,0.986687350907389
130,False,False,146822,RandomForestClassifier,0,2,0,87,0.9884085213032582
131,False,False,146822,RandomForestClassifier,0,2,1,87,0.9865288220551379
132,False,False,146822,RandomForestClassifier,0,2,2,87,0.9844874286333495
133,False,False,146822,RandomForestClassifier,0,2,3,87,0.9830864812633996
134,False,False,146822,RandomForestClassifier,0,2,4,87,0.9831578622475053
135,False,False,146822,RandomForestClassifier,0,2,5,87,0.9831578622475053
136,False,False,146822,RandomForestClassifier,0,2,6,87,0.9831578622475053
137,False,False,146822,RandomForestClassifier,0,2,7,87,0.9831578622475053
138,False,False,146822,RandomForestClassifier,0,2,8,87,0.9831578622475053
139,False,False,146822,RandomForestClassifier,0,2,9,87,0.9831578622475053
140,False,False,146822,DecisionTreeClassifier,0,2,0,87,0.963011894309453
141,False,False,146822,DecisionTreeClassifier,0,2,1,87,0.9613583304012074
142,False,False,146822,DecisionTreeClassifier,0,2,2,87,0.9690388215673567
143,False,False,146822,DecisionTreeClassifier,0,2,3,87,0.977262505777883
144,False,False,146822,DecisionTreeClassifier,0,2,4,87,0.9831346786800179
145,False,False,146822,DecisionTreeClassifier,0,2,5,87,0.9828890019596217
146,False,False,146822,DecisionTreeClassifier,0,2,6,87,0.9812549794318978
147,False,False,146822,DecisionTreeClassifier,0,2,7,87,0.9775669619197629
148,False,False,146822,DecisionTreeClassifier,0,2,8,87,0.9775669619197629
149,False,False,146822,DecisionTreeClassifier,0,2,9,87,0.9813263604160035
150,False,False,146822,LinearDiscriminantAnalysis,0,2,0,87,0.9083559071744658
151,False,False,146822,LinearDiscriminantAnalysis,0,2,1,87,0.9111735687984053
152,False,False,146822,LinearDiscriminantAnalysis,0,2,2,87,0.9111735687984053
153,False,False,146822,LinearDiscriminantAnalysis,0,2,3,87,0.9111735687984053
154,False,False,146822,LinearDiscriminantAnalysis,0,2,4,87,0.909918548718084
155,False,False,146822,LinearDiscriminantAnalysis,0,2,5,87,0.909918548718084
156,False,False,146822,LinearDiscriminantAnalysis,0,2,6,87,0.909918548718084
157,False,False,146822,LinearDiscriminantAnalysis,0,2,7,87,0.909918548718084
158,False,False,146822,LinearDiscriminantAnalysis,0,2,8,87,0.9128947391942744
159,False,False,146822,LinearDiscriminantAnalysis,0,2,9,87,0.909918548718084
160,False,False,146822,GradientBoostingClassifier,0,2,0,87,0.9755676842709182
161,False,False,146822,GradientBoostingClassifier,0,2,1,87,0.9797186867771839
162,False,False,146822,GradientBoostingClassifier,0,2,2,87,0.9797186867771839
163,False,False,146822,GradientBoostingClassifier,0,2,3,87,0.9778389875290637
164,False,False,146822,GradientBoostingClassifier,0,2,4,87,0.9797186867771839
165,False,False,146822,GradientBoostingClassifier,0,2,5,87,0.9793752801837774
166,False,False,146822,GradientBoostingClassifier,0,2,6,87,0.9778389875290637
167,False,False,146822,GradientBoostingClassifier,0,2,7,87,0.9778389875290637
168,False,False,146822,GradientBoostingClassifier,0,2,8,87,0.9797186867771839
169,False,False,146822,GradientBoostingClassifier,0,2,9,87,0.9797186867771839
170,False,False,146822,MLPClassifier,0,2,0,87,0.9552939200410665
171,False,False,146822,MLPClassifier,0,2,1,87,0.9572500528429507
172,False,False,146822,MLPClassifier,0,2,2,87,0.9563083159706495
173,False,False,146822,MLPClassifier,0,2,3,87,0.9617888848627594
174,False,False,146822,MLPClassifier,0,2,4,87,0.9617888848627594
175,False,False,146822,MLPClassifier,0,2,5,87,0.9617888848627594
176,False,False,146822,MLPClassifier,0,2,6,87,0.9617888848627594
177,False,False,146822,MLPClassifier,0,2,7,87,0.9617888848627594
178,False,False,146822,MLPClassifier,0,2,8,87,0.9631184512486034
179,False,False,146822,MLPClassifier,0,2,9,87,0.9613972808527343
180,False,False,146822,HistGradientBoostingClassifier,1,2,10,87,0.9869204260651628
181,False,False,146822,HistGradientBoostingClassifier,1,2,11,87,0.9870789549174139
182,False,False,146822,HistGradientBoostingClassifier,1,2,12,87,0.9855908596793188
183,False,False,146822,HistGradientBoostingClassifier,1,2,13,87,0.9855908596793188
184,False,False,146822,HistGradientBoostingClassifier,1,2,14,87,0.9870789549174139
185,False,False,146822,HistGradientBoostingClassifier,1,2,15,87,0.9889586541655342
186,False,False,146822,HistGradientBoostingClassifier,1,2,16,87,0.9870789549174139
187,False,False,146822,HistGradientBoostingClassifier,1,2,17,87,0.9870789549174139
188,False,False,146822,HistGradientBoostingClassifier,1,2,18,87,0.9870789549174139
189,False,False,146822,HistGradientBoostingClassifier,1,2,19,87,0.9870789549174139
190,False,False,146822,RandomForestClassifier,1,2,10,87,0.9865288220551379
191,False,False,146822,RandomForestClassifier,1,2,11,87,0.986687350907389
192,False,False,146822,RandomForestClassifier,1,2,12,87,0.9885670501555094
193,False,False,146822,RandomForestClassifier,1,2,13,87,0.986687350907389
194,False,False,146822,RandomForestClassifier,1,2,14,87,0.986687350907389
195,False,False,146822,RandomForestClassifier,1,2,15,87,0.986687350907389
196,False,False,146822,RandomForestClassifier,1,2,16,87,0.986687350907389
197,False,False,146822,RandomForestClassifier,1,2,17,87,0.986687350907389
198,False,False,146822,RandomForestClassifier,1,2,18,87,0.986687350907389
199,False,False,146822,RandomForestClassifier,1,2,19,87,0.986687350907389
200,False,False,146822,DecisionTreeClassifier,1,2,10,87,0.9855839198614197
201,False,False,146822,DecisionTreeClassifier,1,2,11,87,0.9744674185463659
202,False,False,146822,DecisionTreeClassifier,1,2,12,87,0.9823778195488722
203,False,False,146822,DecisionTreeClassifier,1,2,13,87,0.9823778195488722
204,False,False,146822,DecisionTreeClassifier,1,2,14,87,0.9880169172932332
205,False,False,146822,DecisionTreeClassifier,1,2,15,87,0.9866002030392437
206,False,False,146822,DecisionTreeClassifier,1,2,16,87,0.9847205037911235
207,False,False,146822,DecisionTreeClassifier,1,2,17,87,0.9847205037911235
208,False,False,146822,DecisionTreeClassifier,1,2,18,87,0.9866002030392437
209,False,False,146822,DecisionTreeClassifier,1,2,19,87,0.9866002030392437
210,False,False,146822,LinearDiscriminantAnalysis,1,2,10,87,0.9900551453936045
211,False,False,146822,LinearDiscriminantAnalysis,1,2,11,87,0.9900551453936045
212,False,False,146822,LinearDiscriminantAnalysis,1,2,12,87,0.9900551453936045
213,False,False,146822,LinearDiscriminantAnalysis,1,2,13,87,0.9885670501555094
214,False,False,146822,LinearDiscriminantAnalysis,1,2,14,87,0.9885670501555094
215,False,False,146822,LinearDiscriminantAnalysis,1,2,15,87,0.9900551453936045
216,False,False,146822,LinearDiscriminantAnalysis,1,2,16,87,0.9900551453936045
217,False,False,146822,LinearDiscriminantAnalysis,1,2,17,87,0.9900551453936045
218,False,False,146822,LinearDiscriminantAnalysis,1,2,18,87,0.9900551453936045
219,False,False,146822,LinearDiscriminantAnalysis,1,2,19,87,0.9900551453936045
220,False,False,146822,GradientBoostingClassifier,1,2,10,87,0.9884085213032582
221,False,False,146822,GradientBoostingClassifier,1,2,11,87,0.9884085213032582
222,False,False,146822,GradientBoostingClassifier,1,2,12,87,0.9884085213032582
223,False,False,146822,GradientBoostingClassifier,1,2,13,87,0.9884085213032582
224,False,False,146822,GradientBoostingClassifier,1,2,14,87,0.9884085213032582
225,False,False,146822,GradientBoostingClassifier,1,2,15,87,0.9865288220551379
226,False,False,146822,GradientBoostingClassifier,1,2,16,87,0.9865288220551379
227,False,False,146822,GradientBoostingClassifier,1,2,17,87,0.9865288220551379
228,False,False,146822,GradientBoostingClassifier,1,2,18,87,0.9865288220551379
229,False,False,146822,GradientBoostingClassifier,1,2,19,87,0.9884085213032582
230,False,False,146822,MLPClassifier,1,2,10,87,0.9838659147869674
231,False,False,146822,MLPClassifier,1,2,11,87,0.9876253132832079
232,False,False,146822,MLPClassifier,1,2,12,87,0.9895050125313283
233,False,False,146822,MLPClassifier,1,2,13,87,0.9880169172932332
234,False,False,146822,MLPClassifier,1,2,14,87,0.9880169172932332
235,False,False,146822,MLPClassifier,1,2,15,87,0.9862957468973639
236,False,False,146822,MLPClassifier,1,2,16,87,0.9880169172932332
237,False,False,146822,MLPClassifier,1,2,17,87,0.9898966165413533
238,False,False,146822,MLPClassifier,1,2,18,87,0.9898966165413533
239,False,False,146822,MLPClassifier,1,2,19,87,0.9898966165413533
240,False,False,146822,HistGradientBoostingClassifier,2,2,20,87,0.9895050125313283
241,False,False,146822,HistGradientBoostingClassifier,2,2,21,87,0.9932644110275689
242,False,False,146822,HistGradientBoostingClassifier,2,2,22,87,0.9932644110275689
243,False,False,146822,HistGradientBoostingClassifier,2,2,23,87,0.9917763157894737
244,False,False,146822,HistGradientBoostingClassifier,2,2,24,87,0.9902882205513786
245,False,False,146822,HistGradientBoostingClassifier,2,2,25,87,0.9932644110275689
246,False,False,146822,HistGradientBoostingClassifier,2,2,26,87,0.9915432406316996
247,False,False,146822,HistGradientBoostingClassifier,2,2,27,87,0.9915432406316996
248,False,False,146822,HistGradientBoostingClassifier,2,2,28,87,0.9932644110275689
249,False,False,146822,HistGradientBoostingClassifier,2,2,29,87,0.9932644110275689
250,False,False,146822,RandomForestClassifier,2,2,20,87,0.9894304662258054
251,False,False,146822,RandomForestClassifier,2,2,21,87,0.9881754461454841
252,False,False,146822,RandomForestClassifier,2,2,22,87,0.9900551453936045
253,False,False,146822,RandomForestClassifier,2,2,23,87,0.9900551453936045
254,False,False,146822,RandomForestClassifier,2,2,24,87,0.9896635413835793
255,False,False,146822,RandomForestClassifier,2,2,25,87,0.9896635413835793
256,False,False,146822,RandomForestClassifier,2,2,26,87,0.9896635413835793
257,False,False,146822,RandomForestClassifier,2,2,27,87,0.9896635413835793
258,False,False,146822,RandomForestClassifier,2,2,28,87,0.9896635413835793
259,False,False,146822,RandomForestClassifier,2,2,29,87,0.9896635413835793
260,False,False,146822,DecisionTreeClassifier,2,2,20,87,0.9819116692333243
261,False,False,146822,DecisionTreeClassifier,2,2,21,87,0.9777606667270585
262,False,False,146822,DecisionTreeClassifier,2,2,22,87,0.9819116692333243
263,False,False,146822,DecisionTreeClassifier,2,2,23,87,0.9762725714889634
264,False,False,146822,DecisionTreeClassifier,2,2,24,87,0.9766641754989884
265,False,False,146822,DecisionTreeClassifier,2,2,25,87,0.9800319699852039
266,False,False,146822,DecisionTreeClassifier,2,2,26,87,0.9841829724914696
267,False,False,146822,DecisionTreeClassifier,2,2,27,87,0.9785438747471087
268,False,False,146822,DecisionTreeClassifier,2,2,28,87,0.9823032732433494
269,False,False,146822,DecisionTreeClassifier,2,2,29,87,0.9804235739952291
270,False,False,146822,LinearDiscriminantAnalysis,2,2,20,87,0.9865256567337208
271,False,False,146822,LinearDiscriminantAnalysis,2,2,21,87,0.9850375614956256
272,False,False,146822,LinearDiscriminantAnalysis,2,2,22,87,0.9867587318914949
273,False,False,146822,LinearDiscriminantAnalysis,2,2,23,87,0.9885670501555094
274,False,False,146822,LinearDiscriminantAnalysis,2,2,24,87,0.9900551453936045
275,False,False,146822,LinearDiscriminantAnalysis,2,2,25,87,0.9915432406316996
276,False,False,146822,LinearDiscriminantAnalysis,2,2,26,87,0.9900551453936045
277,False,False,146822,LinearDiscriminantAnalysis,2,2,27,87,0.9900551453936045
278,False,False,146822,LinearDiscriminantAnalysis,2,2,28,87,0.9900551453936045
279,False,False,146822,LinearDiscriminantAnalysis,2,2,29,87,0.9900551453936045
280,False,False,146822,GradientBoostingClassifier,2,2,20,87,0.986221200591841
281,False,False,146822,GradientBoostingClassifier,2,2,21,87,0.9879423709877102
282,False,False,146822,GradientBoostingClassifier,2,2,22,87,0.9879423709877102
283,False,False,146822,GradientBoostingClassifier,2,2,23,87,0.9877838421354591
284,False,False,146822,GradientBoostingClassifier,2,2,24,87,0.9896635413835793
285,False,False,146822,GradientBoostingClassifier,2,2,25,87,0.9896635413835793
286,False,False,146822,GradientBoostingClassifier,2,2,26,87,0.9896635413835793
287,False,False,146822,GradientBoostingClassifier,2,2,27,87,0.9896635413835793
288,False,False,146822,GradientBoostingClassifier,2,2,28,87,0.9896635413835793
289,False,False,146822,GradientBoostingClassifier,2,2,29,87,0.9896635413835793
290,False,False,146822,MLPClassifier,2,2,20,87,0.9880169172932332
291,False,False,146822,MLPClassifier,2,2,21,87,0.9865288220551379
292,False,False,146822,MLPClassifier,2,2,22,87,0.9865288220551379
293,False,False,146822,MLPClassifier,2,2,23,87,0.9865288220551379
294,False,False,146822,MLPClassifier,2,2,24,87,0.9865288220551379
295,False,False,146822,MLPClassifier,2,2,25,87,0.9884085213032582
296,False,False,146822,MLPClassifier,2,2,26,87,0.9898966165413533
297,False,False,146822,MLPClassifier,2,2,27,87,0.9898966165413533
298,False,False,146822,MLPClassifier,2,2,28,87,0.9898966165413533
299,False,False,146822,MLPClassifier,2,2,29,87,0.9898966165413533
300,False,False,146822,HistGradientBoostingClassifier,3,2,30,87,0.9900551453936045
301,False,False,146822,HistGradientBoostingClassifier,3,2,31,87,0.9883339749977352
302,False,False,146822,HistGradientBoostingClassifier,3,2,32,87,0.9883339749977352
303,False,False,146822,HistGradientBoostingClassifier,3,2,33,87,0.9900551453936045
304,False,False,146822,HistGradientBoostingClassifier,3,2,34,87,0.9900551453936045
305,False,False,146822,HistGradientBoostingClassifier,3,2,35,87,0.9900551453936045
306,False,False,146822,HistGradientBoostingClassifier,3,2,36,87,0.9900551453936045
307,False,False,146822,HistGradientBoostingClassifier,3,2,37,87,0.9900551453936045
308,False,False,146822,HistGradientBoostingClassifier,3,2,38,87,0.9900551453936045
309,False,False,146822,HistGradientBoostingClassifier,3,2,39,87,0.9900551453936045
310,False,False,146822,RandomForestClassifier,3,2,30,87,0.9915432406316996
311,False,False,146822,RandomForestClassifier,3,2,31,87,0.9896635413835793
312,False,False,146822,RandomForestClassifier,3,2,32,87,0.9900551453936045
313,False,False,146822,RandomForestClassifier,3,2,33,87,0.9900551453936045
314,False,False,146822,RandomForestClassifier,3,2,34,87,0.9900551453936045
315,False,False,146822,RandomForestClassifier,3,2,35,87,0.9915432406316996
316,False,False,146822,RandomForestClassifier,3,2,36,87,0.9896635413835793
317,False,False,146822,RandomForestClassifier,3,2,37,87,0.9896635413835793
318,False,False,146822,RandomForestClassifier,3,2,38,87,0.9896635413835793
319,False,False,146822,RandomForestClassifier,3,2,39,87,0.9915432406316996
320,False,False,146822,DecisionTreeClassifier,3,2,30,87,0.9825363484011232
321,False,False,146822,DecisionTreeClassifier,3,2,31,87,0.9708665489023763
322,False,False,146822,DecisionTreeClassifier,3,2,32,87,0.9829279524111484
323,False,False,146822,DecisionTreeClassifier,3,2,33,87,0.9840244436392184
324,False,False,146822,DecisionTreeClassifier,3,2,34,87,0.9934229398798199
325,False,False,146822,DecisionTreeClassifier,3,2,35,87,0.9915432406316996
326,False,False,146822,DecisionTreeClassifier,3,2,36,87,0.9900551453936045
327,False,False,146822,DecisionTreeClassifier,3,2,37,87,0.9859041428873387
328,False,False,146822,DecisionTreeClassifier,3,2,38,87,0.9915432406316996
329,False,False,146822,DecisionTreeClassifier,3,2,39,87,0.9915432406316996
330,False,False,146822,LinearDiscriminantAnalysis,3,2,30,87,0.9275570326418456
331,False,False,146822,LinearDiscriminantAnalysis,3,2,31,87,0.9377368496542561
332,False,False,146822,LinearDiscriminantAnalysis,3,2,32,87,0.93139286469185
333,False,False,146822,LinearDiscriminantAnalysis,3,2,33,87,0.9515996316091433
334,False,False,146822,LinearDiscriminantAnalysis,3,2,34,87,0.961311411057765
335,False,False,146822,LinearDiscriminantAnalysis,3,2,35,87,0.9631911103058852
336,False,False,146822,LinearDiscriminantAnalysis,3,2,36,87,0.961469939910016
337,False,False,146822,LinearDiscriminantAnalysis,3,2,37,87,0.9548088972431079
338,False,False,146822,LinearDiscriminantAnalysis,3,2,38,87,0.9501115363710481
339,False,False,146822,LinearDiscriminantAnalysis,3,2,39,87,0.961311411057765
340,False,False,146822,GradientBoostingClassifier,3,2,30,87,0.9896635413835793
341,False,False,146822,GradientBoostingClassifier,3,2,31,87,0.9896635413835793
342,False,False,146822,GradientBoostingClassifier,3,2,32,87,0.9915432406316996
343,False,False,146822,GradientBoostingClassifier,3,2,33,87,0.9915432406316996
344,False,False,146822,GradientBoostingClassifier,3,2,34,87,0.9915432406316996
345,False,False,146822,GradientBoostingClassifier,3,2,35,87,0.9915432406316996
346,False,False,146822,GradientBoostingClassifier,3,2,36,87,0.9915432406316996
347,False,False,146822,GradientBoostingClassifier,3,2,37,87,0.9915432406316996
348,False,False,146822,GradientBoostingClassifier,3,2,38,87,0.9915432406316996
349,False,False,146822,GradientBoostingClassifier,3,2,39,87,0.9915432406316996
350,False,False,146822,MLPClassifier,3,2,30,87,0.9877838421354591
351,False,False,146822,MLPClassifier,3,2,31,87,0.9877838421354591
352,False,False,146822,MLPClassifier,3,2,32,87,0.9877838421354591
353,False,False,146822,MLPClassifier,3,2,33,87,0.9877838421354591
354,False,False,146822,MLPClassifier,3,2,34,87,0.9877838421354591
355,False,False,146822,MLPClassifier,3,2,35,87,0.9877838421354591
356,False,False,146822,MLPClassifier,3,2,36,87,0.9896635413835793
357,False,False,146822,MLPClassifier,3,2,37,87,0.9896635413835793
358,False,False,146822,MLPClassifier,3,2,38,87,0.9877838421354591
359,False,False,146822,MLPClassifier,3,2,39,87,0.9896635413835793
360,False,False,146822,HistGradientBoostingClassifier,0,5,0,87,0.9880169172932332
361,False,False,146822,HistGradientBoostingClassifier,0,5,1,87,0.9913847117794485
362,False,False,146822,HistGradientBoostingClassifier,0,5,2,87,0.9902882205513786
363,False,False,146822,HistGradientBoostingClassifier,0,5,3,87,0.9884085213032582
364,False,False,146822,HistGradientBoostingClassifier,0,5,4,87,0.986687350907389
365,False,False,146822,HistGradientBoostingClassifier,0,5,5,87,0.9885670501555094
366,False,False,146822,HistGradientBoostingClassifier,0,5,6,87,0.986687350907389
367,False,False,146822,HistGradientBoostingClassifier,0,5,7,87,0.986687350907389
