,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
38,False,False,146822,RandomForestClassifier,1,1,8,24,0.9745940104957989
39,False,False,146822,RandomForestClassifier,1,1,9,24,0.9745940104957989
40,False,False,146822,DecisionTreeClassifier,1,1,5,24,0.9635384073227854
41,False,False,146822,DecisionTreeClassifier,1,1,6,24,0.9575408261630753
42,False,False,146822,DecisionTreeClassifier,1,1,7,24,0.9700168383485002
43,False,False,146822,DecisionTreeClassifier,1,1,8,24,0.9676733657481924
44,False,False,146822,DecisionTreeClassifier,1,1,9,24,0.9735772098655281
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,24,0.9701276519046919
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,24,0.9701276519046919
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,24,0.9701276519046919
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,24,0.9701276519046919
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,24,0.9701276519046919
50,False,False,146822,GradientBoostingClassifier,1,1,5,24,0.9700168383485002
51,False,False,146822,GradientBoostingClassifier,1,1,6,24,0.9737095830520153
52,False,False,146822,GradientBoostingClassifier,1,1,7,24,0.9720289107831077
53,False,False,146822,GradientBoostingClassifier,1,1,8,24,0.9772915141993389
54,False,False,146822,GradientBoostingClassifier,1,1,9,24,0.9772915141993389
55,False,False,146822,MLPClassifier,1,1,5,24,0.9639806210446772
56,False,False,146822,MLPClassifier,1,1,6,24,0.9680047659138925
57,False,False,146822,MLPClassifier,1,1,7,24,0.9716975106174077
58,False,False,146822,MLPClassifier,1,1,8,24,0.9696854381828001
59,False,False,146822,MLPClassifier,1,1,9,24,0.9696854381828001
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,24,0.9701276519046919
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,24,0.9752794417647311
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,24,0.9752794417647311
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,24,0.9737095830520153
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,24,0.9721397243392994
65,False,False,146822,RandomForestClassifier,2,1,10,24,0.9721397243392994
66,False,False,146822,RandomForestClassifier,2,1,11,24,0.9721397243392994
67,False,False,146822,RandomForestClassifier,2,1,12,24,0.9721397243392994
68,False,False,146822,RandomForestClassifier,2,1,13,24,0.9705698656265836
69,False,False,146822,RandomForestClassifier,2,1,14,24,0.9721397243392994
70,False,False,146822,DecisionTreeClassifier,2,1,10,24,0.9669879344792601
71,False,False,146822,DecisionTreeClassifier,2,1,11,24,0.966346724582517
72,False,False,146822,DecisionTreeClassifier,2,1,12,24,0.9702384654608835
73,False,False,146822,DecisionTreeClassifier,2,1,13,24,0.9748372280428395
74,False,False,146822,DecisionTreeClassifier,2,1,14,24,0.9737095830520153
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,24,0.9716975106174077
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,24,0.9696854381828001
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,24,0.9696854381828001
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,24,0.9696854381828001
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,24,0.9696854381828001
80,False,False,146822,GradientBoostingClassifier,2,1,10,24,0.9771591410128515
81,False,False,146822,GradientBoostingClassifier,2,1,11,24,0.9755892823001356
82,False,False,146822,GradientBoostingClassifier,2,1,12,24,0.9737095830520153
83,False,False,146822,GradientBoostingClassifier,2,1,13,24,0.9737095830520153
84,False,False,146822,GradientBoostingClassifier,2,1,14,24,0.9721397243392994
85,False,False,146822,MLPClassifier,2,1,10,24,0.9648650484884608
86,False,False,146822,MLPClassifier,2,1,11,24,0.9648650484884608
87,False,False,146822,MLPClassifier,2,1,12,24,0.9665457207573683
88,False,False,146822,MLPClassifier,2,1,13,24,0.9665457207573683
89,False,False,146822,MLPClassifier,2,1,14,24,0.9665457207573683
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,24,0.9645336483227608
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,24,0.9705698656265836
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,24,0.9705698656265836
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,24,0.9705698656265836
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,24,0.9705698656265836
95,False,False,146822,RandomForestClassifier,3,1,15,24,0.9705698656265836
96,False,False,146822,RandomForestClassifier,3,1,16,24,0.9705698656265836
97,False,False,146822,RandomForestClassifier,3,1,17,24,0.9705698656265836
98,False,False,146822,RandomForestClassifier,3,1,18,24,0.9705698656265836
99,False,False,146822,RandomForestClassifier,3,1,19,24,0.9705698656265836
100,False,False,146822,DecisionTreeClassifier,3,1,15,24,0.9554685271496978
101,False,False,146822,DecisionTreeClassifier,3,1,16,24,0.95615395841863
102,False,False,146822,DecisionTreeClassifier,3,1,17,24,0.96665653431356
103,False,False,146822,DecisionTreeClassifier,3,1,18,24,0.966413347570881
104,False,False,146822,DecisionTreeClassifier,3,1,19,24,0.9682263930262759
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,24,0.9628529760538532
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,24,0.968557793191976
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,24,0.9724495648747039
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,24,0.9705698656265836
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,24,0.9705698656265836
110,False,False,146822,GradientBoostingClassifier,3,1,15,24,0.9705698656265836
111,False,False,146822,GradientBoostingClassifier,3,1,16,24,0.9705698656265836
112,False,False,146822,GradientBoostingClassifier,3,1,17,24,0.9705698656265836
113,False,False,146822,GradientBoostingClassifier,3,1,18,24,0.9705698656265836
114,False,False,146822,GradientBoostingClassifier,3,1,19,24,0.9705698656265836
115,False,False,146822,MLPClassifier,3,1,15,24,0.9668771209230684
116,False,False,146822,MLPClassifier,3,1,16,24,0.968557793191976
117,False,False,146822,MLPClassifier,3,1,17,24,0.9705698656265836
118,False,False,146822,MLPClassifier,3,1,18,24,0.9705698656265836
119,False,False,146822,MLPClassifier,3,1,19,24,0.9705698656265836
120,False,False,146822,HistGradientBoostingClassifier,0,2,0,24,0.9639806210446772
121,False,False,146822,HistGradientBoostingClassifier,0,2,1,24,0.9737095830520153
122,False,False,146822,HistGradientBoostingClassifier,0,2,2,24,0.9716975106174077
123,False,False,146822,HistGradientBoostingClassifier,0,2,3,24,0.9732673693301236
124,False,False,146822,HistGradientBoostingClassifier,0,2,4,24,0.9752794417647311
125,False,False,146822,HistGradientBoostingClassifier,0,2,5,24,0.9752794417647311
126,False,False,146822,HistGradientBoostingClassifier,0,2,6,24,0.9752794417647311
127,False,False,146822,HistGradientBoostingClassifier,0,2,7,24,0.9752794417647311
128,False,False,146822,HistGradientBoostingClassifier,0,2,8,24,0.9752794417647311
129,False,False,146822,HistGradientBoostingClassifier,0,2,9,24,0.9752794417647311
130,False,False,146822,RandomForestClassifier,0,2,0,24,0.9602878763411621
131,False,False,146822,RandomForestClassifier,0,2,1,24,0.964422834766569
132,False,False,146822,RandomForestClassifier,0,2,2,24,0.968557793191976
133,False,False,146822,RandomForestClassifier,0,2,3,24,0.9665457207573683
134,False,False,146822,RandomForestClassifier,0,2,4,24,0.9681155794700842
135,False,False,146822,RandomForestClassifier,0,2,5,24,0.9696854381828001
136,False,False,146822,RandomForestClassifier,0,2,6,24,0.9696854381828001
137,False,False,146822,RandomForestClassifier,0,2,7,24,0.9696854381828001
138,False,False,146822,RandomForestClassifier,0,2,8,24,0.9696854381828001
139,False,False,146822,RandomForestClassifier,0,2,9,24,0.9696854381828001
140,False,False,146822,DecisionTreeClassifier,0,2,0,24,0.9397895863597193
141,False,False,146822,DecisionTreeClassifier,0,2,1,24,0.9477732280116243
142,False,False,146822,DecisionTreeClassifier,0,2,2,24,0.9565069182146256
143,False,False,146822,DecisionTreeClassifier,0,2,3,24,0.9595142624535702
144,False,False,146822,DecisionTreeClassifier,0,2,4,24,0.9510226876860113
145,False,False,146822,DecisionTreeClassifier,0,2,5,24,0.954162405111443
146,False,False,146822,DecisionTreeClassifier,0,2,6,24,0.9546046188333347
147,False,False,146822,DecisionTreeClassifier,0,2,7,24,0.9581865499806582
148,False,False,146822,DecisionTreeClassifier,0,2,8,24,0.9578551498149581
149,False,False,146822,DecisionTreeClassifier,0,2,9,24,0.9595358220838657
150,False,False,146822,LinearDiscriminantAnalysis,0,2,0,24,0.8846435774515086
151,False,False,146822,LinearDiscriminantAnalysis,0,2,1,24,0.882962905182601
152,False,False,146822,LinearDiscriminantAnalysis,0,2,2,24,0.882962905182601
153,False,False,146822,LinearDiscriminantAnalysis,0,2,3,24,0.882962905182601
154,False,False,146822,LinearDiscriminantAnalysis,0,2,4,24,0.882962905182601
155,False,False,146822,LinearDiscriminantAnalysis,0,2,5,24,0.882962905182601
156,False,False,146822,LinearDiscriminantAnalysis,0,2,6,24,0.882962905182601
157,False,False,146822,LinearDiscriminantAnalysis,0,2,7,24,0.882962905182601
158,False,False,146822,LinearDiscriminantAnalysis,0,2,8,24,0.882962905182601
159,False,False,146822,LinearDiscriminantAnalysis,0,2,9,24,0.882962905182601
160,False,False,146822,GradientBoostingClassifier,0,2,0,24,0.9615263348881777
161,False,False,146822,GradientBoostingClassifier,0,2,1,24,0.9586072040722545
162,False,False,146822,GradientBoostingClassifier,0,2,2,24,0.9611723037849457
163,False,False,146822,GradientBoostingClassifier,0,2,3,24,0.9631843762195532
164,False,False,146822,GradientBoostingClassifier,0,2,4,24,0.9611723037849457
165,False,False,146822,GradientBoostingClassifier,0,2,5,24,0.9611723037849457
166,False,False,146822,GradientBoostingClassifier,0,2,6,24,0.9648650484884608
167,False,False,146822,GradientBoostingClassifier,0,2,7,24,0.9648650484884608
168,False,False,146822,GradientBoostingClassifier,0,2,8,24,0.9648650484884608
169,False,False,146822,GradientBoostingClassifier,0,2,9,24,0.9648650484884608
170,False,False,146822,MLPClassifier,0,2,0,24,0.9414701217203537
171,False,False,146822,MLPClassifier,0,2,1,24,0.9351025042508309
172,False,False,146822,MLPClassifier,0,2,2,24,0.9371145766854384
173,False,False,146822,MLPClassifier,0,2,3,24,0.9445000660924688
174,False,False,146822,MLPClassifier,0,2,4,24,0.9465121385270765
175,False,False,146822,MLPClassifier,0,2,5,24,0.9505362833962918
176,False,False,146822,MLPClassifier,0,2,6,24,0.9505362833962918
177,False,False,146822,MLPClassifier,0,2,7,24,0.9465121385270765
178,False,False,146822,MLPClassifier,0,2,8,24,0.9505362833962918
179,False,False,146822,MLPClassifier,0,2,9,24,0.9505362833962918
180,False,False,146822,HistGradientBoostingClassifier,1,2,10,24,0.9758324690428147
181,False,False,146822,HistGradientBoostingClassifier,1,2,11,24,0.9737095830520153
182,False,False,146822,HistGradientBoostingClassifier,1,2,12,24,0.9705698656265836
183,False,False,146822,HistGradientBoostingClassifier,1,2,13,24,0.9705698656265836
184,False,False,146822,HistGradientBoostingClassifier,1,2,14,24,0.9690000069138678
185,False,False,146822,HistGradientBoostingClassifier,1,2,15,24,0.9721397243392994
186,False,False,146822,HistGradientBoostingClassifier,1,2,16,24,0.9705698656265836
187,False,False,146822,HistGradientBoostingClassifier,1,2,17,24,0.9705698656265836
188,False,False,146822,HistGradientBoostingClassifier,1,2,18,24,0.9705698656265836
189,False,False,146822,HistGradientBoostingClassifier,1,2,19,24,0.9705698656265836
190,False,False,146822,RandomForestClassifier,1,2,10,24,0.975721655486623
191,False,False,146822,RandomForestClassifier,1,2,11,24,0.9741517967739072
192,False,False,146822,RandomForestClassifier,1,2,12,24,0.9741517967739072
193,False,False,146822,RandomForestClassifier,1,2,13,24,0.9725819380611913
194,False,False,146822,RandomForestClassifier,1,2,14,24,0.9710120793484754
195,False,False,146822,RandomForestClassifier,1,2,15,24,0.9725819380611913
196,False,False,146822,RandomForestClassifier,1,2,16,24,0.9741517967739072
197,False,False,146822,RandomForestClassifier,1,2,17,24,0.9741517967739072
198,False,False,146822,RandomForestClassifier,1,2,18,24,0.9741517967739072
199,False,False,146822,RandomForestClassifier,1,2,19,24,0.9741517967739072
200,False,False,146822,DecisionTreeClassifier,1,2,10,24,0.9760756865898551
201,False,False,146822,DecisionTreeClassifier,1,2,11,24,0.9719407281644481
202,False,False,146822,DecisionTreeClassifier,1,2,12,24,0.9721397243392994
203,False,False,146822,DecisionTreeClassifier,1,2,13,24,0.9709238967298158
204,False,False,146822,DecisionTreeClassifier,1,2,14,24,0.9718083241735994
205,False,False,146822,DecisionTreeClassifier,1,2,15,24,0.9733781828863153
206,False,False,146822,DecisionTreeClassifier,1,2,16,24,0.973820396608207
207,False,False,146822,DecisionTreeClassifier,1,2,17,24,0.9697962517389918
208,False,False,146822,DecisionTreeClassifier,1,2,18,24,0.9718083241735994
209,False,False,146822,DecisionTreeClassifier,1,2,19,24,0.9713661104517076
210,False,False,146822,LinearDiscriminantAnalysis,1,2,10,24,0.9737095830520153
211,False,False,146822,LinearDiscriminantAnalysis,1,2,11,24,0.9716975106174077
212,False,False,146822,LinearDiscriminantAnalysis,1,2,12,24,0.971586697061216
213,False,False,146822,LinearDiscriminantAnalysis,1,2,13,24,0.9732673693301236
214,False,False,146822,LinearDiscriminantAnalysis,1,2,14,24,0.971586697061216
215,False,False,146822,LinearDiscriminantAnalysis,1,2,15,24,0.9732673693301236
216,False,False,146822,LinearDiscriminantAnalysis,1,2,16,24,0.971586697061216
217,False,False,146822,LinearDiscriminantAnalysis,1,2,17,24,0.9732673693301236
218,False,False,146822,LinearDiscriminantAnalysis,1,2,18,24,0.9732673693301236
219,False,False,146822,LinearDiscriminantAnalysis,1,2,19,24,0.9732673693301236
220,False,False,146822,GradientBoostingClassifier,1,2,10,24,0.9708130831736241
221,False,False,146822,GradientBoostingClassifier,1,2,11,24,0.9752794417647311
222,False,False,146822,GradientBoostingClassifier,1,2,12,24,0.9700168383485002
223,False,False,146822,GradientBoostingClassifier,1,2,13,24,0.9700168383485002
224,False,False,146822,GradientBoostingClassifier,1,2,14,24,0.9680047659138925
225,False,False,146822,GradientBoostingClassifier,1,2,15,24,0.9680047659138925
226,False,False,146822,GradientBoostingClassifier,1,2,16,24,0.9700168383485002
227,False,False,146822,GradientBoostingClassifier,1,2,17,24,0.9700168383485002
228,False,False,146822,GradientBoostingClassifier,1,2,18,24,0.9700168383485002
229,False,False,146822,GradientBoostingClassifier,1,2,19,24,0.9680047659138925
230,False,False,146822,MLPClassifier,1,2,10,24,0.9737095830520153
231,False,False,146822,MLPClassifier,1,2,11,24,0.9732673693301236
232,False,False,146822,MLPClassifier,1,2,12,24,0.9732673693301236
233,False,False,146822,MLPClassifier,1,2,13,24,0.9716975106174077
234,False,False,146822,MLPClassifier,1,2,14,24,0.9749480415990311
235,False,False,146822,MLPClassifier,1,2,15,24,0.9749480415990311
236,False,False,146822,MLPClassifier,1,2,16,24,0.9733781828863153
237,False,False,146822,MLPClassifier,1,2,17,24,0.9733781828863153
238,False,False,146822,MLPClassifier,1,2,18,24,0.9733781828863153
239,False,False,146822,MLPClassifier,1,2,19,24,0.9733781828863153
240,False,False,146822,HistGradientBoostingClassifier,2,2,20,24,0.9690000069138678
241,False,False,146822,HistGradientBoostingClassifier,2,2,21,24,0.9725819380611913
242,False,False,146822,HistGradientBoostingClassifier,2,2,22,24,0.9705698656265836
243,False,False,146822,HistGradientBoostingClassifier,2,2,23,24,0.9721397243392994
244,False,False,146822,HistGradientBoostingClassifier,2,2,24,24,0.9721397243392994
245,False,False,146822,HistGradientBoostingClassifier,2,2,25,24,0.9725819380611913
246,False,False,146822,HistGradientBoostingClassifier,2,2,26,24,0.9705698656265836
247,False,False,146822,HistGradientBoostingClassifier,2,2,27,24,0.9705698656265836
248,False,False,146822,HistGradientBoostingClassifier,2,2,28,24,0.9705698656265836
249,False,False,146822,HistGradientBoostingClassifier,2,2,29,24,0.9737095830520153
250,False,False,146822,RandomForestClassifier,2,2,20,24,0.9737095830520153
251,False,False,146822,RandomForestClassifier,2,2,21,24,0.9721397243392994
252,False,False,146822,RandomForestClassifier,2,2,22,24,0.9741517967739072
253,False,False,146822,RandomForestClassifier,2,2,23,24,0.9741517967739072
254,False,False,146822,RandomForestClassifier,2,2,24,24,0.9741517967739072
255,False,False,146822,RandomForestClassifier,2,2,25,24,0.9741517967739072
256,False,False,146822,RandomForestClassifier,2,2,26,24,0.9741517967739072
257,False,False,146822,RandomForestClassifier,2,2,27,24,0.9741517967739072
258,False,False,146822,RandomForestClassifier,2,2,28,24,0.9741517967739072
259,False,False,146822,RandomForestClassifier,2,2,29,24,0.9741517967739072
260,False,False,146822,DecisionTreeClassifier,2,2,20,24,0.9702600558955405
261,False,False,146822,DecisionTreeClassifier,2,2,21,24,0.9706140869987728
262,False,False,146822,DecisionTreeClassifier,2,2,22,24,0.9743950143209476
263,False,False,146822,DecisionTreeClassifier,2,2,23,24,0.9719407281644481
264,False,False,146822,DecisionTreeClassifier,2,2,24,24,0.9737095830520153
265,False,False,146822,DecisionTreeClassifier,2,2,25,24,0.9737095830520153
266,False,False,146822,DecisionTreeClassifier,2,2,26,24,0.9721397243392994
267,False,False,146822,DecisionTreeClassifier,2,2,27,24,0.9721397243392994
268,False,False,146822,DecisionTreeClassifier,2,2,28,24,0.9721397243392994
269,False,False,146822,DecisionTreeClassifier,2,2,29,24,0.9701276519046919
270,False,False,146822,LinearDiscriminantAnalysis,2,2,20,24,0.968557793191976
271,False,False,146822,LinearDiscriminantAnalysis,2,2,21,24,0.9705698656265836
272,False,False,146822,LinearDiscriminantAnalysis,2,2,22,24,0.968557793191976
273,False,False,146822,LinearDiscriminantAnalysis,2,2,23,24,0.9725819380611913
274,False,False,146822,LinearDiscriminantAnalysis,2,2,24,24,0.9705698656265836
275,False,False,146822,LinearDiscriminantAnalysis,2,2,25,24,0.9725819380611913
276,False,False,146822,LinearDiscriminantAnalysis,2,2,26,24,0.9705698656265836
277,False,False,146822,LinearDiscriminantAnalysis,2,2,27,24,0.9705698656265836
278,False,False,146822,LinearDiscriminantAnalysis,2,2,28,24,0.9705698656265836
279,False,False,146822,LinearDiscriminantAnalysis,2,2,29,24,0.9725819380611913
280,False,False,146822,GradientBoostingClassifier,2,2,20,24,0.9737095830520153
281,False,False,146822,GradientBoostingClassifier,2,2,21,24,0.9721397243392994
282,False,False,146822,GradientBoostingClassifier,2,2,22,24,0.9721397243392994
283,False,False,146822,GradientBoostingClassifier,2,2,23,24,0.9721397243392994
284,False,False,146822,GradientBoostingClassifier,2,2,24,24,0.9721397243392994
285,False,False,146822,GradientBoostingClassifier,2,2,25,24,0.9721397243392994
286,False,False,146822,GradientBoostingClassifier,2,2,26,24,0.9721397243392994
287,False,False,146822,GradientBoostingClassifier,2,2,27,24,0.9721397243392994
288,False,False,146822,GradientBoostingClassifier,2,2,28,24,0.9721397243392994
289,False,False,146822,GradientBoostingClassifier,2,2,29,24,0.9737095830520153
290,False,False,146822,MLPClassifier,2,2,20,24,0.9700168383485002
291,False,False,146822,MLPClassifier,2,2,21,24,0.9716975106174077
292,False,False,146822,MLPClassifier,2,2,22,24,0.9696854381828001
293,False,False,146822,MLPClassifier,2,2,23,24,0.9716975106174077
294,False,False,146822,MLPClassifier,2,2,24,24,0.9737095830520153
295,False,False,146822,MLPClassifier,2,2,25,24,0.9737095830520153
296,False,False,146822,MLPClassifier,2,2,26,24,0.9737095830520153
297,False,False,146822,MLPClassifier,2,2,27,24,0.9737095830520153
298,False,False,146822,MLPClassifier,2,2,28,24,0.9737095830520153
299,False,False,146822,MLPClassifier,2,2,29,24,0.9737095830520153
300,False,False,146822,HistGradientBoostingClassifier,3,2,30,24,0.976849300477447
301,False,False,146822,HistGradientBoostingClassifier,3,2,31,24,0.9772915141993389
302,False,False,146822,HistGradientBoostingClassifier,3,2,32,24,0.9788613729120547
303,False,False,146822,HistGradientBoostingClassifier,3,2,33,24,0.976849300477447
304,False,False,146822,HistGradientBoostingClassifier,3,2,34,24,0.9737095830520153
305,False,False,146822,HistGradientBoostingClassifier,3,2,35,24,0.975721655486623
306,False,False,146822,HistGradientBoostingClassifier,3,2,36,24,0.9741517967739072
307,False,False,146822,HistGradientBoostingClassifier,3,2,37,24,0.9721397243392994
308,False,False,146822,HistGradientBoostingClassifier,3,2,38,24,0.975721655486623
309,False,False,146822,HistGradientBoostingClassifier,3,2,39,24,0.9721397243392994
310,False,False,146822,RandomForestClassifier,3,2,30,24,0.975721655486623
311,False,False,146822,RandomForestClassifier,3,2,31,24,0.9741517967739072
312,False,False,146822,RandomForestClassifier,3,2,32,24,0.9741517967739072
313,False,False,146822,RandomForestClassifier,3,2,33,24,0.9741517967739072
314,False,False,146822,RandomForestClassifier,3,2,34,24,0.9741517967739072
315,False,False,146822,RandomForestClassifier,3,2,35,24,0.9741517967739072
316,False,False,146822,RandomForestClassifier,3,2,36,24,0.9741517967739072
317,False,False,146822,RandomForestClassifier,3,2,37,24,0.9725819380611913
318,False,False,146822,RandomForestClassifier,3,2,38,24,0.9725819380611913
319,False,False,146822,RandomForestClassifier,3,2,39,24,0.9741517967739072
320,False,False,146822,DecisionTreeClassifier,3,2,30,24,0.975721655486623
321,False,False,146822,DecisionTreeClassifier,3,2,31,24,0.9667889383044088
322,False,False,146822,DecisionTreeClassifier,3,2,32,24,0.9676733657481924
323,False,False,146822,DecisionTreeClassifier,3,2,33,24,0.9703708694517322
324,False,False,146822,DecisionTreeClassifier,3,2,34,24,0.9752794417647311
325,False,False,146822,DecisionTreeClassifier,3,2,35,24,0.9764070867555553
326,False,False,146822,DecisionTreeClassifier,3,2,36,24,0.9748372280428395
327,False,False,146822,DecisionTreeClassifier,3,2,37,24,0.9748372280428395
328,False,False,146822,DecisionTreeClassifier,3,2,38,24,0.9737095830520153
329,False,False,146822,DecisionTreeClassifier,3,2,39,24,0.9737095830520153
330,False,False,146822,LinearDiscriminantAnalysis,3,2,30,24,0.975721655486623
331,False,False,146822,LinearDiscriminantAnalysis,3,2,31,24,0.9716975106174077
332,False,False,146822,LinearDiscriminantAnalysis,3,2,32,24,0.9737095830520153
333,False,False,146822,LinearDiscriminantAnalysis,3,2,33,24,0.9737095830520153
334,False,False,146822,LinearDiscriminantAnalysis,3,2,34,24,0.9737095830520153
335,False,False,146822,LinearDiscriminantAnalysis,3,2,35,24,0.9737095830520153
336,False,False,146822,LinearDiscriminantAnalysis,3,2,36,24,0.9737095830520153
337,False,False,146822,LinearDiscriminantAnalysis,3,2,37,24,0.9737095830520153
338,False,False,146822,LinearDiscriminantAnalysis,3,2,38,24,0.975721655486623
339,False,False,146822,LinearDiscriminantAnalysis,3,2,39,24,0.975721655486623
340,False,False,146822,GradientBoostingClassifier,3,2,30,24,0.9772915141993389
341,False,False,146822,GradientBoostingClassifier,3,2,31,24,0.9741517967739072
342,False,False,146822,GradientBoostingClassifier,3,2,32,24,0.975721655486623
343,False,False,146822,GradientBoostingClassifier,3,2,33,24,0.975721655486623
344,False,False,146822,GradientBoostingClassifier,3,2,34,24,0.975721655486623
345,False,False,146822,GradientBoostingClassifier,3,2,35,24,0.9741517967739072
346,False,False,146822,GradientBoostingClassifier,3,2,36,24,0.975721655486623
347,False,False,146822,GradientBoostingClassifier,3,2,37,24,0.9710120793484754
348,False,False,146822,GradientBoostingClassifier,3,2,38,24,0.9710120793484754
349,False,False,146822,GradientBoostingClassifier,3,2,39,24,0.9725819380611913
350,False,False,146822,MLPClassifier,3,2,30,24,0.9668771209230684
351,False,False,146822,MLPClassifier,3,2,31,24,0.9721397243392994
352,False,False,146822,MLPClassifier,3,2,32,24,0.9705698656265836
353,False,False,146822,MLPClassifier,3,2,33,24,0.9705698656265836
354,False,False,146822,MLPClassifier,3,2,34,24,0.9725819380611913
355,False,False,146822,MLPClassifier,3,2,35,24,0.9725819380611913
356,False,False,146822,MLPClassifier,3,2,36,24,0.9725819380611913
357,False,False,146822,MLPClassifier,3,2,37,24,0.9725819380611913
358,False,False,146822,MLPClassifier,3,2,38,24,0.9725819380611913
359,False,False,146822,MLPClassifier,3,2,39,24,0.9725819380611913
360,False,False,146822,HistGradientBoostingClassifier,0,5,0,24,0.9639806210446772
361,False,False,146822,HistGradientBoostingClassifier,0,5,1,24,0.9737095830520153
362,False,False,146822,HistGradientBoostingClassifier,0,5,2,24,0.9716975106174077
363,False,False,146822,HistGradientBoostingClassifier,0,5,3,24,0.9732673693301236
364,False,False,146822,HistGradientBoostingClassifier,0,5,4,24,0.9752794417647311
365,False,False,146822,HistGradientBoostingClassifier,0,5,5,24,0.9752794417647311
366,False,False,146822,HistGradientBoostingClassifier,0,5,6,24,0.9752794417647311
367,False,False,146822,HistGradientBoostingClassifier,0,5,7,24,0.9752794417647311
